     4.62400     0.38067937E-11
     4.62800     0.42113769E-11
     4.63200     0.45536628E-11
     4.63600     0.52312193E-11
     4.64000     0.57085951E-11
     4.64400     0.63413964E-11
     4.64800     0.48775327E-11
     4.65200     0.53245143E-11
     4.65600     0.47239139E-11
     4.66000     0.58088858E-11
     4.66400     0.54215080E-11
     4.66800     0.62714004E-11
     4.67200     0.56965201E-11
     4.67600     0.65776884E-11
     4.68000     0.68134843E-11
     4.68400     0.64918169E-11
     4.68800     0.53148453E-11
     4.69200     0.57901698E-11
     4.69600     0.56464177E-11
     4.70000     0.58641262E-11
     4.70400     0.73294209E-11
     4.70800     0.74150055E-11
     4.71200     0.59164497E-11
     4.71600     0.50021008E-11
     4.72000     0.46303565E-11
     4.72400     0.54530599E-11
     4.72800     0.67221866E-11
     4.73200     0.56730746E-11
     4.73600     0.45609337E-11
     4.74000     0.43092484E-11
     4.74400     0.34937765E-11
     4.74800     0.42969108E-11
     4.75200     0.39047241E-11
     4.75600     0.35695833E-11
     4.76000     0.35658059E-11
     4.76400     0.35911563E-11
     4.76800     0.45740654E-11
     4.77200     0.46606710E-11
     4.77600     0.42554453E-11
     4.78000     0.42436476E-11
     4.78400     0.45996799E-11
     4.78800     0.52494739E-11
     4.79200     0.48719704E-11
     4.79600     0.50085624E-11
     4.80000     0.53351080E-11
     4.80400     0.53024942E-11
     4.80800     0.56380263E-11
     4.81200     0.56251332E-11
     4.81600     0.60464379E-11
     4.82000     0.58070236E-11
     4.82400     0.58987833E-11
     4.82800     0.68513138E-11
     4.83200     0.62935687E-11
     4.83600     0.54246639E-11
     4.84000     0.52853295E-11
     4.84400     0.44332804E-11
     4.84800     0.42089833E-11
     4.85200     0.38895109E-11
     4.85600     0.45417008E-11
     4.86000     0.51574331E-11
     4.86400     0.77378984E-11
     4.86800     0.11145909E-10
     4.87200     0.20643585E-10
     4.87600     0.47040408E-10
     4.88000     0.11423241E-09
     4.88400     0.28467396E-09
     4.88800     0.70666583E-09
     4.89200     0.17332411E-08
     4.89600     0.41976653E-08
     4.90000     0.10041145E-07
     4.90400     0.23692220E-07
     4.90800     0.55143378E-07
     4.91200     0.12659453E-06
     4.91600     0.28665419E-06
     4.92000     0.64020828E-06
     4.92400     0.14102637E-05
     4.92800     0.30640450E-05
     4.93200     0.65660652E-05
     4.93600     0.13878120E-04
     4.94000     0.28931543E-04
     4.94400     0.59487850E-04
     4.94800     0.12064264E-03
     4.95200     0.24131786E-03
     4.95600     0.47609579E-03
     4.96000     0.92643651E-03
     4.96400     0.17780895E-02
     4.96800     0.33659555E-02
     4.97200     0.62846362E-02
     4.97600     0.11573617E-01
     4.98000     0.21022072E-01
     4.98400     0.37661665E-01
     4.98800     0.66548972E-01
     4.99200     0.11598485    
     4.99600     0.19937901    
     5.00000     0.33804629    
     5.00400     0.56531658    
     5.00800     0.93245180    
     5.01200      1.5169823    
     5.01600      2.4341897    
     5.02000      3.8525522    
     5.02400      6.0139985    
     5.02800      9.2597508    
     5.03200      14.062323    
     5.03600      21.063832    
     5.04000      31.120104    
     5.04400      45.349137    
     5.04800      65.181228    
     5.05200      92.406597    
     5.05600      129.21473    
     5.06000      178.21808    
     5.06400      242.45138    
     5.06800      325.33721    
     5.07200      430.60858    
     5.07600      562.18084    
     5.08000      723.96798    
     5.08400      919.64346    
     5.08800      1152.3512    
     5.09200      1424.3801    
     5.09600      1736.8229    
     5.10000      2089.2472    
     5.10400      2479.4116    
     5.10800      2903.0650    
     5.11200      3353.8610    
     5.11600      3823.4200    
     5.12000      4301.5561    
     5.12400      4776.6752    
     5.12800      5236.3308    
     5.13200      5667.9085    
     5.13600      6059.3905    
     5.14000      6400.1396    
     5.14400      6681.6334    
     5.14800      6898.0798    
     5.15200      7046.8506    
     5.15600      7128.6867    
     5.16000      7147.6484    
     5.16400      7110.8093    
     5.16800      7027.7187    
     5.17200      6909.6797    
     5.17600      6768.9102    
     5.18000      6617.6633    
     5.18400      6467.3880    
     5.18800      6328.0036    
     5.19200      6207.3472    
     5.19600      6110.8358    
     5.20000      6041.3595    
     5.20400      5999.4000    
     5.20800      5983.3482    
     5.21200      5989.9740    
     5.21600      6014.9948    
     5.22000      6053.6803    
     5.22400      6101.4334    
     5.22800      6154.2957    
     5.23200      6209.3334    
     5.23600      6264.8792    
     5.24000      6320.6157    
     5.24400      6377.5055    
     5.24800      6437.5859    
     5.25200      6503.6578    
     5.25600      6578.9057    
     5.26000      6666.4937    
     5.26400      6769.1775    
     5.26800      6888.9742    
     5.27200      7026.9204    
     5.27600      7182.9408    
     5.28000      7355.8376    
     5.28400      7543.3960    
     5.28800      7742.5898    
     5.29200      7949.8602    
     5.29600      8161.4322    
     5.30000      8373.6304    
     5.30400      8583.1554    
     5.30800      8787.2888    
     5.31200      8984.0041    
     5.31600      9171.9723    
     5.32000      9350.4665    
     5.32400      9519.1831    
     5.32800      9678.0072    
     5.33200      9826.7591    
     5.33600      9964.9616    
     5.34000      10091.663    
     5.34400      10205.349    
     5.34800      10303.951    
     5.35200      10384.969    
     5.35600      10445.684    
     5.36000      10483.442    
     5.36400      10495.975    
     5.36800      10481.717    
     5.37200      10440.076    
     5.37600      10371.624    
     5.38000      10278.190    
     5.38400      10162.826    
     5.38800      10029.663    
     5.39200      9883.6582    
     5.39600      9730.2722    
     5.40000      9575.0939    
     5.40400      9423.4642    
     5.40800      9280.1265    
     5.41200      9148.9394    
     5.41600      9032.6740    
     5.42000      8932.9119    
     5.42400      8850.0464    
     5.42800      8783.3807    
     5.43200      8731.3089    
     5.43600      8691.5563    
     5.44000      8661.4540    
     5.44400      8638.2206    
     5.44800      8619.2241    
     5.45200      8602.2018    
     5.45600      8585.4224    
     5.46000      8567.7764    
     5.46400      8548.7952    
     5.46800      8528.5998    
     5.47200      8507.7895    
     5.47600      8487.2867    
     5.48000      8468.1561    
     5.48400      8451.4186    
     5.48800      8437.8798    
     5.49200      8427.9928    
     5.49600      8421.7656    
     5.50000      8418.7251    
     5.50400      8417.9366    
     5.50800      8418.0763    
     5.51200      8417.5454    
     5.51600      8414.6130    
     5.52000      8407.5686    
     5.52400      8394.8681    
     5.52800      8375.2562    
     5.53200      8347.8529    
     5.53600      8312.1958    
     5.54000      8268.2366    
     5.54400      8216.2947    
     5.54800      8156.9758    
     5.55200      8091.0701    
     5.55600      8019.4409    
     5.56000      7942.9210    
     5.56400      7862.2273    
     5.56800      7777.9046    
     5.57200      7690.3024    
     5.57600      7599.5853    
     5.58000      7505.7742    
     5.58400      7408.8083    
     5.58800      7308.6207    
     5.59200      7205.2135    
     5.59600      7098.7245    
     5.60000      6989.4752    
     5.60400      6877.9943    
     5.60800      6765.0150    
     5.61200      6651.4453    
     5.61600      6538.3166    
     5.62000      6426.7160    
     5.62400      6317.7100    
     5.62800      6212.2687    
     5.63200      6111.1969    
     5.63600      6015.0808    
     5.64000      5924.2532    
     5.64400      5838.7802    
     5.64800      5758.4714    
     5.65200      5682.9093    
     5.65600      5611.4959    
     5.66000      5543.5109    
     5.66400      5478.1756    
     5.66800      5414.7167    
     5.67200      5352.4239    
     5.67600      5290.6968    
     5.68000      5229.0773    
     5.68400      5167.2650    
     5.68800      5105.1169    
     5.69200      5042.6301    
     5.69600      4979.9129    
     5.70000      4917.1466    
     5.70400      4854.5430    
     5.70800      4792.3026    
     5.71200      4730.5789    
     5.71600      4669.4499    
     5.72000      4608.9032    
     5.72400      4548.8319    
     5.72800      4489.0446    
     5.73200      4429.2844    
     5.73600      4369.2572    
     5.74000      4308.6628    
     5.74400      4247.2272    
     5.74800      4184.7310    
     5.75200      4121.0310    
     5.75600      4056.0739    
     5.76000      3989.8988    
     5.76400      3922.6321    
     5.76800      3854.4727    
     5.77200      3785.6717    
     5.77600      3716.5090    
     5.78000      3647.2694    
     5.78400      3578.2209    
     5.78800      3509.5974    
     5.79200      3441.5878    
     5.79600      3374.3307    
     5.80000      3307.9163    
     5.80400      3242.3935    
     5.80800      3177.7804    
     5.81200      3114.0774    
     5.81600      3051.2802    
     5.82000      2989.3916    
     5.82400      2928.4301    
     5.82800      2868.4350    
     5.83200      2809.4676    
     5.83600      2751.6082    
     5.84000      2694.9496    
     5.84400      2639.5890    
     5.84800      2585.6181    
     5.85200      2533.1129    
     5.85600      2482.1257    
     5.86000      2432.6778    
     5.86400      2384.7561    
     5.86800      2338.3121    
     5.87200      2293.2642    
     5.87600      2249.5029    
     5.88000      2206.8980    
     5.88400      2165.3076    
     5.88800      2124.5877    
     5.89200      2084.6010    
     5.89600      2045.2255    
     5.90000      2006.3600    
     5.90400      1967.9288    
     5.90800      1929.8825    
     5.91200      1892.1972    
     5.91600      1854.8712    
     5.92000      1817.9195    
     5.92400      1781.3683    
     5.92800      1745.2482    
     5.93200      1709.5883    
     5.93600      1674.4110    
     5.94000      1639.7287    
     5.94400      1605.5416    
     5.94800      1571.8382    
     5.95200      1538.5969    
     5.95600      1505.7888    
     5.96000      1473.3819    
     5.96400      1441.3452    
     5.96800      1409.6527    
     5.97200      1378.2870    
     5.97600      1347.2410    
     5.98000      1316.5195    
     5.98400      1286.1386    
     5.98800      1256.1246    
     5.99200      1226.5111    
     5.99600      1197.3365    
     6.00000      1168.6401    
     6.00400      1140.4597    
     6.00800      1112.8284    
     6.01200      1085.7726    
     6.01600      1059.3107    
     6.02000      1033.4530    
     6.02400      1008.2019    
     6.02800      983.55314    
     6.03200      959.49691    
     6.03600      936.02008    
     6.04000      913.10772    
     6.04400      890.74475    
     6.04800      868.91715    
     6.05200      847.61284    
     6.05600      826.82197    
     6.06000      806.53684    
     6.06400      786.75142    
     6.06800      767.46056    
     6.07200      748.65905    
     6.07600      730.34072    
     6.08000      712.49754    
     6.08400      695.11900    
     6.08800      678.19176    
     6.09200      661.69957    
     6.09600      645.62358    
     6.10000      629.94291    
     6.10400      614.63542    
     6.10800      599.67865    
     6.11200      585.05081    
     6.11600      570.73169    
     6.12000      556.70341    
     6.12400      542.95104    
     6.12800      529.46285    
     6.13200      516.23035    
     6.13600      503.24805    
     6.14000      490.51301    
     6.14400      478.02420    
     6.14800      465.78181    
     6.15200      453.78651    
     6.15600      442.03886    
     6.16000      430.53871    
     6.16400      419.28493    
     6.16800      408.27519    
     6.17200      397.50603    
     6.17600      386.97304    
     6.18000      376.67116    
     6.18400      366.59507    
     6.18800      356.73958    
     6.19200      347.10000    
     6.19600      337.67241    
     6.20000      328.45381    
     6.20400      319.44222    
     6.20800      310.63657    
     6.21200      302.03654    
     6.21600      293.64229    
     6.22000      285.45421    
     6.22400      277.47256    
     6.22800      269.69721    
     6.23200      262.12743    
     6.23600      254.76168    
     6.24000      247.59758    
     6.24400      240.63186    
     6.24800      233.86049    
     6.25200      227.27874    
     6.25600      220.88141    
     6.26000      214.66298    
     6.26400      208.61781    
     6.26800      202.74033    
     6.27200      197.02513    
     6.27600      191.46710    
     6.28000      186.06144    
     6.28400      180.80370    
     6.28800      175.68973    
     6.29200      170.71564    
     6.29600      165.87769    
     6.30000      161.17224    
     6.30400      156.59567    
     6.30800      152.14432    
     6.31200      147.81445    
     6.31600      143.60221    
     6.32000      139.50372    
     6.32400      135.51503    
     6.32800      131.63223    
     6.33200      127.85151    
     6.33600      124.16921    
     6.34000      120.58192    
     6.34400      117.08650    
     6.34800      113.68014    
     6.35200      110.36035    
     6.35600      107.12499    
     6.36000      103.97219    
     6.36400      100.90032    
     6.36800      97.907950    
     6.37200      94.993777    
     6.37600      92.156548    
     6.38000      89.395023    
     6.38400      86.707921    
     6.38800      84.093898    
     6.39200      81.551531    
     6.39600      79.079320    
     6.40000      76.675703    
     6.40400      74.339081    
     6.40800      72.067844    
     6.41200      69.860402    
     6.41600      67.715208    
     6.42000      65.630781    
     6.42400      63.605716    
     6.42800      61.638687    
     6.43200      59.728442    
     6.43600      57.873787    
     6.44000      56.073571    
     6.44400      54.326667    
     6.44800      52.631944    
     6.45200      50.988257    
     6.45600      49.394427    
     6.46000      47.849234    
     6.46400      46.351413    
     6.46800      44.899654    
     6.47200      43.492617    
     6.47600      42.128934    
     6.48000      40.807231    
     6.48400      39.526140    
     6.48800      38.284315    
     6.49200      37.080442    
     6.49600      35.913257    
     6.50000      34.781547    
     6.50400      33.684157    
     6.50800      32.619989    
     6.51200      31.588000    
     6.51600      30.587199    
     6.52000      29.616637    
     6.52400      28.675403    
     6.52800      27.762616    
     6.53200      26.877420    
     6.53600      26.018980    
     6.54000      25.186477    
     6.54400      24.379112    
     6.54800      23.596103    
     6.55200      22.836689    
     6.55600      22.100135    
     6.56000      21.385730    
     6.56400      20.692799    
     6.56800      20.020697    
     6.57200      19.368814    
     6.57600      18.736577    
     6.58000      18.123443    
     6.58400      17.528901    
     6.58800      16.952466    
     6.59200      16.393673    
     6.59600      15.852075    
     6.60000      15.327239    
     6.60400      14.818737    
     6.60800      14.326148    
     6.61200      13.849054    
     6.61600      13.387040    
     6.62000      12.939689    
     6.62400      12.506591    
     6.62800      12.087339    
     6.63200      11.681529    
     6.63600      11.288767    
     6.64000      10.908669    
     6.64400      10.540858    
     6.64800      10.184972    
     6.65200      9.8406557    
     6.65600      9.5075686    
     6.66000      9.1853786    
     6.66400      8.8737630    
     6.66800      8.5724073    
     6.67200      8.2810037    
     6.67600      7.9992501    
     6.68000      7.7268491    
     6.68400      7.4635079    
     6.68800      7.2089377    
     6.69200      6.9628539    
     6.69600      6.7249766    
     6.70000      6.4950313    
     6.70400      6.2727495    
     6.70800      6.0578698    
     6.71200      5.8501385    
     6.71600      5.6493103    
     6.72000      5.4551491    
     6.72400      5.2674280    
     6.72800      5.0859295    
     6.73200      4.9104454    
     6.73600      4.7407761    
     6.74000      4.5767309    
     6.74400      4.4181262    
     6.74800      4.2647860    
     6.75200      4.1165406    
     6.75600      3.9732259    
     6.76000      3.8346835    
     6.76400      3.7007598    
     6.76800      3.5713059    
     6.77200      3.4461773    
     6.77600      3.3252344    
     6.78000      3.2083418    
     6.78400      3.0953687    
     6.78800      2.9861890    
     6.79200      2.8806811    
     6.79600      2.7787281    
     6.80000      2.6802175    
     6.80400      2.5850409    
     6.80800      2.4930943    
     6.81200      2.4042770    
     6.81600      2.3184918    
     6.82000      2.2356448    
     6.82400      2.1556444    
     6.82800      2.0784018    
     6.83200      2.0038300    
     6.83600      1.9318444    
     6.84000      1.8623621    
     6.84400      1.7953021    
     6.84800      1.7305852    
     6.85200      1.6681343    
     6.85600      1.6078740    
     6.86000      1.5497310    
     6.86400      1.4936341    
     6.86800      1.4395144    
     6.87200      1.3873047    
     6.87600      1.3369403    
     6.88000      1.2883585    
     6.88400      1.2414985    
     6.88800      1.1963016    
     6.89200      1.1527108    
     6.89600      1.1106709    
     6.90000      1.0701286    
     6.90400      1.0310319    
     6.90800     0.99333039    
     6.91200     0.95697534    
     6.91600     0.92191930    
     6.92000     0.88811632    
     6.92400     0.85552188    
     6.92800     0.82409290    
     6.93200     0.79378777    
     6.93600     0.76456631    
     6.94000     0.73638982    
     6.94400     0.70922104    
     6.94800     0.68302413    
     6.95200     0.65776465    
     6.95600     0.63340954    
     6.96000     0.60992700    
     6.96400     0.58728649    
     6.96800     0.56545864    
     6.97200     0.54441517    
     6.97600     0.52412887    
     6.98000     0.50457345    
     6.98400     0.48572358    
     6.98800     0.46755477    
     6.99200     0.45004337    
     6.99600     0.43316650    
     7.00000     0.41690207    
     7.00400     0.40122872    
     7.00800     0.38612582    
     7.01200     0.37157345    
     7.01600     0.35755237    
     7.02000     0.34404402    
     7.02400     0.33103050    
     7.02800     0.31849454    
     7.03200     0.30641946    
     7.03600     0.29478916    
     7.04000     0.28358809    
     7.04400     0.27280122    
     7.04800     0.26241400    
     7.05200     0.25241236    
     7.05600     0.24278264    
     7.06000     0.23351165    
     7.06400     0.22458657    
     7.06800     0.21599500    
     7.07200     0.20772491    
     7.07600     0.19976467    
     7.08000     0.19210301    
     7.08400     0.18472902    
     7.08800     0.17763219    
     7.09200     0.17080234    
     7.09600     0.16422964    
     7.10000     0.15790462    
     7.10400     0.15181815    
     7.10800     0.14596141    
     7.11200     0.14032591    
     7.11600     0.13490345    
     7.12000     0.12968614    
     7.12400     0.12466636    
     7.12800     0.11983677    
     7.13200     0.11519028    
     7.13600     0.11072007    
     7.14000     0.10641954    
     7.14400     0.10228234    
     7.14800     0.98302366E-01
     7.15200     0.94473706E-01
     7.15600     0.90790685E-01
     7.16000     0.87247838E-01
     7.16400     0.83839904E-01
     7.16800     0.80561826E-01
     7.17200     0.77408739E-01
     7.17600     0.74375967E-01
     7.18000     0.71459015E-01
     7.18400     0.68653562E-01
     7.18800     0.65955452E-01
     7.19200     0.63360690E-01
     7.19600     0.60865429E-01
     7.20000     0.58465969E-01
     7.20400     0.56158746E-01
     7.20800     0.53940325E-01
     7.21200     0.51807398E-01
     7.21600     0.49756775E-01
     7.22000     0.47785381E-01
     7.22400     0.45890252E-01
     7.22800     0.44068531E-01
     7.23200     0.42317462E-01
     7.23600     0.40634391E-01
     7.24000     0.39016759E-01
     7.24400     0.37462101E-01
     7.24800     0.35968042E-01
     7.25200     0.34532294E-01
     7.25600     0.33152652E-01
     7.26000     0.31826994E-01
     7.26400     0.30553273E-01
     7.26800     0.29329516E-01
     7.27200     0.28153822E-01
     7.27600     0.27024360E-01
     7.28000     0.25939362E-01
     7.28400     0.24897125E-01
     7.28800     0.23896006E-01
     7.29200     0.22934422E-01
     7.29600     0.22010847E-01
     7.30000     0.21123810E-01
     7.30400     0.20271894E-01
     7.30800     0.19453734E-01
     7.31200     0.18668016E-01
     7.31600     0.17913475E-01
     7.32000     0.17188895E-01
     7.32400     0.16493104E-01
     7.32800     0.15824977E-01
     7.33200     0.15183432E-01
     7.33600     0.14567427E-01
     7.34000     0.13975961E-01
     7.34400     0.13408074E-01
     7.34800     0.12862838E-01
     7.35200     0.12339366E-01
     7.35600     0.11836802E-01
     7.36000     0.11354325E-01
     7.36400     0.10891145E-01
     7.36800     0.10446501E-01
     7.37200     0.10019663E-01
     7.37600     0.96099310E-02
     7.38000     0.92166294E-02
     7.38400     0.88391106E-02
     7.38800     0.84767521E-02
     7.39200     0.81289561E-02
     7.39600     0.77951481E-02
     7.40000     0.74747766E-02
     7.40400     0.71673117E-02
     7.40800     0.68722445E-02
     7.41200     0.65890862E-02
     7.41600     0.63173671E-02
     7.42000     0.60566358E-02
     7.42400     0.58064588E-02
     7.42800     0.55664191E-02
     7.43200     0.53361160E-02
     7.43600     0.51151642E-02
     7.44000     0.49031931E-02
     7.44400     0.46998466E-02
     7.44800     0.45047821E-02
     7.45200     0.43176702E-02
     7.45600     0.41381941E-02
     7.46000     0.39660494E-02
     7.46400     0.38009433E-02
     7.46800     0.36425945E-02
     7.47200     0.34907325E-02
     7.47600     0.33450973E-02
     7.48000     0.32054392E-02
     7.48400     0.30715180E-02
     7.48800     0.29431030E-02
     7.49200     0.28199725E-02
     7.49600     0.27019134E-02
     7.50000     0.25887210E-02
     7.50400     0.24801983E-02
     7.50800     0.23761563E-02
     7.51200     0.22764133E-02
     7.51600     0.21807947E-02
     7.52000     0.20891327E-02
     7.52400     0.20012661E-02
     7.52800     0.19170402E-02
     7.53200     0.18363063E-02
     7.53600     0.17589218E-02
     7.54000     0.16847496E-02
     7.54400     0.16136583E-02
     7.54800     0.15455216E-02
     7.55200     0.14802184E-02
     7.55600     0.14176325E-02
     7.56000     0.13576524E-02
     7.56400     0.13001712E-02
     7.56800     0.12450861E-02
     7.57200     0.11922989E-02
     7.57600     0.11417149E-02
     7.58000     0.10932437E-02
     7.58400     0.10467981E-02
     7.58800     0.10022950E-02
     7.59200     0.95965414E-03
     7.59600     0.91879892E-03
     7.60000     0.87965567E-03
     7.60400     0.84215379E-03
     7.60800     0.80622552E-03
     7.61200     0.77180591E-03
     7.61600     0.73883263E-03
     7.62000     0.70724594E-03
     7.62400     0.67698852E-03
     7.62800     0.64800539E-03
     7.63200     0.62024386E-03
     7.63600     0.59365335E-03
     7.64000     0.56818537E-03
     7.64400     0.54379341E-03
     7.64800     0.52043284E-03
     7.65200     0.49806088E-03
     7.65600     0.47663646E-03
     7.66000     0.45612018E-03
     7.66400     0.43647426E-03
     7.66800     0.41766244E-03
     7.67200     0.39964994E-03
     7.67600     0.38240340E-03
     7.68000     0.36589081E-03
     7.68400     0.35008147E-03
     7.68800     0.33494593E-03
     7.69200     0.32045595E-03
     7.69600     0.30658445E-03
     7.70000     0.29330545E-03
     7.70400     0.28059405E-03
     7.70800     0.26842635E-03
     7.71200     0.25677948E-03
     7.71600     0.24563146E-03
     7.72000     0.23496125E-03
     7.72400     0.22474868E-03
     7.72800     0.21497438E-03
     7.73200     0.20561982E-03
     7.73600     0.19666721E-03
     7.74000     0.18809952E-03
     7.74400     0.17990041E-03
     7.74800     0.17205422E-03
     7.75200     0.16454596E-03
     7.75600     0.15736126E-03
     7.76000     0.15048633E-03
     7.76400     0.14390799E-03
     7.76800     0.13761359E-03
     7.77200     0.13159102E-03
     7.77600     0.12582870E-03
     7.78000     0.12031551E-03
     7.78400     0.11504080E-03
     7.78800     0.10999440E-03
     7.79200     0.10516655E-03
     7.79600     0.10054789E-03
     7.80000     0.96129479E-04
     7.80400     0.91902751E-04
     7.80800     0.87859489E-04
     7.81200     0.83991841E-04
     7.81600     0.80292277E-04
     7.82000     0.76753586E-04
     7.82400     0.73368871E-04
     7.82800     0.70131519E-04
     7.83200     0.67035205E-04
     7.83600     0.64073865E-04
     7.84000     0.61241699E-04
     7.84400     0.58533148E-04
     7.84800     0.55942897E-04
     7.85200     0.53465851E-04
     7.85600     0.51097134E-04
     7.86000     0.48832071E-04
     7.86400     0.46666200E-04
     7.86800     0.44595232E-04
     7.87200     0.42615075E-04
     7.87600     0.40721800E-04
     7.88000     0.38911651E-04
     7.88400     0.37181033E-04
     7.88800     0.35526496E-04
     7.89200     0.33944744E-04
     7.89600     0.32432619E-04
     7.90000     0.30987097E-04
     7.90400     0.29605286E-04
     7.90800     0.28284412E-04
     7.91200     0.27021824E-04
     7.91600     0.25814983E-04
     7.92000     0.24661458E-04
     7.92400     0.23558924E-04
     7.92800     0.22505154E-04
     7.93200     0.21498018E-04
     7.93600     0.20535474E-04
     7.94000     0.19615576E-04
     7.94400     0.18736451E-04
     7.94800     0.17896319E-04
     7.95200     0.17093461E-04
     7.95600     0.16326251E-04
     7.96000     0.15593116E-04
     7.96400     0.14892568E-04
     7.96800     0.14223160E-04
     7.97200     0.13583538E-04
     7.97600     0.12972376E-04
     7.98000     0.12388434E-04
     7.98400     0.11830502E-04
     7.98800     0.11297440E-04
     7.99200     0.10788147E-04
     7.99600     0.10301576E-04
     8.00000     0.98367218E-05
     8.00400     0.93926280E-05
     8.00800     0.89683739E-05
     8.01200     0.85630852E-05
     8.01600     0.81759212E-05
     8.02000     0.78060814E-05
     8.02400     0.74527976E-05
     8.02800     0.71153358E-05
     8.03200     0.67929994E-05
