     4.52400    -0.13456869E-10
     4.52800    -0.13565182E-10
     4.53200    -0.13521318E-10
     4.53600    -0.13676497E-10
     4.54000    -0.12494708E-10
     4.54400    -0.11424712E-10
     4.54800    -0.11605270E-10
     4.55200    -0.11319971E-10
     4.55600    -0.10962109E-10
     4.56000    -0.10796978E-10
     4.56400    -0.10219997E-10
     4.56800    -0.97977105E-11
     4.57200    -0.85663675E-11
     4.57600    -0.87600616E-11
     4.58000    -0.90608116E-11
     4.58400    -0.85207519E-11
     4.58800    -0.78925212E-11
     4.59200    -0.78962411E-11
     4.59600    -0.83541628E-11
     4.60000    -0.72462723E-11
     4.60400    -0.74483948E-11
     4.60800    -0.68577709E-11
     4.61200    -0.65738022E-11
     4.61600    -0.69498361E-11
     4.62000    -0.65208567E-11
     4.62400    -0.58982779E-11
     4.62800    -0.61792207E-11
     4.63200    -0.61866618E-11
     4.63600    -0.59039455E-11
     4.64000    -0.56216501E-11
     4.64400    -0.58421749E-11
     4.64800    -0.58445312E-11
     4.65200    -0.56919222E-11
     4.65600    -0.57916559E-11
     4.66000    -0.51745259E-11
     4.66400    -0.53742831E-11
     4.66800    -0.60290071E-11
     4.67200    -0.59825780E-11
     4.67600    -0.54851327E-11
     4.68000    -0.49527335E-11
     4.68400    -0.51099169E-11
     4.68800    -0.57147660E-11
     4.69200    -0.57571673E-11
     4.69600    -0.56866200E-11
     4.70000    -0.56989588E-11
     4.70400    -0.57347491E-11
     4.70800    -0.52093376E-11
     4.71200    -0.49861515E-11
     4.71600    -0.58670086E-11
     4.72000    -0.49472208E-11
     4.72400    -0.44194314E-11
     4.72800    -0.47143267E-11
     4.73200    -0.40984685E-11
     4.73600    -0.42875580E-11
     4.74000    -0.47898145E-11
     4.74400    -0.39853934E-11
     4.74800    -0.29031537E-11
     4.75200    -0.27592769E-11
     4.75600    -0.36678854E-11
     4.76000    -0.32197379E-11
     4.76400    -0.30935570E-11
     4.76800    -0.18195545E-11
     4.77200    -0.19804191E-11
     4.77600    -0.23573089E-11
     4.78000    -0.30684873E-11
     4.78400    -0.29342292E-11
     4.78800    -0.15228802E-11
     4.79200    -0.18598696E-11
     4.79600    -0.21332245E-11
     4.80000    -0.24360255E-11
     4.80400    -0.20451037E-11
     4.80800    -0.12179657E-11
     4.81200    -0.17857908E-11
     4.81600    -0.14804395E-11
     4.82000    -0.24793529E-11
     4.82400    -0.17703217E-11
     4.82800    -0.16656054E-11
     4.83200    -0.15216182E-11
     4.83600    -0.15771045E-11
     4.84000    -0.13367194E-11
     4.84400    -0.11715664E-11
     4.84800    -0.97924062E-12
     4.85200    -0.16412062E-11
     4.85600    -0.19592521E-11
     4.86000    -0.53350817E-12
     4.86400    -0.51067428E-12
     4.86800    -0.55260362E-12
     4.87200    -0.71707415E-12
     4.87600    -0.71871184E-12
     4.88000    -0.51836409E-12
     4.88400    -0.53004991E-12
     4.88800    -0.57696239E-13
     4.89200    -0.87829267E-12
     4.89600    -0.40547511E-12
     4.90000    -0.50743824E-12
     4.90400    -0.40740279E-12
     4.90800     0.40134140E-12
     4.91200    -0.46631163E-12
     4.91600    -0.11853545E-11
     4.92000    -0.19589485E-11
     4.92400    -0.15825672E-11
     4.92800    -0.87989483E-12
     4.93200    -0.10742069E-11
     4.93600    -0.10554535E-11
     4.94000    -0.97355097E-12
     4.94400    -0.15963152E-11
     4.94800    -0.86964338E-12
     4.95200    -0.79299372E-12
     4.95600    -0.12080767E-11
     4.96000    -0.22938597E-12
     4.96400    -0.10929424E-11
     4.96800    -0.38784407E-12
     4.97200    -0.11669168E-12
     4.97600     0.20790130E-12
     4.98000    -0.22252409E-12
     4.98400     0.91558738E-14
     4.98800     0.60903210E-13
     4.99200    -0.75213066E-13
     4.99600     0.11504239E-11
     5.00000     0.18283605E-12
     5.00400    -0.38806599E-12
     5.00800     0.26372603E-12
     5.01200     0.42341957E-12
     5.01600     0.47433746E-12
     5.02000     0.25372335E-12
     5.02400    -0.49615824E-12
     5.02800     0.11484607E-12
     5.03200     0.21019955E-12
     5.03600     0.42391531E-12
     5.04000     0.75830900E-12
     5.04400     0.59715044E-12
     5.04800    -0.99118565E-13
     5.05200    -0.68194664E-12
     5.05600    -0.49995980E-12
     5.06000     0.70921407E-12
     5.06400     0.41519075E-12
     5.06800     0.50288735E-12
     5.07200     0.22384691E-12
     5.07600     0.10348240E-12
     5.08000     0.31901450E-13
     5.08400     0.23716301E-12
     5.08800     0.50822023E-12
     5.09200    -0.45270603E-12
     5.09600     0.81274503E-13
     5.10000     0.19937904E-12
     5.10400    -0.35947226E-13
     5.10800    -0.55736210E-12
     5.11200    -0.50396795E-12
     5.11600    -0.71147829E-12
     5.12000    -0.51207350E-12
     5.12400    -0.85944523E-12
     5.12800    -0.14105582E-11
     5.13200    -0.16416623E-11
     5.13600    -0.16928823E-11
     5.14000    -0.15877712E-11
     5.14400    -0.17662687E-11
     5.14800    -0.69823224E-12
     5.15200    -0.13075434E-11
     5.15600    -0.93053442E-12
     5.16000    -0.86994748E-12
     5.16400    -0.16050760E-11
     5.16800    -0.10546966E-11
     5.17200    -0.13990651E-11
     5.17600    -0.42224518E-12
     5.18000    -0.62660675E-12
     5.18400    -0.24321521E-12
     5.18800     0.24747772E-12
     5.19200    -0.53251625E-12
     5.19600    -0.73645640E-12
     5.20000    -0.13491877E-11
     5.20400    -0.48675361E-12
     5.20800    -0.26483837E-12
     5.21200    -0.78120985E-13
     5.21600    -0.73554964E-12
     5.22000    -0.10410612E-11
     5.22400    -0.13017286E-11
     5.22800    -0.86243941E-12
     5.23200    -0.84967419E-12
     5.23600    -0.15857548E-11
     5.24000    -0.19214683E-11
     5.24400    -0.18325581E-11
     5.24800    -0.16161779E-11
     5.25200    -0.13471855E-11
     5.25600    -0.15765221E-11
     5.26000    -0.13298067E-11
     5.26400    -0.30787599E-12
     5.26800     0.43044470E-11
     5.27200     0.16693250E-10
     5.27600     0.48512698E-10
     5.28000     0.12592379E-09
     5.28400     0.31595494E-09
     5.28800     0.77996305E-09
     5.29200     0.18921534E-08
     5.29600     0.45263621E-08
     5.30000     0.10672595E-07
     5.30400     0.24814290E-07
     5.30800     0.56897517E-07
     5.31200     0.12867308E-06
     5.31600     0.28700887E-06
     5.32000     0.63141697E-06
     5.32400     0.13700988E-05
     5.32800     0.29322629E-05
     5.33200     0.61897109E-05
     5.33600     0.12887083E-04
     5.34000     0.26464034E-04
     5.34400     0.53601270E-04
     5.34800     0.10708093E-03
     5.35200     0.21099278E-03
     5.35600     0.41005487E-03
     5.36000     0.78602388E-03
     5.36400     0.14861048E-02
     5.36800     0.27713007E-02
     5.37200     0.50972866E-02
     5.37600     0.92473306E-02
     5.38000     0.16546893E-01
     5.38400     0.29203858E-01
     5.38800     0.50838033E-01
     5.39200     0.87289735E-01
     5.39600     0.14783079    
     5.40000     0.24694230    
     5.40400     0.40687099    
     5.40800     0.66122710    
     5.41200      1.0599360    
     5.41600      1.6758935    
     5.42000      2.6136904    
     5.42400      4.0207446    
     5.42800      6.1010938    
     5.43200      9.1319329    
     5.43600      13.482712    
     5.44000      19.636226    
     5.44400      28.210628    
     5.44800      39.980714    
     5.45200      55.896157    
     5.45600      77.093771    
     5.46000      104.90035    
     5.46400      140.82239    
     5.46800      186.51903    
     5.47200      243.75533    
     5.47600      314.33397    
     5.48000      400.00535    
     5.48400      502.35860    
     5.48800      622.69823    
     5.49200      761.91457    
     5.49600      920.35808    
     5.50000      1097.7298    
     5.50400      1293.0004    
     5.50800      1504.3708    
     5.51200      1729.2820    
     5.51600      1964.4818    
     5.52000      2206.1476    
     5.52400      2450.0586    
     5.52800      2691.8082    
     5.53200      2927.0371    
     5.53600      3151.6684    
     5.54000      3362.1228    
     5.54400      3555.4938    
     5.54800      3729.6676    
     5.55200      3883.3770    
     5.55600      4016.1872    
     5.56000      4128.4200    
     5.56400      4221.0263    
     5.56800      4295.4263    
     5.57200      4353.3359    
     5.57600      4396.5992    
     5.58000      4427.0451    
     5.58400      4446.3776    
     5.58800      4456.1092    
     5.59200      4457.5347    
     5.59600      4451.7420    
     5.60000      4439.6499    
     5.60400      4422.0620    
     5.60800      4399.7251    
     5.61200      4373.3843    
     5.61600      4343.8248    
     5.62000      4311.9011    
     5.62400      4278.5498    
     5.62800      4244.7910    
     5.63200      4211.7207    
     5.63600      4180.5008    
     5.64000      4152.3488    
     5.64400      4128.5324    
     5.64800      4110.3676    
     5.65200      4099.2229    
     5.65600      4096.5231    
     5.66000      4103.7512    
     5.66400      4122.4422    
     5.66800      4154.1628    
     5.67200      4200.4734    
     5.67600      4262.8686    
     5.68000      4342.6952    
     5.68400      4441.0501    
     5.68800      4558.6643    
     5.69200      4695.7811    
     5.69600      4852.0405    
     5.70000      5026.3843    
     5.70400      5216.9956    
     5.70800      5421.2839    
     5.71200      5635.9271    
     5.71600      5856.9732    
     5.72000      6079.9981    
     5.72400      6300.3132    
     5.72800      6513.2034    
     5.73200      6714.1791    
     5.73600      6899.2161    
     5.74000      7064.9621    
     5.74400      7208.8907    
     5.74800      7329.3885    
     5.75200      7425.7691    
     5.75600      7498.2173    
     5.76000      7547.6717    
     5.76400      7575.6643    
     5.76800      7584.1354    
     5.77200      7575.2465    
     5.77600      7551.2100    
     5.78000      7514.1509    
     5.78400      7466.0105    
     5.78800      7408.4947    
     5.79200      7343.0633    
     5.79600      7270.9537    
     5.80000      7193.2268    
     5.80400      7110.8243    
     5.80800      7024.6253    
     5.81200      6935.4946    
     5.81600      6844.3162    
     5.82000      6752.0112    
     5.82400      6659.5389    
     5.82800      6567.8869    
     5.83200      6478.0527    
     5.83600      6391.0233    
     5.84000      6307.7560    
     5.84400      6229.1642    
     5.84800      6156.1102    
     5.85200      6089.4034    
     5.85600      6029.8042    
     5.86000      5978.0294    
     5.86400      5934.7550    
     5.86800      5900.6144    
     5.87200      5876.1865    
     5.87600      5861.9725    
     5.88000      5858.3607    
     5.88400      5865.5789    
     5.88800      5883.6404    
     5.89200      5912.2862    
     5.89600      5950.9324    
     5.90000      5998.6295    
     5.90400      6054.0426    
     5.90800      6115.4577    
     5.91200      6180.8188    
     5.91600      6247.7969    
     5.92000      6313.8880    
     5.92400      6376.5326    
     5.92800      6433.2478    
     5.93200      6481.7597    
     5.93600      6520.1235    
     5.94000      6546.8192    
     5.94400      6560.8145    
     5.94800      6561.5902    
     5.95200      6549.1247    
     5.95600      6523.8445    
     5.96000      6486.5450    
     5.96400      6438.2943    
     5.96800      6380.3295    
     5.97200      6313.9576    
     5.97600      6240.4697    
     5.98000      6161.0768    
     5.98400      6076.8671    
     5.98800      5988.7890    
     5.99200      5897.6529    
     5.99600      5804.1495    
     6.00000      5708.8767    
     6.00400      5612.3703    
     6.00800      5515.1316    
     6.01200      5417.6500    
     6.01600      5320.4161    
     6.02000      5223.9270    
     6.02400      5128.6835    
     6.02800      5035.1813    
     6.03200      4943.8999    
     6.03600      4855.2896    
     6.04000      4769.7617    
     6.04400      4687.6807    
     6.04800      4609.3612    
     6.05200      4535.0682    
     6.05600      4465.0211    
     6.06000      4399.3985    
     6.06400      4338.3441    
     6.06800      4281.9694    
     6.07200      4230.3535    
     6.07600      4183.5389    
     6.08000      4141.5207    
     6.08400      4104.2329    
     6.08800      4071.5307    
     6.09200      4043.1719    
     6.09600      4018.8008    
     6.10000      3997.9370    
     6.10400      3979.9720    
     6.10800      3964.1760    
     6.11200      3949.7164    
     6.11600      3935.6872    
     6.12000      3921.1479    
     6.12400      3905.1691    
     6.12800      3886.8805    
     6.13200      3865.5164    
     6.13600      3840.4556    
     6.14000      3811.2490    
     6.14400      3777.6364    
     6.14800      3739.5463    
     6.15200      3697.0842    
     6.15600      3650.5073    
     6.16000      3600.1918    
     6.16400      3546.5953    
     6.16800      3490.2182    
     6.17200      3431.5695    
     6.17600      3371.1383    
     6.18000      3309.3733    
     6.18400      3246.6719    
     6.18800      3183.3765    
     6.19200      3119.7779    
     6.19600      3056.1238    
     6.20000      2992.6291    
     6.20400      2929.4870    
     6.20800      2866.8779    
     6.21200      2804.9765    
     6.21600      2743.9556    
     6.22000      2683.9861    
     6.22400      2625.2352    
     6.22800      2567.8629    
     6.23200      2512.0170    
     6.23600      2457.8286    
     6.24000      2405.4089    
     6.24400      2354.8470    
     6.24800      2306.2091    
     6.25200      2259.5396    
     6.25600      2214.8635    
     6.26000      2172.1892    
     6.26400      2131.5112    
     6.26800      2092.8126    
     6.27200      2056.0661    
     6.27600      2021.2340    
     6.28000      1988.2654    
     6.28400      1957.0936    
     6.28800      1927.6312    
     6.29200      1899.7656    
     6.29600      1873.3552    
     6.30000      1848.2270    
     6.30400      1824.1765    
     6.30800      1800.9711    
     6.31200      1778.3559    
     6.31600      1756.0629    
     6.32000      1733.8231    
     6.32400      1711.3784    
     6.32800      1688.4955    
     6.33200      1664.9771    
     6.33600      1640.6718    
     6.34000      1615.4799    
     6.34400      1589.3559    
     6.34800      1562.3064    
     6.35200      1534.3850    
     6.35600      1505.6839    
     6.36000      1476.3236    
     6.36400      1446.4422    
     6.36800      1416.1849    
     6.37200      1385.6946    
     6.37600      1355.1052    
     6.38000      1324.5368    
     6.38400      1294.0938    
     6.38800      1263.8643    
     6.39200      1233.9222    
     6.39600      1204.3297    
     6.40000      1175.1404    
     6.40400      1146.4021    
     6.40800      1118.1594    
     6.41200      1090.4551    
     6.41600      1063.3308    
     6.42000      1036.8269    
     6.42400      1010.9816    
     6.42800      985.82965    
     6.43200      961.40123    
     6.43600      937.72059    
     6.44000      914.80526    
     6.44400      892.66563    
     6.44800      871.30510    
     6.45200      850.72058    
     6.45600      830.90341    
     6.46000      811.84044    
     6.46400      793.51499    
     6.46800      775.90781    
     6.47200      758.99749    
     6.47600      742.76063    
     6.48000      727.17143    
     6.48400      712.20100    
     6.48800      697.81643    
     6.49200      683.97975    
     6.49600      670.64718    
     6.50000      657.76869    
     6.50400      645.28825    
     6.50800      633.14473    
     6.51200      621.27351    
     6.51600      609.60875    
     6.52000      598.08612    
     6.52400      586.64571    
     6.52800      575.23489    
     6.53200      563.81070    
     6.53600      552.34168    
     6.54000      540.80883    
     6.54400      529.20561    
     6.54800      517.53713    
     6.55200      505.81854    
     6.55600      494.07280    
     6.56000      482.32825    
     6.56400      470.61608    
     6.56800      458.96797    
     6.57200      447.41422    
     6.57600      435.98237    
     6.58000      424.69635    
     6.58400      413.57624    
     6.58800      402.63845    
     6.59200      391.89623    
     6.59600      381.36033    
     6.60000      371.03978    
     6.60400      360.94247    
     6.60800      351.07566    
     6.61200      341.44624    
     6.61600      332.06078    
     6.62000      322.92542    
     6.62400      314.04562    
     6.62800      305.42584    
     6.63200      297.06923    
     6.63600      288.97741    
     6.64000      281.15026    
     6.64400      273.58595    
     6.64800      266.28101    
     6.65200      259.23050    
     6.65600      252.42832    
     6.66000      245.86747    
     6.66400      239.54034    
     6.66800      233.43894    
     6.67200      227.55504    
     6.67600      221.88019    
     6.68000      216.40568    
     6.68400      211.12235    
     6.68800      206.02046    
     6.69200      201.08945    
     6.69600      196.31784    
     6.70000      191.69311    
     6.70400      187.20184    
     6.70800      182.82990    
     6.71200      178.56278    
     6.71600      174.38613    
     6.72000      170.28621    
     6.72400      166.25054    
     6.72800      162.26836    
     6.73200      158.33105    
     6.73600      154.43243    
     6.74000      150.56885    
     6.74400      146.73909    
     6.74800      142.94411    
     6.75200      139.18670    
     6.75600      135.47096    
     6.76000      131.80183    
     6.76400      128.18458    
     6.76800      124.62440    
     6.77200      121.12604    
     6.77600      117.69362    
     6.78000      114.33050    
     6.78400      111.03927    
     6.78800      107.82186    
     6.79200      104.67962    
     6.79600      101.61352    
     6.80000      98.624214    
     6.80400      95.712239    
     6.80800      92.878033    
     6.81200      90.121990    
     6.81600      87.444448    
     6.82000      84.845644    
     6.82400      82.325660    
     6.82800      79.884348    
     6.83200      77.521277    
     6.83600      75.235689    
     6.84000      73.026478    
     6.84400      70.892198    
     6.84800      68.831102    
     6.85200      66.841186    
     6.85600      64.920256    
     6.86000      63.065996    
     6.86400      61.276026    
     6.86800      59.547946    
     6.87200      57.879367    
     6.87600      56.267911    
     6.88000      54.711201    
     6.88400      53.206827    
     6.88800      51.752318    
     6.89200      50.345097    
     6.89600      48.982465    
     6.90000      47.661594    
     6.90400      46.379544    
     6.90800      45.133310    
     6.91200      43.919887    
     6.91600      42.736358    
     6.92000      41.579988    
     6.92400      40.448315    
     6.92800      39.339235    
     6.93200      38.251059    
     6.93600      37.182547    
     6.94000      36.132906    
     6.94400      35.101761    
     6.94800      34.089098    
     6.95200      33.095184    
     6.95600      32.120482    
     6.96000      31.165563    
     6.96400      30.231018    
     6.96800      29.317399    
     6.97200      28.425163    
     6.97600      27.554647    
     6.98000      26.706061    
     6.98400      25.879492    
     6.98800      25.074926    
     6.99200      24.292272    
     6.99600      23.531387    
     7.00000      22.792102    
     7.00400      22.074238    
     7.00800      21.377612    
     7.01200      20.702042    
     7.01600      20.047338    
     7.02000      19.413294    
     7.02400      18.799674    
     7.02800      18.206201    
     7.03200      17.632546    
     7.03600      17.078323    
     7.04000      16.543088    
     7.04400      16.026345    
     7.04800      15.527550    
     7.05200      15.046127    
     7.05600      14.581478    
     7.06000      14.132998    
     7.06400      13.700081    
     7.06800      13.282131    
     7.07200      12.878566    
     7.07600      12.488814    
     7.08000      12.112315    
     7.08400      11.748511    
     7.08800      11.396841    
     7.09200      11.056735    
     7.09600      10.727611    
     7.10000      10.408877    
     7.10400      10.099931    
     7.10800      9.8001708    
     7.11200      9.5090083    
     7.11600      9.2258797    
     7.12000      8.9502618    
     7.12400      8.6816858    
     7.12800      8.4197477    
     7.13200      8.1641158    
     7.13600      7.9145328    
     7.14000      7.6708130    
     7.14400      7.4328347    
     7.14800      7.2005295    
     7.15200      6.9738686    
     7.15600      6.7528483    
     7.16000      6.5374764    
     7.16400      6.3277604    
     7.16800      6.1236980    
     7.17200      5.9252719    
     7.17600      5.7324466    
     7.18000      5.5451690    
     7.18400      5.3633705    
     7.18800      5.1869714    
     7.19200      5.0158846    
     7.19600      4.8500200    
     7.20000      4.6892871    
     7.20400      4.5335973    
     7.20800      4.3828643    
     7.21200      4.2370030    
     7.21600      4.0959285    
     7.22000      3.9595536    
     7.22400      3.8277864    
     7.22800      3.7005289    
     7.23200      3.5776754    
     7.23600      3.4591119    
     7.24000      3.3447167    
     7.24400      3.2343614    
     7.24800      3.1279126    
     7.25200      3.0252341    
     7.25600      2.9261888    
     7.26000      2.8306410    
     7.26400      2.7384577    
     7.26800      2.6495095    
     7.27200      2.5636709    
     7.27600      2.4808202    
     7.28000      2.4008388    
     7.28400      2.3236095    
     7.28800      2.2490165    
     7.29200      2.1769436    
     7.29600      2.1072747    
     7.30000      2.0398931    
     7.30400      1.9746830    
     7.30800      1.9115305    
     7.31200      1.8503255    
     7.31600      1.7909636    
     7.32000      1.7333485    
     7.32400      1.6773934    
     7.32800      1.6230224    
     7.33200      1.5701709    
     7.33600      1.5187858    
     7.34000      1.4688245    
     7.34400      1.4202532    
     7.34800      1.3730456    
     7.35200      1.3271803    
     7.35600      1.2826389    
     7.36000      1.2394043    
     7.36400      1.1974589    
     7.36800      1.1567837    
     7.37200      1.1173578    
     7.37600      1.0791583    
     7.38000      1.0421605    
     7.38400      1.0063383    
     7.38800     0.97166512    
     7.39200     0.93811423    
     7.39600     0.90565933    
     7.40000     0.87427485    
     7.40400     0.84393610    
     7.40800     0.81461910    
     7.41200     0.78630043    
     7.41600     0.75895683    
     7.42000     0.73256485    
     7.42400     0.70710055    
     7.42800     0.68253918    
     7.43200     0.65885511    
     7.43600     0.63602179    
     7.44000     0.61401190    
     7.44400     0.59279757    
     7.44800     0.57235068    
     7.45200     0.55264317    
     7.45600     0.53364738    
     7.46000     0.51533627    
     7.46400     0.49768363    
     7.46800     0.48066414    
     7.47200     0.46425338    
     7.47600     0.44842769    
     7.48000     0.43316411    
     7.48400     0.41844014    
     7.48800     0.40423362    
     7.49200     0.39052264    
     7.49600     0.37728549    
     7.50000     0.36450073    
     7.50400     0.35214732    
     7.50800     0.34020482    
     7.51200     0.32865366    
     7.51600     0.31747540    
     7.52000     0.30665298    
     7.52400     0.29617091    
     7.52800     0.28601537    
     7.53200     0.27617424    
     7.53600     0.26663700    
     7.54000     0.25739455    
     7.54400     0.24843901    
     7.54800     0.23976340    
     7.55200     0.23136138    
     7.55600     0.22322697    
     7.56000     0.21535430    
     7.56400     0.20773753    
     7.56800     0.20037066    
     7.57200     0.19324754    
     7.57600     0.18636191    
     7.58000     0.17970743    
     7.58400     0.17327775    
     7.58800     0.16706664    
     7.59200     0.16106801    
     7.59600     0.15527597    
     7.60000     0.14968484    
     7.60400     0.14428918    
     7.60800     0.13908367    
     7.61200     0.13406317    
     7.61600     0.12922254    
     7.62000     0.12455670    
     7.62400     0.12006052    
     7.62800     0.11572881    
     7.63200     0.11155630    
     7.63600     0.10753769    
     7.64000     0.10366763    
     7.64400     0.99940773E-01
     7.64800     0.96351846E-01
     7.65200     0.92895654E-01
     7.65600     0.89567140E-01
     7.66000     0.86361406E-01
     7.66400     0.83273726E-01
     7.66800     0.80299553E-01
     7.67200     0.77434503E-01
     7.67600     0.74674342E-01
     7.68000     0.72014956E-01
     7.68400     0.69452336E-01
     7.68800     0.66982550E-01
     7.69200     0.64601742E-01
     7.69600     0.62306125E-01
     7.70000     0.60091996E-01
     7.70400     0.57955757E-01
     7.70800     0.55893943E-01
     7.71200     0.53903254E-01
     7.71600     0.51980587E-01
     7.72000     0.50123059E-01
     7.72400     0.48328026E-01
     7.72800     0.46593086E-01
     7.73200     0.44916070E-01
     7.73600     0.43295028E-01
     7.74000     0.41728193E-01
     7.74400     0.40213951E-01
     7.74800     0.38750803E-01
     7.75200     0.37337331E-01
     7.75600     0.35972164E-01
     7.76000     0.34653958E-01
     7.76400     0.33381380E-01
     7.76800     0.32153102E-01
     7.77200     0.30967802E-01
     7.77600     0.29824169E-01
     7.78000     0.28720912E-01
     7.78400     0.27656773E-01
     7.78800     0.26630529E-01
     7.79200     0.25641006E-01
     7.79600     0.24687073E-01
     7.80000     0.23767644E-01
     7.80400     0.22881674E-01
     7.80800     0.22028149E-01
     7.81200     0.21206077E-01
     7.81600     0.20414486E-01
     7.82000     0.19652408E-01
     7.82400     0.18918885E-01
     7.82800     0.18212956E-01
     7.83200     0.17533665E-01
     7.83600     0.16880063E-01
     7.84000     0.16251208E-01
     7.84400     0.15646174E-01
     7.84800     0.15064057E-01
     7.85200     0.14503976E-01
     7.85600     0.13965079E-01
     7.86000     0.13446546E-01
     7.86400     0.12947588E-01
     7.86800     0.12467445E-01
     7.87200     0.12005387E-01
     7.87600     0.11560706E-01
     7.88000     0.11132716E-01
     7.88400     0.10720752E-01
     7.88800     0.10324161E-01
     7.89200     0.99423090E-02
     7.89600     0.95745775E-02
     7.90000     0.92203656E-02
     7.90400     0.88790939E-02
     7.90800     0.85502073E-02
     7.91200     0.82331789E-02
     7.91600     0.79275125E-02
     7.92000     0.76327454E-02
     7.92400     0.73484483E-02
     7.92800     0.70742251E-02
     7.93200     0.68097111E-02
     7.93600     0.65545688E-02
     7.94000     0.63084848E-02
     7.94400     0.60711646E-02
     7.94800     0.58423285E-02
     7.95200     0.56217079E-02
     7.95600     0.54090419E-02
     7.96000     0.52040753E-02
     7.96400     0.50065578E-02
     7.96800     0.48162433E-02
     7.97200     0.46328909E-02
     7.97600     0.44562659E-02
     7.98000     0.42861403E-02
     7.98400     0.41222941E-02
     7.98800     0.39645158E-02
     7.99200     0.38126028E-02
     7.99600     0.36663604E-02
     8.00000     0.35256020E-02
