     6.95600      6775.7340    
     6.96000      6720.1014    
     6.96400      6664.0266    
     6.96800      6607.1711    
     6.97200      6549.2602    
     6.97600      6490.0911    
     6.98000      6429.5372    
     6.98400      6367.5466    
     6.98800      6304.1364    
     6.99200      6239.3832    
     6.99600      6173.4108    
     7.00000      6106.3764    
     7.00400      6038.4553    
     7.00800      5969.8279    
     7.01200      5900.6667    
     7.01600      5831.1274    
     7.02000      5761.3413    
     7.02400      5691.4118    
     7.02800      5621.4135    
     7.03200      5551.3945    
     7.03600      5481.3805    
     7.04000      5411.3806    
     7.04400      5341.3952    
     7.04800      5271.4237    
     7.05200      5201.4722    
     7.05600      5131.5607    
     7.06000      5061.7294    
     7.06400      4992.0423    
     7.06800      4922.5897    
     7.07200      4853.4873    
     7.07600      4784.8739    
     7.08000      4716.9057    
     7.08400      4649.7497    
     7.08800      4583.5743    
     7.09200      4518.5407    
     7.09600      4454.7929    
     7.10000      4392.4491    
     7.10400      4331.5941    
     7.10800      4272.2743    
     7.11200      4214.4938    
     7.11600      4158.2145    
     7.12000      4103.3574    
     7.12400      4049.8075    
     7.12800      3997.4195    
     7.13200      3946.0261    
     7.13600      3895.4470    
     7.14000      3845.4983    
     7.14400      3796.0015    
     7.14800      3746.7928    
     7.15200      3697.7297    
     7.15600      3648.6976    
     7.16000      3599.6129    
     7.16400      3550.4254    
     7.16800      3501.1174    
     7.17200      3451.7014    
     7.17600      3402.2161    
     7.18000      3352.7209    
     7.18400      3303.2895    
     7.18800      3254.0033    
     7.19200      3204.9448    
     7.19600      3156.1921    
     7.20000      3107.8136    
     7.20400      3059.8650    
     7.20800      3012.3865    
     7.21200      2965.4026    
     7.21600      2918.9221    
     7.22000      2872.9408    
     7.22400      2827.4434    
     7.22800      2782.4073    
     7.23200      2737.8062    
     7.23600      2693.6145    
     7.24000      2649.8102    
     7.24400      2606.3788    
     7.24800      2563.3155    
     7.25200      2520.6270    
     7.25600      2478.3319    
     7.26000      2436.4608    
     7.26400      2395.0545    
     7.26800      2354.1619    
     7.27200      2313.8372    
     7.27600      2274.1358    
     7.28000      2235.1114    
     7.28400      2196.8116    
     7.28800      2159.2752    
     7.29200      2122.5292    
     7.29600      2086.5867    
     7.30000      2051.4461    
     7.30400      2017.0910    
     7.30800      1983.4910    
     7.31200      1950.6029    
     7.31600      1918.3740    
     7.32000      1886.7438    
     7.32400      1855.6483    
     7.32800      1825.0224    
     7.33200      1794.8037    
     7.33600      1764.9352    
     7.34000      1735.3675    
     7.34400      1706.0611    
     7.34800      1676.9873    
     7.35200      1648.1289    
     7.35600      1619.4796    
     7.36000      1591.0434    
     7.36400      1562.8330    
     7.36800      1534.8679    
     7.37200      1507.1721    
     7.37600      1479.7724    
     7.38000      1452.6954    
     7.38400      1425.9664    
     7.38800      1399.6070    
     7.39200      1373.6344    
     7.39600      1348.0602    
     7.40000      1322.8906    
     7.40400      1298.1262    
     7.40800      1273.7627    
     7.41200      1249.7917    
     7.41600      1226.2017    
     7.42000      1202.9797    
     7.42400      1180.1119    
     7.42800      1157.5855    
     7.43200      1135.3895    
     7.43600      1113.5157    
     7.44000      1091.9590    
     7.44400      1070.7181    
     7.44800      1049.7954    
     7.45200      1029.1962    
     7.45600      1008.9289    
     7.46000      989.00344    
     7.46400      969.43083    
     7.46800      950.22178    
     7.47200      931.38581    
     7.47600      912.93027    
     7.48000      894.85959    
     7.48400      877.17466    
     7.48800      859.87254    
     7.49200      842.94636    
     7.49600      826.38552    
     7.50000      810.17610    
     7.50400      794.30145    
     7.50800      778.74293    
     7.51200      763.48077    
     7.51600      748.49494    
     7.52000      733.76600    
     7.52400      719.27586    
     7.52800      705.00851    
     7.53200      690.95048    
     7.53600      677.09122    
     7.54000      663.42324    
     7.54400      649.94205    
     7.54800      636.64600    
     7.55200      623.53589    
     7.55600      610.61449    
     7.56000      597.88599    
     7.56400      585.35545    
     7.56800      573.02817    
     7.57200      560.90920    
     7.57600      549.00289    
     7.58000      537.31248    
     7.58400      525.83995    
     7.58800      514.58581    
     7.59200      503.54916    
     7.59600      492.72772    
     7.60000      482.11807    
     7.60400      471.71588    
     7.60800      461.51617    
     7.61200      451.51366    
     7.61600      441.70308    
     7.62000      432.07941    
     7.62400      422.63817    
     7.62800      413.37556    
     7.63200      404.28857    
     7.63600      395.37502    
     7.64000      386.63351    
     7.64400      378.06332    
     7.64800      369.66423    
     7.65200      361.43630    
     7.65600      353.37968    
     7.66000      345.49439    
     7.66400      337.78004    
     7.66800      330.23573    
     7.67200      322.85988    
     7.67600      315.65014    
     7.68000      308.60335    
     7.68400      301.71560    
     7.68800      294.98228    
     7.69200      288.39818    
     7.69600      281.95769    
     7.70000      275.65491    
     7.70400      269.48391    
     7.70800      263.43884    
     7.71200      257.51415    
     7.71600      251.70475    
     7.72000      246.00608    
     7.72400      240.41426    
     7.72800      234.92607    
     7.73200      229.53899    
     7.73600      224.25118    
     7.74000      219.06138    
     7.74400      213.96883    
     7.74800      208.97315    
     7.75200      204.07424    
     7.75600      199.27212    
     7.76000      194.56685    
     7.76400      189.95841    
     7.76800      185.44660    
     7.77200      181.03101    
     7.77600      176.71095    
     7.78000      172.48546    
     7.78400      168.35329    
     7.78800      164.31293    
     7.79200      160.36270    
     7.79600      156.50073    
     7.80000      152.72504    
     7.80400      149.03366    
     7.80800      145.42460    
     7.81200      141.89596    
     7.81600      138.44595    
     7.82000      135.07291    
     7.82400      131.77536    
     7.82800      128.55195    
     7.83200      125.40148    
     7.83600      122.32286    
     7.84000      119.31509    
     7.84400      116.37721    
     7.84800      113.50825    
     7.85200      110.70722    
     7.85600      107.97307    
     7.86000      105.30463    
     7.86400      102.70065    
     7.86800      100.15973    
     7.87200      97.680367    
     7.87600      95.260945    
     7.88000      92.899755    
     7.88400      90.595021    
