     4.84000     0.45452813E-11
     4.84400     0.48540551E-11
     4.84800     0.34027999E-11
     4.85200     0.37827614E-11
     4.85600     0.36859143E-11
     4.86000     0.51887696E-11
     4.86400     0.66113292E-11
     4.86800     0.93993374E-11
     4.87200     0.17431894E-10
     4.87600     0.35868788E-10
     4.88000     0.87575830E-10
     4.88400     0.21569731E-09
     4.88800     0.53424808E-09
     4.89200     0.13082570E-08
     4.89600     0.31686617E-08
     4.90000     0.75759497E-08
     4.90400     0.17875003E-07
     4.90800     0.41604174E-07
     4.91200     0.95508856E-07
     4.91600     0.21626365E-06
     4.92000     0.48299726E-06
     4.92400     0.10639563E-05
     4.92800     0.23116307E-05
     4.93200     0.49536869E-05
     4.93600     0.10470177E-04
     4.94000     0.21827050E-04
     4.94400     0.44879890E-04
     4.94800     0.91017401E-04
     4.95200     0.18205942E-03
     4.95600     0.35918494E-03
     4.96000     0.69893944E-03
     4.96400     0.13414596E-02
     4.96800     0.25394080E-02
     4.97200     0.47413758E-02
     4.97600     0.87315931E-02
     4.98000     0.15859884E-01
     4.98400     0.28413463E-01
     4.98800     0.50207220E-01
     4.99200     0.87503663E-01
     4.99600     0.15041966    
     5.00000     0.25503602    
     5.00400     0.42649828    
     5.00800     0.70348066    
     5.01200      1.1444755    
     5.01600      1.8364565    
     5.02000      2.9065313    
     5.02400      4.5372221    
     5.02800      6.9859631    
     5.03200      10.609242    
     5.03600      15.891501    
     5.04000      23.478420    
     5.04400      34.213473    
     5.04800      49.175748    
     5.05200      69.715880    
     5.05600      97.485734    
     5.06000      134.45628    
     5.06400      182.91707    
     5.06800      245.45029    
     5.07200      324.87233    
     5.07600      424.13708    
     5.08000      546.19744    
     5.08400      693.82479    
     5.08800      869.39094    
     5.09200      1074.6226    
     5.09600      1310.3438    
     5.10000      1576.2278    
     5.10400      1870.5832    
     5.10800      2190.2017    
     5.11200      2530.2941    
     5.11600      2884.5373    
     5.12000      3245.2447    
     5.12400      3603.6675    
     5.12800      3950.4132    
     5.13200      4275.9631    
     5.13600      4571.2484    
     5.14000      4828.2422    
     5.14400      5040.5139    
     5.14800      5203.6934    
     5.15200      5315.7986    
     5.15600      5377.3906    
     5.16000      5391.5364    
     5.16400      5363.5776    
     5.16800      5300.7252    
     5.17200      5211.5149    
     5.17600      5105.1733    
     5.18000      4990.9541    
     5.18400      4877.5048    
     5.18800      4772.3176    
     5.19200      4681.3128    
     5.19600      4608.5824    
     5.20000      4556.3095    
     5.20400      4524.8567    
     5.20800      4513.0054    
     5.21200      4518.3106    
     5.21600      4537.5292    
     5.22000      4567.0771    
     5.22400      4603.4680    
     5.22800      4643.6952    
     5.23200      4685.5241    
     5.23600      4727.6755    
     5.24000      4769.8892    
     5.24400      4812.8724    
     5.24800      4858.1453    
     5.25200      4907.8067    
     5.25600      4964.2477    
     5.26000      5029.8463    
     5.26400      5106.6744    
     5.26800      5196.2484    
     5.27200      5299.3452    
     5.27600      5415.9030    
     5.28000      5545.0120    
     5.28400      5684.9937    
     5.28800      5833.5557    
     5.29200      5988.0029    
     5.29600      6145.4763    
     5.30000      6303.1931    
     5.30400      6458.6568    
     5.30800      6609.8143    
     5.31200      6755.1422    
     5.31600      6893.6530    
     5.32000      7024.8257    
     5.32400      7148.4720    
     5.32800      7264.5597    
     5.33200      7373.0212    
     5.33600      7473.5756    
     5.34000      7565.5919    
     5.34400      7648.0166    
     5.34800      7719.3779    
     5.35200      7777.8691    
     5.35600      7821.5044    
     5.36000      7848.3288    
     5.36400      7856.6548    
     5.36800      7845.2995    
     5.37200      7813.7888    
     5.37600      7762.5048    
     5.38000      7692.7557    
     5.38400      7606.7586    
     5.38800      7507.5354    
     5.39200      7398.7307    
     5.39600      7284.3723    
     5.40000      7168.5964    
     5.40400      7055.3674    
     5.40800      6948.2171    
     5.41200      6850.0290    
     5.41600      6762.8851    
     5.42000      6687.9860    
     5.42400      6625.6487    
     5.42800      6575.3759    
     5.43200      6535.9881    
     5.43600      6505.8002    
     5.44000      6482.8246    
     5.44400      6464.9810    
     5.44800      6450.2921    
     5.45200      6437.0493    
     5.45600      6423.9349    
     5.46000      6410.0932    
     5.46400      6395.1467    
     5.46800      6379.1611    
     5.47200      6362.5645    
     5.47600      6346.0338    
     5.48000      6330.3603    
     5.48400      6316.3119    
     5.48800      6304.5044    
     5.49200      6295.2972    
     5.49600      6288.7237    
     5.50000      6284.4607    
     5.50400      6281.8415    
     5.50800      6279.9068    
     5.51200      6277.4886    
     5.51600      6273.3147    
     5.52000      6266.1220    
     5.52400      6254.7655    
     5.52800      6238.3105    
     5.53200      6216.0986    
     5.53600      6187.7813    
     5.54000      6153.3193    
     5.54400      6112.9501    
     5.54800      6067.1293    
     5.55200      6016.4550    
     5.55600      5961.5856    
     5.56000      5903.1616    
     5.56400      5841.7405    
     5.56800      5777.7531    
     5.57200      5711.4832    
     5.57600      5643.0730    
     5.58000      5572.5516    
     5.58400      5499.8787    
     5.58800      5425.0000    
     5.59200      5347.9032    
     5.59600      5268.6676    
     5.60000      5187.5017    
     5.60400      5104.7629    
     5.60800      5020.9579    
     5.61200      4936.7240    
     5.61600      4852.7926    
     5.62000      4769.9422    
     5.62400      4688.9426    
     5.62800      4610.5002    
     5.63200      4535.2066    
     5.63600      4463.4987    
     5.64000      4395.6314    
     5.64400      4331.6669    
     5.64800      4271.4793    
     5.65200      4214.7755    
     5.65600      4161.1272    
     5.66000      4110.0130    
     5.66400      4060.8645    
     5.66800      4013.1133    
     5.67200      3966.2334    
     5.67600      3919.7766    
     5.68000      3873.3971    
     5.68400      3826.8647    
     5.68800      3780.0647    
     5.69200      3732.9879    
     5.69600      3685.7092    
     5.70000      3638.3606    
     5.70400      3591.1003    
     5.70800      3544.0822    
     5.71200      3497.4284    
     5.71600      3451.2085    
     5.72000      3405.4268    
     5.72400      3360.0186    
     5.72800      3314.8563    
     5.73200      3269.7622    
     5.73600      3224.5288    
     5.74000      3178.9410    
     5.74400      3132.7996    
     5.74800      3085.9425    
     5.75200      3038.2614    
     5.75600      2989.7116    
     5.76000      2940.3162    
     5.76400      2890.1620    
     5.76800      2839.3896    
     5.77200      2788.1798    
     5.77600      2736.7362    
     5.78000      2685.2678    
     5.78400      2633.9728    
     5.78800      2583.0257    
     5.79200      2532.5685    
     5.79600      2482.7061    
     5.80000      2433.5073    
     5.80400      2385.0088    
     5.80800      2337.2231    
     5.81200      2290.1475    
     5.81600      2243.7741    
     5.82000      2198.0981    
     5.82400      2153.1249    
     5.82800      2108.8747    
     5.83200      2065.3834    
     5.83600      2022.7015    
     5.84000      1980.8900    
     5.84400      1940.0144    
     5.84800      1900.1384    
     5.85200      1861.3162    
     5.85600      1823.5865    
     5.86000      1786.9671    
     5.86400      1751.4521    
     5.86800      1717.0103    
     5.87200      1683.5871    
     5.87600      1651.1072    
     5.88000      1619.4795    
     5.88400      1588.6040    
     5.88800      1558.3776    
     5.89200      1528.7013    
     5.89600      1499.4860    
     5.90000      1470.6571    
     5.90400      1442.1579    
     5.90800      1413.9505    
     5.91200      1386.0157    
     5.91600      1358.3506    
     5.92000      1330.9654    
     5.92400      1303.8788    
     5.92800      1277.1139    
     5.93200      1250.6932    
     5.93600      1224.6350    
     5.94000      1198.9509    
     5.94400      1173.6438    
     5.94800      1148.7079    
     5.95200      1124.1297    
     5.95600      1099.8900    
     5.96000      1075.9666    
     5.96400      1052.3370    
     5.96800      1028.9819    
     5.97200      1005.8873    
     5.97600      983.04621    
     5.98000      960.46002    
     5.98400      938.13816    
     5.98800      916.09737    
     5.99200      894.36014    
     5.99600      872.95259    
     6.00000      851.90221    
     6.00400      831.23556    
     6.00800      810.97625    
     6.01200      791.14336    
     6.01600      771.75044    
     6.02000      752.80507    
     6.02400      734.30909    
     6.02800      716.25921    
     6.03200      698.64806    
     6.03600      681.46545    
     6.04000      664.69964    
     6.04400      648.33855    
     6.04800      632.37071    
     6.05200      616.78600    
     6.05600      601.57595    
     6.06000      586.73381    
     6.06400      572.25426    
     6.06800      558.13292    
     6.07200      544.36571    
     6.07600      530.94817    
     6.08000      517.87483    
     6.08400      505.13866    
     6.08800      492.73080    
     6.09200      480.64037    
     6.09600      468.85467    
     6.10000      457.35943    
     6.10400      446.13938    
     6.10800      435.17882    
     6.11200      424.46234    
     6.11600      413.97546    
     6.12000      403.70521    
     6.12400      393.64056    
     6.12800      383.77271    
     6.13200      374.09514    
     6.13600      364.60348    
     6.14000      355.29527    
     6.14400      346.16950    
     6.14800      337.22615    
     6.15200      328.46569    
     6.15600      319.88856    
     6.16000      311.49484    
     6.16400      303.28390    
     6.16800      295.25429    
     6.17200      287.40368    
     6.17600      279.72901    
     6.18000      272.22665    
     6.18400      264.89268    
     6.18800      257.72314    
     6.19200      250.71435    
     6.19600      243.86307    
     6.20000      237.16667    
     6.20400      230.62324    
     6.20800      224.23150    
     6.21200      217.99076    
     6.21600      211.90072    
     6.22000      205.96133    
     6.22400      200.17250    
     6.22800      194.53395    
     6.23200      189.04504    
     6.23600      183.70459    
     6.24000      178.51085    
     6.24400      173.46148    
     6.24800      168.55353    
     6.25200      163.78360    
     6.25600      159.14788    
     6.26000      154.64233    
     6.26400      150.26279    
     6.26800      146.00512    
     6.27200      141.86529    
     6.27600      137.83948    
     6.28000      133.92410    
     6.28400      130.11585    
     6.28800      126.41164    
     6.29200      122.80863    
     6.29600      119.30412    
     6.30000      115.89552    
     6.30400      112.58030    
     6.30800      109.35589    
     6.31200      106.21972    
     6.31600      103.16914    
     6.32000      100.20144    
     6.32400      97.313895    
     6.32800      94.503751    
     6.33200      91.768311    
     6.33600      89.104965    
     6.34000      86.511240    
     6.34400      83.984843    
     6.34800      81.523692    
     6.35200      79.125931    
     6.35600      76.789927    
     6.36000      74.514261    
     6.36400      72.297695    
     6.36800      70.139135    
     6.37200      68.037591    
     6.37600      65.992127    
     6.38000      64.001825    
     6.38400      62.065750    
     6.38800      60.182922    
     6.39200      58.352309    
     6.39600      56.572818    
     6.40000      54.843306    
     6.40400      53.162593    
     6.40800      51.529480    
     6.41200      49.942774    
     6.41600      48.401305    
     6.42000      46.903941    
     6.42400      45.449605    
     6.42800      44.037275    
     6.43200      42.665986    
     6.43600      41.334822    
     6.44000      40.042907    
     6.44400      38.789391    
     6.44800      37.573433    
     6.45200      36.394190    
     6.45600      35.250805    
     6.46000      34.142397    
     6.46400      33.068057    
     6.46800      32.026850    
     6.47200      31.017816    
     6.47600      30.039978    
     6.48000      29.092348    
     6.48400      28.173945    
     6.48800      27.283796    
     6.49200      26.420956    
     6.49600      25.584508    
     6.50000      24.773574    
     6.50400      23.987317    
     6.50800      23.224944    
     6.51200      22.485704    
     6.51600      21.768884    
     6.52000      21.073806    
     6.52400      20.399822    
     6.52800      19.746306    
     6.53200      19.112653    
     6.53600      18.498274    
     6.54000      17.902590    
     6.54400      17.325035    
     6.54800      16.765055    
     6.55200      16.222106    
     6.55600      15.695661    
     6.56000      15.185208    
     6.56400      14.690255    
     6.56800      14.210332    
     6.57200      13.744993    
     6.57600      13.293815    
     6.58000      12.856398    
     6.58400      12.432364    
     6.58800      12.021355    
     6.59200      11.623030    
     6.59600      11.237060    
     6.60000      10.863127    
     6.60400      10.500921    
     6.60800      10.150137    
     6.61200      9.8104695    
     6.61600      9.4816183    
     6.62000      9.1632825    
     6.62400      8.8551635    
     6.62800      8.5569648    
     6.63200      8.2683936    
     6.63600      7.9891621    
     6.64000      7.7189883    
     6.64400      7.4575980    
     6.64800      7.2047246    
     6.65200      6.9601104    
     6.65600      6.7235057    
     6.66000      6.4946694    
     6.66400      6.2733676    
     6.66800      6.0593734    
     6.67200      5.8524656    
     6.67600      5.6524280    
     6.68000      5.4590485    
     6.68400      5.2721189    
     6.68800      5.0914341    
     6.69200      4.9167924    
     6.69600      4.7479952    
     6.70000      4.5848478    
     6.70400      4.4271595    
     6.70800      4.2747445    
     6.71200      4.1274222    
     6.71600      3.9850177    
     6.72000      3.8473625    
     6.72400      3.7142947    
     6.72800      3.5856591    
     6.73200      3.4613068    
     6.73600      3.3410958    
     6.74000      3.2248900    
     6.74400      3.1125588    
     6.74800      3.0039772    
     6.75200      2.8990244    
     6.75600      2.7975842    
     6.76000      2.6995439    
     6.76400      2.6047944    
     6.76800      2.5132297    
     6.77200      2.4247469    
     6.77600      2.3392462    
     6.78000      2.2566306    
     6.78400      2.1768062    
     6.78800      2.0996823    
     6.79200      2.0251712    
     6.79600      1.9531886    
     6.80000      1.8836532    
     6.80400      1.8164868    
     6.80800      1.7516141    
     6.81200      1.6889627    
     6.81600      1.6284625    
     6.82000      1.5700459    
     6.82400      1.5136472    
     6.82800      1.4592028    
     6.83200      1.4066505    
     6.83600      1.3559298    
     6.84000      1.3069814    
     6.84400      1.2597475    
     6.84800      1.2141715    
     6.85200      1.1701985    
     6.85600      1.1277744    
     6.86000      1.0868471    
     6.86400      1.0473657    
     6.86800      1.0092808    
     6.87200     0.97254473    
     6.87600     0.93711122    
     6.88000     0.90293562    
     6.88400     0.86997478    
     6.88800     0.83818700    
     6.89200     0.80753197    
     6.89600     0.77797070    
     6.90000     0.74946543    
     6.90400     0.72197958    
     6.90800     0.69547769    
     6.91200     0.66992536    
     6.91600     0.64528923    
     6.92000     0.62153694    
     6.92400     0.59863714    
     6.92800     0.57655947    
     6.93200     0.55527457    
     6.93600     0.53475409    
     6.94000     0.51497068    
     6.94400     0.49589802    
     6.94800     0.47751075    
     6.95200     0.45978453    
     6.95600     0.44269596    
     6.96000     0.42622255    
     6.96400     0.41034272    
     6.96800     0.39503569    
     6.97200     0.38028149    
     6.97600     0.36606085    
     6.98000     0.35235522    
     6.98400     0.33914668    
     6.98800     0.32641792    
     6.99200     0.31415217    
     6.99600     0.30233327    
     7.00000     0.29094553    
     7.00400     0.27997381    
     7.00800     0.26940347    
     7.01200     0.25922036    
     7.01600     0.24941082    
     7.02000     0.23996166    
     7.02400     0.23086017    
     7.02800     0.22209409    
     7.03200     0.21365158    
     7.03600     0.20552124    
     7.04000     0.19769204    
     7.04400     0.19015337    
     7.04800     0.18289493    
     7.05200     0.17590679    
     7.05600     0.16917933    
     7.06000     0.16270324    
     7.06400     0.15646948    
     7.06800     0.15046934    
     7.07200     0.14469434    
     7.07600     0.13913629    
     7.08000     0.13378726    
     7.08400     0.12863959    
     7.08800     0.12368588    
     7.09200     0.11891897    
     7.09600     0.11433196    
     7.10000     0.10991821    
     7.10400     0.10567130    
     7.10800     0.10158505    
     7.11200     0.97653505E-01
     7.11600     0.93870939E-01
     7.12000     0.90231820E-01
     7.12400     0.86730820E-01
     7.12800     0.83362806E-01
     7.13200     0.80122825E-01
     7.13600     0.77006101E-01
     7.14000     0.74008031E-01
     7.14400     0.71124172E-01
     7.14800     0.68350243E-01
     7.15200     0.65682117E-01
     7.15600     0.63115818E-01
     7.16000     0.60647517E-01
     7.16400     0.58273527E-01
     7.16800     0.55990303E-01
     7.17200     0.53794434E-01
     7.17600     0.51682640E-01
     7.18000     0.49651769E-01
     7.18400     0.47698791E-01
     7.18800     0.45820790E-01
     7.19200     0.44014966E-01
     7.19600     0.42278620E-01
     7.20000     0.40609158E-01
     7.20400     0.39004081E-01
     7.20800     0.37460981E-01
     7.21200     0.35977536E-01
     7.21600     0.34551512E-01
     7.22000     0.33180750E-01
     7.22400     0.31863172E-01
     7.22800     0.30596772E-01
     7.23200     0.29379620E-01
     7.23600     0.28209852E-01
     7.24000     0.27085675E-01
     7.24400     0.26005360E-01
     7.24800     0.24967244E-01
     7.25200     0.23969723E-01
     7.25600     0.23011255E-01
     7.26000     0.22090354E-01
     7.26400     0.21205590E-01
     7.26800     0.20355584E-01
     7.27200     0.19539010E-01
     7.27600     0.18754588E-01
     7.28000     0.18001087E-01
     7.28400     0.17277318E-01
     7.28800     0.16582136E-01
     7.29200     0.15914440E-01
     7.29600     0.15273165E-01
     7.30000     0.14657287E-01
     7.30400     0.14065819E-01
     7.30800     0.13497813E-01
     7.31200     0.12952352E-01
     7.31600     0.12428557E-01
     7.32000     0.11925581E-01
     7.32400     0.11442611E-01
     7.32800     0.10978862E-01
     7.33200     0.10533583E-01
     7.33600     0.10106050E-01
     7.34000     0.96955677E-02
     7.34400     0.93014670E-02
     7.34800     0.89231055E-02
     7.35200     0.85598653E-02
     7.35600     0.82111522E-02
     7.36000     0.78763951E-02
     7.36400     0.75550447E-02
     7.36800     0.72465729E-02
     7.37200     0.69504720E-02
     7.37600     0.66662538E-02
     7.38000     0.63934493E-02
     7.38400     0.61316074E-02
     7.38800     0.58802949E-02
     7.39200     0.56390957E-02
     7.39600     0.54076098E-02
     7.40000     0.51854532E-02
     7.40400     0.49722570E-02
     7.40800     0.47676669E-02
     7.41200     0.45713426E-02
     7.41600     0.43829572E-02
     7.42000     0.42021966E-02
     7.42400     0.40287589E-02
     7.42800     0.38623541E-02
     7.43200     0.37027033E-02
     7.43600     0.35495386E-02
     7.44000     0.34026021E-02
     7.44400     0.32616461E-02
     7.44800     0.31264323E-02
     7.45200     0.29967318E-02
     7.45600     0.28723243E-02
     7.46000     0.27529982E-02
     7.46400     0.26385502E-02
     7.46800     0.25287847E-02
     7.47200     0.24235140E-02
     7.47600     0.23225575E-02
     7.48000     0.22257420E-02
     7.48400     0.21329010E-02
     7.48800     0.20438743E-02
     7.49200     0.19585083E-02
     7.49600     0.18766554E-02
     7.50000     0.17981736E-02
     7.50400     0.17229267E-02
     7.50800     0.16507835E-02
     7.51200     0.15816184E-02
     7.51600     0.15153104E-02
     7.52000     0.14517434E-02
     7.52400     0.13908057E-02
     7.52800     0.13323904E-02
     7.53200     0.12763943E-02
     7.53600     0.12227189E-02
     7.54000     0.11712692E-02
     7.54400     0.11219542E-02
     7.54800     0.10746866E-02
     7.55200     0.10293825E-02
     7.55600     0.98596139E-03
     7.56000     0.94434620E-03
     7.56400     0.90446283E-03
     7.56800     0.86624022E-03
     7.57200     0.82961019E-03
     7.57600     0.79450733E-03
     7.58000     0.76086888E-03
     7.58400     0.72863461E-03
     7.58800     0.69774675E-03
     7.59200     0.66814985E-03
     7.59600     0.63979073E-03
     7.60000     0.61261835E-03
     7.60400     0.58658376E-03
     7.60800     0.56163999E-03
     7.61200     0.53774200E-03
     7.61600     0.51484659E-03
     7.62000     0.49291232E-03
     7.62400     0.47189945E-03
     7.62800     0.45176987E-03
     7.63200     0.43248703E-03
     7.63600     0.41401588E-03
     7.64000     0.39632280E-03
     7.64400     0.37937554E-03
     7.64800     0.36314320E-03
     7.65200     0.34759610E-03
     7.65600     0.33270578E-03
     7.66000     0.31844496E-03
     7.66400     0.30478745E-03
     7.66800     0.29170813E-03
     7.67200     0.27918292E-03
     7.67600     0.26718870E-03
     7.68000     0.25570332E-03
     7.68400     0.24470550E-03
     7.68800     0.23417486E-03
     7.69200     0.22409185E-03
     7.69600     0.21443773E-03
     7.70000     0.20519452E-03
     7.70400     0.19634498E-03
     7.70800     0.18787258E-03
     7.71200     0.17976149E-03
     7.71600     0.17199650E-03
     7.72000     0.16456307E-03
     7.72400     0.15744722E-03
     7.72800     0.15063557E-03
     7.73200     0.14411528E-03
     7.73600     0.13787406E-03
     7.74000     0.13190011E-03
     7.74400     0.12618213E-03
     7.74800     0.12070928E-03
     7.75200     0.11547117E-03
     7.75600     0.11045786E-03
     7.76000     0.10565981E-03
     7.76400     0.10106788E-03
     7.76800     0.96673318E-04
     7.77200     0.92467733E-04
     7.77600     0.88443087E-04
     7.78000     0.84591688E-04
     7.78400     0.80906159E-04
     7.78800     0.77379437E-04
     7.79200     0.74004756E-04
     7.79600     0.70775637E-04
     7.80000     0.67685870E-04
     7.80400     0.64729513E-04
     7.80800     0.61900868E-04
     7.81200     0.59194482E-04
     7.81600     0.56605132E-04
     7.82000     0.54127812E-04
     7.82400     0.51757734E-04
     7.82800     0.49490305E-04
     7.83200     0.47321132E-04
     7.83600     0.45246006E-04
     7.84000     0.43260898E-04
     7.84400     0.41361948E-04
     7.84800     0.39545462E-04
     7.85200     0.37807900E-04
     7.85600     0.36145877E-04
     7.86000     0.34556146E-04
     7.86400     0.33035604E-04
     7.86800     0.31581275E-04
     7.87200     0.30190312E-04
     7.87600     0.28859988E-04
     7.88000     0.27587690E-04
     7.88400     0.26370922E-04
     7.88800     0.25207286E-04
     7.89200     0.24094491E-04
     7.89600     0.23030343E-04
     7.90000     0.22012739E-04
     7.90400     0.21039668E-04
     7.90800     0.20109203E-04
     7.91200     0.19219502E-04
     7.91600     0.18368795E-04
     7.92000     0.17555395E-04
     7.92400     0.16777684E-04
     7.92800     0.16034112E-04
     7.93200     0.15323198E-04
     7.93600     0.14643523E-04
     7.94000     0.13993728E-04
     7.94400     0.13372511E-04
     7.94800     0.12778634E-04
     7.95200     0.12210899E-04
     7.95600     0.11668173E-04
     7.96000     0.11149357E-04
     7.96400     0.10653419E-04
     7.96800     0.10179346E-04
     7.97200     0.97261949E-05
     7.97600     0.92930442E-05
     7.98000     0.88790214E-05
     7.98400     0.84832884E-05
     7.98800     0.81050439E-05
     7.99200     0.77435228E-05
     7.99600     0.73979919E-05
     8.00000     0.70677499E-05
     8.00400     0.67521273E-05
     8.00800     0.64504780E-05
     8.01200     0.61621946E-05
     8.01600     0.58866864E-05
     8.02000     0.56233945E-05
     8.02400     0.53717794E-05
     8.02800     0.51313296E-05
     8.03200     0.49015510E-05
