     4.92000      4766.0648    
     4.92400      4814.7220    
     4.92800      4864.8580    
     4.93200      4916.9724    
     4.93600      4972.0251    
     4.94000      5031.2712    
     4.94400      5096.0802    
     4.94800      5167.7644    
     4.95200      5247.4381    
     4.95600      5335.9245    
     4.96000      5433.7152    
     4.96400      5540.9793    
     4.96800      5657.6130    
     4.97200      5783.3117    
     4.97600      5917.6469    
     4.98000      6060.1282    
     4.98400      6210.2368    
     4.98800      6367.4198    
     4.99200      6531.0458    
     4.99600      6700.3264    
     5.00000      6874.2182    
     5.00400      7051.3231    
     5.00800      7229.8071    
     5.01200      7407.3575    
     5.01600      7581.1942    
     5.02000      7748.1431    
     5.02400      7904.7727    
     5.02800      8047.5861    
     5.03200      8173.2510    
     5.03600      8278.8458    
     5.04000      8362.0949    
     5.04400      8421.5678    
     5.04800      8456.8177    
     5.05200      8468.4424    
     5.05600      8458.0598    
     5.06000      8428.1982    
     5.06400      8382.1106    
     5.06800      8323.5339    
     5.07200      8256.4150    
     5.07600      8184.6329    
     5.08000      8111.7424    
     5.08400      8040.7650    
     5.08800      7974.0423    
     5.09200      7913.1641    
     5.09600      7858.9704    
     5.10000      7811.6223    
     5.10400      7770.7263    
     5.10800      7735.4945    
     5.11200      7704.9192    
     5.11600      7677.9418    
     5.12000      7653.5970    
     5.12400      7631.1199    
     5.12800      7610.0086    
     5.13200      7590.0403    
     5.13600      7571.2459    
     5.14000      7553.8530    
     5.14400      7538.2081    
     5.14800      7524.6926    
     5.15200      7513.6442    
     5.15600      7505.2952    
     5.16000      7499.7332    
     5.16400      7496.8868    
     5.16800      7496.5355    
     5.17200      7498.3389    
     5.17600      7501.8760    
     5.18000      7506.6886    
     5.18400      7512.3188    
     5.18800      7518.3346    
     5.19200      7524.3399    
     5.19600      7529.9669    
     5.20000      7534.8545    
     5.20400      7538.6164    
     5.20800      7540.8062    
     5.21200      7540.8871    
     5.21600      7538.2127    
     5.22000      7532.0258    
     5.22400      7521.4771    
     5.22800      7505.6646    
     5.23200      7483.6912    
     5.23600      7454.7343    
     5.24000      7418.1197    
     5.24400      7373.3919    
     5.24800      7320.3711    
     5.25200      7259.1904    
     5.25600      7190.3074    
     5.26000      7114.4883    
     5.26400      7032.7650    
     5.26800      6946.3698    
     5.27200      6856.6535    
     5.27600      6764.9959    
     5.28000      6672.7167    
     5.28400      6580.9966    
     5.28800      6490.8155    
     5.29200      6402.9114    
     5.29600      6317.7654    
     5.30000      6235.6095    
     5.30400      6156.4557    
     5.30800      6080.1413    
     5.31200      6006.3839    
     5.31600      5934.8383    
     5.32000      5865.1501    
     5.32400      5797.0004    
     5.32800      5730.1362    
     5.33200      5664.3870    
     5.33600      5599.6666    
     5.34000      5535.9615    
     5.34400      5473.3114    
     5.34800      5411.7835    
     5.35200      5351.4464    
     5.35600      5292.3472    
     5.36000      5234.4946    
     5.36400      5177.8497    
     5.36800      5122.3254    
     5.37200      5067.7926    
     5.37600      5014.0924    
     5.38000      4961.0508    
     5.38400      4908.4939    
     5.38800      4856.2609    
     5.39200      4804.2118    
     5.39600      4752.2314    
     5.40000      4700.2260    
     5.40400      4648.1165    
     5.40800      4595.8286    
     5.41200      4543.2812    
     5.41600      4490.3767    
     5.42000      4436.9947    
     5.42400      4382.9901    
     5.42800      4328.1979    
     5.43200      4272.4427    
     5.43600      4215.5534    
     5.44000      4157.3809    
     5.44400      4097.8164    
     5.44800      4036.8084    
     5.45200      3974.3759    
     5.45600      3910.6152    
     5.46000      3845.7010    
     5.46400      3779.8790    
     5.46800      3713.4528    
     5.47200      3646.7649    
     5.47600      3580.1744    
     5.48000      3514.0339    
     5.48400      3448.6672    
     5.48800      3384.3510    
     5.49200      3321.3013    
     5.49600      3259.6665    
     5.50000      3199.5267    
     5.50400      3140.8990    
     5.50800      3083.7478    
     5.51200      3027.9989    
     5.51600      2973.5544    
     5.52000      2920.3078    
     5.52400      2868.1573    
     5.52800      2817.0155    
     5.53200      2766.8155    
     5.53600      2717.5132    
     5.54000      2669.0853    
     5.54400      2621.5251    
     5.54800      2574.8356    
     5.55200      2529.0229    
     5.55600      2484.0893    
     5.56000      2440.0280    
     5.56400      2396.8199    
     5.56800      2354.4329    
     5.57200      2312.8227    
     5.57600      2271.9361    
     5.58000      2231.7151    
     5.58400      2192.1016    
     5.58800      2153.0415    
     5.59200      2114.4880    
     5.59600      2076.4035    
     5.60000      2038.7599    
     5.60400      2001.5371    
     5.60800      1964.7210    
     5.61200      1928.3001    
     5.61600      1892.2624    
     5.62000      1856.5926    
     5.62400      1821.2703    
     5.62800      1786.2695    
     5.63200      1751.5595    
     5.63600      1717.1075    
     5.64000      1682.8813    
     5.64400      1648.8539    
     5.64800      1615.0068    
     5.65200      1581.3339    
     5.65600      1547.8438    
     5.66000      1514.5607    
     5.66400      1481.5241    
     5.66800      1448.7866    
     5.67200      1416.4104    
     5.67600      1384.4632    
     5.68000      1353.0130    
     5.68400      1322.1235    
     5.68800      1291.8495    
     5.69200      1262.2340    
     5.69600      1233.3058    
     5.70000      1205.0788    
     5.70400      1177.5531    
     5.70800      1150.7164    
     5.71200      1124.5471    
     5.71600      1099.0174    
     5.72000      1074.0966    
     5.72400      1049.7542    
     5.72800      1025.9624    
     5.73200      1002.6975    
     5.73600      979.94078    
     5.74000      957.67846    
     5.74400      935.90083    
     5.74800      914.60093    
     5.75200      893.77311    
     5.75600      873.41145    
     5.76000      853.50854    
     5.76400      834.05462    
     5.76800      815.03717    
     5.77200      796.44108    
     5.77600      778.24919    
     5.78000      760.44321    
     5.78400      743.00467    
     5.78800      725.91601    
     5.79200      709.16136    
     5.79600      692.72719    
     5.80000      676.60248    
     5.80400      660.77864    
     5.80800      645.24908    
     5.81200      630.00860    
     5.81600      615.05263    
     5.82000      600.37655    
     5.82400      585.97510    
     5.82800      571.84205    
     5.83200      557.97014    
     5.83600      544.35127    
     5.84000      530.97695    
     5.84400      517.83897    
     5.84800      504.93007    
     5.85200      492.24460    
     5.85600      479.77912    
     5.86000      467.53269    
     5.86400      455.50697    
     5.86800      443.70601    
     5.87200      432.13574    
     5.87600      420.80339    
     5.88000      409.71659    
     5.88400      398.88262    
     5.88800      388.30757    
     5.89200      377.99573    
     5.89600      367.94913    
     5.90000      358.16735    
     5.90400      348.64753    
     5.90800      339.38467    
     5.91200      330.37197    
     5.91600      321.60147    
     5.92000      313.06452    
     5.92400      304.75239    
     5.92800      296.65673    
     5.93200      288.76987    
     5.93600      281.08501    
     5.94000      273.59629    
     5.94400      266.29867    
     5.94800      259.18775    
     5.95200      252.25952    
     5.95600      245.51009    
     5.96000      238.93548    
     5.96400      232.53144    
     5.96800      226.29333    
     5.97200      220.21618    
     5.97600      214.29469    
     5.98000      208.52339    
     5.98400      202.89681    
     5.98800      197.40965    
     5.99200      192.05695    
     5.99600      186.83418    
     6.00000      181.73733    
     6.00400      176.76290    
     6.00800      171.90785    
     6.01200      167.16952    
     6.01600      162.54548    
     6.02000      158.03345    
     6.02400      153.63114    
     6.02800      149.33619    
     6.03200      145.14611    
     6.03600      141.05831    
     6.04000      137.07008    
     6.04400      133.17875    
     6.04800      129.38171    
     6.05200      125.67653    
     6.05600      122.06107    
     6.06000      118.53353    
     6.06400      115.09247    
     6.06800      111.73682    
     6.07200      108.46583    
     6.07600      105.27898    
     6.08000      102.17587    
     6.08400      99.156138    
     6.08800      96.219327    
     6.09200      93.364785    
     6.09600      90.591603    
     6.10000      87.898566    
     6.10400      85.284151    
     6.10800      82.746542    
     6.11200      80.283687    
     6.11600      77.893364    
     6.12000      75.573255    
     6.12400      73.321026    
     6.12800      71.134394    
     6.13200      69.011180    
     6.13600      66.949344    
     6.14000      64.946993    
     6.14400      63.002381    
     6.14800      61.113888    
     6.15200      59.279984    
     6.15600      57.499201    
     6.16000      55.770098    
     6.16400      54.091233    
     6.16800      52.461150    
     6.17200      50.878370    
     6.17600      49.341399    
     6.18000      47.848740    
     6.18400      46.398915    
     6.18800      44.990486    
     6.19200      43.622077    
     6.19600      42.292390    
     6.20000      41.000219    
     6.20400      39.744447    
     6.20800      38.524046    
     6.21200      37.338066    
     6.21600      36.185614    
     6.22000      35.065846    
     6.22400      33.977939    
     6.22800      32.921088    
     6.23200      31.894488    
     6.23600      30.897332    
     6.24000      29.928816    
     6.24400      28.988140    
     6.24800      28.074519    
     6.25200      27.187195    
     6.25600      26.325448    
     6.26000      25.488603    
     6.26400      24.676034    
     6.26800      23.887170    
     6.27200      23.121485    
     6.27600      22.378496    
     6.28000      21.657750    
     6.28400      20.958808    
     6.28800      20.281240    
     6.29200      19.624606    
     6.29600      18.988448    
     6.30000      18.372288    
     6.30400      17.775620    
     6.30800      17.197913    
     6.31200      16.638617    
     6.31600      16.097169    
     6.32000      15.572999    
     6.32400      15.065541    
     6.32800      14.574239    
     6.33200      14.098558    
     6.33600      13.637981    
     6.34000      13.192017    
     6.34400      12.760201    
     6.34800      12.342086    
     6.35200      11.937251    
     6.35600      11.545285    
     6.36000      11.165793    
     6.36400      10.798388    
     6.36800      10.442690    
     6.37200      10.098323    
     6.37600      9.7649174    
     6.38000      9.4421114    
     6.38400      9.1295502    
     6.38800      8.8268895    
     6.39200      8.5337977    
     6.39600      8.2499578    
     6.40000      7.9750681    
     6.40400      7.7088426    
     6.40800      7.4510110    
     6.41200      7.2013172    
     6.41600      6.9595176    
     6.42000      6.7253790    
     6.42400      6.4986770    
     6.42800      6.2791933    
     6.43200      6.0667151    
     6.43600      5.8610338    
     6.44000      5.6619446    
     6.44400      5.4692467    
     6.44800      5.2827443    
     6.45200      5.1022470    
     6.45600      4.9275708    
     6.46000      4.7585391    
     6.46400      4.5949834    
     6.46800      4.4367427    
     6.47200      4.2836644    
     6.47600      4.1356025    
     6.48000      3.9924174    
     6.48400      3.8539743    
     6.48800      3.7201422    
     6.49200      3.5907922    
     6.49600      3.4657969    
     6.50000      3.3450296    
     6.50400      3.2283635    
     6.50800      3.1156719    
     6.51200      3.0068285    
     6.51600      2.9017078    
     6.52000      2.8001857    
     6.52400      2.7021403    
     6.52800      2.6074526    
     6.53200      2.5160072    
     6.53600      2.4276927    
     6.54000      2.3424019    
     6.54400      2.2600316    
     6.54800      2.1804831    
     6.55200      2.1036611    
     6.55600      2.0294741    
     6.56000      1.9578336    
     6.56400      1.8886537    
     6.56800      1.8218511    
     6.57200      1.7573447    
     6.57600      1.6950556    
     6.58000      1.6349071    
     6.58400      1.5768249    
     6.58800      1.5207370    
     6.59200      1.4665739    
     6.59600      1.4142690    
     6.60000      1.3637583    
     6.60400      1.3149805    
     6.60800      1.2678771    
     6.61200      1.2223922    
     6.61600      1.1784721    
     6.62000      1.1360653    
     6.62400      1.0951223    
     6.62800      1.0555952    
     6.63200      1.0174376    
     6.63600     0.98060445    
     6.64000     0.94505210    
     6.64400     0.91073801    
     6.64800     0.87762093    
     6.65200     0.84566084    
     6.65600     0.81481907    
     6.66000     0.78505829    
     6.66400     0.75634255    
     6.66800     0.72863728    
     6.67200     0.70190925    
     6.67600     0.67612654    
     6.68000     0.65125838    
     6.68400     0.62727511    
     6.68800     0.60414798    
     6.69200     0.58184909    
     6.69600     0.56035128    
     6.70000     0.53962799    
     6.70400     0.51965323    
     6.70800     0.50040158    
     6.71200     0.48184813    
     6.71600     0.46396853    
     6.72000     0.44673901    
     6.72400     0.43013645    
     6.72800     0.41413838    
     6.73200     0.39872306    
     6.73600     0.38386950    
     6.74000     0.36955742    
     6.74400     0.35576733    
     6.74800     0.34248044    
     6.75200     0.32967867    
     6.75600     0.31734460    
     6.76000     0.30546143    
     6.76400     0.29401293    
     6.76800     0.28298344    
     6.77200     0.27235780    
     6.77600     0.26212137    
     6.78000     0.25225998    
     6.78400     0.24275996    
     6.78800     0.23360812    
     6.79200     0.22479174    
     6.79600     0.21629859    
     6.80000     0.20811693    
     6.80400     0.20023547    
     6.80800     0.19264339    
     6.81200     0.18533031    
     6.81600     0.17828624    
     6.82000     0.17150160    
     6.82400     0.16496717    
     6.82800     0.15867406    
     6.83200     0.15261369    
     6.83600     0.14677780    
     6.84000     0.14115837    
     6.84400     0.13574767    
     6.84800     0.13053823    
     6.85200     0.12552281    
     6.85600     0.12069446    
     6.86000     0.11604644    
     6.86400     0.11157227    
     6.86800     0.10726572    
     6.87200     0.10312077    
     6.87600     0.99131641E-01
     6.88000     0.95292761E-01
     6.88400     0.91598758E-01
     6.88800     0.88044448E-01
     6.89200     0.84624823E-01
     6.89600     0.81335036E-01
     6.90000     0.78170396E-01
     6.90400     0.75126352E-01
     6.90800     0.72198495E-01
     6.91200     0.69382546E-01
     6.91600     0.66674360E-01
     6.92000     0.64069920E-01
     6.92400     0.61565341E-01
     6.92800     0.59156868E-01
     6.93200     0.56840874E-01
     6.93600     0.54613864E-01
     6.94000     0.52472468E-01
     6.94400     0.50413445E-01
     6.94800     0.48433672E-01
     6.95200     0.46530146E-01
     6.95600     0.44699976E-01
     6.96000     0.42940378E-01
     6.96400     0.41248672E-01
     6.96800     0.39622277E-01
     6.97200     0.38058704E-01
     6.97600     0.36555558E-01
     6.98000     0.35110529E-01
     6.98400     0.33721394E-01
     6.98800     0.32386015E-01
     6.99200     0.31102331E-01
     6.99600     0.29868366E-01
     7.00000     0.28682217E-01
     7.00400     0.27542059E-01
     7.00800     0.26446140E-01
     7.01200     0.25392775E-01
     7.01600     0.24380349E-01
     7.02000     0.23407309E-01
     7.02400     0.22472162E-01
     7.02800     0.21573473E-01
     7.03200     0.20709861E-01
     7.03600     0.19879996E-01
     7.04000     0.19082597E-01
     7.04400     0.18316431E-01
     7.04800     0.17580308E-01
     7.05200     0.16873084E-01
     7.05600     0.16193656E-01
     7.06000     0.15540963E-01
     7.06400     0.14913984E-01
     7.06800     0.14311736E-01
     7.07200     0.13733273E-01
     7.07600     0.13177687E-01
     7.08000     0.12644103E-01
     7.08400     0.12131679E-01
     7.08800     0.11639604E-01
     7.09200     0.11167098E-01
     7.09600     0.10713409E-01
     7.10000     0.10277812E-01
     7.10400     0.98596077E-02
     7.10800     0.94581216E-02
     7.11200     0.90727032E-02
     7.11600     0.87027252E-02
     7.12000     0.83475828E-02
     7.12400     0.80066931E-02
     7.12800     0.76794947E-02
     7.13200     0.73654471E-02
     7.13600     0.70640305E-02
     7.14000     0.67747447E-02
     7.14400     0.64971088E-02
     7.14800     0.62306607E-02
     7.15200     0.59749564E-02
     7.15600     0.57295690E-02
     7.16000     0.54940883E-02
     7.16400     0.52681201E-02
     7.16800     0.50512855E-02
     7.17200     0.48432204E-02
     7.17600     0.46435746E-02
     7.18000     0.44520120E-02
     7.18400     0.42682092E-02
     7.18800     0.40918559E-02
     7.19200     0.39226538E-02
     7.19600     0.37603168E-02
     7.20000     0.36045702E-02
     7.20400     0.34551502E-02
     7.20800     0.33118040E-02
     7.21200     0.31742888E-02
     7.21600     0.30423719E-02
     7.22000     0.29158296E-02
     7.22400     0.27944475E-02
     7.22800     0.26780197E-02
     7.23200     0.25663483E-02
     7.23600     0.24592433E-02
     7.24000     0.23565223E-02
     7.24400     0.22580098E-02
     7.24800     0.21635373E-02
     7.25200     0.20729428E-02
     7.25600     0.19860708E-02
     7.26000     0.19027718E-02
     7.26400     0.18229022E-02
     7.26800     0.17463241E-02
     7.27200     0.16729051E-02
     7.27600     0.16025180E-02
     7.28000     0.15350406E-02
     7.28400     0.14703556E-02
     7.28800     0.14083503E-02
     7.29200     0.13489164E-02
     7.29600     0.12919499E-02
     7.30000     0.12373508E-02
     7.30400     0.11850229E-02
     7.30800     0.11348738E-02
     7.31200     0.10868148E-02
     7.31600     0.10407603E-02
     7.32000     0.99662844E-03
     7.32400     0.95434028E-03
     7.32800     0.91382010E-03
     7.33200     0.87499516E-03
     7.33600     0.83779563E-03
     7.34000     0.80215448E-03
     7.34400     0.76800735E-03
     7.34800     0.73529253E-03
     7.35200     0.70395076E-03
     7.35600     0.67392523E-03
     7.36000     0.64516141E-03
     7.36400     0.61760699E-03
     7.36800     0.59121181E-03
     7.37200     0.56592772E-03
     7.37600     0.54170856E-03
     7.38000     0.51851004E-03
     7.38400     0.49628967E-03
     7.38800     0.47500675E-03
     7.39200     0.45462222E-03
     7.39600     0.43509864E-03
     7.40000     0.41640013E-03
     7.40400     0.39849230E-03
     7.40800     0.38134220E-03
     7.41200     0.36491824E-03
     7.41600     0.34919016E-03
     7.42000     0.33412894E-03
     7.42400     0.31970680E-03
     7.42800     0.30589706E-03
     7.43200     0.29267419E-03
     7.43600     0.28001370E-03
     7.44000     0.26789209E-03
     7.44400     0.25628686E-03
     7.44800     0.24517639E-03
     7.45200     0.23453998E-03
     7.45600     0.22435779E-03
     7.46000     0.21461076E-03
     7.46400     0.20528065E-03
     7.46800     0.19634996E-03
     7.47200     0.18780191E-03
     7.47600     0.17962042E-03
     7.48000     0.17179006E-03
     7.48400     0.16429606E-03
     7.48800     0.15712424E-03
     7.49200     0.15026101E-03
     7.49600     0.14369334E-03
     7.50000     0.13740874E-03
     7.50400     0.13139523E-03
     7.50800     0.12564132E-03
     7.51200     0.12013599E-03
     7.51600     0.11486868E-03
     7.52000     0.10982926E-03
     7.52400     0.10500803E-03
     7.52800     0.10039566E-03
     7.53200     0.95983256E-04
     7.53600     0.91762259E-04
     7.54000     0.87724475E-04
     7.54400     0.83862066E-04
     7.54800     0.80167507E-04
     7.55200     0.76633604E-04
     7.55600     0.73253457E-04
     7.56000     0.70020460E-04
     7.56400     0.66928291E-04
     7.56800     0.63970888E-04
     7.57200     0.61142448E-04
     7.57600     0.58437418E-04
     7.58000     0.55850476E-04
     7.58400     0.53376529E-04
     7.58800     0.51010700E-04
     7.59200     0.48748320E-04
     7.59600     0.46584920E-04
     7.60000     0.44516226E-04
     7.60400     0.42538141E-04
     7.60800     0.40646749E-04
     7.61200     0.38838298E-04
     7.61600     0.37109201E-04
     7.62000     0.35456025E-04
     7.62400     0.33875483E-04
     7.62800     0.32364430E-04
     7.63200     0.30919854E-04
     7.63600     0.29538876E-04
     7.64000     0.28218734E-04
     7.64400     0.26956793E-04
     7.64800     0.25750523E-04
     7.65200     0.24597506E-04
     7.65600     0.23495426E-04
     7.66000     0.22442069E-04
     7.66400     0.21435314E-04
     7.66800     0.20473127E-04
     7.67200     0.19553571E-04
     7.67600     0.18674782E-04
     7.68000     0.17834982E-04
     7.68400     0.17032471E-04
     7.68800     0.16265613E-04
     7.69200     0.15532853E-04
     7.69600     0.14832696E-04
     7.70000     0.14163715E-04
     7.70400     0.13524539E-04
     7.70800     0.12913861E-04
     7.71200     0.12330429E-04
     7.71600     0.11773045E-04
     7.72000     0.11240559E-04
     7.72400     0.10731877E-04
     7.72800     0.10245944E-04
     7.73200     0.97817610E-05
     7.73600     0.93383630E-05
     7.74000     0.89148330E-05
     7.74400     0.85102881E-05
     7.74800     0.81238925E-05
     7.75200     0.77548365E-05
     7.75600     0.74023538E-05
     7.76000     0.70657069E-05
     7.76400     0.67441953E-05
     7.76800     0.64371441E-05
     7.77200     0.61439126E-05
     7.77600     0.58638806E-05
     7.78000     0.55964663E-05
     7.78400     0.53411032E-05
     7.78800     0.50972558E-05
     7.79200     0.48644119E-05
     7.79600     0.46420799E-05
     7.80000     0.44297885E-05
     7.80400     0.42270905E-05
     7.80800     0.40335607E-05
     7.81200     0.38487823E-05
     7.81600     0.36723714E-05
     7.82000     0.35039476E-05
     7.82400     0.33431589E-05
     7.82800     0.31896573E-05
     7.83200     0.30431241E-05
     7.83600     0.29032411E-05
     7.84000     0.27697154E-05
     7.84400     0.26422528E-05
     7.84800     0.25205934E-05
     7.85200     0.24044671E-05
     7.85600     0.22936323E-05
     7.86000     0.21878439E-05
     7.86400     0.20868801E-05
     7.86800     0.19905217E-05
     7.87200     0.18985619E-05
     7.87600     0.18108060E-05
     7.88000     0.17270564E-05
     7.88400     0.16471410E-05
     7.88800     0.15708782E-05
     7.89200     0.14981111E-05
     7.89600     0.14286773E-05
     7.90000     0.13624266E-05
     7.90400     0.12992151E-05
     7.90800     0.12389051E-05
     7.91200     0.11813646E-05
     7.91600     0.11264685E-05
     7.92000     0.10740972E-05
     7.92400     0.10241347E-05
     7.92800     0.97647108E-06
     7.93200     0.93100484E-06
     7.93600     0.88763251E-06
     7.94000     0.84626238E-06
     7.94400     0.80679670E-06
     7.94800     0.76915487E-06
     7.95200     0.73325039E-06
     7.95600     0.69900603E-06
     7.96000     0.66634165E-06
     7.96400     0.63519215E-06
     7.96800     0.60548049E-06
     7.97200     0.57714742E-06
     7.97600     0.55012260E-06
     7.98000     0.52435300E-06
     7.98400     0.49977770E-06
     7.98800     0.47634266E-06
     7.99200     0.45399423E-06
     7.99600     0.43268538E-06
     8.00000     0.41236476E-06
     8.00400     0.39298666E-06
     8.00800     0.37451329E-06
     8.01200     0.35689685E-06
     8.01600     0.34010256E-06
     8.02000     0.32409011E-06
     8.02400     0.30882148E-06
     8.02800     0.29426681E-06
     8.03200     0.28038998E-06
     8.03600     0.26716066E-06
