     7.47600      176.07263    
     7.48000      172.60203    
     7.48400      169.18481    
     7.48800      165.82390    
     7.49200      162.52197    
     7.49600      159.28135    
     7.50000      156.10401    
     7.50400      152.99156    
     7.50800      149.94524    
     7.51200      146.96589    
     7.51600      144.05396    
     7.52000      141.20950    
     7.52400      138.43217    
     7.52800      135.72123    
     7.53200      133.07562    
     7.53600      130.49392    
     7.54000      127.97441    
     7.54400      125.51513    
     7.54800      123.11391    
     7.55200      120.76840    
     7.55600      118.47611    
     7.56000      116.23446    
     7.56400      114.04084    
     7.56800      111.89259    
     7.57200      109.78708    
     7.57600      107.72172    
     7.58000      105.69401    
     7.58400      103.70155    
     7.58800      101.74208    
     7.59200      99.813502    
     7.59600      97.913894    
     7.60000      96.041527    
     7.60400      94.194873    
     7.60800      92.372612    
     7.61200      90.573633    
     7.61600      88.797029    
     7.62000      87.042098    
     7.62400      85.308330    
     7.62800      83.595405    
     7.63200      81.903177    
     7.63600      80.231665    
     7.64000      78.581033    
     7.64400      76.951576    
     7.64800      75.343696    
     7.65200      73.757882    
     7.65600      72.194687    
     7.66000      70.654705    
     7.66400      69.138556    
     7.66800      67.646863    
     7.67200      66.180238    
     7.67600      64.739266    
     7.68000      63.324496    
     7.68400      61.936423    
     7.68800      60.575484    
     7.69200      59.242040    
     7.69600      57.936374    
     7.70000      56.658677    
     7.70400      55.409046    
     7.70800      54.187477    
     7.71200      52.993869    
     7.71600      51.828019    
     7.72000      50.689632    
     7.72400      49.578323    
     7.72800      48.493625    
     7.73200      47.434999    
     7.73600      46.401838    
     7.74000      45.393478    
     7.74400      44.409205    
     7.74800      43.448263    
     7.75200      42.509865    
     7.75600      41.593198    
     7.76000      40.697437    
     7.76400      39.821750    
     7.76800      38.965310    
     7.77200      38.127307    
     7.77600      37.306948    
     7.78000      36.503473    
     7.78400      35.716156    
     7.78800      34.944312    
     7.79200      34.187298    
     7.79600      33.444522    
     7.80000      32.715438    
     7.80400      31.999551    
     7.80800      31.296419    
     7.81200      30.605652    
     7.81600      29.926911    
     7.82000      29.259907    
     7.82400      28.604398    
     7.82800      27.960191    
     7.83200      27.327128    
     7.83600      26.705092    
     7.84000      26.093997    
     7.84400      25.493784    
     7.84800      24.904418    
     7.85200      24.325882    
     7.85600      23.758174    
     7.86000      23.201301    
     7.86400      22.655278    
     7.86800      22.120122    
     7.87200      21.595849    
     7.87600      21.082467    
     7.88000      20.579980    
     7.88400      20.088376    
     7.88800      19.607629    
     7.89200      19.137697    
     7.89600      18.678521    
     7.90000      18.230020    
     7.90400      17.792097    
     7.90800      17.364633    
     7.91200      16.947493    
     7.91600      16.540523    
     7.92000      16.143550    
     7.92400      15.756389    
     7.92800      15.378834    
     7.93200      15.010670    
     7.93600      14.651668    
     7.94000      14.301587    
     7.94400      13.960181    
     7.94800      13.627194    
     7.95200      13.302371    
     7.95600      12.985450    
     7.96000      12.676175    
     7.96400      12.374288    
