     4.70000    -0.71782729E-08
     4.70400    -0.69055008E-08
     4.70800    -0.66429685E-08
     4.71200    -0.63903048E-08
     4.71600    -0.61471355E-08
     4.72000    -0.59131129E-08
     4.72400    -0.56878961E-08
     4.72800    -0.54711567E-08
     4.73200    -0.52625829E-08
     4.73600    -0.50618657E-08
     4.74000    -0.48687148E-08
     4.74400    -0.46828523E-08
     4.74800    -0.45039977E-08
     4.75200    -0.43318948E-08
     4.75600    -0.41662916E-08
     4.76000    -0.40069415E-08
     4.76400    -0.38536141E-08
     4.76800    -0.37060822E-08
     4.77200    -0.35641269E-08
     4.77600    -0.34275468E-08
     4.78000    -0.32961335E-08
     4.78400    -0.31696931E-08
     4.78800    -0.30480457E-08
     4.79200    -0.29310046E-08
     4.79600    -0.28184012E-08
     4.80000    -0.27100713E-08
     4.80400    -0.26058478E-08
     4.80800    -0.25055808E-08
     4.81200    -0.24091239E-08
     4.81600    -0.23163312E-08
     4.82000    -0.22270676E-08
     4.82400    -0.21411991E-08
     4.82800    -0.20585985E-08
     4.83200    -0.19791419E-08
     4.83600    -0.19027155E-08
     4.84000    -0.18291995E-08
     4.84400    -0.17584892E-08
     4.84800    -0.16904803E-08
     4.85200    -0.16250666E-08
     4.85600    -0.15621515E-08
     4.86000    -0.15016451E-08
     4.86400    -0.14434518E-08
     4.86800    -0.13874869E-08
     4.87200    -0.13336688E-08
     4.87600    -0.12819116E-08
     4.88000    -0.12321361E-08
     4.88400    -0.11842776E-08
     4.88800    -0.11382522E-08
     4.89200    -0.10939945E-08
     4.89600    -0.10514427E-08
     4.90000    -0.10105259E-08
     4.90400    -0.97118240E-09
     4.90800    -0.93335449E-09
     4.91200    -0.89698427E-09
     4.91600    -0.86201885E-09
     4.92000    -0.82839688E-09
     4.92400    -0.79607285E-09
     4.92800    -0.76499998E-09
     4.93200    -0.73512562E-09
     4.93600    -0.70640487E-09
     4.94000    -0.67879289E-09
     4.94400    -0.65225320E-09
     4.94800    -0.62673426E-09
     4.95200    -0.60220489E-09
     4.95600    -0.57862941E-09
     4.96000    -0.55596171E-09
     4.96400    -0.53417363E-09
     4.96800    -0.51323127E-09
     4.97200    -0.49309996E-09
     4.97600    -0.47375048E-09
     4.98000    -0.45515025E-09
     4.98400    -0.43727395E-09
     4.98800    -0.42009090E-09
     4.99200    -0.40357610E-09
     4.99600    -0.38770164E-09
     5.00000    -0.37244683E-09
     5.00400    -0.35778376E-09
     5.00800    -0.34369158E-09
     5.01200    -0.33014835E-09
     5.01600    -0.31713273E-09
     5.02000    -0.30462286E-09
     5.02400    -0.29260329E-09
     5.02800    -0.28105044E-09
     5.03200    -0.26995054E-09
     5.03600    -0.25928241E-09
     5.04000    -0.24903159E-09
     5.04400    -0.23918030E-09
     5.04800    -0.22971564E-09
     5.05200    -0.22062298E-09
     5.05600    -0.21188358E-09
     5.06000    -0.20348573E-09
     5.06400    -0.19542114E-09
     5.06800    -0.18767035E-09
     5.07200    -0.18022167E-09
     5.07600    -0.17306713E-09
     5.08000    -0.16619441E-09
     5.08400    -0.15958967E-09
     5.08800    -0.15324519E-09
     5.09200    -0.14715265E-09
     5.09600    -0.14129835E-09
     5.10000    -0.13567452E-09
     5.10400    -0.13027087E-09
     5.10800    -0.12508201E-09
     5.11200    -0.12009723E-09
     5.11600    -0.11530752E-09
     5.12000    -0.11070881E-09
     5.12400    -0.10629188E-09
     5.12800    -0.10204755E-09
     5.13200    -0.97973611E-10
     5.13600    -0.94059953E-10
     5.14000    -0.90300150E-10
     5.14400    -0.86688035E-10
     5.14800    -0.83221897E-10
     5.15200    -0.79891522E-10
     5.15600    -0.76693084E-10
     5.16000    -0.73621771E-10
     5.16400    -0.70672713E-10
     5.16800    -0.67840580E-10
     5.17200    -0.65119611E-10
     5.17600    -0.62507307E-10
     5.18000    -0.60000282E-10
     5.18400    -0.57591011E-10
     5.18800    -0.55278429E-10
     5.19200    -0.53057275E-10
     5.19600    -0.50924801E-10
     5.20000    -0.48880557E-10
     5.20400    -0.46912077E-10
     5.20800    -0.45023419E-10
     5.21200    -0.43212463E-10
     5.21600    -0.41472389E-10
     5.22000    -0.39801980E-10
     5.22400    -0.38196641E-10
     5.22800    -0.36657287E-10
     5.23200    -0.35177398E-10
     5.23600    -0.33757035E-10
     5.24000    -0.32397077E-10
     5.24400    -0.31086668E-10
     5.24800    -0.29830021E-10
     5.25200    -0.28624377E-10
     5.25600    -0.27468626E-10
     5.26000    -0.26355141E-10
     5.26400    -0.25288298E-10
     5.26800    -0.24264873E-10
     5.27200    -0.23281279E-10
     5.27600    -0.22335486E-10
     5.28000    -0.21430878E-10
     5.28400    -0.20561776E-10
     5.28800    -0.19727685E-10
     5.29200    -0.18924692E-10
     5.29600    -0.18153350E-10
     5.30000    -0.17417225E-10
     5.30400    -0.16709864E-10
     5.30800    -0.16029770E-10
     5.31200    -0.15375923E-10
     5.31600    -0.14750100E-10
     5.32000    -0.14150239E-10
     5.32400    -0.13571795E-10
     5.32800    -0.13018079E-10
     5.33200    -0.12488364E-10
     5.33600    -0.11979058E-10
     5.34000    -0.11489298E-10
     5.34400    -0.11019530E-10
     5.34800    -0.10571049E-10
     5.35200    -0.10140451E-10
     5.35600    -0.97248555E-11
     5.36000    -0.93264528E-11
     5.36400    -0.89479057E-11
     5.36800    -0.85800635E-11
     5.37200    -0.82294118E-11
     5.37600    -0.78938775E-11
     5.38000    -0.75713093E-11
     5.38400    -0.72612193E-11
     5.38800    -0.69650321E-11
     5.39200    -0.66801305E-11
     5.39600    -0.64057908E-11
     5.40000    -0.61440681E-11
     5.40400    -0.58944480E-11
     5.40800    -0.56528117E-11
     5.41200    -0.54207065E-11
     5.41600    -0.51988246E-11
     5.42000    -0.49846575E-11
     5.42400    -0.47810666E-11
     5.42800    -0.45858896E-11
     5.43200    -0.43987855E-11
     5.43600    -0.42179894E-11
     5.44000    -0.40419354E-11
     5.44400    -0.38753264E-11
     5.44800    -0.37170909E-11
     5.45200    -0.35638384E-11
     5.45600    -0.34176586E-11
     5.46000    -0.32776152E-11
     5.46400    -0.31408269E-11
     5.46800    -0.30113650E-11
     5.47200    -0.28868431E-11
     5.47600    -0.27671168E-11
     5.48000    -0.26501982E-11
     5.48400    -0.25431715E-11
     5.48800    -0.24392791E-11
     5.49200    -0.23357026E-11
     5.49600    -0.22396365E-11
     5.50000    -0.21485951E-11
     5.50400    -0.20579142E-11
     5.50800    -0.19706773E-11
     5.51200    -0.18901808E-11
     5.51600    -0.18128970E-11
     5.52000    -0.17345575E-11
     5.52400    -0.16635303E-11
     5.52800    -0.15942727E-11
     5.53200    -0.15277935E-11
     5.53600    -0.14658826E-11
     5.54000    -0.14052630E-11
     5.54400    -0.13462257E-11
     5.54800    -0.12908158E-11
     5.55200    -0.12368564E-11
     5.55600    -0.11853394E-11
     5.56000    -0.11376258E-11
     5.56400    -0.10903400E-11
     5.56800    -0.10450138E-11
     5.57200    -0.10006261E-11
     5.57600    -0.96367102E-12
     5.58000    -0.92299340E-12
     5.58400    -0.88476064E-12
     5.58800    -0.84733172E-12
     5.59200    -0.81476771E-12
     5.59600    -0.77921816E-12
     5.60000    -0.74819073E-12
     5.60400    -0.71767441E-12
     5.60800    -0.68733659E-12
     5.61200    -0.66126109E-12
     5.61600    -0.63438687E-12
     5.62000    -0.60743156E-12
     5.62400    -0.58207284E-12
     5.62800    -0.55683589E-12
     5.63200    -0.53535772E-12
     5.63600    -0.51436625E-12
     5.64000    -0.49140565E-12
     5.64400    -0.47262699E-12
     5.64800    -0.45448305E-12
     5.65200    -0.43359174E-12
     5.65600    -0.41496434E-12
     5.66000    -0.39802495E-12
     5.66400    -0.38130378E-12
     5.66800    -0.36526797E-12
     5.67200    -0.35112468E-12
     5.67600    -0.33533735E-12
     5.68000    -0.32147912E-12
     5.68400    -0.30772689E-12
     5.68800    -0.29538610E-12
     5.69200    -0.28163589E-12
     5.69600    -0.26968337E-12
     5.70000    -0.25738136E-12
     5.70400    -0.24673657E-12
     5.70800    -0.23654276E-12
     5.71200    -0.22704653E-12
     5.71600    -0.21814475E-12
     5.72000    -0.20793112E-12
     5.72400    -0.20064026E-12
     5.72800    -0.19324506E-12
     5.73200    -0.18503115E-12
     5.73600    -0.17911997E-12
     5.74000    -0.17002384E-12
     5.74400    -0.16434662E-12
     5.74800    -0.15545351E-12
     5.75200    -0.14928367E-12
     5.75600    -0.14217077E-12
     5.76000    -0.13568787E-12
     5.76400    -0.12599519E-12
     5.76800    -0.10323569E-12
     5.77200    -0.55070037E-13
     5.77600     0.47118975E-13
     5.78000     0.29621147E-12
     5.78400     0.88700374E-12
     5.78800     0.22822073E-11
     5.79200     0.55349271E-11
     5.79600     0.13020441E-10
     5.80000     0.30021750E-10
     5.80400     0.68095388E-10
     5.80800     0.15218186E-09
     5.81200     0.33530439E-09
     5.81600     0.72853914E-09
     5.82000     0.15611577E-08
     5.82400     0.32994556E-08
     5.82800     0.68777665E-08
     5.83200     0.14140556E-07
     5.83600     0.28674869E-07
     5.84000     0.57352626E-07
     5.84400     0.11314170E-06
     5.84800     0.22014573E-06
     5.85200     0.42249000E-06
     5.85600     0.79972696E-06
     5.86000     0.14930925E-05
     5.86400     0.27494887E-05
     5.86800     0.49938799E-05
     5.87200     0.89463504E-05
     5.87600     0.15807974E-04
     5.88000     0.27550528E-04
     5.88400     0.47359616E-04
     5.88800     0.80299371E-04
     5.89200     0.13428988E-03
     5.89600     0.22151503E-03
     5.90000     0.36040747E-03
     5.90400     0.57838527E-03
     5.90800     0.91553736E-03
     5.91200     0.14294641E-02
     5.91600     0.22014673E-02
     5.92000     0.33442370E-02
     5.92400     0.50110916E-02
     5.92800     0.74066811E-02
     5.93200     0.10798847E-01
     5.93600     0.15531059E-01
     5.94000     0.22034519E-01
     5.94400     0.30838643E-01
     5.94800     0.42578295E-01
     5.95200     0.57995844E-01
     5.95600     0.77935949E-01
     5.96000     0.10333104    
     5.96400     0.13517575    
     5.96800     0.17448934    
     5.97200     0.22226585    
     5.97600     0.27941353    
     5.98000     0.34668600    
     5.98400     0.42460977    
     5.98800     0.51341369    
     5.99200     0.61296728    
     5.99600     0.72273496    
     6.00000     0.84175304    
     6.00400     0.96863476    
     6.00800      1.1016063    
     6.01200      1.2385743    
     6.01600      1.3772206    
     6.02000      1.5151187    
     6.02400      1.6498612    
     6.02800      1.7791873    
     6.03200      1.9010985    
     6.03600      2.0139510    
     6.04000      2.1165168    
     6.04400      2.2080084    
     6.04800      2.2880664    
     6.05200      2.3567154    
     6.05600      2.4142940    
     6.06000      2.4613713    
     6.06400      2.4986604    
     6.06800      2.5269406    
     6.07200      2.5469966    
     6.07600      2.5595806    
     6.08000      2.5653987    
     6.08400      2.5651193    
     6.08800      2.5593995    
     6.09200      2.5489201    
     6.09600      2.5344239    
     6.10000      2.5167496    
     6.10400      2.4968554    
     6.10800      2.4758318    
     6.11200      2.4549008    
     6.11600      2.4354062    
     6.12000      2.4187963    
     6.12400      2.4066027    
     6.12800      2.4004198    
     6.13200      2.4018843    
     6.13600      2.4126560    
     6.14000      2.4343990    
     6.14400      2.4687580    
     6.14800      2.5173290    
     6.15200      2.5816192    
     6.15600      2.6629956    
     6.16000      2.7626218    
     6.16400      2.8813858    
     6.16800      3.0198228    
     6.17200      3.1780414    
     6.17600      3.3556594    
     6.18000      3.5517597    
     6.18400      3.7648722    
     6.18800      3.9929878    
     6.19200      4.2336066    
     6.19600      4.4838194    
     6.20000      4.7404162    
     6.20400      5.0000143    
     6.20800      5.2591932    
     6.21200      5.5146261    
     6.21600      5.7631949    
     6.22000      6.0020804    
     6.22400      6.2288215    
     6.22800      6.4413424    
     6.23200      6.6379507    
     6.23600      6.8173133    
     6.24000      6.9784198    
     6.24400      7.1205426    
     6.24800      7.2432042    
     6.25200      7.3461568    
     6.25600      7.4293773    
     6.26000      7.4930775    
     6.26400      7.5377232    
     6.26800      7.5640564    
     6.27200      7.5731127    
     6.27600      7.5662263    
     6.28000      7.5450187    
     6.28400      7.5113695    
     6.28800      7.4673714    
     6.29200      7.4152733    
     6.29600      7.3574206    
     6.30000      7.2961963    
     6.30400      7.2339726    
     6.30800      7.1730740    
     6.31200      7.1157548    
     6.31600      7.0641885    
     6.32000      7.0204647    
     6.32400      6.9865886    
     6.32800      6.9644758    
     6.33200      6.9559393    
     6.33600      6.9626628    
     6.34000      6.9861622    
     6.34400      7.0277357    
     6.34800      7.0884064    
     6.35200      7.1688637    
     6.35600      7.2694107    
     6.36000      7.3899228    
     6.36400      7.5298235    
     6.36800      7.6880813    
     6.37200      7.8632292    
     6.37600      8.0534053    
     6.38000      8.2564112    
     6.38400      8.4697846    
     6.38800      8.6908775    
     6.39200      8.9169359    
     6.39600      9.1451727    
     6.40000      9.3728311    
     6.40400      9.5972343    
     6.40800      9.8158223    
     6.41200      10.026176    
     6.41600      10.226036    
     6.42000      10.413311    
     6.42400      10.586097    
     6.42800      10.742693    
     6.43200      10.881625    
     6.43600      11.001681    
     6.44000      11.101937    
     6.44400      11.181799    
     6.44800      11.241023    
     6.45200      11.279732    
     6.45600      11.298416    
     6.46000      11.297914    
     6.46400      11.279382    
     6.46800      11.244248    
     6.47200      11.194156    
     6.47600      11.130912    
     6.48000      11.056435    
     6.48400      10.972708    
     6.48800      10.881753    
     6.49200      10.785600    
     6.49600      10.686282    
     6.50000      10.585818    
     6.50400      10.486209    
     6.50800      10.389421    
     6.51200      10.297373    
     6.51600      10.211899    
     6.52000      10.134726    
     6.52400      10.067425    
     6.52800      10.011375    
     6.53200      9.9677269    
     6.53600      9.9373650    
     6.54000      9.9208887    
     6.54400      9.9185974    
     6.54800      9.9304896    
     6.55200      9.9562717    
     6.55600      9.9953764    
     6.56000      10.046988    
     6.56400      10.110070    
     6.56800      10.183401    
     6.57200      10.265600    
     6.57600      10.355161    
     6.58000      10.450482    
     6.58400      10.549883    
     6.58800      10.651636    
     6.59200      10.753982    
     6.59600      10.855156    
     6.60000      10.953406    
     6.60400      11.047022    
     6.60800      11.134359    
     6.61200      11.213874    
     6.61600      11.284152    
     6.62000      11.343942    
     6.62400      11.392183    
     6.62800      11.428031    
     6.63200      11.450872    
     6.63600      11.460329    
     6.64000      11.456266    
     6.64400      11.438766    
     6.64800      11.408126    
     6.65200      11.364822    
     6.65600      11.309496    
     6.66000      11.242925    
     6.66400      11.166008    
     6.66800      11.079742    
     6.67200      10.985218    
     6.67600      10.883602    
     6.68000      10.776131    
     6.68400      10.664096    
     6.68800      10.548828    
     6.69200      10.431680    
     6.69600      10.313999    
     6.70000      10.197105    
     6.70400      10.082258    
     6.70800      9.9706348    
     6.71200      9.8633032    
     6.71600      9.7612043    
     6.72000      9.6651380    
     6.72400      9.5757550    
     6.72800      9.4935536    
     6.73200      9.4188806    
     6.73600      9.3519353    
     6.74000      9.2927754    
     6.74400      9.2413231    
     6.74800      9.1973724    
     6.75200      9.1605959    
     6.75600      9.1305529    
     6.76000      9.1066968    
     6.76400      9.0883848    
     6.76800      9.0748880    
     6.77200      9.0654038    
     6.77600      9.0590690    
     6.78000      9.0549760    
     6.78400      9.0521888    
     6.78800      9.0497616    
     6.79200      9.0467570    
     6.79600      9.0422650    
     6.80000      9.0354210    
     6.80400      9.0254226    
     6.80800      9.0115441    
     6.81200      8.9931481    
     6.81600      8.9696940    
     6.82000      8.9407426    
     6.82400      8.9059583    
     6.82800      8.8651075    
     6.83200      8.8180562    
     6.83600      8.7647657    
     6.84000      8.7052882    
     6.84400      8.6397634    
     6.84800      8.5684136    
     6.85200      8.4915410    
     6.85600      8.4095233    
     6.86000      8.3228086    
     6.86400      8.2319088    
     6.86800      8.1373907    
     6.87200      8.0398652    
     6.87600      7.9399741    
     6.88000      7.8383763    
     6.88400      7.7357334    
     6.88800      7.6326958    
     6.89200      7.5298907    
     6.89600      7.4279113    
     6.90000      7.3273093    
     6.90400      7.2285887    
     6.90800      7.1322014    
     6.91200      7.0385449    
     6.91600      6.9479595    
     6.92000      6.8607265    
     6.92400      6.7770665    
     6.92800      6.6971381    
     6.93200      6.6210360    
     6.93600      6.5487914    
     6.94000      6.4803717    
     6.94400      6.4156828    
     6.94800      6.3545722    
     6.95200      6.2968334    
     6.95600      6.2422117    
     6.96000      6.1904108    
     6.96400      6.1411001    
     6.96800      6.0939224    
     6.97200      6.0485017    
     6.97600      6.0044507    
     6.98000      5.9613788    
     6.98400      5.9188988    
     6.98800      5.8766341    
     6.99200      5.8342241    
     6.99600      5.7913304    
     7.00000      5.7476406    
     7.00400      5.7028724    
     7.00800      5.6567767    
     7.01200      5.6091394    
     7.01600      5.5597835    
     7.02000      5.5085704    
     7.02400      5.4554004    
     7.02800      5.4002140    
     7.03200      5.3429917    
     7.03600      5.2837538    
     7.04000      5.2225597    
     7.04400      5.1595059    
     7.04800      5.0947232    
     7.05200      5.0283734    
     7.05600      4.9606446    
     7.06000      4.8917461    
     7.06400      4.8219034    
     7.06800      4.7513529    
     7.07200      4.6803371    
     7.07600      4.6091000    
     7.08000      4.5378838    
     7.08400      4.4669254    
     7.08800      4.3964538    
     7.09200      4.3266874    
     7.09600      4.2578317    
     7.10000      4.1900766    
     7.10400      4.1235941    
     7.10800      4.0585360    
     7.11200      3.9950314    
     7.11600      3.9331854    
     7.12000      3.8730774    
     7.12400      3.8147613    
     7.12800      3.7582649    
     7.13200      3.7035913    
     7.13600      3.6507198    
     7.14000      3.5996083    
     7.14400      3.5501948    
     7.14800      3.5023997    
     7.15200      3.4561282    
     7.15600      3.4112724    
     7.16000      3.3677139    
     7.16400      3.3253256    
     7.16800      3.2839746    
     7.17200      3.2435242    
     7.17600      3.2038364    
     7.18000      3.1647744    
     7.18400      3.1262044    
     7.18800      3.0879982    
     7.19200      3.0500344    
     7.19600      3.0122007    
     7.20000      2.9743948    
     7.20400      2.9365259    
     7.20800      2.8985158    
     7.21200      2.8602996    
     7.21600      2.8218262    
     7.22000      2.7830589    
     7.22400      2.7439753    
     7.22800      2.7045674    
     7.23200      2.6648402    
     7.23600      2.6248118    
     7.24000      2.5845118    
     7.24400      2.5439797    
     7.24800      2.5032644    
     7.25200      2.4624219    
     7.25600      2.4215146    
     7.26000      2.3806098    
     7.26400      2.3397786    
     7.26800      2.2990946    
     7.27200      2.2586329    
     7.27600      2.2184688    
     7.28000      2.1786766    
     7.28400      2.1393285    
     7.28800      2.1004928    
     7.29200      2.0622335    
     7.29600      2.0246085    
     7.30000      1.9876692    
     7.30400      1.9514595    
     7.30800      1.9160158    
     7.31200      1.8813666    
     7.31600      1.8475323    
     7.32000      1.8145260    
     7.32400      1.7823529    
     7.32800      1.7510113    
     7.33200      1.7204925    
     7.33600      1.6907815    
     7.34000      1.6618573    
     7.34400      1.6336933    
     7.34800      1.6062579    
     7.35200      1.5795156    
     7.35600      1.5534270    
     7.36000      1.5279502    
     7.36400      1.5030415    
     7.36800      1.4786559    
     7.37200      1.4547483    
     7.37600      1.4312740    
     7.38000      1.4081893    
     7.38400      1.3854523    
     7.38800      1.3630233    
     7.39200      1.3408653    
     7.39600      1.3189445    
     7.40000      1.2972305    
     7.40400      1.2756968    
     7.40800      1.2543209    
     7.41200      1.2330843    
     7.41600      1.2119728    
     7.42000      1.1909763    
     7.42400      1.1700884    
     7.42800      1.1493068    
     7.43200      1.1286325    
     7.43600      1.1080698    
     7.44000      1.0876260    
     7.44400      1.0673111    
     7.44800      1.0471374    
     7.45200      1.0271193    
     7.45600      1.0072728    
     7.46000     0.98761516    
     7.46400     0.96816458    
     7.46800     0.94893958    
     7.47200     0.92995868    
     7.47600     0.91123995    
     7.48000     0.89280069    
     7.48400     0.87465703    
     7.48800     0.85682377    
     7.49200     0.83931412    
     7.49600     0.82213958    
     7.50000     0.80530982    
     7.50400     0.78883260    
     7.50800     0.77271372    
     7.51200     0.75695695    
     7.51600     0.74156401    
     7.52000     0.72653458    
     7.52400     0.71186631    
     7.52800     0.69755491    
     7.53200     0.68359425    
     7.53600     0.66997651    
     7.54000     0.65669240    
     7.54400     0.64373129    
     7.54800     0.63108151    
     7.55200     0.61873052    
     7.55600     0.60666513    
     7.56000     0.59487173    
     7.56400     0.58333642    
     7.56800     0.57204528    
     7.57200     0.56098445    
     7.57600     0.55014036    
     7.58000     0.53949989    
     7.58400     0.52905049    
     7.58800     0.51878032    
     7.59200     0.50867841    
     7.59600     0.49873469    
     7.60000     0.48894011    
     7.60400     0.47928668    
     7.60800     0.46976746    
     7.61200     0.46037657    
     7.61600     0.45110923    
     7.62000     0.44196165    
     7.62400     0.43293108    
     7.62800     0.42401569    
     7.63200     0.41521458    
     7.63600     0.40652765    
     7.64000     0.39795556    
     7.64400     0.38949963    
     7.64800     0.38116170    
     7.65200     0.37294405    
     7.65600     0.36484930    
     7.66000     0.35688026    
     7.66400     0.34903985    
     7.66800     0.34133102    
     7.67200     0.33375666    
     7.67600     0.32631949    
     7.68000     0.31902207    
     7.68400     0.31186668    
     7.68800     0.30485528    
     7.69200     0.29798948    
     7.69600     0.29127047    
     7.70000     0.28469898    
     7.70400     0.27827526    
     7.70800     0.27199908    
     7.71200     0.26586968    
     7.71600     0.25988583    
     7.72000     0.25404581    
     7.72400     0.24834749    
     7.72800     0.24278829    
     7.73200     0.23736532    
     7.73600     0.23207531    
     7.74000     0.22691474    
     7.74400     0.22187985    
     7.74800     0.21696667    
     7.75200     0.21217107    
     7.75600     0.20748883    
     7.76000     0.20291565    
     7.76400     0.19844722    
     7.76800     0.19407926    
     7.77200     0.18980758    
     7.77600     0.18562808    
     7.78000     0.18153685    
     7.78400     0.17753014    
     7.78800     0.17360441    
     7.79200     0.16975636    
     7.79600     0.16598291    
     7.80000     0.16228125    
     7.80400     0.15864881    
     7.80800     0.15508331    
     7.81200     0.15158269    
     7.81600     0.14814519    
     7.82000     0.14476927    
     7.82400     0.14145366    
     7.82800     0.13819729    
     7.83200     0.13499930    
     7.83600     0.13185902    
     7.84000     0.12877595    
     7.84400     0.12574969    
     7.84800     0.12277999    
     7.85200     0.11986669    
     7.85600     0.11700968    
     7.86000     0.11420891    
     7.86400     0.11146438    
     7.86800     0.10877607    
     7.87200     0.10614399    
     7.87600     0.10356808    
     7.88000     0.10104828    
     7.88400     0.98584448E-01
