     4.93600     0.12328564    
     4.94000     0.18794481    
     4.94400     0.28259878    
     4.94800     0.41911460    
     4.95200     0.61308188    
     4.95600     0.88456142    
     4.96000      1.2588155    
     4.96400      1.7669390    
     4.96800      2.4462871    
     4.97200      3.3405719    
     4.97600      4.4994874    
     4.98000      5.9777208    
     4.98400      7.8332217    
     4.98800      10.124639    
     4.99200      12.907902    
     4.99600      16.231992    
     5.00000      20.134081    
     5.00400      24.634299    
     5.00800      29.730525    
     5.01200      35.393684    
     5.01600      41.564087    
     5.02000      48.149353    
     5.02400      55.024408    
     5.02800      62.033916    
     5.03200      68.997310    
     5.03600      75.716346    
     5.04000      81.984837    
     5.04400      87.599976    
     5.04800      92.374396    
     5.05200      96.148002    
     5.05600      98.798539    
     5.06000      100.24991    
     5.06400      100.47747    
     5.06800      99.509669    
     5.07200      97.426023    
     5.07600      94.351351    
     5.08000      90.446991    
     5.08400      85.899694    
     5.08800      80.909264    
     5.09200      75.676025    
     5.09600      70.389225    
     5.10000      65.217282    
     5.10400      60.300616    
     5.10800      55.747460    
     5.11200      51.632788    
     5.11600      48.000143    
     5.12000      44.865938    
     5.12400      42.225603    
     5.12800      40.060812    
     5.13200      38.347033    
     5.13600      37.060675    
     5.14000      36.185179    
     5.14400      35.715603    
     5.14800      35.661371    
     5.15200      36.047044    
     5.15600      36.911158    
     5.16000      38.303276    
     5.16400      40.279562    
     5.16800      42.897233    
     5.17200      46.208323    
     5.17600      50.253227    
     5.18000      55.054464    
     5.18400      60.611123    
     5.18800      66.894375    
     5.19200      73.844412    
     5.19600      81.369069    
     5.20000      89.344313    
     5.20400      97.616669    
     5.20800      106.00755    
     5.21200      114.31933    
     5.21600      122.34285    
     5.22000      129.86608    
     5.22400      136.68329    
     5.22800      142.60443    
     5.23200      147.46393    
     5.23600      151.12855    
     5.24000      153.50373    
     5.24400      154.53793    
     5.24800      154.22488    
     5.25200      152.60332    
     5.25600      149.75453    
     5.26000      145.79753    
     5.26400      140.88257    
     5.26800      135.18308    
     5.27200      128.88685    
     5.27600      122.18691    
     5.28000      115.27280    
     5.28400      108.32275    
     5.28800      101.49717    
     5.29200      94.934004    
     5.29600      88.745862    
     5.30000      83.019204    
     5.30400      77.815283    
     5.30800      73.172654    
     5.31200      69.110847    
     5.31600      65.634761    
     5.32000      62.739311    
     5.32400      60.413870    
     5.32800      58.646125    
     5.33200      57.425019    
     5.33600      56.742602    
     5.34000      56.594687    
     5.34400      56.980359    
     5.34800      57.900461    
     5.35200      59.355277    
     5.35600      61.341683    
     5.36000      63.850090    
     5.36400      66.861464    
     5.36800      70.344744    
     5.37200      74.254889    
     5.37600      78.531772    
     5.38000      83.100017    
     5.38400      87.869868    
     5.38800      92.739050    
     5.39200      97.595545    
     5.39600      102.32113    
     5.40000      106.79549    
     5.40400      110.90067    
     5.40800      114.52562    
     5.41200      117.57058    
     5.41600      119.95102    
     5.42000      121.60099    
     5.42400      122.47565    
     5.42800      122.55285    
     5.43200      121.83365    
     5.43600      120.34189    
     5.44000      118.12269    
     5.44400      115.24013    
     5.44800      111.77410    
     5.45200      107.81674    
     5.45600      103.46843    
     5.46000      98.833707    
     5.46400      94.017368    
     5.46800      89.120797    
     5.47200      84.238844    
     5.47600      79.457307    
     5.48000      74.851119    
     5.48400      70.483270    
     5.48800      66.404445    
     5.49200      62.653306    
     5.49600      59.257315    
     5.50000      56.233968    
     5.50400      53.592290    
     5.50800      51.334432    
     5.51200      49.457230    
     5.51600      47.953598    
     5.52000      46.813670    
     5.52400      46.025608    
     5.52800      45.576071    
     5.53200      45.450343    
     5.53600      45.632168    
     5.54000      46.103358    
     5.54400      46.843264    
     5.54800      47.828209    
     5.55200      49.030962    
     5.55600      50.420368    
     5.56000      51.961183    
     5.56400      53.614176    
     5.56800      55.336527    
     5.57200      57.082515    
     5.57600      58.804484    
     5.58000      60.454036    
     5.58400      61.983387    
     5.58800      63.346824    
     5.59200      64.502166    
     5.59600      65.412156    
     5.60000      66.045709    
     5.60400      66.378938    
     5.60800      66.395910    
     5.61200      66.089099    
     5.61600      65.459502    
     5.62000      64.516428    
     5.62400      63.276978    
     5.62800      61.765237    
     5.63200      60.011240    
     5.63600      58.049758    
     5.64000      55.918977    
     5.64400      53.659130    
     5.64800      51.311148    
     5.65200      48.915393    
     5.65600      46.510525    
     5.66000      44.132540    
     5.66400      41.814001    
     5.66800      39.583496    
     5.67200      37.465302    
     5.67600      35.479248    
     5.68000      33.640775    
     5.68400      31.961128    
     5.68800      30.447680    
     5.69200      29.104321    
     5.69600      27.931896    
     5.70000      26.928640    
     5.70400      26.090598    
     5.70800      25.411994    
     5.71200      24.885532    
     5.71600      24.502645    
     5.72000      24.253660    
     5.72400      24.127919    
     5.72800      24.113843    
     5.73200      24.198980    
     5.73600      24.370034    
     5.74000      24.612910    
     5.74400      24.912786    
     5.74800      25.254218    
     5.75200      25.621306    
     5.75600      25.997897    
     5.76000      26.367849    
     5.76400      26.715331    
     5.76800      27.025158    
     5.77200      27.283137    
     5.77600      27.476416    
     5.78000      27.593807    
     5.78400      27.626079    
     5.78800      27.566194    
     5.79200      27.409476    
     5.79600      27.153705    
     5.80000      26.799134    
     5.80400      26.348419    
     5.80800      25.806476    
     5.81200      25.180262    
     5.81600      24.478506    
     5.82000      23.711382    
     5.82400      22.890158    
     5.82800      22.026829    
     5.83200      21.133744    
     5.83600      20.223258    
     5.84000      19.307403    
     5.84400      18.397598    
     5.84800      17.504409    
     5.85200      16.637358    
     5.85600      15.804782    
     5.86000      15.013747    
     5.86400      14.270013    
     5.86800      13.578035    
     5.87200      12.941013    
     5.87600      12.360956    
     5.88000      11.838778    
     5.88400      11.374408    
     5.88800      10.966895    
     5.89200      10.614527    
     5.89600      10.314933    
     5.90000      10.065187    
     5.90400      9.8618932    
     5.90800      9.7012692    
     5.91200      9.5792117    
     5.91600      9.4913597    
     5.92000      9.4331497    
     5.92400      9.3998678    
     5.92800      9.3867016    
     5.93200      9.3887938    
     5.93600      9.4012981    
     5.94000      9.4194401    
     5.94400      9.4385821    
     5.94800      9.4542909    
     5.95200      9.4624085    
     5.95600      9.4591213    
     5.96000      9.4410277    
     5.96400      9.4051990    
     5.96800      9.3492326    
     5.97200      9.2712929    
     5.97600      9.1701399    
     5.98000      9.0451421    
     5.98400      8.8962729    
     5.98800      8.7240914    
     5.99200      8.5297071    
     5.99600      8.3147302    
     6.00000      8.0812092    
     6.00400      7.8315588    
     6.00800      7.5684807    
     6.01200      7.2948800    
     6.01600      7.0137808    
     6.02000      6.7282437    
     6.02400      6.4412886    
     6.02800      6.1558232    
     6.03200      5.8745823    
     6.03600      5.6000754    
     6.04000      5.3345465    
     6.04400      5.0799448    
     6.04800      4.8379064    
     6.05200      4.6097455    
     6.05600      4.3964563    
     6.06000      4.1987213    
     6.06400      4.0169271    
     6.06800      3.8511846    
     6.07200      3.7013533    
     6.07600      3.5670670    
     6.08000      3.4477615    
     6.08400      3.3427016    
     6.08800      3.2510073    
     6.09200      3.1716800    
     6.09600      3.1036257    
     6.10000      3.0456775    
     6.10400      2.9966168    
     6.10800      2.9551920    
     6.11200      2.9201377    
     6.11600      2.8901914    
     6.12000      2.8641101    
     6.12400      2.8406867    
     6.12800      2.8187651    
     6.13200      2.7972550    
     6.13600      2.7751460    
     6.14000      2.7515205    
     6.14400      2.7255654    
     6.14800      2.6965825    
     6.15200      2.6639964    
     6.15600      2.6273603    
     6.16000      2.5863599    
     6.16400      2.5408134    
     6.16800      2.4906695    
     6.17200      2.4360025    
     6.17600      2.3770041    
     6.18000      2.3139734    
     6.18400      2.2473040    
     6.18800      2.1774698    
     6.19200      2.1050095    
     6.19600      2.0305097    
     6.20000      1.9545884    
     6.20400      1.8778782    
     6.20800      1.8010108    
     6.21200      1.7246019    
     6.21600      1.6492382    
     6.22000      1.5754661    
     6.22400      1.5037820    
     6.22800      1.4346250    
     6.23200      1.3683716    
     6.23600      1.3053327    
     6.24000      1.2457520    
     6.24400      1.1898064    
     6.24800      1.1376079    
     6.25200      1.0892070    
     6.25600      1.0445965    
     6.26000      1.0037167    
     6.26400     0.96646052    
     6.26800     0.93267978    
     6.27200     0.90219063    
     6.27600     0.87477968    
     6.28000     0.85020971    
     6.28400     0.82822525    
     6.28800     0.80855783    
     6.29200     0.79093097    
     6.29600     0.77506485    
     6.30000     0.76068068    
     6.30400     0.74750463    
     6.30800     0.73527163    
     6.31200     0.72372869    
     6.31600     0.71263795    
     6.32000     0.70177950    
     6.32400     0.69095364    
     6.32800     0.67998301    
     6.33200     0.66871415    
     6.33600     0.65701870    
     6.34000     0.64479418    
     6.34400     0.63196425    
     6.34800     0.61847857    
     6.35200     0.60431208    
     6.35600     0.58946391    
     6.36000     0.57395585    
     6.36400     0.55783032    
     6.36800     0.54114812    
     6.37200     0.52398583    
     6.37600     0.50643301    
     6.38000     0.48858928    
     6.38400     0.47056131    
     6.38800     0.45245987    
     6.39200     0.43439701    
     6.39600     0.41648331    
     6.40000     0.39882546    
     6.40400     0.38152409    
     6.40800     0.36467187    
     6.41200     0.34835204    
     6.41600     0.33263721    
     6.42000     0.31758852    
     6.42400     0.30325521    
     6.42800     0.28967441    
     6.43200     0.27687128    
     6.43600     0.26485940    
     6.44000     0.25364132    
     6.44400     0.24320937    
     6.44800     0.23354653    
     6.45200     0.22462745    
     6.45600     0.21641952    
     6.46000     0.20888397    
     6.46400     0.20197696    
     6.46800     0.19565069    
     6.47200     0.18985445    
     6.47600     0.18453566    
     6.48000     0.17964076    
     6.48400     0.17511619    
     6.48800     0.17090911    
     6.49200     0.16696822    
     6.49600     0.16324439    
     6.50000     0.15969126    
     6.50400     0.15626575    
     6.50800     0.15292849    
     6.51200     0.14964416    
     6.51600     0.14638177    
     6.52000     0.14311485    
     6.52400     0.13982154    
     6.52800     0.13648461    
     6.53200     0.13309143    
     6.53600     0.12963379    
     6.54000     0.12610776    
     6.54400     0.12251334    
     6.54800     0.11885421    
     6.55200     0.11513729    
     6.55600     0.11137232    
     6.56000     0.10757146    
     6.56400     0.10374874    
     6.56800     0.99919642E-01
     6.57200     0.96100590E-01
     6.57600     0.92308485E-01
     6.58000     0.88560274E-01
     6.58400     0.84872536E-01
     6.58800     0.81261116E-01
     6.59200     0.77740800E-01
     6.59600     0.74325045E-01
     6.60000     0.71025759E-01
     6.60400     0.67853134E-01
     6.60800     0.64815535E-01
     6.61200     0.61919440E-01
     6.61600     0.59169418E-01
     6.62000     0.56568166E-01
     6.62400     0.54116568E-01
     6.62800     0.51813802E-01
     6.63200     0.49657456E-01
     6.63600     0.47643684E-01
     6.64000     0.45767364E-01
     6.64400     0.44022271E-01
     6.64800     0.42401258E-01
     6.65200     0.40896435E-01
     6.65600     0.39499343E-01
     6.66000     0.38201135E-01
     6.66400     0.36992733E-01
     6.66800     0.35864985E-01
     6.67200     0.34808808E-01
     6.67600     0.33815322E-01
     6.68000     0.32875960E-01
     6.68400     0.31982578E-01
     6.68800     0.31127539E-01
     6.69200     0.30303789E-01
     6.69600     0.29504915E-01
     6.70000     0.28725192E-01
     6.70400     0.27959614E-01
     6.70800     0.27203909E-01
     6.71200     0.26454546E-01
     6.71600     0.25708724E-01
     6.72000     0.24964354E-01
     6.72400     0.24220025E-01
     6.72800     0.23474968E-01
     6.73200     0.22729001E-01
     6.73600     0.21982475E-01
     6.74000     0.21236213E-01
     6.74400     0.20491438E-01
     6.74800     0.19749709E-01
     6.75200     0.19012846E-01
     6.75600     0.18282860E-01
     6.76000     0.17561885E-01
     6.76400     0.16852111E-01
     6.76800     0.16155722E-01
     6.77200     0.15474841E-01
     6.77600     0.14811477E-01
     6.78000     0.14167485E-01
     6.78400     0.13544525E-01
     6.78800     0.12944039E-01
     6.79200     0.12367225E-01
     6.79600     0.11815024E-01
     6.80000     0.11288113E-01
     6.80400     0.10786906E-01
     6.80800     0.10311556E-01
     6.81200     0.98619664E-02
     6.81600     0.94378073E-02
     6.82000     0.90385317E-02
     6.82400     0.86633976E-02
     6.82800     0.83114915E-02
     6.83200     0.79817530E-02
     6.83600     0.76730004E-02
     6.84000     0.73839566E-02
     6.84400     0.71132742E-02
     6.84800     0.68595604E-02
     6.85200     0.66214003E-02
     6.85600     0.63973788E-02
     6.86000     0.61861006E-02
     6.86400     0.59862087E-02
     6.86800     0.57964004E-02
     6.87200     0.56154412E-02
     6.87600     0.54421767E-02
     6.88000     0.52755423E-02
     6.88400     0.51145703E-02
     6.88800     0.49583952E-02
     6.89200     0.48062572E-02
     6.89600     0.46575030E-02
     6.90000     0.45115855E-02
     6.90400     0.43680610E-02
     6.90800     0.42265858E-02
     6.91200     0.40869107E-02
     6.91600     0.39488743E-02
     6.92000     0.38123958E-02
     6.92400     0.36774663E-02
     6.92800     0.35441400E-02
     6.93200     0.34125247E-02
     6.93600     0.32827726E-02
     6.94000     0.31550698E-02
     6.94400     0.30296280E-02
     6.94800     0.29066746E-02
     6.95200     0.27864442E-02
     6.95600     0.26691710E-02
     6.96000     0.25550815E-02
     6.96400     0.24443879E-02
     6.96800     0.23372830E-02
     6.97200     0.22339356E-02
     6.97600     0.21344867E-02
     6.98000     0.20390473E-02
     6.98400     0.19476966E-02
     6.98800     0.18604810E-02
     6.99200     0.17774144E-02
     6.99600     0.16984787E-02
     7.00000     0.16236254E-02
     7.00400     0.15527774E-02
     7.00800     0.14858311E-02
     7.01200     0.14226597E-02
     7.01600     0.13631158E-02
     7.02000     0.13070347E-02
     7.02400     0.12542375E-02
     7.02800     0.12045347E-02
     7.03200     0.11577292E-02
     7.03600     0.11136195E-02
     7.04000     0.10720026E-02
     7.04400     0.10326768E-02
     7.04800     0.99544436E-03
     7.05200     0.96011347E-03
     7.05600     0.92650055E-03
     7.06000     0.89443181E-03
     7.06400     0.86374465E-03
     7.06800     0.83428885E-03
     7.07200     0.80592735E-03
     7.07600     0.77853683E-03
     7.08000     0.75200797E-03
     7.08400     0.72624554E-03
     7.08800     0.70116815E-03
     7.09200     0.67670791E-03
     7.09600     0.65280978E-03
     7.10000     0.62943083E-03
     7.10400     0.60653940E-03
     7.10800     0.58411401E-03
     7.11200     0.56214234E-03
     7.11600     0.54062004E-03
     7.12000     0.51954954E-03
     7.12400     0.49893888E-03
     7.12800     0.47880049E-03
     7.13200     0.45915008E-03
     7.13600     0.44000548E-03
     7.14000     0.42138567E-03
     7.14400     0.40330980E-03
     7.14800     0.38579634E-03
     7.15200     0.36886236E-03
     7.15600     0.35252285E-03
     7.16000     0.33679024E-03
     7.16400     0.32167397E-03
     7.16800     0.30718018E-03
     7.17200     0.29331154E-03
     7.17600     0.28006716E-03
     7.18000     0.26744255E-03
     7.18400     0.25542976E-03
     7.18800     0.24401752E-03
     7.19200     0.23319143E-03
     7.19600     0.22293428E-03
     7.20000     0.21322634E-03
     7.20400     0.20404571E-03
     7.20800     0.19536869E-03
     7.21200     0.18717015E-03
     7.21600     0.17942388E-03
     7.22000     0.17210302E-03
     7.22400     0.16518037E-03
     7.22800     0.15862874E-03
     7.23200     0.15242128E-03
     7.23600     0.14653173E-03
     7.24000     0.14093474E-03
     7.24400     0.13560600E-03
     7.24800     0.13052253E-03
     7.25200     0.12566275E-03
     7.25600     0.12100666E-03
     7.26000     0.11653589E-03
     7.26400     0.11223378E-03
     7.26800     0.10808536E-03
     7.27200     0.10407739E-03
     7.27600     0.10019833E-03
     7.28000     0.96438231E-04
     7.28400     0.92788715E-04
     7.28800     0.89242850E-04
     7.29200     0.85795054E-04
     7.29600     0.82440969E-04
     7.30000     0.79177334E-04
     7.30400     0.76001849E-04
     7.30800     0.72913040E-04
     7.31200     0.69910118E-04
     7.31600     0.66992848E-04
     7.32000     0.64161415E-04
     7.32400     0.61416300E-04
     7.32800     0.58758170E-04
     7.33200     0.56187766E-04
     7.33600     0.53705811E-04
     7.34000     0.51312931E-04
     7.34400     0.49009576E-04
     7.34800     0.46795969E-04
     7.35200     0.44672060E-04
     7.35600     0.42637488E-04
     7.36000     0.40691563E-04
     7.36400     0.38833251E-04
     7.36800     0.37061179E-04
     7.37200     0.35373635E-04
     7.37600     0.33768591E-04
     7.38000     0.32243722E-04
     7.38400     0.30796430E-04
     7.38800     0.29423887E-04
     7.39200     0.28123058E-04
     7.39600     0.26890749E-04
     7.40000     0.25723639E-04
     7.40400     0.24618325E-04
     7.40800     0.23571353E-04
     7.41200     0.22579265E-04
     7.41600     0.21638623E-04
     7.42000     0.20746050E-04
     7.42400     0.19898256E-04
     7.42800     0.19092066E-04
     7.43200     0.18324439E-04
     7.43600     0.17592491E-04
     7.44000     0.16893510E-04
     7.44400     0.16224965E-04
     7.44800     0.15584518E-04
     7.45200     0.14970024E-04
     7.45600     0.14379538E-04
     7.46000     0.13811308E-04
     7.46400     0.13263776E-04
     7.46800     0.12735566E-04
     7.47200     0.12225480E-04
     7.47600     0.11732484E-04
     7.48000     0.11255697E-04
     7.48400     0.10794378E-04
     7.48800     0.10347913E-04
     7.49200     0.99157980E-05
     7.49600     0.94976254E-05
     7.50000     0.90930703E-05
     7.50400     0.87018749E-05
     7.50800     0.83238352E-05
     7.51200     0.79587879E-05
     7.51600     0.76065981E-05
     7.52000     0.72671484E-05
     7.52400     0.69403289E-05
     7.52800     0.66260281E-05
     7.53200     0.63241262E-05
     7.53600     0.60344881E-05
     7.54000     0.57569590E-05
     7.54400     0.54913602E-05
     7.54800     0.52374873E-05
     7.55200     0.49951080E-05
     7.55600     0.47639621E-05
     7.56000     0.45437621E-05
     7.56400     0.43341938E-05
     7.56800     0.41349190E-05
     7.57200     0.39455778E-05
     7.57600     0.37657910E-05
     7.58000     0.35951643E-05
     7.58400     0.34332913E-05
     7.58800     0.32797569E-05
     7.59200     0.31341417E-05
     7.59600     0.29960248E-05
     7.60000     0.28649880E-05
     7.60400     0.27406187E-05
     7.60800     0.26225131E-05
     7.61200     0.25102787E-05
     7.61600     0.24035374E-05
     7.62000     0.23019269E-05
     7.62400     0.22051028E-05
     7.62800     0.21127402E-05
     7.63200     0.20245342E-05
     7.63600     0.19402012E-05
     7.64000     0.18594788E-05
     7.64400     0.17821261E-05
     7.64800     0.17079235E-05
     7.65200     0.16366717E-05
     7.65600     0.15681918E-05
     7.66000     0.15023238E-05
     7.66400     0.14389253E-05
     7.66800     0.13778710E-05
     7.67200     0.13190505E-05
     7.67600     0.12623676E-05
     7.68000     0.12077382E-05
     7.68400     0.11550895E-05
     7.68800     0.11043578E-05
     7.69200     0.10554876E-05
     7.69600     0.10084300E-05
     7.70000     0.96314149E-06
     7.70400     0.91958267E-06
     7.70800     0.87771707E-06
     7.71200     0.83751033E-06
     7.71600     0.79892916E-06
     7.72000     0.76194062E-06
     7.72400     0.72651160E-06
     7.72800     0.69260807E-06
     7.73200     0.66019490E-06
     7.73600     0.62923542E-06
     7.74000     0.59969132E-06
     7.74400     0.57152251E-06
     7.74800     0.54468716E-06
     7.75200     0.51914169E-06
     7.75600     0.49484109E-06
     7.76000     0.47173879E-06
     7.76400     0.44978729E-06
     7.76800     0.42893809E-06
     7.77200     0.40914219E-06
     7.77600     0.39035029E-06
     7.78000     0.37251316E-06
     7.78400     0.35558191E-06
     7.78800     0.33950830E-06
     7.79200     0.32424503E-06
     7.79600     0.30974600E-06
     7.80000     0.29596651E-06
     7.80400     0.28286354E-06
     7.80800     0.27039584E-06
     7.81200     0.25852417E-06
     7.81600     0.24721135E-06
     7.82000     0.23642234E-06
     7.82400     0.22612438E-06
     7.82800     0.21628683E-06
     7.83200     0.20688144E-06
     7.83600     0.19788201E-06
     7.84000     0.18926457E-06
     7.84400     0.18100718E-06
     7.84800     0.17308991E-06
     7.85200     0.16549463E-06
     7.85600     0.15820503E-06
     7.86000     0.15120634E-06
     7.86400     0.14448533E-06
     7.86800     0.13803007E-06
     7.87200     0.13182982E-06
     7.87600     0.12587492E-06
     7.88000     0.12015659E-06
     7.88400     0.11466690E-06
     7.88800     0.10939849E-06
     7.89200     0.10434466E-06
     7.89600     0.99499040E-07
     7.90000     0.94855687E-07
     7.90400     0.90408895E-07
     7.90800     0.86153071E-07
     7.91200     0.82082873E-07
     7.91600     0.78192890E-07
     7.92000     0.74477842E-07
     7.92400     0.70932338E-07
     7.92800     0.67551067E-07
     7.93200     0.64328564E-07
     7.93600     0.61259370E-07
     7.94000     0.58337982E-07
     7.94400     0.55558761E-07
     7.94800     0.52916191E-07
     7.95200     0.50404532E-07
     7.95600     0.48018250E-07
     7.96000     0.45751621E-07
     7.96400     0.43599162E-07
     7.96800     0.41555265E-07
     7.97200     0.39614603E-07
     7.97600     0.37771772E-07
     7.98000     0.36021625E-07
     7.98400     0.34359105E-07
