     4.37600    -0.12556154E-11
     4.38000    -0.30662017E-11
     4.38400    -0.18968964E-11
     4.38800    -0.11273587E-11
     4.39200    -0.12445851E-11
     4.39600    -0.19027135E-11
     4.40000    -0.19545972E-11
     4.40400    -0.15894654E-11
     4.40800    -0.32342252E-11
     4.41200    -0.27886162E-11
     4.41600    -0.31052333E-11
     4.42000    -0.22747566E-11
     4.42400    -0.19434278E-11
     4.42800    -0.30273662E-11
     4.43200    -0.34127317E-11
     4.43600    -0.35301491E-11
     4.44000    -0.41312299E-11
     4.44400    -0.39287063E-11
     4.44800    -0.32045196E-11
     4.45200    -0.21550991E-11
     4.45600    -0.28660441E-11
     4.46000    -0.49840235E-11
     4.46400    -0.51094258E-11
     4.46800    -0.47637796E-11
     4.47200    -0.32072400E-11
     4.47600    -0.46683953E-11
     4.48000    -0.45777806E-11
     4.48400    -0.44841544E-11
     4.48800    -0.47278752E-11
     4.49200    -0.32861168E-11
     4.49600    -0.48016583E-11
     4.50000    -0.60435519E-11
     4.50400    -0.63997335E-11
     4.50800    -0.46410224E-11
     4.51200    -0.56978288E-11
     4.51600    -0.65314812E-11
     4.52000    -0.80572561E-11
     4.52400    -0.57882259E-11
     4.52800    -0.56498598E-11
     4.53200    -0.60976303E-11
     4.53600    -0.68641390E-11
     4.54000    -0.87632751E-11
     4.54400    -0.90438919E-11
     4.54800    -0.72583562E-11
     4.55200    -0.73569818E-11
     4.55600    -0.69647738E-11
     4.56000    -0.82925031E-11
     4.56400    -0.80872559E-11
     4.56800    -0.96188598E-11
     4.57200    -0.97931029E-11
     4.57600    -0.92348941E-11
     4.58000    -0.75271309E-11
     4.58400    -0.83970344E-11
     4.58800    -0.93403818E-11
     4.59200    -0.10162192E-10
     4.59600    -0.11599023E-10
     4.60000    -0.11452582E-10
     4.60400    -0.87038745E-11
     4.60800    -0.73694991E-11
     4.61200    -0.86000883E-11
     4.61600    -0.98541685E-11
     4.62000    -0.11143409E-10
     4.62400    -0.11446880E-10
     4.62800    -0.12286146E-10
     4.63200    -0.10906730E-10
     4.63600    -0.98082131E-11
     4.64000    -0.10823219E-10
     4.64400    -0.10446327E-10
     4.64800    -0.11882477E-10
     4.65200    -0.11681448E-10
     4.65600    -0.11318227E-10
     4.66000    -0.12644567E-10
     4.66400    -0.11451148E-10
     4.66800    -0.93980060E-11
     4.67200    -0.43116891E-11
     4.67600     0.75386546E-11
     4.68000     0.36077970E-10
     4.68400     0.10934134E-09
     4.68800     0.28605927E-09
     4.69200     0.72050365E-09
     4.69600     0.17593353E-08
     4.70000     0.42172113E-08
     4.70400     0.99391077E-08
     4.70800     0.23080774E-07
     4.71200     0.52842557E-07
     4.71600     0.11930238E-06
     4.72000     0.26565013E-06
     4.72400     0.58341331E-06
     4.72800     0.12637187E-05
     4.73200     0.26998462E-05
     4.73600     0.56890951E-05
     4.74000     0.11823994E-04
     4.74400     0.24238327E-04
     4.74800     0.49007108E-04
     4.75200     0.97731381E-04
     4.75600     0.19223303E-03
     4.76000     0.37294221E-03
     4.76400     0.71363345E-03
     4.76800     0.13468821E-02
     4.77200     0.25072948E-02
     4.77600     0.46036610E-02
     4.78000     0.83372766E-02
     4.78400     0.14892545E-01
     4.78800     0.26238464E-01
     4.79200     0.45596741E-01
     4.79600     0.78154916E-01
     4.80000     0.13213178    
     4.80400     0.22033744    
     4.80800     0.36241073    
     4.81200     0.58795968    
     4.81600     0.94087084    
     4.82000      1.4850840    
     4.82400      2.3121366    
     4.82800      3.5507559    
     4.83200      5.3786948    
     4.83600      8.0368571    
     4.84000      11.845519    
     4.84400      17.222116    
     4.84800      24.699643    
     4.85200      34.944184    
     4.85600      48.769578    
     4.86000      67.146675    
     4.86400      91.204252    
     4.86800      122.21847    
     4.87200      161.58794    
     4.87600      210.79198    
     4.88000      271.33093    
     4.88400      344.64884    
     4.88800      432.04106    
     4.89200      534.55170    
     4.89600      652.86822    
     4.90000      787.22263    
     4.90400      937.31033    
     4.90800      1102.2375    
     4.91200      1280.5078    
     4.91600      1470.0550    
     4.92000      1668.3261    
     4.92400      1872.4129    
     4.92800      2079.2233    
     4.93200      2285.6801    
     4.93600      2488.9286    
     4.94000      2686.5301    
     4.94400      2876.6215    
     4.94800      3058.0186    
     4.95200      3230.2510    
     4.95600      3393.5197    
     4.96000      3548.5810    
     4.96400      3696.5697    
     4.96800      3838.7805    
     4.97200      3976.4376    
     4.97600      4110.4823    
     4.98000      4241.4070    
     4.98400      4369.1620    
     4.98800      4493.1492    
     4.99200      4612.3064    
     4.99600      4725.2743    
     5.00000      4830.6253    
     5.00400      4927.1245    
     5.00800      5013.9880    
     5.01200      5091.1025    
     5.01600      5159.1760    
     5.02000      5219.7954    
     5.02400      5275.3820    
     5.02800      5329.0470    
     5.03200      5384.3633    
     5.03600      5445.0802    
     5.04000      5514.8156    
     5.04400      5596.7623    
     5.04800      5693.4421    
     5.05200      5806.5353    
     5.05600      5936.8027    
     5.06000      6084.1037    
     5.06400      6247.5030    
     5.06800      6425.4476    
     5.07200      6615.9853    
     5.07600      6816.9956    
     5.08000      7026.4017    
     5.08400      7242.3371    
     5.08800      7463.2503    
     5.09200      7687.9367    
     5.09600      7915.5033    
     5.10000      8145.2747    
     5.10400      8376.6634    
     5.10800      8609.0261    
     5.11200      8841.5315    
     5.11600      9073.0626    
     5.12000      9302.1688    
     5.12400      9527.0772    
     5.12800      9745.7620    
     5.13200      9956.0636    
     5.13600      10155.842    
     5.14000      10343.141    
     5.14400      10516.347    
     5.14800      10674.315    
     5.15200      10816.449    
     5.15600      10942.729    
     5.16000      11053.678    
     5.16400      11150.282    
     5.16800      11233.868    
     5.17200      11305.958    
     5.17600      11368.132    
     5.18000      11421.896    
     5.18400      11468.592    
     5.18800      11509.346    
     5.19200      11545.063    
     5.19600      11576.464    
     5.20000      11604.155    
     5.20400      11628.712    
     5.20800      11650.772    
     5.21200      11671.105    
     5.21600      11690.655    
     5.22000      11710.550    
     5.22400      11732.071    
     5.22800      11756.578    
     5.23200      11785.419    
     5.23600      11819.813    
     5.24000      11860.746    
     5.24400      11908.871    
     5.24800      11964.441    
     5.25200      12027.279    
     5.25600      12096.787    
     5.26000      12171.992    
     5.26400      12251.626    
     5.26800      12334.224    
     5.27200      12418.234    
     5.27600      12502.123    
     5.28000      12584.462    
     5.28400      12663.994    
     5.28800      12739.666    
     5.29200      12810.639    
     5.29600      12876.266    
     5.30000      12936.051    
     5.30400      12989.603    
     5.30800      13036.582    
     5.31200      13076.656    
     5.31600      13109.471    
     5.32000      13134.644    
     5.32400      13151.767    
     5.32800      13160.439    
     5.33200      13160.302    
     5.33600      13151.089    
     5.34000      13132.669    
     5.34400      13105.084    
     5.34800      13068.575    
     5.35200      13023.588    
     5.35600      12970.763    
     5.36000      12910.905    
     5.36400      12844.944    
     5.36800      12773.879    
     5.37200      12698.730    
     5.37600      12620.483    
     5.38000      12540.051    
     5.38400      12458.240    
     5.38800      12375.736    
     5.39200      12293.099    
     5.39600      12210.777    
     5.40000      12129.119    
     5.40400      12048.404    
     5.40800      11968.855    
     5.41200      11890.664    
     5.41600      11814.004    
     5.42000      11739.026    
     5.42400      11665.862    
     5.42800      11594.610    
     5.43200      11525.316    
     5.43600      11457.959    
     5.44000      11392.440    
     5.44400      11328.563    
     5.44800      11266.041    
     5.45200      11204.499    
     5.45600      11143.487    
     5.46000      11082.502    
     5.46400      11021.013    
     5.46800      10958.490    
     5.47200      10894.431    
     5.47600      10828.382    
     5.48000      10759.960    
     5.48400      10688.858    
     5.48800      10614.853    
     5.49200      10537.800    
     5.49600      10457.627    
     5.50000      10374.317    
     5.50400      10287.905    
     5.50800      10198.456    
     5.51200      10106.059    
     5.51600      10010.822    
     5.52000      9912.8629    
     5.52400      9812.3166    
     5.52800      9709.3333    
     5.53200      9604.0848    
     5.53600      9496.7686    
     5.54000      9387.6123    
     5.54400      9276.8746    
     5.54800      9164.8438    
     5.55200      9051.8334    
     5.55600      8938.1743    
     5.56000      8824.2048    
     5.56400      8710.2595    
     5.56800      8596.6573    
     5.57200      8483.6906    
     5.57600      8371.6170    
     5.58000      8260.6521    
     5.58400      8150.9671    
     5.58800      8042.6880    
     5.59200      7935.8983    
     5.59600      7830.6432    
     5.60000      7726.9363    
     5.60400      7624.7648    
     5.60800      7524.0965    
     5.61200      7424.8846    
     5.61600      7327.0712    
     5.62000      7230.5903    
     5.62400      7135.3682    
     5.62800      7041.3239    
     5.63200      6948.3689    
     5.63600      6856.4060    
     5.64000      6765.3302    
     5.64400      6675.0289    
     5.64800      6585.3840    
     5.65200      6496.2746    
     5.65600      6407.5814    
     5.66000      6319.1903    
     5.66400      6230.9973    
     5.66800      6142.9126    
     5.67200      6054.8641    
     5.67600      5966.7998    
     5.68000      5878.6893    
     5.68400      5790.5235    
     5.68800      5702.3132    
     5.69200      5614.0874    
     5.69600      5525.8903    
     5.70000      5437.7779    
     5.70400      5349.8151    
     5.70800      5262.0727    
     5.71200      5174.6251    
     5.71600      5087.5483    
     5.72000      5000.9190    
     5.72400      4914.8134    
     5.72800      4829.3075    
     5.73200      4744.4764    
     5.73600      4660.3942    
     5.74000      4577.1340    
     5.74400      4494.7671    
     5.74800      4413.3620    
     5.75200      4332.9836    
     5.75600      4253.6913    
     5.76000      4175.5380    
     5.76400      4098.5687    
     5.76800      4022.8190    
     5.77200      3948.3143    
     5.77600      3875.0696    
     5.78000      3803.0897    
     5.78400      3732.3691    
     5.78800      3662.8936    
     5.79200      3594.6411    
     5.79600      3527.5834    
     5.80000      3461.6874    
     5.80400      3396.9168    
     5.80800      3333.2333    
     5.81200      3270.5978    
     5.81600      3208.9712    
     5.82000      3148.3150    
     5.82400      3088.5918    
     5.82800      3029.7655    
     5.83200      2971.8015    
     5.83600      2914.6667    
     5.84000      2858.3299    
     5.84400      2802.7620    
     5.84800      2747.9362    
     5.85200      2693.8282    
     5.85600      2640.4171    
     5.86000      2587.6851    
     5.86400      2535.6185    
     5.86800      2484.2072    
     5.87200      2433.4454    
     5.87600      2383.3310    
     5.88000      2333.8654    
     5.88400      2285.0533    
     5.88800      2236.9021    
     5.89200      2189.4210    
     5.89600      2142.6208    
     5.90000      2096.5128    
     5.90400      2051.1087    
     5.90800      2006.4195    
     5.91200      1962.4558    
     5.91600      1919.2271    
     5.92000      1876.7414    
     5.92400      1835.0056    
     5.92800      1794.0251    
     5.93200      1753.8036    
     5.93600      1714.3438    
     5.94000      1675.6463    
     5.94400      1637.7107    
     5.94800      1600.5345    
     5.95200      1564.1140    
     5.95600      1528.4437    
     5.96000      1493.5162    
     5.96400      1459.3226    
     5.96800      1425.8524    
     5.97200      1393.0935    
     5.97600      1361.0324    
     5.98000      1329.6543    
     5.98400      1298.9436    
     5.98800      1268.8839    
     5.99200      1239.4584    
     5.99600      1210.6500    
     6.00000      1182.4418    
     6.00400      1154.8173    
     6.00800      1127.7603    
     6.01200      1101.2552    
     6.01600      1075.2873    
     6.02000      1049.8425    
     6.02400      1024.9076    
     6.02800      1000.4702    
     6.03200      976.51876    
     6.03600      953.04236    
     6.04000      930.03102    
     6.04400      907.47545    
     6.04800      885.36711    
     6.05200      863.69815    
     6.05600      842.46143    
     6.06000      821.65049    
     6.06400      801.25945    
     6.06800      781.28305    
     6.07200      761.71650    
     6.07600      742.55544    
     6.08000      723.79587    
     6.08400      705.43400    
     6.08800      687.46619    
     6.09200      669.88886    
     6.09600      652.69836    
     6.10000      635.89093    
     6.10400      619.46262    
     6.10800      603.40924    
     6.11200      587.72633    
     6.11600      572.40918    
     6.12000      557.45273    
     6.12400      542.85170    
     6.12800      528.60049    
     6.13200      514.69329    
     6.13600      501.12404    
     6.14000      487.88646    
     6.14400      474.97412    
     6.14800      462.38039    
     6.15200      450.09852    
     6.15600      438.12163    
     6.16000      426.44274    
     6.16400      415.05483    
     6.16800      403.95081    
     6.17200      393.12362    
     6.17600      382.56619    
     6.18000      372.27154    
     6.18400      362.23279    
     6.18800      352.44319    
     6.19200      342.89614    
     6.19600      333.58527    
     6.20000      324.50437    
     6.20400      315.64750    
     6.20800      307.00893    
     6.21200      298.58319    
     6.21600      290.36503    
     6.22000      282.34945    
     6.22400      274.53166    
     6.22800      266.90710    
     6.23200      259.47138    
     6.23600      252.22033    
     6.24000      245.14992    
     6.24400      238.25631    
     6.24800      231.53579    
     6.25200      224.98479    
     6.25600      218.59985    
     6.26000      212.37764    
     6.26400      206.31490    
     6.26800      200.40849    
     6.27200      194.65529    
     6.27600      189.05230    
     6.28000      183.59651    
     6.28400      178.28497    
     6.28800      173.11476    
     6.29200      168.08296    
     6.29600      163.18667    
     6.30000      158.42299    
     6.30400      153.78901    
     6.30800      149.28184    
     6.31200      144.89857    
     6.31600      140.63631    
     6.32000      136.49216    
     6.32400      132.46325    
     6.32800      128.54672    
     6.33200      124.73971    
     6.33600      121.03942    
     6.34000      117.44305    
     6.34400      113.94786    
     6.34800      110.55114    
     6.35200      107.25021    
     6.35600      104.04247    
     6.36000      100.92533    
     6.36400      97.896297    
     6.36800      94.952901    
     6.37200      92.092751    
     6.37600      89.313514    
     6.38000      86.612922    
     6.38400      83.988775    
     6.38800      81.438942    
     6.39200      78.961358    
     6.39600      76.554029    
     6.40000      74.215028    
     6.40400      71.942496    
     6.40800      69.734636    
     6.41200      67.589716    
     6.41600      65.506061    
     6.42000      63.482055    
     6.42400      61.516132    
     6.42800      59.606777    
     6.43200      57.752524    
     6.43600      55.951949    
     6.44000      54.203666    
     6.44400      52.506332    
     6.44800      50.858637    
     6.45200      49.259303    
     6.45600      47.707085    
     6.46000      46.200766    
     6.46400      44.739156    
     6.46800      43.321091    
     6.47200      41.945430    
     6.47600      40.611056    
     6.48000      39.316870    
     6.48400      38.061797    
     6.48800      36.844778    
     6.49200      35.664775    
     6.49600      34.520769    
     6.50000      33.411756    
     6.50400      32.336753    
     6.50800      31.294795    
     6.51200      30.284936    
     6.51600      29.306247    
     6.52000      28.357821    
     6.52400      27.438768    
     6.52800      26.548223    
     6.53200      25.685335    
     6.53600      24.849280    
     6.54000      24.039252    
     6.54400      23.254465    
     6.54800      22.494158    
     6.55200      21.757588    
     6.55600      21.044034    
     6.56000      20.352798    
     6.56400      19.683200    
     6.56800      19.034582    
     6.57200      18.406307    
     6.57600      17.797757    
     6.58000      17.208334    
     6.58400      16.637459    
     6.58800      16.084573    
     6.59200      15.549133    
     6.59600      15.030615    
     6.60000      14.528513    
     6.60400      14.042333    
     6.60800      13.571603    
     6.61200      13.115860    
     6.61600      12.674658    
     6.62000      12.247566    
     6.62400      11.834163    
     6.62800      11.434043    
     6.63200      11.046809    
     6.63600      10.672077    
     6.64000      10.309475    
     6.64400      9.9586382    
     6.64800      9.6192140    
     6.65200      9.2908585    
     6.65600      8.9732371    
     6.66000      8.6660238    
     6.66400      8.3689015    
     6.66800      8.0815610    
     6.67200      7.8037016    
     6.67600      7.5350299    
     6.68000      7.2752605    
     6.68400      7.0241154    
     6.68800      6.7813238    
     6.69200      6.5466222    
     6.69600      6.3197540    
     6.70000      6.1004698    
     6.70400      5.8885268    
     6.70800      5.6836892    
     6.71200      5.4857277    
     6.71600      5.2944199    
     6.72000      5.1095496    
     6.72400      4.9309073    
     6.72800      4.7582897    
     6.73200      4.5914998    
     6.73600      4.4303466    
     6.74000      4.2746452    
     6.74400      4.1242167    
     6.74800      3.9788878    
     6.75200      3.8384908    
     6.75600      3.7028635    
     6.76000      3.5718489    
     6.76400      3.4452955    
     6.76800      3.3230564    
     6.77200      3.2049898    
     6.77600      3.0909585    
     6.78000      2.9808300    
     6.78400      2.8744761    
     6.78800      2.7717727    
     6.79200      2.6726001    
     6.79600      2.5768422    
     6.80000      2.4843869    
     6.80400      2.3951257    
     6.80800      2.3089535    
     6.81200      2.2257688    
     6.81600      2.1454732    
     6.82000      2.0679712    
     6.82400      1.9931707    
     6.82800      1.9209821    
     6.83200      1.8513190    
     6.83600      1.7840972    
     6.84000      1.7192354    
     6.84400      1.6566549    
     6.84800      1.5962790    
     6.85200      1.5380338    
     6.85600      1.4818475    
     6.86000      1.4276505    
     6.86400      1.3753752    
     6.86800      1.3249564    
     6.87200      1.2763308    
     6.87600      1.2294370    
     6.88000      1.1842156    
     6.88400      1.1406090    
     6.88800      1.0985615    
     6.89200      1.0580193    
     6.89600      1.0189301    
     6.90000     0.98124349    
     6.90400     0.94491055    
     6.90800     0.90988409    
     6.91200     0.87611845    
     6.91600     0.84356950    
     6.92000     0.81219459    
     6.92400     0.78195253    
     6.92800     0.75280351    
     6.93200     0.72470912    
     6.93600     0.69763224    
     6.94000     0.67153704    
     6.94400     0.64638894    
     6.94800     0.62215456    
     6.95200     0.59880166    
     6.95600     0.57629916    
     6.96000     0.55461703    
     6.96400     0.53372630    
     6.96800     0.51359902    
     6.97200     0.49420821    
     6.97600     0.47552781    
     6.98000     0.45753268    
     6.98400     0.44019857    
     6.98800     0.42350204    
     6.99200     0.40742048    
     6.99600     0.39193206    
     7.00000     0.37701569    
     7.00400     0.36265102    
     7.00800     0.34881837    
     7.01200     0.33549878    
     7.01600     0.32267389    
     7.02000     0.31032600    
     7.02400     0.29843799    
     7.02800     0.28699335    
     7.03200     0.27597610    
     7.03600     0.26537084    
     7.04000     0.25516267    
     7.04400     0.24533721    
     7.04800     0.23588057    
     7.05200     0.22677934    
     7.05600     0.21802057    
     7.06000     0.20959175    
     7.06400     0.20148083    
     7.06800     0.19367614    
     7.07200     0.18616645    
     7.07600     0.17894091    
     7.08000     0.17198904    
     7.08400     0.16530076    
     7.08800     0.15886632    
     7.09200     0.15267632    
     7.09600     0.14672171    
     7.10000     0.14099375    
     7.10400     0.13548403    
     7.10800     0.13018442    
     7.11200     0.12508712    
     7.11600     0.12018457    
     7.12000     0.11546953    
     7.12400     0.11093498    
     7.12800     0.10657419    
     7.13200     0.10238067    
     7.13600     0.98348153E-01
     7.14000     0.94470620E-01
     7.14400     0.90742266E-01
     7.14800     0.87157498E-01
     7.15200     0.83710932E-01
     7.15600     0.80397380E-01
     7.16000     0.77211847E-01
     7.16400     0.74149520E-01
     7.16800     0.71205764E-01
     7.17200     0.68376114E-01
     7.17600     0.65656270E-01
     7.18000     0.63042090E-01
     7.18400     0.60529582E-01
     7.18800     0.58114903E-01
     7.19200     0.55794351E-01
     7.19600     0.53564358E-01
     7.20000     0.51421489E-01
     7.20400     0.49362433E-01
     7.20800     0.47384003E-01
     7.21200     0.45483127E-01
     7.21600     0.43656847E-01
     7.22000     0.41902312E-01
     7.22400     0.40216779E-01
     7.22800     0.38597603E-01
     7.23200     0.37042237E-01
     7.23600     0.35548231E-01
     7.24000     0.34113223E-01
     7.24400     0.32734940E-01
     7.24800     0.31411191E-01
     7.25200     0.30139870E-01
     7.25600     0.28918949E-01
     7.26000     0.27746473E-01
     7.26400     0.26620564E-01
     7.26800     0.25539413E-01
     7.27200     0.24501278E-01
     7.27600     0.23504486E-01
     7.28000     0.22547425E-01
     7.28400     0.21628544E-01
     7.28800     0.20746353E-01
     7.29200     0.19899416E-01
     7.29600     0.19086355E-01
     7.30000     0.18305843E-01
     7.30400     0.17556603E-01
     7.30800     0.16837409E-01
     7.31200     0.16147081E-01
     7.31600     0.15484485E-01
     7.32000     0.14848530E-01
     7.32400     0.14238169E-01
     7.32800     0.13652392E-01
     7.33200     0.13090232E-01
     7.33600     0.12550757E-01
     7.34000     0.12033070E-01
     7.34400     0.11536312E-01
     7.34800     0.11059656E-01
     7.35200     0.10602305E-01
     7.35600     0.10163495E-01
     7.36000     0.97424912E-02
     7.36400     0.93385875E-02
     7.36800     0.89511048E-02
     7.37200     0.85793903E-02
     7.37600     0.82228168E-02
     7.38000     0.78807811E-02
     7.38400     0.75527037E-02
     7.38800     0.72380277E-02
     7.39200     0.69362176E-02
     7.39600     0.66467587E-02
     7.40000     0.63691567E-02
     7.40400     0.61029362E-02
     7.40800     0.58476406E-02
     7.41200     0.56028308E-02
     7.41600     0.53680852E-02
     7.42000     0.51429985E-02
     7.42400     0.49271814E-02
     7.42800     0.47202597E-02
     7.43200     0.45218742E-02
     7.43600     0.43316795E-02
     7.44000     0.41493441E-02
     7.44400     0.39745494E-02
     7.44800     0.38069894E-02
     7.45200     0.36463704E-02
     7.45600     0.34924102E-02
     7.46000     0.33448378E-02
     7.46400     0.32033931E-02
     7.46800     0.30678263E-02
     7.47200     0.29378976E-02
     7.47600     0.28133766E-02
     7.48000     0.26940425E-02
     7.48400     0.25796830E-02
     7.48800     0.24700945E-02
     7.49200     0.23650816E-02
     7.49600     0.22644566E-02
     7.50000     0.21680395E-02
     7.50400     0.20756576E-02
     7.50800     0.19871450E-02
     7.51200     0.19023425E-02
     7.51600     0.18210976E-02
     7.52000     0.17432637E-02
     7.52400     0.16687002E-02
     7.52800     0.15972722E-02
     7.53200     0.15288503E-02
     7.53600     0.14633104E-02
     7.54000     0.14005332E-02
     7.54400     0.13404045E-02
     7.54800     0.12828146E-02
     7.55200     0.12276584E-02
     7.55600     0.11748347E-02
     7.56000     0.11242469E-02
     7.56400     0.10758020E-02
     7.56800     0.10294110E-02
     7.57200     0.98498824E-03
     7.57600     0.94245185E-03
     7.58000     0.90172314E-03
     7.58400     0.86272667E-03
     7.58800     0.82539009E-03
     7.59200     0.78964399E-03
     7.59600     0.75542181E-03
     7.60000     0.72265972E-03
     7.60400     0.69129649E-03
     7.60800     0.66127343E-03
     7.61200     0.63253425E-03
     7.61600     0.60502496E-03
     7.62000     0.57869381E-03
     7.62400     0.55349120E-03
     7.62800     0.52936953E-03
     7.63200     0.50628323E-03
     7.63600     0.48418855E-03
     7.64000     0.46304359E-03
     7.64400     0.44280820E-03
     7.64800     0.42344386E-03
     7.65200     0.40491368E-03
     7.65600     0.38718228E-03
     7.66000     0.37021579E-03
     7.66400     0.35398172E-03
     7.66800     0.33844895E-03
     7.67200     0.32358765E-03
     7.67600     0.30936926E-03
     7.68000     0.29576640E-03
     7.68400     0.28275284E-03
     7.68800     0.27030344E-03
     7.69200     0.25839413E-03
     7.69600     0.24700184E-03
     7.70000     0.23610449E-03
     7.70400     0.22568090E-03
     7.70800     0.21571080E-03
     7.71200     0.20617478E-03
     7.71600     0.19705422E-03
     7.72000     0.18833131E-03
     7.72400     0.17998899E-03
     7.72800     0.17201092E-03
     7.73200     0.16438142E-03
     7.73600     0.15708553E-03
     7.74000     0.15010887E-03
     7.74400     0.14343769E-03
     7.74800     0.13705884E-03
     7.75200     0.13095968E-03
     7.75600     0.12512817E-03
     7.76000     0.11955271E-03
     7.76400     0.11422226E-03
     7.76800     0.10912620E-03
     7.77200     0.10425438E-03
     7.77600     0.99597093E-04
     7.78000     0.95145026E-04
     7.78400     0.90889267E-04
     7.78800     0.86821300E-04
     7.79200     0.82932947E-04
     7.79600     0.79216408E-04
     7.80000     0.75664186E-04
     7.80400     0.72269136E-04
     7.80800     0.69024394E-04
     7.81200     0.65923400E-04
     7.81600     0.62959889E-04
     7.82000     0.60127833E-04
     7.82400     0.57421502E-04
     7.82800     0.54835375E-04
     7.83200     0.52364202E-04
     7.83600     0.50002935E-04
     7.84000     0.47746758E-04
     7.84400     0.45591056E-04
     7.84800     0.43531420E-04
     7.85200     0.41563621E-04
     7.85600     0.39683629E-04
     7.86000     0.37887570E-04
     7.86400     0.36171758E-04
     7.86800     0.34532645E-04
     7.87200     0.32966858E-04
     7.87600     0.31471157E-04
     7.88000     0.30042450E-04
     7.88400     0.28677777E-04
     7.88800     0.27374305E-04
     7.89200     0.26129328E-04
     7.89600     0.24940256E-04
     7.90000     0.23804612E-04
     7.90400     0.22720031E-04
     7.90800     0.21684243E-04
     7.91200     0.20695088E-04
     7.91600     0.19750492E-04
     7.92000     0.18848472E-04
     7.92400     0.17987142E-04
     7.92800     0.17164683E-04
     7.93200     0.16379372E-04
     7.93600     0.15629545E-04
     7.94000     0.14913631E-04
     7.94400     0.14230103E-04
     7.94800     0.13577531E-04
     7.95200     0.12954514E-04
     7.95600     0.12359749E-04
     7.96000     0.11791956E-04
     7.96400     0.11249939E-04
     7.96800     0.10732533E-04
     7.97200     0.10238647E-04
     7.97600     0.97672137E-05
     7.98000     0.93172357E-05
     7.98400     0.88877400E-05
     7.98800     0.84778113E-05
     7.99200     0.80865665E-05
     7.99600     0.77131706E-05
     8.00000     0.73568110E-05
     8.00400     0.70167267E-05
     8.00800     0.66921791E-05
     8.01200     0.63824722E-05
     8.01600     0.60869283E-05
     8.02000     0.58049164E-05
     8.02400     0.55358166E-05
     8.02800     0.52790513E-05
     8.03200     0.50340565E-05
     8.03600     0.48003046E-05
     8.04000     0.45772809E-05
     8.04400     0.43645020E-05
     8.04800     0.41615007E-05
     8.05200     0.39678346E-05
     8.05600     0.37830792E-05
     8.06000     0.36068326E-05
     8.06400     0.34387020E-05
     8.06800     0.32783226E-05
     8.07200     0.31253391E-05
