     4.48000    -0.16700694E-02
     4.48400    -0.16140379E-02
     4.48800    -0.15598500E-02
     4.49200    -0.15074466E-02
     4.49600    -0.14567703E-02
     4.50000    -0.14077658E-02
     4.50400    -0.13603791E-02
     4.50800    -0.13145579E-02
     4.51200    -0.12702517E-02
     4.51600    -0.12274112E-02
     4.52000    -0.11859889E-02
     4.52400    -0.11459387E-02
     4.52800    -0.11072158E-02
     4.53200    -0.10697770E-02
     4.53600    -0.10335803E-02
     4.54000    -0.99858503E-03
     4.54400    -0.96475196E-03
     4.54800    -0.93204299E-03
     4.55200    -0.90042128E-03
     4.55600    -0.86985118E-03
     4.56000    -0.84029821E-03
     4.56400    -0.81172899E-03
     4.56800    -0.78411127E-03
     4.57200    -0.75741383E-03
     4.57600    -0.73160648E-03
     4.58000    -0.70666004E-03
     4.58400    -0.68254628E-03
     4.58800    -0.65923790E-03
     4.59200    -0.63670852E-03
     4.59600    -0.61493261E-03
     4.60000    -0.59388549E-03
     4.60400    -0.57354331E-03
     4.60800    -0.55388297E-03
     4.61200    -0.53488218E-03
     4.61600    -0.51651932E-03
     4.62000    -0.49877354E-03
     4.62400    -0.48162461E-03
     4.62800    -0.46505300E-03
     4.63200    -0.44903979E-03
     4.63600    -0.43356667E-03
     4.64000    -0.41861593E-03
     4.64400    -0.40417043E-03
     4.64800    -0.39021356E-03
     4.65200    -0.37672925E-03
     4.65600    -0.36370196E-03
     4.66000    -0.35111660E-03
     4.66400    -0.33895861E-03
     4.66800    -0.32721385E-03
     4.67200    -0.31586865E-03
     4.67600    -0.30490976E-03
     4.68000    -0.29432436E-03
     4.68400    -0.28410001E-03
     4.68800    -0.27422471E-03
     4.69200    -0.26468679E-03
     4.69600    -0.25547499E-03
     4.70000    -0.24657838E-03
     4.70400    -0.23798641E-03
     4.70800    -0.22968883E-03
     4.71200    -0.22167576E-03
     4.71600    -0.21393760E-03
     4.72000    -0.20646509E-03
     4.72400    -0.19924926E-03
     4.72800    -0.19228142E-03
     4.73200    -0.18555319E-03
     4.73600    -0.17905644E-03
     4.74000    -0.17278333E-03
     4.74400    -0.16672627E-03
     4.74800    -0.16087792E-03
     4.75200    -0.15523119E-03
     4.75600    -0.14977922E-03
     4.76000    -0.14451539E-03
     4.76400    -0.13943330E-03
     4.76800    -0.13452677E-03
     4.77200    -0.12978981E-03
     4.77600    -0.12521665E-03
     4.78000    -0.12080172E-03
     4.78400    -0.11653963E-03
     4.78800    -0.11242518E-03
     4.79200    -0.10845332E-03
     4.79600    -0.10461922E-03
     4.80000    -0.10091818E-03
     4.80400    -0.97345664E-04
     4.80800    -0.93897298E-04
     4.81200    -0.90568849E-04
     4.81600    -0.87356235E-04
     4.82000    -0.84255504E-04
     4.82400    -0.81262846E-04
     4.82800    -0.78374574E-04
     4.83200    -0.75587126E-04
     4.83600    -0.72897059E-04
     4.84000    -0.70301048E-04
     4.84400    -0.67795880E-04
     4.84800    -0.65378447E-04
     4.85200    -0.63045745E-04
     4.85600    -0.60794870E-04
     4.86000    -0.58623017E-04
     4.86400    -0.56527473E-04
     4.86800    -0.54505616E-04
     4.87200    -0.52554909E-04
     4.87600    -0.50672903E-04
     4.88000    -0.48857226E-04
     4.88400    -0.47105592E-04
     4.88800    -0.45415784E-04
     4.89200    -0.43785661E-04
     4.89600    -0.42213156E-04
     4.90000    -0.40696272E-04
     4.90400    -0.39233070E-04
     4.90800    -0.37821688E-04
     4.91200    -0.36460320E-04
     4.91600    -0.35147222E-04
     4.92000    -0.33880708E-04
     4.92400    -0.32659152E-04
     4.92800    -0.31480982E-04
     4.93200    -0.30344677E-04
     4.93600    -0.29248773E-04
     4.94000    -0.28191851E-04
     4.94400    -0.27172548E-04
     4.94800    -0.26189536E-04
     4.95200    -0.25241546E-04
     4.95600    -0.24327344E-04
     4.96000    -0.23445744E-04
     4.96400    -0.22595597E-04
     4.96800    -0.21775796E-04
     4.97200    -0.20985274E-04
     4.97600    -0.20223000E-04
     4.98000    -0.19487977E-04
     4.98400    -0.18779249E-04
     4.98800    -0.18095884E-04
     4.99200    -0.17436992E-04
     4.99600    -0.16801708E-04
     5.00000    -0.16189201E-04
     5.00400    -0.15598665E-04
     5.00800    -0.15029328E-04
     5.01200    -0.14480440E-04
     5.01600    -0.13951281E-04
     5.02000    -0.13441153E-04
     5.02400    -0.12949383E-04
     5.02800    -0.12475322E-04
     5.03200    -0.12018346E-04
     5.03600    -0.11577851E-04
     5.04000    -0.11153252E-04
     5.04400    -0.10743985E-04
     5.04800    -0.10349510E-04
     5.05200    -0.99693001E-05
     5.05600    -0.96028484E-05
     5.06000    -0.92496680E-05
     5.06400    -0.89092886E-05
     5.06800    -0.85812521E-05
     5.07200    -0.82651187E-05
     5.07600    -0.79604670E-05
     5.08000    -0.76668844E-05
     5.08400    -0.73839772E-05
     5.08800    -0.71113633E-05
     5.09200    -0.68486761E-05
     5.09600    -0.65955577E-05
     5.10000    -0.63516670E-05
     5.10400    -0.61166715E-05
     5.10800    -0.58902509E-05
     5.11200    -0.56721011E-05
     5.11600    -0.54619185E-05
     5.12000    -0.52594212E-05
     5.12400    -0.50643290E-05
     5.12800    -0.48763771E-05
     5.13200    -0.46953066E-05
     5.13600    -0.45208683E-05
     5.14000    -0.43528222E-05
     5.14400    -0.41909400E-05
     5.14800    -0.40349967E-05
     5.15200    -0.38847765E-05
     5.15600    -0.37400710E-05
     5.16000    -0.36006830E-05
     5.16400    -0.34664195E-05
     5.16800    -0.33370917E-05
     5.17200    -0.32125224E-05
     5.17600    -0.30925385E-05
     5.18000    -0.29769749E-05
     5.18400    -0.28656682E-05
     5.18800    -0.27584649E-05
     5.19200    -0.26552169E-05
     5.19600    -0.25557781E-05
     5.20000    -0.24600115E-05
     5.20400    -0.23677832E-05
     5.20800    -0.22789627E-05
     5.21200    -0.21934293E-05
     5.21600    -0.21110608E-05
     5.22000    -0.20317441E-05
     5.22400    -0.19553622E-05
     5.22800    -0.18818148E-05
     5.23200    -0.18109943E-05
     5.23600    -0.17428031E-05
     5.24000    -0.16771470E-05
     5.24400    -0.16139270E-05
     5.24800    -0.15530592E-05
     5.25200    -0.14944559E-05
     5.25600    -0.14380360E-05
     5.26000    -0.13837175E-05
     5.26400    -0.13314225E-05
     5.26800    -0.12810799E-05
     5.27200    -0.12326149E-05
     5.27600    -0.11859602E-05
     5.28000    -0.11410497E-05
     5.28400    -0.10978175E-05
     5.28800    -0.10562042E-05
     5.29200    -0.10161462E-05
     5.29600    -0.97758803E-06
     5.30000    -0.94047676E-06
     5.30400    -0.90475594E-06
     5.30800    -0.87037758E-06
     5.31200    -0.83728629E-06
     5.31600    -0.80543871E-06
     5.32000    -0.77478736E-06
     5.32400    -0.74528823E-06
     5.32800    -0.71689971E-06
     5.33200    -0.68957920E-06
     5.33600    -0.66328688E-06
     5.34000    -0.63798368E-06
     5.34400    -0.61363448E-06
     5.34800    -0.59020335E-06
     5.35200    -0.56765833E-06
     5.35600    -0.54596227E-06
     5.36000    -0.52508406E-06
     5.36400    -0.50499634E-06
     5.36800    -0.48566525E-06
     5.37200    -0.46706709E-06
     5.37600    -0.44917347E-06
     5.38000    -0.43195568E-06
     5.38400    -0.41538882E-06
     5.38800    -0.39945059E-06
     5.39200    -0.38411531E-06
     5.39600    -0.36936296E-06
     5.40000    -0.35516935E-06
     5.40400    -0.34151421E-06
     5.40800    -0.32837851E-06
     5.41200    -0.31573951E-06
     5.41600    -0.30358363E-06
     5.42000    -0.29188849E-06
     5.42400    -0.28063946E-06
     5.42800    -0.26981704E-06
     5.43200    -0.25940774E-06
     5.43600    -0.24939536E-06
     5.44000    -0.23976326E-06
     5.44400    -0.23049885E-06
     5.44800    -0.22159035E-06
     5.45200    -0.21301948E-06
     5.45600    -0.20477649E-06
     5.46000    -0.19685001E-06
     5.46400    -0.18922467E-06
     5.46800    -0.18189260E-06
     5.47200    -0.17484128E-06
     5.47600    -0.16805992E-06
     5.48000    -0.16153759E-06
     5.48400    -0.15526582E-06
     5.48800    -0.14923660E-06
     5.49200    -0.14343732E-06
     5.49600    -0.13786059E-06
     5.50000    -0.13249973E-06
     5.50400    -0.12734304E-06
     5.50800    -0.12238522E-06
     5.51200    -0.11761950E-06
     5.51600    -0.11303721E-06
     5.52000    -0.10862980E-06
     5.52400    -0.10439430E-06
     5.52800    -0.10032158E-06
     5.53200    -0.96405907E-07
     5.53600    -0.92642446E-07
     5.54000    -0.89022763E-07
     5.54400    -0.85542415E-07
     5.54800    -0.82197820E-07
     5.55200    -0.78982700E-07
     5.55600    -0.75893025E-07
     5.56000    -0.72922647E-07
     5.56400    -0.70065905E-07
     5.56800    -0.67320442E-07
     5.57200    -0.64680253E-07
     5.57600    -0.62145190E-07
     5.58000    -0.59705972E-07
     5.58400    -0.57361986E-07
     5.58800    -0.55109992E-07
     5.59200    -0.52945029E-07
     5.59600    -0.50863751E-07
     5.60000    -0.48863837E-07
     5.60400    -0.46941085E-07
     5.60800    -0.45093708E-07
     5.61200    -0.43318312E-07
     5.61600    -0.41611928E-07
     5.62000    -0.39971915E-07
     5.62400    -0.38395638E-07
     5.62800    -0.36879356E-07
     5.63200    -0.35424496E-07
     5.63600    -0.34026491E-07
     5.64000    -0.32681746E-07
     5.64400    -0.31390295E-07
     5.64800    -0.30148846E-07
     5.65200    -0.28954836E-07
     5.65600    -0.27808553E-07
     5.66000    -0.26706594E-07
     5.66400    -0.25648038E-07
     5.66800    -0.24631562E-07
     5.67200    -0.23654978E-07
     5.67600    -0.22716453E-07
     5.68000    -0.21814019E-07
     5.68400    -0.20947752E-07
     5.68800    -0.20115019E-07
     5.69200    -0.19315020E-07
     5.69600    -0.18546607E-07
     5.70000    -0.17807566E-07
     5.70400    -0.17099521E-07
     5.70800    -0.16418523E-07
     5.71200    -0.15764341E-07
     5.71600    -0.15136587E-07
     5.72000    -0.14532773E-07
     5.72400    -0.13953879E-07
     5.72800    -0.13398465E-07
     5.73200    -0.12863715E-07
     5.73600    -0.12349840E-07
     5.74000    -0.11856694E-07
     5.74400    -0.11383070E-07
     5.74800    -0.10926542E-07
     5.75200    -0.10489911E-07
     5.75600    -0.10069171E-07
     5.76000    -0.96619341E-08
     5.76400    -0.92614779E-08
     5.76800    -0.88554094E-08
     5.77200    -0.84111885E-08
     5.77600    -0.78522405E-08
     5.78000    -0.69999206E-08
     5.78400    -0.54238370E-08
     5.78800    -0.21319825E-08
     5.79200     0.51450191E-08
     5.79600     0.21526844E-07
     5.80000     0.58399858E-07
     5.80400     0.14070521E-06
     5.80800     0.32229110E-06
     5.81200     0.71772890E-06
     5.81600     0.15672046E-05
     5.82000     0.33668586E-05
     5.82400     0.71264749E-05
     5.82800     0.14870907E-04
     5.83200     0.30600364E-04
     5.83600     0.62100069E-04
     5.84000     0.12429575E-03
     5.84400     0.24537453E-03
     5.84800     0.47776745E-03
     5.85200     0.91752945E-03
     5.85600     0.17379660E-02
     5.86000     0.32469923E-02
     5.86400     0.59832996E-02
     5.86800     0.10874779E-01
     5.87200     0.19494902E-01
     5.87600     0.34470166E-01
     5.88000     0.60115745E-01
     5.88400     0.10340859    
     5.88800     0.17544848    
     5.89200     0.29360842    
     5.89600     0.48463494    
     5.90000     0.78902348    
     5.90400      1.2670568    
     5.90800      2.0069446    
     5.91200      3.1355264    
     5.91600      4.8319712    
     5.92000      7.3448096    
     5.92400      11.012431    
     5.92800      16.286852    
     5.93200      23.760086    
     5.93600      34.191835    
     5.94000      48.536461    
     5.94400      67.966389    
     5.94800      93.888270    
     5.95200      127.94758    
     5.95600      172.01690    
     5.96000      228.16326    
     5.96400      298.59064    
     5.96800      385.55499    
     5.97200      491.25168    
     5.97600      617.67797    
     5.98000      766.47656    
     5.98400      938.77006    
     5.98800      1134.9994    
     5.99200      1354.7814    
     5.99600      1596.8026    
     6.00000      1858.7642    
     6.00400      2137.3913    
     6.00800      2428.5141    
     6.01200      2727.2223    
     6.01600      3028.0846    
     6.02000      3325.4207    
     6.02400      3613.6021    
     6.02800      3887.3574    
     6.03200      4142.0523    
     6.03600      4373.9201    
     6.04000      4580.2191    
     6.04400      4759.3061    
     6.04800      4910.6208    
     6.05200      5034.5886    
     6.05600      5132.4582    
     6.06000      5206.0954    
     6.06400      5257.7615    
     6.06800      5289.8998    
     6.07200      5304.9545    
     6.07600      5305.2359    
     6.08000      5292.8407    
     6.08400      5269.6252    
     6.08800      5237.2242    
     6.09200      5197.1023    
     6.09600      5150.6222    
     6.10000      5099.1150    
     6.10400      5043.9421    
     6.10800      4986.5382    
     6.11200      4928.4359    
     6.11600      4871.2707    
     6.12000      4816.7722    
     6.12400      4766.7468    
     6.12800      4723.0567    
     6.13200      4687.5990    
     6.13600      4662.2865    
     6.14000      4649.0274    
     6.14400      4649.7013    
     6.14800      4666.1263    
     6.15200      4700.0145    
     6.15600      4752.9115    
     6.16000      4826.1220    
     6.16400      4920.6238    
     6.16800      5036.9769    
     6.17200      5175.2375    
     6.17600      5334.8854    
     6.18000      5514.7762    
     6.18400      5713.1266    
     6.18800      5927.5381    
     6.19200      6155.0608    
     6.19600      6392.2945    
     6.20000      6635.5198    
     6.20400      6880.8483    
     6.20800      7124.3796    
     6.21200      7362.3498    
     6.21600      7591.2611    
     6.22000      7807.9815    
     6.22400      8009.8097    
     6.22800      8194.5050    
     6.23200      8360.2852    
     6.23600      8505.8022    
     6.24000      8630.1022    
     6.24400      8732.5842    
     6.24800      8812.9623    
     6.25200      8871.2400    
     6.25600      8907.6961    
     6.26000      8922.8823    
     6.26400      8917.6251    
     6.26800      8893.0271    
     6.27200      8850.4590    
     6.27600      8791.5373    
     6.28000      8718.0861    
     6.28400      8632.0824    
     6.28800      8535.5906    
     6.29200      8430.6923    
     6.29600      8319.4194    
     6.30000      8203.6991    
     6.30400      8085.3149    
     6.30800      7965.8872    
     6.31200      7846.8732    
     6.31600      7729.5817    
     6.32000      7615.1965    
     6.32400      7504.8029    
     6.32800      7399.4090    
     6.33200      7299.9575    
     6.33600      7207.3250    
     6.34000      7122.3090    
     6.34400      7045.6040    
     6.34800      6977.7722    
     6.35200      6919.2122    
     6.35600      6870.1330    
     6.36000      6830.5346    
     6.36400      6800.2010    
     6.36800      6778.7047    
     6.37200      6765.4223    
     6.37600      6759.5597    
     6.38000      6760.1833    
     6.38400      6766.2545    
     6.38800      6776.6631    
     6.39200      6790.2584    
     6.39600      6805.8750    
     6.40000      6822.3547    
     6.40400      6838.5620    
     6.40800      6853.3970    
     6.41200      6865.8065    
     6.41600      6874.7941    
     6.42000      6879.4325    
     6.42400      6878.8778    
     6.42800      6872.3858    
     6.43200      6859.3299    
     6.43600      6839.2188    
     6.44000      6811.7115    
     6.44400      6776.6270    
     6.44800      6733.9481    
     6.45200      6683.8162    
     6.45600      6626.5182    
     6.46000      6562.4663    
     6.46400      6492.1724    
     6.46800      6416.2207    
     6.47200      6335.2402    
     6.47600      6249.8820    
     6.48000      6160.8009    
     6.48400      6068.6442    
     6.48800      5974.0464    
     6.49200      5877.6288    
     6.49600      5780.0018    
     6.50000      5681.7672    
     6.50400      5583.5196    
     6.50800      5485.8434    
     6.51200      5389.3072    
     6.51600      5294.4539    
     6.52000      5201.7888    
     6.52400      5111.7677    
     6.52800      5024.7852    
     6.53200      4941.1667    
     6.53600      4861.1633    
     6.54000      4784.9512    
     6.54400      4712.6342    
     6.54800      4644.2497    
     6.55200      4579.7752    
     6.55600      4519.1365    
     6.56000      4462.2142    
     6.56400      4408.8497    
     6.56800      4358.8505    
     6.57200      4311.9932    
     6.57600      4268.0275    
     6.58000      4226.6783    
     6.58400      4187.6502    
     6.58800      4150.6314    
     6.59200      4115.2994    
     6.59600      4081.3268    
     6.60000      4048.3886    
     6.60400      4016.1695    
     6.60800      3984.3707    
     6.61200      3952.7170    
     6.61600      3920.9625    
     6.62000      3888.8954    
     6.62400      3856.3424    
     6.62800      3823.1700    
     6.63200      3789.2865    
     6.63600      3754.6416    
     6.64000      3719.2254    
     6.64400      3683.0667    
     6.64800      3646.2307    
     6.65200      3608.8164    
     6.65600      3570.9544    
     6.66000      3532.8046    
     6.66400      3494.5538    
     6.66800      3456.4140    
     6.67200      3418.6198    
     6.67600      3381.4262    
     6.68000      3345.1049    
     6.68400      3309.9405    
     6.68800      3276.2258    
     6.69200      3244.2557    
     6.69600      3214.3215    
     6.70000      3186.7043    
     6.70400      3161.6683    
     6.70800      3139.4552    
     6.71200      3120.2784    
     6.71600      3104.3181    
     6.72000      3091.7176    
     6.72400      3082.5793    
     6.72800      3076.9628    
     6.73200      3074.8825    
     6.73600      3076.3067    
     6.74000      3081.1571    
     6.74400      3089.3099    
     6.74800      3100.5973    
     6.75200      3114.8102    
     6.75600      3131.7025    
     6.76000      3150.9955    
     6.76400      3172.3835    
     6.76800      3195.5393    
     6.77200      3220.1200    
     6.77600      3245.7727    
     6.78000      3272.1395    
     6.78400      3298.8628    
     6.78800      3325.5898    
     6.79200      3351.9780    
     6.79600      3377.6998    
     6.80000      3402.4483    
     6.80400      3425.9427    
     6.80800      3447.9346    
     6.81200      3468.2127    
     6.81600      3486.6082    
     6.82000      3502.9983    
     6.82400      3517.3088    
     6.82800      3529.5146    
     6.83200      3539.6392    
     6.83600      3547.7528    
     6.84000      3553.9694    
     6.84400      3558.4434    
     6.84800      3561.3659    
     6.85200      3562.9613    
     6.85600      3563.4835    
     6.86000      3563.2133    
     6.86400      3562.4543    
     6.86800      3561.5299    
     6.87200      3560.7783    
     6.87600      3560.5481    
     6.88000      3561.1918    
     6.88400      3563.0598    
     6.88800      3566.4925    
     6.89200      3571.8133    
     6.89600      3579.3212    
     6.90000      3589.2839    
     6.90400      3601.9318    
     6.90800      3617.4528    
     6.91200      3635.9884    
     6.91600      3657.6309    
     6.92000      3682.4217    
     6.92400      3710.3507    
     6.92800      3741.3567    
     6.93200      3775.3284    
     6.93600      3812.1070    
     6.94000      3851.4880    
     6.94400      3893.2253    
     6.94800      3937.0338    
     6.95200      3982.5943    
     6.95600      4029.5573    
     6.96000      4077.5480    
     6.96400      4126.1712    
     6.96800      4175.0172    
     6.97200      4223.6682    
     6.97600      4271.7047    
     6.98000      4318.7133    
     6.98400      4364.2940    
     6.98800      4408.0681    
     6.99200      4449.6848    
     6.99600      4488.8284    
     7.00000      4525.2234    
     7.00400      4558.6380    
     7.00800      4588.8878    
     7.01200      4615.8360    
     7.01600      4639.3942    
     7.02000      4659.5220    
     7.02400      4676.2250    
     7.02800      4689.5547    
     7.03200      4699.6059    
     7.03600      4706.5164    
     7.04000      4710.4643    
     7.04400      4711.6667    
     7.04800      4710.3766    
     7.05200      4706.8788    
     7.05600      4701.4858    
     7.06000      4694.5315    
     7.06400      4686.3647    
     7.06800      4677.3422    
     7.07200      4667.8211    
     7.07600      4658.1525    
     7.08000      4648.6744    
     7.08400      4639.7064    
     7.08800      4631.5447    
     7.09200      4624.4581    
     7.09600      4618.6845    
     7.10000      4614.4284    
     7.10400      4611.8582    
     7.10800      4611.1045    
     7.11200      4612.2581    
     7.11600      4615.3693    
     7.12000      4620.4470    
     7.12400      4627.4584    
     7.12800      4636.3303    
     7.13200      4646.9500    
     7.13600      4659.1675    
     7.14000      4672.7987    
     7.14400      4687.6285    
     7.14800      4703.4153    
     7.15200      4719.8951    
     7.15600      4736.7867    
     7.16000      4753.7972    
     7.16400      4770.6269    
     7.16800      4786.9754    
     7.17200      4802.5464    
     7.17600      4817.0534    
     7.18000      4830.2238    
     7.18400      4841.8036    
     7.18800      4851.5606    
     7.19200      4859.2873    
     7.19600      4864.8037    
     7.20000      4867.9586    
     7.20400      4868.6315    
     7.20800      4866.7338    
     7.21200      4862.2098    
     7.21600      4855.0375    
     7.22000      4845.2287    
     7.22400      4832.8291    
     7.22800      4817.9172    
     7.23200      4800.6029    
     7.23600      4781.0249    
     7.24000      4759.3477    
     7.24400      4735.7579    
     7.24800      4710.4598    
     7.25200      4683.6715    
     7.25600      4655.6204    
     7.26000      4626.5393    
     7.26400      4596.6626    
     7.26800      4566.2232    
     7.27200      4535.4492    
     7.27600      4504.5607    
     7.28000      4473.7677    
     7.28400      4443.2666    
     7.28800      4413.2381    
     7.29200      4383.8440    
     7.29600      4355.2256    
     7.30000      4327.5007    
     7.30400      4300.7632    
     7.30800      4275.0812    
     7.31200      4250.4971    
     7.31600      4227.0276    
     7.32000      4204.6647    
     7.32400      4183.3765    
     7.32800      4163.1091    
     7.33200      4143.7879    
     7.33600      4125.3203    
     7.34000      4107.5974    
     7.34400      4090.4964    
     7.34800      4073.8834    
     7.35200      4057.6158    
     7.35600      4041.5452    
     7.36000      4025.5200    
     7.36400      4009.3881    
     7.36800      3992.9997    
     7.37200      3976.2097    
     7.37600      3958.8798    
     7.38000      3940.8807    
     7.38400      3922.0941    
     7.38800      3902.4143    
     7.39200      3881.7495    
     7.39600      3860.0237    
     7.40000      3837.1771    
     7.40400      3813.1676    
     7.40800      3787.9706    
     7.41200      3761.5793    
     7.41600      3734.0046    
     7.42000      3705.2740    
     7.42400      3675.4309    
     7.42800      3644.5328    
     7.43200      3612.6501    
     7.43600      3579.8647    
     7.44000      3546.2677    
     7.44400      3511.9586    
     7.44800      3477.0431    
     7.45200      3441.6319    
     7.45600      3405.8390    
     7.46000      3369.7798    
     7.46400      3333.5696    
     7.46800      3297.3219    
     7.47200      3261.1461    
     7.47600      3225.1464    
     7.48000      3189.4198    
     7.48400      3154.0549    
     7.48800      3119.1306    
     7.49200      3084.7155    
     7.49600      3050.8673    
     7.50000      3017.6324    
     7.50400      2985.0459    
     7.50800      2953.1316    
     7.51200      2921.9022    
     7.51600      2891.3597    
     7.52000      2861.4957    
     7.52400      2832.2921    
     7.52800      2803.7214    
     7.53200      2775.7481    
     7.53600      2748.3290    
     7.54000      2721.4148    
     7.54400      2694.9509    
     7.54800      2668.8789    
     7.55200      2643.1378    
     7.55600      2617.6647    
     7.56000      2592.3968    
     7.56400      2567.2719    
     7.56800      2542.2295    
     7.57200      2517.2121    
     7.57600      2492.1655    
     7.58000      2467.0404    
     7.58400      2441.7925    
     7.58800      2416.3835    
     7.59200      2390.7813    
     7.59600      2364.9606    
     7.60000      2338.9031    
     7.60400      2312.5972    
     7.60800      2286.0382    
     7.61200      2259.2283    
     7.61600      2232.1756    
     7.62000      2204.8945    
     7.62400      2177.4047    
     7.62800      2149.7313    
     7.63200      2121.9037    
     7.63600      2093.9557    
     7.64000      2065.9242    
     7.64400      2037.8492    
     7.64800      2009.7723    
     7.65200      1981.7366    
     7.65600      1953.7857    
     7.66000      1925.9626    
     7.66400      1898.3095    
     7.66800      1870.8668    
     7.67200      1843.6727    
     7.67600      1816.7628    
     7.68000      1790.1695    
     7.68400      1763.9219    
     7.68800      1738.0456    
     7.69200      1712.5620    
     7.69600      1687.4890    
     7.70000      1662.8399    
     7.70400      1638.6241    
     7.70800      1614.8466    
     7.71200      1591.5084    
     7.71600      1568.6066    
     7.72000      1546.1343    
     7.72400      1524.0815    
     7.72800      1502.4351    
     7.73200      1481.1793    
     7.73600      1460.2960    
     7.74000      1439.7653    
     7.74400      1419.5660    
     7.74800      1399.6757    
     7.75200      1380.0715    
     7.75600      1360.7302    
     7.76000      1341.6286    
     7.76400      1322.7442    
     7.76800      1304.0555    
     7.77200      1285.5417    
     7.77600      1267.1840    
     7.78000      1248.9652    
     7.78400      1230.8698    
     7.78800      1212.8847    
     7.79200      1194.9987    
     7.79600      1177.2031    
     7.80000      1159.4912    
     7.80400      1141.8587    
     7.80800      1124.3034    
     7.81200      1106.8255    
     7.81600      1089.4269    
     7.82000      1072.1117    
     7.82400      1054.8856    
     7.82800      1037.7560    
     7.83200      1020.7316    
     7.83600      1003.8222    
     7.84000      987.03842    
     7.84400      970.39162    
     7.84800      953.89345    
     7.85200      937.55573    
     7.85600      921.39023    
     7.86000      905.40849    
     7.86400      889.62163    
     7.86800      874.04019    
     7.87200      858.67396    
     7.87600      843.53185    
     7.88000      828.62178    
     7.88400      813.95050    
