     5.57600      31.289949    
     5.58000      30.703873    
     5.58400      30.125946    
     5.58800      29.556173    
     5.59200      28.994541    
     5.59600      28.441017    
     5.60000      27.895553    
     5.60400      27.358088    
     5.60800      26.828545    
     5.61200      26.306839    
     5.61600      25.792876    
     5.62000      25.286558    
     5.62400      24.787782    
     5.62800      24.296447    
     5.63200      23.812451    
     5.63600      23.335696    
     5.64000      22.866086    
     5.64400      22.403533    
     5.64800      21.947954    
     5.65200      21.499273    
     5.65600      21.057417    
     5.66000      20.622323    
     5.66400      20.193932    
     5.66800      19.772188    
     5.67200      19.357042    
     5.67600      18.948447    
     5.68000      18.546358    
     5.68400      18.150733    
     5.68800      17.761530    
     5.69200      17.378709    
     5.69600      17.002229    
     5.70000      16.632049    
     5.70400      16.268127    
     5.70800      15.910421    
     5.71200      15.558888    
     5.71600      15.213482    
     5.72000      14.874160    
     5.72400      14.540875    
     5.72800      14.213580    
     5.73200      13.892226    
     5.73600      13.576764    
     5.74000      13.267144    
     5.74400      12.963314    
     5.74800      12.665221    
     5.75200      12.372811    
     5.75600      12.086028    
     5.76000      11.804814    
     5.76400      11.529110    
     5.76800      11.258855    
     5.77200      10.993985    
     5.77600      10.734435    
     5.78000      10.480137    
     5.78400      10.231022    
     5.78800      9.9870182    
     5.79200      9.7480517    
     5.79600      9.5140472    
     5.80000      9.2849280    
     5.80400      9.0606156    
     5.80800      8.8410307    
     5.81200      8.6260931    
     5.81600      8.4157219    
     5.82000      8.2098362    
     5.82400      8.0083550    
     5.82800      7.8111975    
     5.83200      7.6182837    
     5.83600      7.4295344    
     5.84000      7.2448713    
     5.84400      7.0642174    
     5.84800      6.8874970    
     5.85200      6.7146358    
     5.85600      6.5455613    
     5.86000      6.3802021    
     5.86400      6.2184888    
     5.86800      6.0603534    
     5.87200      5.9057294    
     5.87600      5.7545517    
     5.88000      5.6067569    
     5.88400      5.4622826    
     5.88800      5.3210680    
     5.89200      5.1830532    
     5.89600      5.0481797    
     5.90000      4.9163899    
     5.90400      4.7876272    
     5.90800      4.6618361    
     5.91200      4.5389619    
     5.91600      4.4189506    
     5.92000      4.3017493    
     5.92400      4.1873056    
     5.92800      4.0755680    
     5.93200      3.9664856    
     5.93600      3.8600081    
     5.94000      3.7560860    
     5.94400      3.6546703    
     5.94800      3.5557124    
     5.95200      3.4591644    
     5.95600      3.3649790    
     5.96000      3.2731092    
     5.96400      3.1835086    
     5.96800      3.0961310    
     5.97200      3.0109311    
     5.97600      2.9278636    
     5.98000      2.8468840    
     5.98400      2.7679480    
     5.98800      2.6910118    
     5.99200      2.6160321    
     5.99600      2.5429662    
     6.00000      2.4717717    
     6.00400      2.4024068    
     6.00800      2.3348302    
     6.01200      2.2690014    
     6.01600      2.2048800    
     6.02000      2.1424267    
     6.02400      2.0816026    
     6.02800      2.0223694    
     6.03200      1.9646896    
     6.03600      1.9085262    
     6.04000      1.8538431    
     6.04400      1.8006047    
     6.04800      1.7487764    
     6.05200      1.6983240    
     6.05600      1.6492143    
     6.06000      1.6014145    
     6.06400      1.5548929    
     6.06800      1.5096182    
     6.07200      1.4655601    
     6.07600      1.4226886    
     6.08000      1.3809748    
     6.08400      1.3403902    
     6.08800      1.3009072    
     6.09200      1.2624986    
     6.09600      1.2251380    
     6.10000      1.1887997    
     6.10400      1.1534582    
     6.10800      1.1190892    
     6.11200      1.0856684    
     6.11600      1.0531725    
     6.12000      1.0215784    
     6.12400     0.99086367    
     6.12800     0.96100650    
     6.13200     0.93198540    
     6.13600     0.90377944    
     6.14000     0.87636813    
     6.14400     0.84973143    
     6.14800     0.82384975    
     6.15200     0.79870389    
     6.15600     0.77427510    
     6.16000     0.75054500    
     6.16400     0.72749562    
     6.16800     0.70510935    
     6.17200     0.68336897    
     6.17600     0.66225760    
     6.18000     0.64175874    
     6.18400     0.62185623    
     6.18800     0.60253426    
     6.19200     0.58377736    
     6.19600     0.56557039    
     6.20000     0.54789856    
     6.20400     0.53074739    
     6.20800     0.51410275    
     6.21200     0.49795080    
     6.21600     0.48227804    
     6.22000     0.46707129    
     6.22400     0.45231766    
     6.22800     0.43800459    
     6.23200     0.42411981    
     6.23600     0.41065136    
     6.24000     0.39758756    
     6.24400     0.38491704    
     6.24800     0.37262871    
     6.25200     0.36071174    
     6.25600     0.34915563    
     6.26000     0.33795009    
     6.26400     0.32708514    
     6.26800     0.31655105    
     6.27200     0.30633834    
     6.27600     0.29643780    
     6.28000     0.28684045    
     6.28400     0.27753756    
     6.28800     0.26852063    
     6.29200     0.25978141    
     6.29600     0.25131185    
     6.30000     0.24310414    
     6.30400     0.23515067    
     6.30800     0.22744405    
     6.31200     0.21997711    
     6.31600     0.21274284    
     6.32000     0.20573446    
     6.32400     0.19894535    
     6.32800     0.19236910    
     6.33200     0.18599946    
     6.33600     0.17983036    
     6.34000     0.17385589    
     6.34400     0.16807030    
     6.34800     0.16246802    
     6.35200     0.15704361    
     6.35600     0.15179179    
     6.36000     0.14670741    
     6.36400     0.14178547    
     6.36800     0.13702112    
     6.37200     0.13240962    
     6.37600     0.12794637    
     6.38000     0.12362689    
     6.38400     0.11944682    
     6.38800     0.11540194    
     6.39200     0.11148812    
     6.39600     0.10770135    
     6.40000     0.10403775    
     6.40400     0.10049352    
     6.40800     0.97064983E-01
     6.41200     0.93748569E-01
     6.41600     0.90540797E-01
     6.42000     0.87438292E-01
     6.42400     0.84437773E-01
     6.42800     0.81536054E-01
     6.43200     0.78730040E-01
     6.43600     0.76016728E-01
     6.44000     0.73393200E-01
     6.44400     0.70856626E-01
     6.44800     0.68404256E-01
     6.45200     0.66033424E-01
     6.45600     0.63741543E-01
     6.46000     0.61526100E-01
     6.46400     0.59384661E-01
     6.46800     0.57314862E-01
     6.47200     0.55314413E-01
     6.47600     0.53381090E-01
     6.48000     0.51512740E-01
     6.48400     0.49707272E-01
     6.48800     0.47962661E-01
     6.49200     0.46276944E-01
     6.49600     0.44648219E-01
     6.50000     0.43074640E-01
     6.50400     0.41554421E-01
     6.50800     0.40085830E-01
     6.51200     0.38667189E-01
     6.51600     0.37296874E-01
     6.52000     0.35973308E-01
     6.52400     0.34694966E-01
     6.52800     0.33460372E-01
     6.53200     0.32268093E-01
     6.53600     0.31116742E-01
     6.54000     0.30004978E-01
     6.54400     0.28931499E-01
     6.54800     0.27895046E-01
     6.55200     0.26894397E-01
     6.55600     0.25928370E-01
     6.56000     0.24995822E-01
     6.56400     0.24095642E-01
     6.56800     0.23226756E-01
     6.57200     0.22388124E-01
     6.57600     0.21578738E-01
     6.58000     0.20797621E-01
     6.58400     0.20043829E-01
     6.58800     0.19316446E-01
     6.59200     0.18614584E-01
     6.59600     0.17937386E-01
     6.60000     0.17284020E-01
     6.60400     0.16653680E-01
     6.60800     0.16045588E-01
     6.61200     0.15458989E-01
     6.61600     0.14893152E-01
     6.62000     0.14347371E-01
     6.62400     0.13820961E-01
     6.62800     0.13313262E-01
     6.63200     0.12823632E-01
     6.63600     0.12351451E-01
     6.64000     0.11896121E-01
     6.64400     0.11457061E-01
     6.64800     0.11033710E-01
     6.65200     0.10625527E-01
     6.65600     0.10231987E-01
     6.66000     0.98525816E-02
     6.66400     0.94868218E-02
     6.66800     0.91342330E-02
     6.67200     0.87943571E-02
     6.67600     0.84667509E-02
     6.68000     0.81509862E-02
     6.68400     0.78466491E-02
     6.68800     0.75533398E-02
     6.69200     0.72706716E-02
     6.69600     0.69982712E-02
     6.70000     0.67357777E-02
     6.70400     0.64828425E-02
     6.70800     0.62391288E-02
     6.71200     0.60043112E-02
     6.71600     0.57780757E-02
     6.72000     0.55601186E-02
     6.72400     0.53501468E-02
     6.72800     0.51478774E-02
     6.73200     0.49530368E-02
     6.73600     0.47653612E-02
     6.74000     0.45845956E-02
     6.74400     0.44104939E-02
     6.74800     0.42428184E-02
     6.75200     0.40813398E-02
     6.75600     0.39258364E-02
     6.76000     0.37760944E-02
     6.76400     0.36319073E-02
     6.76800     0.34930756E-02
     6.77200     0.33594070E-02
     6.77600     0.32307156E-02
     6.78000     0.31068220E-02
     6.78400     0.29875530E-02
     6.78800     0.28727416E-02
     6.79200     0.27622263E-02
     6.79600     0.26558514E-02
     6.80000     0.25534667E-02
     6.80400     0.24549270E-02
     6.80800     0.23600923E-02
     6.81200     0.22688276E-02
     6.81600     0.21810024E-02
     6.82000     0.20964910E-02
     6.82400     0.20151720E-02
     6.82800     0.19369283E-02
     6.83200     0.18616470E-02
     6.83600     0.17892191E-02
     6.84000     0.17195395E-02
     6.84400     0.16525069E-02
     6.84800     0.15880235E-02
     6.85200     0.15259951E-02
     6.85600     0.14663308E-02
     6.86000     0.14089428E-02
     6.86400     0.13537468E-02
     6.86800     0.13006612E-02
     6.87200     0.12496075E-02
     6.87600     0.12005100E-02
     6.88000     0.11532958E-02
     6.88400     0.11078944E-02
     6.88800     0.10642382E-02
     6.89200     0.10222617E-02
     6.89600     0.98190197E-03
     6.90000     0.94309841E-03
     6.90400     0.90579252E-03
     6.90800     0.86992799E-03
     6.91200     0.83545055E-03
     6.91600     0.80230791E-03
     6.92000     0.77044971E-03
     6.92400     0.73982743E-03
     6.92800     0.71039435E-03
     6.93200     0.68210546E-03
     6.93600     0.65491739E-03
     6.94000     0.62878840E-03
     6.94400     0.60367829E-03
     6.94800     0.57954831E-03
     6.95200     0.55636120E-03
     6.95600     0.53408102E-03
     6.96000     0.51267322E-03
     6.96400     0.49210449E-03
     6.96800     0.47234277E-03
     6.97200     0.45335721E-03
     6.97600     0.43511808E-03
     6.98000     0.41759677E-03
     6.98400     0.40076573E-03
     6.98800     0.38459845E-03
     6.99200     0.36906940E-03
     6.99600     0.35415400E-03
     7.00000     0.33982860E-03
     7.00400     0.32607043E-03
     7.00800     0.31285756E-03
     7.01200     0.30016891E-03
     7.01600     0.28798418E-03
     7.02000     0.27628382E-03
     7.02400     0.26504903E-03
     7.02800     0.25426173E-03
     7.03200     0.24390449E-03
     7.03600     0.23396058E-03
     7.04000     0.22441387E-03
     7.04400     0.21524885E-03
     7.04800     0.20645061E-03
     7.05200     0.19800481E-03
     7.05600     0.18989763E-03
     7.06000     0.18211580E-03
     7.06400     0.17464655E-03
     7.06800     0.16747761E-03
     7.07200     0.16059715E-03
     7.07600     0.15399383E-03
     7.08000     0.14765671E-03
     7.08400     0.14157530E-03
     7.08800     0.13573951E-03
     7.09200     0.13013961E-03
     7.09600     0.12476627E-03
     7.10000     0.11961053E-03
     7.10400     0.11466375E-03
     7.10800     0.10991765E-03
     7.11200     0.10536424E-03
     7.11600     0.10099588E-03
     7.12000     0.96805188E-04
     7.12400     0.92785095E-04
     7.12800     0.88928797E-04
     7.13200     0.85229758E-04
     7.13600     0.81681696E-04
     7.14000     0.78278575E-04
     7.14400     0.75014596E-04
     7.14800     0.71884184E-04
     7.15200     0.68881987E-04
     7.15600     0.66002860E-04
     7.16000     0.63241860E-04
     7.16400     0.60594240E-04
     7.16800     0.58055437E-04
     7.17200     0.55621070E-04
     7.17600     0.53286931E-04
     7.18000     0.51048975E-04
     7.18400     0.48903320E-04
     7.18800     0.46846234E-04
     7.19200     0.44874135E-04
     7.19600     0.42983582E-04
     7.20000     0.41171271E-04
     7.20400     0.39434026E-04
     7.20800     0.37768800E-04
     7.21200     0.36172667E-04
     7.21600     0.34642814E-04
     7.22000     0.33176544E-04
     7.22400     0.31771265E-04
     7.22800     0.30424488E-04
     7.23200     0.29133825E-04
     7.23600     0.27896981E-04
     7.24000     0.26711756E-04
     7.24400     0.25576035E-04
     7.24800     0.24487789E-04
     7.25200     0.23445070E-04
     7.25600     0.22446009E-04
     7.26000     0.21488812E-04
     7.26400     0.20571757E-04
     7.26800     0.19693190E-04
     7.27200     0.18851526E-04
     7.27600     0.18045241E-04
     7.28000     0.17272877E-04
     7.28400     0.16533031E-04
     7.28800     0.15824358E-04
     7.29200     0.15145569E-04
     7.29600     0.14495425E-04
     7.30000     0.13872738E-04
     7.30400     0.13276369E-04
     7.30800     0.12705226E-04
     7.31200     0.12158259E-04
     7.31600     0.11634464E-04
     7.32000     0.11132874E-04
     7.32400     0.10652566E-04
     7.32800     0.10192651E-04
     7.33200     0.97522789E-05
     7.33600     0.93306329E-05
     7.34000     0.89269305E-05
     7.34400     0.85404208E-05
     7.34800     0.81703842E-05
     7.35200     0.78161305E-05
     7.35600     0.74769977E-05
     7.36000     0.71523515E-05
     7.36400     0.68415833E-05
     7.36800     0.65441100E-05
     7.37200     0.62593721E-05
     7.37600     0.59868338E-05
     7.38000     0.57259810E-05
     7.38400     0.54763210E-05
     7.38800     0.52373816E-05
     7.39200     0.50087101E-05
     7.39600     0.47898725E-05
     7.40000     0.45804529E-05
     7.40400     0.43800527E-05
     7.40800     0.41882897E-05
     7.41200     0.40047979E-05
     7.41600     0.38292262E-05
     7.42000     0.36612384E-05
     7.42400     0.35005122E-05
     7.42800     0.33467387E-05
     7.43200     0.31996219E-05
     7.43600     0.30588784E-05
     7.44000     0.29242364E-05
     7.44400     0.27954355E-05
     7.44800     0.26722264E-05
     7.45200     0.25543700E-05
     7.45600     0.24416375E-05
     7.46000     0.23338096E-05
     7.46400     0.22306761E-05
     7.46800     0.21320358E-05
     7.47200     0.20376960E-05
     7.47600     0.19474721E-05
     7.48000     0.18611871E-05
     7.48400     0.17786717E-05
     7.48800     0.16997638E-05
     7.49200     0.16243079E-05
     7.49600     0.15521553E-05
     7.50000     0.14831636E-05
     7.50400     0.14171963E-05
     7.50800     0.13541228E-05
     7.51200     0.12938180E-05
     7.51600     0.12361622E-05
     7.52000     0.11810406E-05
     7.52400     0.11283436E-05
     7.52800     0.10779661E-05
     7.53200     0.10298074E-05
     7.53600     0.98377120E-06
     7.54000     0.93976532E-06
     7.54400     0.89770151E-06
     7.54800     0.85749528E-06
     7.55200     0.81906580E-06
     7.55600     0.78233564E-06
     7.56000     0.74723074E-06
     7.56400     0.71368024E-06
     7.56800     0.68161624E-06
     7.57200     0.65097387E-06
     7.57600     0.62169093E-06
     7.58000     0.59370801E-06
     7.58400     0.56696819E-06
     7.58800     0.54141702E-06
     7.59200     0.51700242E-06
     7.59600     0.49367452E-06
     7.60000     0.47138566E-06
     7.60400     0.45009017E-06
     7.60800     0.42974442E-06
     7.61200     0.41030662E-06
     7.61600     0.39173682E-06
     7.62000     0.37399681E-06
     7.62400     0.35705002E-06
     7.62800     0.34086143E-06
     7.63200     0.32539762E-06
     7.63600     0.31062655E-06
     7.64000     0.29651764E-06
     7.64400     0.28304161E-06
     7.64800     0.27017043E-06
     7.65200     0.25787732E-06
     7.65600     0.24613666E-06
     7.66000     0.23492396E-06
     7.66400     0.22421580E-06
     7.66800     0.21398976E-06
     7.67200     0.20422445E-06
     7.67600     0.19489934E-06
     7.68000     0.18599489E-06
     7.68400     0.17749233E-06
     7.68800     0.16937378E-06
     7.69200     0.16162211E-06
     7.69600     0.15422097E-06
     7.70000     0.14715468E-06
     7.70400     0.14040831E-06
     7.70800     0.13396756E-06
     7.71200     0.12781875E-06
     7.71600     0.12194882E-06
     7.72000     0.11634527E-06
     7.72400     0.11099618E-06
     7.72800     0.10589014E-06
     7.73200     0.10101623E-06
     7.73600     0.96364024E-07
     7.74000     0.91923597E-07
     7.74400     0.87685365E-07
     7.74800     0.83640311E-07
     7.75200     0.79779686E-07
     7.75600     0.76095205E-07
     7.76000     0.72578918E-07
     7.76400     0.69223271E-07
     7.76800     0.66020962E-07
     7.77200     0.62965108E-07
     7.77600     0.60049086E-07
     7.78000     0.57266577E-07
     7.78400     0.54611536E-07
     7.78800     0.52078207E-07
     7.79200     0.49661058E-07
     7.79600     0.47354840E-07
     7.80000     0.45154508E-07
     7.80400     0.43055280E-07
     7.80800     0.41052559E-07
     7.81200     0.39141945E-07
     7.81600     0.37319274E-07
     7.82000     0.35580535E-07
     7.82400     0.33921917E-07
     7.82800     0.32339753E-07
     7.83200     0.30830587E-07
     7.83600     0.29391067E-07
     7.84000     0.28018035E-07
     7.84400     0.26708429E-07
     7.84800     0.25459416E-07
     7.85200     0.24268122E-07
     7.85600     0.23132018E-07
     7.86000     0.22048493E-07
     7.86400     0.21015191E-07
     7.86800     0.20029805E-07
     7.87200     0.19090119E-07
     7.87600     0.18194066E-07
     7.88000     0.17339598E-07
     7.88400     0.16524863E-07
     7.88800     0.15747969E-07
     7.89200     0.15007256E-07
     7.89600     0.14300990E-07
     7.90000     0.13627627E-07
     7.90400     0.12985628E-07
     7.90800     0.12373555E-07
     7.91200     0.11790050E-07
     7.91600     0.11233761E-07
     7.92000     0.10703455E-07
     7.92400     0.10197916E-07
     7.92800     0.97160222E-08
     7.93200     0.92566582E-08
     7.93600     0.88187787E-08
     7.94000     0.84014124E-08
     7.94400     0.80035956E-08
     7.94800     0.76244404E-08
     7.95200     0.72630358E-08
     7.95600     0.69186130E-08
     7.96000     0.65903173E-08
     7.96400     0.62774941E-08
     7.96800     0.59793178E-08
     7.97200     0.56952184E-08
     7.97600     0.54244401E-08
     7.98000     0.51664193E-08
     7.98400     0.49205602E-08
     7.98800     0.46862667E-08
     7.99200     0.44630403E-08
     7.99600     0.42503074E-08
     8.00000     0.40476467E-08
     8.00400     0.38545365E-08
     8.00800     0.36705544E-08
     8.01200     0.34952706E-08
     8.01600     0.33282576E-08
