     6.74400     0.76876673    
     6.74800     0.73997886    
     6.75200     0.71223774    
     6.75600     0.68550659    
     6.76000     0.65974990    
     6.76400     0.63493336    
     6.76800     0.61102381    
     6.77200     0.58798922    
     6.77600     0.56579866    
     6.78000     0.54442224    
     6.78400     0.52383107    
     6.78800     0.50399727    
     6.79200     0.48489391    
     6.79600     0.46649494    
     6.80000     0.44877525    
     6.80400     0.43171056    
     6.80800     0.41527743    
     6.81200     0.39945321    
     6.81600     0.38421606    
     6.82000     0.36954486    
     6.82400     0.35541923    
     6.82800     0.34181951    
     6.83200     0.32872670    
     6.83600     0.31612247    
     6.84000     0.30398913    
     6.84400     0.29230960    
     6.84800     0.28106740    
     6.85200     0.27024663    
     6.85600     0.25983195    
     6.86000     0.24980854    
     6.86400     0.24016212    
     6.86800     0.23087891    
     6.87200     0.22194562    
     6.87600     0.21334941    
     6.88000     0.20507794    
     6.88400     0.19711925    
     6.88800     0.18946184    
     6.89200     0.18209463    
     6.89600     0.17500690    
     6.90000     0.16818834    
     6.90400     0.16162901    
     6.90800     0.15531930    
     6.91200     0.14924998    
     6.91600     0.14341212    
     6.92000     0.13779713    
     6.92400     0.13239674    
     6.92800     0.12720295    
     6.93200     0.12220807    
     6.93600     0.11740468    
     6.94000     0.11278563    
     6.94400     0.10834405    
     6.94800     0.10407328    
     6.95200     0.99966938E-01
     6.95600     0.96018853E-01
     6.96000     0.92223089E-01
     6.96400     0.88573923E-01
     6.96800     0.85065843E-01
     6.97200     0.81693537E-01
     6.97600     0.78451887E-01
     6.98000     0.75335963E-01
     6.98400     0.72341016E-01
     6.98800     0.69462470E-01
     6.99200     0.66695917E-01
     6.99600     0.64037113E-01
     7.00000     0.61481968E-01
     7.00400     0.59026542E-01
     7.00800     0.56667042E-01
     7.01200     0.54399814E-01
     7.01600     0.52221339E-01
     7.02000     0.50128229E-01
     7.02400     0.48117219E-01
     7.02800     0.46185170E-01
     7.03200     0.44329054E-01
     7.03600     0.42545959E-01
     7.04000     0.40833080E-01
     7.04400     0.39187718E-01
     7.04800     0.37607275E-01
     7.05200     0.36089248E-01
     7.05600     0.34631229E-01
     7.06000     0.33230901E-01
     7.06400     0.31886034E-01
     7.06800     0.30594480E-01
     7.07200     0.29354175E-01
     7.07600     0.28163131E-01
     7.08000     0.27019434E-01
     7.08400     0.25921245E-01
     7.08800     0.24866792E-01
     7.09200     0.23854373E-01
     7.09600     0.22882349E-01
     7.10000     0.21949142E-01
     7.10400     0.21053238E-01
     7.10800     0.20193176E-01
     7.11200     0.19367555E-01
     7.11600     0.18575024E-01
     7.12000     0.17814286E-01
     7.12400     0.17084093E-01
     7.12800     0.16383244E-01
     7.13200     0.15710586E-01
     7.13600     0.15065008E-01
     7.14000     0.14445445E-01
     7.14400     0.13850869E-01
     7.14800     0.13280294E-01
     7.15200     0.12732772E-01
     7.15600     0.12207392E-01
     7.16000     0.11703276E-01
     7.16400     0.11219583E-01
     7.16800     0.10755502E-01
     7.17200     0.10310255E-01
     7.17600     0.98830941E-02
     7.18000     0.94732994E-02
     7.18400     0.90801800E-02
     7.18800     0.87030713E-02
     7.19200     0.83413350E-02
     7.19600     0.79943573E-02
     7.20000     0.76615486E-02
     7.20400     0.73423421E-02
     7.20800     0.70361933E-02
     7.21200     0.67425789E-02
     7.21600     0.64609962E-02
     7.22000     0.61909620E-02
     7.22400     0.59320122E-02
     7.22800     0.56837009E-02
     7.23200     0.54455997E-02
     7.23600     0.52172970E-02
     7.24000     0.49983976E-02
     7.24400     0.47885215E-02
     7.24800     0.45873042E-02
     7.25200     0.43943953E-02
     7.25600     0.42094583E-02
     7.26000     0.40321700E-02
     7.26400     0.38622200E-02
     7.26800     0.36993105E-02
     7.27200     0.35431551E-02
     7.27600     0.33934791E-02
     7.28000     0.32500187E-02
     7.28400     0.31125204E-02
     7.28800     0.29807412E-02
     7.29200     0.28544474E-02
     7.29600     0.27334149E-02
     7.30000     0.26174285E-02
     7.30400     0.25062817E-02
     7.30800     0.23997761E-02
     7.31200     0.22977214E-02
     7.31600     0.21999350E-02
     7.32000     0.21062416E-02
     7.32400     0.20164728E-02
     7.32800     0.19304671E-02
     7.33200     0.18480698E-02
     7.33600     0.17691319E-02
     7.34000     0.16935109E-02
     7.34400     0.16210699E-02
     7.34800     0.15516774E-02
     7.35200     0.14852074E-02
     7.35600     0.14215389E-02
     7.36000     0.13605561E-02
     7.36400     0.13021475E-02
     7.36800     0.12462065E-02
     7.37200     0.11926304E-02
     7.37600     0.11413213E-02
     7.38000     0.10921846E-02
     7.38400     0.10451302E-02
     7.38800     0.10000712E-02
     7.39200     0.95692444E-03
     7.39600     0.91561025E-03
     7.40000     0.87605210E-03
     7.40400     0.83817661E-03
     7.40800     0.80191342E-03
     7.41200     0.76719508E-03
     7.41600     0.73395687E-03
     7.42000     0.70213676E-03
     7.42400     0.67167526E-03
     7.42800     0.64251533E-03
     7.43200     0.61460227E-03
     7.43600     0.58788366E-03
     7.44000     0.56230922E-03
     7.44400     0.53783076E-03
     7.44800     0.51440207E-03
     7.45200     0.49197886E-03
     7.45600     0.47051869E-03
     7.46000     0.44998085E-03
     7.46400     0.43032634E-03
     7.46800     0.41151778E-03
     7.47200     0.39351931E-03
     7.47600     0.37629662E-03
     7.48000     0.35981678E-03
     7.48400     0.34404827E-03
     7.48800     0.32896084E-03
     7.49200     0.31452555E-03
     7.49600     0.30071463E-03
     7.50000     0.28750150E-03
     7.50400     0.27486069E-03
     7.50800     0.26276777E-03
     7.51200     0.25119938E-03
     7.51600     0.24013309E-03
     7.52000     0.22954745E-03
     7.52400     0.21942190E-03
     7.52800     0.20973674E-03
     7.53200     0.20047310E-03
     7.53600     0.19161292E-03
     7.54000     0.18313888E-03
     7.54400     0.17503441E-03
     7.54800     0.16728362E-03
     7.55200     0.15987132E-03
     7.55600     0.15278294E-03
     7.56000     0.14600453E-03
     7.56400     0.13952274E-03
     7.56800     0.13332477E-03
     7.57200     0.12739839E-03
     7.57600     0.12173187E-03
     7.58000     0.11631398E-03
     7.58400     0.11113397E-03
     7.58800     0.10618154E-03
     7.59200     0.10144685E-03
     7.59600     0.96920459E-04
     7.60000     0.92593340E-04
     7.60400     0.88456842E-04
     7.60800     0.84502691E-04
     7.61200     0.80722964E-04
     7.61600     0.77110075E-04
     7.62000     0.73656769E-04
     7.62400     0.70356097E-04
     7.62800     0.67201403E-04
     7.63200     0.64186328E-04
     7.63600     0.61304773E-04
     7.64000     0.58550916E-04
     7.64400     0.55919175E-04
     7.64800     0.53404208E-04
     7.65200     0.51000907E-04
     7.65600     0.48704380E-04
     7.66000     0.46509951E-04
     7.66400     0.44413143E-04
     7.66800     0.42409670E-04
     7.67200     0.40495440E-04
     7.67600     0.38666525E-04
     7.68000     0.36919179E-04
     7.68400     0.35249807E-04
     7.68800     0.33654981E-04
     7.69200     0.32131415E-04
     7.69600     0.30675968E-04
     7.70000     0.29285632E-04
     7.70400     0.27957536E-04
     7.70800     0.26688929E-04
     7.71200     0.25477182E-04
     7.71600     0.24319778E-04
     7.72000     0.23214313E-04
     7.72400     0.22158487E-04
     7.72800     0.21150099E-04
     7.73200     0.20187047E-04
     7.73600     0.19267314E-04
     7.74000     0.18388985E-04
     7.74400     0.17550207E-04
     7.74800     0.16749238E-04
     7.75200     0.15984383E-04
     7.75600     0.15254040E-04
     7.76000     0.14556669E-04
     7.76400     0.13890806E-04
     7.76800     0.13255034E-04
     7.77200     0.12648020E-04
     7.77600     0.12068476E-04
     7.78000     0.11515177E-04
     7.78400     0.10986947E-04
     7.78800     0.10482666E-04
     7.79200     0.10001260E-04
     7.79600     0.95417052E-05
     7.80000     0.91030204E-05
     7.80400     0.86842732E-05
     7.80800     0.82845674E-05
     7.81200     0.79030446E-05
     7.81600     0.75388921E-05
     7.82000     0.71913268E-05
     7.82400     0.68596037E-05
     7.82800     0.65430058E-05
     7.83200     0.62408575E-05
     7.83600     0.59525023E-05
     7.84000     0.56773221E-05
     7.84400     0.54147165E-05
     7.84800     0.51641307E-05
     7.85200     0.49250003E-05
     7.85600     0.46968294E-05
     7.86000     0.44791051E-05
     7.86400     0.42713645E-05
     7.86800     0.40731543E-05
