     4.51600     0.54675130E-13
     4.52000     0.48063930E-13
     4.52400     0.53769035E-13
     4.52800     0.58920972E-13
     4.53200     0.63103971E-13
     4.53600     0.53638405E-13
     4.54000     0.51787803E-13
     4.54400     0.43428256E-13
     4.54800     0.54253692E-13
     4.55200     0.56596476E-13
     4.55600     0.46487348E-13
     4.56000     0.33104726E-13
     4.56400     0.16496805E-13
     4.56800     0.59092874E-14
     4.57200     0.31128815E-14
     4.57600     0.35299459E-14
     4.58000     0.10152657E-13
     4.58400    -0.21148996E-14
     4.58800    -0.28530779E-13
     4.59200    -0.33743745E-13
     4.59600    -0.41132869E-13
     4.60000    -0.29477133E-13
     4.60400    -0.17662486E-13
     4.60800    -0.14711873E-13
     4.61200    -0.27724335E-13
     4.61600    -0.36855346E-13
     4.62000    -0.36613155E-13
     4.62400    -0.37629564E-13
     4.62800    -0.32557045E-13
     4.63200    -0.25369994E-13
     4.63600    -0.24666223E-13
     4.64000    -0.77791390E-14
     4.64400    -0.15120159E-13
     4.64800    -0.98415299E-14
     4.65200    -0.12488145E-13
     4.65600    -0.13369141E-13
     4.66000    -0.11685834E-13
     4.66400     0.16964625E-14
     4.66800     0.46034224E-14
     4.67200     0.10221585E-13
     4.67600     0.29547137E-13
     4.68000     0.29959076E-13
     4.68400     0.23726341E-13
     4.68800     0.27861617E-13
     4.69200     0.33949256E-13
     4.69600     0.42069831E-13
     4.70000     0.47812350E-13
     4.70400     0.62969109E-13
     4.70800     0.74116957E-13
     4.71200     0.56744603E-13
     4.71600     0.57532277E-13
     4.72000     0.62237276E-13
     4.72400     0.71904485E-13
     4.72800     0.93807860E-13
     4.73200     0.80906716E-13
     4.73600     0.68502816E-13
     4.74000     0.57202861E-13
     4.74400     0.59874675E-13
     4.74800     0.44308344E-13
     4.75200     0.41759859E-13
     4.75600     0.43589393E-13
     4.76000     0.34870641E-13
     4.76400     0.42042361E-13
     4.76800     0.48740675E-13
     4.77200     0.84409017E-13
     4.77600     0.10972735E-12
     4.78000     0.25499512E-12
     4.78400     0.60128491E-12
     4.78800     0.15233992E-11
     4.79200     0.38428811E-11
     4.79600     0.96087155E-11
     4.80000     0.23744476E-10
     4.80400     0.57781887E-10
     4.80800     0.13873909E-09
     4.81200     0.32861873E-09
     4.81600     0.76778161E-09
     4.82000     0.17693466E-08
     4.82400     0.40217089E-08
     4.82800     0.90162218E-08
     4.83200     0.19936851E-07
     4.83600     0.43481441E-07
     4.84000     0.93533435E-07
     4.84400     0.19844748E-06
     4.84800     0.41527933E-06
     4.85200     0.85713884E-06
     4.85600     0.17449314E-05
     4.86000     0.35036609E-05
     4.86400     0.69387704E-05
     4.86800     0.13553764E-04
     4.87200     0.26112863E-04
     4.87600     0.49621105E-04
     4.88000     0.93002791E-04
     4.88400     0.17192672E-03
     4.88800     0.31347927E-03
     4.89200     0.56375782E-03
     4.89600     0.99998826E-03
     4.90000     0.17495084E-02
     4.90400     0.30189523E-02
     4.90800     0.51382572E-02
     4.91200     0.86257148E-02
     4.91600     0.14282174E-01
     4.92000     0.23324583E-01
     4.92400     0.37571119E-01
     4.92800     0.59691904E-01
     4.93200     0.93540187E-01
     4.93600     0.14457826    
     4.94000     0.22040944    
     4.94400     0.33142130    
     4.94800     0.49153482    
     4.95200     0.71903906    
     4.95600      1.0374706    
     4.96000      1.4764716    
     4.96400      2.0725328    
     4.96800      2.8694978    
     4.97200      3.9186807    
     4.97600      5.2784315    
     4.98000      7.0129823    
     4.98400      9.1904243    
     4.98800      11.879710    
     4.99200      15.146649    
     4.99600      19.048960    
     5.00000      23.630571    
     5.00400      28.915492    
     5.00800      34.901701    
     5.01200      41.555632    
     5.01600      48.807867    
     5.02000      56.550691    
     5.02400      64.638072    
     5.02800      72.888483    
     5.03200      81.090780    
     5.03600      89.013024    
     5.04000      96.413872    
     5.04400      103.05582    
     5.04800      108.71935    
     5.05200      113.21673    
     5.05600      116.40449    
     5.06000      118.19310    
     5.06400      118.55324    
     5.06800      117.51776    
     5.07200      115.17926    
     5.07600      111.68344    
     5.08000      107.21879    
     5.08400      102.00355    
     5.08800      96.271274    
     5.09200      90.256070    
     5.09600      84.178997    
     5.10000      78.236579    
     5.10400      72.592339    
     5.10800      67.371836    
     5.11200      62.661331    
     5.11600      58.509885    
     5.12000      54.934359    
     5.12400      51.926577    
     5.12800      49.461798    
     5.13200      47.507570    
     5.13600      46.032123    
     5.14000      45.011557    
     5.14400      44.435274    
     5.14800      44.309272    
     5.15200      44.657154    
     5.15600      45.518889    
     5.16000      46.947524    
     5.16400      49.004196    
     5.16800      51.751876    
     5.17200      55.248364    
     5.17600      59.539049    
     5.18000      64.649976    
     5.18400      70.581703    
     5.18800      77.304398    
     5.19200      84.754544    
     5.19600      92.833522    
     5.20000      101.40825    
     5.20400      110.31390    
     5.20800      119.35869    
     5.21200      128.33046    
     5.21600      137.00482    
     5.22000      145.15432    
     5.22400      152.55829    
     5.22800      159.01274    
     5.23200      164.33959    
     5.23600      168.39503    
     5.24000      171.07607    
     5.24400      172.32522    
     5.24800      172.13282    
     5.25200      170.53690    
     5.25600      167.62065    
     5.26000      163.50758    
     5.26400      158.35471    
     5.26800      152.34433    
     5.27200      145.67477    
     5.27600      138.55086    
     5.28000      131.17468    
     5.28400      123.73718    
     5.28800      116.41121    
     5.29200      109.34626    
     5.29600      102.66519    
     5.30000      96.463064    
     5.30400      90.807786    
     5.30800      85.742522    
     5.31200      81.289361    
     5.31600      77.453851    
     5.32000      74.229882    
     5.32400      71.604453    
     5.32800      69.561899    
     5.33200      68.087231    
     5.33600      67.168364    
     5.34000      66.797118    
     5.34400      66.969009    
     5.34800      67.681947    
     5.35200      68.934057    
     5.35600      70.720899    
     5.36000      73.032411    
     5.36400      75.849893    
     5.36800      79.143343    
     5.37200      82.869416    
     5.37600      86.970196    
     5.38000      91.372936    
     5.38400      95.990803    
     5.38800      100.72463    
     5.39200      105.46555    
     5.39600      110.09842    
     5.40000      114.50577    
     5.40400      118.57207    
     5.40800      122.18812    
     5.41200      125.25522    
     5.41600      127.68892    
     5.42000      129.42227    
     5.42400      130.40817    
     5.42800      130.62092    
     5.43200      130.05680    
     5.43600      128.73369    
     5.44000      126.68986    
     5.44400      123.98185    
     5.44800      120.68175    
     5.45200      116.87399    
     5.45600      112.65176    
     5.46000      108.11333    
     5.46400      103.35848    
     5.46800      98.485094    
     5.47200      93.586152    
     5.47600      88.747276    
     5.48000      84.044801    
     5.48400      79.544490    
     5.48800      75.300875    
     5.49200      71.357172    
     5.49600      67.745722    
     5.50000      64.488841    
     5.50400      61.599972    
     5.50800      59.085017    
     5.51200      56.943720    
     5.51600      55.170981    
     5.52000      53.758023    
     5.52400      52.693315    
     5.52800      51.963239    
     5.53200      51.552460    
     5.53600      51.444040    
     5.54000      51.619322    
     5.54400      52.057654    
     5.54800      52.736031    
     5.55200      53.628729    
     5.55600      54.707002    
     5.56000      55.938931    
     5.56400      57.289453    
     5.56800      58.720618    
     5.57200      60.192082    
     5.57600      61.661820    
     5.58000      63.087043    
     5.58400      64.425264    
     5.58800      65.635456    
     5.59200      66.679246    
     5.59600      67.522064    
     5.60000      68.134199    
     5.60400      68.491698    
     5.60800      68.577060    
     5.61200      68.379695    
     5.61600      67.896130    
     5.62000      67.129959    
     5.62400      66.091538    
     5.62800      64.797458    
     5.63200      63.269819    
     5.63600      61.535354    
     5.64000      59.624438    
     5.64400      57.570037    
     5.64800      55.406643    
     5.65200      53.169231    
     5.65600      50.892291    
     5.66000      48.608954    
     5.66400      46.350246    
     5.66800      44.144484    
     5.67200      42.016815    
     5.67600      39.988916    
     5.68000      38.078829    
     5.68400      36.300932    
     5.68800      34.666026    
     5.69200      33.181505    
     5.69600      31.851611    
     5.70000      30.677724    
     5.70400      29.658686    
     5.70800      28.791123    
     5.71200      28.069758    
     5.71600      27.487701    
     5.72000      27.036704    
     5.72400      26.707380    
     5.72800      26.489379    
     5.73200      26.371545    
     5.73600      26.342035    
     5.74000      26.388432    
     5.74400      26.497844    
     5.74800      26.657014    
     5.75200      26.852440    
     5.75600      27.070515    
     5.76000      27.297685    
     5.76400      27.520636    
     5.76800      27.726496    
     5.77200      27.903054    
     5.77600      28.038983    
     5.78000      28.124061    
     5.78400      28.149377    
     5.78800      28.107520    
     5.79200      27.992724    
     5.79600      27.800981    
     5.80000      27.530107    
     5.80400      27.179750    
     5.80800      26.751357    
     5.81200      26.248087    
     5.81600      25.674674    
     5.82000      25.037261    
     5.82400      24.343187    
     5.82800      23.600761    
     5.83200      22.819015    
     5.83600      22.007449    
     5.84000      21.175782    
     5.84400      20.333710    
     5.84800      19.490678    
     5.85200      18.655682    
     5.85600      17.837093    
     5.86000      17.042510    
     5.86400      16.278652    
     5.86800      15.551273    
     5.87200      14.865122    
     5.87600      14.223917    
     5.88000      13.630360    
     5.88400      13.086166    
     5.88800      12.592122    
     5.89200      12.148150    
     5.89600      11.753388    
     5.90000      11.406284    
     5.90400      11.104676    
     5.90800      10.845897    
     5.91200      10.626852    
     5.91600      10.444113    
     5.92000      10.293992    
     5.92400      10.172618    
     5.92800      10.076001    
     5.93200      10.000094    
     5.93600      9.9408461    
     5.94000      9.8942530    
     5.94400      9.8564024    
     5.94800      9.8235176    
     5.95200      9.7919982    
     5.95600      9.7584587    
     5.96000      9.7197664    
     5.96400      9.6730764    
     5.96800      9.6158650    
     5.97200      9.5459586    
     5.97600      9.4615600    
     5.98000      9.3612680    
     5.98400      9.2440915    
     5.98800      9.1094562    
     5.99200      8.9572031    
     5.99600      8.7875794    
     6.00000      8.6012203    
     6.00400      8.3991224    
     6.00800      8.1826106    
     6.01200      7.9532968    
     6.01600      7.7130342    
     6.02000      7.4638664    
     6.02400      7.2079741    
     6.02800      6.9476209    
     6.03200      6.6850987    
     6.03600      6.4226757    
     6.04000      6.1625472    
     6.04400      5.9067914    
     6.04800      5.6573300    
     6.05200      5.4158958    
     6.05600      5.1840072    
     6.06000      4.9629488    
     6.06400      4.7537607    
     6.06800      4.5572332    
     6.07200      4.3739091    
     6.07600      4.2040911    
     6.08000      4.0478544    
     6.08400      3.9050639    
     6.08800      3.7753938    
     6.09200      3.6583503    
     6.09600      3.5532949    
     6.10000      3.4594690    
     6.10400      3.3760175    
     6.10800      3.3020119    
     6.11200      3.2364725    
     6.11600      3.1783879    
     6.12000      3.1267333    
     6.12400      3.0804871    
     6.12800      3.0386449    
     6.13200      3.0002318    
     6.13600      2.9643138    
     6.14000      2.9300064    
     6.14400      2.8964836    
     6.14800      2.8629844    
     6.15200      2.8288189    
     6.15600      2.7933738    
     6.16000      2.7561170    
     6.16400      2.7166007    
     6.16800      2.6744646    
     6.17200      2.6294374    
     6.17600      2.5813374    
     6.18000      2.5300720    
     6.18400      2.4756356    
     6.18800      2.4181061    
     6.19200      2.3576404    
     6.19600      2.2944679    
     6.20000      2.2288830    
     6.20400      2.1612363    
     6.20800      2.0919251    
     6.21200      2.0213824    
     6.21600      1.9500663    
     6.22000      1.8784485    
     6.22400      1.8070035    
     6.22800      1.7361977    
     6.23200      1.6664795    
     6.23600      1.5982701    
     6.24000      1.5319559    
     6.24400      1.4678819    
     6.24800      1.4063464    
     6.25200      1.3475974    
     6.25600      1.2918309    
     6.26000      1.2391897    
     6.26400      1.1897644    
     6.26800      1.1435951    
     6.27200      1.1006743    
     6.27600      1.0609512    
     6.28000      1.0243352    
     6.28400     0.99070163    
     6.28800     0.95989642    
     6.29200     0.93174150    
     6.29600     0.90603992    
     6.30000     0.88258080    
     6.30400     0.86114400    
     6.30800     0.84150437    
     6.31200     0.82343565    
     6.31600     0.80671391    
     6.32000     0.79112053    
     6.32400     0.77644483    
     6.32800     0.76248630    
     6.33200     0.74905648    
     6.33600     0.73598057    
     6.34000     0.72309875    
     6.34400     0.71026731    
     6.34800     0.69735950    
     6.35200     0.68426622    
     6.35600     0.67089656    
     6.36000     0.65717803    
     6.36400     0.64305665    
     6.36800     0.62849681    
     6.37200     0.61348085    
     6.37600     0.59800843    
     6.38000     0.58209560    
     6.38400     0.56577362    
     6.38800     0.54908758    
     6.39200     0.53209471    
     6.39600     0.51486259    
     6.40000     0.49746710    
     6.40400     0.47999035    
     6.40800     0.46251850    
     6.41200     0.44513958    
     6.41600     0.42794141    
     6.42000     0.41100956    
     6.42400     0.39442555    
     6.42800     0.37826518    
     6.43200     0.36259712    
     6.43600     0.34748179    
     6.44000     0.33297050    
     6.44400     0.31910487    
     6.44800     0.30591651    
     6.45200     0.29342703    
     6.45600     0.28164821    
     6.46000     0.27058244    
     6.46400     0.26022333    
     6.46800     0.25055644    
     6.47200     0.24156017    
     6.47600     0.23320665    
     6.48000     0.22546276    
     6.48400     0.21829110    
     6.48800     0.21165090    
     6.49200     0.20549902    
     6.49600     0.19979078    
     6.50000     0.19448076    
     6.50400     0.18952354    
     6.50800     0.18487435    
     6.51200     0.18048964    
     6.51600     0.17632758    
     6.52000     0.17234851    
     6.52400     0.16851527    
     6.52800     0.16479354    
     6.53200     0.16115208    
     6.53600     0.15756292    
     6.54000     0.15400154    
     6.54400     0.15044694    
     6.54800     0.14688173    
     6.55200     0.14329214    
     6.55600     0.13966795    
     6.56000     0.13600248    
     6.56400     0.13229238    
     6.56800     0.12853753    
     6.57200     0.12474077    
     6.57600     0.12090764    
     6.58000     0.11704611    
     6.58400     0.11316620    
     6.58800     0.10927965    
     6.59200     0.10539953    
     6.59600     0.10153983    
     6.60000     0.97715098E-01
     6.60400     0.93940044E-01
     6.60800     0.90229174E-01
     6.61200     0.86596456E-01
     6.61600     0.83055017E-01
     6.62000     0.79616880E-01
     6.62400     0.76292741E-01
     6.62800     0.73091801E-01
     6.63200     0.70021642E-01
     6.63600     0.67088150E-01
     6.64000     0.64295485E-01
     6.64400     0.61646096E-01
     6.64800     0.59140773E-01
     6.65200     0.56778730E-01
     6.65600     0.54557720E-01
     6.66000     0.52474169E-01
     6.66400     0.50523327E-01
     6.66800     0.48699429E-01
     6.67200     0.46995862E-01
     6.67600     0.45405332E-01
     6.68000     0.43920025E-01
     6.68400     0.42531770E-01
     6.68800     0.41232180E-01
     6.69200     0.40012796E-01
     6.69600     0.38865207E-01
     6.70000     0.37781168E-01
     6.70400     0.36752695E-01
     6.70800     0.35772156E-01
     6.71200     0.34832347E-01
     6.71600     0.33926553E-01
     6.72000     0.33048602E-01
     6.72400     0.32192907E-01
     6.72800     0.31354496E-01
     6.73200     0.30529037E-01
     6.73600     0.29712845E-01
     6.74000     0.28902888E-01
     6.74400     0.28096781E-01
     6.74800     0.27292766E-01
     6.75200     0.26489694E-01
     6.75600     0.25686987E-01
     6.76000     0.24884602E-01
     6.76400     0.24082981E-01
     6.76800     0.23283002E-01
     6.77200     0.22485915E-01
     6.77600     0.21693288E-01
     6.78000     0.20906934E-01
     6.78400     0.20128853E-01
     6.78800     0.19361162E-01
     6.79200     0.18606034E-01
     6.79600     0.17865636E-01
     6.80000     0.17142075E-01
     6.80400     0.16437345E-01
     6.80800     0.15753285E-01
     6.81200     0.15091539E-01
     6.81600     0.14453528E-01
     6.82000     0.13840429E-01
     6.82400     0.13253156E-01
     6.82800     0.12692353E-01
     6.83200     0.12158400E-01
     6.83600     0.11651407E-01
     6.84000     0.11171234E-01
     6.84400     0.10717504E-01
     6.84800     0.10289620E-01
     6.85200     0.98867900E-02
     6.85600     0.95080500E-02
     6.86000     0.91522902E-02
     6.86400     0.88182811E-02
     6.86800     0.85047000E-02
     6.87200     0.82101558E-02
     6.87600     0.79332143E-02
     6.88000     0.76724211E-02
     6.88400     0.74263229E-02
     6.88800     0.71934869E-02
     6.89200     0.69725190E-02
     6.89600     0.67620787E-02
     6.90000     0.65608932E-02
     6.90400     0.63677683E-02
     6.90800     0.61815984E-02
     6.91200     0.60013735E-02
     6.91600     0.58261853E-02
     6.92000     0.56552309E-02
     6.92400     0.54878145E-02
     6.92800     0.53233482E-02
     6.93200     0.51613505E-02
     6.93600     0.50014438E-02
     6.94000     0.48433500E-02
     6.94400     0.46868848E-02
     6.94800     0.45319516E-02
     6.95200     0.43785335E-02
     6.95600     0.42266847E-02
     6.96000     0.40765211E-02
     6.96400     0.39282110E-02
     6.96800     0.37819647E-02
     6.97200     0.36380246E-02
     6.97600     0.34966550E-02
     6.98000     0.33581325E-02
     6.98400     0.32227369E-02
     6.98800     0.30907425E-02
     6.99200     0.29624106E-02
     6.99600     0.28379828E-02
     7.00000     0.27176749E-02
     7.00400     0.26016725E-02
     7.00800     0.24901273E-02
     7.01200     0.23831548E-02
     7.01600     0.22808324E-02
     7.02000     0.21831996E-02
     7.02400     0.20902579E-02
     7.02800     0.20019721E-02
     7.03200     0.19182727E-02
     7.03600     0.18390580E-02
     7.04000     0.17641975E-02
     7.04400     0.16935350E-02
     7.04800     0.16268922E-02
     7.05200     0.15640729E-02
     7.05600     0.15048662E-02
     7.06000     0.14490506E-02
     7.06400     0.13963978E-02
     7.06800     0.13466757E-02
     7.07200     0.12996523E-02
     7.07600     0.12550979E-02
     7.08000     0.12127887E-02
     7.08400     0.11725084E-02
     7.08800     0.11340511E-02
     7.09200     0.10972225E-02
     7.09600     0.10618416E-02
     7.10000     0.10277419E-02
     7.10400     0.99477229E-03
     7.10800     0.96279751E-03
     7.11200     0.93169862E-03
     7.11600     0.90137290E-03
     7.12000     0.87173375E-03
     7.12400     0.84271013E-03
     7.12800     0.81424603E-03
     7.13200     0.78629953E-03
     7.13600     0.75884184E-03
     7.14000     0.73185614E-03
     7.14400     0.70533633E-03
     7.14800     0.67928564E-03
     7.15200     0.65371528E-03
     7.15600     0.62864293E-03
     7.16000     0.60409137E-03
     7.16400     0.58008704E-03
     7.16800     0.55665865E-03
     7.17200     0.53383594E-03
     7.17600     0.51164848E-03
     7.18000     0.49012458E-03
     7.18400     0.46929036E-03
     7.18800     0.44916893E-03
     7.19200     0.42977973E-03
     7.19600     0.41113802E-03
     7.20000     0.39325449E-03
     7.20400     0.37613506E-03
     7.20800     0.35978072E-03
     7.21200     0.34418764E-03
     7.21600     0.32934722E-03
     7.22000     0.31524639E-03
     7.22400     0.30186786E-03
     7.22800     0.28919055E-03
     7.23200     0.27718998E-03
     7.23600     0.26583878E-03
     7.24000     0.25510715E-03
     7.24400     0.24496336E-03
     7.24800     0.23537427E-03
     7.25200     0.22630583E-03
     7.25600     0.21772351E-03
     7.26000     0.20959276E-03
     7.26400     0.20187947E-03
     7.26800     0.19455027E-03
     7.27200     0.18757291E-03
     7.27600     0.18091654E-03
     7.28000     0.17455197E-03
     7.28400     0.16845186E-03
     7.28800     0.16259091E-03
     7.29200     0.15694594E-03
     7.29600     0.15149599E-03
     7.30000     0.14622237E-03
     7.30400     0.14110866E-03
     7.30800     0.13614063E-03
     7.31200     0.13130626E-03
     7.31600     0.12659557E-03
     7.32000     0.12200056E-03
     7.32400     0.11751504E-03
     7.32800     0.11313446E-03
     7.33200     0.10885579E-03
     7.33600     0.10467731E-03
     7.34000     0.10059839E-03
     7.34400     0.96619365E-04
     7.34800     0.92741309E-04
     7.35200     0.88965851E-04
     7.35600     0.85295008E-04
     7.36000     0.81731015E-04
     7.36400     0.78276174E-04
     7.36800     0.74932709E-04
     7.37200     0.71702652E-04
     7.37600     0.68587732E-04
     7.38000     0.65589289E-04
     7.38400     0.62708209E-04
     7.38800     0.59944867E-04
     7.39200     0.57299098E-04
     7.39600     0.54770181E-04
     7.40000     0.52356834E-04
     7.40400     0.50057228E-04
     7.40800     0.47869010E-04
     7.41200     0.45789340E-04
     7.41600     0.43814934E-04
     7.42000     0.41942110E-04
     7.42400     0.40166848E-04
     7.42800     0.38484848E-04
     7.43200     0.36891586E-04
     7.43600     0.35382379E-04
     7.44000     0.33952444E-04
     7.44400     0.32596953E-04
     7.44800     0.31311090E-04
     7.45200     0.30090101E-04
     7.45600     0.28929340E-04
     7.46000     0.27824313E-04
     7.46400     0.26770710E-04
     7.46800     0.25764441E-04
     7.47200     0.24801656E-04
     7.47600     0.23878770E-04
     7.48000     0.22992475E-04
     7.48400     0.22139749E-04
     7.48800     0.21317864E-04
     7.49200     0.20524379E-04
     7.49600     0.19757145E-04
     7.50000     0.19014287E-04
     7.50400     0.18294198E-04
     7.50800     0.17595525E-04
     7.51200     0.16917147E-04
     7.51600     0.16258159E-04
     7.52000     0.15617848E-04
     7.52400     0.14995675E-04
     7.52800     0.14391249E-04
     7.53200     0.13804305E-04
     7.53600     0.13234679E-04
     7.54000     0.12682290E-04
     7.54400     0.12147116E-04
     7.54800     0.11629173E-04
     7.55200     0.11128499E-04
     7.55600     0.10645136E-04
     7.56000     0.10179116E-04
     7.56400     0.97304481E-05
     7.56800     0.92991055E-05
     7.57200     0.88850207E-05
     7.57600     0.84880770E-05
     7.58000     0.81081042E-05
     7.58400     0.77448764E-05
     7.58800     0.73981110E-05
     7.59200     0.70674698E-05
     7.59600     0.67525605E-05
     7.60000     0.64529411E-05
     7.60400     0.61681238E-05
     7.60800     0.58975802E-05
     7.61200     0.56407474E-05
     7.61600     0.53970345E-05
     7.62000     0.51658287E-05
     7.62400     0.49465022E-05
     7.62800     0.47384189E-05
     7.63200     0.45409406E-05
     7.63600     0.43534330E-05
     7.64000     0.41752718E-05
     7.64400     0.40058473E-05
     7.64800     0.38445695E-05
     7.65200     0.36908721E-05
     7.65600     0.35442159E-05
     7.66000     0.34040913E-05
     7.66400     0.32700213E-05
     7.66800     0.31415624E-05
     7.67200     0.30183059E-05
     7.67600     0.28998784E-05
     7.68000     0.27859416E-05
     7.68400     0.26761917E-05
     7.68800     0.25703585E-05
     7.69200     0.24682040E-05
     7.69600     0.23695205E-05
     7.70000     0.22741289E-05
     7.70400     0.21818761E-05
     7.70800     0.20926328E-05
     7.71200     0.20062910E-05
     7.71600     0.19227612E-05
     7.72000     0.18419701E-05
     7.72400     0.17638577E-05
     7.72800     0.16883749E-05
     7.73200     0.16154814E-05
     7.73600     0.15451428E-05
     7.74000     0.14773293E-05
     7.74400     0.14120133E-05
     7.74800     0.13491677E-05
     7.75200     0.12887649E-05
     7.75600     0.12307750E-05
     7.76000     0.11751652E-05
     7.76400     0.11218989E-05
     7.76800     0.10709352E-05
     7.77200     0.10222284E-05
     7.77600     0.97572785E-06
     7.78000     0.93137826E-06
     7.78400     0.88911942E-06
     7.78800     0.84888680E-06
     7.79200     0.81061182E-06
     7.79600     0.77422237E-06
     7.80000     0.73964341E-06
     7.80400     0.70679761E-06
     7.80800     0.67560582E-06
     7.81200     0.64598800E-06
     7.81600     0.61786363E-06
     7.82000     0.59115254E-06
     7.82400     0.56577546E-06
     7.82800     0.54165448E-06
     7.83200     0.51871378E-06
     7.83600     0.49687996E-06
     7.84000     0.47608252E-06
     7.84400     0.45625416E-06
     7.84800     0.43733105E-06
     7.85200     0.41925323E-06
     7.85600     0.40196446E-06
     7.86000     0.38541263E-06
     7.86400     0.36954959E-06
     7.86800     0.35433117E-06
     7.87200     0.33971723E-06
     7.87600     0.32567133E-06
     7.88000     0.31216080E-06
     7.88400     0.29915643E-06
     7.88800     0.28663222E-06
     7.89200     0.27456527E-06
     7.89600     0.26293541E-06
     7.90000     0.25172494E-06
     7.90400     0.24091841E-06
     7.90800     0.23050231E-06
     7.91200     0.22046481E-06
     7.91600     0.21079543E-06
     7.92000     0.20148494E-06
     7.92400     0.19252494E-06
     7.92800     0.18390772E-06
     7.93200     0.17562616E-06
     7.93600     0.16767328E-06
     7.94000     0.16004248E-06
     7.94400     0.15272692E-06
     7.94800     0.14571992E-06
     7.95200     0.13901438E-06
     7.95600     0.13260319E-06
     7.96000     0.12647870E-06
     7.96400     0.12063318E-06
     7.96800     0.11505834E-06
     7.97200     0.10974576E-06
     7.97600     0.10468654E-06
     7.98000     0.99871632E-07
     7.98400     0.95291703E-07
