     4.44000    -0.25925159E-13
     4.44400    -0.22535464E-13
     4.44800    -0.28268301E-13
     4.45200    -0.29897132E-13
     4.45600    -0.31665185E-13
     4.46000    -0.27685761E-13
     4.46400    -0.26759249E-13
     4.46800    -0.24865614E-13
     4.47200    -0.20472185E-13
     4.47600    -0.27814790E-13
     4.48000    -0.22320602E-13
     4.48400    -0.17463764E-13
     4.48800    -0.14452380E-13
     4.49200    -0.17449449E-13
     4.49600    -0.19285063E-13
     4.50000    -0.25398487E-13
     4.50400    -0.15253202E-13
     4.50800    -0.15638744E-13
     4.51200    -0.12942898E-13
     4.51600    -0.11629171E-13
     4.52000    -0.12223654E-13
     4.52400    -0.47430978E-14
     4.52800     0.65546829E-15
     4.53200     0.89518376E-14
     4.53600     0.26961423E-13
     4.54000     0.71916644E-13
     4.54400     0.19134542E-12
     4.54800     0.44657903E-12
     4.55200     0.10304400E-11
     4.55600     0.23185316E-11
     4.56000     0.51589753E-11
     4.56400     0.11323892E-10
     4.56800     0.24546340E-10
     4.57200     0.52550541E-10
     4.57600     0.11110667E-09
     4.58000     0.23196432E-09
     4.58400     0.47823555E-09
     4.58800     0.97371431E-09
     4.59200     0.19580084E-08
     4.59600     0.38887681E-08
     4.60000     0.76285957E-08
     4.60400     0.14782129E-07
     4.60800     0.28295225E-07
     4.61200     0.53505541E-07
     4.61600     0.99958508E-07
     4.62000     0.18450289E-06
     4.62400     0.33649332E-06
     4.62800     0.60641223E-06
     4.63200     0.10799575E-05
     4.63600     0.19007384E-05
     4.64000     0.33063244E-05
     4.64400     0.56846951E-05
     4.64800     0.96613851E-05
     4.65200     0.16232100E-04
     4.65600     0.26961648E-04
     4.66000     0.44278056E-04
     4.66400     0.71901131E-04
     4.66800     0.11545781E-03
     4.67200     0.18335272E-03
     4.67600     0.28798146E-03
     4.68000     0.44739606E-03
     4.68400     0.68755618E-03
     4.68800     0.10453248E-02
     4.69200     0.15723909E-02
     4.69600     0.23403234E-02
     4.70000     0.34469717E-02
     4.70400     0.50244336E-02
     4.70800     0.72487927E-02
     4.71200     0.10351795E-01
     4.71600     0.14634567E-01
     4.72000     0.20483387E-01
     4.72400     0.28387385E-01
     4.72800     0.38957885E-01
     4.73200     0.52948913E-01
     4.73600     0.71278141E-01
     4.74000     0.95047337E-01
     4.74400     0.12556112    
     4.74800     0.16434259    
     4.75200     0.21314429    
     4.75600     0.27395274    
     4.76000     0.34898487    
     4.76400     0.44067471    
     4.76800     0.55164906    
     4.77200     0.68469094    
     4.77600     0.84269061    
     4.78000      1.0285841    
     4.78400      1.2452802    
     4.78800      1.4955779    
     4.79200      1.7820764    
     4.79600      2.1070809    
     4.80000      2.4725084    
     4.80400      2.8797978    
     4.80800      3.3298283    
     4.81200      3.8228506    
     4.81600      4.3584362    
     4.82000      4.9354455    
     4.82400      5.5520209    
     4.82800      6.2056023    
     4.83200      6.8929691    
     4.83600      7.6103040    
     4.84000      8.3532794    
     4.84400      9.1171602    
     4.84800      9.8969211    
     4.85200      10.687371    
     4.85600      11.483283    
     4.86000      12.279519    
     4.86400      13.071150    
     4.86800      13.853566    
     4.87200      14.622567    
     4.87600      15.374444    
     4.88000      16.106039    
     4.88400      16.814780    
     4.88800      17.498711    
     4.89200      18.156498    
     4.89600      18.787415    
     4.90000      19.391329    
     4.90400      19.968670    
     4.90800      20.520383    
     4.91200      21.047892    
     4.91600      21.553044    
     4.92000      22.038055    
     4.92400      22.505453    
     4.92800      22.958023    
     4.93200      23.398741    
     4.93600      23.830719    
     4.94000      24.257137    
     4.94400      24.681186    
     4.94800      25.106007    
     4.95200      25.534628    
     4.95600      25.969910    
     4.96000      26.414495    
     4.96400      26.870753    
     4.96800      27.340744    
     4.97200      27.826184    
     4.97600      28.328411    
     4.98000      28.848375    
     4.98400      29.386622    
     4.98800      29.943292    
     4.99200      30.518129    
     4.99600      31.110490    
     5.00000      31.719369    
     5.00400      32.343415    
     5.00800      32.980969    
     5.01200      33.630086    
     5.01600      34.288575    
     5.02000      34.954033    
     5.02400      35.623879    
     5.02800      36.295390    
     5.03200      36.965742    
     5.03600      37.632043    
     5.04000      38.291376    
     5.04400      38.940835    
     5.04800      39.577568    
     5.05200      40.198815    
     5.05600      40.801952    
     5.06000      41.384530    
     5.06400      41.944310    
     5.06800      42.479307    
     5.07200      42.987815    
     5.07600      43.468433    
     5.08000      43.920094    
     5.08400      44.342069    
     5.08800      44.733976    
     5.09200      45.095779    
     5.09600      45.427776    
     5.10000      45.730576    
     5.10400      46.005080    
     5.10800      46.252445    
     5.11200      46.474049    
     5.11600      46.671452    
     5.12000      46.846354    
     5.12400      47.000553    
     5.12800      47.135906    
     5.13200      47.254288    
     5.13600      47.357558    
     5.14000      47.447524    
     5.14400      47.525916    
     5.14800      47.594362    
     5.15200      47.654361    
     5.15600      47.707274    
     5.16000      47.754302    
     5.16400      47.796481    
     5.16800      47.834672    
     5.17200      47.869557    
     5.17600      47.901636    
     5.18000      47.931230    
     5.18400      47.958483    
     5.18800      47.983371    
     5.19200      48.005706    
     5.19600      48.025152    
     5.20000      48.041238    
     5.20400      48.053372    
     5.20800      48.060861    
     5.21200      48.062929    
     5.21600      48.058740    
     5.22000      48.047414    
     5.22400      48.028054    
     5.22800      47.999761    
     5.23200      47.961657    
     5.23600      47.912899    
     5.24000      47.852702    
     5.24400      47.780344    
     5.24800      47.695184    
     5.25200      47.596670    
     5.25600      47.484346    
     5.26000      47.357855    
     5.26400      47.216947    
     5.26800      47.061474    
     5.27200      46.891396    
     5.27600      46.706774    
     5.28000      46.507772    
     5.28400      46.294648    
     5.28800      46.067752    
     5.29200      45.827519    
     5.29600      45.574464    
     5.30000      45.309169    
     5.30400      45.032280    
     5.30800      44.744495    
     5.31200      44.446551    
     5.31600      44.139219    
     5.32000      43.823289    
     5.32400      43.499559    
     5.32800      43.168824    
     5.33200      42.831867    
     5.33600      42.489447    
     5.34000      42.142290    
     5.34400      41.791083    
     5.34800      41.436462    
     5.35200      41.079013    
     5.35600      40.719262    
     5.36000      40.357679    
     5.36400      39.994668    
     5.36800      39.630576    
     5.37200      39.265689    
     5.37600      38.900235    
     5.38000      38.534389    
     5.38400      38.168274    
     5.38800      37.801970    
     5.39200      37.435514    
     5.39600      37.068906    
     5.40000      36.702117    
     5.40400      36.335093    
     5.40800      35.967757    
     5.41200      35.600019    
     5.41600      35.231778    
     5.42000      34.862929    
     5.42400      34.493365    
     5.42800      34.122985    
     5.43200      33.751694    
     5.43600      33.379410    
     5.44000      33.006066    
     5.44400      32.631615    
     5.44800      32.256027    
     5.45200      31.879298    
     5.45600      31.501446    
     5.46000      31.122514    
     5.46400      30.742568    
     5.46800      30.361700    
     5.47200      29.980026    
     5.47600      29.597680    
     5.48000      29.214821    
     5.48400      28.831622    
     5.48800      28.448273    
     5.49200      28.064977    
     5.49600      27.681948    
     5.50000      27.299406    
     5.50400      26.917579    
     5.50800      26.536694    
     5.51200      26.156981    
     5.51600      25.778666    
     5.52000      25.401973    
     5.52400      25.027117    
     5.52800      24.654306    
     5.53200      24.283739    
     5.53600      23.915603    
     5.54000      23.550073    
     5.54400      23.187309    
     5.54800      22.827459    
     5.55200      22.470655    
     5.55600      22.117013    
     5.56000      21.766636    
     5.56400      21.419609    
     5.56800      21.076002    
     5.57200      20.735874    
     5.57600      20.399266    
     5.58000      20.066208    
     5.58400      19.736719    
     5.58800      19.410805    
     5.59200      19.088465    
     5.59600      18.769688    
     5.60000      18.454458    
     5.60400      18.142751    
     5.60800      17.834542    
     5.61200      17.529799    
     5.61600      17.228493    
     5.62000      16.930590    
     5.62400      16.636057    
     5.62800      16.344864    
     5.63200      16.056980    
     5.63600      15.772378    
     5.64000      15.491032    
     5.64400      15.212919    
     5.64800      14.938022    
     5.65200      14.666323    
     5.65600      14.397812    
     5.66000      14.132480    
     5.66400      13.870320    
     5.66800      13.611332    
     5.67200      13.355517    
     5.67600      13.102877    
     5.68000      12.853420    
     5.68400      12.607153    
     5.68800      12.364086    
     5.69200      12.124229    
     5.69600      11.887595    
     5.70000      11.654194    
     5.70400      11.424038    
     5.70800      11.197138    
     5.71200      10.973502    
     5.71600      10.753140    
     5.72000      10.536057    
     5.72400      10.322256    
     5.72800      10.111740    
     5.73200      9.9045061    
     5.73600      9.7005513    
     5.74000      9.4998684    
     5.74400      9.3024473    
     5.74800      9.1082753    
     5.75200      8.9173365    
     5.75600      8.7296121    
     5.76000      8.5450807    
     5.76400      8.3637182    
     5.76800      8.1854978    
     5.77200      8.0103906    
     5.77600      7.8383655    
     5.78000      7.6693894    
     5.78400      7.5034276    
     5.78800      7.3404437    
     5.79200      7.1804001    
     5.79600      7.0232583    
     5.80000      6.8689788    
     5.80400      6.7175216    
     5.80800      6.5688462    
     5.81200      6.4229120    
     5.81600      6.2796785    
     5.82000      6.1391051    
     5.82400      6.0011519    
     5.82800      5.8657792    
     5.83200      5.7329479    
     5.83600      5.6026197    
     5.84000      5.4747569    
     5.84400      5.3493228    
     5.84800      5.2262811    
     5.85200      5.1055969    
     5.85600      4.9872357    
     5.86000      4.8711639    
     5.86400      4.7573489    
     5.86800      4.6457585    
     5.87200      4.5363615    
     5.87600      4.4291272    
     5.88000      4.3240255    
     5.88400      4.2210268    
     5.88800      4.1201020    
     5.89200      4.0212223    
     5.89600      3.9243595    
     5.90000      3.8294852    
     5.90400      3.7365717    
     5.90800      3.6455912    
     5.91200      3.5565160    
     5.91600      3.4693187    
     5.92000      3.3839715    
     5.92400      3.3004470    
     5.92800      3.2187176    
     5.93200      3.1387556    
     5.93600      3.0605332    
     5.94000      2.9840228    
     5.94400      2.9091964    
     5.94800      2.8360261    
     5.95200      2.7644839    
     5.95600      2.6945417    
     5.96000      2.6261715    
     5.96400      2.5593451    
     5.96800      2.4940347    
     5.97200      2.4302121    
     5.97600      2.3678497    
     5.98000      2.3069195    
     5.98400      2.2473941    
     5.98800      2.1892461    
     5.99200      2.1324482    
     5.99600      2.0769738    
     6.00000      2.0227960    
     6.00400      1.9698887    
     6.00800      1.9182259    
     6.01200      1.8677820    
     6.01600      1.8185318    
     6.02000      1.7704505    
     6.02400      1.7235137    
     6.02800      1.6776975    
     6.03200      1.6329782    
     6.03600      1.5893329    
     6.04000      1.5467388    
     6.04400      1.5051738    
     6.04800      1.4646160    
     6.05200      1.4250441    
     6.05600      1.3864373    
     6.06000      1.3487750    
     6.06400      1.3120373    
     6.06800      1.2762045    
     6.07200      1.2412572    
     6.07600      1.2071768    
     6.08000      1.1739445    
     6.08400      1.1415424    
     6.08800      1.1099527    
     6.09200      1.0791577    
     6.09600      1.0491406    
     6.10000      1.0198843    
     6.10400     0.99137235    
     6.10800     0.96358855    
     6.11200     0.93651689    
     6.11600     0.91014169    
     6.12000     0.88444750    
     6.12400     0.85941914    
     6.12800     0.83504168    
     6.13200     0.81130043    
     6.13600     0.78818093    
     6.14000     0.76566897    
     6.14400     0.74375056    
     6.14800     0.72241195    
     6.15200     0.70163961    
     6.15600     0.68142024    
     6.16000     0.66174077    
     6.16400     0.64258835    
     6.16800     0.62395035    
     6.17200     0.60581439    
     6.17600     0.58816828    
     6.18000     0.57100010    
     6.18400     0.55429811    
     6.18800     0.53805083    
     6.19200     0.52224699    
     6.19600     0.50687557    
     6.20000     0.49192575    
     6.20400     0.47738696    
     6.20800     0.46324882    
     6.21200     0.44950123    
     6.21600     0.43613426    
     6.22000     0.42313822    
     6.22400     0.41050367    
     6.22800     0.39822133    
     6.23200     0.38628218    
     6.23600     0.37467740    
     6.24000     0.36339835    
     6.24400     0.35243664    
     6.24800     0.34178404    
     6.25200     0.33143254    
     6.25600     0.32137433    
     6.26000     0.31160176    
     6.26400     0.30210738    
     6.26800     0.29288392    
     6.27200     0.28392430    
     6.27600     0.27522158    
     6.28000     0.26676901    
     6.28400     0.25856001    
     6.28800     0.25058813    
     6.29200     0.24284709    
     6.29600     0.23533077    
     6.30000     0.22803319    
     6.30400     0.22094851    
     6.30800     0.21407102    
     6.31200     0.20739517    
     6.31600     0.20091552    
     6.32000     0.19462677    
     6.32400     0.18852374    
     6.32800     0.18260139    
     6.33200     0.17685477    
     6.33600     0.17127908    
     6.34000     0.16586961    
     6.34400     0.16062179    
     6.34800     0.15553113    
     6.35200     0.15059326    
     6.35600     0.14580393    
     6.36000     0.14115899    
     6.36400     0.13665436    
     6.36800     0.13228611    
     6.37200     0.12805038    
     6.37600     0.12394341    
     6.38000     0.11996153    
     6.38400     0.11610118    
     6.38800     0.11235887    
     6.39200     0.10873122    
     6.39600     0.10521493    
     6.40000     0.10180678    
     6.40400     0.98503641E-01
     6.40800     0.95302469E-01
     6.41200     0.92200296E-01
     6.41600     0.89194237E-01
     6.42000     0.86281483E-01
     6.42400     0.83459303E-01
     6.42800     0.80725038E-01
     6.43200     0.78076103E-01
     6.43600     0.75509985E-01
     6.44000     0.73024240E-01
     6.44400     0.70616490E-01
     6.44800     0.68284425E-01
     6.45200     0.66025799E-01
     6.45600     0.63838428E-01
     6.46000     0.61720190E-01
     6.46400     0.59669021E-01
     6.46800     0.57682916E-01
     6.47200     0.55759928E-01
     6.47600     0.53898161E-01
     6.48000     0.52095776E-01
     6.48400     0.50350985E-01
     6.48800     0.48662048E-01
     6.49200     0.47027278E-01
     6.49600     0.45445034E-01
     6.50000     0.43913720E-01
     6.50400     0.42431787E-01
     6.50800     0.40997731E-01
     6.51200     0.39610087E-01
     6.51600     0.38267436E-01
     6.52000     0.36968396E-01
     6.52400     0.35711626E-01
     6.52800     0.34495824E-01
     6.53200     0.33319723E-01
     6.53600     0.32182094E-01
     6.54000     0.31081743E-01
     6.54400     0.30017511E-01
     6.54800     0.28988271E-01
     6.55200     0.27992930E-01
     6.55600     0.27030425E-01
     6.56000     0.26099727E-01
     6.56400     0.25199834E-01
     6.56800     0.24329774E-01
     6.57200     0.23488606E-01
     6.57600     0.22675414E-01
     6.58000     0.21889310E-01
     6.58400     0.21129432E-01
     6.58800     0.20394945E-01
     6.59200     0.19685039E-01
     6.59600     0.18998926E-01
     6.60000     0.18335843E-01
     6.60400     0.17695052E-01
     6.60800     0.17075835E-01
     6.61200     0.16477496E-01
     6.61600     0.15899362E-01
     6.62000     0.15340779E-01
     6.62400     0.14801113E-01
     6.62800     0.14279750E-01
     6.63200     0.13776096E-01
     6.63600     0.13289574E-01
     6.64000     0.12819625E-01
     6.64400     0.12365709E-01
     6.64800     0.11927299E-01
     6.65200     0.11503889E-01
     6.65600     0.11094986E-01
     6.66000     0.10700114E-01
     6.66400     0.10318810E-01
     6.66800     0.99506275E-02
     6.67200     0.95951333E-02
     6.67600     0.92519076E-02
     6.68000     0.89205442E-02
     6.68400     0.86006497E-02
     6.68800     0.82918430E-02
     6.69200     0.79937553E-02
     6.69600     0.77060292E-02
     6.70000     0.74283189E-02
     6.70400     0.71602896E-02
     6.70800     0.69016170E-02
     6.71200     0.66519873E-02
     6.71600     0.64110967E-02
     6.72000     0.61786511E-02
     6.72400     0.59543657E-02
     6.72800     0.57379650E-02
     6.73200     0.55291825E-02
     6.73600     0.53277598E-02
     6.74000     0.51334474E-02
     6.74400     0.49460034E-02
     6.74800     0.47651941E-02
     6.75200     0.45907932E-02
     6.75600     0.44225817E-02
     6.76000     0.42603478E-02
     6.76400     0.41038866E-02
     6.76800     0.39530001E-02
     6.77200     0.38074964E-02
     6.77600     0.36671903E-02
     6.78000     0.35319024E-02
     6.78400     0.34014594E-02
     6.78800     0.32756937E-02
     6.79200     0.31544432E-02
     6.79600     0.30375512E-02
     6.80000     0.29248662E-02
     6.80400     0.28162418E-02
     6.80800     0.27115365E-02
     6.81200     0.26106135E-02
     6.81600     0.25133405E-02
     6.82000     0.24195900E-02
     6.82400     0.23292383E-02
     6.82800     0.22421662E-02
     6.83200     0.21582585E-02
     6.83600     0.20774038E-02
     6.84000     0.19994945E-02
     6.84400     0.19244268E-02
     6.84800     0.18521002E-02
     6.85200     0.17824178E-02
     6.85600     0.17152860E-02
     6.86000     0.16506142E-02
     6.86400     0.15883152E-02
     6.86800     0.15283046E-02
     6.87200     0.14705009E-02
     6.87600     0.14148254E-02
     6.88000     0.13612022E-02
     6.88400     0.13095580E-02
     6.88800     0.12598220E-02
     6.89200     0.12119257E-02
     6.89600     0.11658033E-02
     6.90000     0.11213909E-02
     6.90400     0.10786270E-02
     6.90800     0.10374524E-02
     6.91200     0.99780971E-03
     6.91600     0.95964357E-03
     6.92000     0.92290063E-03
     6.92400     0.88752938E-03
     6.92800     0.85348008E-03
     6.93200     0.82070476E-03
     6.93600     0.78915712E-03
     6.94000     0.75879249E-03
     6.94400     0.72956776E-03
     6.94800     0.70144134E-03
     6.95200     0.67437311E-03
     6.95600     0.64832436E-03
     6.96000     0.62325776E-03
     6.96400     0.59913730E-03
     6.96800     0.57592823E-03
     6.97200     0.55359704E-03
     6.97600     0.53211143E-03
     6.98000     0.51144024E-03
     6.98400     0.49155341E-03
     6.98800     0.47242197E-03
     6.99200     0.45401797E-03
     6.99600     0.43631449E-03
     7.00000     0.41928555E-03
     7.00400     0.40290610E-03
     7.00800     0.38715203E-03
     7.01200     0.37200005E-03
     7.01600     0.35742776E-03
     7.02000     0.34341352E-03
     7.02400     0.32993651E-03
     7.02800     0.31697665E-03
     7.03200     0.30451460E-03
     7.03600     0.29253171E-03
     7.04000     0.28101001E-03
     7.04400     0.26993220E-03
     7.04800     0.25928159E-03
     7.05200     0.24904212E-03
     7.05600     0.23919830E-03
     7.06000     0.22973521E-03
     7.06400     0.22063850E-03
     7.06800     0.21189432E-03
     7.07200     0.20348933E-03
     7.07600     0.19541071E-03
     7.08000     0.18764607E-03
     7.08400     0.18018350E-03
     7.08800     0.17301154E-03
     7.09200     0.16611914E-03
     7.09600     0.15949565E-03
     7.10000     0.15313084E-03
     7.10400     0.14701482E-03
     7.10800     0.14113812E-03
     7.11200     0.13549157E-03
     7.11600     0.13006638E-03
     7.12000     0.12485406E-03
     7.12400     0.11984645E-03
     7.12800     0.11503570E-03
     7.13200     0.11041424E-03
     7.13600     0.10597480E-03
     7.14000     0.10171035E-03
     7.14400     0.97614169E-04
     7.14800     0.93679751E-04
     7.15200     0.89900851E-04
     7.15600     0.86271457E-04
     7.16000     0.82785783E-04
     7.16400     0.79438261E-04
     7.16800     0.76223533E-04
     7.17200     0.73136444E-04
     7.17600     0.70172034E-04
     7.18000     0.67325531E-04
     7.18400     0.64592345E-04
     7.18800     0.61968058E-04
     7.19200     0.59448423E-04
     7.19600     0.57029353E-04
     7.20000     0.54706917E-04
     7.20400     0.52477334E-04
     7.20800     0.50336968E-04
     7.21200     0.48282321E-04
     7.21600     0.46310030E-04
     7.22000     0.44416861E-04
     7.22400     0.42599702E-04
     7.22800     0.40855565E-04
     7.23200     0.39181572E-04
     7.23600     0.37574959E-04
     7.24000     0.36033067E-04
     7.24400     0.34553341E-04
     7.24800     0.33133323E-04
     7.25200     0.31770651E-04
     7.25600     0.30463054E-04
     7.26000     0.29208349E-04
     7.26400     0.28004439E-04
     7.26800     0.26849306E-04
     7.27200     0.25741013E-04
     7.27600     0.24677695E-04
     7.28000     0.23657563E-04
     7.28400     0.22678896E-04
     7.28800     0.21740041E-04
     7.29200     0.20839408E-04
     7.29600     0.19975469E-04
     7.30000     0.19146759E-04
     7.30400     0.18351868E-04
     7.30800     0.17589439E-04
     7.31200     0.16858173E-04
     7.31600     0.16156818E-04
     7.32000     0.15484175E-04
     7.32400     0.14839087E-04
     7.32800     0.14220447E-04
     7.33200     0.13627191E-04
     7.33600     0.13058295E-04
     7.34000     0.12512776E-04
     7.34400     0.11989691E-04
     7.34800     0.11488134E-04
     7.35200     0.11007234E-04
     7.35600     0.10546155E-04
     7.36000     0.10104094E-04
     7.36400     0.96802812E-05
     7.36800     0.92739751E-05
     7.37200     0.88844652E-05
     7.37600     0.85110689E-05
     7.38000     0.81531310E-05
     7.38400     0.78100221E-05
     7.38800     0.74811382E-05
     7.39200     0.71658994E-05
     7.39600     0.68637489E-05
     7.40000     0.65741522E-05
     7.40400     0.62965963E-05
     7.40800     0.60305888E-05
     7.41200     0.57756569E-05
     7.41600     0.55313469E-05
     7.42000     0.52972235E-05
     7.42400     0.50728687E-05
     7.42800     0.48578813E-05
     7.43200     0.46518766E-05
     7.43600     0.44544850E-05
     7.44000     0.42653522E-05
     7.44400     0.40841381E-05
     7.44800     0.39105163E-05
     7.45200     0.37441735E-05
     7.45600     0.35848095E-05
     7.46000     0.34321358E-05
     7.46400     0.32858760E-05
     7.46800     0.31457647E-05
     7.47200     0.30115474E-05
     7.47600     0.28829798E-05
     7.48000     0.27598278E-05
     7.48400     0.26418667E-05
     7.48800     0.25288809E-05
     7.49200     0.24206637E-05
     7.49600     0.23170168E-05
     7.50000     0.22177501E-05
     7.50400     0.21226811E-05
     7.50800     0.20316350E-05
     7.51200     0.19444440E-05
     7.51600     0.18609471E-05
     7.52000     0.17809903E-05
     7.52400     0.17044254E-05
     7.52800     0.16311107E-05
     7.53200     0.15609102E-05
     7.53600     0.14936934E-05
     7.54000     0.14293353E-05
     7.54400     0.13677160E-05
     7.54800     0.13087206E-05
     7.55200     0.12522389E-05
     7.55600     0.11981653E-05
     7.56000     0.11463984E-05
     7.56400     0.10968413E-05
     7.56800     0.10494009E-05
     7.57200     0.10039880E-05
     7.57600     0.96051711E-06
     7.58000     0.91890626E-06
     7.58400     0.87907695E-06
     7.58800     0.84095389E-06
     7.59200     0.80446497E-06
     7.59600     0.76954103E-06
     7.60000     0.73611585E-06
     7.60400     0.70412592E-06
     7.60800     0.67351041E-06
     7.61200     0.64421104E-06
     7.61600     0.61617192E-06
     7.62000     0.58933956E-06
     7.62400     0.56366266E-06
     7.62800     0.53909208E-06
     7.63200     0.51558078E-06
     7.63600     0.49308363E-06
     7.64000     0.47155744E-06
     7.64400     0.45096082E-06
     7.64800     0.43125411E-06
     7.65200     0.41239933E-06
     7.65600     0.39436010E-06
     7.66000     0.37710158E-06
     7.66400     0.36059037E-06
     7.66800     0.34479451E-06
     7.67200     0.32968337E-06
     7.67600     0.31522761E-06
     7.68000     0.30139917E-06
     7.68400     0.28817111E-06
     7.68800     0.27551769E-06
     7.69200     0.26341422E-06
     7.69600     0.25183710E-06
     7.70000     0.24076367E-06
     7.70400     0.23017228E-06
     7.70800     0.22004220E-06
     7.71200     0.21035353E-06
     7.71600     0.20108728E-06
     7.72000     0.19222523E-06
     7.72400     0.18374995E-06
     7.72800     0.17564473E-06
     7.73200     0.16789360E-06
     7.73600     0.16048125E-06
     7.74000     0.15339306E-06
     7.74400     0.14661498E-06
     7.74800     0.14013360E-06
     7.75200     0.13393607E-06
     7.75600     0.12801009E-06
     7.76000     0.12234388E-06
     7.76400     0.11692619E-06
     7.76800     0.11174621E-06
     7.77200     0.10679363E-06
     7.77600     0.10205858E-06
     7.78000     0.97531594E-07
     7.78400     0.93203621E-07
     7.78800     0.89066002E-07
     7.79200     0.85110450E-07
     7.79600     0.81329040E-07
     7.80000     0.77714168E-07
     7.80400     0.74258586E-07
     7.80800     0.70955333E-07
     7.81200     0.67797770E-07
     7.81600     0.64779528E-07
     7.82000     0.61894513E-07
     7.82400     0.59136920E-07
     7.82800     0.56501147E-07
     7.83200     0.53981893E-07
     7.83600     0.51574035E-07
     7.84000     0.49272705E-07
     7.84400     0.47073224E-07
     7.84800     0.44971146E-07
     7.85200     0.42962167E-07
     7.85600     0.41042233E-07
     7.86000     0.39207405E-07
     7.86400     0.37453967E-07
     7.86800     0.35778333E-07
     7.87200     0.34177077E-07
     7.87600     0.32646938E-07
     7.88000     0.31184765E-07
     7.88400     0.29787600E-07
     7.88800     0.28452535E-07
     7.89200     0.27176876E-07
     7.89600     0.25957972E-07
     7.90000     0.24793335E-07
     7.90400     0.23680560E-07
     7.90800     0.22617365E-07
     7.91200     0.21601559E-07
     7.91600     0.20631046E-07
     7.92000     0.19703820E-07
     7.92400     0.18817970E-07
     7.92800     0.17971655E-07
     7.93200     0.17163148E-07
     7.93600     0.16390749E-07
     7.94000     0.15652874E-07
     7.94400     0.14947981E-07
     7.94800     0.14274626E-07
     7.95200     0.13631379E-07
     7.95600     0.13016942E-07
     7.96000     0.12430003E-07
     7.96400     0.11869363E-07
     7.96800     0.11333823E-07
     7.97200     0.10822304E-07
