     6.84400     0.34040913    
     6.84800     0.32780686    
     6.85200     0.31565790    
     6.85600     0.30394650    
     6.86000     0.29265739    
     6.86400     0.28177585    
     6.86800     0.27128763    
     6.87200     0.26117898    
     6.87600     0.25143661    
     6.88000     0.24204766    
     6.88400     0.23299972    
     6.88800     0.22428081    
     6.89200     0.21587933    
     6.89600     0.20778410    
     6.90000     0.19998430    
     6.90400     0.19246948    
     6.90800     0.18522957    
     6.91200     0.17825481    
     6.91600     0.17153579    
     6.92000     0.16506342    
     6.92400     0.15882892    
     6.92800     0.15282382    
     6.93200     0.14703993    
     6.93600     0.14146935    
     6.94000     0.13610444    
     6.94400     0.13093783    
     6.94800     0.12596241    
     6.95200     0.12117131    
     6.95600     0.11655790    
     6.96000     0.11211578    
     6.96400     0.10783877    
     6.96800     0.10372091    
     6.97200     0.99756438E-01
     6.97600     0.95939810E-01
     6.98000     0.92265664E-01
     6.98400     0.88728826E-01
     6.98800     0.85324308E-01
     6.99200     0.82047293E-01
     6.99600     0.78893138E-01
     7.00000     0.75857360E-01
     7.00400     0.72935636E-01
     7.00800     0.70123797E-01
     7.01200     0.67417820E-01
     7.01600     0.64813824E-01
     7.02000     0.62308069E-01
     7.02400     0.59896945E-01
     7.02800     0.57576972E-01
     7.03200     0.55344794E-01
     7.03600     0.53197176E-01
     7.04000     0.51130996E-01
     7.04400     0.49143246E-01
     7.04800     0.47231025E-01
     7.05200     0.45391538E-01
     7.05600     0.43622088E-01
     7.06000     0.41920076E-01
     7.06400     0.40282998E-01
     7.06800     0.38708438E-01
     7.07200     0.37194069E-01
     7.07600     0.35737648E-01
     7.08000     0.34337013E-01
     7.08400     0.32990080E-01
     7.08800     0.31694841E-01
     7.09200     0.30449362E-01
     7.09600     0.29251777E-01
     7.10000     0.28100290E-01
     7.10400     0.26993169E-01
     7.10800     0.25928747E-01
     7.11200     0.24905417E-01
     7.11600     0.23921630E-01
     7.12000     0.22975896E-01
     7.12400     0.22066776E-01
     7.12800     0.21192887E-01
     7.13200     0.20352897E-01
     7.13600     0.19545520E-01
     7.14000     0.18769520E-01
     7.14400     0.18023706E-01
     7.14800     0.17306931E-01
     7.15200     0.16618090E-01
     7.15600     0.15956119E-01
     7.16000     0.15319993E-01
     7.16400     0.14708727E-01
     7.16800     0.14121371E-01
     7.17200     0.13557010E-01
     7.17600     0.13014764E-01
     7.18000     0.12493785E-01
     7.18400     0.11993258E-01
     7.18800     0.11512397E-01
     7.19200     0.11050446E-01
     7.19600     0.10606678E-01
     7.20000     0.10180393E-01
     7.20400     0.97709156E-02
     7.20800     0.93775982E-02
     7.21200     0.89998164E-02
     7.21600     0.86369694E-02
     7.22000     0.82884792E-02
     7.22400     0.79537896E-02
     7.22800     0.76323655E-02
     7.23200     0.73236920E-02
     7.23600     0.70272737E-02
     7.24000     0.67426341E-02
     7.24400     0.64693147E-02
     7.24800     0.62068746E-02
     7.25200     0.59548894E-02
     7.25600     0.57129510E-02
     7.26000     0.54806671E-02
     7.26400     0.52576601E-02
     7.26800     0.50435668E-02
     7.27200     0.48380382E-02
     7.27600     0.46407383E-02
     7.28000     0.44513443E-02
     7.28400     0.42695455E-02
     7.28800     0.40950434E-02
     7.29200     0.39275509E-02
     7.29600     0.37667918E-02
     7.30000     0.36125007E-02
     7.30400     0.34644223E-02
     7.30800     0.33223113E-02
     7.31200     0.31859319E-02
     7.31600     0.30550571E-02
     7.32000     0.29294692E-02
     7.32400     0.28089584E-02
     7.32800     0.26933235E-02
     7.33200     0.25823707E-02
     7.33600     0.24759141E-02
     7.34000     0.23737748E-02
     7.34400     0.22757809E-02
     7.34800     0.21817673E-02
     7.35200     0.20915752E-02
     7.35600     0.20050521E-02
     7.36000     0.19220514E-02
     7.36400     0.18424323E-02
     7.36800     0.17660595E-02
     7.37200     0.16928030E-02
     7.37600     0.16225377E-02
     7.38000     0.15551439E-02
     7.38400     0.14905061E-02
     7.38800     0.14285135E-02
     7.39200     0.13690599E-02
     7.39600     0.13120430E-02
     7.40000     0.12573647E-02
     7.40400     0.12049307E-02
     7.40800     0.11546503E-02
     7.41200     0.11064367E-02
     7.41600     0.10602064E-02
     7.42000     0.10158790E-02
     7.42400     0.97337766E-03
     7.42800     0.93262830E-03
     7.43200     0.89355991E-03
     7.43600     0.85610430E-03
     7.44000     0.82019597E-03
     7.44400     0.78577205E-03
     7.44800     0.75277217E-03
     7.45200     0.72113838E-03
     7.45600     0.69081502E-03
     7.46000     0.66174869E-03
     7.46400     0.63388810E-03
     7.46800     0.60718403E-03
     7.47200     0.58158923E-03
     7.47600     0.55705835E-03
     7.48000     0.53354786E-03
     7.48400     0.51101597E-03
     7.48800     0.48942258E-03
     7.49200     0.46872921E-03
     7.49600     0.44889892E-03
     7.50000     0.42989625E-03
     7.50400     0.41168721E-03
     7.50800     0.39423914E-03
     7.51200     0.37752073E-03
     7.51600     0.36150192E-03
     7.52000     0.34615386E-03
     7.52400     0.33144890E-03
     7.52800     0.31736048E-03
     7.53200     0.30386314E-03
     7.53600     0.29093243E-03
     7.54000     0.27854492E-03
     7.54400     0.26667813E-03
     7.54800     0.25531047E-03
     7.55200     0.24442125E-03
     7.55600     0.23399063E-03
     7.56000     0.22399956E-03
     7.56400     0.21442979E-03
     7.56800     0.20526380E-03
     7.57200     0.19648479E-03
     7.57600     0.18807664E-03
     7.58000     0.18002392E-03
     7.58400     0.17231180E-03
     7.58800     0.16492607E-03
     7.59200     0.15785311E-03
     7.59600     0.15107984E-03
     7.60000     0.14459376E-03
     7.60400     0.13838284E-03
     7.60800     0.13243556E-03
     7.61200     0.12674088E-03
     7.61600     0.12128822E-03
     7.62000     0.11606743E-03
     7.62400     0.11106877E-03
     7.62800     0.10628291E-03
     7.63200     0.10170092E-03
     7.63600     0.97314219E-04
     7.64000     0.93114594E-04
     7.64400     0.89094169E-04
     7.64800     0.85245392E-04
     7.65200     0.81561032E-04
     7.65600     0.78034148E-04
     7.66000     0.74658097E-04
     7.66400     0.71426507E-04
     7.66800     0.68333275E-04
     7.67200     0.65372550E-04
     7.67600     0.62538724E-04
     7.68000     0.59826426E-04
     7.68400     0.57230506E-04
     7.68800     0.54746032E-04
     7.69200     0.52368277E-04
     7.69600     0.50092713E-04
     7.70000     0.47914998E-04
     7.70400     0.45830974E-04
     7.70800     0.43836661E-04
     7.71200     0.41928238E-04
     7.71600     0.40102054E-04
     7.72000     0.38354602E-04
     7.72400     0.36682530E-04
     7.72800     0.35082620E-04
     7.73200     0.33551796E-04
     7.73600     0.32087107E-04
     7.74000     0.30685730E-04
     7.74400     0.29344957E-04
     7.74800     0.28062199E-04
     7.75200     0.26834969E-04
     7.75600     0.25660896E-04
     7.76000     0.24537694E-04
     7.76400     0.23463192E-04
     7.76800     0.22435296E-04
     7.77200     0.21452008E-04
     7.77600     0.20511412E-04
     7.78000     0.19611676E-04
     7.78400     0.18751042E-04
     7.78800     0.17927829E-04
     7.79200     0.17140426E-04
     7.79600     0.16387295E-04
     7.80000     0.15666955E-04
