     4.72400      11.084636    
     4.72800      16.635328    
     4.73200      24.624662    
     4.73600      35.953404    
     4.74000      51.777698    
     4.74400      73.549716    
     4.74800      103.05234    
     4.75200      142.42193    
     4.75600      194.15222    
     4.76000      261.07149    
     4.76400      346.28551    
     4.76800      453.07944    
     4.77200      584.77458    
     4.77600      744.53911    
     4.78000      935.15699    
     4.78400      1158.7651    
     4.78800      1416.5746    
     4.79200      1708.5995    
     4.79600      2033.4178    
     4.80000      2387.9965    
     4.80400      2767.6079    
     4.80800      3165.8623    
     4.81200      3574.8739    
     4.81600      3985.5651    
     4.82000      4388.1003    
     4.82400      4772.4255    
     4.82800      5128.8761    
     4.83200      5448.8030    
     4.83600      5725.1623    
     4.84000      5953.0099    
     4.84400      6129.8518    
     4.84800      6255.8093    
     4.85200      6333.5803    
     4.85600      6368.1932    
     4.86000      6366.5763    
     4.86400      6336.9839    
     4.86800      6288.3327    
     4.87200      6229.5173    
     4.87600      6168.7683    
     4.88000      6113.1157    
     4.88400      6068.0032    
     4.88800      6037.0843    
     4.89200      6022.2064    
     4.89600      6023.5710    
     4.90000      6040.0389    
     4.90400      6069.5321    
     4.90800      6109.4826    
     4.91200      6157.2700    
     4.91600      6210.6021    
     4.92000      6267.7988    
     4.92400      6327.9583    
     4.92800      6390.9975    
     4.93200      6457.5794    
     4.93600      6528.9489    
     4.94000      6606.7107    
     4.94400      6692.5862    
     4.94800      6788.1855    
     4.95200      6894.8234    
     4.95600      7013.3999    
     4.96000      7144.3528    
     4.96400      7287.6785    
     4.96800      7443.0069    
     4.97200      7609.7064    
     4.97600      7786.9960    
     4.98000      7974.0358    
     4.98400      8169.9797    
     4.98800      8373.9748    
     4.99200      8585.1075    
     4.99600      8802.3039    
     5.00000      9024.2023    
     5.00400      9249.0217    
     5.00800      9474.4535    
     5.01200      9697.6014    
     5.01600      9914.9906    
     5.02000      10122.656    
     5.02400      10316.316    
     5.02800      10491.607    
     5.03200      10644.382    
     5.03600      10771.013    
     5.04000      10868.698    
     5.04400      10935.700    
     5.04800      10971.533    
     5.05200      10977.027    
     5.05600      10954.304    
     5.06000      10906.632    
     5.06400      10838.193    
     5.06800      10753.776    
     5.07200      10658.436    
     5.07600      10557.138    
     5.08000      10454.442    
     5.08400      10354.236    
     5.08800      10259.557    
     5.09200      10172.497    
     5.09600      10094.207    
     5.10000      10024.985    
     5.10400      9964.4293    
     5.10800      9911.6359    
     5.11200      9865.4136    
     5.11600      9824.4909    
     5.12000      9787.6935    
     5.12400      9754.0742    
     5.12800      9722.9892    
     5.13200      9694.1173    
     5.13600      9667.4292    
     5.14000      9643.1172    
     5.14400      9621.5026    
     5.14800      9602.9345    
     5.15200      9587.6975    
     5.15600      9575.9389    
     5.16000      9567.6248    
     5.16400      9562.5269    
     5.16800      9560.2386    
     5.17200      9560.2130    
     5.17600      9561.8154    
     5.18000      9564.3781    
     5.18400      9567.2494    
     5.18800      9569.8266    
     5.19200      9571.5710    
     5.19600      9572.0009    
     5.20000      9570.6673    
     5.20400      9567.1171    
     5.20800      9560.8517    
     5.21200      9551.2902    
     5.21600      9537.7454    
     5.22000      9519.4190    
     5.22400      9495.4197    
     5.22800      9464.8053    
     5.23200      9426.6439    
     5.23600      9380.0897    
     5.24000      9324.4637    
     5.24400      9259.3304    
     5.24800      9184.5594    
     5.25200      9100.3664    
     5.25600      9007.3245    
     5.26000      8906.3472    
     5.26400      8798.6403    
     5.26800      8685.6302    
     5.27200      8568.8740    
     5.27600      8449.9612    
     5.28000      8330.4161    
     5.28400      8211.6108    
     5.28800      8094.6964    
     5.29200      7980.5580    
     5.29600      7869.7950    
     5.30000      7762.7289    
     5.30400      7659.4322    
     5.30800      7559.7760    
     5.31200      7463.4867    
     5.31600      7370.2080    
     5.32000      7279.5574    
     5.32400      7191.1744    
     5.32800      7104.7554    
     5.33200      7020.0731    
     5.33600      6936.9805    
     5.34000      6855.4021    
     5.34400      6775.3156    
     5.34800      6696.7273    
     5.35200      6619.6472    
     5.35600      6544.0661    
     5.36000      6469.9395    
     5.36400      6397.1781    
     5.36800      6325.6475    
     5.37200      6255.1743    
     5.37600      6185.5587    
     5.38000      6116.5888    
     5.38400      6048.0568    
     5.38800      5979.7713    
     5.39200      5911.5667    
     5.39600      5843.3061    
     5.40000      5774.8801    
     5.40400      5706.1999    
     5.40800      5637.1874    
     5.41200      5567.7646    
     5.41600      5497.8437    
     5.42000      5427.3204    
     5.42400      5356.0721    
     5.42800      5283.9607    
     5.43200      5210.8418    
     5.43600      5136.5775    
     5.44000      5061.0526    
     5.44400      4984.1916    
     5.44800      4905.9743    
     5.45200      4826.4473    
     5.45600      4745.7312    
     5.46000      4664.0207    
     5.46400      4581.5779    
     5.46800      4498.7195    
     5.47200      4415.7991    
     5.47600      4333.1857    
     5.48000      4251.2420    
     5.48400      4170.3025    
     5.48800      4090.6562    
     5.49200      4012.5333    
     5.49600      3936.0973    
     5.50000      3861.4443    
     5.50400      3788.6069    
     5.50800      3717.5637    
     5.51200      3648.2517    
     5.51600      3580.5802    
     5.52000      3514.4452    
     5.52400      3449.7420    
     5.52800      3386.3749    
     5.53200      3324.2638    
     5.53600      3263.3473    
     5.54000      3203.5817    
     5.54400      3144.9381    
     5.54800      3087.3972    
     5.55200      3030.9434    
     5.55600      2975.5596    
     5.56000      2921.2219    
     5.56400      2867.8973    
     5.56800      2815.5427    
     5.57200      2764.1057    
     5.57600      2713.5272    
     5.58000      2663.7449    
     5.58400      2614.6974    
     5.58800      2566.3278    
     5.59200      2518.5865    
     5.59600      2471.4331    
     5.60000      2424.8365    
     5.60400      2378.7740    
     5.60800      2333.2292    
     5.61200      2288.1895    
     5.61600      2243.6429    
     5.62000      2199.5759    
     5.62400      2155.9716    
     5.62800      2112.8092    
     5.63200      2070.0646    
     5.63600      2027.7123    
     5.64000      1985.7282    
     5.64400      1944.0924    
     5.64800      1902.7930    
     5.65200      1861.8288    
     5.65600      1821.2111    
     5.66000      1780.9649    
     5.66400      1741.1284    
     5.66800      1701.7509    
     5.67200      1662.8901    
     5.67600      1624.6079    
     5.68000      1586.9669    
     5.68400      1550.0249    
     5.68800      1513.8323    
     5.69200      1478.4284    
     5.69600      1443.8396    
     5.70000      1410.0788    
     5.70400      1377.1458    
     5.70800      1345.0292    
     5.71200      1313.7081    
     5.71600      1283.1556    
     5.72000      1253.3413    
     5.72400      1224.2339    
     5.72800      1195.8040    
     5.73200      1168.0251    
     5.73600      1140.8746    
     5.74000      1114.3340    
     5.74400      1088.3883    
     5.74800      1063.0247    
     5.75200      1038.2322    
     5.75600      1013.9997    
     5.76000      990.31504    
     5.76400      967.16459    
     5.76800      944.53272    
     5.77200      922.40189    
     5.77600      900.75317    
     5.78000      879.56691    
     5.78400      858.82359    
     5.78800      838.50470    
     5.79200      818.59340    
     5.79600      799.07502    
     5.80000      779.93729    
     5.80400      761.17020    
     5.80800      742.76571    
     5.81200      724.71712    
     5.81600      707.01856    
     5.82000      689.66428    
     5.82400      672.64821    
     5.82800      655.96361    
     5.83200      639.60301    
     5.83600      623.55832    
     5.84000      607.82124    
     5.84400      592.38372    
     5.84800      577.23854    
     5.85200      562.37990    
     5.85600      547.80383    
     5.86000      533.50850    
     5.86400      519.49426    
     5.86800      505.76345    
     5.87200      492.32004    
     5.87600      479.16902    
     5.88000      466.31575    
     5.88400      453.76523    
     5.88800      441.52143    
     5.89200      429.58672    
     5.89600      417.96152    
     5.90000      406.64408    
     5.90400      395.63051    
     5.90800      384.91497    
     5.91200      374.49007    
     5.91600      364.34729    
     5.92000      354.47747    
     5.92400      344.87130    
     5.92800      335.51975    
     5.93200      326.41432    
     5.93600      317.54724    
     5.94000      308.91156    
     5.94400      300.50101    
     5.94800      292.30994    
     5.95200      284.33306    
     5.95600      276.56525    
     5.96000      269.00140    
     5.96400      261.63621    
     5.96800      254.46416    
     5.97200      247.47947    
     5.97600      240.67618    
     5.98000      234.04823    
     5.98400      227.58963    
     5.98800      221.29460    
     5.99200      215.15768    
     5.99600      209.17384    
     6.00000      203.33854    
     6.00400      197.64773    
     6.00800      192.09779    
     6.01200      186.68547    
     6.01600      181.40777    
     6.02000      176.26185    
     6.02400      171.24491    
     6.02800      166.35411    
     6.03200      161.58655    
     6.03600      156.93925    
     6.04000      152.40919    
     6.04400      147.99335    
     6.04800      143.68880    
     6.05200      139.49279    
     6.05600      135.40282    
     6.06000      131.41668    
     6.06400      127.53248    
     6.06800      123.74866    
     6.07200      120.06393    
     6.07600      116.47722    
     6.08000      112.98757    
     6.08400      109.59405    
     6.08800      106.29566    
     6.09200      103.09125    
     6.09600      99.979431    
     6.10000      96.958587    
     6.10400      94.026825    
     6.10800      91.182013    
     6.11200      88.421817    
     6.11600      85.743761    
     6.12000      83.145293    
     6.12400      80.623851    
     6.12800      78.176923    
     6.13200      75.802096    
     6.13600      73.497081    
     6.14000      71.259731    
     6.14400      69.088032    
     6.14800      66.980094    
     6.15200      64.934117    
     6.15600      62.948371    
     6.16000      61.021160    
     6.16400      59.150808    
     6.16800      57.335636    
     6.17200      55.573964    
     6.17600      53.864111    
     6.18000      52.204408    
     6.18400      50.593215    
     6.18800      49.028939    
     6.19200      47.510055    
     6.19600      46.035115    
     6.20000      44.602760    
     6.20400      43.211723    
     6.20800      41.860823    
     6.21200      40.548954    
     6.21600      39.275076    
     6.22000      38.038192    
     6.22400      36.837340    
     6.22800      35.671578    
     6.23200      34.539971    
     6.23600      33.441595    
     6.24000      32.375528    
     6.24400      31.340863    
     6.24800      30.336711    
     6.25200      29.362210    
     6.25600      28.416537    
     6.26000      27.498912    
     6.26400      26.608603    
     6.26800      25.744930    
     6.27200      24.907256    
     6.27600      24.094987    
     6.28000      23.307556    
     6.28400      22.544417    
     6.28800      21.805032    
     6.29200      21.088859    
     6.29600      20.395349    
     6.30000      19.723932    
     6.30400      19.074022    
     6.30800      18.445016    
     6.31200      17.836294    
     6.31600      17.247231    
     6.32000      16.677197    
     6.32400      16.125573    
     6.32800      15.591747    
     6.33200      15.075132    
     6.33600      14.575158    
     6.34000      14.091284    
     6.34400      13.622991    
     6.34800      13.169782    
     6.35200      12.731185    
     6.35600      12.306742    
     6.36000      11.896008    
     6.36400      11.498552    
     6.36800      11.113950    
     6.37200      10.741786    
     6.37600      10.381654    
     6.38000      10.033154    
     6.38400      9.6958959    
     6.38800      9.3695036    
     6.39200      9.0536128    
     6.39600      8.7478749    
     6.40000      8.4519572    
     6.40400      8.1655433    
     6.40800      7.8883325    
     6.41200      7.6200389    
     6.41600      7.3603895    
     6.42000      7.1091228    
     6.42400      6.8659866    
     6.42800      6.6307362    
     6.43200      6.4031335    
     6.43600      6.1829454    
     6.44000      5.9699441    
     6.44400      5.7639069    
     6.44800      5.5646167    
     6.45200      5.3718626    
     6.45600      5.1854408    
     6.46000      5.0051552    
     6.46400      4.8308179    
     6.46800      4.6622491    
     6.47200      4.4992773    
     6.47600      4.3417381    
     6.48000      4.1894738    
     6.48400      4.0423320    
     6.48800      3.9001647    
     6.49200      3.7628268    
     6.49600      3.6301757    
     6.50000      3.5020699    
     6.50400      3.3783693    
     6.50800      3.2589345    
     6.51200      3.1436273    
     6.51600      3.0323113    
     6.52000      2.9248520    
     6.52400      2.8211176    
     6.52800      2.7209799    
     6.53200      2.6243144    
     6.53600      2.5310010    
     6.54000      2.4409239    
     6.54400      2.3539718    
     6.54800      2.2700378    
     6.55200      2.1890190    
     6.55600      2.1108162    
     6.56000      2.0353336    
     6.56400      1.9624783    
     6.56800      1.8921605    
     6.57200      1.8242926    
     6.57600      1.7587897    
     6.58000      1.6955693    
     6.58400      1.6345516    
     6.58800      1.5756592    
     6.59200      1.5188176    
     6.59600      1.4639551    
     6.60000      1.4110030    
     6.60400      1.3598952    
     6.60800      1.3105687    
     6.61200      1.2629629    
     6.61600      1.2170200    
     6.62000      1.1726842    
     6.62400      1.1299019    
     6.62800      1.0886212    
     6.63200      1.0487921    
     6.63600      1.0103659    
     6.64000     0.97329549    
     6.64400     0.93753508    
     6.64800     0.90304029    
     6.65200     0.86976812    
     6.65600     0.83767700    
     6.66000     0.80672682    
     6.66400     0.77687894    
     6.66800     0.74809618    
     6.67200     0.72034279    
     6.67600     0.69358436    
     6.68000     0.66778777    
     6.68400     0.64292106    
     6.68800     0.61895330    
     6.69200     0.59585451    
     6.69600     0.57359551    
     6.70000     0.55214788    
     6.70400     0.53148388    
     6.70800     0.51157642    
     6.71200     0.49239904    
     6.71600     0.47392592    
     6.72000     0.45613193    
     6.72400     0.43899265    
     6.72800     0.42248438    
     6.73200     0.40658421    
     6.73600     0.39127001    
     6.74000     0.37652045    
     6.74400     0.36231500    
     6.74800     0.34863386    
     6.75200     0.33545801    
     6.75600     0.32276910    
     6.76000     0.31054945    
     6.76400     0.29878200    
     6.76800     0.28745028    
     6.77200     0.27653836    
     6.77600     0.26603087    
     6.78000     0.25591296    
     6.78400     0.24617028    
     6.78800     0.23678900    
     6.79200     0.22775580    
     6.79600     0.21905786    
     6.80000     0.21068288    
     6.80400     0.20261901    
     6.80800     0.19485491    
     6.81200     0.18737968    
     6.81600     0.18018284    
     6.82000     0.17325435    
     6.82400     0.16658451    
     6.82800     0.16016401    
     6.83200     0.15398385    
     6.83600     0.14803536    
     6.84000     0.14231016    
     6.84400     0.13680015    
     6.84800     0.13149752    
     6.85200     0.12639472    
     6.85600     0.12148446    
     6.86000     0.11675973    
     6.86400     0.11221376    
     6.86800     0.10784004    
     6.87200     0.10363231    
     6.87600     0.99584520E-01
     6.88000     0.95690875E-01
     6.88400     0.91945772E-01
     6.88800     0.88343813E-01
     6.89200     0.84879785E-01
     6.89600     0.81548651E-01
     6.90000     0.78345537E-01
     6.90400     0.75265723E-01
     6.90800     0.72304641E-01
     6.91200     0.69457864E-01
     6.91600     0.66721107E-01
     6.92000     0.64090226E-01
     6.92400     0.61561212E-01
     6.92800     0.59130196E-01
     6.93200     0.56793444E-01
     6.93600     0.54547358E-01
     6.94000     0.52388473E-01
     6.94400     0.50313454E-01
     6.94800     0.48319094E-01
     6.95200     0.46402305E-01
     6.95600     0.44560118E-01
     6.96000     0.42789674E-01
     6.96400     0.41088223E-01
     6.96800     0.39453116E-01
     6.97200     0.37881803E-01
     6.97600     0.36371826E-01
     6.98000     0.34920820E-01
     6.98400     0.33526509E-01
     6.98800     0.32186701E-01
     6.99200     0.30899290E-01
     6.99600     0.29662252E-01
     7.00000     0.28473640E-01
     7.00400     0.27331588E-01
     7.00800     0.26234302E-01
     7.01200     0.25180059E-01
     7.01600     0.24167208E-01
     7.02000     0.23194160E-01
     7.02400     0.22259390E-01
     7.02800     0.21361430E-01
     7.03200     0.20498870E-01
     7.03600     0.19670351E-01
     7.04000     0.18874567E-01
     7.04400     0.18110259E-01
     7.04800     0.17376215E-01
     7.05200     0.16671268E-01
     7.05600     0.15994296E-01
     7.06000     0.15344218E-01
     7.06400     0.14719994E-01
     7.06800     0.14120626E-01
     7.07200     0.13545152E-01
     7.07600     0.12992648E-01
     7.08000     0.12462226E-01
     7.08400     0.11953030E-01
     7.08800     0.11464239E-01
     7.09200     0.10995060E-01
     7.09600     0.10544732E-01
     7.10000     0.10112520E-01
     7.10400     0.96977160E-02
     7.10800     0.92996381E-02
     7.11200     0.89176289E-02
     7.11600     0.85510547E-02
     7.12000     0.81993052E-02
     7.12400     0.78617924E-02
     7.12800     0.75379505E-02
     7.13200     0.72272349E-02
     7.13600     0.69291222E-02
     7.14000     0.66431089E-02
     7.14400     0.63687113E-02
     7.14800     0.61054646E-02
     7.15200     0.58529224E-02
     7.15600     0.56106557E-02
     7.16000     0.53782526E-02
     7.16400     0.51553171E-02
     7.16800     0.49414690E-02
     7.17200     0.47363428E-02
     7.17600     0.45395876E-02
     7.18000     0.43508660E-02
     7.18400     0.41698542E-02
     7.18800     0.39962410E-02
     7.19200     0.38297279E-02
     7.19600     0.36700282E-02
     7.20000     0.35168668E-02
     7.20400     0.33699800E-02
     7.20800     0.32291146E-02
     7.21200     0.30940279E-02
     7.21600     0.29644868E-02
     7.22000     0.28402680E-02
     7.22400     0.27211571E-02
     7.22800     0.26069482E-02
     7.23200     0.24974439E-02
     7.23600     0.23924543E-02
     7.24000     0.22917974E-02
     7.24400     0.21952980E-02
     7.24800     0.21027883E-02
     7.25200     0.20141067E-02
     7.25600     0.19290982E-02
     7.26000     0.18476140E-02
     7.26400     0.17695110E-02
     7.26800     0.16946521E-02
     7.27200     0.16229056E-02
     7.27600     0.15541449E-02
     7.28000     0.14882487E-02
     7.28400     0.14251003E-02
     7.28800     0.13645879E-02
     7.29200     0.13066041E-02
     7.29600     0.12510454E-02
     7.30000     0.11978129E-02
     7.30400     0.11468112E-02
     7.30800     0.10979488E-02
     7.31200     0.10511377E-02
     7.31600     0.10062934E-02
     7.32000     0.96333484E-03
     7.32400     0.92218399E-03
     7.32800     0.88276601E-03
     7.33200     0.84500907E-03
     7.33600     0.80884419E-03
     7.34000     0.77420524E-03
     7.34400     0.74102871E-03
     7.34800     0.70925374E-03
     7.35200     0.67882191E-03
     7.35600     0.64967723E-03
     7.36000     0.62176599E-03
     7.36400     0.59503665E-03
     7.36800     0.56943985E-03
     7.37200     0.54492819E-03
     7.37600     0.52145627E-03
     7.38000     0.49898050E-03
     7.38400     0.47745915E-03
     7.38800     0.45685218E-03
     7.39200     0.43712122E-03
     7.39600     0.41822949E-03
     7.40000     0.40014177E-03
     7.40400     0.38282428E-03
     7.40800     0.36624469E-03
     7.41200     0.35037199E-03
     7.41600     0.33517652E-03
     7.42000     0.32062981E-03
     7.42400     0.30670461E-03
     7.42800     0.29337480E-03
     7.43200     0.28061536E-03
     7.43600     0.26840230E-03
     7.44000     0.25671261E-03
     7.44400     0.24552426E-03
     7.44800     0.23481613E-03
     7.45200     0.22456795E-03
     7.45600     0.21476033E-03
     7.46000     0.20537465E-03
     7.46400     0.19639307E-03
     7.46800     0.18779852E-03
     7.47200     0.17957460E-03
     7.47600     0.17170564E-03
     7.48000     0.16417657E-03
     7.48400     0.15697298E-03
     7.48800     0.15008107E-03
     7.49200     0.14348759E-03
     7.49600     0.13717984E-03
     7.50000     0.13114566E-03
     7.50400     0.12537340E-03
     7.50800     0.11985186E-03
     7.51200     0.11457034E-03
     7.51600     0.10951858E-03
     7.52000     0.10468672E-03
     7.52400     0.10006533E-03
     7.52800     0.95645376E-04
     7.53200     0.91418201E-04
     7.53600     0.87375511E-04
     7.54000     0.83509352E-04
     7.54400     0.79812125E-04
     7.54800     0.76276535E-04
     7.55200     0.72895607E-04
     7.55600     0.69662663E-04
     7.56000     0.66571297E-04
     7.56400     0.63615393E-04
     7.56800     0.60789074E-04
     7.57200     0.58086743E-04
     7.57600     0.55503009E-04
     7.58000     0.53032738E-04
     7.58400     0.50670999E-04
     7.58800     0.48413083E-04
     7.59200     0.46254476E-04
     7.59600     0.44190861E-04
     7.60000     0.42218112E-04
     7.60400     0.40332272E-04
     7.60800     0.38529561E-04
     7.61200     0.36806360E-04
     7.61600     0.35159209E-04
     7.62000     0.33584795E-04
     7.62400     0.32079951E-04
     7.62800     0.30641643E-04
     7.63200     0.29266976E-04
     7.63600     0.27953165E-04
     7.64000     0.26697561E-04
     7.64400     0.25497621E-04
     7.64800     0.24350913E-04
     7.65200     0.23255109E-04
     7.65600     0.22207982E-04
     7.66000     0.21207401E-04
     7.66400     0.20251331E-04
     7.66800     0.19337815E-04
     7.67200     0.18464990E-04
     7.67600     0.17631073E-04
     7.68000     0.16834352E-04
     7.68400     0.16073191E-04
     7.68800     0.15346030E-04
     7.69200     0.14651370E-04
     7.69600     0.13987781E-04
     7.70000     0.13353893E-04
     7.70400     0.12748393E-04
     7.70800     0.12170033E-04
     7.71200     0.11617607E-04
     7.71600     0.11089972E-04
     7.72000     0.10586026E-04
     7.72400     0.10104724E-04
     7.72800     0.96450568E-05
     7.73200     0.92060659E-05
     7.73600     0.87868311E-05
     7.74000     0.83864764E-05
     7.74400     0.80041561E-05
     7.74800     0.76390770E-05
     7.75200     0.72904595E-05
     7.75600     0.69575782E-05
     7.76000     0.66397230E-05
     7.76400     0.63362322E-05
     7.76800     0.60464549E-05
     7.77200     0.57697855E-05
     7.77600     0.55056309E-05
     7.78000     0.52534350E-05
     7.78400     0.50126621E-05
     7.78800     0.47828002E-05
     7.79200     0.45633580E-05
     7.79600     0.43538732E-05
     7.80000     0.41538918E-05
     7.80400     0.39629940E-05
     7.80800     0.37807679E-05
     7.81200     0.36068239E-05
     7.81600     0.34407930E-05
     7.82000     0.32823157E-05
     7.82400     0.31310550E-05
     7.82800     0.29866837E-05
     7.83200     0.28488964E-05
     7.83600     0.27173906E-05
     7.84000     0.25918880E-05
     7.84400     0.24721134E-05
     7.84800     0.23578168E-05
     7.85200     0.22487386E-05
     7.85600     0.21446559E-05
     7.86000     0.20453327E-05
     7.86400     0.19505615E-05
     7.86800     0.18601323E-05
     7.87200     0.17738494E-05
     7.87600     0.16915257E-05
     7.88000     0.16129786E-05
     7.88400     0.15380440E-05
     7.88800     0.14665499E-05
     7.89200     0.13983464E-05
     7.89600     0.13332796E-05
     7.90000     0.12712076E-05
     7.90400     0.12119997E-05
     7.90800     0.11555170E-05
     7.91200     0.11016417E-05
     7.91600     0.10502516E-05
     7.92000     0.10012342E-05
     7.92400     0.95448347E-06
     7.92800     0.90989232E-06
     7.93200     0.86736353E-06
     7.93600     0.82680117E-06
     7.94000     0.78812158E-06
     7.94400     0.75122831E-06
     7.94800     0.71604856E-06
     7.95200     0.68249462E-06
     7.95600     0.65050451E-06
     7.96000     0.61999203E-06
     7.96400     0.59090290E-06
     7.96800     0.56315972E-06
     7.97200     0.53671043E-06
     7.97600     0.51148977E-06
     7.98000     0.48744165E-06
     7.98400     0.46451333E-06
     7.98800     0.44265180E-06
     7.99200     0.42181059E-06
     7.99600     0.40193856E-06
     8.00000     0.38299581E-06
     8.00400     0.36493537E-06
     8.00800     0.34771946E-06
     8.01200     0.33130720E-06
     8.01600     0.31565927E-06
     8.02000     0.30074745E-06
     8.02400     0.28652761E-06
     8.02800     0.27297972E-06
     8.03200     0.26006113E-06
     8.03600     0.24775133E-06
     8.04000     0.23601529E-06
     8.04400     0.22483082E-06
