     4.37200     0.64286113E-11
     4.37600     0.54410091E-11
     4.38000     0.33413875E-11
     4.38400     0.29383185E-11
     4.38800     0.11026260E-11
     4.39200     0.31665782E-12
     4.39600    -0.85798677E-12
     4.40000    -0.82713355E-12
     4.40400    -0.15797093E-11
     4.40800    -0.20957318E-11
     4.41200    -0.27645284E-11
     4.41600    -0.28579725E-11
     4.42000    -0.15801559E-11
     4.42400    -0.95638567E-12
     4.42800    -0.19840517E-11
     4.43200    -0.21814619E-11
     4.43600    -0.15609319E-11
     4.44000    -0.12905998E-11
     4.44400    -0.11441960E-11
     4.44800     0.82824441E-12
     4.45200     0.83139889E-12
     4.45600    -0.89857141E-12
     4.46000     0.92221788E-12
     4.46400     0.14670365E-12
     4.46800     0.26615558E-11
     4.47200     0.20470553E-11
     4.47600     0.30845296E-11
     4.48000     0.38949434E-11
     4.48400     0.52403807E-11
     4.48800     0.57372658E-11
     4.49200     0.56444532E-11
     4.49600     0.65869587E-11
     4.50000     0.70547098E-11
     4.50400     0.72784177E-11
     4.50800     0.10668871E-10
     4.51200     0.92020959E-11
     4.51600     0.97362843E-11
     4.52000     0.10184554E-10
     4.52400     0.98402273E-11
     4.52800     0.11551332E-10
     4.53200     0.12302195E-10
     4.53600     0.11918308E-10
     4.54000     0.84156905E-11
     4.54400     0.88885964E-11
     4.54800     0.10062064E-10
     4.55200     0.84601682E-11
     4.55600     0.90838089E-11
     4.56000     0.59966569E-11
     4.56400     0.50340692E-11
     4.56800     0.52883022E-11
     4.57200     0.21690510E-11
     4.57600     0.11439804E-11
     4.58000     0.15020735E-11
     4.58400     0.17284522E-11
     4.58800     0.28927405E-12
     4.59200    -0.11778708E-11
     4.59600    -0.19106777E-11
     4.60000    -0.25016567E-11
     4.60400    -0.13682882E-11
     4.60800    -0.43096124E-12
     4.61200    -0.10184373E-11
     4.61600    -0.74211396E-12
     4.62000    -0.21695693E-11
     4.62400    -0.12219065E-11
     4.62800    -0.70727330E-12
     4.63200    -0.13624095E-13
     4.63600     0.11323295E-11
     4.64000     0.25982139E-11
     4.64400     0.31302457E-11
     4.64800     0.25113589E-11
     4.65200     0.28948548E-11
     4.65600     0.41217624E-11
     4.66000     0.48933910E-11
     4.66400     0.54900890E-11
     4.66800     0.58806341E-11
     4.67200     0.75037347E-11
     4.67600     0.78329728E-11
     4.68000     0.91743295E-11
     4.68400     0.84724478E-11
     4.68800     0.78023930E-11
     4.69200     0.95176522E-11
     4.69600     0.94426753E-11
     4.70000     0.10575097E-10
     4.70400     0.12081987E-10
     4.70800     0.12627758E-10
     4.71200     0.11797210E-10
     4.71600     0.10566677E-10
     4.72000     0.11761395E-10
     4.72400     0.13106510E-10
     4.72800     0.11544495E-10
     4.73200     0.10864675E-10
     4.73600     0.80593234E-11
     4.74000     0.72992511E-11
     4.74400     0.53075595E-11
     4.74800     0.58248173E-11
     4.75200     0.49768658E-11
     4.75600     0.34606411E-11
     4.76000     0.34514471E-11
     4.76400     0.34845710E-11
     4.76800     0.64086949E-11
     4.77200     0.59998224E-11
     4.77600     0.11341403E-10
     4.78000     0.26687267E-10
     4.78400     0.63199032E-10
     4.78800     0.16128692E-09
     4.79200     0.40463807E-09
     4.79600     0.10162923E-08
     4.80000     0.25115686E-08
     4.80400     0.61163149E-08
     4.80800     0.14702403E-07
     4.81200     0.34858324E-07
     4.81600     0.81511498E-07
     4.82000     0.18799610E-06
     4.82400     0.42766816E-06
     4.82800     0.95957863E-06
     4.83200     0.21235898E-05
     4.83600     0.46352826E-05
     4.84000     0.99792357E-05
     4.84400     0.21190135E-04
     4.84800     0.44379841E-04
     4.85200     0.91675549E-04
     4.85600     0.18678294E-03
     4.86000     0.37535051E-03
     4.86400     0.74396604E-03
     4.86800     0.14544062E-02
     4.87200     0.28043682E-02
     4.87600     0.53333645E-02
     4.88000     0.10004252E-01
     4.88400     0.18509098E-01
     4.88800     0.33775630E-01
     4.89200     0.60791017E-01
     4.89600     0.10791786    
     4.90000     0.18895808    
     4.90400     0.32632928    
     4.90800     0.55585987    
     4.91200     0.93388530    
     4.91600      1.5475368    
     4.92000      2.5293443    
     4.92400      4.0775071    
     4.92800      6.4833827    
     4.93200      10.167849    
     4.93600      15.728143    
     4.94000      23.996455    
     4.94400      36.110918    
     4.94800      53.598456    
     4.95200      78.467336    
     4.95600      113.30500    
     4.96000      161.37399    
     4.96400      226.69562    
     4.96800      314.10786    
     4.97200      429.28106    
     4.97600      578.67298    
     4.98000      769.40458    
     4.98400      1009.0397    
     4.98800      1305.2563    
     4.99200      1665.4057    
     4.99600      2095.9651    
     5.00000      2601.9061    
     5.00400      3186.0112    
     5.00800      3848.1916    
     5.01200      4584.8658    
     5.01600      5388.4713    
     5.02000      6247.1792    
     5.02400      7144.8777    
     5.02800      8061.4704    
     5.03200      8973.5149    
     5.03600      9855.1936    
     5.04000      10679.572    
     5.04400      11420.072    
     5.04800      12052.045    
     5.05200      12554.326    
     5.05600      12910.628    
     5.06000      13110.653    
     5.06400      13150.800    
     5.06800      13034.419    
     5.07200      12771.562    
     5.07600      12378.258    
     5.08000      11875.383    
     5.08400      11287.219    
     5.08800      10639.841    
     5.09200      9959.4763    
     5.09600      9270.9747    
     5.10000      8596.5198    
     5.10400      7954.6707    
     5.10800      7359.7959    
     5.11200      6821.9137    
     5.11600      6346.9176    
     5.12000      5937.1293    
     5.12400      5592.0980    
     5.12800      5309.5480    
     5.13200      5086.3731    
     5.13600      4919.5812    
     5.14000      4807.1053    
     5.14400      4748.4158    
     5.14800      4744.8924    
     5.15200      4799.9344    
     5.15600      4918.8136    
     5.16000      5108.2884    
     5.16400      5376.0187    
     5.16800      5729.8279    
     5.17200      6176.8708    
     5.17600      6722.7664    
     5.18000      7370.7570    
     5.18400      8120.9552    
     5.18800      8969.7298    
     5.19200      9909.2803    
     5.19600      10927.436    
     5.20000      12007.706    
     5.20400      13129.587    
     5.20800      14269.133    
     5.21200      15399.757    
     5.21600      16493.240    
     5.22000      17520.885    
     5.22400      18454.760    
     5.22800      19268.965    
     5.23200      19940.834    
     5.23600      20452.008    
     5.24000      20789.307    
     5.24400      20945.348    
     5.24800      20918.862    
     5.25200      20714.693    
     5.25600      20343.473    
     5.26000      19821.007    
     5.26400      19167.389    
     5.26800      18405.936    
     5.27200      17561.993    
     5.27600      16661.698    
     5.28000      15730.791    
     5.28400      14793.545    
     5.28800      13871.876    
     5.29200      12984.685    
     5.29600      12147.471    
     5.30000      11372.193    
     5.30400      10667.391    
     5.30800      10038.516    
     5.31200      9488.4238    
     5.31600      9017.9677    
     5.32000      8626.6299    
     5.32400      8313.1286    
     5.32800      8075.9446    
     5.33200      7913.7274    
     5.33600      7825.5499    
     5.34000      7811.0014    
     5.34400      7870.1213    
     5.34800      8003.1916    
     5.35200      8210.4173    
     5.35600      8491.5320    
     5.36000      8845.3720    
     5.36400      9269.4603    
     5.36800      9759.6434    
     5.37200      10309.815    
     5.37600      10911.751    
     5.38000      11555.086    
     5.38400      12227.420    
     5.38800      12914.572    
     5.39200      13600.963    
     5.39600      14270.101    
     5.40000      14905.153    
     5.40400      15489.567    
     5.40800      16007.707    
     5.41200      16445.468    
     5.41600      16790.838    
     5.42000      17034.374    
     5.42400      17169.563    
     5.42800      17193.055    
     5.43200      17104.753    
     5.43600      16907.760    
     5.44000      16608.180    
     5.44400      16214.802    
     5.44800      15738.672    
     5.45200      15192.591    
     5.45600      14590.561    
     5.46000      13947.216    
     5.46400      13277.263    
     5.46800      12594.977    
     5.47200      11913.745    
     5.47600      11245.715    
     5.48000      10601.532    
     5.48400      9990.1793    
     5.48800      9418.9187    
     5.49200      8893.3281    
     5.49600      8417.4100    
     5.50000      7993.7619    
     5.50400      7623.7832    
     5.50800      7307.8982    
     5.51200      7045.7753    
     5.51600      6836.5225    
     5.52000      6678.8480    
     5.52400      6571.1744    
     5.52800      6511.7049    
     5.53200      6498.4403    
     5.53600      6529.1550    
     5.54000      6601.3402    
     5.54400      6712.1270    
     5.54800      6858.2034    
     5.55200      7035.7381    
     5.55600      7240.3247    
     5.56000      7466.9564    
     5.56400      7710.0386    
     5.56800      7963.4438    
     5.57200      8220.6092    
     5.57600      8474.6741    
     5.58000      8718.6509    
     5.58400      8945.6212    
     5.58800      9148.9454    
     5.59200      9322.4756    
     5.59600      9460.7587    
     5.60000      9559.2194    
     5.60400      9614.3121    
     5.60800      9623.6346    
     5.61200      9585.9970    
     5.61600      9501.4435    
     5.62000      9371.2263    
     5.62400      9197.7338    
     5.62800      8984.3776    
     5.63200      8735.4451    
     5.63600      8455.9263    
     5.64000      8151.3233    
     5.64400      7827.4523    
     5.64800      7490.2482    
     5.65200      7145.5801    
     5.65600      6799.0845    
     5.66000      6456.0241    
     5.66400      6121.1745    
     5.66800      5798.7420    
     5.67200      5492.3126    
     5.67600      5204.8304    
     5.68000      4938.6030    
     5.68400      4695.3283    
     5.68800      4476.1393    
     5.69200      4281.6598    
     5.69600      4112.0670    
     5.70000      3967.1540    
     5.70400      3846.3903    
     5.70800      3748.9746    
     5.71200      3673.8796    
     5.71600      3619.8867    
     5.72000      3585.6105    
     5.72400      3569.5156    
     5.72800      3569.9262    
     5.73200      3585.0321    
     5.73600      3612.8928    
     5.74000      3651.4441    
     5.74400      3698.5076    
     5.74800      3751.8069    
     5.75200      3808.9909    
     5.75600      3867.6645    
     5.76000      3925.4276    
     5.76400      3979.9198    
     5.76800      4028.8703    
     5.77200      4070.1501    
     5.77600      4101.8243    
     5.78000      4122.2018    
     5.78400      4129.8790    
     5.78800      4123.7766    
     5.79200      4103.1659    
     5.79600      4067.6846    
     5.80000      4017.3397    
     5.80400      3952.4990    
     5.80800      3873.8705    
     5.81200      3782.4713    
     5.81600      3679.5872    
     5.82000      3566.7252    
     5.82400      3445.5611    
     5.82800      3317.8848    
     5.83200      3185.5450    
     5.83600      3050.3958    
     5.84000      2914.2479    
     5.84400      2778.8245    
     5.84800      2645.7245    
     5.85200      2516.3931    
     5.85600      2392.1002    
     5.86000      2273.9269    
     5.86400      2162.7589    
     5.86800      2059.2868    
     5.87200      1964.0119    
     5.87600      1877.2566    
     5.88000      1799.1775    
     5.88400      1729.7815    
     5.88800      1668.9422    
     5.89200      1616.4161    
     5.89600      1571.8593    
     5.90000      1534.8419    
     5.90400      1504.8612    
     5.90800      1481.3539    
     5.91200      1463.7065    
     5.91600      1451.2639    
     5.92000      1443.3386    
     5.92400      1439.2180    
     5.92800      1438.1726    
     5.93200      1439.4638    
     5.93600      1442.3528    
     5.94000      1446.1100    
     5.94400      1450.0245    
     5.94800      1453.4153    
     5.95200      1455.6414    
     5.95600      1456.1137    
     5.96000      1454.3044    
     5.96400      1449.7577    
     5.96800      1442.0973    
     5.97200      1431.0338    
     5.97600      1416.3688    
     5.98000      1397.9974    
     5.98400      1375.9082    
     5.98800      1350.1804    
     5.99200      1320.9784    
     5.99600      1288.5450    
     6.00000      1253.1914    
     6.00400      1215.2865    
     6.00800      1175.2450    
     6.01200      1133.5141    
     6.01600      1090.5606    
     6.02000      1046.8585    
     6.02400      1002.8766    
     6.02800      959.06751    
     6.03200      915.85795    
     6.03600      873.64078    
     6.04000      832.76839    
     6.04400      793.54808    
     6.04800      756.23894    
     6.05200      721.05047    
     6.05600      688.14256    
     6.06000      657.62674    
     6.06400      629.56842    
     6.06800      603.98994    
     6.07200      580.87421    
     6.07600      560.16869    
     6.08000      541.78951    
     6.08400      525.62571    
     6.08800      511.54328    
     6.09200      499.38909    
     6.09600      488.99463    
     6.10000      480.17942    
     6.10400      472.75434    
     6.10800      466.52458    
     6.11200      461.29259    
     6.11600      456.86077    
     6.12000      453.03413    
     6.12400      449.62278    
     6.12800      446.44445    
     6.13200      443.32681    
     6.13600      440.10974    
     6.14000      436.64743    
     6.14400      432.81032    
     6.14800      428.48672    
     6.15200      423.58420    
     6.15600      418.03057    
     6.16000      411.77452    
     6.16400      404.78573    
     6.16800      397.05463    
     6.17200      388.59162    
     6.17600      379.42593    
     6.18000      369.60397    
     6.18400      359.18740    
     6.18800      348.25090    
     6.19200      336.87968    
     6.19600      325.16686    
     6.20000      313.21085    
     6.20400      301.11265    
     6.20800      288.97337    
     6.21200      276.89180    
     6.21600      264.96237    
     6.22000      253.27321    
     6.22400      241.90468    
     6.22800      230.92810    
     6.23200      220.40492    
     6.23600      210.38614    
     6.24000      200.91205    
     6.24400      192.01227    
     6.24800      183.70603    
     6.25200      176.00264    
     6.25600      168.90212    
     6.26000      162.39597    
     6.26400      156.46805    
     6.26800      151.09543    
     6.27200      146.24942    
     6.27600      141.89641    
     6.28000      137.99886    
     6.28400      134.51615    
     6.28800      131.40546    
     6.29200      128.62254    
     6.29600      126.12250    
     6.30000      123.86047    
     6.30400      121.79232    
     6.30800      119.87518    
     6.31200      118.06810    
     6.31600      116.33245    
     6.32000      114.63244    
     6.32400      112.93552    
     6.32800      111.21269    
     6.33200      109.43877    
     6.33600      107.59267    
     6.34000      105.65746    
     6.34400      103.62045    
     6.34800      101.47320    
     6.35200      99.211395    
     6.35600      96.834676    
     6.36000      94.346414    
     6.36400      91.753381    
     6.36800      89.065395    
     6.37200      86.294895    
     6.37600      83.456489    
     6.38000      80.566483    
     6.38400      77.642388    
     6.38800      74.702437    
     6.39200      71.765116    
     6.39600      68.848717    
     6.40000      65.970936    
     6.40400      63.148506    
     6.40800      60.396888    
     6.41200      57.730015    
     6.41600      55.160091    
     6.42000      52.697452    
     6.42400      50.350477    
     6.42800      48.125559    
     6.43200      46.027114    
     6.43600      44.057639    
     6.44000      42.217807    
     6.44400      40.506585    
     6.44800      38.921381    
     6.45200      37.458207    
     6.45600      36.111851    
     6.46000      34.876061    
     6.46400      33.743721    
     6.46800      32.707036    
     6.47200      31.757703    
     6.47600      30.887085    
     6.48000      30.086363    
     6.48400      29.346688    
     6.48800      28.659317    
     6.49200      28.015741    
     6.49600      27.407793    
     6.50000      26.827753    
     6.50400      26.268431    
     6.50800      25.723243    
     6.51200      25.186275    
     6.51600      24.652323    
     6.52000      24.116934    
     6.52400      23.576418    
     6.52800      23.027862    
     6.53200      22.469119    
     6.53600      21.898787    
     6.54000      21.316178    
     6.54400      20.721275    
     6.54800      20.114676    
     6.55200      19.497533    
     6.55600      18.871482    
     6.56000      18.238566    
     6.56400      17.601156    
     6.56800      16.961873    
     6.57200      16.323504    
     6.57600      15.688926    
     6.58000      15.061029    
     6.58400      14.442647    
     6.58800      13.836497    
     6.59200      13.245123    
     6.59600      12.670846    
     6.60000      12.115731    
     6.60400      11.581552    
     6.60800      11.069779    
     6.61200      10.581559    
     6.61600      10.117718    
     6.62000      9.6787635    
     6.62400      9.2648921    
     6.62800      8.8760094    
     6.63200      8.5117484    
     6.63600      8.1714948    
     6.64000      7.8544137    
     6.64400      7.5594790    
     6.64800      7.2855032    
     6.65200      7.0311681    
     6.65600      6.7950551    
     6.66000      6.5756743    
     6.66400      6.3714929    
     6.66800      6.1809614    
     6.67200      6.0025389    
     6.67600      5.8347150    
     6.68000      5.6760303    
     6.68400      5.5250944    
     6.68800      5.3806017    
     6.69200      5.2413439    
     6.69600      5.1062209    
     6.70000      4.9742492    
     6.70400      4.8445670    
     6.70800      4.7164384    
     6.71200      4.5892536    
     6.71600      4.4625285    
     6.72000      4.3359014    
     6.72400      4.2091276    
     6.72800      4.0820732    
     6.73200      3.9547064    
     6.73600      3.8270881    
     6.74000      3.6993614    
     6.74400      3.5717396    
     6.74800      3.4444951    
     6.75200      3.3179463    
     6.75600      3.1924460    
     6.76000      3.0683692    
     6.76400      2.9461015    
     6.76800      2.8260284    
     6.77200      2.7085256    
     6.77600      2.5939498    
     6.78000      2.4826313    
     6.78400      2.3748676    
     6.78800      2.2709179    
     6.79200      2.1709995    
     6.79600      2.0752850    
     6.80000      1.9839013    
     6.80400      1.8969286    
     6.80800      1.8144021    
     6.81200      1.7363127    
     6.81600      1.6626104    
     6.82000      1.5932064    
     6.82400      1.5279779    
     6.82800      1.4667709    
     6.83200      1.4094054    
     6.83600      1.3556796    
     6.84000      1.3053742    
     6.84400      1.2582570    
     6.84800      1.2140871    
     6.85200      1.1726192    
     6.85600      1.1336074    
     6.86000      1.0968087    
     6.86400      1.0619863    
     6.86800      1.0289125    
     6.87200     0.99737121    
     6.87600     0.96715994    
     6.88000     0.93809180    
     6.88400     0.90999667    
     6.88800     0.88272225    
     6.89200     0.85613465    
     6.89600     0.83011869    
     6.90000     0.80457785    
     6.90400     0.77943386    
     6.90800     0.75462608    
     6.91200     0.73011063    
     6.91600     0.70585922    
     6.92000     0.68185789    
     6.92400     0.65810555    
     6.92800     0.63461238    
     6.93200     0.61139820    
     6.93600     0.58849079    
     6.94000     0.56592417    
     6.94400     0.54373691    
     6.94800     0.52197057    
     6.95200     0.50066808    
     6.95600     0.47987239    
     6.96000     0.45962515    
     6.96400     0.43996556    
     6.96800     0.42092938    
     6.97200     0.40254813    
     6.97600     0.38484843    
     6.98000     0.36785149    
     6.98400     0.35157284    
     6.98800     0.33602216    
     6.99200     0.32120322    
     6.99600     0.30711406    
     7.00000     0.29374716    
     7.00400     0.28108982    
     7.00800     0.26912456    
     7.01200     0.25782958    
     7.01600     0.24717932    
     7.02000     0.23714502    
     7.02400     0.22769531    
     7.02800     0.21879675    
     7.03200     0.21041450    
     7.03600     0.20251279    
     7.04000     0.19505554    
     7.04400     0.18800681    
     7.04800     0.18133126    
     7.05200     0.17499460    
     7.05600     0.16896395    
     7.06000     0.16320811    
     7.06400     0.15769788    
     7.06800     0.15240625    
     7.07200     0.14730855    
     7.07600     0.14238255    
     7.08000     0.13760857    
     7.08400     0.13296943    
     7.08800     0.12845047    
     7.09200     0.12403943    
     7.09600     0.11972643    
     7.10000     0.11550377    
     7.10400     0.11136578    
     7.10800     0.10730868    
     7.11200     0.10333034    
     7.11600     0.99430098E-01
     7.12000     0.95608554E-01
     7.12400     0.91867320E-01
     7.12800     0.88208832E-01
     7.13200     0.84636129E-01
     7.13600     0.81152653E-01
     7.14000     0.77762062E-01
     7.14400     0.74468055E-01
     7.14800     0.71274215E-01
     7.15200     0.68183868E-01
     7.15600     0.65199970E-01
     7.16000     0.62325004E-01
     7.16400     0.59560905E-01
     7.16800     0.56909003E-01
     7.17200     0.54369987E-01
     7.17600     0.51943883E-01
     7.18000     0.49630054E-01
     7.18400     0.47427215E-01
     7.18800     0.45333460E-01
     7.19200     0.43346302E-01
     7.19600     0.41462721E-01
     7.20000     0.39679221E-01
     7.20400     0.37991897E-01
     7.20800     0.36396494E-01
     7.21200     0.34888483E-01
     7.21600     0.33463129E-01
     7.22000     0.32115558E-01
     7.22400     0.30840823E-01
     7.22800     0.29633968E-01
     7.23200     0.28490089E-01
     7.23600     0.27404384E-01
     7.24000     0.26372203E-01
     7.24400     0.25389090E-01
     7.24800     0.24450821E-01
     7.25200     0.23553429E-01
     7.25600     0.22693232E-01
     7.26000     0.21866845E-01
     7.26400     0.21071197E-01
     7.26800     0.20303531E-01
     7.27200     0.19561406E-01
     7.27600     0.18842693E-01
     7.28000     0.18145561E-01
     7.28400     0.17468471E-01
     7.28800     0.16810150E-01
     7.29200     0.16169579E-01
     7.29600     0.15545966E-01
     7.30000     0.14938725E-01
     7.30400     0.14347450E-01
     7.30800     0.13771890E-01
     7.31200     0.13211922E-01
     7.31600     0.12667530E-01
     7.32000     0.12138773E-01
     7.32400     0.11625771E-01
     7.32800     0.11128676E-01
     7.33200     0.10647656E-01
     7.33600     0.10182875E-01
     7.34000     0.97344781E-02
     7.34400     0.93025798E-02
     7.34800     0.88872498E-02
     7.35200     0.84885063E-02
     7.35600     0.81063085E-02
     7.36000     0.77405528E-02
     7.36400     0.73910701E-02
     7.36800     0.70576259E-02
     7.37200     0.67399211E-02
     7.37600     0.64375949E-02
     7.38000     0.61502294E-02
     7.38400     0.58773542E-02
     7.38800     0.56184526E-02
     7.39200     0.53729685E-02
     7.39600     0.51403133E-02
     7.40000     0.49198733E-02
     7.40400     0.47110173E-02
     7.40800     0.45131034E-02
     7.41200     0.43254869E-02
     7.41600     0.41475261E-02
     7.42000     0.39785894E-02
     7.42400     0.38180603E-02
     7.42800     0.36653429E-02
     7.43200     0.35198664E-02
     7.43600     0.33810883E-02
     7.44000     0.32484982E-02
     7.44400     0.31216193E-02
     7.44800     0.30000109E-02
     7.45200     0.28832688E-02
     7.45600     0.27710261E-02
     7.46000     0.26629526E-02
     7.46400     0.25587544E-02
     7.46800     0.24581725E-02
     7.47200     0.23609815E-02
     7.47600     0.22669871E-02
     7.48000     0.21760245E-02
     7.48400     0.20879554E-02
     7.48800     0.20026655E-02
     7.49200     0.19200619E-02
     7.49600     0.18400703E-02
     7.50000     0.17626318E-02
     7.50400     0.16877008E-02
     7.50800     0.16152417E-02
     7.51200     0.15452270E-02
     7.51600     0.14776345E-02
     7.52000     0.14124454E-02
     7.52400     0.13496421E-02
     7.52800     0.12892071E-02
     7.53200     0.12311207E-02
     7.53600     0.11753606E-02
     7.54000     0.11219003E-02
     7.54400     0.10707089E-02
     7.54800     0.10217500E-02
     7.55200     0.97498213E-03
     7.55600     0.93035789E-03
     7.56000     0.88782459E-03
     7.56400     0.84732425E-03
     7.56800     0.80879401E-03
     7.57200     0.77216659E-03
     7.57600     0.73737086E-03
     7.58000     0.70433253E-03
     7.58400     0.67297475E-03
     7.58800     0.64321886E-03
     7.59200     0.61498513E-03
     7.59600     0.58819340E-03
     7.60000     0.56276385E-03
     7.60400     0.53861757E-03
     7.60800     0.51567723E-03
     7.61200     0.49386758E-03
     7.61600     0.47311598E-03
     7.62000     0.45335279E-03
     7.62400     0.43451175E-03
     7.62800     0.41653027E-03
     7.63200     0.39934962E-03
     7.63600     0.38291510E-03
     7.64000     0.36717608E-03
     7.64400     0.35208613E-03
     7.64800     0.33760283E-03
     7.65200     0.32368780E-03
     7.65600     0.31030653E-03
     7.66000     0.29742817E-03
     7.66400     0.28502539E-03
     7.66800     0.27307406E-03
     7.67200     0.26155306E-03
     7.67600     0.25044398E-03
     7.68000     0.23973079E-03
     7.68400     0.22939966E-03
     7.68800     0.21943857E-03
     7.69200     0.20983706E-03
     7.69600     0.20058599E-03
     7.70000     0.19167727E-03
     7.70400     0.18310358E-03
     7.70800     0.17485822E-03
     7.71200     0.16693484E-03
     7.71600     0.15932733E-03
     7.72000     0.15202962E-03
     7.72400     0.14503560E-03
     7.72800     0.13833894E-03
     7.73200     0.13193311E-03
     7.73600     0.12581123E-03
     7.74000     0.11996609E-03
     7.74400     0.11439011E-03
     7.74800     0.10907533E-03
     7.75200     0.10401344E-03
     7.75600     0.99195814E-04
     7.76000     0.94613500E-04
     7.76400     0.90257334E-04
     7.76800     0.86117939E-04
     7.77200     0.82185811E-04
     7.77600     0.78451373E-04
     7.78000     0.74905034E-04
     7.78400     0.71537256E-04
     7.78800     0.68338610E-04
     7.79200     0.65299831E-04
     7.79600     0.62411890E-04
     7.80000     0.59666005E-04
     7.80400     0.57053727E-04
     7.80800     0.54566941E-04
     7.81200     0.52197918E-04
     7.81600     0.49939335E-04
     7.82000     0.47784281E-04
     7.82400     0.45726296E-04
     7.82800     0.43759333E-04
     7.83200     0.41877815E-04
     7.83600     0.40076569E-04
     7.84000     0.38350867E-04
     7.84400     0.36696377E-04
     7.84800     0.35109167E-04
     7.85200     0.33585667E-04
     7.85600     0.32122663E-04
     7.86000     0.30717251E-04
     7.86400     0.29366830E-04
     7.86800     0.28069059E-04
     7.87200     0.26821838E-04
     7.87600     0.25623279E-04
     7.88000     0.24471670E-04
     7.88400     0.23365468E-04
     7.88800     0.22303243E-04
     7.89200     0.21283698E-04
     7.89600     0.20305600E-04
     7.90000     0.19367799E-04
     7.90400     0.18469192E-04
     7.90800     0.17608697E-04
     7.91200     0.16785281E-04
     7.91600     0.15997895E-04
     7.92000     0.15245514E-04
     7.92400     0.14527087E-04
     7.92800     0.13841579E-04
     7.93200     0.13187922E-04
     7.93600     0.12565043E-04
     7.94000     0.11971862E-04
     7.94400     0.11407266E-04
     7.94800     0.10870167E-04
     7.95200     0.10359427E-04
     7.95600     0.98739493E-05
     7.96000     0.94125944E-05
     7.96400     0.89742712E-05
     7.96800     0.85578600E-05
     7.97200     0.81622970E-05
     7.97600     0.77865002E-05
     7.98000     0.74294383E-05
     7.98400     0.70900967E-05
     7.98800     0.67674976E-05
     7.99200     0.64606993E-05
     7.99600     0.61687977E-05
     8.00000     0.58909300E-05
     8.00400     0.56262773E-05
     8.00800     0.53740648E-05
     8.01200     0.51335632E-05
     8.01600     0.49040853E-05
     8.02000     0.46849953E-05
     8.02400     0.44756935E-05
     8.02800     0.42756292E-05
     8.03200     0.40842926E-05
     8.03600     0.39012167E-05
     8.04000     0.37259632E-05
     8.04400     0.35581407E-05
     8.04800     0.33973810E-05
     8.05200     0.32433535E-05
     8.05600     0.30957582E-05
     8.06000     0.29543097E-05
     8.06400     0.28187605E-05
