     7.26000      290.14233    
     7.26400      283.01015    
     7.26800      276.03000    
     7.27200      269.19552    
     7.27600      262.50113    
     7.28000      255.94210    
     7.28400      249.51464    
     7.28800      243.21592    
     7.29200      237.04404    
     7.29600      230.99789    
     7.30000      225.07711    
     7.30400      219.28182    
     7.30800      213.61254    
     7.31200      208.06992    
     7.31600      202.65462    
     7.32000      197.36712    
     7.32400      192.20754    
     7.32800      187.17560    
     7.33200      182.27051    
     7.33600      177.49091    
     7.34000      172.83493    
     7.34400      168.30016    
     7.34800      163.88378    
     7.35200      159.58257    
     7.35600      155.39309    
     7.36000      151.31173    
     7.36400      147.33484    
     7.36800      143.45883    
     7.37200      139.68026    
     7.37600      135.99590    
     7.38000      132.40280    
     7.38400      128.89828    
     7.38800      125.47999    
     7.39200      122.14583    
     7.39600      118.89399    
     7.40000      115.72285    
     7.40400      112.63092    
     7.40800      109.61686    
     7.41200      106.67931    
     7.41600      103.81693    
     7.42000      101.02831    
     7.42400      98.311941    
     7.42800      95.666197    
     7.43200      93.089333    
     7.43600      90.579481    
     7.44000      88.134674    
     7.44400      85.752866    
     7.44800      83.431975    
     7.45200      81.169913    
     7.45600      78.964635    
     7.46000      76.814173    
     7.46400      74.716673    
     7.46800      72.670424    
     7.47200      70.673882    
     7.47600      68.725674    
     7.48000      66.824610    
     7.48400      64.969671    
     7.48800      63.159995    
     7.49200      61.394854    
     7.49600      59.673630    
     7.50000      57.995780    
     7.50400      56.360809    
     7.50800      54.768234    
     7.51200      53.217559    
     7.51600      51.708252    
     7.52000      50.239720    
     7.52400      48.811302    
     7.52800      47.422261    
     7.53200      46.071778    
     7.53600      44.758965    
     7.54000      43.482870    
     7.54400      42.242490    
     7.54800      41.036790    
     7.55200      39.864719    
     7.55600      38.725227    
     7.56000      37.617283    
     7.56400      36.539887    
     7.56800      35.492085    
     7.57200      34.472974    
     7.57600      33.481708    
     7.58000      32.517502    
     7.58400      31.579625    
     7.58800      30.667398    
     7.59200      29.780187    
     7.59600      28.917394    
     7.60000      28.078447    
     7.60400      27.262793    
     7.60800      26.469886    
     7.61200      25.699183    
     7.61600      24.950134    
     7.62000      24.222185    
     7.62400      23.514768    
     7.62800      22.827307    
     7.63200      22.159220    
     7.63600      21.509920    
     7.64000      20.878821    
     7.64400      20.265345    
     7.64800      19.668926    
     7.65200      19.089017    
     7.65600      18.525096    
     7.66000      17.976667    
     7.66400      17.443267    
     7.66800      16.924466    
     7.67200      16.419866    
     7.67600      15.929101    
     7.68000      15.451837    
     7.68400      14.987765    
     7.68800      14.536596    
     7.69200      14.098062    
     7.69600      13.671906    
     7.70000      13.257877    
     7.70400      12.855729    
     7.70800      12.465216    
     7.71200      12.086086    
     7.71600      11.718083    
     7.72000      11.360943    
     7.72400      11.014395    
     7.72800      10.678161    
     7.73200      10.351958    
     7.73600      10.035497    
     7.74000      9.7284904    
     7.74400      9.4306505    
     7.74800      9.1416929    
     7.75200      8.8613394    
     7.75600      8.5893196    
     7.76000      8.3253730    
     7.76400      8.0692496    
     7.76800      7.8207114    
     7.77200      7.5795317    
     7.77600      7.3454955    
     7.78000      7.1183986    
     7.78400      6.8980462    
     7.78800      6.6842522    
     7.79200      6.4768374    
     7.79600      6.2756283    
     7.80000      6.0804558    
     7.80400      5.8911539    
     7.80800      5.7075588    
     7.81200      5.5295087    
     7.81600      5.3568426    
     7.82000      5.1894011    
     7.82400      5.0270261    
     7.82800      4.8695614    
     7.83200      4.7168530    
     7.83600      4.5687503    
     7.84000      4.4251066    
     7.84400      4.2857796    
     7.84800      4.1506326    
     7.85200      4.0195343    
     7.85600      3.8923601    
     7.86000      3.7689914    
     7.86400      3.6493160    
     7.86800      3.5332280    
     7.87200      3.4206272    
     7.87600      3.3114188    
     7.88000      3.2055126    
