     4.50800     0.14704525E-13
     4.51200     0.14837805E-13
     4.51600     0.90029749E-14
     4.52000    -0.49356517E-14
     4.52400     0.23279945E-14
     4.52800     0.14355155E-14
     4.53200    -0.22590024E-14
     4.53600    -0.52157878E-14
     4.54000    -0.12561546E-13
     4.54400    -0.92958081E-14
     4.54800    -0.15400739E-13
     4.55200    -0.39078607E-14
     4.55600    -0.10688179E-14
     4.56000    -0.39416154E-14
     4.56400    -0.39548776E-14
     4.56800    -0.98934917E-14
     4.57200    -0.53125199E-14
     4.57600    -0.29944399E-15
     4.58000     0.14445604E-13
     4.58400     0.15298783E-13
     4.58800     0.22581790E-13
     4.59200     0.17601978E-13
     4.59600     0.15811381E-13
     4.60000     0.18392788E-13
     4.60400     0.28514511E-13
     4.60800     0.36618612E-13
     4.61200     0.43754489E-13
     4.61600     0.35245509E-13
     4.62000     0.38019044E-13
     4.62400     0.31853102E-13
     4.62800     0.35207968E-13
     4.63200     0.38036673E-13
     4.63600     0.43658590E-13
     4.64000     0.47601591E-13
     4.64400     0.52832712E-13
     4.64800     0.40601706E-13
     4.65200     0.44284373E-13
     4.65600     0.39255382E-13
     4.66000     0.48229985E-13
     4.66400     0.44975062E-13
     4.66800     0.51980911E-13
     4.67200     0.47175554E-13
     4.67600     0.54426324E-13
     4.68000     0.56329204E-13
     4.68400     0.53624047E-13
     4.68800     0.43864505E-13
     4.69200     0.47746716E-13
     4.69600     0.46521651E-13
     4.70000     0.48274263E-13
     4.70400     0.60285456E-13
     4.70800     0.60937584E-13
     4.71200     0.48580961E-13
     4.71600     0.41038252E-13
     4.72000     0.37956193E-13
     4.72400     0.44662249E-13
     4.72800     0.55010210E-13
     4.73200     0.46385684E-13
     4.73600     0.37260809E-13
     4.74000     0.35174942E-13
     4.74400     0.28494474E-13
     4.74800     0.35015138E-13
     4.75200     0.31792460E-13
     4.75600     0.29039283E-13
     4.76000     0.28984176E-13
     4.76400     0.29165724E-13
     4.76800     0.37117296E-13
     4.77200     0.37788375E-13
     4.77600     0.34473938E-13
     4.78000     0.34349595E-13
     4.78400     0.37200317E-13
     4.78800     0.42420116E-13
     4.79200     0.39336711E-13
     4.79600     0.40405838E-13
     4.80000     0.43004330E-13
     4.80400     0.42705854E-13
     4.80800     0.45370425E-13
     4.81200     0.45229043E-13
     4.81600     0.48576176E-13
     4.82000     0.46614042E-13
     4.82400     0.47311351E-13
     4.82800     0.54905620E-13
     4.83200     0.50394165E-13
     4.83600     0.43400702E-13
     4.84000     0.42250992E-13
     4.84400     0.35410436E-13
     4.84800     0.33591144E-13
     4.85200     0.31015901E-13
     4.85600     0.36186789E-13
     4.86000     0.41058922E-13
     4.86400     0.61551645E-13
     4.86800     0.88588047E-13
     4.87200     0.16394117E-12
     4.87600     0.37326528E-12
     4.88000     0.90569028E-12
     4.88400     0.22551856E-11
     4.88800     0.55936218E-11
     4.89200     0.13708273E-10
     4.89600     0.33172378E-10
     4.90000     0.79286153E-10
     4.90400     0.18692419E-09
     4.90800     0.43470939E-09
     4.91200     0.99716442E-09
     4.91600     0.22560911E-08
     4.92000     0.50346165E-08
     4.92400     0.11081345E-07
     4.92800     0.24056622E-07
     4.93200     0.51510092E-07
     4.93600     0.10878416E-06
     4.94000     0.22659736E-06
     4.94400     0.46554323E-06
     4.94800     0.94336845E-06
     4.95200     0.18854674E-05
     4.95600     0.37168347E-05
     4.96000     0.72267693E-05
     4.96400     0.13859005E-04
     4.96800     0.26214223E-04
     4.97200     0.48905672E-04
     4.97600     0.89990975E-04
     4.98000     0.16332639E-03
     4.98400     0.29236925E-03
     4.98800     0.51620846E-03
     4.99200     0.89895277E-03
     4.99600     0.15440708E-02
     5.00000     0.26158713E-02
     5.00400     0.43710385E-02
     5.00800     0.72039764E-02
     5.01200     0.11710613E-01
     5.01600     0.18776174E-01
     5.02000     0.29693064E-01
     5.02400     0.46315237E-01
     5.02800     0.71254818E-01
     5.03200     0.10812513    
     5.03600     0.16183106    
     5.04000     0.23890251    
     5.04400     0.34785973    
     5.04800     0.49958961    
     5.05200     0.70770105    
     5.05600     0.98881530    
     5.06000      1.3627352    
     5.06400      1.8524273    
     5.06800      2.4837469    
     5.07200      3.2848356    
     5.07600      4.2851362    
     5.08000      5.5139885    
     5.08400      6.9988092    
     5.08800      8.7629021    
     5.09200      10.823001    
     5.09600      13.186706    
     5.10000      15.850021    
     5.10400      18.795253    
     5.10800      21.989536    
     5.11200      25.384255    
     5.11600      28.915564    
     5.12000      32.506173    
     5.12400      36.068393    
     5.12800      39.508384    
     5.13200      42.731328    
     5.13600      45.647199    
     5.14000      48.176643    
     5.14400      50.256460    
     5.14800      51.844165    
     5.15200      52.921168    
     5.15600      53.494216    
     5.16000      53.594927    
     5.16400      53.277398    
     5.16800      52.614091    
     5.17200      51.690366    
     5.17600      50.598156    
     5.18000      49.429374    
     5.18400      48.269648    
     5.18800      47.192931    
     5.19200      46.257436    
     5.19600      45.503173    
     5.20000      44.951226    
     5.20400      44.604712    
     5.20800      44.451202    
     5.21200      44.466274    
     5.21600      44.617772    
     5.22000      44.870322    
     5.22400      45.189644    
     5.22800      45.546288    
     5.23200      45.918475    
     5.23600      46.293847    
     5.24000      46.670054    
     5.24400      47.054197    
     5.24800      47.461277    
     5.25200      47.911875    
     5.25600      48.429336    
     5.26000      49.036779    
     5.26400      49.754255    
     5.26800      50.596328    
     5.27200      51.570321    
     5.27600      52.675383    
     5.28000      53.902439    
     5.28400      55.234993    
     5.28800      56.650665    
     5.29200      58.123246    
     5.29600      59.625030    
     5.30000      61.129117    
     5.30400      62.611436    
     5.30800      64.052221    
     5.31200      65.436805    
     5.31600      66.755641    
     5.32000      68.003592    
     5.32400      69.178612    
     5.32800      70.280029    
     5.33200      71.306706    
     5.33600      72.255351    
     5.34000      73.119247    
     5.34400      73.887611    
     5.34800      74.545699    
     5.35200      75.075685    
     5.35600      75.458212    
     5.36000      75.674456    
     5.36400      75.708429    
     5.36800      75.549248    
     5.37200      75.193077    
     5.37600      74.644483    
     5.38000      73.917041    
     5.38400      73.033086    
     5.38800      72.022625    
     5.39200      70.921521    
     5.39600      69.769121    
     5.40000      68.605587    
     5.40400      67.469183    
     5.40800      66.393784    
     5.41200      65.406840    
     5.41600      64.527953    
     5.42000      63.768173    
     5.42400      63.130041    
     5.42800      62.608323    
     5.43200      62.191323    
     5.43600      61.862619    
     5.44000      61.603035    
     5.44400      61.392650    
     5.44800      61.212664    
     5.45200      61.046952    
     5.45600      60.883206    
     5.46000      60.713558    
     5.46400      60.534705    
     5.46800      60.347522    
     5.47200      60.156264    
     5.47600      59.967458    
     5.48000      59.788617    
     5.48400      59.626919    
     5.48800      59.488010    
     5.49200      59.375029    
     5.49600      59.287977    
     5.50000      59.223470    
     5.50400      59.174887    
     5.50800      59.132894    
     5.51200      59.086255    
     5.51600      59.022839    
     5.52000      58.930693    
     5.52400      58.799064    
     5.52800      58.619252    
     5.53200      58.385207    
     5.53600      58.093814    
     5.54000      57.744861    
     5.54400      57.340700    
     5.54800      56.885677    
     5.55200      56.385406    
     5.55600      55.845999    
     5.56000      55.273334    
     5.56400      54.672468    
     5.56800      54.047249    
     5.57200      53.400155    
     5.57600      52.732376    
     5.58000      52.044100    
     5.58400      51.334952    
     5.58800      50.604511    
     5.59200      49.852839    
     5.59600      49.080935    
     5.60000      48.291061    
     5.60400      47.486908    
     5.60800      46.673564    
     5.61200      45.857309    
     5.61600      45.045255    
     5.62000      44.244878    
     5.62400      43.463489    
     5.62800      42.707716    
     5.63200      41.983036    
     5.63600      41.293405    
     5.64000      40.641030    
     5.64400      40.026289    
     5.64800      39.447795    
     5.65200      38.902613    
     5.65600      38.386583    
     5.66000      37.894718    
     5.66400      37.421648    
     5.66800      36.962054    
     5.67200      36.511064    
     5.67600      36.064565    
     5.68000      35.619427    
     5.68400      35.173604    
     5.68800      34.726124    
     5.69200      34.276970    
     5.69600      33.826883    
     5.70000      33.377093    
     5.70400      32.929038    
     5.70800      32.484073    
     5.71200      32.043231    
     5.71600      31.607032    
     5.72000      31.175380    
     5.72400      30.747547    
     5.72800      30.322228    
     5.73200      29.897687    
     5.73600      29.471937    
     5.74000      29.042956    
     5.74400      28.608907    
     5.74800      28.168323    
     5.75200      27.720255    
     5.75600      27.264358    
     5.76000      26.800914    
     5.76400      26.330786    
     5.76800      25.855321    
     5.77200      25.376214    
     5.77600      24.895348    
     5.78000      24.414633    
     5.78400      23.935862    
     5.78800      23.460593    
     5.79200      22.990081    
     5.79600      22.525242    
     5.80000      22.066666    
     5.80400      21.614666    
     5.80800      21.169348    
     5.81200      20.730702    
     5.81600      20.298685    
     5.82000      19.873302    
     5.82400      19.454662    
     5.82800      19.043013    
     5.83200      18.638747    
     5.83600      18.242381    
     5.84000      17.854513    
     5.84400      17.475770    
     5.84800      17.106739    
     5.85200      16.747903    
     5.85600      16.399587    
     5.86000      16.061910    
     5.86400      15.734763    
     5.86800      15.417806    
     5.87200      15.110480    
     5.87600      14.812043    
     5.88000      14.521622    
     5.88400      14.238267    
     5.88800      13.961017    
     5.89200      13.688959    
     5.89600      13.421280    
     5.90000      13.157308    
     5.90400      12.896541    
     5.90800      12.638647    
     5.91200      12.383465    
     5.91600      12.130977    
     5.92000      11.881278    
     5.92400      11.634531    
     5.92800      11.390931    
     5.93200      11.150661    
     5.93600      10.913860    
     5.94000      10.680603    
     5.94400      10.450882    
     5.94800      10.224618    
     5.95200      10.001661    
     5.95600      9.7818178    
     5.96000      9.5648743    
     5.96400      9.3506235    
     5.96800      9.1388918    
     5.97200      8.9295601    
     5.97600      8.7225788    
     5.98000      8.5179739    
     5.98400      8.3158454    
     5.98800      8.1163570    
     5.99200      7.9197213    
     5.99600      7.7261794    
     6.00000      7.5359801    
     6.00400      7.3493593    
     6.00800      7.1665229    
     6.01200      6.9876331    
     6.01600      6.8128013    
     6.02000      6.6420852    
     6.02400      6.4754920    
     6.02800      6.3129855    
     6.03200      6.1544954    
     6.03600      5.9999294    
     6.04000      5.8491840    
     6.04400      5.7021550    
     6.04800      5.5587455    
     6.05200      5.4188710    
     6.05600      5.2824616    
     6.06000      5.1494612    
     6.06400      5.0198247    
     6.06800      4.8935125    
     6.07200      4.7704849    
     6.07600      4.6506961    
     6.08000      4.5340885    
     6.08400      4.4205892    
     6.08800      4.3101072    
     6.09200      4.2025333    
     6.09600      4.0977422    
     6.10000      3.9955960    
     6.10400      3.8959490    
     6.10800      3.7986543    
     6.11200      3.7035691    
     6.11600      3.6105612    
     6.12000      3.5195137    
     6.12400      3.4303284    
     6.12800      3.3429274    
     6.13200      3.2572537    
     6.13600      3.1732695    
     6.14000      3.0909527    
     6.14400      3.0102938    
     6.14800      2.9312905    
     6.15200      2.8539441    
     6.15600      2.7782546    
     6.16000      2.7042180    
     6.16400      2.6318239    
     6.16800      2.5610545    
     6.17200      2.4918851    
     6.17600      2.4242847    
     6.18000      2.3582188    
     6.18400      2.2936510    
     6.18800      2.2305461    
     6.19200      2.1688718    
     6.19600      2.1086008    
     6.20000      2.0497119    
     6.20400      1.9921899    
     6.20800      1.9360255    
     6.21200      1.8812142    
     6.21600      1.8277543    
     6.22000      1.7756455    
     6.22400      1.7248870    
     6.22800      1.6754754    
     6.23200      1.6274034    
     6.23600      1.5806591    
     6.24000      1.5352249    
     6.24400      1.4910783    
     6.24800      1.4481917    
     6.25200      1.4065334    
     6.25600      1.3660690    
     6.26000      1.3267620    
     6.26400      1.2885754    
     6.26800      1.2514727    
     6.27200      1.2154183    
     6.27600      1.1803789    
     6.28000      1.1463228    
     6.28400      1.1132209    
     6.28800      1.0810457    
     6.29200      1.0497716    
     6.29600      1.0193738    
     6.30000     0.98982837    
     6.30400     0.96111147    
     6.30800     0.93319902    
     6.31200     0.90606656    
     6.31600     0.87968913    
     6.32000     0.85404140    
     6.32400     0.82909790    
     6.32800     0.80483338    
     6.33200     0.78122324    
     6.33600     0.75824395    
     6.34000     0.73587344    
     6.34400     0.71409146    
     6.34800     0.69287975    
     6.35200     0.67222212    
     6.35600     0.65210439    
     6.36000     0.63251418    
     6.36400     0.61344067    
     6.36800     0.59487417    
     6.37200     0.57680577    
     6.37600     0.55922696    
     6.38000     0.54212929    
     6.38400     0.52550409    
     6.38800     0.50934235    
     6.39200     0.49363456    
     6.39600     0.47837082    
     6.40000     0.46354084    
     6.40400     0.44913414    
     6.40800     0.43514023    
     6.41200     0.42154872    
     6.41600     0.40834954    
     6.42000     0.39553302    
     6.42400     0.38309000    
     6.42800     0.37101180    
     6.43200     0.35929019    
     6.43600     0.34791734    
     6.44000     0.33688568    
     6.44400     0.32618781    
     6.44800     0.31581633    
     6.45200     0.30576376    
     6.45600     0.29602244    
     6.46000     0.28658449    
     6.46400     0.27744176    
     6.46800     0.26858589    
     6.47200     0.26000832    
     6.47600     0.25170036    
     6.48000     0.24365332    
     6.48400     0.23585854    
     6.48800     0.22830753    
     6.49200     0.22099202    
     6.49600     0.21390404    
     6.50000     0.20703594    
     6.50400     0.20038046    
     6.50800     0.19393066    
     6.51200     0.18767998    
     6.51600     0.18162216    
     6.52000     0.17575122    
     6.52400     0.17006141    
     6.52800     0.16454718    
     6.53200     0.15920313    
     6.53600     0.15402401    
     6.54000     0.14900467    
     6.54400     0.14414009    
     6.54800     0.13942538    
     6.55200     0.13485575    
     6.55600     0.13042660    
     6.56000     0.12613350    
     6.56400     0.12197220    
     6.56800     0.11793868    
     6.57200     0.11402910    
     6.57600     0.11023986    
     6.58000     0.10656756    
     6.58400     0.10300898    
     6.58800     0.99561056E-01
     6.59200     0.96220868E-01
     6.59600     0.92985598E-01
     6.60000     0.89852506E-01
     6.60400     0.86818909E-01
     6.60800     0.83882160E-01
     6.61200     0.81039636E-01
     6.61600     0.78288732E-01
     6.62000     0.75626858E-01
     6.62400     0.73051450E-01
     6.62800     0.70559971E-01
     6.63200     0.68149923E-01
     6.63600     0.65818859E-01
     6.64000     0.63564391E-01
     6.64400     0.61384195E-01
     6.64800     0.59276018E-01
     6.65200     0.57237678E-01
     6.65600     0.55267060E-01
     6.66000     0.53362115E-01
     6.66400     0.51520853E-01
     6.66800     0.49741332E-01
     6.67200     0.48021658E-01
     6.67600     0.46359971E-01
     6.68000     0.44754445E-01
     6.68400     0.43203284E-01
     6.68800     0.41704720E-01
     6.69200     0.40257014E-01
     6.69600     0.38858456E-01
     6.70000     0.37507374E-01
     6.70400     0.36202132E-01
     6.70800     0.34941141E-01
     6.71200     0.33722860E-01
     6.71600     0.32545800E-01
     6.72000     0.31408526E-01
     6.72400     0.30309663E-01
     6.72800     0.29247891E-01
     6.73200     0.28221948E-01
     6.73600     0.27230623E-01
     6.74000     0.26272759E-01
     6.74400     0.25347245E-01
     6.74800     0.24453013E-01
     6.75200     0.23589035E-01
     6.75600     0.22754318E-01
     6.76000     0.21947903E-01
     6.76400     0.21168862E-01
     6.76800     0.20416294E-01
     6.77200     0.19689327E-01
     6.77600     0.18987119E-01
     6.78000     0.18308853E-01
     6.78400     0.17653741E-01
     6.78800     0.17021023E-01
     6.79200     0.16409967E-01
     6.79600     0.15819869E-01
     6.80000     0.15250052E-01
     6.80400     0.14699864E-01
     6.80800     0.14168679E-01
     6.81200     0.13655892E-01
     6.81600     0.13160918E-01
     6.82000     0.12683194E-01
     6.82400     0.12222170E-01
     6.82800     0.11777313E-01
     6.83200     0.11348102E-01
     6.83600     0.10934031E-01
     6.84000     0.10534604E-01
     6.84400     0.10149339E-01
     6.84800     0.97777617E-02
     6.85200     0.94194135E-02
     6.85600     0.90738459E-02
     6.86000     0.87406233E-02
     6.86400     0.84193228E-02
     6.86800     0.81095344E-02
     6.87200     0.78108610E-02
     6.87600     0.75229186E-02
     6.88000     0.72453355E-02
     6.88400     0.69777523E-02
     6.88800     0.67198216E-02
     6.89200     0.64712069E-02
     6.89600     0.62315826E-02
     6.90000     0.60006332E-02
     6.90400     0.57780528E-02
     6.90800     0.55635449E-02
     6.91200     0.53568221E-02
     6.91600     0.51576056E-02
     6.92000     0.49656255E-02
     6.92400     0.47806205E-02
     6.92800     0.46023379E-02
     6.93200     0.44305338E-02
     6.93600     0.42649730E-02
     6.94000     0.41054287E-02
     6.94400     0.39516831E-02
     6.94800     0.38035265E-02
     6.95200     0.36607576E-02
     6.95600     0.35231832E-02
     6.96000     0.33906177E-02
     6.96400     0.32628826E-02
     6.96800     0.31398067E-02
     6.97200     0.30212249E-02
     6.97600     0.29069785E-02
     6.98000     0.27969144E-02
     6.98400     0.26908852E-02
     6.98800     0.25887482E-02
     6.99200     0.24903658E-02
     6.99600     0.23956053E-02
     7.00000     0.23043382E-02
     7.00400     0.22164405E-02
     7.00800     0.21317927E-02
     7.01200     0.20502790E-02
     7.01600     0.19717883E-02
     7.02000     0.18962129E-02
     7.02400     0.18234494E-02
     7.02800     0.17533978E-02
     7.03200     0.16859616E-02
     7.03600     0.16210481E-02
     7.04000     0.15585672E-02
     7.04400     0.14984325E-02
     7.04800     0.14405599E-02
     7.05200     0.13848684E-02
     7.05600     0.13312796E-02
     7.06000     0.12797173E-02
     7.06400     0.12301082E-02
     7.06800     0.11823808E-02
     7.07200     0.11364662E-02
     7.07600     0.10922978E-02
     7.08000     0.10498110E-02
     7.08400     0.10089434E-02
     7.08800     0.96963475E-03
     7.09200     0.93182699E-03
     7.09600     0.89546400E-03
     7.10000     0.86049172E-03
     7.10400     0.82685803E-03
     7.10800     0.79451269E-03
     7.11200     0.76340732E-03
     7.11600     0.73349529E-03
     7.12000     0.70473166E-03
     7.12400     0.67707314E-03
     7.12800     0.65047800E-03
     7.13200     0.62490603E-03
     7.13600     0.60031847E-03
     7.14000     0.57667798E-03
     7.14400     0.55394856E-03
     7.14800     0.53209556E-03
     7.15200     0.51108561E-03
     7.15600     0.49088659E-03
     7.16000     0.47146760E-03
     7.16400     0.45279894E-03
     7.16800     0.43485204E-03
     7.17200     0.41759945E-03
     7.17600     0.40101480E-03
     7.18000     0.38507275E-03
     7.18400     0.36974896E-03
     7.18800     0.35502002E-03
     7.19200     0.34086344E-03
     7.19600     0.32725760E-03
     7.20000     0.31418169E-03
     7.20400     0.30161567E-03
     7.20800     0.28954028E-03
     7.21200     0.27793694E-03
     7.21600     0.26678776E-03
     7.22000     0.25607552E-03
     7.22400     0.24578361E-03
     7.22800     0.23589603E-03
     7.23200     0.22639738E-03
     7.23600     0.21727282E-03
     7.24000     0.20850805E-03
     7.24400     0.20008931E-03
     7.24800     0.19200335E-03
     7.25200     0.18423742E-03
     7.25600     0.17677922E-03
     7.26000     0.16961694E-03
     7.26400     0.16273917E-03
     7.26800     0.15613497E-03
     7.27200     0.14979375E-03
     7.27600     0.14370535E-03
     7.28000     0.13785995E-03
     7.28400     0.13224811E-03
     7.28800     0.12686072E-03
     7.29200     0.12168901E-03
     7.29600     0.11672453E-03
     7.30000     0.11195915E-03
     7.30400     0.10738504E-03
     7.30800     0.10299464E-03
     7.31200     0.98780718E-04
     7.31600     0.94736285E-04
     7.32000     0.90854632E-04
     7.32400     0.87129309E-04
     7.32800     0.83554115E-04
     7.33200     0.80123091E-04
     7.33600     0.76830512E-04
     7.34000     0.73670877E-04
     7.34400     0.70638899E-04
     7.34800     0.67729499E-04
     7.35200     0.64937798E-04
     7.35600     0.62259107E-04
     7.36000     0.59688921E-04
     7.36400     0.57222911E-04
     7.36800     0.54856920E-04
     7.37200     0.52586953E-04
     7.37600     0.50409172E-04
     7.38000     0.48319894E-04
     7.38400     0.46315578E-04
     7.38800     0.44392827E-04
     7.39200     0.42548380E-04
     7.39600     0.40779104E-04
     7.40000     0.39081993E-04
     7.40400     0.37454162E-04
     7.40800     0.35892841E-04
     7.41200     0.34395370E-04
     7.41600     0.32959195E-04
     7.42000     0.31581864E-04
     7.42400     0.30261022E-04
     7.42800     0.28994406E-04
     7.43200     0.27779842E-04
     7.43600     0.26615241E-04
     7.44000     0.25498596E-04
     7.44400     0.24427978E-04
     7.44800     0.23401534E-04
     7.45200     0.22417482E-04
     7.45600     0.21474110E-04
     7.46000     0.20569773E-04
     7.46400     0.19702892E-04
     7.46800     0.18871948E-04
     7.47200     0.18075483E-04
     7.47600     0.17312097E-04
     7.48000     0.16580444E-04
     7.48400     0.15879232E-04
     7.48800     0.15207220E-04
     7.49200     0.14563217E-04
     7.49600     0.13946077E-04
     7.50000     0.13354701E-04
     7.50400     0.12788034E-04
     7.50800     0.12245061E-04
     7.51200     0.11724808E-04
     7.51600     0.11226341E-04
     7.52000     0.10748760E-04
     7.52400     0.10291206E-04
     7.52800     0.98528486E-05
     7.53200     0.94328955E-05
     7.53600     0.90305843E-05
     7.54000     0.86451838E-05
     7.54400     0.82759927E-05
     7.54800     0.79223383E-05
     7.55200     0.75835755E-05
     7.55600     0.72590855E-05
     7.56000     0.69482751E-05
     7.56400     0.66505754E-05
     7.56800     0.63654408E-05
     7.57200     0.60923485E-05
     7.57600     0.58307970E-05
     7.58000     0.55803054E-05
     7.58400     0.53404127E-05
     7.58800     0.51106769E-05
     7.59200     0.48906744E-05
     7.59600     0.46799986E-05
     7.60000     0.44782602E-05
     7.60400     0.42850856E-05
     7.60800     0.41001169E-05
     7.61200     0.39230110E-05
     7.61600     0.37534388E-05
     7.62000     0.35910851E-05
     7.62400     0.34356477E-05
     7.62800     0.32868368E-05
     7.63200     0.31443749E-05
     7.63600     0.30079957E-05
     7.64000     0.28774441E-05
     7.64400     0.27524755E-05
     7.64800     0.26328555E-05
     7.65200     0.25183592E-05
     7.65600     0.24087711E-05
     7.66000     0.23038846E-05
     7.66400     0.22035015E-05
     7.66800     0.21074318E-05
     7.67200     0.20154933E-05
     7.67600     0.19275116E-05
     7.68000     0.18433190E-05
     7.68400     0.17627551E-05
     7.68800     0.16856661E-05
     7.69200     0.16119044E-05
     7.69600     0.15413287E-05
     7.70000     0.14738036E-05
     7.70400     0.14091992E-05
     7.70800     0.13473910E-05
     7.71200     0.12882599E-05
     7.71600     0.12316916E-05
     7.72000     0.11775766E-05
     7.72400     0.11258100E-05
     7.72800     0.10762912E-05
     7.73200     0.10289241E-05
     7.73600     0.98361627E-06
     7.74000     0.94027942E-06
     7.74400     0.89882886E-06
     7.74800     0.85918351E-06
     7.75200     0.82126568E-06
     7.75600     0.78500102E-06
     7.76000     0.75031827E-06
     7.76400     0.71714930E-06
     7.76800     0.68542873E-06
     7.77200     0.65509409E-06
     7.77600     0.62608553E-06
     7.78000     0.59834575E-06
     7.78400     0.57181993E-06
     7.78800     0.54645556E-06
     7.79200     0.52220242E-06
     7.79600     0.49901240E-06
     7.80000     0.47683947E-06
     7.80400     0.45563960E-06
     7.80800     0.43537058E-06
     7.81200     0.41599209E-06
     7.81600     0.39746549E-06
     7.82000     0.37975380E-06
     7.82400     0.36282165E-06
     7.82800     0.34663518E-06
     7.83200     0.33116198E-06
     7.83600     0.31637103E-06
     7.84000     0.30223265E-06
     7.84400     0.28871843E-06
     7.84800     0.27580121E-06
     7.85200     0.26345497E-06
     7.85600     0.25165483E-06
     7.86000     0.24037694E-06
     7.86400     0.22959855E-06
     7.86800     0.21929781E-06
     7.87200     0.20945386E-06
     7.87600     0.20004674E-06
     7.88000     0.19105731E-06
     7.88400     0.18246730E-06
     7.88800     0.17425919E-06
     7.89200     0.16641622E-06
     7.89600     0.15892239E-06
     7.90000     0.15176234E-06
     7.90400     0.14492140E-06
     7.90800     0.13838554E-06
     7.91200     0.13214131E-06
     7.91600     0.12617586E-06
     7.92000     0.12047690E-06
     7.92400     0.11503267E-06
     7.92800     0.10983192E-06
     7.93200     0.10486388E-06
     7.93600     0.10011826E-06
     7.94000     0.95585225E-07
     7.94400     0.91255342E-07
     7.94800     0.87119636E-07
     7.95200     0.83169451E-07
     7.95600     0.79396598E-07
     7.96000     0.75793164E-07
