     4.84000    -0.20438419E-07
     4.84400    -0.19531723E-07
     4.84800    -0.18667573E-07
     4.85200    -0.17838006E-07
     4.85600    -0.17046926E-07
     4.86000    -0.16291321E-07
     4.86400    -0.15566232E-07
     4.86800    -0.14874060E-07
     4.87200    -0.14213943E-07
     4.87600    -0.13580807E-07
     4.88000    -0.12976190E-07
     4.88400    -0.12398768E-07
     4.88800    -0.11845416E-07
     4.89200    -0.11317185E-07
     4.89600    -0.10813331E-07
     4.90000    -0.10330556E-07
     4.90400    -0.98694300E-08
     4.90800    -0.94290453E-08
     4.91200    -0.90074470E-08
     4.91600    -0.86057944E-08
     4.92000    -0.82202553E-08
     4.92400    -0.78527099E-08
     4.92800    -0.75021552E-08
     4.93200    -0.71664583E-08
     4.93600    -0.68458558E-08
     4.94000    -0.65384893E-08
     4.94400    -0.62472869E-08
     4.94800    -0.59660929E-08
     4.95200    -0.56981131E-08
     4.95600    -0.54437320E-08
     4.96000    -0.51982480E-08
     4.96400    -0.49645468E-08
     4.96800    -0.47424277E-08
     4.97200    -0.45293223E-08
     4.97600    -0.43245139E-08
     4.98000    -0.41310495E-08
     4.98400    -0.39449232E-08
     4.98800    -0.37675019E-08
     4.99200    -0.35981557E-08
     4.99600    -0.34346018E-08
     5.00000    -0.32809999E-08
     5.00400    -0.31343302E-08
     5.00800    -0.29921689E-08
     5.01200    -0.28581566E-08
     5.01600    -0.27290281E-08
     5.02000    -0.26057264E-08
     5.02400    -0.24888765E-08
     5.02800    -0.23767112E-08
     5.03200    -0.22684596E-08
     5.03600    -0.21667573E-08
     5.04000    -0.20691465E-08
     5.04400    -0.19757599E-08
     5.04800    -0.18857440E-08
     5.05200    -0.18012221E-08
     5.05600    -0.17192778E-08
     5.06000    -0.16410932E-08
     5.06400    -0.15676446E-08
     5.06800    -0.14964500E-08
     5.07200    -0.14269245E-08
     5.07600    -0.13631237E-08
     5.08000    -0.13017721E-08
     5.08400    -0.12414459E-08
     5.08800    -0.11847015E-08
     5.09200    -0.11310178E-08
     5.09600    -0.10799828E-08
     5.10000    -0.10308309E-08
     5.10400    -0.98313158E-09
     5.10800    -0.93877729E-09
     5.11200    -0.89621479E-09
     5.11600    -0.85518999E-09
     5.12000    -0.81644896E-09
     5.12400    -0.77903698E-09
     5.12800    -0.74371776E-09
     5.13200    -0.71002751E-09
     5.13600    -0.67894483E-09
     5.14000    -0.64735784E-09
     5.14400    -0.61717160E-09
     5.14800    -0.58945460E-09
     5.15200    -0.56288174E-09
     5.15600    -0.53655685E-09
     5.16000    -0.51248412E-09
     5.16400    -0.48906493E-09
     5.16800    -0.46750383E-09
     5.17200    -0.44593704E-09
     5.17600    -0.42525006E-09
     5.18000    -0.40683227E-09
     5.18400    -0.38936865E-09
     5.18800    -0.37116035E-09
     5.19200    -0.35379389E-09
     5.19600    -0.33775813E-09
     5.20000    -0.32369496E-09
     5.20400    -0.30885585E-09
     5.20800    -0.29433329E-09
     5.21200    -0.28171759E-09
     5.21600    -0.26963880E-09
     5.22000    -0.25677840E-09
     5.22400    -0.24592454E-09
     5.22800    -0.23543855E-09
     5.23200    -0.22359928E-09
     5.23600    -0.21329298E-09
     5.24000    -0.20522280E-09
     5.24400    -0.19480771E-09
     5.24800    -0.18574794E-09
     5.25200    -0.17767101E-09
     5.25600    -0.17008185E-09
     5.26000    -0.16202780E-09
     5.26400    -0.15441809E-09
     5.26800    -0.14811706E-09
     5.27200    -0.14132847E-09
     5.27600    -0.13455811E-09
     5.28000    -0.12834415E-09
     5.28400    -0.12325416E-09
     5.28800    -0.11788506E-09
     5.29200    -0.11177921E-09
     5.29600    -0.10707826E-09
     5.30000    -0.10194030E-09
     5.30400    -0.97457652E-10
     5.30800    -0.92818008E-10
     5.31200    -0.87539099E-10
     5.31600    -0.84077395E-10
     5.32000    -0.80122337E-10
     5.32400    -0.76468352E-10
     5.32800    -0.71755161E-10
     5.33200    -0.68885731E-10
     5.33600    -0.66306987E-10
     5.34000    -0.62675844E-10
     5.34400    -0.59106453E-10
     5.34800    -0.57262423E-10
     5.35200    -0.55655808E-10
     5.35600    -0.51013052E-10
     5.36000    -0.49660581E-10
     5.36400    -0.49166035E-10
     5.36800    -0.45589875E-10
     5.37200    -0.43073614E-10
     5.37600    -0.43315391E-10
     5.38000    -0.41625718E-10
     5.38400    -0.38890165E-10
     5.38800    -0.38935978E-10
     5.39200    -0.37943006E-10
     5.39600    -0.34766416E-10
     5.40000    -0.34199203E-10
     5.40400    -0.33702622E-10
     5.40800    -0.32615718E-10
     5.41200    -0.30491451E-10
     5.41600    -0.30097050E-10
     5.42000    -0.28353835E-10
     5.42400    -0.26305194E-10
     5.42800    -0.26030982E-10
     5.43200    -0.25969958E-10
     5.43600    -0.24587353E-10
     5.44000    -0.22554231E-10
     5.44400    -0.21838341E-10
     5.44800    -0.23050856E-10
     5.45200    -0.20545952E-10
     5.45600    -0.19270571E-10
     5.46000    -0.19499336E-10
     5.46400    -0.18505292E-10
     5.46800    -0.18229054E-10
     5.47200    -0.18077146E-10
     5.47600    -0.16410303E-10
     5.48000    -0.14942885E-10
     5.48400    -0.16313217E-10
     5.48800    -0.16009430E-10
     5.49200    -0.13812448E-10
     5.49600    -0.12750826E-10
     5.50000    -0.13835690E-10
     5.50400    -0.11505607E-10
     5.50800    -0.11167841E-10
     5.51200    -0.10933051E-10
     5.51600    -0.10892610E-10
     5.52000    -0.94643656E-11
     5.52400    -0.90265624E-11
     5.52800    -0.90736982E-11
     5.53200    -0.96346886E-11
     5.53600    -0.77710473E-11
     5.54000    -0.84378516E-11
     5.54400    -0.83140591E-11
     5.54800    -0.65879630E-11
     5.55200    -0.59263544E-11
     5.55600    -0.77570573E-11
     5.56000    -0.88926156E-11
     5.56400    -0.78516021E-11
     5.56800    -0.70138032E-11
     5.57200    -0.62491155E-11
     5.57600    -0.72750633E-11
     5.58000    -0.72433185E-11
     5.58400    -0.61277848E-11
     5.58800    -0.69657950E-11
     5.59200    -0.75022529E-11
     5.59600    -0.81796173E-11
     5.60000    -0.70639086E-11
     5.60400    -0.73766675E-11
     5.60800    -0.68339281E-11
     5.61200    -0.68121598E-11
     5.61600    -0.70602753E-11
     5.62000    -0.83829839E-11
     5.62400    -0.77838610E-11
     5.62800    -0.54021789E-11
     5.63200    -0.56884507E-11
     5.63600    -0.71087512E-11
     5.64000    -0.78694397E-11
     5.64400    -0.83861001E-11
     5.64800    -0.71238169E-11
     5.65200    -0.63885276E-11
     5.65600    -0.63549880E-11
     5.66000    -0.58308233E-11
     5.66400    -0.64524674E-11
     5.66800    -0.59435216E-11
     5.67200    -0.61070674E-11
     5.67600    -0.58270535E-11
     5.68000    -0.49744183E-11
     5.68400    -0.62545654E-11
     5.68800    -0.53745968E-11
     5.69200    -0.59790271E-11
     5.69600    -0.52437951E-11
     5.70000    -0.47581011E-11
     5.70400    -0.56236174E-11
     5.70800    -0.60402171E-11
     5.71200    -0.43288375E-11
     5.71600    -0.57860810E-11
     5.72000    -0.51498836E-11
     5.72400    -0.52985733E-11
     5.72800    -0.62048907E-11
     5.73200    -0.64810048E-11
     5.73600    -0.57414630E-11
     5.74000    -0.45163943E-11
     5.74400    -0.54905007E-11
     5.74800    -0.57825944E-11
     5.75200    -0.46284205E-11
     5.75600    -0.53437507E-11
     5.76000    -0.59709593E-11
     5.76400    -0.62216022E-11
     5.76800    -0.50851882E-11
     5.77200    -0.57698998E-11
     5.77600    -0.50398592E-11
     5.78000    -0.54765129E-11
     5.78400    -0.55349559E-11
     5.78800    -0.54412769E-11
     5.79200    -0.54611998E-11
     5.79600    -0.48833352E-11
     5.80000    -0.55208699E-11
     5.80400    -0.50361256E-11
     5.80800    -0.52701120E-11
     5.81200    -0.62278551E-11
     5.81600    -0.61710780E-11
     5.82000    -0.54925838E-11
     5.82400    -0.60302356E-11
     5.82800    -0.46178451E-11
     5.83200    -0.52531908E-11
     5.83600    -0.52020094E-11
     5.84000    -0.62569927E-11
     5.84400    -0.57688063E-11
     5.84800    -0.50800567E-11
     5.85200    -0.64825562E-11
     5.85600    -0.55167885E-11
     5.86000    -0.52607149E-11
     5.86400    -0.55840180E-11
     5.86800    -0.65077206E-11
     5.87200    -0.53451779E-11
     5.87600    -0.49239436E-11
     5.88000    -0.58332491E-11
     5.88400    -0.59350892E-11
     5.88800    -0.66870352E-11
     5.89200    -0.66571647E-11
     5.89600    -0.54947223E-11
     5.90000    -0.60615859E-11
     5.90400    -0.61419239E-11
     5.90800    -0.81430885E-11
     5.91200    -0.73172411E-11
     5.91600    -0.65888419E-11
     5.92000    -0.72021420E-11
     5.92400    -0.75764128E-11
     5.92800    -0.79635501E-11
     5.93200    -0.87007148E-11
     5.93600    -0.84302227E-11
     5.94000    -0.75208013E-11
     5.94400    -0.61277155E-11
     5.94800    -0.42112000E-11
     5.95200     0.21020516E-12
     5.95600     0.11945013E-10
     5.96000     0.43185378E-10
     5.96400     0.11977079E-09
     5.96800     0.30727960E-09
     5.97200     0.76095295E-09
     5.97600     0.18446040E-08
     5.98000     0.43940724E-08
     5.98400     0.10311156E-07
     5.98800     0.23856633E-07
     5.99200     0.54428308E-07
     5.99600     0.12246342E-06
     6.00000     0.27176007E-06
     6.00400     0.59480339E-06
     6.00800     0.12840246E-05
     6.01200     0.27339338E-05
     6.01600     0.57414011E-05
     6.02000     0.11892231E-04
     6.02400     0.24295440E-04
     6.02800     0.48955617E-04
     6.03200     0.97296431E-04
     6.03600     0.19072524E-03
     6.04000     0.36875385E-03
     6.04400     0.70320578E-03
     6.04800     0.13226534E-02
     6.05200     0.24537358E-02
     6.05600     0.44898107E-02
     6.06000     0.81030244E-02
     6.06400     0.14423996E-01
     6.06800     0.25324678E-01
     6.07200     0.43855359E-01
     6.07600     0.74907015E-01
     6.08000     0.12619558    
     6.08400     0.20969517    
     6.08800     0.34368169    
     6.09200     0.55558325    
     6.09600     0.88586596    
     6.10000      1.3932034    
     6.10400      2.1611780    
     6.10800      3.3067255    
     6.11200      4.9904517    
     6.11600      7.4287991    
     6.12000      10.907819    
     6.12400      15.797991    
     6.12800      22.569156    
     6.13200      31.804171    
     6.13600      44.209437    
     6.14000      60.620027    
     6.14400      81.996846    
     6.14800      109.41314    
     6.15200      144.02793    
     6.15600      187.04452    
     6.16000      239.65333    
     6.16400      302.95976    
     6.16800      377.89965    
     6.17200      465.14703    
     6.17600      565.02077    
     6.18000      677.39859    
     6.18400      801.64779    
     6.18800      936.58245    
     6.19200      1080.4554    
     6.19600      1230.9915    
     6.20000      1385.4649    
     6.20400      1540.8187    
     6.20800      1693.8211    
     6.21200      1841.2472    
     6.21600      1980.0722    
     6.22000      2107.6583    
     6.22400      2221.9203    
     6.22800      2321.4516    
     6.23200      2405.6005    
     6.23600      2474.4895    
     6.24000      2528.9752    
     6.24400      2570.5557    
     6.24800      2601.2336    
     6.25200      2623.3509    
     6.25600      2639.4103    
     6.26000      2651.9001    
     6.26400      2663.1368    
     6.26800      2675.1363    
     6.27200      2689.5223    
     6.27600      2707.4729    
     6.28000      2729.7058    
     6.28400      2756.4993    
     6.28800      2787.7418    
     6.29200      2823.0055    
     6.29600      2861.6375    
     6.30000      2902.8614    
     6.30400      2945.8854    
     6.30800      2990.0111    
     6.31200      3034.7362    
     6.31600      3079.8470    
     6.32000      3125.4936    
     6.32400      3172.2407    
     6.32800      3221.0894    
     6.33200      3273.4631    
     6.33600      3331.1572    
     6.34000      3396.2493    
     6.34400      3470.9767    
     6.34800      3557.5837    
     6.35200      3658.1521    
     6.35600      3774.4235    
     6.36000      3907.6306    
     6.36400      4058.3479    
     6.36800      4226.3781    
     6.37200      4410.6833    
     6.37600      4609.3702    
     6.38000      4819.7330    
     6.38400      5038.3546    
     6.38800      5261.2599    
     6.39200      5484.1140    
     6.39600      5702.4505    
     6.40000      5911.9134    
     6.40400      6108.4974    
     6.40800      6288.7646    
     6.41200      6450.0241    
     6.41600      6590.4595    
     6.42000      6709.1959    
     6.42400      6806.3015    
     6.42800      6882.7279    
     6.43200      6940.1948    
     6.43600      6981.0318    
     6.44000      7007.9925    
     6.44400      7024.0568    
     6.44800      7032.2366    
     6.45200      7035.4006    
     6.45600      7036.1261    
     6.46000      7036.5880    
     6.46400      7038.4857    
     6.46800      7043.0100    
     6.47200      7050.8470    
     6.47600      7062.2147    
     6.48000      7076.9282    
     6.48400      7094.4861    
     6.48800      7114.1740    
     6.49200      7135.1771    
     6.49600      7156.6958    
     6.50000      7178.0568    
     6.50400      7198.8127    
     6.50800      7218.8216    
     6.51200      7238.3012    
     6.51600      7257.8511    
     6.52000      7278.4405    
     6.52400      7301.3600    
     6.52800      7328.1416    
     6.53200      7360.4502    
     6.53600      7399.9562    
     6.54000      7448.1993    
     6.54400      7506.4532    
     6.54800      7575.6037    
     6.55200      7656.0487    
     6.55600      7747.6293    
     6.56000      7849.5965    
     6.56400      7960.6178    
     6.56800      8078.8212    
     6.57200      8201.8764    
     6.57600      8327.1055    
     6.58000      8451.6173    
     6.58400      8572.4555    
     6.58800      8686.7505    
     6.59200      8791.8650    
     6.59600      8885.5240    
     6.60000      8965.9193    
     6.60400      9031.7838    
     6.60800      9082.4296    
     6.61200      9117.7501    
     6.61600      9138.1867    
     6.62000      9144.6652    
     6.62400      9138.5074    
     6.62800      9121.3274    
     6.63200      9094.9191    
     6.63600      9061.1448    
     6.64000      9021.8314    
     6.64400      8978.6804    
     6.64800      8933.1960    
     6.65200      8886.6337    
     6.65600      8839.9697    
     6.66000      8793.8922    
     6.66400      8748.8118    
     6.66800      8704.8890    
     6.67200      8662.0766    
     6.67600      8620.1734    
     6.68000      8578.8841    
     6.68400      8537.8831    
     6.68800      8496.8764    
     6.69200      8455.6566    
     6.69600      8414.1477    
     6.70000      8372.4357    
     6.70400      8330.7816    
     6.70800      8289.6168    
     6.71200      8249.5203    
     6.71600      8211.1803    
     6.72000      8175.3429    
     6.72400      8142.7531    
     6.72800      8114.0930    
     6.73200      8089.9214    
     6.73600      8070.6215    
     6.74000      8056.3590    
     6.74400      8047.0546    
     6.74800      8042.3726    
     6.75200      8041.7254    
     6.75600      8044.2950    
     6.76000      8049.0678    
     6.76400      8054.8824    
     6.76800      8060.4851    
     6.77200      8064.5914    
     6.77600      8065.9482    
     6.78000      8063.3937    
     6.78400      8055.9110    
     6.78800      8042.6712    
     6.79200      8023.0657    
     6.79600      7996.7236    
     6.80000      7963.5157    
     6.80400      7923.5443    
     6.80800      7877.1209    
     6.81200      7824.7347    
     6.81600      7767.0127    
     6.82000      7704.6774    
     6.82400      7638.5031    
     6.82800      7569.2739    
     6.83200      7497.7461    
     6.83600      7424.6175    
     6.84000      7350.5024    
     6.84400      7275.9159    
     6.84800      7201.2656    
     6.85200      7126.8509    
     6.85600      7052.8699    
     6.86000      6979.4322    
     6.86400      6906.5764    
     6.86800      6834.2914    
     6.87200      6762.5389    
     6.87600      6691.2759    
     6.88000      6620.4753    
     6.88400      6550.1422    
     6.88800      6480.3259    
     6.89200      6411.1254    
     6.89600      6342.6892    
     6.90000      6275.2082    
     6.90400      6208.9044    
     6.90800      6144.0146    
     6.91200      6080.7725    
     6.91600      6019.3894    
     6.92000      5960.0356    
     6.92400      5902.8246    
     6.92800      5847.8007    
     6.93200      5794.9302    
     6.93600      5744.0984    
     6.94000      5695.1106    
     6.94400      5647.6992    
     6.94800      5601.5337    
     6.95200      5556.2350    
     6.95600      5511.3930    
     6.96000      5466.5846    
     6.96400      5421.3935    
     6.96800      5375.4286    
     6.97200      5328.3410    
     6.97600      5279.8380    
     6.98000      5229.6940    
     6.98400      5177.7569    
     6.98800      5123.9505    
     6.99200      5068.2730    
     6.99600      5010.7910    
     7.00000      4951.6317    
     7.00400      4890.9711    
     7.00800      4829.0225    
     7.01200      4766.0230    
     7.01600      4702.2212    
     7.02000      4637.8654    
     7.02400      4573.1933    
     7.02800      4508.4236    
     7.03200      4443.7498    
     7.03600      4379.3364    
     7.04000      4315.3173    
     7.04400      4251.7958    
     7.04800      4188.8479    
     7.05200      4126.5256    
     7.05600      4064.8625    
     7.06000      4003.8792    
     7.06400      3943.5900    
     7.06800      3884.0076    
     7.07200      3825.1480    
     7.07600      3767.0343    
     7.08000      3709.6979    
     7.08400      3653.1794    
     7.08800      3597.5269    
     7.09200      3542.7938    
     7.09600      3489.0353    
     7.10000      3436.3040    
     7.10400      3384.6459    
     7.10800      3334.0959    
     7.11200      3284.6740    
     7.11600      3236.3828    
     7.12000      3189.2051    
     7.12400      3143.1034    
     7.12800      3098.0198    
     7.13200      3053.8780    
     7.13600      3010.5852    
     7.14000      2968.0359    
     7.14400      2926.1161    
     7.14800      2884.7075    
     7.15200      2843.6927    
     7.15600      2802.9597    
     7.16000      2762.4062    
     7.16400      2721.9437    
     7.16800      2681.4997    
     7.17200      2641.0204    
     7.17600      2600.4710    
     7.18000      2559.8362    
     7.18400      2519.1186    
     7.18800      2478.3376    
     7.19200      2437.5265    
     7.19600      2396.7297    
     7.20000      2356.0001    
     7.20400      2315.3957    
     7.20800      2274.9766    
     7.21200      2234.8026    
     7.21600      2194.9308    
     7.22000      2155.4136    
     7.22400      2116.2978    
     7.22800      2077.6230    
     7.23200      2039.4225    
     7.23600      2001.7222    
     7.24000      1964.5424    
     7.24400      1927.8978    
     7.24800      1891.7992    
     7.25200      1856.2543    
     7.25600      1821.2692    
     7.26000      1786.8491    
     7.26400      1752.9994    
     7.26800      1719.7258    
     7.27200      1687.0348    
     7.27600      1654.9332    
     7.28000      1623.4283    
     7.28400      1592.5268    
     7.28800      1562.2344    
     7.29200      1532.5549    
     7.29600      1503.4893    
     7.30000      1475.0357    
     7.30400      1447.1881    
     7.30800      1419.9363    
     7.31200      1393.2659    
     7.31600      1367.1582    
     7.32000      1341.5903    
     7.32400      1316.5362    
     7.32800      1291.9667    
     7.33200      1267.8510    
     7.33600      1244.1571    
     7.34000      1220.8530    
     7.34400      1197.9080    
     7.34800      1175.2930    
     7.35200      1152.9819    
     7.35600      1130.9519    
     7.36000      1109.1844    
     7.36400      1087.6645    
     7.36800      1066.3819    
     7.37200      1045.3303    
     7.37600      1024.5073    
     7.38000      1003.9138    
     7.38400      983.55352    
     7.38800      963.43266    
     7.39200      943.55899    
     7.39600      923.94134    
     7.40000      904.58904    
     7.40400      885.51138    
     7.40800      866.71716    
     7.41200      848.21436    
     7.41600      830.00986    
     7.42000      812.10932    
     7.42400      794.51713    
     7.42800      777.23643    
     7.43200      760.26924    
     7.43600      743.61659    
     7.44000      727.27872    
     7.44400      711.25527    
     7.44800      695.54541    
     7.45200      680.14805    
     7.45600      665.06185    
     7.46000      650.28535    
     7.46400      635.81693    
     7.46800      621.65478    
     7.47200      607.79685    
     7.47600      594.24075    
     7.48000      580.98365    
     7.48400      568.02217    
     7.48800      555.35228    
     7.49200      542.96927    
     7.49600      530.86762    
     7.50000      519.04107    
     7.50400      507.48255    
     7.50800      496.18433    
     7.51200      485.13802    
     7.51600      474.33475    
     7.52000      463.76534    
     7.52400      453.42042    
     7.52800      443.29064    
     7.53200      433.36687    
     7.53600      423.64037    
     7.54000      414.10291    
     7.54400      404.74695    
     7.54800      395.56568    
     7.55200      386.55313    
     7.55600      377.70418    
     7.56000      369.01456    
     7.56400      360.48077    
     7.56800      352.10009    
     7.57200      343.87045    
     7.57600      335.79033    
     7.58000      327.85867    
     7.58400      320.07476    
     7.58800      312.43813    
     7.59200      304.94844    
     7.59600      297.60538    
     7.60000      290.40862    
     7.60400      283.35774    
     7.60800      276.45217    
     7.61200      269.69119    
     7.61600      263.07391    
     7.62000      256.59923    
     7.62400      250.26594    
     7.62800      244.07265    
     7.63200      238.01787    
     7.63600      232.10000    
     7.64000      226.31737    
     7.64400      220.66822    
     7.64800      215.15076    
     7.65200      209.76314    
     7.65600      204.50344    
     7.66000      199.36970    
     7.66400      194.35988    
     7.66800      189.47189    
     7.67200      184.70352    
     7.67600      180.05248    
     7.68000      175.51637    
     7.68400      171.09268    
     7.68800      166.77879    
     7.69200      162.57199    
     7.69600      158.46945    
     7.70000      154.46828    
     7.70400      150.56552    
     7.70800      146.75821    
     7.71200      143.04333    
     7.71600      139.41795    
     7.72000      135.87915    
     7.72400      132.42412    
     7.72800      129.05014    
     7.73200      125.75465    
     7.73600      122.53522    
     7.74000      119.38959    
     7.74400      116.31566    
     7.74800      113.31150    
     7.75200      110.37536    
     7.75600      107.50564    
     7.76000      104.70087    
     7.76400      101.95974    
     7.76800      99.281039    
     7.77200      96.663648    
     7.77600      94.106539    
     7.78000      91.608740    
     7.78400      89.169325    
     7.78800      86.787399    
     7.79200      84.462084    
     7.79600      82.192511    
     7.80000      79.977811    
     7.80400      77.817111    
     7.80800      75.709531    
     7.81200      73.654181    
     7.81600      71.650164    
     7.82000      69.696574    
     7.82400      67.792500    
     7.82800      65.937025    
     7.83200      64.129227    
     7.83600      62.368184    
     7.84000      60.652969    
     7.84400      58.982655    
     7.84800      57.356312    
     7.85200      55.773006    
     7.85600      54.231799    
     7.86000      52.731752    
     7.86400      51.271915    
     7.86800      49.851338    
     7.87200      48.469059    
     7.87600      47.124116    
