     5.18800      35.590950    
     5.19200      34.885358    
     5.19600      34.316930    
     5.20000      33.901591    
     5.20400      33.641685    
     5.20800      33.527802    
     5.21200      33.541454    
     5.21600      33.658291    
     5.22000      33.851510    
     5.22400      34.095116    
     5.22800      34.366740    
     5.23200      34.649793    
     5.23600      34.934797    
     5.24000      35.219826    
     5.24400      35.510098    
     5.24800      35.816808    
     5.25200      36.155381    
     5.25600      36.543345    
     5.26000      36.998079    
     5.26400      37.534661    
     5.26800      38.164040    
     5.27200      38.891708    
     5.27600      39.716987    
     5.28000      40.632989    
     5.28400      41.627217    
     5.28800      42.682722    
     5.29200      43.779659    
     5.29600      44.897047    
     5.30000      46.014526    
     5.30400      47.113883    
     5.30800      48.180195    
     5.31200      49.202440    
     5.31600      50.173530    
     5.32000      51.089791    
     5.32400      51.949979    
     5.32800      52.753987    
     5.33200      53.501450    
     5.33600      54.190457    
     5.34000      54.816570    
     5.34400      55.372302    
     5.34800      55.847162    
     5.35200      56.228271    
     5.35600      56.501494    
     5.36000      56.652960    
     5.36400      56.670770    
     5.36800      56.546695    
     5.37200      56.277639    
     5.37600      55.866676    
     5.38000      55.323528    
     5.38400      54.664426    
     5.38800      53.911325    
     5.39200      53.090589    
     5.39600      52.231247    
     5.40000      51.363023    
     5.40400      50.514319    
     5.40800      49.710359    
     5.41200      48.971661    
     5.41600      48.312950    
     5.42000      47.742623    
     5.42400      47.262744    
     5.42800      46.869568    
     5.43200      46.554504    
     5.43600      46.305383    
     5.44000      46.107925    
     5.44400      45.947231    
     5.44800      45.809177    
     5.45200      45.681589    
     5.45600      45.555097    
     5.46000      45.423637    
     5.46400      45.284547    
     5.46800      45.138307    
     5.47200      44.987962    
     5.47600      44.838301    
     5.48000      44.694911    
     5.48400      44.563196    
     5.48800      44.447471    
     5.49200      44.350234    
     5.49600      44.271679    
     5.50000      44.209493    
     5.50400      44.158952    
     5.50800      44.113293    
     5.51200      44.064306    
     5.51600      44.003075    
     5.52000      43.920773    
     5.52400      43.809426    
     5.52800      43.662556    
     5.53200      43.475635    
     5.53600      43.246312    
     5.54000      42.974407    
     5.54400      42.661668    
     5.54800      42.311362    
     5.55200      41.927737    
     5.55600      41.515451    
     5.56000      41.079021    
     5.56400      40.622379    
     5.56800      40.148559    
     5.57200      39.659570    
     5.57600      39.156432    
     5.58000      38.639376    
     5.58400      38.108153    
     5.58800      37.562419    
     5.59200      37.002118    
     5.59600      36.427830    
     5.60000      35.841026    
     5.60400      35.244200    
     5.60800      34.640869    
     5.61200      34.035441    
     5.61600      33.432961    
     5.62000      32.838779    
     5.62400      32.258177    
     5.62800      31.695978    
     5.63200      31.156211    
     5.63600      30.641825    
     5.64000      30.154516    
     5.64400      29.694653    
     5.64800      29.261314    
     5.65200      28.852437    
     5.65600      28.465040    
     5.66000      28.095513    
     5.66400      27.739936    
     5.66800      27.394400    
     5.67200      27.055294    
     5.67600      26.719550    
     5.68000      26.384806    
     5.68400      26.049491    
     5.68800      25.712829    
     5.69200      25.374758    
     5.69600      25.035790    
     5.70000      24.696823    
     5.70400      24.358931    
     5.70800      24.023154    
     5.71200      23.690315    
     5.71600      23.360879    
     5.72000      23.034868    
     5.72400      22.711837    
     5.72800      22.390918    
     5.73200      22.070908    
     5.73600      21.750404    
     5.74000      21.427958    
     5.74400      21.102232    
     5.74800      20.772142    
     5.75200      20.436968    
     5.75600      20.096421    
     5.76000      19.750667    
     5.76400      19.400299    
     5.76800      19.046270    
     5.77200      18.689800    
     5.77600      18.332258    
     5.78000      17.975044    
     5.78400      17.619485    
     5.78800      17.266743    
     5.79200      16.917760    
     5.79600      16.573229    
     5.80000      16.233601    
     5.80400      15.899109    
     5.80800      15.569826    
     5.81200      15.245724    
     5.81600      14.926739    
     5.82000      14.612829    
     5.82400      14.304019    
     5.82800      14.000432    
     5.83200      13.702297    
     5.83600      13.409937    
     5.84000      13.123743    
     5.84400      12.844138    
     5.84800      12.571528    
     5.85200      12.306259    
     5.85600      12.048570    
     5.86000      11.798564    
     5.86400      11.556185    
     5.86800      11.321214    
     5.87200      11.093275    
     5.87600      10.871856    
     5.88000      10.656347    
     5.88400      10.446076    
     5.88800      10.240357    
     5.89200      10.038529    
     5.89600      9.8400009    
     5.90000      9.6442759    
     5.90400      9.4509763    
     5.90800      9.2598495    
     5.91200      9.0707653    
     5.91600      8.8837007    
     5.92000      8.6987180    
     5.92400      8.5159360    
     5.92800      8.3354998    
     5.93200      8.1575519    
     5.93600      7.9822070    
     5.94000      7.8095347    
     5.94400      7.6395487    
     5.94800      7.4722061    
     5.95200      7.3074139    
     5.95600      7.1450420    
     5.96000      6.9849408    
     5.96400      6.8269610    
     5.96800      6.6709724    
     5.97200      6.5168800    
     5.97600      6.3646357    
     5.98000      6.2142442    
     5.98400      6.0657628    
     5.98800      5.9192959    
     5.99200      5.7749847    
     5.99600      5.6329934    
     6.00000      5.4934946    
     6.00400      5.3566545    
     6.00800      5.2226199    
     6.01200      5.0915079    
     6.01600      4.9633999    
     6.02000      4.8383385    
     6.02400      4.7163296    
     6.02800      4.5973459    
     6.03200      4.4813342    
     6.03600      4.3682232    
     6.04000      4.2579319    
     6.04400      4.1503775    
     6.04800      4.0454811    
     6.05200      3.9431726    
     6.05600      3.8433931    
     6.06000      3.7460942    
     6.06400      3.6512372    
     6.06800      3.5587893    
     6.07200      3.4687197    
     6.07600      3.3809954    
     6.08000      3.2955767    
     6.08400      3.2124147    
     6.08800      3.1314485    
     6.09200      3.0526046    
     6.09600      2.9757983    
     6.10000      2.9009351    
     6.10400      2.8279143    
     6.10800      2.7566328    
     6.11200      2.6869898    
     6.11600      2.6188904    
     6.12000      2.5522495    
     6.12400      2.4869947    
     6.12800      2.4230677    
     6.13200      2.3604246    
     6.13600      2.2990355    
     6.14000      2.2388823    
     6.14400      2.1799563    
     6.14800      2.1222551    
     6.15200      2.0657791    
     6.15600      2.0105288    
     6.16000      1.9565023    
     6.16400      1.9036931    
     6.16800      1.8520899    
     6.17200      1.8016757    
     6.17600      1.7524290    
     6.18000      1.7043248    
     6.18400      1.6573364    
     6.18800      1.6114370    
     6.19200      1.5666012    
     6.19600      1.5228069    
     6.20000      1.4800356    
     6.20400      1.4382735    
     6.20800      1.3975106    
     6.21200      1.3577407    
     6.21600      1.3189601    
     6.22000      1.2811663    
     6.22400      1.2443571    
     6.22800      1.2085288    
     6.23200      1.1736755    
     6.23600      1.1397881    
     6.24000      1.1068538    
     6.24400      1.0748562    
     6.24800      1.0437754    
     6.25200      1.0135884    
     6.25600     0.98427016    
     6.26000     0.95579389    
     6.26400     0.92813234    
     6.26800     0.90125835    
     6.27200     0.87514559    
     6.27600     0.84976902    
     6.28000     0.82510517    
     6.28400     0.80113226    
     6.28800     0.77783008    
     6.29200     0.75517981    
     6.29600     0.73316365    
     6.30000     0.71176450    
     6.30400     0.69096555    
     6.30800     0.67075005    
     6.31200     0.65110103    
     6.31600     0.63200119    
     6.32000     0.61343296    
     6.32400     0.59537857    
     6.32800     0.57782028    
     6.33200     0.56074065    
     6.33600     0.54412282    
     6.34000     0.52795084    
     6.34400     0.51220988    
     6.34800     0.49688642    
     6.35200     0.48196838    
     6.35600     0.46744506    
     6.36000     0.45330707    
     6.36400     0.43954616    
     6.36800     0.42615497    
     6.37200     0.41312680    
     6.37600     0.40045528    
     6.38000     0.38813418    
     6.38400     0.37615716    
     6.38800     0.36451766    
     6.39200     0.35320878    
     6.39600     0.34222329    
     6.40000     0.33155369    
     6.40400     0.32119223    
     6.40800     0.31113113    
     6.41200     0.30136260    
     6.41600     0.29187905    
     6.42000     0.28267312    
     6.42400     0.27373781    
     6.42800     0.26506646    
     6.43200     0.25665277    
     6.43600     0.24849076    
     6.44000     0.24057469    
     6.44400     0.23289901    
     6.44800     0.22545821    
     6.45200     0.21824681    
     6.45600     0.21125924    
     6.46000     0.20448982    
     6.46400     0.19793269    
     6.46800     0.19158188    
     6.47200     0.18543125    
     6.47600     0.17947459    
     6.48000     0.17370566    
     6.48400     0.16811825    
     6.48800     0.16270622    
     6.49200     0.15746362    
     6.49600     0.15238466    
     6.50000     0.14746383    
     6.50400     0.14269585    
     6.50800     0.13807573    
     6.51200     0.13359872    
     6.51600     0.12926034    
     6.52000     0.12505631    
     6.52400     0.12098252    
     6.52800     0.11703504    
     6.53200     0.11321006    
     6.53600     0.10950384    
     6.54000     0.10591277    
     6.54400     0.10243327    
     6.54800     0.99061870E-01
     6.55200     0.95795159E-01
     6.55600     0.92629830E-01
     6.56000     0.89562684E-01
     6.56400     0.86590642E-01
     6.56800     0.83710762E-01
     6.57200     0.80920245E-01
     6.57600     0.78216440E-01
     6.58000     0.75596838E-01
     6.58400     0.73059065E-01
     6.58800     0.70600869E-01
     6.59200     0.68220100E-01
     6.59600     0.65914694E-01
     6.60000     0.63682650E-01
     6.60400     0.61522015E-01
     6.60800     0.59430867E-01
     6.61200     0.57407304E-01
     6.61600     0.55449442E-01
     6.62000     0.53555403E-01
     6.62400     0.51723329E-01
     6.62800     0.49951376E-01
     6.63200     0.48237727E-01
     6.63600     0.46580598E-01
     6.64000     0.44978246E-01
     6.64400     0.43428972E-01
     6.64800     0.41931132E-01
     6.65200     0.40483131E-01
     6.65600     0.39083430E-01
     6.66000     0.37730540E-01
     6.66400     0.36423020E-01
     6.66800     0.35159471E-01
     6.67200     0.33938531E-01
     6.67600     0.32758870E-01
     6.68000     0.31619187E-01
     6.68400     0.30518203E-01
     6.68800     0.29454664E-01
     6.69200     0.28427335E-01
     6.69600     0.27435004E-01
     6.70000     0.26476485E-01
     6.70400     0.25550616E-01
     6.70800     0.24656267E-01
     6.71200     0.23792340E-01
     6.71600     0.22957774E-01
     6.72000     0.22151546E-01
     6.72400     0.21372674E-01
     6.72800     0.20620216E-01
     6.73200     0.19893271E-01
     6.73600     0.19190976E-01
     6.74000     0.18512506E-01
     6.74400     0.17857071E-01
     6.74800     0.17223911E-01
     6.75200     0.16612295E-01
     6.75600     0.16021520E-01
     6.76000     0.15450904E-01
     6.76400     0.14899787E-01
     6.76800     0.14367527E-01
     6.77200     0.13853505E-01
     6.77600     0.13357117E-01
     6.78000     0.12877779E-01
     6.78400     0.12414926E-01
     6.78800     0.11968010E-01
     6.79200     0.11536505E-01
     6.79600     0.11119904E-01
     6.80000     0.10717716E-01
     6.80400     0.10329473E-01
     6.80800     0.99547212E-02
     6.81200     0.95930260E-02
     6.81600     0.92439669E-02
     6.82000     0.89071378E-02
     6.82400     0.85821452E-02
     6.82800     0.82686070E-02
     6.83200     0.79661515E-02
     6.83600     0.76744162E-02
     6.84000     0.73930475E-02
     6.84400     0.71217003E-02
     6.84800     0.68600377E-02
     6.85200     0.66077313E-02
     6.85600     0.63644612E-02
     6.86000     0.61299165E-02
     6.86400     0.59037952E-02
     6.86800     0.56858048E-02
     6.87200     0.54756621E-02
     6.87600     0.52730935E-02
     6.88000     0.50778346E-02
     6.88400     0.48896301E-02
     6.88800     0.47082335E-02
     6.89200     0.45334065E-02
     6.89600     0.43649191E-02
     6.90000     0.42025484E-02
     6.90400     0.40460788E-02
     6.90800     0.38953015E-02
     6.91200     0.37500141E-02
     6.91600     0.36100203E-02
     6.92000     0.34751300E-02
     6.92400     0.33451593E-02
     6.92800     0.32199301E-02
     6.93200     0.30992702E-02
     6.93600     0.29830136E-02
     6.94000     0.28710003E-02
     6.94400     0.27630762E-02
     6.94800     0.26590931E-02
     6.95200     0.25589087E-02
     6.95600     0.24623863E-02
     6.96000     0.23693946E-02
     6.96400     0.22798075E-02
     6.96800     0.21935039E-02
     6.97200     0.21103671E-02
     6.97600     0.20302851E-02
     6.98000     0.19531496E-02
     6.98400     0.18788562E-02
     6.98800     0.18073044E-02
     6.99200     0.17383966E-02
     6.99600     0.16720388E-02
     7.00000     0.16081400E-02
     7.00400     0.15466124E-02
     7.00800     0.14873710E-02
     7.01200     0.14303338E-02
     7.01600     0.13754218E-02
     7.02000     0.13225587E-02
     7.02400     0.12716709E-02
     7.02800     0.12226875E-02
     7.03200     0.11755401E-02
     7.03600     0.11301630E-02
     7.04000     0.10864925E-02
     7.04400     0.10444674E-02
     7.04800     0.10040284E-02
     7.05200     0.96511821E-03
     7.05600     0.92768159E-03
     7.06000     0.89166495E-03
     7.06400     0.85701647E-03
     7.06800     0.82368599E-03
     7.07200     0.79162498E-03
     7.07600     0.76078648E-03
     7.08000     0.73112512E-03
     7.08400     0.70259702E-03
     7.08800     0.67515985E-03
     7.09200     0.64877276E-03
     7.09600     0.62339634E-03
     7.10000     0.59899265E-03
     7.10400     0.57552512E-03
     7.10800     0.55295854E-03
     7.11200     0.53125899E-03
     7.11600     0.51039385E-03
     7.12000     0.49033165E-03
     7.12400     0.47104213E-03
     7.12800     0.45249610E-03
     7.13200     0.43466545E-03
     7.13600     0.41752309E-03
     7.14000     0.40104291E-03
     7.14400     0.38519974E-03
     7.14800     0.36996933E-03
     7.15200     0.35532834E-03
     7.15600     0.34125427E-03
     7.16000     0.32772548E-03
     7.16400     0.31472115E-03
     7.16800     0.30222127E-03
     7.17200     0.29020659E-03
     7.17600     0.27865861E-03
     7.18000     0.26755957E-03
     7.18400     0.25689240E-03
     7.18800     0.24664068E-03
     7.19200     0.23678866E-03
     7.19600     0.22732116E-03
     7.20000     0.21822359E-03
     7.20400     0.20948192E-03
     7.20800     0.20108264E-03
     7.21200     0.19301271E-03
     7.21600     0.18525961E-03
     7.22000     0.17781124E-03
     7.22400     0.17065596E-03
     7.22800     0.16378257E-03
     7.23200     0.15718025E-03
     7.23600     0.15083859E-03
     7.24000     0.14474758E-03
     7.24400     0.13889757E-03
     7.24800     0.13327928E-03
     7.25200     0.12788377E-03
     7.25600     0.12270245E-03
     7.26000     0.11772705E-03
     7.26400     0.11294961E-03
     7.26800     0.10836246E-03
     7.27200     0.10395823E-03
     7.27600     0.99729824E-04
     7.28000     0.95670391E-04
     7.28400     0.91773350E-04
     7.28800     0.88032356E-04
     7.29200     0.84441298E-04
     7.29600     0.80994292E-04
     7.30000     0.77685673E-04
     7.30400     0.74509986E-04
     7.30800     0.71461983E-04
     7.31200     0.68536616E-04
     7.31600     0.65729029E-04
     7.32000     0.63034554E-04
     7.32400     0.60448704E-04
     7.32800     0.57967168E-04
     7.33200     0.55585803E-04
     7.33600     0.53300629E-04
     7.34000     0.51107824E-04
     7.34400     0.49003713E-04
     7.34800     0.46984768E-04
     7.35200     0.45047598E-04
     7.35600     0.43188945E-04
     7.36000     0.41405677E-04
     7.36400     0.39694786E-04
     7.36800     0.38053382E-04
     7.37200     0.36478685E-04
     7.37600     0.34968028E-04
     7.38000     0.33518847E-04
     7.38400     0.32128678E-04
     7.38800     0.30795158E-04
     7.39200     0.29516014E-04
     7.39600     0.28289069E-04
     7.40000     0.27112228E-04
     7.40400     0.25983483E-04
     7.40800     0.24900905E-04
     7.41200     0.23862644E-04
     7.41600     0.22866922E-04
     7.42000     0.21912033E-04
     7.42400     0.20996336E-04
     7.42800     0.20118259E-04
     7.43200     0.19276289E-04
     7.43600     0.18468972E-04
     7.44000     0.17694913E-04
     7.44400     0.16952770E-04
     7.44800     0.16241254E-04
     7.45200     0.15559127E-04
     7.45600     0.14905199E-04
     7.46000     0.14278327E-04
     7.46400     0.13677412E-04
     7.46800     0.13101401E-04
     7.47200     0.12549282E-04
     7.47600     0.12020081E-04
     7.48000     0.11512866E-04
     7.48400     0.11026740E-04
     7.48800     0.10560842E-04
     7.49200     0.10114347E-04
     7.49600     0.96864617E-05
     7.50000     0.92764235E-05
     7.50400     0.88835014E-05
     7.50800     0.85069930E-05
     7.51200     0.81462239E-05
     7.51600     0.78005468E-05
     7.52000     0.74693398E-05
     7.52400     0.71520064E-05
     7.52800     0.68479736E-05
     7.53200     0.65566917E-05
     7.53600     0.62776333E-05
     7.54000     0.60102922E-05
     7.54400     0.57541829E-05
     7.54800     0.55088398E-05
     7.55200     0.52738162E-05
     7.55600     0.50486837E-05
     7.56000     0.48330318E-05
     7.56400     0.46264664E-05
     7.56800     0.44286099E-05
     7.57200     0.42391002E-05
     7.57600     0.40575899E-05
     7.58000     0.38837460E-05
     7.58400     0.37172492E-05
     7.58800     0.35577933E-05
     7.59200     0.34050844E-05
     7.59600     0.32588412E-05
     7.60000     0.31187935E-05
     7.60400     0.29846824E-05
     7.60800     0.28562599E-05
     7.61200     0.27332879E-05
     7.61600     0.26155385E-05
     7.62000     0.25027929E-05
     7.62400     0.23948416E-05
     7.62800     0.22914838E-05
     7.63200     0.21925269E-05
     7.63600     0.20977865E-05
     7.64000     0.20070856E-05
     7.64400     0.19202548E-05
     7.64800     0.18371315E-05
     7.65200     0.17575599E-05
     7.65600     0.16813906E-05
     7.66000     0.16084805E-05
     7.66400     0.15386923E-05
     7.66800     0.14718943E-05
     7.67200     0.14079605E-05
     7.67600     0.13467697E-05
     7.68000     0.12882061E-05
     7.68400     0.12321585E-05
     7.68800     0.11785204E-05
     7.69200     0.11271897E-05
     7.69600     0.10780685E-05
     7.70000     0.10310631E-05
     7.70400     0.98608358E-06
     7.70800     0.94304388E-06
     7.71200     0.90186147E-06
     7.71600     0.86245731E-06
     7.72000     0.82475561E-06
     7.72400     0.78868383E-06
     7.72800     0.75417238E-06
     7.73200     0.72115464E-06
     7.73600     0.68956675E-06
     7.74000     0.65934757E-06
     7.74400     0.63043848E-06
     7.74800     0.60278334E-06
     7.75200     0.57632839E-06
     7.75600     0.55102213E-06
     7.76000     0.52681522E-06
     7.76400     0.50366045E-06
     7.76800     0.48151256E-06
     7.77200     0.46032824E-06
     7.77600     0.44006603E-06
     7.78000     0.42068623E-06
     7.78400     0.40215082E-06
     7.78800     0.38442341E-06
     7.79200     0.36746916E-06
     7.79600     0.35125471E-06
     7.80000     0.33574814E-06
     7.80400     0.32091889E-06
     7.80800     0.30673769E-06
     7.81200     0.29317653E-06
     7.81600     0.28020860E-06
     7.82000     0.26780823E-06
     7.82400     0.25595088E-06
     7.82800     0.24461299E-06
     7.83200     0.23377209E-06
     7.83600     0.22340662E-06
     7.84000     0.21349596E-06
     7.84400     0.20402041E-06
     7.84800     0.19496105E-06
     7.85200     0.18629984E-06
     7.85600     0.17801947E-06
     7.86000     0.17010339E-06
     7.86400     0.16253577E-06
     7.86800     0.15530145E-06
     7.87200     0.14838593E-06
     7.87600     0.14177532E-06
     7.88000     0.13545634E-06
     7.88400     0.12941628E-06
     7.88800     0.12364296E-06
     7.89200     0.11812475E-06
     7.89600     0.11285049E-06
     7.90000     0.10780954E-06
     7.90400     0.10299169E-06
     7.90800     0.98387157E-07
     7.91200     0.93986624E-07
     7.91600     0.89781136E-07
     7.92000     0.85762144E-07
     7.92400     0.81921473E-07
     7.92800     0.78251284E-07
     7.93200     0.74744098E-07
     7.93600     0.71392752E-07
     7.94000     0.68190382E-07
     7.94400     0.65130428E-07
     7.94800     0.62206645E-07
     7.95200     0.59412999E-07
     7.95600     0.56743782E-07
