     4.39600     0.67459852E-14
     4.40000     0.11260308E-13
     4.40400    -0.35067115E-14
     4.40800     0.56412983E-14
     4.41200    -0.58022296E-14
     4.41600    -0.93278876E-15
     4.42000     0.15135097E-14
     4.42400     0.54363028E-14
     4.42800    -0.81963148E-14
     4.43200     0.21436136E-14
     4.43600     0.29857914E-14
     4.44000     0.63388083E-14
     4.44400     0.85162288E-14
     4.44800     0.11325180E-13
     4.45200     0.12943662E-13
     4.45600    -0.37585376E-15
     4.46000     0.86596739E-15
     4.46400     0.39587916E-14
     4.46800     0.34358439E-14
     4.47200     0.33124173E-14
     4.47600     0.14953934E-14
     4.48000     0.99798254E-14
     4.48400     0.19019762E-13
     4.48800     0.23501497E-13
     4.49200     0.18974085E-13
     4.49600     0.13154190E-13
     4.50000     0.11079753E-13
     4.50400     0.13616813E-13
     4.50800     0.18195406E-13
     4.51200     0.19464769E-13
     4.51600     0.17925129E-13
     4.52000     0.14352887E-13
     4.52400     0.92472686E-14
     4.52800     0.15954696E-13
     4.53200     0.19860412E-13
     4.53600     0.61194637E-14
     4.54000     0.10501573E-13
     4.54400     0.91120550E-14
     4.54800     0.10487417E-13
     4.55200     0.13797800E-13
     4.55600     0.19624633E-13
     4.56000     0.49155087E-13
     4.56400     0.11351825E-12
     4.56800     0.27400200E-12
     4.57200     0.69055894E-12
     4.57600     0.17416522E-11
     4.58000     0.43810821E-11
     4.58400     0.10777639E-10
     4.58800     0.26186921E-10
     4.59200     0.62723307E-10
     4.59600     0.14817203E-09
     4.60000     0.34527320E-09
     4.60400     0.79346681E-09
     4.60800     0.17984414E-08
     4.61200     0.40204833E-08
     4.61600     0.88649280E-08
     4.62000     0.19279124E-07
     4.62400     0.41353758E-07
     4.62800     0.87490006E-07
     4.63200     0.18256512E-06
     4.63600     0.37574515E-06
     4.64000     0.76275547E-06
     4.64400     0.15271929E-05
     4.64800     0.30159167E-05
     4.65200     0.58743777E-05
     4.65600     0.11285524E-04
     4.66000     0.21384504E-04
     4.66400     0.39966349E-04
     4.66800     0.73672923E-04
     4.67200     0.13394908E-03
     4.67600     0.24020958E-03
     4.68000     0.42487382E-03
     4.68400     0.74122328E-03
     4.68800     0.12754339E-02
     4.69200     0.21646472E-02
     4.69600     0.36235730E-02
     4.70000     0.59828511E-02
     4.70400     0.97431914E-02
     4.70800     0.15650089E-01
     4.71200     0.24794521E-01
     4.71600     0.38745281E-01
     4.72000     0.59718254E-01
     4.72400     0.90786600E-01
     4.72800     0.13613322    
     4.73200     0.20134264    
     4.73600     0.29372339    
     4.74000     0.42264390    
     4.74400     0.59985534    
     4.74800     0.83976417    
     4.75200      1.1596065    
     4.75600      1.5794676    
     4.76000      2.1220847    
     4.76400      2.8123720    
     4.76800      3.6766163    
     4.77200      4.7413090    
     4.77600      6.0316121    
     4.78000      7.5694937    
     4.78400      9.3716148    
     4.78800      11.447101    
     4.79200      13.795380    
     4.79600      16.404298    
     4.80000      19.248756    
     4.80400      22.290088    
     4.80800      25.476383    
     4.81200      28.743875    
     4.81600      32.019433    
     4.82000      35.224085    
     4.82400      38.277368    
     4.82800      41.102208    
     4.83200      43.629917    
     4.83600      45.804876    
     4.84000      47.588438    
     4.84400      48.961650    
     4.84800      49.926497    
     4.85200      50.505503    
     4.85600      50.739684    
     4.86000      50.685051    
     4.86400      50.407974    
     4.86800      49.979873    
     4.87200      49.471755    
     4.87600      48.949129    
     4.88000      48.467766    
     4.88400      48.070690    
     4.88800      47.786613    
     4.89200      47.629869    
     4.89600      47.601741    
     4.90000      47.692914    
     4.90400      47.886706    
     4.90800      48.162618    
     4.91200      48.499811    
     4.91600      48.880094    
     4.92000      49.290152    
     4.92400      49.722822    
     4.92800      50.177400    
     4.93200      50.659033    
     4.93600      51.177413    
     4.94000      51.745019    
     4.94400      52.375203    
     4.94800      53.080404    
     4.95200      53.870712    
     4.95600      54.752949    
     4.96000      55.730305    
     4.96400      56.802525    
     4.96800      57.966495    
     4.97200      59.217080    
     4.97600      60.547997    
     4.98000      61.952530    
     4.98400      63.423930    
     4.98800      64.955423    
     4.99200      66.539781    
     4.99600      68.168562    
     5.00000      69.831122    
     5.00400      71.513610    
     5.00800      73.198141    
     5.01200      74.862353    
     5.01600      76.479490    
     5.02000      78.019109    
     5.02400      79.448409    
     5.02800      80.734090    
     5.03200      81.844596    
     5.03600      82.752487    
     5.04000      83.436712    
     5.04400      83.884502    
     5.04800      84.092674    
     5.05200      84.068170    
     5.05600      83.827772    
     5.06000      83.396983    
     5.06400      82.808206    
     5.06800      82.098380    
     5.07200      81.306343    
     5.07600      80.470144    
     5.08000      79.624613    
     5.08400      78.799367    
     5.08800      78.017443    
     5.09200      77.294638    
     5.09600      76.639557    
     5.10000      76.054297    
     5.10400      75.535650    
     5.10800      75.076611    
     5.11200      74.668024    
     5.11600      74.300156    
     5.12000      73.964037    
     5.12400      73.652440    
     5.12800      73.360451    
     5.13200      73.085603    
     5.13600      72.827632    
     5.14000      72.587950    
     5.14400      72.368929    
     5.14800      72.173146    
     5.15200      72.002682    
     5.15600      71.858586    
     5.16000      71.740540    
     5.16400      71.646775    
     5.16800      71.574189    
     5.17200      71.518642    
     5.17600      71.475350    
     5.18000      71.439299    
     5.18400      71.405606    
     5.18800      71.369772    
     5.19200      71.327787    
     5.19600      71.276078    
     5.20000      71.211328    
     5.20400      71.130197    
     5.20800      71.029019    
     5.21200      70.903527    
     5.21600      70.748681    
     5.22000      70.558631    
     5.22400      70.326856    
     5.22800      70.046480    
     5.23200      69.710721    
     5.23600      69.313457    
     5.24000      68.849816    
     5.24400      68.316735    
     5.24800      67.713414    
     5.25200      67.041599    
     5.25600      66.305669    
     5.26000      65.512487    
     5.26400      64.671047    
     5.26800      63.791935    
     5.27200      62.886665    
     5.27600      61.966952    
     5.28000      61.043999    
     5.28400      60.127861    
     5.28800      59.226944    
     5.29200      58.347685    
     5.29600      57.494414    
     5.30000      56.669418    
     5.30400      55.873165    
     5.30800      55.104646    
     5.31200      54.361810    
     5.31600      53.642002    
     5.32000      52.942390    
     5.32400      52.260310    
     5.32800      51.593516    
     5.33200      50.940324    
     5.33600      50.299638    
     5.34000      49.670884    
     5.34400      49.053871    
     5.34800      48.448621    
     5.35200      47.855179    
     5.35600      47.273452    
     5.36000      46.703092    
     5.36400      46.143431    
     5.36800      45.593474    
     5.37200      45.051953    
     5.37600      44.517409    
     5.38000      43.988304    
     5.38400      43.463132    
     5.38800      42.940510    
     5.39200      42.419243    
     5.39600      41.898348    
     5.40000      41.377040    
     5.40400      40.854684    
     5.40800      40.330722    
     5.41200      39.804602    
     5.41600      39.275700    
     5.42000      38.743280    
     5.42400      38.206472    
     5.42800      37.664304    
     5.43200      37.115758    
     5.43600      36.559866    
     5.44000      35.995827    
     5.44400      35.423121    
     5.44800      34.841623    
     5.45200      34.251684    
     5.45600      33.654178    
     5.46000      33.050500    
     5.46400      32.442521    
     5.46800      31.832491    
     5.47200      31.222913    
     5.47600      30.616396    
     5.48000      30.015492    
     5.48400      29.422551    
     5.48800      28.839591    
     5.49200      28.268211    
     5.49600      27.709540    
     5.50000      27.164223    
     5.50400      26.632463    
     5.50800      26.114078    
     5.51200      25.608597    
     5.51600      25.115357    
     5.52000      24.633601    
     5.52400      24.162572    
     5.52800      23.701575    
     5.53200      23.250030    
     5.53600      22.807486    
     5.54000      22.373619    
     5.54400      21.948209    
     5.54800      21.531102    
     5.55200      21.122172    
     5.55600      20.721282    
     5.56000      20.328248    
     5.56400      19.942825    
     5.56800      19.564696    
     5.57200      19.193481    
     5.57600      18.828756    
     5.58000      18.470074    
     5.58400      18.116998    
     5.58800      17.769121    
     5.59200      17.426089    
     5.59600      17.087611    
     5.60000      16.753465    
     5.60400      16.423483    
     5.60800      16.097543    
     5.61200      15.775551    
     5.61600      15.457414    
     5.62000      15.143032    
     5.62400      14.832281    
     5.62800      14.525008    
     5.63200      14.221043    
     5.63600      13.920203    
     5.64000      13.622315    
     5.64400      13.327236    
     5.64800      13.034881    
     5.65200      12.745233    
     5.65600      12.458366    
     5.66000      12.174444    
     5.66400      11.893721    
     5.66800      11.616528    
     5.67200      11.343250    
     5.67600      11.074303    
     5.68000      10.810100    
     5.68400      10.551029    
     5.68800      10.297419    
     5.69200      10.049527    
     5.69600      9.8075194    
     5.70000      9.5714718    
     5.70400      9.3413710    
     5.70800      9.1171258    
     5.71200      8.8985837    
     5.71600      8.6855498    
     5.72000      8.4778067    
     5.72400      8.2751331    
     5.72800      8.0773185    
     5.73200      7.8841742    
     5.73600      7.6955381    
     5.74000      7.5112759    
     5.74400      7.3312769    
     5.74800      7.1554477    
     5.75200      6.9837043    
     5.75600      6.8159633    
     5.76000      6.6521357    
     5.76400      6.4921213    
     5.76800      6.3358073    
     5.77200      6.1830686    
     5.77600      6.0337710    
     5.78000      5.8877756    
     5.78400      5.7449452    
     5.78800      5.6051493    
     5.79200      5.4682692    
     5.79600      5.3342011    
     5.80000      5.2028571    
     5.80400      5.0741650    
     5.80800      4.9480655    
     5.81200      4.8245090    
     5.81600      4.7034510    
     5.82000      4.5848481    
     5.82400      4.4686551    
     5.82800      4.3548220    
     5.83200      4.2432946    
     5.83600      4.1340146    
     5.84000      4.0269221    
     5.84400      3.9219596    
     5.84800      3.8190748    
     5.85200      3.7182251    
     5.85600      3.6193802    
     5.86000      3.5225238    
     5.86400      3.4276542    
     5.86800      3.3347827    
     5.87200      3.2439315    
     5.87600      3.1551292    
     5.88000      3.0684070    
     5.88400      2.9837935    
     5.88800      2.9013104    
     5.89200      2.8209690    
     5.89600      2.7427678    
     5.90000      2.6666907    
     5.90400      2.5927081    
     5.90800      2.5207776    
     5.91200      2.4508464    
     5.91600      2.3828548    
     5.92000      2.3167391    
     5.92400      2.2524347    
     5.92800      2.1898789    
     5.93200      2.1290128    
     5.93600      2.0697823    
     5.94000      2.0121387    
     5.94400      1.9560382    
     5.94800      1.9014409    
     5.95200      1.8483093    
     5.95600      1.7966072    
     5.96000      1.7462985    
     5.96400      1.6973462    
     5.96800      1.6497116    
     5.97200      1.6033546    
     5.97600      1.5582342    
     5.98000      1.5143086    
     5.98400      1.4715367    
     5.98800      1.4298788    
     5.99200      1.3892975    
     5.99600      1.3497581    
     6.00000      1.3112294    
     6.00400      1.2736830    
     6.00800      1.2370938    
     6.01200      1.2014390    
     6.01600      1.1666975    
     6.02000      1.1328490    
     6.02400      1.0998739    
     6.02800      1.0677522    
     6.03200      1.0364637    
     6.03600      1.0059874    
     6.04000     0.97630255    
     6.04400     0.94738815    
     6.04800     0.91922398    
     6.05200     0.89179095    
     6.05600     0.86507161    
     6.06000     0.83905044    
     6.06400     0.81371405    
     6.06800     0.78905112    
     6.07200     0.76505210    
     6.07600     0.74170883    
     6.08000     0.71901394    
     6.08400     0.69696022    
     6.08800     0.67554007    
     6.09200     0.65474488    
     6.09600     0.63456470    
     6.10000     0.61498801    
     6.10400     0.59600164    
     6.10800     0.57759091    
     6.11200     0.55973994    
     6.11600     0.54243195    
     6.12000     0.52564974    
     6.12400     0.50937610    
     6.12800     0.49359417    
     6.13200     0.47828777    
     6.13600     0.46344153    
     6.14000     0.44904102    
     6.14400     0.43507269    
     6.14800     0.42152380    
     6.15200     0.40838221    
     6.15600     0.39563626    
     6.16000     0.38327453    
     6.16400     0.37128573    
     6.16800     0.35965862    
     6.17200     0.34838196    
     6.17600     0.33744455    
     6.18000     0.32683526    
     6.18400     0.31654321    
     6.18800     0.30655782    
     6.19200     0.29686896    
     6.19600     0.28746702    
     6.20000     0.27834297    
     6.20400     0.26948836    
     6.20800     0.26089530    
     6.21200     0.25255642    
     6.21600     0.24446474    
     6.22000     0.23661359    
     6.22400     0.22899652    
     6.22800     0.22160723    
     6.23200     0.21443947    
     6.23600     0.20748709    
     6.24000     0.20074395    
     6.24400     0.19420404    
     6.24800     0.18786145    
     6.25200     0.18171048    
     6.25600     0.17574566    
     6.26000     0.16996182    
     6.26400     0.16435410    
     6.26800     0.15891794    
     6.27200     0.15364911    
     6.27600     0.14854361    
     6.28000     0.14359764    
     6.28400     0.13880753    
     6.28800     0.13416968    
     6.29200     0.12968047    
     6.29600     0.12533623    
     6.30000     0.12113319    
     6.30400     0.11706748    
     6.30800     0.11313515    
     6.31200     0.10933214    
     6.31600     0.10565437    
     6.32000     0.10209776    
     6.32400     0.98658268E-01
     6.32800     0.95331961E-01
     6.33200     0.92115014E-01
     6.33600     0.89003754E-01
     6.34000     0.85994667E-01
     6.34400     0.83084400E-01
     6.34800     0.80269746E-01
     6.35200     0.77547635E-01
     6.35600     0.74915106E-01
     6.36000     0.72369293E-01
     6.36400     0.69907404E-01
     6.36800     0.67526708E-01
     6.37200     0.65224529E-01
     6.37600     0.62998245E-01
     6.38000     0.60845294E-01
     6.38400     0.58763178E-01
     6.38800     0.56749479E-01
     6.39200     0.54801867E-01
     6.39600     0.52918109E-01
     6.40000     0.51096073E-01
     6.40400     0.49333732E-01
     6.40800     0.47629159E-01
     6.41200     0.45980520E-01
     6.41600     0.44386065E-01
     6.42000     0.42844117E-01
     6.42400     0.41353058E-01
     6.42800     0.39911320E-01
     6.43200     0.38517379E-01
     6.43600     0.37169745E-01
     6.44000     0.35866963E-01
     6.44400     0.34607612E-01
     6.44800     0.33390309E-01
     6.45200     0.32213710E-01
     6.45600     0.31076519E-01
     6.46000     0.29977488E-01
     6.46400     0.28915421E-01
     6.46800     0.27889175E-01
     6.47200     0.26897657E-01
     6.47600     0.25939822E-01
     6.48000     0.25014664E-01
     6.48400     0.24121215E-01
     6.48800     0.23258533E-01
     6.49200     0.22425696E-01
     6.49600     0.21621799E-01
     6.50000     0.20845949E-01
     6.50400     0.20097257E-01
     6.50800     0.19374847E-01
     6.51200     0.18677850E-01
     6.51600     0.18005406E-01
     6.52000     0.17356674E-01
     6.52400     0.16730828E-01
     6.52800     0.16127067E-01
     6.53200     0.15544612E-01
     6.53600     0.14982714E-01
     6.54000     0.14440649E-01
     6.54400     0.13917723E-01
     6.54800     0.13413269E-01
     6.55200     0.12926646E-01
     6.55600     0.12457236E-01
     6.56000     0.12004442E-01
     6.56400     0.11567686E-01
     6.56800     0.11146410E-01
     6.57200     0.10740071E-01
     6.57600     0.10348140E-01
     6.58000     0.99701081E-02
     6.58400     0.96054788E-02
     6.58800     0.92537743E-02
     6.59200     0.89145336E-02
     6.59600     0.85873136E-02
     6.60000     0.82716889E-02
     6.60400     0.79672524E-02
     6.60800     0.76736140E-02
     6.61200     0.73904003E-02
     6.61600     0.71172534E-02
     6.62000     0.68538295E-02
     6.62400     0.65997976E-02
     6.62800     0.63548382E-02
     6.63200     0.61186427E-02
     6.63600     0.58909116E-02
     6.64000     0.56713551E-02
     6.64400     0.54596916E-02
     6.64800     0.52556486E-02
     6.65200     0.50589624E-02
     6.65600     0.48693779E-02
     6.66000     0.46866495E-02
     6.66400     0.45105403E-02
     6.66800     0.43408228E-02
     6.67200     0.41772780E-02
     6.67600     0.40196956E-02
     6.68000     0.38678730E-02
     6.68400     0.37216148E-02
     6.68800     0.35807321E-02
     6.69200     0.34450419E-02
     6.69600     0.33143663E-02
     6.70000     0.31885322E-02
     6.70400     0.30673709E-02
     6.70800     0.29507178E-02
     6.71200     0.28384121E-02
     6.71600     0.27302976E-02
     6.72000     0.26262219E-02
     6.72400     0.25260372E-02
     6.72800     0.24296006E-02
     6.73200     0.23367734E-02
     6.73600     0.22474223E-02
     6.74000     0.21614186E-02
     6.74400     0.20786384E-02
     6.74800     0.19989627E-02
     6.75200     0.19222769E-02
     6.75600     0.18484705E-02
     6.76000     0.17774372E-02
     6.76400     0.17090747E-02
     6.76800     0.16432838E-02
     6.77200     0.15799693E-02
     6.77600     0.15190387E-02
     6.78000     0.14604033E-02
     6.78400     0.14039770E-02
     6.78800     0.13496771E-02
     6.79200     0.12974241E-02
     6.79600     0.12471414E-02
     6.80000     0.11987553E-02
     6.80400     0.11521953E-02
     6.80800     0.11073936E-02
     6.81200     0.10642853E-02
     6.81600     0.10228079E-02
     6.82000     0.98290144E-03
     6.82400     0.94450835E-03
     6.82800     0.90757311E-03
     6.83200     0.87204224E-03
     6.83600     0.83786417E-03
     6.84000     0.80498912E-03
     6.84400     0.77336905E-03
     6.84800     0.74295758E-03
     6.85200     0.71370999E-03
     6.85600     0.68558313E-03
     6.86000     0.65853546E-03
     6.86400     0.63252697E-03
     6.86800     0.60751914E-03
     6.87200     0.58347495E-03
     6.87600     0.56035877E-03
     6.88000     0.53813630E-03
     6.88400     0.51677454E-03
     6.88800     0.49624165E-03
     6.89200     0.47650692E-03
     6.89600     0.45754071E-03
     6.90000     0.43931434E-03
     6.90400     0.42180009E-03
     6.90800     0.40497112E-03
     6.91200     0.38880147E-03
     6.91600     0.37326603E-03
     6.92000     0.35834052E-03
     6.92400     0.34400148E-03
     6.92800     0.33022629E-03
     6.93200     0.31699313E-03
     6.93600     0.30428100E-03
     6.94000     0.29206968E-03
     6.94400     0.28033972E-03
     6.94800     0.26907242E-03
     6.95200     0.25824980E-03
     6.95600     0.24785459E-03
     6.96000     0.23787015E-03
     6.96400     0.22828049E-03
     6.96800     0.21907024E-03
     6.97200     0.21022457E-03
     6.97600     0.20172923E-03
     6.98000     0.19357052E-03
     6.98400     0.18573524E-03
     6.98800     0.17821070E-03
     6.99200     0.17098472E-03
     6.99600     0.16404558E-03
     7.00000     0.15738204E-03
     7.00400     0.15098331E-03
     7.00800     0.14483903E-03
     7.01200     0.13893928E-03
     7.01600     0.13327451E-03
     7.02000     0.12783558E-03
     7.02400     0.12261369E-03
     7.02800     0.11760040E-03
     7.03200     0.11278758E-03
     7.03600     0.10816743E-03
     7.04000     0.10373243E-03
     7.04400     0.99475361E-04
     7.04800     0.95389262E-04
     7.05200     0.91467443E-04
     7.05600     0.87703467E-04
     7.06000     0.84091144E-04
     7.06400     0.80624524E-04
     7.06800     0.77297887E-04
     7.07200     0.74105740E-04
     7.07600     0.71042800E-04
     7.08000     0.68103993E-04
     7.08400     0.65284439E-04
     7.08800     0.62579448E-04
     7.09200     0.59984508E-04
     7.09600     0.57495275E-04
     7.10000     0.55107569E-04
     7.10400     0.52817363E-04
     7.10800     0.50620781E-04
     7.11200     0.48514086E-04
     7.11600     0.46493683E-04
     7.12000     0.44556110E-04
     7.12400     0.42698033E-04
     7.12800     0.40916247E-04
     7.13200     0.39207671E-04
     7.13600     0.37569342E-04
     7.14000     0.35998414E-04
     7.14400     0.34492154E-04
     7.14800     0.33047939E-04
     7.15200     0.31663248E-04
     7.15600     0.30335663E-04
     7.16000     0.29062862E-04
     7.16400     0.27842614E-04
     7.16800     0.26672780E-04
     7.17200     0.25551303E-04
     7.17600     0.24476211E-04
     7.18000     0.23445607E-04
     7.18400     0.22457673E-04
     7.18800     0.21510664E-04
     7.19200     0.20602904E-04
     7.19600     0.19732788E-04
     7.20000     0.18898774E-04
     7.20400     0.18099386E-04
     7.20800     0.17333206E-04
     7.21200     0.16598877E-04
     7.21600     0.15895098E-04
     7.22000     0.15220620E-04
     7.22400     0.14574246E-04
     7.22800     0.13954827E-04
     7.23200     0.13361263E-04
     7.23600     0.12792496E-04
     7.24000     0.12247511E-04
     7.24400     0.11725335E-04
     7.24800     0.11225032E-04
     7.25200     0.10745704E-04
     7.25600     0.10286491E-04
     7.26000     0.98465666E-05
     7.26400     0.94251364E-05
     7.26800     0.90214398E-05
     7.27200     0.86347465E-05
     7.27600     0.82643561E-05
     7.28000     0.79095965E-05
     7.28400     0.75698226E-05
     7.28800     0.72444158E-05
     7.29200     0.69327820E-05
     7.29600     0.66343513E-05
     7.30000     0.63485762E-05
     7.30400     0.60749313E-05
     7.30800     0.58129120E-05
     7.31200     0.55620339E-05
     7.31600     0.53218318E-05
     7.32000     0.50918593E-05
     7.32400     0.48716878E-05
     7.32800     0.46609061E-05
     7.33200     0.44591196E-05
     7.33600     0.42659500E-05
     7.34000     0.40810344E-05
     7.34400     0.39040248E-05
     7.34800     0.37345879E-05
     7.35200     0.35724039E-05
     7.35600     0.34171664E-05
     7.36000     0.32685818E-05
     7.36400     0.31263683E-05
     7.36800     0.29902565E-05
     7.37200     0.28599877E-05
     7.37600     0.27353140E-05
     7.38000     0.26159981E-05
     7.38400     0.25018124E-05
     7.38800     0.23925390E-05
     7.39200     0.22879690E-05
     7.39600     0.21879025E-05
     7.40000     0.20921479E-05
     7.40400     0.20005217E-05
     7.40800     0.19128485E-05
     7.41200     0.18289599E-05
     7.41600     0.17486950E-05
     7.42000     0.16718996E-05
     7.42400     0.15984260E-05
     7.42800     0.15281329E-05
     7.43200     0.14608847E-05
     7.43600     0.13965518E-05
     7.44000     0.13350098E-05
     7.44400     0.12761398E-05
     7.44800     0.12198276E-05
     7.45200     0.11659640E-05
     7.45600     0.11144443E-05
     7.46000     0.10651682E-05
     7.46400     0.10180398E-05
     7.46800     0.97296690E-06
     7.47200     0.92986149E-06
     7.47600     0.88863921E-06
     7.48000     0.84921914E-06
     7.48400     0.81152395E-06
     7.48800     0.77547944E-06
     7.49200     0.74101461E-06
     7.49600     0.70806139E-06
     7.50000     0.67655462E-06
     7.50400     0.64643188E-06
     7.50800     0.61763332E-06
     7.51200     0.59010167E-06
     7.51600     0.56378202E-06
     7.52000     0.53862182E-06
     7.52400     0.51457068E-06
     7.52800     0.49158042E-06
     7.53200     0.46960484E-06
     7.53600     0.44859977E-06
     7.54000     0.42852284E-06
     7.54400     0.40933360E-06
     7.54800     0.39099326E-06
     7.55200     0.37346472E-06
     7.55600     0.35671250E-06
     7.56000     0.34070259E-06
     7.56400     0.32540251E-06
     7.56800     0.31078111E-06
     7.57200     0.29680870E-06
     7.57600     0.28345673E-06
     7.58000     0.27069800E-06
     7.58400     0.25850643E-06
     7.58800     0.24685710E-06
     7.59200     0.23572616E-06
     7.59600     0.22509078E-06
     7.60000     0.21492920E-06
     7.60400     0.20522052E-06
     7.60800     0.19594481E-06
     7.61200     0.18708299E-06
     7.61600     0.17861682E-06
     7.62000     0.17052888E-06
     7.62400     0.16280248E-06
     7.62800     0.15542167E-06
     7.63200     0.14837123E-06
     7.63600     0.14163653E-06
     7.64000     0.13520366E-06
     7.64400     0.12905927E-06
     7.64800     0.12319060E-06
     7.65200     0.11758546E-06
     7.65600     0.11223218E-06
     7.66000     0.10711958E-06
     7.66400     0.10223704E-06
     7.66800     0.97574314E-07
     7.67200     0.93121657E-07
     7.67600     0.88869755E-07
     7.68000     0.84809671E-07
     7.68400     0.80932874E-07
     7.68800     0.77231218E-07
     7.69200     0.73696892E-07
     7.69600     0.70322445E-07
     7.70000     0.67100748E-07
     7.70400     0.64024970E-07
     7.70800     0.61088609E-07
     7.71200     0.58285414E-07
     7.71600     0.55609429E-07
     7.72000     0.53054946E-07
     7.72400     0.50616533E-07
     7.72800     0.48288963E-07
     7.73200     0.46067266E-07
     7.73600     0.43946675E-07
     7.74000     0.41922655E-07
     7.74400     0.39990830E-07
     7.74800     0.38147096E-07
     7.75200     0.36387427E-07
     7.75600     0.34708073E-07
     7.76000     0.33105370E-07
     7.76400     0.31575902E-07
     7.76800     0.30116313E-07
     7.77200     0.28723482E-07
     7.77600     0.27394353E-07
     7.78000     0.26126063E-07
     7.78400     0.24915856E-07
     7.78800     0.23761098E-07
     7.79200     0.22659264E-07
     7.79600     0.21607979E-07
     7.80000     0.20604913E-07
     7.80400     0.19647910E-07
     7.80800     0.18734859E-07
     7.81200     0.17863761E-07
     7.81600     0.17032728E-07
     7.82000     0.16239917E-07
     7.82400     0.15483604E-07
     7.82800     0.14762116E-07
     7.83200     0.14073891E-07
     7.83600     0.13417384E-07
     7.84000     0.12791173E-07
     7.84400     0.12193855E-07
     7.84800     0.11624151E-07
     7.85200     0.11080743E-07
     7.85600     0.10562491E-07
     7.86000     0.10068195E-07
     7.86400     0.95967978E-08
     7.86800     0.91472320E-08
     7.87200     0.87185018E-08
     7.87600     0.83096569E-08
     7.88000     0.79197703E-08
     7.88400     0.75480078E-08
     7.88800     0.71934982E-08
     7.89200     0.68554806E-08
     7.89600     0.65331751E-08
     7.90000     0.62258637E-08
     7.90400     0.59328831E-08
     7.90800     0.56535322E-08
     7.91200     0.53872149E-08
     7.91600     0.51333134E-08
     7.92000     0.48912593E-08
     7.92400     0.46605176E-08
     7.92800     0.44405479E-08
     7.93200     0.42308600E-08
     7.93600     0.40309706E-08
     7.94000     0.38404571E-08
     7.94400     0.36588358E-08
     7.94800     0.34857387E-08
     7.95200     0.33207262E-08
     7.95600     0.31634847E-08
     7.96000     0.30135836E-08
     7.96400     0.28707481E-08
     7.96800     0.27345915E-08
     7.97200     0.26048514E-08
     7.97600     0.24812014E-08
