     4.00000      1.9294006    
     4.00400      1.9564865    
     4.00800      1.9836892    
     4.01200      2.0110097    
     4.01600      2.0384492    
     4.02000      2.0660090    
     4.02400      2.0936902    
     4.02800      2.1214941    
     4.03200      2.1494218    
     4.03600      2.1774746    
     4.04000      2.2056537    
     4.04400      2.2339605    
     4.04800      2.2623960    
     4.05200      2.2909617    
     4.05600      2.3196588    
     4.06000      2.3484885    
     4.06400      2.3774523    
     4.06800      2.4065514    
     4.07200      2.4357872    
     4.07600      2.4651609    
     4.08000      2.4946740    
     4.08400      2.5243278    
     4.08800      2.5541238    
     4.09200      2.5840632    
     4.09600      2.6141475    
     4.10000      2.6443781    
     4.10400      2.6747565    
     4.10800      2.7052841    
     4.11200      2.7359623    
     4.11600      2.7667927    
     4.12000      2.7977766    
     4.12400      2.8289157    
     4.12800      2.8602114    
     4.13200      2.8916653    
     4.13600      2.9232789    
     4.14000      2.9550538    
     4.14400      2.9869915    
     4.14800      3.0190936    
     4.15200      3.0513618    
     4.15600      3.0837976    
     4.16000      3.1164027    
     4.16400      3.1491788    
     4.16800      3.1821275    
     4.17200      3.2152505    
     4.17600      3.2485495    
     4.18000      3.2820262    
     4.18400      3.3156824    
     4.18800      3.3495199    
     4.19200      3.3835403    
     4.19600      3.4177455    
     4.20000      3.4521373    
     4.20400      3.4867176    
     4.20800      3.5214881    
     4.21200      3.5564508    
     4.21600      3.5916074    
     4.22000      3.6269601    
     4.22400      3.6625105    
     4.22800      3.6982608    
     4.23200      3.7342128    
     4.23600      3.7703686    
     4.24000      3.8067302    
     4.24400      3.8432995    
     4.24800      3.8800787    
     4.25200      3.9170698    
     4.25600      3.9542749    
     4.26000      3.9916961    
     4.26400      4.0293356    
     4.26800      4.0671955    
     4.27200      4.1052780    
     4.27600      4.1435853    
     4.28000      4.1821197    
     4.28400      4.2208834    
     4.28800      4.2598787    
     4.29200      4.2991079    
     4.29600      4.3385733    
     4.30000      4.3782773    
     4.30400      4.4182223    
     4.30800      4.4584108    
     4.31200      4.4988450    
     4.31600      4.5395276    
     4.32000      4.5804609    
     4.32400      4.6216476    
     4.32800      4.6630902    
     4.33200      4.7047912    
     4.33600      4.7467533    
     4.34000      4.7889791    
     4.34400      4.8314713    
     4.34800      4.8742326    
     4.35200      4.9172656    
     4.35600      4.9605733    
     4.36000      5.0041584    
     4.36400      5.0480236    
     4.36800      5.0921720    
     4.37200      5.1366063    
     4.37600      5.1813295    
     4.38000      5.2263446    
     4.38400      5.2716545    
     4.38800      5.3172624    
     4.39200      5.3631712    
     4.39600      5.4093841    
     4.40000      5.4559043    
     4.40400      5.5027348    
     4.40800      5.5498791    
     4.41200      5.5973402    
     4.41600      5.6451215    
     4.42000      5.6932264    
     4.42400      5.7416583    
     4.42800      5.7904205    
     4.43200      5.8395165    
     4.43600      5.8889499    
     4.44000      5.9387241    
     4.44400      5.9888429    
     4.44800      6.0393098    
     4.45200      6.0901285    
     4.45600      6.1413028    
     4.46000      6.1928364    
     4.46400      6.2447332    
     4.46800      6.2969971    
     4.47200      6.3496319    
     4.47600      6.4026417    
     4.48000      6.4560305    
     4.48400      6.5098023    
     4.48800      6.5639614    
     4.49200      6.6185118    
     4.49600      6.6734579    
     4.50000      6.7288039    
     4.50400      6.7845542    
     4.50800      6.8407132    
     4.51200      6.8972853    
