     4.00000     0.18662621E-01
     4.00400     0.18905710E-01
     4.00800     0.19149442E-01
     4.01200     0.19393824E-01
     4.01600     0.19638866E-01
     4.02000     0.19884577E-01
     4.02400     0.20130968E-01
     4.02800     0.20378047E-01
     4.03200     0.20625825E-01
     4.03600     0.20874311E-01
     4.04000     0.21123514E-01
     4.04400     0.21373446E-01
     4.04800     0.21624114E-01
     4.05200     0.21875531E-01
     4.05600     0.22127705E-01
     4.06000     0.22380646E-01
     4.06400     0.22634365E-01
     4.06800     0.22888873E-01
     4.07200     0.23144179E-01
     4.07600     0.23400294E-01
     4.08000     0.23657228E-01
     4.08400     0.23914991E-01
     4.08800     0.24173596E-01
     4.09200     0.24433051E-01
     4.09600     0.24693369E-01
     4.10000     0.24954559E-01
     4.10400     0.25216633E-01
     4.10800     0.25479602E-01
     4.11200     0.25743477E-01
     4.11600     0.26008269E-01
     4.12000     0.26273990E-01
     4.12400     0.26540650E-01
     4.12800     0.26808262E-01
     4.13200     0.27076836E-01
     4.13600     0.27346386E-01
     4.14000     0.27616921E-01
     4.14400     0.27888454E-01
     4.14800     0.28160998E-01
     4.15200     0.28434563E-01
     4.15600     0.28709163E-01
     4.16000     0.28984810E-01
     4.16400     0.29261515E-01
     4.16800     0.29539291E-01
     4.17200     0.29818152E-01
     4.17600     0.30098109E-01
     4.18000     0.30379175E-01
     4.18400     0.30661363E-01
     4.18800     0.30944687E-01
     4.19200     0.31229159E-01
     4.19600     0.31514792E-01
     4.20000     0.31801601E-01
     4.20400     0.32089598E-01
     4.20800     0.32378796E-01
     4.21200     0.32669211E-01
     4.21600     0.32960855E-01
     4.22000     0.33253742E-01
     4.22400     0.33547888E-01
     4.22800     0.33843305E-01
     4.23200     0.34140008E-01
     4.23600     0.34438012E-01
     4.24000     0.34737331E-01
     4.24400     0.35037980E-01
     4.24800     0.35339975E-01
     4.25200     0.35643329E-01
     4.25600     0.35948059E-01
     4.26000     0.36254179E-01
     4.26400     0.36561706E-01
     4.26800     0.36870654E-01
     4.27200     0.37181040E-01
     4.27600     0.37492879E-01
     4.28000     0.37806188E-01
     4.28400     0.38120984E-01
     4.28800     0.38437281E-01
     4.29200     0.38755098E-01
     4.29600     0.39074450E-01
     4.30000     0.39395355E-01
     4.30400     0.39717830E-01
     4.30800     0.40041892E-01
     4.31200     0.40367559E-01
     4.31600     0.40694848E-01
     4.32000     0.41023777E-01
     4.32400     0.41354364E-01
     4.32800     0.41686628E-01
     4.33200     0.42020587E-01
     4.33600     0.42356259E-01
     4.34000     0.42693663E-01
     4.34400     0.43032819E-01
     4.34800     0.43373745E-01
     4.35200     0.43716460E-01
     4.35600     0.44060986E-01
     4.36000     0.44407340E-01
     4.36400     0.44755544E-01
     4.36800     0.45105618E-01
     4.37200     0.45457582E-01
     4.37600     0.45811457E-01
     4.38000     0.46167264E-01
     4.38400     0.46525024E-01
     4.38800     0.46884758E-01
     4.39200     0.47246488E-01
     4.39600     0.47610237E-01
     4.40000     0.47976026E-01
     4.40400     0.48343878E-01
     4.40800     0.48713815E-01
     4.41200     0.49085860E-01
     4.41600     0.49460037E-01
     4.42000     0.49836369E-01
     4.42400     0.50214880E-01
     4.42800     0.50595594E-01
     4.43200     0.50978534E-01
     4.43600     0.51363727E-01
     4.44000     0.51751196E-01
     4.44400     0.52140966E-01
     4.44800     0.52533064E-01
     4.45200     0.52927515E-01
     4.45600     0.53324345E-01
     4.46000     0.53723581E-01
     4.46400     0.54125249E-01
     4.46800     0.54529377E-01
     4.47200     0.54935991E-01
     4.47600     0.55345119E-01
     4.48000     0.55756790E-01
     4.48400     0.56171032E-01
     4.48800     0.56587874E-01
     4.49200     0.57007344E-01
     4.49600     0.57429473E-01
     4.50000     0.57854290E-01
     4.50400     0.58281825E-01
     4.50800     0.58712109E-01
     4.51200     0.59145173E-01
     4.51600     0.59581049E-01
     4.52000     0.60019768E-01
     4.52400     0.60461362E-01
     4.52800     0.60905864E-01
     4.53200     0.61353307E-01
     4.53600     0.61803724E-01
     4.54000     0.62257150E-01
     4.54400     0.62713619E-01
     4.54800     0.63173165E-01
     4.55200     0.63635824E-01
     4.55600     0.64101631E-01
     4.56000     0.64570623E-01
     4.56400     0.65042837E-01
     4.56800     0.65518308E-01
     4.57200     0.65997077E-01
     4.57600     0.66479179E-01
     4.58000     0.66964654E-01
     4.58400     0.67453542E-01
     4.58800     0.67945882E-01
     4.59200     0.68441714E-01
     4.59600     0.68941079E-01
     4.60000     0.69444019E-01
     4.60400     0.69950575E-01
     4.60800     0.70460790E-01
     4.61200     0.70974707E-01
     4.61600     0.71492370E-01
     4.62000     0.72013824E-01
     4.62400     0.72539113E-01
     4.62800     0.73068283E-01
     4.63200     0.73601380E-01
     4.63600     0.74138451E-01
     4.64000     0.74679544E-01
     4.64400     0.75224707E-01
     4.64800     0.75773989E-01
     4.65200     0.76327439E-01
     4.65600     0.76885109E-01
     4.66000     0.77447049E-01
     4.66400     0.78013311E-01
     4.66800     0.78583948E-01
     4.67200     0.79159013E-01
     4.67600     0.79738560E-01
     4.68000     0.80322645E-01
     4.68400     0.80911324E-01
     4.68800     0.81504652E-01
     4.69200     0.82102688E-01
     4.69600     0.82705490E-01
     4.70000     0.83313117E-01
     4.70400     0.83925629E-01
     4.70800     0.84543088E-01
     4.71200     0.85165556E-01
     4.71600     0.85793095E-01
     4.72000     0.86425770E-01
     4.72400     0.87063645E-01
     4.72800     0.87706786E-01
     4.73200     0.88355261E-01
     4.73600     0.89009137E-01
     4.74000     0.89668484E-01
     4.74400     0.90333372E-01
     4.74800     0.91003872E-01
     4.75200     0.91680057E-01
     4.75600     0.92361999E-01
     4.76000     0.93049775E-01
     4.76400     0.93743460E-01
     4.76800     0.94443131E-01
     4.77200     0.95148867E-01
     4.77600     0.95860747E-01
     4.78000     0.96578853E-01
     4.78400     0.97303267E-01
     4.78800     0.98034073E-01
     4.79200     0.98771355E-01
     4.79600     0.99515202E-01
     4.80000     0.10026570    
     4.80400     0.10102294    
     4.80800     0.10178701    
     4.81200     0.10255800    
     4.81600     0.10333602    
     4.82000     0.10412115    
     4.82400     0.10491349    
     4.82800     0.10571314    
     4.83200     0.10652020    
     4.83600     0.10733478    
     4.84000     0.10815698    
     4.84400     0.10898690    
     4.84800     0.10982465    
     4.85200     0.11067035    
     4.85600     0.11152410    
     4.86000     0.11238602    
     4.86400     0.11325623    
     4.86800     0.11413483    
     4.87200     0.11502196    
     4.87600     0.11591773    
     4.88000     0.11682228    
     4.88400     0.11773572    
     4.88800     0.11865818    
     4.89200     0.11958980    
     4.89600     0.12053071    
     4.90000     0.12148105    
     4.90400     0.12244096    
     4.90800     0.12341057    
     4.91200     0.12439003    
     4.91600     0.12537950    
     4.92000     0.12637911    
     4.92400     0.12738903    
     4.92800     0.12840940    
     4.93200     0.12944039    
     4.93600     0.13048216    
     4.94000     0.13153487    
     4.94400     0.13259869    
     4.94800     0.13367379    
