     4.00000     0.27283072E-01
     4.00400     0.28201477E-01
     4.00800     0.29122510E-01
     4.01200     0.30046202E-01
     4.01600     0.30972585E-01
     4.02000     0.31901689E-01
     4.02400     0.32833547E-01
     4.02800     0.33768188E-01
     4.03200     0.34705646E-01
     4.03600     0.35645952E-01
     4.04000     0.36589139E-01
     4.04400     0.37535238E-01
     4.04800     0.38484282E-01
     4.05200     0.39436304E-01
     4.05600     0.40391337E-01
     4.06000     0.41349413E-01
     4.06400     0.42310567E-01
     4.06800     0.43274832E-01
     4.07200     0.44242242E-01
     4.07600     0.45212830E-01
     4.08000     0.46186631E-01
     4.08400     0.47163679E-01
     4.08800     0.48144009E-01
     4.09200     0.49127657E-01
     4.09600     0.50114656E-01
     4.10000     0.51105043E-01
     4.10400     0.52098853E-01
     4.10800     0.53096122E-01
     4.11200     0.54096886E-01
     4.11600     0.55101181E-01
     4.12000     0.56109045E-01
     4.12400     0.57120514E-01
     4.12800     0.58135624E-01
     4.13200     0.59154415E-01
     4.13600     0.60176922E-01
     4.14000     0.61203185E-01
     4.14400     0.62233241E-01
     4.14800     0.63267129E-01
     4.15200     0.64304888E-01
     4.15600     0.65346557E-01
     4.16000     0.66392174E-01
     4.16400     0.67441781E-01
     4.16800     0.68495416E-01
     4.17200     0.69553121E-01
     4.17600     0.70614935E-01
     4.18000     0.71680899E-01
     4.18400     0.72751055E-01
     4.18800     0.73825445E-01
     4.19200     0.74904109E-01
     4.19600     0.75987091E-01
     4.20000     0.77074432E-01
     4.20400     0.78166176E-01
     4.20800     0.79262365E-01
     4.21200     0.80363044E-01
     4.21600     0.81468255E-01
     4.22000     0.82578044E-01
     4.22400     0.83692454E-01
     4.22800     0.84811531E-01
     4.23200     0.85935320E-01
     4.23600     0.87063867E-01
     4.24000     0.88197217E-01
     4.24400     0.89335417E-01
     4.24800     0.90478513E-01
     4.25200     0.91626554E-01
     4.25600     0.92779586E-01
     4.26000     0.93937658E-01
     4.26400     0.95100818E-01
     4.26800     0.96269114E-01
     4.27200     0.97442596E-01
     4.27600     0.98621313E-01
     4.28000     0.99805316E-01
     4.28400     0.10099465    
     4.28800     0.10218938    
     4.29200     0.10338954    
     4.29600     0.10459520    
     4.30000     0.10580639    
     4.30400     0.10702318    
     4.30800     0.10824562    
     4.31200     0.10947376    
     4.31600     0.11070766    
     4.32000     0.11194737    
     4.32400     0.11319294    
     4.32800     0.11444443    
     4.33200     0.11570190    
     4.33600     0.11696541    
     4.34000     0.11823500    
     4.34400     0.11951074    
     4.34800     0.12079269    
     4.35200     0.12208091    
     4.35600     0.12337545    
     4.36000     0.12467637    
     4.36400     0.12598374    
     4.36800     0.12729761    
     4.37200     0.12861805    
     4.37600     0.12994512    
     4.38000     0.13127888    
     4.38400     0.13261940    
     4.38800     0.13396673    
     4.39200     0.13532095    
     4.39600     0.13668211    
     4.40000     0.13805029    
     4.40400     0.13942555    
     4.40800     0.14080795    
     4.41200     0.14219757    
     4.41600     0.14359447    
     4.42000     0.14499872    
     4.42400     0.14641039    
     4.42800     0.14782955    
     4.43200     0.14925628    
     4.43600     0.15069064    
     4.44000     0.15213270    
     4.44400     0.15358254    
     4.44800     0.15504024    
     4.45200     0.15650586    
     4.45600     0.15797948    
     4.46000     0.15946119    
     4.46400     0.16095104    
     4.46800     0.16244913    
     4.47200     0.16395553    
     4.47600     0.16547032    
     4.48000     0.16699359    
     4.48400     0.16852540    
     4.48800     0.17006584    
     4.49200     0.17161500    
     4.49600     0.17317295    
     4.50000     0.17473979    
     4.50400     0.17631559    
     4.50800     0.17790045    
     4.51200     0.17949445    
     4.51600     0.18109767    
     4.52000     0.18271021    
     4.52400     0.18433215    
     4.52800     0.18596359    
     4.53200     0.18760462    
     4.53600     0.18925533    
     4.54000     0.19091581    
     4.54400     0.19258615    
     4.54800     0.19426646    
     4.55200     0.19595683    
     4.55600     0.19765736    
     4.56000     0.19936814    
     4.56400     0.20108927    
     4.56800     0.20282087    
     4.57200     0.20456301    
     4.57600     0.20631582    
     4.58000     0.20807939    
     4.58400     0.20985384    
     4.58800     0.21163925    
     4.59200     0.21343575    
     4.59600     0.21524345    
     4.60000     0.21706244    
     4.60400     0.21889285    
     4.60800     0.22073478    
     4.61200     0.22258835    
     4.61600     0.22445368    
     4.62000     0.22633087    
     4.62400     0.22822005    
     4.62800     0.23012134    
     4.63200     0.23203486    
     4.63600     0.23396072    
     4.64000     0.23589906    
     4.64400     0.23784999    
     4.64800     0.23981364    
     4.65200     0.24179014    
     4.65600     0.24377962    
     4.66000     0.24578221    
     4.66400     0.24779803    
     4.66800     0.24982723    
     4.67200     0.25186994    
     4.67600     0.25392629    
     4.68000     0.25599643    
     4.68400     0.25808048    
     4.68800     0.26017860    
     4.69200     0.26229093    
     4.69600     0.26441761    
     4.70000     0.26655878    
     4.70400     0.26871460    
     4.70800     0.27088522    
     4.71200     0.27307079    
     4.71600     0.27527145    
     4.72000     0.27748738    
     4.72400     0.27971872    
     4.72800     0.28196563    
     4.73200     0.28422828    
     4.73600     0.28650683    
     4.74000     0.28880144    
     4.74400     0.29111228    
     4.74800     0.29343953    
     4.75200     0.29578334    
     4.75600     0.29814390    
     4.76000     0.30052138    
     4.76400     0.30291597    
     4.76800     0.30532783    
     4.77200     0.30775715    
     4.77600     0.31020412    
     4.78000     0.31266893    
     4.78400     0.31515176    
     4.78800     0.31765280    
     4.79200     0.32017226    
     4.79600     0.32271032    
     4.80000     0.32526719    
     4.80400     0.32784307    
     4.80800     0.33043816    
     4.81200     0.33305267    
     4.81600     0.33568681    
     4.82000     0.33834079    
     4.82400     0.34101483    
     4.82800     0.34370915    
     4.83200     0.34642397    
     4.83600     0.34915950    
     4.84000     0.35191599    
     4.84400     0.35469365    
     4.84800     0.35749273    
     4.85200     0.36031345    
     4.85600     0.36315606    
     4.86000     0.36602080    
     4.86400     0.36890792    
     4.86800     0.37181766    
     4.87200     0.37475028    
     4.87600     0.37770603    
     4.88000     0.38068517    
     4.88400     0.38368797    
     4.88800     0.38671470    
     4.89200     0.38976561    
     4.89600     0.39284099    
     4.90000     0.39594112    
     4.90400     0.39906627    
     4.90800     0.40221673    
     4.91200     0.40539279    
     4.91600     0.40859474    
     4.92000     0.41182289    
     4.92400     0.41507753    
     4.92800     0.41835897    
     4.93200     0.42166752    
     4.93600     0.42500350    
     4.94000     0.42836722    
     4.94400     0.43175901    
     4.94800     0.43517919    
     4.95200     0.43862811    
     4.95600     0.44210609    
     4.96000     0.44561349    
     4.96400     0.44915064    
     4.96800     0.45271790    
     4.97200     0.45631564    
     4.97600     0.45994421    
     4.98000     0.46360398    
     4.98400     0.46729533    
     4.98800     0.47101863    
     4.99200     0.47477428    
     4.99600     0.47856266    
     5.00000     0.48238416    
     5.00400     0.48623921    
     5.00800     0.49012819    
     5.01200     0.49405153    
     5.01600     0.49800965    
     5.02000     0.50200297    
     5.02400     0.50603193    
     5.02800     0.51009698    
     5.03200     0.51419855    
     5.03600     0.51833711    
     5.04000     0.52251312    
     5.04400     0.52672703    
     5.04800     0.53097934    
     5.05200     0.53527052    
     5.05600     0.53960107    
     5.06000     0.54397148    
     5.06400     0.54838225    
     5.06800     0.55283392    
     5.07200     0.55732699    
     5.07600     0.56186200    
     5.08000     0.56643948    
     5.08400     0.57106000    
     5.08800     0.57572409    
     5.09200     0.58043234    
     5.09600     0.58518531    
     5.10000     0.58998359    
     5.10400     0.59482777    
     5.10800     0.59971845    
     5.11200     0.60465626    
     5.11600     0.60964181    
     5.12000     0.61467574    
     5.12400     0.61975869    
     5.12800     0.62489132    
     5.13200     0.63007430    
     5.13600     0.63530829    
     5.14000     0.64059399    
     5.14400     0.64593211    
     5.14800     0.65132335    
     5.15200     0.65676843    
     5.15600     0.66226810    
     5.16000     0.66782310    
     5.16400     0.67343419    
     5.16800     0.67910216    
     5.17200     0.68482779    
     5.17600     0.69061188    
     5.18000     0.69645524    
     5.18400     0.70235872    
     5.18800     0.70832315    
     5.19200     0.71434940    
     5.19600     0.72043834    
     5.20000     0.72659086    
     5.20400     0.73280787    
     5.20800     0.73909029    
     5.21200     0.74543907    
     5.21600     0.75185515    
     5.22000     0.75833952    
     5.22400     0.76489316    
     5.22800     0.77151709    
     5.23200     0.77821234    
     5.23600     0.78497994    
     5.24000     0.79182098    
     5.24400     0.79873653    
     5.24800     0.80572770    
     5.25200     0.81279563    
     5.25600     0.81994145    
     5.26000     0.82716635    
     5.26400     0.83447150    
     5.26800     0.84185814    
     5.27200     0.84932749    
     5.27600     0.85688082    
     5.28000     0.86451941    
     5.28400     0.87224459    
     5.28800     0.88005767    
     5.29200     0.88796004    
