     8.49200     -58.656438    
     8.49600     -59.110356    
     8.50000     -59.567363    
     8.50400     -60.027493    
     8.50800     -60.490779    
     8.51200     -60.957256    
     8.51600     -61.426959    
     8.52000     -61.899922    
     8.52400     -62.376180    
     8.52800     -62.855771    
     8.53200     -63.338729    
     8.53600     -63.825092    
     8.54000     -64.314897    
     8.54400     -64.808182    
     8.54800     -65.304986    
     8.55200     -65.805346    
     8.55600     -66.309302    
     8.56000     -66.816895    
     8.56400     -67.328163    
     8.56800     -67.843149    
     8.57200     -68.361893    
     8.57600     -68.884438    
     8.58000     -69.410826    
     8.58400     -69.941100    
     8.58800     -70.475303    
     8.59200     -71.013480    
     8.59600     -71.555676    
     8.60000     -72.101935    
     8.60400     -72.652305    
     8.60800     -73.206832    
     8.61200     -73.765562    
     8.61600     -74.328544    
     8.62000     -74.895827    
     8.62400     -75.467460    
     8.62800     -76.043493    
     8.63200     -76.623976    
     8.63600     -77.208960    
     8.64000     -77.798499    
     8.64400     -78.392644    
     8.64800     -78.991449    
     8.65200     -79.594969    
     8.65600     -80.203258    
     8.66000     -80.816372    
     8.66400     -81.434368    
     8.66800     -82.057304    
     8.67200     -82.685238    
     8.67600     -83.318228    
     8.68000     -83.956335    
     8.68400     -84.599619    
     8.68800     -85.248143    
     8.69200     -85.901969    
     8.69600     -86.561160    
     8.70000     -87.225781    
     8.70400     -87.895898    
     8.70800     -88.571576    
     8.71200     -89.252883    
     8.71600     -89.939887    
     8.72000     -90.632659    
     8.72400     -91.331267    
     8.72800     -92.035784    
     8.73200     -92.746283    
     8.73600     -93.462837    
     8.74000     -94.185520    
     8.74400     -94.914409    
     8.74800     -95.649581    
     8.75200     -96.391114    
     8.75600     -97.139087    
     8.76000     -97.893582    
     8.76400     -98.654679    
     8.76800     -99.422464    
     8.77200     -100.19702    
     8.77600     -100.97843    
     8.78000     -101.76679    
     8.78400     -102.56218    
     8.78800     -103.36469    
     8.79200     -104.17441    
     8.79600     -104.99145    
     8.80000     -105.81588    
     8.80400     -106.64781    
     8.80800     -107.48734    
     8.81200     -108.33456    
     8.81600     -109.18957    
     8.82000     -110.05248    
     8.82400     -110.92340    
     8.82800     -111.80241    
     8.83200     -112.68965    
     8.83600     -113.58520    
     8.84000     -114.48919    
     8.84400     -115.40173    
     8.84800     -116.32292    
     8.85200     -117.25290    
     8.85600     -118.19177    
     8.86000     -119.13966    
     8.86400     -120.09670    
     8.86800     -121.06299    
     8.87200     -122.03868    
     8.87600     -123.02389    
     8.88000     -124.01876    
     8.88400     -125.02341    
     8.88800     -126.03798    
     8.89200     -127.06261    
     8.89600     -128.09745    
     8.90000     -129.14263    
     8.90400     -130.19830    
     8.90800     -131.26461    
     8.91200     -132.34172    
     8.91600     -133.42976    
     8.92000     -134.52891    
     8.92400     -135.63932    
     8.92800     -136.76115    
     8.93200     -137.89457    
     8.93600     -139.03974    
     8.94000     -140.19684    
     8.94400     -141.36605    
     8.94800     -142.54753    
     8.95200     -143.74147    
     8.95600     -144.94806    
     8.96000     -146.16749    
     8.96400     -147.39994    
     8.96800     -148.64560    
     8.97200     -149.90469    
     8.97600     -151.17740    
     8.98000     -152.46393    
     8.98400     -153.76451    
     8.98800     -155.07933    
     8.99200     -156.40863    
     8.99600     -157.75262    
     9.00000     -159.11154    
