     4.00000      1.1055184    
     4.00400      1.1164625    
     4.00800      1.1275644    
     4.01200      1.1388274    
     4.01600      1.1502548    
     4.02000      1.1618500    
     4.02400      1.1736164    
     4.02800      1.1855577    
     4.03200      1.1976775    
     4.03600      1.2099797    
     4.04000      1.2224681    
     4.04400      1.2351467    
     4.04800      1.2480196    
     4.05200      1.2610910    
     4.05600      1.2743653    
     4.06000      1.2878470    
     4.06400      1.3015407    
     4.06800      1.3154510    
     4.07200      1.3295828    
     4.07600      1.3439413    
     4.08000      1.3585314    
     4.08400      1.3733586    
     4.08800      1.3884283    
     4.09200      1.4037461    
     4.09600      1.4193178    
     4.10000      1.4351495    
     4.10400      1.4512473    
     4.10800      1.4676176    
     4.11200      1.4842668    
     4.11600      1.5012019    
     4.12000      1.5184298    
     4.12400      1.5359576    
     4.12800      1.5537929    
     4.13200      1.5719434    
     4.13600      1.5904168    
     4.14000      1.6092216    
     4.14400      1.6283661    
     4.14800      1.6478590    
     4.15200      1.6677096    
     4.15600      1.6879270    
     4.16000      1.7085211    
     4.16400      1.7295017    
     4.16800      1.7508795    
     4.17200      1.7726649    
     4.17600      1.7948693    
     4.18000      1.8175041    
     4.18400      1.8405812    
     4.18800      1.8641132    
     4.19200      1.8881127    
     4.19600      1.9125932    
     4.20000      1.9375685    
     4.20400      1.9630529    
     4.20800      1.9890614    
     4.21200      2.0156093    
     4.21600      2.0427129    
     4.22000      2.0703888    
     4.22400      2.0986545    
     4.22800      2.1275281    
     4.23200      2.1570283    
     4.23600      2.1871747    
     4.24000      2.2179880    
     4.24400      2.2494892    
     4.24800      2.2817006    
     4.25200      2.3146453    
     4.25600      2.3483474    
     4.26000      2.3828323    
     4.26400      2.4181261    
     4.26800      2.4542564    
     4.27200      2.4912519    
     4.27600      2.5291426    
     4.28000      2.5679601    
     4.28400      2.6077372    
     4.28800      2.6485084    
     4.29200      2.6903098    
     4.29600      2.7331795    
     4.30000      2.7771570    
     4.30400      2.8222841    
     4.30800      2.8686047    
     4.31200      2.9161649    
     4.31600      2.9650130    
     4.32000      3.0152002    
     4.32400      3.0667800    
     4.32800      3.1198091    
     4.33200      3.1743471    
     4.33600      3.2304570    
     4.34000      3.2882053    
     4.34400      3.3476622    
     4.34800      3.4089019    
     4.35200      3.4720032    
     4.35600      3.5370494    
     4.36000      3.6041287    
     4.36400      3.6733348    
     4.36800      3.7447672    
     4.37200      3.8185317    
     4.37600      3.8947407    
     4.38000      3.9735141    
     4.38400      4.0549796    
     4.38800      4.1392734    
     4.39200      4.2265411    
     4.39600      4.3169382    
     4.40000      4.4106315    
     4.40400      4.5077994    
     4.40800      4.6086333    
     4.41200      4.7133392    
     4.41600      4.8221382    
     4.42000      4.9352687    
     4.42400      5.0529877    
     4.42800      5.1755725    
     4.43200      5.3033233    
     4.43600      5.4365650    
     4.44000      5.5756499    
     4.44400      5.7209608    
     4.44800      5.8729142    
     4.45200      6.0319637    
     4.45600      6.1986049    
     4.46000      6.3733793    
     4.46400      6.5568803    
     4.46800      6.7497592    
     4.47200      6.9527323    
     4.47600      7.1665886    
     4.48000      7.3921995    
     4.48400      7.6305290    
     4.48800      7.8826459    
     4.49200      8.1497383    
     4.49600      8.4331290    
     4.50000      8.7342952    
     4.50400      9.0548896    
     4.50800      9.3967661    
     4.51200      9.7620089    
     4.51600      10.152967    
     4.52000      10.572295    
     4.52400      11.022998    
     4.52800      11.508485    
     4.53200      12.032636    
     4.53600      12.599869    
     4.54000      13.215227    
     4.54400      13.884468    
     4.54800      14.614177    
     4.55200      15.411875    
     4.55600      16.286144    
     4.56000      17.246747    
     4.56400      18.304732    
     4.56800      19.472498    
     4.57200      20.763789    
     4.57600      22.193551    
     4.58000      23.777568    
     4.58400      25.531760    
     4.58800      27.470990    
     4.59200      29.607202    
     4.59600      31.946753    
     4.60000      34.486925    
     4.60400      37.211858    
     4.60800      40.088612    
     4.61200      43.064495    
     4.61600      46.067142    
     4.62000      49.008479    
     4.62400      51.792787    
     4.62800      54.327653    
     4.63200      56.535568    
     4.63600      58.363700    
     4.64000      59.790016    
     4.64400      60.824883    
     4.64800      61.508277    
     4.65200      61.903508    
     4.65600      62.088772    
     4.66000      62.147999    
     4.66400      62.162236    
     4.66800      62.202521    
     4.67200      62.324864    
     4.67600      62.567574    
     4.68000      62.950831    
     4.68400      63.478122    
     4.68800      64.138988    
     4.69200      64.912534    
     4.69600      65.771260    
     4.70000      66.684844    
     4.70400      67.623548    
     4.70800      68.560972    
     4.71200      69.476043    
     4.71600      70.354340    
     4.72000      71.188951    
     4.72400      71.981003    
     4.72800      72.739832    
     4.73200      73.482694    
     4.73600      74.233865    
     4.74000      75.023129    
     4.74400      75.883717    
     4.74800      76.849886    
     4.75200      77.954268    
     4.75600      79.225113    
     4.76000      80.683511    
     4.76400      82.340767    
     4.76800      84.196210    
     4.77200      86.235819    
     4.77600      88.432053    
     4.78000      90.745058    
     4.78400      93.125253    
     4.78800      95.517099    
     4.79200      97.863805    
     4.79600      100.11260    
     4.80000      102.21994    
     4.80400      104.15579    
     4.80800      105.90595    
     4.81200      107.47190    
     4.81600      108.86789    
     4.82000      110.11580    
     4.82400      111.23878    
     4.82800      112.25521    
     4.83200      113.17443    
     4.83600      113.99540    
     4.84000      114.70835    
     4.84400      115.29873    
     4.84800      115.75204    
     4.85200      116.05844    
     4.85600      116.21589    
     4.86000      116.23156    
     4.86400      116.12130    
     4.86800      115.90772    
     4.87200      115.61742    
     4.87600      115.27797    
     4.88000      114.91531    
     4.88400      114.55171    
     4.88800      114.20459    
     4.89200      113.88616    
     4.89600      113.60388    
     4.90000      113.36145    
     4.90400      113.16002    
     4.90800      112.99935    
     4.91200      112.87886    
     4.91600      112.79818    
     4.92000      112.75734    
     4.92400      112.75659    
     4.92800      112.79587    
     4.93200      112.87435    
     4.93600      112.99001    
     4.94000      113.13960    
     4.94400      113.31865    
     4.94800      113.52185    
     4.95200      113.74346    
     4.95600      113.97793    
     4.96000      114.22037    
     4.96400      114.46706    
     4.96800      114.71567    
     4.97200      114.96517    
     4.97600      115.21539    
     4.98000      115.46616    
     4.98400      115.71618    
     4.98800      115.96194    
     4.99200      116.19681    
     4.99600      116.41062    
     5.00000      116.58981    
     5.00400      116.71823    
     5.00800      116.77873    
     5.01200      116.75512    
     5.01600      116.63446    
     5.02000      116.40897    
     5.02400      116.07714    
     5.02800      115.64386    
     5.03200      115.11927    
     5.03600      114.51694    
     5.04000      113.85135    
     5.04400      113.13576    
     5.04800      112.38052    
     5.05200      111.59256    
     5.05600      110.77567    
     5.06000      109.93154    
     5.06400      109.06104    
     5.06800      108.16541    
     5.07200      107.24714    
     5.07600      106.31033    
     5.08000      105.36057    
     5.08400      104.40451    
     5.08800      103.44914    
     5.09200      102.50113    
     5.09600      101.56622    
     5.10000      100.64880    
     5.10400      99.751684    
     5.10800      98.876162    
     5.11200      98.022246    
     5.11600      97.189062    
     5.12000      96.375282    
     5.12400      95.579517    
     5.12800      94.800611    
     5.13200      94.037778    
     5.13600      93.290571    
     5.14000      92.558715    
     5.14400      91.841859    
     5.14800      91.139318    
     5.15200      90.449855    
     5.15600      89.771534    
     5.16000      89.101674    
     5.16400      88.436910    
     5.16800      87.773386    
     5.17200      87.107047    
     5.17600      86.433976    
     5.18000      85.750757    
     5.18400      85.054771    
     5.18800      84.344388    
     5.19200      83.618989    
     5.19600      82.878803    
     5.20000      82.124595    
     5.20400      81.357269    
     5.20800      80.577487    
     5.21200      79.785351    
     5.21600      78.980249    
     5.22000      78.160906    
     5.22400      77.325655    
     5.22800      76.472896    
     5.23200      75.601605    
     5.23600      74.711779    
     5.24000      73.804683    
     5.24400      72.882848    
     5.24800      71.949812    
     5.25200      71.009663    
     5.25600      70.066516    
     5.26000      69.124033    
     5.26400      68.185123    
     5.26800      67.251845    
     5.27200      66.325490    
     5.27600      65.406799    
     5.28000      64.496219    
     5.28400      63.594144    
     5.28800      62.701086    
     5.29200      61.817754    
     5.29600      60.945045    
     5.30000      60.083961    
     5.30400      59.235500    
     5.30800      58.400532    
     5.31200      57.579690    
     5.31600      56.773284    
     5.32000      55.981269    
     5.32400      55.203258    
     5.32800      54.438586    
     5.33200      53.686398    
     5.33600      52.945753    
     5.34000      52.215722    
     5.34400      51.495463    
     5.34800      50.784270    
     5.35200      50.081580    
     5.35600      49.386952    
     5.36000      48.700023    
     5.36400      48.020460    
     5.36800      47.347900    
     5.37200      46.681902    
     5.37600      46.021912    
     5.38000      45.367263    
     5.38400      44.717194    
     5.38800      44.070913    
     5.39200      43.427660    
     5.39600      42.786800    
     5.40000      42.147891    
     5.40400      41.510745    
     5.40800      40.875435    
     5.41200      40.242270    
     5.41600      39.611726    
     5.42000      38.984362    
     5.42400      38.360720    
     5.42800      37.741252    
     5.43200      37.126260    
     5.43600      36.515901    
     5.44000      35.910220    
     5.44400      35.309231    
     5.44800      34.713004    
     5.45200      34.121732    
     5.45600      33.535773    
     5.46000      32.955645    
     5.46400      32.381978    
     5.46800      31.815444    
     5.47200      31.256670    
     5.47600      30.706177    
     5.48000      30.164332    
     5.48400      29.631350    
     5.48800      29.107304    
     5.49200      28.592165    
     5.49600      28.085840    
     5.50000      27.588212    
     5.50400      27.099170    
     5.50800      26.618618    
     5.51200      26.146482    
     5.51600      25.682703    
     5.52000      25.227222    
     5.52400      24.779967    
     5.52800      24.340833    
