     4.27600    -0.16153361E-11
     4.28000    -0.15435304E-11
     4.28400    -0.14761527E-11
     4.28800    -0.14071872E-11
     4.29200    -0.13432246E-11
     4.29600    -0.12893983E-11
     4.30000    -0.12272219E-11
     4.30400    -0.11679061E-11
     4.30800    -0.11233756E-11
     4.31200    -0.10690079E-11
     4.31600    -0.10207122E-11
     4.32000    -0.98130403E-12
     4.32400    -0.92698035E-12
     4.32800    -0.88815264E-12
     4.33200    -0.86058509E-12
     4.33600    -0.81195611E-12
     4.34000    -0.76736714E-12
     4.34400    -0.74381592E-12
     4.34800    -0.70891327E-12
     4.35200    -0.67061236E-12
     4.35600    -0.64418496E-12
     4.36000    -0.61560220E-12
     4.36400    -0.58285714E-12
     4.36800    -0.55563501E-12
     4.37200    -0.53727714E-12
     4.37600    -0.50762977E-12
     4.38000    -0.48699526E-12
     4.38400    -0.46380426E-12
     4.38800    -0.43949373E-12
     4.39200    -0.42275181E-12
     4.39600    -0.39910871E-12
     4.40000    -0.38371685E-12
     4.40400    -0.37054761E-12
     4.40800    -0.35117147E-12
     4.41200    -0.33302397E-12
     4.41600    -0.32104985E-12
     4.42000    -0.30588804E-12
     4.42400    -0.29326186E-12
     4.42800    -0.28297914E-12
     4.43200    -0.26540652E-12
     4.43600    -0.25364921E-12
     4.44000    -0.24619398E-12
     4.44400    -0.23510992E-12
     4.44800    -0.22031741E-12
     4.45200    -0.21877549E-12
     4.45600    -0.20922740E-12
     4.46000    -0.19869804E-12
     4.46400    -0.19337017E-12
     4.46800    -0.18625650E-12
     4.47200    -0.17986526E-12
     4.47600    -0.17196698E-12
     4.48000    -0.16818952E-12
     4.48400    -0.15884199E-12
     4.48800    -0.15663261E-12
     4.49200    -0.15141783E-12
     4.49600    -0.14957346E-12
     4.50000    -0.14835287E-12
     4.50400    -0.14204283E-12
     4.50800    -0.13429193E-12
     4.51200    -0.13013152E-12
     4.51600    -0.13687077E-12
     4.52000    -0.13194371E-12
     4.52400    -0.11508842E-12
     4.52800    -0.11591227E-12
     4.53200    -0.11543548E-12
     4.53600    -0.11665733E-12
     4.54000    -0.10648304E-12
     4.54400    -0.97278560E-13
     4.54800    -0.98729058E-13
     4.55200    -0.96217325E-13
     4.55600    -0.93093766E-13
     4.56000    -0.91610992E-13
     4.56400    -0.86639381E-13
     4.56800    -0.82986742E-13
     4.57200    -0.72493770E-13
     4.57600    -0.74068125E-13
     4.58000    -0.76544119E-13
     4.58400    -0.71918980E-13
     4.58800    -0.66558351E-13
     4.59200    -0.66531717E-13
     4.59600    -0.70328786E-13
     4.60000    -0.60949061E-13
     4.60400    -0.62594703E-13
     4.60800    -0.57581200E-13
     4.61200    -0.55148987E-13
     4.61600    -0.58253090E-13
     4.62000    -0.54610090E-13
     4.62400    -0.49353461E-13
     4.62800    -0.51659544E-13
     4.63200    -0.51677088E-13
     4.63600    -0.49273013E-13
     4.64000    -0.46876592E-13
     4.64400    -0.48673497E-13
     4.64800    -0.48651223E-13
     4.65200    -0.47340131E-13
     4.65600    -0.48128241E-13
     4.66000    -0.42963025E-13
     4.66400    -0.44583299E-13
     4.66800    -0.49971818E-13
     4.67200    -0.49544533E-13
     4.67600    -0.45386098E-13
     4.68000    -0.40945795E-13
     4.68400    -0.42209204E-13
     4.68800    -0.47165132E-13
     4.69200    -0.47474571E-13
     4.69600    -0.46852884E-13
     4.70000    -0.46914584E-13
     4.70400    -0.47169070E-13
     4.70800    -0.42811087E-13
     4.71200    -0.40942127E-13
     4.71600    -0.48134131E-13
     4.72000    -0.40553609E-13
     4.72400    -0.36196512E-13
     4.72800    -0.38579129E-13
     4.73200    -0.33510976E-13
     4.73600    -0.35027450E-13
     4.74000    -0.39097641E-13
     4.74400    -0.32503994E-13
     4.74800    -0.23657537E-13
     4.75200    -0.22466171E-13
     4.75600    -0.29838990E-13
     4.76000    -0.26171208E-13
     4.76400    -0.25124451E-13
     4.76800    -0.14765190E-13
     4.77200    -0.16057091E-13
     4.77600    -0.19096879E-13
     4.78000    -0.24837429E-13
     4.78400    -0.23730837E-13
     4.78800    -0.12306139E-13
     4.79200    -0.15016748E-13
     4.79600    -0.17209474E-13
     4.80000    -0.19635899E-13
     4.80400    -0.16471098E-13
     4.80800    -0.98012350E-14
     4.81200    -0.14358702E-13
     4.81600    -0.11893629E-13
     4.82000    -0.19902219E-13
     4.82400    -0.14198913E-13
     4.82800    -0.13347965E-13
     4.83200    -0.12183974E-13
     4.83600    -0.12617821E-13
     4.84000    -0.10685752E-13
     4.84400    -0.93577836E-14
     4.84800    -0.78151445E-14
     4.85200    -0.13087376E-13
     4.85600    -0.15610681E-13
     4.86000    -0.42473203E-14
     4.86400    -0.40621937E-14
     4.86800    -0.43921116E-14
     4.87200    -0.56946494E-14
     4.87600    -0.57029729E-14
     4.88000    -0.41098436E-14
     4.88400    -0.41990526E-14
     4.88800    -0.45669527E-15
     4.89200    -0.69464517E-14
     4.89600    -0.32042987E-14
     4.90000    -0.40067968E-14
     4.90400    -0.32142803E-14
     4.90800     0.31638771E-14
     4.91200    -0.36730606E-14
     4.91600    -0.93292469E-14
     4.92000    -0.15405228E-13
     4.92400    -0.12435244E-13
     4.92800    -0.69082854E-14
     4.93200    -0.84270406E-14
     4.93600    -0.82732124E-14
     4.94000    -0.76250369E-14
     4.94400    -0.12492530E-13
     4.94800    -0.68002004E-14
     4.95200    -0.61958275E-14
     4.95600    -0.94313401E-14
     4.96000    -0.17893503E-14
     4.96400    -0.85187470E-14
     4.96800    -0.30205483E-14
     4.97200    -0.90806925E-15
     4.97600     0.16165422E-14
     4.98000    -0.17288524E-14
     4.98400     0.71077471E-16
     4.98800     0.47241529E-15
     4.99200    -0.58294680E-15
     4.99600     0.89093432E-14
     5.00000     0.14148227E-14
     5.00400    -0.30005336E-14
     5.00800     0.20375060E-14
     5.01200     0.32686624E-14
     5.01600     0.36588121E-14
     5.02000     0.19555410E-14
     5.02400    -0.38210330E-14
     5.02800     0.88375337E-15
     5.03200     0.16162233E-14
     5.03600     0.32568938E-14
     5.04000     0.58213791E-14
     5.04400     0.45805632E-14
     5.04800    -0.75970654E-15
     5.05200    -0.52227262E-14
     5.05600    -0.38259406E-14
     5.06000     0.54229679E-14
     5.06400     0.31722264E-14
     5.06800     0.38392316E-14
     5.07200     0.17075839E-14
     5.07600     0.78877852E-15
     5.08000     0.24297239E-15
     5.08400     0.18048936E-14
     5.08800     0.38646935E-14
     5.09200    -0.34398388E-14
     5.09600     0.61707096E-15
     5.10000     0.15125841E-14
     5.10400    -0.27249901E-15
     5.10800    -0.42217912E-14
     5.11200    -0.38143653E-14
     5.11600    -0.53807315E-14
     5.12000    -0.38696576E-14
     5.12400    -0.64896204E-14
     5.12800    -0.10642734E-13
     5.13200    -0.12376772E-13
     5.13600    -0.12752988E-13
     5.14000    -0.11951847E-13
     5.14400    -0.13285137E-13
     5.14800    -0.52477310E-14
     5.15200    -0.98195244E-14
     5.15600    -0.69828022E-14
     5.16000    -0.65230925E-14
     5.16400    -0.12025955E-13
     5.16800    -0.78961477E-14
     5.17200    -0.10466214E-13
     5.17600    -0.31563172E-14
     5.18000    -0.46803196E-14
     5.18400    -0.18152479E-14
     5.18800     0.18456373E-14
     5.19200    -0.39683356E-14
     5.19600    -0.54838821E-14
     5.20000    -0.10038740E-13
     5.20400    -0.36189460E-14
     5.20800    -0.19675244E-14
     5.21200    -0.57992724E-15
     5.21600    -0.54561288E-14
     5.22000    -0.77164217E-14
     5.22400    -0.96411197E-14
     5.22800    -0.63826822E-14
     5.23200    -0.62834028E-14
     5.23600    -0.11717814E-13
     5.24000    -0.14187705E-13
     5.24400    -0.13520890E-13
     5.24800    -0.11915315E-13
     5.25200    -0.99245974E-14
     5.25600    -0.11605261E-13
     5.26000    -0.97816696E-14
     5.26400    -0.22629249E-14
     5.26800     0.31614172E-13
     5.27200     0.12251118E-12
     5.27600     0.35576306E-12
     5.28000     0.92275002E-12
     5.28400     0.23135162E-11
     5.28800     0.57068018E-11
     5.29200     0.13833966E-10
     5.29600     0.33068274E-10
     5.30000     0.77912002E-10
     5.30400     0.18101249E-09
     5.30800     0.41473683E-09
     5.31200     0.93721631E-09
     5.31600     0.20889139E-08
     5.32000     0.45921369E-08
     5.32400     0.99568977E-08
     5.32800     0.21293590E-07
     5.33200     0.44914899E-07
     5.33600     0.93443482E-07
     5.34000     0.19174542E-06
     5.34400     0.38807783E-06
     5.34800     0.77469531E-06
     5.35200     0.15253226E-05
     5.35600     0.29621812E-05
     5.36000     0.56738932E-05
     5.36400     0.10719410E-04
     5.36800     0.19974750E-04
     5.37200     0.36712440E-04
     5.37600     0.66552953E-04
     5.38000     0.11899930E-03
     5.38400     0.20986760E-03
     5.38800     0.36506597E-03
     5.39200     0.62635925E-03
     5.39600     0.10599934E-02
     5.40000     0.17693426E-02
     5.40400     0.29130745E-02
     5.40800     0.47306865E-02
     5.41200     0.75776064E-02
     5.41600     0.11972310E-01
     5.42000     0.18657999E-01
     5.42400     0.28681180E-01
     5.42800     0.43488864E-01
     5.43200     0.65044886E-01
     5.43600     0.95963928E-01
     5.44000     0.13965913    
     5.44400     0.20049560    
     5.44800     0.28393809    
     5.45200     0.39667635    
     5.45600     0.54670763    
     5.46000     0.74335199    
     5.46400     0.99717462    
     5.46800      1.3197900    
     5.47200      1.7235276    
     5.47600      2.2209464    
     5.48000      2.8242000    
     5.48400      3.5442684    
     5.48800      4.3900931    
     5.49200      5.3676718    
     5.49600      6.4791840    
     5.50000      7.7222340    
     5.50400      9.0893002    
     5.50800      10.567474    
     5.51200      12.138550    
     5.51600      13.779516    
     5.52000      15.463425    
     5.52400      17.160621    
     5.52800      18.840234    
     5.53200      20.471811    
     5.53600      22.026964    
     5.54000      23.480861    
     5.54400      24.813436    
     5.54800      26.010212    
     5.55200      27.062649    
     5.55600      27.968033    
     5.56000      28.728919    
     5.56400      29.352233    
     5.56800      29.848139    
     5.57200      30.228825    
     5.57600      30.507338    
     5.58000      30.696577    
     5.58400      30.808541    
     5.58800      30.853869    
     5.59200      30.841662    
     5.59600      30.779566    
     5.60000      30.674035    
     5.60400      30.530710    
     5.60800      30.354826    
     5.61200      30.151587    
     5.61600      29.926464    
     5.62000      29.685385    
     5.62400      29.434827    
     5.62800      29.181824    
     5.63200      28.933910    
     5.63600      28.699051    
     5.64000      28.485571    
     5.64400      28.302115    
     5.64800      28.157636    
     5.65200      28.061417    
     5.65600      28.023102    
     5.66000      28.052709    
     5.66400      28.160576    
     5.66800      28.357234    
     5.67200      28.653140    
     5.67600      29.058271    
     5.68000      29.581570    
     5.68400      30.230255    
     5.68800      31.009034    
     5.69200      31.919285    
     5.69600      32.958288    
     5.70000      34.118588    
     5.70400      35.387604    
     5.70800      36.747550    
     5.71200      38.175732    
     5.71600      39.645256    
     5.72000      41.126109    
     5.72400      42.586575    
     5.72800      43.994850    
     5.73200      45.320735    
     5.73600      46.537260    
     5.74000      47.622057    
     5.74400      48.558383    
     5.74800      49.335688    
     5.75200      49.949687    
     5.75600      50.401962    
     5.76000      50.699155    
     5.76400      50.851873    
     5.76800      50.873432    
     5.77200      50.778592    
     5.77600      50.582416    
     5.78000      50.299339    
     5.78400      49.942528    
     5.78800      49.523537    
     5.79200      49.052249    
     5.79600      48.537031    
     5.80000      47.985052    
     5.80400      47.402664    
     5.80800      46.795788    
     5.81200      46.170230    
     5.81600      45.531911    
     5.82000      44.886979    
     5.82400      44.241822    
     5.82800      43.602996    
     5.83200      42.977106    
     5.83600      42.370669    
     5.84000      41.789988    
     5.84400      41.241056    
     5.84800      40.729514    
     5.85200      40.260636    
     5.85600      39.839360    
     5.86000      39.470319    
     5.86400      39.157868    
     5.86800      38.906068    
     5.87200      38.718608    
     5.87600      38.598657    
     5.88000      38.548633    
     5.88400      38.569892    
     5.88800      38.662375    
     5.89200      38.824236    
     5.89600      39.051502    
     5.90000      39.337815    
     5.90400      39.674305    
     5.90800      40.049647    
     5.91200      40.450304    
     5.91600      40.860996    
     5.92000      41.265335    
     5.92400      41.646618    
     5.92800      41.988686    
     5.93200      42.276789    
     5.93600      42.498357    
     5.94000      42.643624    
     5.94400      42.706027    
     5.94800      42.682353    
     5.95200      42.572636    
     5.95600      42.379821    
     5.96000      42.109238    
     5.96400      41.767973    
     5.96800      41.364188    
     5.97200      40.906476    
     5.97600      40.403306    
     5.98000      39.862602    
     5.98400      39.291477    
     5.98800      38.696120    
     5.99200      38.081813    
     5.99600      37.453048    
     6.00000      36.813713    
     6.00400      36.167279    
     6.00800      35.516991    
     6.01200      34.866004    
     6.01600      34.217477    
     6.02000      33.574598    
     6.02400      32.940572    
     6.02800      32.318566    
     6.03200      31.711628    
     6.03600      31.122617    
     6.04000      30.554132    
     6.04400      30.008465    
     6.04800      29.487582    
     6.05200      28.993131    
     6.05600      28.526458    
     6.06000      28.088651    
     6.06400      27.680569    
     6.06800      27.302863    
     6.07200      26.955979    
     6.07600      26.640125    
     6.08000      26.355209    
     6.08400      26.100751    
     6.08800      25.875770    
     6.09200      25.678669    
     6.09600      25.507138    
     6.10000      25.358077    
     6.10400      25.227586    
     6.10800      25.111006    
     6.11200      25.003038    
     6.11600      24.897934    
     6.12000      24.789742    
     6.12400      24.672597    
     6.12800      24.541021    
     6.13200      24.390213    
     6.13600      24.216289    
     6.14000      24.016469    
     6.14400      23.789162    
     6.14800      23.533974    
     6.15200      23.251620    
     6.15600      22.943772    
     6.16000      22.612841    
     6.16400      22.261745    
     6.16800      21.893663    
     6.17200      21.511817    
     6.17600      21.119298    
     6.18000      20.718938    
     6.18400      20.313237    
     6.18800      19.904346    
     6.19200      19.494088    
     6.19600      19.084014    
     6.20000      18.675465    
     6.20400      18.269640    
     6.20800      17.867660    
     6.21200      17.470607    
     6.21600      17.079544    
     6.22000      16.695525    
     6.22400      16.319575    
     6.22800      15.952672    
     6.23200      15.595716    
     6.23600      15.249503    
     6.24000      14.914700    
     6.24400      14.591838    
     6.24800      14.281304    
     6.25200      13.983349    
     6.25600      13.698103    
     6.26000      13.425594    
     6.26400      13.165764    
     6.26800      12.918484    
     6.27200      12.683562    
     6.27600      12.460741    
     6.28000      12.249685    
     6.28400      12.049961    
     6.28800      11.861008    
     6.29200      11.682116    
     6.29600      11.512393    
     6.30000      11.350761    
     6.30400      11.195948    
     6.30800      11.046515    
     6.31200      10.900888    
     6.31600      10.757421    
     6.32000      10.614460    
     6.32400      10.470427    
     6.32800      10.323896    
     6.33200      10.173668    
     6.33600      10.018824    
     6.34000      9.8587651    
     6.34400      9.6932227    
     6.34800      9.5222482    
     6.35200      9.3461782    
     6.35600      9.1655834    
     6.36000      8.9812059    
     6.36400      8.7938921    
     6.36800      8.6045292    
     6.37200      8.4139894    
     6.37600      8.2230873    
     6.38000      8.0325524    
     6.38400      7.8430157    
     6.38800      7.6550096    
     6.39200      7.4689785    
     6.39600      7.2852950    
     6.40000      7.1042785    
     6.40400      6.9262131    
     6.40800      6.7513625    
     6.41200      6.5799786    
     6.41600      6.4123063    
     6.42000      6.2485816    
     6.42400      6.0890273    
     6.42800      5.9338452    
     6.43200      5.7832084    
     6.43600      5.6372543    
     6.44000      5.4960793    
     6.44400      5.3597371    
     6.44800      5.2282390    
     6.45200      5.1015575    
     6.45600      4.9796318    
     6.46000      4.8623741    
     6.46400      4.7496761    
     6.46800      4.6414141    
     6.47200      4.5374520    
     6.47600      4.4376418    
     6.48000      4.3418219    
     6.48400      4.2498126    
     6.48800      4.1614105    
     6.49200      4.0763826    
     6.49600      3.9944620    
     6.50000      3.9153451    
     6.50400      3.8386935    
     6.50800      3.7641391    
     6.51200      3.6912942    
     6.51600      3.6197646    
     6.52000      3.5491662    
     6.52400      3.4791420    
     6.52800      3.4093790    
     6.53200      3.3396222    
     6.53600      3.2696855    
     6.54000      3.1994567    
     6.54400      3.1288976    
     6.54800      3.0580392    
     6.55200      2.9869714    
     6.55600      2.9158300    
     6.56000      2.8447825    
     6.56400      2.7740124    
     6.56800      2.7037058    
     6.57200      2.6340404    
     6.57600      2.5651770    
     6.58000      2.4972547    
     6.58400      2.4303900    
     6.58800      2.3646772    
     6.59200      2.3001920    
     6.59600      2.2369953    
     6.60000      2.1751377    
     6.60400      2.1146628    
     6.60800      2.0556108    
     6.61200      1.9980194    
     6.61600      1.9419243    
     6.62000      1.8873587    
     6.62400      1.8343518    
     6.62800      1.7829267    
     6.63200      1.7330990    
     6.63600      1.6848751    
     6.64000      1.6382517    
     6.64400      1.5932150    
     6.64800      1.5497420    
     6.65200      1.5078012    
     6.65600      1.4673543    
     6.66000      1.4283579    
     6.66400      1.3907654    
     6.66800      1.3545278    
     6.67200      1.3195949    
     6.67600      1.2859155    
     6.68000      1.2534367    
     6.68400      1.2221034    
     6.68800      1.1918574    
     6.69200      1.1626355    
     6.69600      1.1343695    
     6.70000      1.1069854    
     6.70400      1.0804043    
     6.70800      1.0545432    
     6.71200      1.0293171    
     6.71600      1.0046423    
     6.72000     0.98043865    
     6.72400     0.95663348    
     6.72800     0.93316419    
     6.73200     0.90998070    
     6.73600     0.88704700    
     6.74000     0.86434165    
     6.74400     0.84185724    
     6.74800     0.81959895    
     6.75200     0.79758228    
     6.75600     0.77583034    
     6.76000     0.75437092    
     6.76400     0.73323366    
     6.76800     0.71244762    
     6.77200     0.69203935    
     6.77600     0.67203167    
     6.78000     0.65244304    
     6.78400     0.63328756    
     6.78800     0.61457541    
     6.79200     0.59631356    
     6.79600     0.57850660    
     6.80000     0.56115760    
     6.80400     0.54426872    
     6.80800     0.52784166    
     6.81200     0.51187785    
     6.81600     0.49637839    
     6.82000     0.48134380    
     6.82400     0.46677373    
     6.82800     0.45266653    
     6.83200     0.43901895    
     6.83600     0.42582588    
     6.84000     0.41308028    
     6.84400     0.40077318    
     6.84800     0.38889394    
     6.85200     0.37743051    
     6.85600     0.36636976    
     6.86000     0.35569794    
     6.86400     0.34540095    
     6.86800     0.33546461    
     6.87200     0.32587484    
     6.87600     0.31661766    
     6.88000     0.30767911    
     6.88400     0.29904511    
     6.88800     0.29070123    
     6.89200     0.28263251    
     6.89600     0.27482333    
     6.90000     0.26725736    
     6.90400     0.25991773    
     6.90800     0.25278719    
     6.91200     0.24584857    
     6.91600     0.23908522    
     6.92000     0.23248154    
     6.92400     0.22602349    
     6.92800     0.21969908    
     6.93200     0.21349864    
     6.93600     0.20741505    
     6.94000     0.20144367    
     6.94400     0.19558223    
     6.94800     0.18983046    
     6.95200     0.18418966    
     6.95600     0.17866220    
     6.96000     0.17325107    
     6.96400     0.16795936    
     6.96800     0.16278992    
     6.97200     0.15774507    
     6.97600     0.15282647    
     6.98000     0.14803507    
     6.98400     0.14337114    
     6.98800     0.13883436    
     6.99200     0.13442403    
     6.99600     0.13013914    
     7.00000     0.12597853    
     7.00400     0.12194101    
     7.00800     0.11802535    
     7.01200     0.11423034    
     7.01600     0.11055473    
     7.02000     0.10699718    
     7.02400     0.10355618    
     7.02800     0.10023001    
     7.03200     0.97016670E-01
     7.03600     0.93913839E-01
     7.04000     0.90918891E-01
     7.04400     0.88028913E-01
     7.04800     0.85240745E-01
     7.05200     0.82551054E-01
     7.05600     0.79956393E-01
     7.06000     0.77453278E-01
     7.06400     0.75038241E-01
     7.06800     0.72707871E-01
     7.07200     0.70458834E-01
     7.07600     0.68287873E-01
     7.08000     0.66191789E-01
     7.08400     0.64167406E-01
     7.08800     0.62211543E-01
     7.09200     0.60320976E-01
     7.09600     0.58492424E-01
     7.10000     0.56722548E-01
     7.10400     0.55007973E-01
     7.10800     0.53345333E-01
     7.11200     0.51731335E-01
     7.11600     0.50162833E-01
     7.12000     0.48636907E-01
     7.12400     0.47150940E-01
     7.12800     0.45702672E-01
     7.13200     0.44290239E-01
     7.13600     0.42912187E-01
     7.14000     0.41567450E-01
     7.14400     0.40255316E-01
     7.14800     0.38975357E-01
     7.15200     0.37727364E-01
     7.15600     0.36511264E-01
     7.16000     0.35327046E-01
     7.16400     0.34174695E-01
     7.16800     0.33054149E-01
     7.17200     0.31965258E-01
     7.17600     0.30907779E-01
     7.18000     0.29881373E-01
     7.18400     0.28885619E-01
     7.18800     0.27920037E-01
     7.19200     0.26984108E-01
     7.19600     0.26077297E-01
     7.20000     0.25199071E-01
     7.20400     0.24348906E-01
     7.20800     0.23526290E-01
     7.21200     0.22730724E-01
     7.21600     0.21961705E-01
     7.22000     0.21218722E-01
     7.22400     0.20501242E-01
     7.22800     0.19808695E-01
     7.23200     0.19140476E-01
     7.23600     0.18495934E-01
     7.24000     0.17874380E-01
     7.24400     0.17275090E-01
     7.24800     0.16697315E-01
     7.25200     0.16140292E-01
     7.25600     0.15603257E-01
     7.26000     0.15085454E-01
     7.26400     0.14586141E-01
     7.26800     0.14104600E-01
     7.27200     0.13640133E-01
     7.27600     0.13192066E-01
     7.28000     0.12759740E-01
     7.28400     0.12342508E-01
     7.28800     0.11939729E-01
     7.29200     0.11550765E-01
     7.29600     0.11174974E-01
     7.30000     0.10811719E-01
     7.30400     0.10460365E-01
     7.30800     0.10120289E-01
     7.31200     0.97908894E-02
     7.31600     0.94715982E-02
     7.32000     0.91618889E-02
     7.32400     0.88612872E-02
     7.32800     0.85693773E-02
     7.33200     0.82858045E-02
     7.33600     0.80102750E-02
     7.34000     0.77425506E-02
     7.34400     0.74824414E-02
     7.34800     0.72297957E-02
     7.35200     0.69844890E-02
     7.35600     0.67464127E-02
     7.36000     0.65154647E-02
     7.36400     0.62915411E-02
     7.36800     0.60745308E-02
     7.37200     0.58643130E-02
     7.37600     0.56607562E-02
     7.38000     0.54637200E-02
     7.38400     0.52730576E-02
     7.38800     0.50886190E-02
     7.39200     0.49102542E-02
     7.39600     0.47378158E-02
     7.40000     0.45711605E-02
     7.40400     0.44101500E-02
     7.40800     0.42546498E-02
     7.41200     0.41045288E-02
     7.41600     0.39596569E-02
     7.42000     0.38199034E-02
     7.42400     0.36851351E-02
     7.42800     0.35552152E-02
     7.43200     0.34300024E-02
     7.43600     0.33093509E-02
     7.44000     0.31931113E-02
     7.44400     0.30811317E-02
     7.44800     0.29732590E-02
     7.45200     0.28693410E-02
     7.45600     0.27692278E-02
     7.46000     0.26727731E-02
     7.46400     0.25798350E-02
     7.46800     0.24902768E-02
     7.47200     0.24039665E-02
     7.47600     0.23207766E-02
     7.48000     0.22405832E-02
     7.48400     0.21632652E-02
     7.48800     0.20887035E-02
     7.49200     0.20167806E-02
     7.49600     0.19473801E-02
     7.50000     0.18803875E-02
     7.50400     0.18156903E-02
     7.50800     0.17531796E-02
     7.51200     0.16927511E-02
     7.51600     0.16343065E-02
     7.52000     0.15777550E-02
     7.52400     0.15230137E-02
     7.52800     0.14700089E-02
     7.53200     0.14186755E-02
     7.53600     0.13689567E-02
     7.54000     0.13208035E-02
     7.54400     0.12741728E-02
     7.54800     0.12290264E-02
     7.55200     0.11853295E-02
     7.55600     0.11430492E-02
     7.56000     0.11021532E-02
     7.56400     0.10626094E-02
     7.56800     0.10243850E-02
     7.57200     0.98744652E-03
     7.57600     0.95175990E-03
     7.58000     0.91729079E-03
     7.58400     0.88400494E-03
     7.58800     0.85186865E-03
     7.59200     0.82084906E-03
     7.59600     0.79091442E-03
     7.60000     0.76203416E-03
     7.60400     0.73417882E-03
     7.60800     0.70731987E-03
     7.61200     0.68142944E-03
     7.61600     0.65648007E-03
     7.62000     0.63244439E-03
     7.62400     0.60929492E-03
     7.62800     0.58700394E-03
     7.63200     0.56554344E-03
     7.63600     0.54488518E-03
     7.64000     0.52500085E-03
     7.64400     0.50586221E-03
     7.64800     0.48744135E-03
     7.65200     0.46971090E-03
     7.65600     0.45264423E-03
     7.66000     0.43621555E-03
     7.66400     0.42040000E-03
     7.66800     0.40517368E-03
     7.67200     0.39051357E-03
     7.67600     0.37639742E-03
     7.68000     0.36280368E-03
     7.68400     0.34971133E-03
     7.68800     0.33709981E-03
     7.69200     0.32494897E-03
     7.69600     0.31323904E-03
     7.70000     0.30195075E-03
     7.70400     0.29106536E-03
     7.70800     0.28056484E-03
     7.71200     0.27043206E-03
     7.71600     0.26065086E-03
     7.72000     0.25120627E-03
     7.72400     0.24208451E-03
     7.72800     0.23327305E-03
     7.73200     0.22476056E-03
     7.73600     0.21653683E-03
     7.74000     0.20859256E-03
     7.74400     0.20091927E-03
     7.74800     0.19350906E-03
     7.75200     0.18635443E-03
     7.75600     0.17944814E-03
     7.76000     0.17278313E-03
     7.76400     0.16635236E-03
     7.76800     0.16014887E-03
     7.77200     0.15416572E-03
     7.77600     0.14839604E-03
     7.78000     0.14283309E-03
     7.78400     0.13747030E-03
     7.78800     0.13230129E-03
     7.79200     0.12731991E-03
     7.79600     0.12252028E-03
     7.80000     0.11789673E-03
     7.80400     0.11344379E-03
     7.80800     0.10915620E-03
     7.81200     0.10502878E-03
     7.81600     0.10105646E-03
     7.82000     0.97234243E-04
     7.82400     0.93557131E-04
     7.82800     0.90020168E-04
     7.83200     0.86618416E-04
     7.83600     0.83346974E-04
     7.84000     0.80201001E-04
     7.84400     0.77175738E-04
     7.84800     0.74266536E-04
     7.85200     0.71468881E-04
     7.85600     0.68778409E-04
     7.86000     0.66190918E-04
     7.86400     0.63702367E-04
     7.86800     0.61308872E-04
     7.87200     0.59006694E-04
     7.87600     0.56792220E-04
     7.88000     0.54661952E-04
     7.88400     0.52612487E-04
     7.88800     0.50640510E-04
     7.89200     0.48742790E-04
     7.89600     0.46916184E-04
     7.90000     0.45157642E-04
     7.90400     0.43464223E-04
     7.90800     0.41833114E-04
     7.91200     0.40261642E-04
     7.91600     0.38747292E-04
