     7.01600      28.746737    
     7.02000      28.587679    
     7.02400      28.408756    
     7.02800      28.208314    
     7.03200      27.985179    
     7.03600      27.738665    
     7.04000      27.468579    
     7.04400      27.175199    
     7.04800      26.859257    
     7.05200      26.521902    
     7.05600      26.164655    
     7.06000      25.789363    
     7.06400      25.398138    
     7.06800      24.993307    
     7.07200      24.577347    
     7.07600      24.152833    
     7.08000      23.722376    
     7.08400      23.288578    
     7.08800      22.853981    
     7.09200      22.421028    
     7.09600      21.992028    
     7.10000      21.569125    
     7.10400      21.154278    
     7.10800      20.749241    
     7.11200      20.355554    
     7.11600      19.974531    
     7.12000      19.607260    
     7.12400      19.254601    
     7.12800      18.917186    
     7.13200      18.595429    
     7.13600      18.289527    
     7.14000      17.999470    
     7.14400      17.725048    
     7.14800      17.465865    
     7.15200      17.221346    
     7.15600      16.990754    
     7.16000      16.773201    
     7.16400      16.567665    
     7.16800      16.373007    
     7.17200      16.187990    
     7.17600      16.011297    
     7.18000      15.841557    
     7.18400      15.677361    
     7.18800      15.517291    
     7.19200      15.359943    
     7.19600      15.203947    
     7.20000      15.047993    
     7.20400      14.890854    
     7.20800      14.731402    
     7.21200      14.568633    
     7.21600      14.401676    
     7.22000      14.229809    
     7.22400      14.052470    
     7.22800      13.869257    
     7.23200      13.679935    
     7.23600      13.484433    
     7.24000      13.282839    
     7.24400      13.075388    
     7.24800      12.862457    
     7.25200      12.644544    
     7.25600      12.422256    
     7.26000      12.196290    
     7.26400      11.967414    
     7.26800      11.736450    
     7.27200      11.504252    
     7.27600      11.271689    
     7.28000      11.039627    
     7.28400      10.808916    
     7.28800      10.580371    
     7.29200      10.354762    
     7.29600      10.132805    
     7.30000      9.9151488    
     7.30400      9.7023735    
     7.30800      9.4949816    
     7.31200      9.2933969    
     7.31600      9.0979621    
     7.32000      8.9089389    
     7.32400      8.7265088    
     7.32800      8.5507751    
     7.33200      8.3817658    
     7.33600      8.2194373    
     7.34000      8.0636784    
     7.34400      7.9143154    
     7.34800      7.7711170    
     7.35200      7.6338004    
     7.35600      7.5020367    
     7.36000      7.3754575    
     7.36400      7.2536615    
     7.36800      7.1362215    
     7.37200      7.0226907    
     7.37600      6.9126105    
     7.38000      6.8055173    
     7.38400      6.7009498    
     7.38800      6.5984557    
     7.39200      6.4975986    
     7.39600      6.3979645    
     7.40000      6.2991673    
     7.40400      6.2008546    
     7.40800      6.1027121    
     7.41200      6.0044671    
     7.41600      5.9058921    
     7.42000      5.8068064    
     7.42400      5.7070773    
     7.42800      5.6066202    
     7.43200      5.5053976    
     7.43600      5.4034176    
     7.44000      5.3007311    
     7.44400      5.1974283    
     7.44800      5.0936348    
     7.45200      4.9895074    
     7.45600      4.8852283    
     7.46000      4.7810008    
     7.46400      4.6770432    
     7.46800      4.5735840    
     7.47200      4.4708565    
     7.47600      4.3690940    
     7.48000      4.2685250    
     7.48400      4.1693694    
     7.48800      4.0718343    
     7.49200      3.9761114    
     7.49600      3.8823739    
     7.50000      3.7907749    
     7.50400      3.7014453    
     7.50800      3.6144933    
     7.51200      3.5300035    
     7.51600      3.4480370    
     7.52000      3.3686313    
     7.52400      3.2918014    
     7.52800      3.2175406    
     7.53200      3.1458215    
     7.53600      3.0765972    
     7.54000      3.0098037    
     7.54400      2.9453605    
     7.54800      2.8831735    
     7.55200      2.8231359    
     7.55600      2.7651311    
     7.56000      2.7090341    
     7.56400      2.6547136    
     7.56800      2.6020344    
     7.57200      2.5508590    
     7.57600      2.5010496    
     7.58000      2.4524705    
     7.58400      2.4049890    
     7.58800      2.3584781    
     7.59200      2.3128174    
     7.59600      2.2678945    
     7.60000      2.2236067    
     7.60400      2.1798618    
     7.60800      2.1365788    
     7.61200      2.0936886    
     7.61600      2.0511346    
     7.62000      2.0088725    
     7.62400      1.9668705    
     7.62800      1.9251088    
     7.63200      1.8835792    
     7.63600      1.8422846    
     7.64000      1.8012376    
     7.64400      1.7604601    
     7.64800      1.7199817    
     7.65200      1.6798385    
     7.65600      1.6400723    
     7.66000      1.6007288    
     7.66400      1.5618562    
     7.66800      1.5235046    
     7.67200      1.4857240    
     7.67600      1.4485637    
     7.68000      1.4120710    
     7.68400      1.3762903    
     7.68800      1.3412624    
     7.69200      1.3070238    
     7.69600      1.2736059    
     7.70000      1.2410350    
     7.70400      1.2093318    
     7.70800      1.1785111    
     7.71200      1.1485822    
     7.71600      1.1195483    
     7.72000      1.0914072    
     7.72400      1.0641515    
     7.72800      1.0377685    
     7.73200      1.0122409    
     7.73600     0.98754714    
     7.74000     0.96366187    
     7.74400     0.94055637    
     7.74800     0.91819907    
     7.75200     0.89655608    
     7.75600     0.87559172    
     7.76000     0.85526898    
     7.76400     0.83555010    
     7.76800     0.81639700    
     7.77200     0.79777179    
     7.77600     0.77963723    
     7.78000     0.76195710    
     7.78400     0.74469665    
     7.78800     0.72782291    
     7.79200     0.71130501    
     7.79600     0.69511444    
     7.80000     0.67922527    
     7.80400     0.66361431    
     7.80800     0.64826125    
     7.81200     0.63314869    
     7.81600     0.61826216    
     7.82000     0.60359011    
     7.82400     0.58912380    
     7.82800     0.57485720    
     7.83200     0.56078680    
     7.83600     0.54691141    
     7.84000     0.53323195    
     7.84400     0.51975119    
     7.84800     0.50647345    
     7.85200     0.49340436    
     7.85600     0.48055055    
     7.86000     0.46791933    
     7.86400     0.45551849    
     7.86800     0.44335595    
     7.87200     0.43143955    
     7.87600     0.41977681    
     7.88000     0.40837471    
     7.88400     0.39723955    
     7.88800     0.38637672    
     7.89200     0.37579065    
     7.89600     0.36548467    
     7.90000     0.35546095    
     7.90400     0.34572046    
     7.90800     0.33626296    
     7.91200     0.32708700    
     7.91600     0.31818995    
     7.92000     0.30956806    
     7.92400     0.30121652    
