     5.05600      15211.309    
     5.06000      15457.258    
     5.06400      15516.613    
     5.06800      15393.235    
     5.07200      15098.831    
     5.07600      14652.111    
     5.08000      14077.463    
     5.08400      13403.266    
     5.08800      12659.997    
     5.09200      11878.309    
     5.09600      11087.227    
     5.10000      10312.639    
     5.10400      9576.1569    
     5.10800      8894.4493    
     5.11200      8279.0452    
     5.11600      7736.5899    
     5.12000      7269.4878    
     5.12400      6876.8350    
     5.12800      6555.5285    
     5.13200      6301.4321    
     5.13600      6110.4868    
     5.14000      5979.6663    
     5.14400      5907.7025    
     5.14800      5895.5312    
     5.15200      5946.4351    
     5.15600      6065.8875    
     5.16000      6261.1224    
     5.16400      6540.4751    
     5.16800      6912.5518    
     5.17200      7385.2930    
     5.17600      7965.0032    
     5.18000      8655.4155    
     5.18400      9456.8591    
     5.18800      10365.588    
     5.19200      11373.325    
     5.19600      12467.052    
     5.20000      13629.076    
     5.20400      14837.383    
     5.20800      16066.260    
     5.21200      17287.172    
     5.21600      18469.844    
     5.22000      19583.497    
     5.22400      20598.177    
     5.22800      21486.085    
     5.23200      22222.849    
     5.23600      22788.656    
     5.24000      23169.163    
     5.24400      23356.154    
     5.24800      23347.872    
     5.25200      23149.034    
     5.25600      22770.506    
     5.26000      22228.667    
     5.26400      21544.512    
     5.26800      20742.536    
     5.27200      19849.498    
     5.27600      18893.126    
     5.28000      17900.853    
     5.28400      16898.682    
     5.28800      15910.215    
     5.29200      14955.934    
     5.29600      14052.739    
     5.30000      13213.769    
     5.30400      12448.482    
     5.30800      11762.969    
     5.31200      11160.446    
     5.31600      10641.866    
     5.32000      10206.579    
     5.32400      9852.9862    
     5.32800      9579.1162    
     5.33200      9383.0841    
     5.33600      9263.3993    
     5.34000      9219.1053    
     5.34400      9249.7525    
     5.34800      9355.2207    
     5.35200      9535.4180    
     5.35600      9789.8973    
     5.36000      10117.430    
     5.36400      10515.587    
     5.36800      10980.363    
     5.37200      11505.886    
     5.37600      12084.244    
     5.38000      12705.438    
     5.38400      13357.478    
     5.38800      14026.621    
     5.39200      14697.731    
     5.39600      15354.752    
     5.40000      15981.256    
     5.40400      16561.038    
     5.40800      17078.726    
     5.41200      17520.375    
     5.41600      17873.997    
     5.42000      18130.013    
     5.42400      18281.604    
     5.42800      18324.932    
     5.43200      18259.236    
     5.43600      18086.789    
     5.44000      17812.733    
     5.44400      17444.801    
     5.44800      16992.939    
     5.45200      16468.859    
     5.45600      15885.545    
     5.46000      15256.738    
     5.46400      14596.429    
     5.46800      13918.384    
     5.47200      13235.717    
     5.47600      12560.539    
     5.48000      11903.679    
     5.48400      11274.501    
     5.48800      10680.803    
     5.49200      10128.799    
     5.49600      9623.1753    
     5.50000      9167.2073    
     5.50400      8762.9176    
     5.50800      8411.2606    
     5.51200      8112.3155    
     5.51600      7865.4715    
     5.52000      7669.5902    
     5.52400      7523.1373    
     5.52800      7424.2749    
     5.53200      7370.9143    
     5.53600      7360.7310    
     5.54000      7391.1472    
     5.54400      7459.2919    
     5.54800      7561.9481    
     5.55200      7695.4984    
     5.55600      7855.8818    
     5.56000      8038.5690    
     5.56400      8238.5653    
     5.56800      8450.4462    
     5.57200      8668.4264    
     5.57600      8886.4622    
     5.58000      9098.3819    
     5.58400      9298.0399    
     5.58800      9479.4840    
     5.59200      9637.1282    
     5.59600      9765.9210    
     5.60000      9861.4999    
     5.60400      9920.3239    
     5.60800      9939.7774    
     5.61200      9918.2400    
     5.61600      9855.1199    
     5.62000      9750.8504    
     5.62400      9606.8490    
     5.62800      9425.4447    
     5.63200      9209.7752    
     5.63600      8963.6622    
     5.64000      8691.4692    
     5.64400      8397.9505    
     5.64800      8088.0964    
     5.65200      7766.9825    
     5.65600      7439.6275    
     5.66000      7110.8660    
     5.66400      6785.2380    
     5.66800      6466.8990    
     5.67200      6159.5523    
     5.67600      5866.4018    
     5.68000      5590.1274    
     5.68400      5332.8779    
     5.68800      5096.2818    
     5.69200      4881.4715    
     5.69600      4689.1181    
     5.70000      4519.4729    
     5.70400      4372.4134    
     5.70800      4247.4900    
     5.71200      4143.9705    
     5.71600      4060.8826    
     5.72000      3997.0499    
     5.72400      3951.1243    
     5.72800      3921.6116    
     5.73200      3906.8932    
     5.73600      3905.2448    
     5.74000      3914.8513    
     5.74400      3933.8225    
     5.74800      3960.2085    
     5.75200      3992.0174    
     5.75600      4027.2361    
     5.76000      4063.8539    
     5.76400      4099.8902    
     5.76800      4133.4247    
     5.77200      4162.6305    
     5.77600      4185.8074    
     5.78000      4201.4158    
     5.78400      4208.1079    
     5.78800      4204.7565    
     5.79200      4190.4774    
     5.79600      4164.6480    
     5.80000      4126.9165    
     5.80400      4077.2060    
     5.80800      4015.7089    
     5.81200      3942.8754    
     5.81600      3859.3942    
     5.82000      3766.1672    
     5.82400      3664.2795    
     5.82800      3554.9651    
     5.83200      3439.5703    
     5.83600      3319.5161    
     5.84000      3196.2600    
     5.84400      3071.2603    
     5.84800      2945.9414    
     5.85200      2821.6637    
     5.85600      2699.6964    
     5.86000      2581.1959    
     5.86400      2467.1876    
     5.86800      2358.5542    
     5.87200      2256.0272    
     5.87600      2160.1843    
     5.88000      2071.4499    
     5.88400      1990.1000    
     5.88800      1916.2692    
     5.89200      1849.9614    
     5.89600      1791.0609    
     5.90000      1739.3459    
     5.90400      1694.5019    
     5.90800      1656.1350    
     5.91200      1623.7862    
     5.91600      1596.9433    
     5.92000      1575.0535    
     5.92400      1557.5341    
     5.92800      1543.7827    
     5.93200      1533.1866    
     5.93600      1525.1306    
     5.94000      1519.0052    
     5.94400      1514.2132    
     5.94800      1510.1768    
     5.95200      1506.3436    
     5.95600      1502.1929    
     5.96000      1497.2416    
     5.96400      1491.0495    
     5.96800      1483.2248    
     5.97200      1473.4288    
     5.97600      1461.3799    
     5.98000      1446.8572    
     5.98400      1429.7023    
     5.98800      1409.8212    
     5.99200      1387.1838    
     5.99600      1361.8231    
     6.00000      1333.8319    
     6.00400      1303.3600    
     6.00800      1270.6080    
     6.01200      1235.8221    
     6.01600      1199.2863    
     6.02000      1161.3153    
     6.02400      1122.2458    
     6.02800      1082.4283    
     6.03200      1042.2189    
     6.03600      1001.9707    
     6.04000      962.02640    
     6.04400      922.71139    
     6.04800      884.32741    
     6.05200      847.14746    
     6.05600      811.41168    
     6.06000      777.32425    
     6.06400      745.05151    
     6.06800      714.72113    
     6.07200      686.42218    
     6.07600      660.20632    
     6.08000      636.08954    
     6.08400      614.05482    
     6.08800      594.05506    
     6.09200      576.01657    
     6.09600      559.84268    
     6.10000      545.41750    
     6.10400      532.60961    
     6.10800      521.27568    
     6.11200      511.26382    
     6.11600      502.41681    
     6.12000      494.57488    
     6.12400      487.57831    
     6.12800      481.26968    
     6.13200      475.49588    
     6.13600      470.10981    
     6.14000      464.97193    
     6.14400      459.95154    
     6.14800      454.92796    
     6.15200      449.79151    
     6.15600      444.44442    
     6.16000      438.80155    
     6.16400      432.79100    
     6.16800      426.35465    
     6.17200      419.44840    
     6.17600      412.04235    
     6.18000      404.12075    
     6.18400      395.68173    
     6.18800      386.73676    
     6.19200      377.31000    
     6.19600      367.43726    
     6.20000      357.16488    
     6.20400      346.54836    
     6.20800      335.65076    
     6.21200      324.54111    
     6.21600      313.29262    
     6.22000      301.98090    
     6.22400      290.68216    
     6.22800      279.47153    
     6.23200      268.42144    
     6.23600      257.60013    
     6.24000      247.07036    
     6.24400      236.88841    
     6.24800      227.10312    
     6.25200      217.75540    
     6.25600      208.87776    
     6.26000      200.49425    
     6.26400      192.62050    
     6.26800      185.26401    
     6.27200      178.42458    
     6.27600      172.09495    
     6.28000      166.26144    
     6.28400      160.90474    
     6.28800      156.00075    
     6.29200      151.52139    
     6.29600      147.43542    
     6.30000      143.70928    
     6.30400      140.30779    
     6.30800      137.19486    
     6.31200      134.33416    
     6.31600      131.68959    
     6.32000      129.22589    
     6.32400      126.90895    
     6.32800      124.70628    
     6.33200      122.58724    
     6.33600      120.52338    
     6.34000      118.48863    
     6.34400      116.45947    
     6.34800      114.41512    
     6.35200      112.33766    
     6.35600      110.21209    
     6.36000      108.02641    
     6.36400      105.77163    
     6.36800      103.44177    
     6.37200      101.03377    
     6.37600      98.547454    
     6.38000      95.985313    
     6.38400      93.352374    
     6.38800      90.655951    
     6.39200      87.905389    
     6.39600      85.111763    
     6.40000      82.287550    
     6.40400      79.446291    
     6.40800      76.602229    
     6.41200      73.769955    
     6.41600      70.964060    
     6.42000      68.198802    
     6.42400      65.487795    
     6.42800      62.843740    
     6.43200      60.278186    
     6.43600      57.801336    
     6.44000      55.421901    
     6.44400      53.147000    
     6.44800      50.982102    
     6.45200      48.931020    
     6.45600      46.995937    
     6.46000      45.177472    
     6.46400      43.474778    
     6.46800      41.885661    
     6.47200      40.406722    
     6.47600      39.033506    
     6.48000      37.760664    
     6.48400      36.582116    
     6.48800      35.491206    
     6.49200      34.480858    
     6.49600      33.543722    
     6.50000      32.672306    
     6.50400      31.859099    
     6.50800      31.096678    
     6.51200      30.377810    
     6.51600      29.695533    
     6.52000      29.043231    
     6.52400      28.414696    
     6.52800      27.804183    
     6.53200      27.206451    
     6.53600      26.616802    
     6.54000      26.031105    
     6.54400      25.445820    
     6.54800      24.858004    
     6.55200      24.265321    
     6.55600      23.666035    
     6.56000      23.058999    
     6.56400      22.443635    
     6.56800      21.819907    
     6.57200      21.188283    
     6.57600      20.549694    
     6.58000      19.905481    
     6.58400      19.257342    
     6.58800      18.607271    
     6.59200      17.957491    
     6.59600      17.310391    
     6.60000      16.668457    
     6.60400      16.034212    
     6.60800      15.410148    
     6.61200      14.798672    
     6.61600      14.202054    
     6.62000      13.622378    
     6.62400      13.061508    
     6.62800      12.521056    
     6.63200      12.002359    
     6.63600      11.506467    
     6.64000      11.034136    
     6.64400      10.585832    
     6.64800      10.161734    
     6.65200      9.7617506    
     6.65600      9.3855412    
     6.66000      9.0325338    
     6.66400      8.7019528    
     6.66800      8.3928460    
     6.67200      8.1041124    
     6.67600      7.8345305    
     6.68000      7.5827866    
     6.68400      7.3475016    
     6.68800      7.1272559    
     6.69200      6.9206139    
     6.69600      6.7261450    
     6.70000      6.5424434    
     6.70400      6.3681457    
     6.70800      6.2019458    
     6.71200      6.0426089    
     6.71600      5.8889819    
     6.72000      5.7400036    
     6.72400      5.5947114    
     6.72800      5.4522480    
     6.73200      5.3118647    
     6.73600      5.1729241    
     6.74000      5.0349009    
     6.74400      4.8973813    
     6.74800      4.7600599    
     6.75200      4.6227368    
     6.75600      4.4853114    
     6.76000      4.3477762    
     6.76400      4.2102088    
     6.76800      4.0727627    
     6.77200      3.9356576    
     6.77600      3.7991686    
     6.78000      3.6636151    
     6.78400      3.5293495    
     6.78800      3.3967458    
     6.79200      3.2661888    
     6.79600      3.1380630    
     6.80000      3.0127431    
     6.80400      2.8905852    
     6.80800      2.7719186    
     6.81200      2.6570392    
     6.81600      2.5462044    
     6.82000      2.4396287    
     6.82400      2.3374811    
     6.82800      2.2398837    
     6.83200      2.1469111    
     6.83600      2.0585916    
     6.84000      1.9749088    
     6.84400      1.8958041    
     6.84800      1.8211800    
     6.85200      1.7509045    
     6.85600      1.6848144    
     6.86000      1.6227204    
     6.86400      1.5644115    
     6.86800      1.5096598    
     6.87200      1.4582243    
     6.87600      1.4098563    
     6.88000      1.3643025    
     6.88400      1.3213093    
     6.88800      1.2806262    
     6.89200      1.2420091    
     6.89600      1.2052226    
     6.90000      1.1700431    
     6.90400      1.1362603    
     6.90800      1.1036793    
     6.91200      1.0721219    
     6.91600      1.0414276    
     6.92000      1.0114542    
     6.92400     0.98207866    
     6.92800     0.95319673    
     6.93200     0.92472309    
     6.93600     0.89659079    
     6.94000     0.86875059    
     6.94400     0.84117001    
     6.94800     0.81383220    
     6.95200     0.78673458    
     6.95600     0.75988735    
     6.96000     0.73331188    
     6.96400     0.70703898    
     6.96800     0.68110710    
     6.97200     0.65556054    
     6.97600     0.63044768    
     6.98000     0.60581921    
     6.98400     0.58172653    
     6.98800     0.55822015    
     6.99200     0.53534835    
     6.99600     0.51315594    
     7.00000     0.49168316    
     7.00400     0.47096492    
     7.00800     0.45103001    
     7.01200     0.43190074    
     7.01600     0.41359260    
     7.02000     0.39611415    
     7.02400     0.37946713    
     7.02800     0.36364662    
     7.03200     0.34864143    
     7.03600     0.33443448    
     7.04000     0.32100342    
     7.04400     0.30832115    
     7.04800     0.29635651    
     7.05200     0.28507497    
     7.05600     0.27443926    
     7.06000     0.26441011    
     7.06400     0.25494684    
     7.06800     0.24600808    
     7.07200     0.23755229    
     7.07600     0.22953833    
     7.08000     0.22192600    
     7.08400     0.21467641    
     7.08800     0.20775244    
     7.09200     0.20111906    
     7.09600     0.19474358    
     7.10000     0.18859589    
     7.10400     0.18264863    
     7.10800     0.17687733    
     7.11200     0.17126041    
     7.11600     0.16577927    
     7.12000     0.16041820    
     7.12400     0.15516434    
     7.12800     0.15000756    
     7.13200     0.14494030    
     7.13600     0.13995741    
     7.14000     0.13505595    
     7.14400     0.13023493    
     7.14800     0.12549510    
     7.15200     0.12083867    
     7.15600     0.11626906    
     7.16000     0.11179064    
     7.16400     0.10740847    
     7.16800     0.10312804    
     7.17200     0.98955032E-01
     7.17600     0.94895127E-01
     7.18000     0.90953774E-01
     7.18400     0.87136027E-01
     7.18800     0.83446393E-01
     7.19200     0.79888709E-01
     7.19600     0.76466038E-01
     7.20000     0.73180603E-01
     7.20400     0.70033738E-01
     7.20800     0.67025870E-01
     7.21200     0.64156517E-01
     7.21600     0.61424316E-01
     7.22000     0.58827056E-01
     7.22400     0.56361742E-01
     7.22800     0.54024659E-01
     7.23200     0.51811449E-01
     7.23600     0.49717203E-01
     7.24000     0.47736545E-01
     7.24400     0.45863729E-01
     7.24800     0.44092728E-01
     7.25200     0.42417330E-01
     7.25600     0.40831223E-01
     7.26000     0.39328076E-01
     7.26400     0.37901621E-01
     7.26800     0.36545722E-01
     7.27200     0.35254436E-01
     7.27600     0.34022071E-01
     7.28000     0.32843234E-01
     7.28400     0.31712870E-01
     7.28800     0.30626292E-01
     7.29200     0.29579207E-01
     7.29600     0.28567732E-01
     7.30000     0.27588398E-01
     7.30400     0.26638159E-01
     7.30800     0.25714382E-01
     7.31200     0.24814835E-01
     7.31600     0.23937677E-01
     7.32000     0.23081430E-01
     7.32400     0.22244957E-01
     7.32800     0.21427434E-01
     7.33200     0.20628317E-01
     7.33600     0.19847310E-01
     7.34000     0.19084328E-01
     7.34400     0.18339464E-01
     7.34800     0.17612952E-01
     7.35200     0.16905134E-01
     7.35600     0.16216425E-01
     7.36000     0.15547283E-01
     7.36400     0.14898178E-01
     7.36800     0.14269569E-01
     7.37200     0.13661876E-01
     7.37600     0.13075465E-01
     7.38000     0.12510627E-01
     7.38400     0.11967567E-01
     7.38800     0.11446394E-01
     7.39200     0.10947111E-01
     7.39600     0.10469619E-01
     7.40000     0.10013707E-01
     7.40400     0.95790623E-02
     7.40800     0.91652689E-02
     7.41200     0.87718176E-02
     7.41600     0.83981122E-02
     7.42000     0.80434797E-02
     7.42400     0.77071801E-02
     7.42800     0.73884180E-02
     7.43200     0.70863536E-02
     7.43600     0.68001142E-02
     7.44000     0.65288061E-02
     7.44400     0.62715251E-02
     7.44800     0.60273671E-02
     7.45200     0.57954382E-02
     7.45600     0.55748633E-02
     7.46000     0.53647942E-02
     7.46400     0.51644172E-02
     7.46800     0.49729584E-02
     7.47200     0.47896892E-02
     7.47600     0.46139304E-02
     7.48000     0.44450547E-02
     7.48400     0.42824891E-02
     7.48800     0.41257158E-02
     7.49200     0.39742721E-02
     7.49600     0.38277499E-02
     7.50000     0.36857943E-02
     7.50400     0.35481012E-02
     7.50800     0.34144149E-02
     7.51200     0.32845245E-02
     7.51600     0.31582603E-02
     7.52000     0.30354902E-02
     7.52400     0.29161148E-02
     7.52800     0.28000636E-02
     7.53200     0.26872907E-02
     7.53600     0.25777696E-02
     7.54000     0.24714898E-02
     7.54400     0.23684523E-02
     7.54800     0.22686657E-02
     7.55200     0.21721427E-02
     7.55600     0.20788969E-02
     7.56000     0.19889399E-02
     7.56400     0.19022787E-02
     7.56800     0.18189137E-02
     7.57200     0.17388369E-02
     7.57600     0.16620308E-02
     7.58000     0.15884674E-02
     7.58400     0.15181078E-02
     7.58800     0.14509016E-02
     7.59200     0.13867876E-02
     7.59600     0.13256938E-02
     7.60000     0.12675383E-02
     7.60400     0.12122299E-02
     7.60800     0.11596693E-02
     7.61200     0.11097502E-02
     7.61600     0.10623605E-02
     7.62000     0.10173837E-02
     7.62400     0.97469983E-03
     7.62800     0.93418724E-03
     7.63200     0.89572351E-03
     7.63600     0.85918677E-03
     7.64000     0.82445679E-03
     7.64400     0.79141606E-03
     7.64800     0.75995065E-03
     7.65200     0.72995108E-03
     7.65600     0.70131299E-03
     7.66000     0.67393771E-03
     7.66400     0.64773277E-03
     7.66800     0.62261214E-03
     7.67200     0.59849654E-03
     7.67600     0.57531348E-03
     7.68000     0.55299732E-03
     7.68400     0.53148911E-03
     7.68800     0.51073647E-03
     7.69200     0.49069329E-03
     7.69600     0.47131941E-03
     7.70000     0.45258025E-03
     7.70400     0.43444635E-03
     7.70800     0.41689293E-03
     7.71200     0.39989938E-03
     7.71600     0.38344878E-03
     7.72000     0.36752735E-03
     7.72400     0.35212397E-03
     7.72800     0.33722968E-03
     7.73200     0.32283721E-03
     7.73600     0.30894052E-03
     7.74000     0.29553442E-03
     7.74400     0.28261416E-03
     7.74800     0.27017512E-03
     7.75200     0.25821249E-03
     7.75600     0.24672108E-03
     7.76000     0.23569503E-03
     7.76400     0.22512776E-03
     7.76800     0.21501175E-03
     7.77200     0.20533856E-03
     7.77600     0.19609871E-03
     7.78000     0.18728176E-03
     7.78400     0.17887626E-03
     7.78800     0.17086988E-03
     7.79200     0.16324943E-03
     7.79600     0.15600099E-03
     7.80000     0.14911001E-03
     7.80400     0.14256146E-03
     7.80800     0.13633990E-03
     7.81200     0.13042970E-03
     7.81600     0.12481506E-03
     7.82000     0.11948025E-03
     7.82400     0.11440967E-03
     7.82800     0.10958799E-03
     7.83200     0.10500023E-03
     7.83600     0.10063191E-03
     7.84000     0.96469070E-04
     7.84400     0.92498399E-04
     7.84800     0.88707248E-04
     7.85200     0.85083725E-04
     7.85600     0.81616680E-04
     7.86000     0.78295767E-04
     7.86400     0.75111429E-04
     7.86800     0.72054898E-04
     7.87200     0.69118205E-04
     7.87600     0.66294122E-04
     7.88000     0.63576173E-04
     7.88400     0.60958566E-04
     7.88800     0.58436165E-04
     7.89200     0.56004442E-04
     7.89600     0.53659424E-04
     7.90000     0.51397635E-04
     7.90400     0.49216046E-04
     7.90800     0.47112020E-04
     7.91200     0.45083264E-04
     7.91600     0.43127747E-04
     7.92000     0.41243694E-04
     7.92400     0.39429498E-04
     7.92800     0.37683688E-04
     7.93200     0.36004907E-04
     7.93600     0.34391832E-04
     7.94000     0.32843208E-04
     7.94400     0.31357730E-04
     7.94800     0.29934125E-04
     7.95200     0.28571029E-04
     7.95600     0.27267075E-04
     7.96000     0.26020776E-04
     7.96400     0.24830634E-04
     7.96800     0.23695028E-04
     7.97200     0.22612305E-04
     7.97600     0.21580713E-04
     7.98000     0.20598464E-04
     7.98400     0.19663708E-04
     7.98800     0.18774548E-04
     7.99200     0.17929058E-04
     7.99600     0.17125299E-04
     8.00000     0.16361308E-04
     8.00400     0.15635150E-04
     8.00800     0.14944884E-04
     8.01200     0.14288610E-04
     8.01600     0.13664459E-04
     8.02000     0.13070623E-04
     8.02400     0.12505337E-04
     8.02800     0.11966918E-04
     8.03200     0.11453743E-04
     8.03600     0.10964278E-04
     8.04000     0.10497067E-04
     8.04400     0.10050739E-04
     8.04800     0.96240169E-05
     8.05200     0.92157040E-05
     8.05600     0.88247031E-05
     8.06000     0.84499904E-05
     8.06400     0.80906431E-05
     8.06800     0.77457983E-05
     8.07200     0.74146945E-05
