     5.10400     0.68567192E-01
     5.10800     0.74192707E-01
     5.11200     0.80367258E-01
     5.11600     0.87101390E-01
     5.12000     0.94391129E-01
     5.12400     0.10221329    
     5.12800     0.11052092    
     5.13200     0.11923921    
     5.13600     0.12826235    
     5.14000     0.13745183    
     5.14400     0.14663666    
     5.14800     0.15561591    
     5.15200     0.16416387    
     5.15600     0.17203783    
     5.16000     0.17898844    
     5.16400     0.18477198    
     5.16800     0.18916387    
     5.17200     0.19197250    
     5.17600     0.19305205    
     5.18000     0.19231336    
     5.18400     0.18973159    
     5.18800     0.18535003    
     5.19200     0.17927942    
     5.19600     0.17169284    
     5.20000     0.16281647    
     5.20400     0.15291701    
     5.20800     0.14228686    
     5.21200     0.13122822    
     5.21600     0.12003760    
     5.22000     0.10899174    
     5.22400     0.98336035E-01
     5.22800     0.88276106E-01
     5.23200     0.78972863E-01
     5.23600     0.70540950E-01
     5.24000     0.63050300E-01
     5.24400     0.56530201E-01
     5.24800     0.50975158E-01
     5.25200     0.46351819E-01
     5.25600     0.42606233E-01
     5.26000     0.39670844E-01
     5.26400     0.37470771E-01
     5.26800     0.35929076E-01
     5.27200     0.34970887E-01
     5.27600     0.34526391E-01
     5.28000     0.34532777E-01
     5.28400     0.34935313E-01
     5.28800     0.35687738E-01
     5.29200     0.36752152E-01
     5.29600     0.38098569E-01
     5.30000     0.39704252E-01
     5.30400     0.41552905E-01
     5.30800     0.43633771E-01
     5.31200     0.45940649E-01
     5.31600     0.48470818E-01
     5.32000     0.51223852E-01
     5.32400     0.54200315E-01
     5.32800     0.57400312E-01
     5.33200     0.60821911E-01
     5.33600     0.64459434E-01
     5.34000     0.68301662E-01
     5.34400     0.72330008E-01
     5.34800     0.76516737E-01
     5.35200     0.80823365E-01
     5.35600     0.85199354E-01
     5.36000     0.89581304E-01
     5.36400     0.93892801E-01
     5.36800     0.98045126E-01
     5.37200     0.10193895    
     5.37600     0.10546713    
     5.38000     0.10851862    
     5.38400     0.11098334    
     5.38800     0.11275783    
     5.39200     0.11375133    
     5.39600     0.11389178    
     5.40000     0.11313127    
     5.40400     0.11145049    
     5.40800     0.10886150    
     5.41200     0.10540872    
     5.41600     0.10116784    
     5.42000     0.96242565E-01
     5.42400     0.90759602E-01
     5.42800     0.84862153E-01
     5.43200     0.78702468E-01
     5.43600     0.72434098E-01
     5.44000     0.66204460E-01
     5.44400     0.60148268E-01
     5.44800     0.54382288E-01
     5.45200     0.49001707E-01
     5.45600     0.44078221E-01
     5.46000     0.39659805E-01
     5.46400     0.35771950E-01
     5.46800     0.32420080E-01
     5.47200     0.29592768E-01
     5.47600     0.27265387E-01
     5.48000     0.25403843E-01
     5.48400     0.23968100E-01
     5.48800     0.22915277E-01
     5.49200     0.22202205E-01
     5.49600     0.21787372E-01
     5.50000     0.21632282E-01
     5.50400     0.21702291E-01
     5.50800     0.21967007E-01
     5.51200     0.22400349E-01
     5.51600     0.22980376E-01
     5.52000     0.23688953E-01
     5.52400     0.24511329E-01
     5.52800     0.25435663E-01
     5.53200     0.26452521E-01
     5.53600     0.27554361E-01
     5.54000     0.28735004E-01
     5.54400     0.29989092E-01
     5.54800     0.31311527E-01
     5.55200     0.32696898E-01
     5.55600     0.34138902E-01
     5.56000     0.35629765E-01
     5.56400     0.37159678E-01
     5.56800     0.38716275E-01
     5.57200     0.40284166E-01
     5.57600     0.41844566E-01
     5.58000     0.43375059E-01
     5.58400     0.44849532E-01
     5.58800     0.46238334E-01
     5.59200     0.47508708E-01
     5.59600     0.48625533E-01
     5.60000     0.49552397E-01
     5.60400     0.50253001E-01
     5.60800     0.50692841E-01
     5.61200     0.50841107E-01
     5.61600     0.50672663E-01
     5.62000     0.50169967E-01
     5.62400     0.49324748E-01
     5.62800     0.48139281E-01
     5.63200     0.46627099E-01
     5.63600     0.44813028E-01
     5.64000     0.42732509E-01
     5.64400     0.40430195E-01
     5.64800     0.37957945E-01
     5.65200     0.35372332E-01
     5.65600     0.32731888E-01
     5.66000     0.30094297E-01
     5.66400     0.27513752E-01
     5.66800     0.25038685E-01
     5.67200     0.22710022E-01
     5.67600     0.20560034E-01
     5.68000     0.18611845E-01
     5.68400     0.16879539E-01
     5.68800     0.15368794E-01
     5.69200     0.14077921E-01
     5.69600     0.12999171E-01
     5.70000     0.12120165E-01
     5.70400     0.11425323E-01
     5.70800     0.10897191E-01
     5.71200     0.10517579E-01
     5.71600     0.10268492E-01
     5.72000     0.10132806E-01
     5.72400     0.10094737E-01
     5.72800     0.10140101E-01
     5.73200     0.10256418E-01
     5.73600     0.10432891E-01
     5.74000     0.10660303E-01
     5.74400     0.10930868E-01
     5.74800     0.11238042E-01
     5.75200     0.11576333E-01
     5.75600     0.11941104E-01
     5.76000     0.12328377E-01
     5.76400     0.12734646E-01
     5.76800     0.13156686E-01
     5.77200     0.13591376E-01
     5.77600     0.14035520E-01
     5.78000     0.14485682E-01
     5.78400     0.14938035E-01
     5.78800     0.15388222E-01
     5.79200     0.15831248E-01
     5.79600     0.16261394E-01
     5.80000     0.16672166E-01
     5.80400     0.17056287E-01
     5.80800     0.17405738E-01
     5.81200     0.17711851E-01
     5.81600     0.17965476E-01
     5.82000     0.18157216E-01
     5.82400     0.18277740E-01
     5.82800     0.18318173E-01
     5.83200     0.18270543E-01
     5.83600     0.18128276E-01
     5.84000     0.17886698E-01
     5.84400     0.17543502E-01
     5.84800     0.17099148E-01
     5.85200     0.16557136E-01
     5.85600     0.15924120E-01
     5.86000     0.15209837E-01
     5.86400     0.14426829E-01
     5.86800     0.13589980E-01
     5.87200     0.12715889E-01
     5.87600     0.11822119E-01
     5.88000     0.10926395E-01
     5.88400     0.10045790E-01
     5.88800     0.91959957E-02
     5.89200     0.83906953E-02
     5.89600     0.76411108E-02
     5.90000     0.69557277E-02
     5.90400     0.63402100E-02
     5.90800     0.57974916E-02
     5.91200     0.53280143E-02
     5.91600     0.49300777E-02
     5.92000     0.46002573E-02
     5.92400     0.43338494E-02
     5.92800     0.41253072E-02
     5.93200     0.39686356E-02
     5.93600     0.38577276E-02
     5.94000     0.37866289E-02
     5.94400     0.37497306E-02
     5.94800     0.37418922E-02
     5.95200     0.37585062E-02
     5.95600     0.37955155E-02
     5.96000     0.38493959E-02
     5.96400     0.39171161E-02
     5.96800     0.39960832E-02
     5.97200     0.40840834E-02
     5.97600     0.41792202E-02
     5.98000     0.42798542E-02
     5.98400     0.43845459E-02
     5.98800     0.44920011E-02
     5.99200     0.46010197E-02
     5.99600     0.47104477E-02
     6.00000     0.48191334E-02
     6.00400     0.49258887E-02
     6.00800     0.50294556E-02
     6.01200     0.51284802E-02
     6.01600     0.52214953E-02
     6.02000     0.53069104E-02
     6.02400     0.53830123E-02
     6.02800     0.54479754E-02
     6.03200     0.54998826E-02
     6.03600     0.55367579E-02
     6.04000     0.55566115E-02
     6.04400     0.55574987E-02
     6.04800     0.55375924E-02
     6.05200     0.54952690E-02
     6.05600     0.54292042E-02
     6.06000     0.53384754E-02
     6.06400     0.52226631E-02
     6.06800     0.50819430E-02
     6.07200     0.49171582E-02
     6.07600     0.47298633E-02
     6.08000     0.45223305E-02
     6.08400     0.42975123E-02
     6.08800     0.40589593E-02
     6.09200     0.38106955E-02
     6.09600     0.35570579E-02
     6.10000     0.33025122E-02
     6.10400     0.30514578E-02
     6.10800     0.28080382E-02
     6.11200     0.25759709E-02
     6.11600     0.23584087E-02
     6.12000     0.21578437E-02
     6.12400     0.19760553E-02
     6.12800     0.18141054E-02
     6.13200     0.16723751E-02
     6.13600     0.15506358E-02
     6.14000     0.14481453E-02
     6.14400     0.13637581E-02
     6.14800     0.12960401E-02
     6.15200     0.12433783E-02
     6.15600     0.12040789E-02
     6.16000     0.11764487E-02
     6.16400     0.11588586E-02
     6.16800     0.11497876E-02
     6.17200     0.11478501E-02
     6.17600     0.11518084E-02
     6.18000     0.11605736E-02
     6.18400     0.11731987E-02
     6.18800     0.11888663E-02
     6.19200     0.12068731E-02
     6.19600     0.12266144E-02
     6.20000     0.12475675E-02
     6.20400     0.12692772E-02
     6.20800     0.12913409E-02
     6.21200     0.13133965E-02
     6.21600     0.13351097E-02
     6.22000     0.13561641E-02
     6.22400     0.13762514E-02
     6.22800     0.13950636E-02
     6.23200     0.14122871E-02
     6.23600     0.14275982E-02
     6.24000     0.14406613E-02
     6.24400     0.14511288E-02
     6.24800     0.14586431E-02
     6.25200     0.14628411E-02
     6.25600     0.14633602E-02
     6.26000     0.14598460E-02
     6.26400     0.14519623E-02
     6.26800     0.14394030E-02
     6.27200     0.14219054E-02
     6.27600     0.13992659E-02
     6.28000     0.13713564E-02
     6.28400     0.13381417E-02
     6.28800     0.12996960E-02
     6.29200     0.12562171E-02
     6.29600     0.12080368E-02
     6.30000     0.11556253E-02
     6.30400     0.10995882E-02
     6.30800     0.10406554E-02
     6.31200     0.97966088E-03
     6.31600     0.91751505E-03
     6.32000     0.85517024E-03
     6.32400     0.79358236E-03
     6.32800     0.73367113E-03
     6.33200     0.67628230E-03
     6.33600     0.62215456E-03
     6.34000     0.57189372E-03
     6.34400     0.52595576E-03
     6.34800     0.48463956E-03
     6.35200     0.44808915E-03
     6.35600     0.41630451E-03
     6.36000     0.38915903E-03
     6.36400     0.36642190E-03
     6.36800     0.34778280E-03
     6.37200     0.33287697E-03
     6.37600     0.32130884E-03
     6.38000     0.31267270E-03
     6.38400     0.30656960E-03
     6.38800     0.30262014E-03
     6.39200     0.30047312E-03
     6.39600     0.29981056E-03
     6.40000     0.30034956E-03
     6.40400     0.30184187E-03
     6.40800     0.30407177E-03
     6.41200     0.30685296E-03
     6.41600     0.31002506E-03
     6.42000     0.31344984E-03
     6.42400     0.31700776E-03
     6.42800     0.32059468E-03
     6.43200     0.32411884E-03
     6.43600     0.32749828E-03
     6.44000     0.33065840E-03
     6.44400     0.33352991E-03
     6.44800     0.33604710E-03
     6.45200     0.33814638E-03
     6.45600     0.33976529E-03
     6.46000     0.34084189E-03
     6.46400     0.34131465E-03
     6.46800     0.34112265E-03
     6.47200     0.34020635E-03
     6.47600     0.33850853E-03
     6.48000     0.33597561E-03
     6.48400     0.33255919E-03
     6.48800     0.32821775E-03
     6.49200     0.32291860E-03
     6.49600     0.31663993E-03
     6.50000     0.30937310E-03
     6.50400     0.30112491E-03
     6.50800     0.29192001E-03
     6.51200     0.28180298E-03
     6.51600     0.27084007E-03
     6.52000     0.25912022E-03
     6.52400     0.24675502E-03
     6.52800     0.23387757E-03
     6.53200     0.22063978E-03
     6.53600     0.20720838E-03
     6.54000     0.19375959E-03
     6.54400     0.18047276E-03
     6.54800     0.16752352E-03
     6.55200     0.15507678E-03
     6.55600     0.14328022E-03
     6.56000     0.13225881E-03
     6.56400     0.12211066E-03
     6.56800     0.11290460E-03
     6.57200     0.10467951E-03
     6.57600     0.97445303E-04
     6.58000     0.91185523E-04
     6.58400     0.85860998E-04
     6.58800     0.81414315E-04
     6.59200     0.77774632E-04
     6.59600     0.74862448E-04
     6.60000     0.72594011E-04
     6.60400     0.70885113E-04
     6.60800     0.69654139E-04
     6.61200     0.68824303E-04
     6.61600     0.68325114E-04
     6.62000     0.68093146E-04
     6.62400     0.68072246E-04
     6.62800     0.68213320E-04
     6.63200     0.68473826E-04
     6.63600     0.68817116E-04
     6.64000     0.69211701E-04
     6.64400     0.69630528E-04
     6.64800     0.70050289E-04
     6.65200     0.70450806E-04
     6.65600     0.70814477E-04
     6.66000     0.71125797E-04
     6.66400     0.71370927E-04
     6.66800     0.71537340E-04
     6.67200     0.71613517E-04
     6.67600     0.71588713E-04
     6.68000     0.71452798E-04
     6.68400     0.71196174E-04
     6.68800     0.70809776E-04
     6.69200     0.70285137E-04
     6.69600     0.69614533E-04
     6.70000     0.68791159E-04
     6.70400     0.67809356E-04
     6.70800     0.66664845E-04
     6.71200     0.65354973E-04
     6.71600     0.63878974E-04
     6.72000     0.62238218E-04
     6.72400     0.60436471E-04
     6.72800     0.58480148E-04
     6.73200     0.56378556E-04
     6.73600     0.54144093E-04
     6.74000     0.51792385E-04
     6.74400     0.49342319E-04
     6.74800     0.46815925E-04
     6.75200     0.44238082E-04
     6.75600     0.41636017E-04
     6.76000     0.39038606E-04
     6.76400     0.36475496E-04
     6.76800     0.33976080E-04
     6.77200     0.31568423E-04
     6.77600     0.29278186E-04
     6.78000     0.27127652E-04
     6.78400     0.25134932E-04
     6.78800     0.23313398E-04
     6.79200     0.21671403E-04
     6.79600     0.20212276E-04
     6.80000     0.18934594E-04
     6.80400     0.17832686E-04
     6.80800     0.16897312E-04
     6.81200     0.16116442E-04
     6.81600     0.15476087E-04
     6.82000     0.14961098E-04
     6.82400     0.14555891E-04
     6.82800     0.14245069E-04
     6.83200     0.14013896E-04
     6.83600     0.13848651E-04
     6.84000     0.13736839E-04
     6.84400     0.13667292E-04
     6.84800     0.13630176E-04
     6.85200     0.13616937E-04
     6.85600     0.13620197E-04
     6.86000     0.13633630E-04
     6.86400     0.13651828E-04
     6.86800     0.13670176E-04
     6.87200     0.13684729E-04
     6.87600     0.13692114E-04
     6.88000     0.13689432E-04
     6.88400     0.13674182E-04
     6.88800     0.13644191E-04
     6.89200     0.13597556E-04
     6.89600     0.13532601E-04
     6.90000     0.13447831E-04
     6.90400     0.13341916E-04
     6.90800     0.13213675E-04
     6.91200     0.13062077E-04
     6.91600     0.12886252E-04
     6.92000     0.12685512E-04
     6.92400     0.12459378E-04
     6.92800     0.12207611E-04
     6.93200     0.11930240E-04
     6.93600     0.11627594E-04
     6.94000     0.11300326E-04
     6.94400     0.10949435E-04
     6.94800     0.10576291E-04
     6.95200     0.10182645E-04
     6.95600     0.97706513E-05
     6.96000     0.93428716E-05
     6.96400     0.89022767E-05
     6.96800     0.84522324E-05
     6.97200     0.79964686E-05
     6.97600     0.75390235E-05
     6.98000     0.70841638E-05
     6.98400     0.66362784E-05
     6.98800     0.61997504E-05
     6.99200     0.57788124E-05
     6.99600     0.53773968E-05
     7.00000     0.49989906E-05
     7.00400     0.46465068E-05
     7.00800     0.43221837E-05
     7.01200     0.40275194E-05
     7.01600     0.37632471E-05
     7.02000     0.35293517E-05
     7.02400     0.33251243E-05
     7.02800     0.31492488E-05
     7.03200     0.29999121E-05
     7.03600     0.28749268E-05
     7.04000     0.27718578E-05
     7.04400     0.26881421E-05
     7.04800     0.26211967E-05
     7.05200     0.25685071E-05
     7.05600     0.25276963E-05
     7.06000     0.24965716E-05
     7.06400     0.24731526E-05
     7.06800     0.24556816E-05
     7.07200     0.24426210E-05
     7.07600     0.24326414E-05
     7.08000     0.24246034E-05
     7.08400     0.24175367E-05
     7.08800     0.24106188E-05
     7.09200     0.24031543E-05
     7.09600     0.23945571E-05
     7.10000     0.23843335E-05
     7.10400     0.23720690E-05
     7.10800     0.23574158E-05
     7.11200     0.23400832E-05
     7.11600     0.23198285E-05
     7.12000     0.22964499E-05
     7.12400     0.22697813E-05
     7.12800     0.22396884E-05
     7.13200     0.22060665E-05
     7.13600     0.21688403E-05
     7.14000     0.21279654E-05
     7.14400     0.20834302E-05
     7.14800     0.20352599E-05
     7.15200     0.19835189E-05
     7.15600     0.19283148E-05
     7.16000     0.18698002E-05
     7.16400     0.18081747E-05
     7.16800     0.17436859E-05
     7.17200     0.16766295E-05
     7.17600     0.16073489E-05
     7.18000     0.15362348E-05
     7.18400     0.14637233E-05
     7.18800     0.13902936E-05
     7.19200     0.13164645E-05
     7.19600     0.12427879E-05
     7.20000     0.11698410E-05
     7.20400     0.10982147E-05
     7.20800     0.10284992E-05
     7.21200     0.96126800E-06
     7.21600     0.89705947E-06
     7.22000     0.83635824E-06
     7.22400     0.77957781E-06
     7.22800     0.72704561E-06
     7.23200     0.67899182E-06
     7.23600     0.63554309E-06
     7.24000     0.59672157E-06
     7.24400     0.56244934E-06
     7.24800     0.53255763E-06
     7.25200     0.50680012E-06
     7.25600     0.48486884E-06
     7.26000     0.46641157E-06
     7.26400     0.45104923E-06
     7.26800     0.43839226E-06
     7.27200     0.42805483E-06
     7.27600     0.41966650E-06
     7.28000     0.41288096E-06
     7.28400     0.40738173E-06
     7.28800     0.40288532E-06
     7.29200     0.39914202E-06
     7.29600     0.39593500E-06
     7.30000     0.39307817E-06
     7.30400     0.39041333E-06
     7.30800     0.38780697E-06
     7.31200     0.38514719E-06
     7.31600     0.38234066E-06
     7.32000     0.37931005E-06
     7.32400     0.37599177E-06
     7.32800     0.37233399E-06
     7.33200     0.36829499E-06
     7.33600     0.36384177E-06
     7.34000     0.35894881E-06
     7.34400     0.35359711E-06
     7.34800     0.34777336E-06
     7.35200     0.34146939E-06
     7.35600     0.33468180E-06
     7.36000     0.32741184E-06
     7.36400     0.31966549E-06
     7.36800     0.31145370E-06
     7.37200     0.30279261E-06
     7.37600     0.29370392E-06
     7.38000     0.28421503E-06
     7.38400     0.27435921E-06
     7.38800     0.26417555E-06
     7.39200     0.25370876E-06
     7.39600     0.24300895E-06
     7.40000     0.23213123E-06
     7.40400     0.22113532E-06
     7.40800     0.21008506E-06
     7.41200     0.19904786E-06
     7.41600     0.18809402E-06
     7.42000     0.17729588E-06
     7.42400     0.16672668E-06
     7.42800     0.15645919E-06
     7.43200     0.14656402E-06
     7.43600     0.13710774E-06
     7.44000     0.12815080E-06
     7.44400     0.11974554E-06
     7.44800     0.11193427E-06
     7.45200     0.10474773E-06
     7.45600     0.98204083E-07
     7.46000     0.92308397E-07
     7.46400     0.87052843E-07
     7.46800     0.82417499E-07
     7.47200     0.78371721E-07
     7.47600     0.74875951E-07
     7.48000     0.71883820E-07
     7.48400     0.69344372E-07
     7.48800     0.67204254E-07
     7.49200     0.65409724E-07
     7.49600     0.63908385E-07
     7.50000     0.62650560E-07
     7.50400     0.61590292E-07
     7.50800     0.60685979E-07
     7.51200     0.59900664E-07
     7.51600     0.59202067E-07
     7.52000     0.58562383E-07
     7.52400     0.57957965E-07
     7.52800     0.57368904E-07
     7.53200     0.56778599E-07
     7.53600     0.56173325E-07
     7.54000     0.55541847E-07
     7.54400     0.54875069E-07
     7.54800     0.54165742E-07
     7.55200     0.53408209E-07
     7.55600     0.52598193E-07
     7.56000     0.51732611E-07
     7.56400     0.50809419E-07
     7.56800     0.49827473E-07
     7.57200     0.48786426E-07
     7.57600     0.47686640E-07
     7.58000     0.46529132E-07
     7.58400     0.45315542E-07
     7.58800     0.44048128E-07
     7.59200     0.42729776E-07
     7.59600     0.41364014E-07
     7.60000     0.39955028E-07
     7.60400     0.38507667E-07
     7.60800     0.37027428E-07
     7.61200     0.35520424E-07
     7.61600     0.33993336E-07
     7.62000     0.32453342E-07
     7.62400     0.30908050E-07
     7.62800     0.29365412E-07
     7.63200     0.27833644E-07
     7.63600     0.26321138E-07
     7.64000     0.24836368E-07
     7.64400     0.23387785E-07
     7.64800     0.21983682E-07
     7.65200     0.20632052E-07
     7.65600     0.19340401E-07
     7.66000     0.18115563E-07
     7.66400     0.16963487E-07
     7.66800     0.15889039E-07
     7.67200     0.14895823E-07
     7.67600     0.13986046E-07
     7.68000     0.13160428E-07
     7.68400     0.12418193E-07
     7.68800     0.11757114E-07
     7.69200     0.11173640E-07
     7.69600     0.10663073E-07
     7.70000     0.10219794E-07
     7.70400     0.98375142E-08
     7.70800     0.95095386E-08
     7.71200     0.92290139E-08
     7.71600     0.89891581E-08
     7.72000     0.87834509E-08
     7.72400     0.86057834E-08
     7.72800     0.84505618E-08
     7.73200     0.83127691E-08
     7.73600     0.81879885E-08
