     4.32400    -0.95807190E-12
     4.32800    -0.16508254E-11
     4.33200    -0.30570371E-11
     4.33600    -0.19528402E-11
     4.34000    -0.26348422E-11
     4.34400    -0.37339468E-11
     4.34800    -0.41848232E-11
     4.35200    -0.33649688E-11
     4.35600    -0.39581900E-11
     4.36000    -0.45278716E-11
     4.36400    -0.45454862E-11
     4.36800    -0.45768888E-11
     4.37200    -0.45097225E-11
     4.37600    -0.41578458E-11
     4.38000    -0.48667129E-11
     4.38400    -0.47716621E-11
     4.38800    -0.45398611E-11
     4.39200    -0.43367978E-11
     4.39600    -0.39107329E-11
     4.40000    -0.40684211E-11
     4.40400    -0.32154127E-11
     4.40800    -0.40037983E-11
     4.41200    -0.41213441E-11
     4.41600    -0.34561246E-11
     4.42000    -0.20138681E-11
     4.42400    -0.22279660E-11
     4.42800    -0.32961795E-11
     4.43200    -0.31051901E-11
     4.43600    -0.22150434E-11
     4.44000    -0.20111607E-11
     4.44400    -0.15510554E-11
     4.44800    -0.92403786E-12
     4.45200    -0.53788746E-12
     4.45600    -0.85297638E-12
     4.46000    -0.97972311E-12
     4.46400    -0.10133406E-11
     4.46800    -0.38923700E-12
     4.47200    -0.10199151E-11
     4.47600    -0.11677901E-11
     4.48000    -0.48489245E-12
     4.48400     0.26169144E-12
     4.48800     0.10788811E-12
     4.49200     0.25799153E-12
     4.49600    -0.44920334E-12
     4.50000    -0.12893143E-11
     4.50400    -0.54440123E-12
     4.50800     0.46510257E-12
     4.51200    -0.56239832E-12
     4.51600    -0.10790599E-11
     4.52000    -0.24270045E-11
     4.52400    -0.12327546E-11
     4.52800    -0.68757314E-12
     4.53200    -0.13912565E-11
     4.53600    -0.21667452E-11
     4.54000    -0.23443097E-11
     4.54400    -0.28687730E-11
     4.54800    -0.27879210E-11
     4.55200    -0.22262505E-11
     4.55600    -0.28114138E-11
     4.56000    -0.19275670E-11
     4.56400    -0.26737104E-11
     4.56800    -0.20193867E-11
     4.57200    -0.24071931E-11
     4.57600    -0.17427847E-11
     4.58000    -0.16634044E-11
     4.58400    -0.61440182E-12
     4.58800     0.30751804E-12
     4.59200    -0.16166370E-12
     4.59600    -0.78649026E-12
     4.60000    -0.51567115E-12
     4.60400     0.28987883E-12
     4.60800     0.12680873E-11
     4.61200     0.22785205E-11
     4.61600     0.23344066E-11
     4.62000     0.15029508E-11
     4.62400     0.11487159E-11
     4.62800     0.10774733E-11
     4.63200     0.15086912E-11
     4.63600     0.25666628E-11
     4.64000     0.28984108E-11
     4.64400     0.37632358E-11
     4.64800     0.30608788E-11
     4.65200     0.22788598E-11
     4.65600     0.27678961E-11
     4.66000     0.25021717E-11
     4.66400     0.26708727E-11
     4.66800     0.37441323E-11
     4.67200     0.28556802E-11
     4.67600     0.43886933E-11
     4.68000     0.39046491E-11
     4.68400     0.35289731E-11
     4.68800     0.28625690E-11
     4.69200     0.20607680E-11
     4.69600     0.29987682E-11
     4.70000     0.30946021E-11
     4.70400     0.41879672E-11
     4.70800     0.36222565E-11
     4.71200     0.33142716E-11
     4.71600     0.28815924E-11
     4.72000     0.19642667E-11
     4.72400     0.26366766E-11
     4.72800     0.27404433E-11
     4.73200     0.26969461E-11
     4.73600     0.16035169E-11
     4.74000     0.13927288E-11
     4.74400     0.16185492E-11
     4.74800     0.13286336E-11
     4.75200     0.16147973E-11
     4.75600     0.13067703E-11
     4.76000     0.81848904E-12
     4.76400     0.13583869E-11
     4.76800     0.14825347E-11
     4.77200     0.24466049E-11
     4.77600     0.26680920E-11
     4.78000     0.19921794E-11
     4.78400     0.25240571E-11
     4.78800     0.20540601E-11
     4.79200     0.20547185E-11
     4.79600     0.20047057E-11
     4.80000     0.15912866E-11
     4.80400     0.27361172E-11
     4.80800     0.28917090E-11
     4.81200     0.32374461E-11
     4.81600     0.34077731E-11
     4.82000     0.30849406E-11
     4.82400     0.29251211E-11
     4.82800     0.33616350E-11
     4.83200     0.29508022E-11
     4.83600     0.29288009E-11
     4.84000     0.29943632E-11
     4.84400     0.19318018E-11
     4.84800     0.21794058E-11
     4.85200     0.18044679E-11
     4.85600     0.16467569E-11
     4.86000     0.24513446E-11
     4.86400     0.45992790E-11
     4.86800     0.79443737E-11
     4.87200     0.16483935E-10
     4.87600     0.39281591E-10
     4.88000     0.98993804E-10
     4.88400     0.24698448E-09
     4.88800     0.61406588E-09
     4.89200     0.15097501E-08
     4.89600     0.36600781E-08
     4.90000     0.87539140E-08
     4.90400     0.20659320E-07
     4.90800     0.48085974E-07
     4.91200     0.11039414E-06
     4.91600     0.24997097E-06
     4.92000     0.55828373E-06
     4.92400     0.12298035E-05
     4.92800     0.26719637E-05
     4.93200     0.57258579E-05
     4.93600     0.12102242E-04
     4.94000     0.25229382E-04
     4.94400     0.51875591E-04
     4.94800     0.10520476E-03
     4.95200     0.21043779E-03
     4.95600     0.41517227E-03
     4.96000     0.80788465E-03
     4.96400     0.15505543E-02
     4.96800     0.29352251E-02
     4.97200     0.54804071E-02
     4.97600     0.10092562E-01
     4.98000     0.18331897E-01
     4.98400     0.32842106E-01
     4.98800     0.58032648E-01
     4.99200     0.10114206    
     4.99600     0.17386394    
     5.00000     0.29478525    
     5.00400     0.49297032    
     5.00800     0.81312048    
     5.01200      1.3228435    
     5.01600      2.1226666    
     5.02000      3.3595053    
     5.02400      5.2443243    
     5.02800      8.0746731    
     5.03200      12.262589    
     5.03600      18.368003    
     5.04000      27.137205    
     5.04400      39.545100    
     5.04800      56.838922    
     5.05200      80.579770    
     5.05600      112.67692    
     5.06000      155.40850    
     5.06400      211.42091    
     5.06800      283.69885    
     5.07200      375.49782    
     5.07600      490.23250    
     5.08000      631.31665    
     5.08400      801.95466    
     5.08800      1004.8897    
     5.09200      1242.1199    
     5.09600      1514.6015    
     5.10000      1821.9612    
     5.10400      2162.2504    
     5.10800      2531.7684    
     5.11200      2924.9895    
     5.11600      3334.6161    
     5.12000      3751.7766    
     5.12400      4166.3723    
     5.12800      4567.5611    
     5.13200      4944.3539    
     5.13600      5286.2798    
     5.14000      5584.0683    
     5.14400      5830.2885    
     5.14800      6019.8838    
     5.15200      6150.5489    
     5.15600      6222.9080    
     5.16000      6240.4703    
     5.16400      6209.3641    
     5.16800      6137.8685    
     5.17200      6035.7863    
     5.17600      5913.7160    
     5.18000      5782.2886    
     5.18400      5651.4414    
     5.18800      5529.7907    
     5.19200      5424.1565    
     5.19600      5339.2738    
     5.20000      5277.7045    
     5.20400      5239.9457    
     5.20800      5224.7080    
     5.21200      5229.3269    
     5.21600      5250.2565    
     5.22000      5283.5919    
     5.22400      5325.5699    
     5.22800      5373.0001    
     5.23200      5423.5913    
     5.23600      5476.1492    
     5.24000      5530.6366    
     5.24400      5588.0996    
     5.24800      5650.4761    
     5.25200      5720.3147    
     5.25600      5800.4358    
     5.26000      5893.5746    
     5.26400      6002.0436    
     5.26800      6127.4481    
     5.27200      6270.4841    
     5.27600      6430.8369    
     5.28000      6607.1865    
     5.28400      6797.3183    
     5.28800      6998.3199    
     5.29200      7206.8416    
     5.29600      7419.3851    
     5.30000      7632.5879    
     5.30400      7843.4658    
     5.30800      8049.5872    
     5.31200      8249.1570    
     5.31600      8441.0037    
     5.32000      8624.4743    
     5.32400      8799.2536    
     5.32800      8965.1382    
     5.33200      9121.7981    
     5.33600      9268.5643    
     5.34000      9404.2757    
     5.34400      9527.2119    
     5.34800      9635.1275    
     5.35200      9725.3878    
     5.35600      9795.1938    
     5.36000      9841.8708    
     5.36400      9863.1863    
     5.36800      9857.6579    
     5.37200      9824.8115    
     5.37600      9765.3580    
     5.38000      9681.2642    
     5.38400      9575.7061    
     5.38800      9452.9087    
     5.39200      9317.8861    
     5.39600      9176.1100    
     5.40000      9033.1382    
     5.40400      8894.2421    
     5.40800      8764.0670    
     5.41200      8646.3565    
     5.41600      8543.7649    
     5.42000      8457.7677    
     5.42400      8388.6762    
     5.42800      8335.7448    
     5.43200      8297.3586    
     5.43600      8271.2750    
     5.44000      8254.8972    
     5.44400      8245.5492    
     5.44800      8240.7288    
     5.45200      8238.3165    
     5.45600      8236.7235    
     5.46000      8234.9702    
     5.46400      8232.6923    
     5.46800      8230.0785    
     5.47200      8227.7519    
     5.47600      8226.6097    
     5.48000      8227.6406    
     5.48400      8231.7416    
     5.48800      8239.5530    
     5.49200      8251.3295    
     5.49600      8266.8608    
     5.50000      8285.4485    
     5.50400      8305.9401    
     5.50800      8326.8151    
     5.51200      8346.3116    
     5.51600      8362.5774    
     5.52000      8373.8281    
     5.52400      8378.4942    
     5.52800      8375.3390    
     5.53200      8363.5380    
     5.53600      8342.7099    
     5.54000      8312.8993    
     5.54400      8274.5162    
     5.54800      8228.2425    
     5.55200      8174.9181    
     5.55600      8115.4240    
     5.56000      8050.5755    
     5.56400      7981.0401    
     5.56800      7907.2877    
     5.57200      7829.5790    
     5.57600      7747.9890    
     5.58000      7662.4621    
     5.58400      7572.8877    
     5.58800      7479.1860    
     5.59200      7381.3907    
     5.59600      7279.7180    
     5.60000      7174.6118    
     5.60400      7066.7611    
     5.60800      6957.0860    
     5.61200      6846.6953    
     5.61600      6736.8206    
     5.62000      6628.7343    
     5.62400      6523.6611    
     5.62800      6422.6918    
     5.63200      6326.7093    
     5.63600      6236.3315    
     5.64000      6151.8785    
     5.64400      6073.3646    
     5.64800      6000.5155    
     5.65200      5932.8080    
     5.65600      5869.5269    
     5.66000      5809.8336    
     5.66400      5752.8400    
     5.66800      5697.6799    
     5.67200      5643.5715    
     5.67600      5589.8673    
     5.68000      5536.0858    
     5.68400      5481.9245    
     5.68800      5427.2534    
     5.69200      5372.0918    
     5.69600      5316.5716    
     5.70000      5260.8912    
     5.70400      5205.2673    
     5.70800      5149.8881    
     5.71200      5094.8747    
     5.71600      5040.2535    
     5.72000      4985.9432    
     5.72400      4931.7564    
     5.72800      4877.4159    
     5.73200      4822.5811    
     5.73600      4766.8845    
     5.74000      4709.9688    
     5.74400      4651.5252    
     5.74800      4591.3240    
     5.75200      4529.2371    
     5.75600      4465.2494    
     5.76000      4399.4573    
     5.76400      4332.0573    
     5.76800      4263.3248    
     5.77200      4193.5868    
     5.77600      4123.1926    
     5.78000      4052.4848    
     5.78400      3981.7751    
     5.78800      3911.3259    
     5.79200      3841.3405    
     5.79600      3771.9613    
     5.80000      3703.2750    
     5.80400      3635.3249    
     5.80800      3568.1256    
     5.81200      3501.6807    
     5.81600      3435.9981    
     5.82000      3371.1039    
     5.82400      3307.0503    
     5.82800      3243.9200    
     5.83200      3181.8239    
     5.83600      3120.8948    
     5.84000      3061.2770    
     5.84400      3003.1138    
     5.84800      2946.5338    
     5.85200      2891.6381    
     5.85600      2838.4904    
     5.86000      2787.1087    
     5.86400      2737.4628    
     5.86800      2689.4747    
     5.87200      2643.0238    
     5.87600      2597.9547    
     5.88000      2554.0890    
     5.88400      2511.2372    
     5.88800      2469.2115    
     5.89200      2427.8379    
     5.89600      2386.9660    
     5.90000      2346.4763    
     5.90400      2306.2837    
     5.90800      2266.3382    
     5.91200      2226.6222    
     5.91600      2187.1444    
     5.92000      2147.9328    
     5.92400      2109.0259    
     5.92800      2070.4639    
     5.93200      2032.2817    
     5.93600      1994.5025    
     5.94000      1957.1342    
     5.94400      1920.1689    
     5.94800      1883.5834    
     5.95200      1847.3435    
     5.95600      1811.4083    
     5.96000      1775.7366    
     5.96400      1740.2923    
     5.96800      1705.0500    
     5.97200      1669.9984    
     5.97600      1635.1428    
     5.98000      1600.5053    
     5.98400      1566.1234    
     5.98800      1532.0469    
     5.99200      1498.3339    
     5.99600      1465.0460    
     6.00000      1432.2439    
     6.00400      1399.9828    
     6.00800      1368.3092    
     6.01200      1337.2589    
     6.01600      1306.8558    
     6.02000      1277.1120    
     6.02400      1248.0298    
     6.02800      1219.6028    
     6.03200      1191.8193    
     6.03600      1164.6644    
     6.04000      1138.1224    
     6.04400      1112.1793    
     6.04800      1086.8235    
     6.05200      1062.0468    
     6.05600      1037.8442    
     6.06000      1014.2133    
     6.06400      991.15319    
     6.06800      968.66267    
     6.07200      946.73908    
     6.07600      925.37672    
     6.08000      904.56577    
     6.08400      884.29155    
     6.08800      864.53437    
     6.09200      845.26981    
     6.09600      826.46956    
     6.10000      808.10257    
     6.10400      790.13658    
     6.10800      772.53970    
     6.11200      755.28192    
     6.11600      738.33656    
     6.12000      721.68121    
     6.12400      705.29849    
     6.12800      689.17617    
     6.13200      673.30695    
     6.13600      657.68783    
     6.14000      642.31920    
     6.14400      627.20369    
     6.14800      612.34503    
     6.15200      597.74697    
     6.15600      583.41235    
     6.16000      569.34250    
     6.16400      555.53685    
     6.16800      541.99299    
     6.17200      528.70685    
     6.17600      515.67326    
     6.18000      502.88651    
     6.18400      490.34103    
     6.18800      478.03204    
     6.19200      465.95597    
     6.19600      454.11084    
     6.20000      442.49636    
     6.20400      431.11378    
     6.20800      419.96567    
     6.21200      409.05547    
     6.21600      398.38698    
     6.22000      387.96383    
     6.22400      377.78897    
     6.22800      367.86428    
     6.23200      358.19027    
     6.23600      348.76591    
     6.24000      339.58862    
     6.24400      330.65440    
     6.24800      321.95804    
     6.25200      313.49341    
     6.25600      305.25379    
     6.26000      297.23219    
     6.26400      289.42164    
     6.26800      281.81542    
     6.27200      274.40724    
     6.27600      267.19129    
     6.28000      260.16226    
     6.28400      253.31528    
     6.28800      246.64577    
     6.29200      240.14938    
     6.29600      233.82174    
     6.30000      227.65840    
     6.30400      221.65472    
     6.30800      215.80575    
     6.31200      210.10631    
     6.31600      204.55095    
     6.32000      199.13410    
     6.32400      193.85015    
     6.32800      188.69362    
     6.33200      183.65929    
     6.33600      178.74233    
     6.34000      173.93843    
     6.34400      169.24386    
     6.34800      164.65550    
     6.35200      160.17081    
     6.35600      155.78780    
     6.36000      151.50494    
     6.36400      147.32098    
     6.36800      143.23493    
     6.37200      139.24585    
     6.37600      135.35280    
     6.38000      131.55472    
     6.38400      127.85041    
     6.38800      124.23846    
     6.39200      120.71733    
     6.39600      117.28531    
     6.40000      113.94060    
     6.40400      110.68138    
     6.40800      107.50585    
     6.41200      104.41228    
     6.41600      101.39906    
     6.42000      98.464700    
     6.42400      95.607848    
     6.42800      92.827269    
     6.43200      90.121816    
     6.43600      87.490386    
     6.44000      84.931880    
     6.44400      82.445159    
     6.44800      80.029005    
     6.45200      77.682097    
     6.45600      75.402991    
     6.46000      73.190116    
     6.46400      71.041786    
     6.46800      68.956215    
     6.47200      66.931547    
     6.47600      64.965882    
     6.48000      63.057315    
     6.48400      61.203962    
     6.48800      59.403992    
     6.49200      57.655641    
     6.49600      55.957232    
     6.50000      54.307176    
     6.50400      52.703974    
     6.50800      51.146211    
     6.51200      49.632540    
     6.51600      48.161674    
     6.52000      46.732369    
     6.52400      45.343413    
     6.52800      43.993616    
     6.53200      42.681804    
     6.53600      41.406818    
     6.54000      40.167516    
     6.54400      38.962778    
     6.54800      37.791516    
     6.55200      36.652686    
     6.55600      35.545290    
     6.56000      34.468391    
     6.56400      33.421115    
     6.56800      32.402656    
     6.57200      31.412271    
     6.57600      30.449278    
     6.58000      29.513047    
     6.58400      28.602994    
     6.58800      27.718562    
     6.59200      26.859219    
     6.59600      26.024444    
     6.60000      25.213717    
     6.60400      24.426515    
     6.60800      23.662308    
     6.61200      22.920559    
     6.61600      22.200722    
     6.62000      21.502250    
     6.62400      20.824594    
     6.62800      20.167208    
     6.63200      19.529559    
     6.63600      18.911122    
     6.64000      18.311389    
     6.64400      17.729867    
     6.64800      17.166079    
     6.65200      16.619560    
     6.65600      16.089860    
     6.66000      15.576537    
     6.66400      15.079155    
     6.66800      14.597282    
     6.67200      14.130488    
     6.67600      13.678343    
     6.68000      13.240417    
     6.68400      12.816277    
     6.68800      12.405497    
     6.69200      12.007648    
     6.69600      11.622310    
     6.70000      11.249068    
     6.70400      10.887519    
     6.70800      10.537272    
     6.71200      10.197948    
     6.71600      9.8691854    
     6.72000      9.5506359    
     6.72400      9.2419687    
     6.72800      8.9428675    
     6.73200      8.6530304    
     6.73600      8.3721685    
     6.74000      8.1000045    
     6.74400      7.8362717    
     6.74800      7.5807122    
     6.75200      7.3330765    
     6.75600      7.0931223    
     6.76000      6.8606144    
     6.76400      6.6353246    
     6.76800      6.4170314    
     6.77200      6.2055209    
     6.77600      6.0005869    
     6.78000      5.8020307    
     6.78400      5.6096623    
     6.78800      5.4232994    
     6.79200      5.2427681    
     6.79600      5.0679019    
     6.80000      4.8985413    
     6.80400      4.7345332    
     6.80800      4.5757297    
     6.81200      4.4219876    
     6.81600      4.2731676    
     6.82000      4.1291331    
     6.82400      3.9897501    
     6.82800      3.8548866    
     6.83200      3.7244125    
     6.83600      3.5981994    
     6.84000      3.4761206    
     6.84400      3.3580517    
     6.84800      3.2438704    
     6.85200      3.1334569    
     6.85600      3.0266946    
     6.86000      2.9234694    
     6.86400      2.8236706    
     6.86800      2.7271906    
     6.87200      2.6339249    
     6.87600      2.5437721    
     6.88000      2.4566334    
     6.88400      2.3724130    
     6.88800      2.2910174    
     6.89200      2.2123553    
     6.89600      2.1363378    
     6.90000      2.0628779    
     6.90400      1.9918909    
     6.90800      1.9232939    
     6.91200      1.8570061    
     6.91600      1.7929490    
     6.92000      1.7310465    
     6.92400      1.6712245    
     6.92800      1.6134116    
     6.93200      1.5575391    
     6.93600      1.5035407    
     6.94000      1.4513525    
     6.94400      1.4009137    
     6.94800      1.3521653    
     6.95200      1.3050513    
     6.95600      1.2595176    
     6.96000      1.2155122    
     6.96400      1.1729852    
     6.96800      1.1318884    
     6.97200      1.0921753    
     6.97600      1.0538011    
     6.98000      1.0167224    
     6.98400     0.98089702    
     6.98800     0.94628445    
     6.99200     0.91284530    
     6.99600     0.88054153    
     7.00000     0.84933636    
     7.00400     0.81919428    
     7.00800     0.79008099    
     7.01200     0.76196339    
     7.01600     0.73480953    
     7.02000     0.70858854    
     7.02400     0.68327061    
     7.02800     0.65882687    
     7.03200     0.63522936    
     7.03600     0.61245095    
     7.04000     0.59046527    
     7.04400     0.56924667    
     7.04800     0.54877017    
     7.05200     0.52901142    
     7.05600     0.50994670    
     7.06000     0.49155290    
     7.06400     0.47380748    
     7.06800     0.45668855    
     7.07200     0.44017479    
     7.07600     0.42424552    
     7.08000     0.40888065    
     7.08400     0.39406075    
     7.08800     0.37976697    
     7.09200     0.36598107    
     7.09600     0.35268543    
     7.10000     0.33986297    
     7.10400     0.32749721    
     7.10800     0.31557217    
     7.11200     0.30407243    
     7.11600     0.29298304    
     7.12000     0.28228955    
     7.12400     0.27197798    
     7.12800     0.26203479    
     7.13200     0.25244691    
     7.13600     0.24320170    
     7.14000     0.23428696    
     7.14400     0.22569089    
     7.14800     0.21740214    
     7.15200     0.20940977    
     7.15600     0.20170323    
     7.16000     0.19427240    
     7.16400     0.18710752    
     7.16800     0.18019921    
     7.17200     0.17353846    
     7.17600     0.16711659    
     7.18000     0.16092526    
     7.18400     0.15495643    
     7.18800     0.14920237    
     7.19200     0.14365560    
     7.19600     0.13830894    
     7.20000     0.13315543    
     7.20400     0.12818836    
     7.20800     0.12340125    
     7.21200     0.11878783    
     7.21600     0.11434206    
     7.22000     0.11005808    
     7.22400     0.10593025    
     7.22800     0.10195311    
     7.23200     0.98121380E-01
     7.23600     0.94429981E-01
     7.24000     0.90873992E-01
     7.24400     0.87448661E-01
     7.24800     0.84149397E-01
     7.25200     0.80971762E-01
     7.25600     0.77911464E-01
     7.26000     0.74964351E-01
     7.26400     0.72126405E-01
     7.26800     0.69393737E-01
     7.27200     0.66762581E-01
     7.27600     0.64229292E-01
     7.28000     0.61790340E-01
     7.28400     0.59442311E-01
     7.28800     0.57181900E-01
     7.29200     0.55005911E-01
     7.29600     0.52911256E-01
     7.30000     0.50894951E-01
     7.30400     0.48954115E-01
     7.30800     0.47085967E-01
     7.31200     0.45287826E-01
     7.31600     0.43557105E-01
     7.32000     0.41891310E-01
     7.32400     0.40288038E-01
     7.32800     0.38744973E-01
     7.33200     0.37259882E-01
     7.33600     0.35830614E-01
     7.34000     0.34455097E-01
     7.34400     0.33131334E-01
     7.34800     0.31857400E-01
     7.35200     0.30631441E-01
     7.35600     0.29451673E-01
     7.36000     0.28316375E-01
     7.36400     0.27223891E-01
     7.36800     0.26172629E-01
     7.37200     0.25161053E-01
     7.37600     0.24187689E-01
     7.38000     0.23251117E-01
     7.38400     0.22349971E-01
     7.38800     0.21482937E-01
     7.39200     0.20648752E-01
     7.39600     0.19846201E-01
     7.40000     0.19074114E-01
     7.40400     0.18331366E-01
     7.40800     0.17616874E-01
     7.41200     0.16929593E-01
     7.41600     0.16268518E-01
     7.42000     0.15632682E-01
     7.42400     0.15021150E-01
     7.42800     0.14433022E-01
     7.43200     0.13867431E-01
     7.43600     0.13323539E-01
     7.44000     0.12800541E-01
     7.44400     0.12297657E-01
     7.44800     0.11814138E-01
     7.45200     0.11349260E-01
     7.45600     0.10902326E-01
     7.46000     0.10472662E-01
     7.46400     0.10059621E-01
     7.46800     0.96625782E-02
     7.47200     0.92809302E-02
     7.47600     0.89140964E-02
     7.48000     0.85615166E-02
     7.48400     0.82226507E-02
     7.48800     0.78969781E-02
     7.49200     0.75839965E-02
     7.49600     0.72832220E-02
     7.50000     0.69941878E-02
     7.50400     0.67164443E-02
     7.50800     0.64495579E-02
     7.51200     0.61931109E-02
     7.51600     0.59467013E-02
     7.52000     0.57099415E-02
     7.52400     0.54824587E-02
     7.52800     0.52638940E-02
     7.53200     0.50539020E-02
     7.53600     0.48521507E-02
     7.54000     0.46583204E-02
     7.54400     0.44721039E-02
     7.54800     0.42932058E-02
     7.55200     0.41213420E-02
     7.55600     0.39562394E-02
     7.56000     0.37976355E-02
     7.56400     0.36452779E-02
     7.56800     0.34989238E-02
     7.57200     0.33583402E-02
     7.57600     0.32233026E-02
     7.58000     0.30935957E-02
     7.58400     0.29690122E-02
     7.58800     0.28493529E-02
     7.59200     0.27344265E-02
     7.59600     0.26240489E-02
     7.60000     0.25180434E-02
     7.60400     0.24162401E-02
     7.60800     0.23184756E-02
     7.61200     0.22245929E-02
     7.61600     0.21344413E-02
     7.62000     0.20478756E-02
     7.62400     0.19647565E-02
     7.62800     0.18849499E-02
     7.63200     0.18083268E-02
     7.63600     0.17347634E-02
     7.64000     0.16641404E-02
     7.64400     0.15963431E-02
     7.64800     0.15312611E-02
     7.65200     0.14687882E-02
     7.65600     0.14088223E-02
     7.66000     0.13512651E-02
     7.66400     0.12960219E-02
     7.66800     0.12430019E-02
     7.67200     0.11921175E-02
     7.67600     0.11432844E-02
     7.68000     0.10964217E-02
     7.68400     0.10514515E-02
     7.68800     0.10082987E-02
     7.69200     0.96689143E-03
     7.69600     0.92716025E-03
     7.70000     0.88903855E-03
     7.70400     0.85246225E-03
     7.70800     0.81736975E-03
     7.71200     0.78370179E-03
     7.71600     0.75140143E-03
     7.72000     0.72041392E-03
     7.72400     0.69068667E-03
     7.72800     0.66216909E-03
     7.73200     0.63481260E-03
     7.73600     0.60857051E-03
     7.74000     0.58339798E-03
     7.74400     0.55925194E-03
     7.74800     0.53609101E-03
     7.75200     0.51387547E-03
     7.75600     0.49256719E-03
     7.76000     0.47212954E-03
     7.76400     0.45252737E-03
     7.76800     0.43372695E-03
     7.77200     0.41569590E-03
     7.77600     0.39840313E-03
     7.78000     0.38181880E-03
     7.78400     0.36591429E-03
     7.78800     0.35066212E-03
     7.79200     0.33603590E-03
     7.79600     0.32201034E-03
     7.80000     0.30856113E-03
     7.80400     0.29566495E-03
     7.80800     0.28329941E-03
     7.81200     0.27144303E-03
     7.81600     0.26007521E-03
     7.82000     0.24917613E-03
     7.82400     0.23872680E-03
     7.82800     0.22870899E-03
     7.83200     0.21910520E-03
     7.83600     0.20989862E-03
     7.84000     0.20107312E-03
     7.84400     0.19261323E-03
     7.84800     0.18450407E-03
     7.85200     0.17673138E-03
     7.85600     0.16928145E-03
     7.86000     0.16214114E-03
     7.86400     0.15529781E-03
     7.86800     0.14873934E-03
     7.87200     0.14245408E-03
     7.87600     0.13643085E-03
     7.88000     0.13065892E-03
     7.88400     0.12512798E-03
     7.88800     0.11982813E-03
     7.89200     0.11474987E-03
     7.89600     0.10988409E-03
     7.90000     0.10522203E-03
     7.90400     0.10075529E-03
     7.90800     0.96475802E-04
     7.91200     0.92375829E-04
     7.91600     0.88447945E-04
     7.92000     0.84685022E-04
     7.92400     0.81080225E-04
     7.92800     0.77626992E-04
     7.93200     0.74319033E-04
     7.93600     0.71150310E-04
     7.94000     0.68115029E-04
     7.94400     0.65207640E-04
     7.94800     0.62422818E-04
     7.95200     0.59755448E-04
     7.95600     0.57200639E-04
     7.96000     0.54753688E-04
     7.96400     0.52410100E-04
     7.96800     0.50165547E-04
     7.97200     0.48015900E-04
     7.97600     0.45957186E-04
     7.98000     0.43985607E-04
     7.98400     0.42097513E-04
     7.98800     0.40289414E-04
     7.99200     0.38557960E-04
     7.99600     0.36899946E-04
     8.00000     0.35312289E-04
     8.00400     0.33792050E-04
     8.00800     0.32336396E-04
     8.01200     0.30942626E-04
     8.01600     0.29608143E-04
     8.02000     0.28330460E-04
     8.02400     0.27107192E-04
     8.02800     0.25936056E-04
     8.03200     0.24814863E-04
     8.03600     0.23741511E-04
