     7.66000      1.9979330    
     7.66400      1.9525801    
     7.66800      1.9081823    
     7.67200      1.8647198    
     7.67600      1.8221729    
     7.68000      1.7805220    
     7.68400      1.7397476    
     7.68800      1.6998306    
     7.69200      1.6607519    
     7.69600      1.6224931    
     7.70000      1.5850358    
     7.70400      1.5483623    
     7.70800      1.5124552    
     7.71200      1.4772976    
     7.71600      1.4428732    
     7.72000      1.4091663    
     7.72400      1.3761617    
     7.72800      1.3438449    
     7.73200      1.3122019    
     7.73600      1.2812192    
     7.74000      1.2508842    
     7.74400      1.2211846    
     7.74800      1.1921086    
     7.75200      1.1636453    
     7.75600      1.1357838    
     7.76000      1.1085139    
     7.76400      1.0818257    
     7.76800      1.0557097    
     7.77200      1.0301565    
     7.77600      1.0051571    
     7.78000     0.98070282    
     7.78400     0.95678479    
     7.78800     0.93339449    
     7.79200     0.91052340    
     7.79600     0.88816303    
     7.80000     0.86630493    
     7.80400     0.84494065    
     7.80800     0.82406169    
     7.81200     0.80365956    
     7.81600     0.78372572    
     7.82000     0.76425160    
     7.82400     0.74522861    
     7.82800     0.72664815    
     7.83200     0.70850159    
     7.83600     0.69078032    
     7.84000     0.67347572    
     7.84400     0.65657922    
     7.84800     0.64008226    
     7.85200     0.62397634    
     7.85600     0.60825302    
     7.86000     0.59290394    
     7.86400     0.57792079    
     7.86800     0.56329538    
     7.87200     0.54901959    
     7.87600     0.53508544    
     7.88000     0.52148502    
     7.88400     0.50821059    
     7.88800     0.49525449    
     7.89200     0.48260924    
     7.89600     0.47026747    
     7.90000     0.45822197    
     7.90400     0.44646569    
     7.90800     0.43499172    
     7.91200     0.42379334    
     7.91600     0.41286398    
     7.92000     0.40219725    
