     4.82800    -0.13045799E-10
     4.83200    -0.12511350E-10
     4.83600    -0.11998565E-10
     4.84000    -0.11506638E-10
     4.84400    -0.11034612E-10
     4.84800    -0.10581840E-10
     4.85200    -0.10147388E-10
     4.85600    -0.97306015E-11
     4.86000    -0.93308524E-11
     4.86400    -0.89472393E-11
     4.86800    -0.85792809E-11
     4.87200    -0.82263573E-11
     4.87600    -0.78877844E-11
     4.88000    -0.75629222E-11
     4.88400    -0.72514548E-11
     4.88800    -0.69526041E-11
     4.89200    -0.66659465E-11
     4.89600    -0.63910456E-11
     4.90000    -0.61273138E-11
     4.90400    -0.58743817E-11
     4.90800    -0.56318457E-11
     4.91200    -0.53991221E-11
     4.91600    -0.51760334E-11
     4.92000    -0.49620295E-11
     4.92400    -0.47567835E-11
     4.92800    -0.45599135E-11
     4.93200    -0.43711763E-11
     4.93600    -0.41901456E-11
     4.94000    -0.40165124E-11
     4.94400    -0.38501213E-11
     4.94800    -0.36904468E-11
     4.95200    -0.35373313E-11
     4.95600    -0.33905928E-11
     4.96000    -0.32498147E-11
     4.96400    -0.31148413E-11
     4.96800    -0.29854736E-11
     4.97200    -0.28613494E-11
     4.97600    -0.27423714E-11
     4.98000    -0.26283308E-11
     4.98400    -0.25189593E-11
     4.98800    -0.24140810E-11
     4.99200    -0.23135699E-11
     4.99600    -0.22171342E-11
     5.00000    -0.21247675E-11
     5.00400    -0.20362006E-11
     5.00800    -0.19512193E-11
     5.01200    -0.18698326E-11
     5.01600    -0.17918304E-11
     5.02000    -0.17169217E-11
     5.02400    -0.16452578E-11
     5.02800    -0.15764974E-11
     5.03200    -0.15105610E-11
     5.03600    -0.14474141E-11
     5.04000    -0.13868933E-11
     5.04400    -0.13287758E-11
     5.04800    -0.12731446E-11
     5.05200    -0.12198761E-11
     5.05600    -0.11687239E-11
     5.06000    -0.11197177E-11
     5.06400    -0.10728172E-11
     5.06800    -0.10277780E-11
     5.07200    -0.98460731E-12
     5.07600    -0.94330971E-12
     5.08000    -0.90367737E-12
     5.08400    -0.86568880E-12
     5.08800    -0.82931214E-12
     5.09200    -0.79446170E-12
     5.09600    -0.76105139E-12
     5.10000    -0.72901451E-12
     5.10400    -0.69829904E-12
     5.10800    -0.66895366E-12
     5.11200    -0.64078903E-12
     5.11600    -0.61373152E-12
     5.12000    -0.58788341E-12
     5.12400    -0.56315144E-12
     5.12800    -0.53935729E-12
     5.13200    -0.51659545E-12
     5.13600    -0.49483010E-12
     5.14000    -0.47391413E-12
     5.14400    -0.45390424E-12
     5.14800    -0.43475015E-12
     5.15200    -0.41635623E-12
     5.15600    -0.39870273E-12
     5.16000    -0.38190461E-12
     5.16400    -0.36573363E-12
     5.16800    -0.35029056E-12
     5.17200    -0.33544814E-12
     5.17600    -0.32119995E-12
     5.18000    -0.30763932E-12
     5.18400    -0.29459265E-12
     5.18800    -0.28209743E-12
     5.19200    -0.27014446E-12
     5.19600    -0.25865296E-12
     5.20000    -0.24774659E-12
     5.20400    -0.23720913E-12
     5.20800    -0.22710244E-12
     5.21200    -0.21747362E-12
     5.21600    -0.20823713E-12
     5.22000    -0.19940492E-12
     5.22400    -0.19091188E-12
     5.22800    -0.18279212E-12
     5.23200    -0.17499922E-12
     5.23600    -0.16754346E-12
     5.24000    -0.16046939E-12
     5.24400    -0.15359142E-12
     5.24800    -0.14704331E-12
     5.25200    -0.14075743E-12
     5.25600    -0.13478807E-12
     5.26000    -0.12899515E-12
     5.26400    -0.12344059E-12
     5.26800    -0.11822380E-12
     5.27200    -0.11316949E-12
     5.27600    -0.10833946E-12
     5.28000    -0.10366875E-12
     5.28400    -0.99264785E-13
     5.28800    -0.95007458E-13
     5.29200    -0.90911689E-13
     5.29600    -0.87041831E-13
     5.30000    -0.83285800E-13
     5.30400    -0.79753210E-13
     5.30800    -0.76341401E-13
     5.31200    -0.73013457E-13
     5.31600    -0.69884348E-13
     5.32000    -0.66897786E-13
     5.32400    -0.64042833E-13
     5.32800    -0.61227995E-13
     5.33200    -0.58636554E-13
     5.33600    -0.56119611E-13
     5.34000    -0.53687387E-13
     5.34400    -0.51343981E-13
     5.34800    -0.49200179E-13
     5.35200    -0.47092282E-13
     5.35600    -0.44954793E-13
     5.36000    -0.43073531E-13
     5.36400    -0.41249342E-13
     5.36800    -0.39430701E-13
     5.37200    -0.37718670E-13
     5.37600    -0.36142573E-13
     5.38000    -0.34535472E-13
     5.38400    -0.33014107E-13
     5.38800    -0.31657460E-13
     5.39200    -0.30240396E-13
     5.39600    -0.28881793E-13
     5.40000    -0.27684450E-13
     5.40400    -0.26480322E-13
     5.40800    -0.25330095E-13
     5.41200    -0.24207580E-13
     5.41600    -0.23137447E-13
     5.42000    -0.22124208E-13
     5.42400    -0.21134044E-13
     5.42800    -0.20198222E-13
     5.43200    -0.19330329E-13
     5.43600    -0.18496118E-13
     5.44000    -0.17625179E-13
     5.44400    -0.16820282E-13
     5.44800    -0.16092217E-13
     5.45200    -0.15360169E-13
     5.45600    -0.14666895E-13
     5.46000    -0.13973809E-13
     5.46400    -0.13331834E-13
     5.46800    -0.12768180E-13
     5.47200    -0.12192770E-13
     5.47600    -0.11616342E-13
     5.48000    -0.11051527E-13
     5.48400    -0.10530319E-13
     5.48800    -0.10116524E-13
     5.49200    -0.95833367E-14
     5.49600    -0.90961289E-14
     5.50000    -0.87422575E-14
     5.50400    -0.82647624E-14
     5.50800    -0.78509318E-14
     5.51200    -0.75038294E-14
     5.51600    -0.71637161E-14
     5.52000    -0.67807398E-14
     5.52400    -0.64286156E-14
     5.52800    -0.61240990E-14
     5.53200    -0.58617935E-14
     5.53600    -0.55371516E-14
     5.54000    -0.53280857E-14
     5.54400    -0.50188999E-14
     5.54800    -0.47010461E-14
     5.55200    -0.44634382E-14
     5.55600    -0.42111229E-14
     5.56000    -0.40470862E-14
     5.56400    -0.38361399E-14
     5.56800    -0.35804591E-14
     5.57200    -0.33836389E-14
     5.57600    -0.32867044E-14
     5.58000    -0.30685023E-14
     5.58400    -0.28482238E-14
     5.58800    -0.26864445E-14
     5.59200    -0.25348656E-14
     5.59600    -0.23920382E-14
     5.60000    -0.22360387E-14
     5.60400    -0.21270114E-14
     5.60800    -0.19789429E-14
     5.61200    -0.18178470E-14
     5.61600    -0.16952086E-14
     5.62000    -0.15929171E-14
     5.62400    -0.14557475E-14
     5.62800    -0.12883875E-14
     5.63200    -0.12311539E-14
     5.63600    -0.11577460E-14
     5.64000    -0.10257044E-14
     5.64400    -0.90890599E-15
     5.64800    -0.85078576E-15
     5.65200    -0.72113383E-15
     5.65600    -0.66589545E-15
     5.66000    -0.53494416E-15
     5.66400    -0.50919566E-15
     5.66800    -0.40749331E-15
     5.67200    -0.34016007E-15
     5.67600    -0.19954803E-15
     5.68000    -0.14107772E-15
     5.68400    -0.97451838E-16
     5.68800     0.17221620E-16
     5.69200     0.57730215E-16
     5.69600     0.18146683E-15
     5.70000     0.20976387E-15
     5.70400     0.26230887E-15
     5.70800     0.27886942E-15
     5.71200     0.36744631E-15
     5.71600     0.50473654E-15
     5.72000     0.51332591E-15
     5.72400     0.52332342E-15
     5.72800     0.57947015E-15
     5.73200     0.66017241E-15
     5.73600     0.69603877E-15
     5.74000     0.75702146E-15
     5.74400     0.74366342E-15
     5.74800     0.85104469E-15
     5.75200     0.87028071E-15
     5.75600     0.91591591E-15
     5.76000     0.86752276E-15
     5.76400     0.95730200E-15
     5.76800     0.10302329E-14
     5.77200     0.10873434E-14
     5.77600     0.10655638E-14
     5.78000     0.10169058E-14
     5.78400     0.11054133E-14
     5.78800     0.11256352E-14
     5.79200     0.11782835E-14
     5.79600     0.11864128E-14
     5.80000     0.12223972E-14
     5.80400     0.12737353E-14
     5.80800     0.12955315E-14
     5.81200     0.13373971E-14
     5.81600     0.12799414E-14
     5.82000     0.13077347E-14
     5.82400     0.13539987E-14
     5.82800     0.13624843E-14
     5.83200     0.13922065E-14
     5.83600     0.14334445E-14
     5.84000     0.14313802E-14
     5.84400     0.14663120E-14
     5.84800     0.14205436E-14
     5.85200     0.15022720E-14
     5.85600     0.14750149E-14
     5.86000     0.15207465E-14
     5.86400     0.15041167E-14
     5.86800     0.16064586E-14
     5.87200     0.15876247E-14
     5.87600     0.16233261E-14
     5.88000     0.15960620E-14
     5.88400     0.16372332E-14
     5.88800     0.16206837E-14
     5.89200     0.17167871E-14
     5.89600     0.17289220E-14
     5.90000     0.17455837E-14
     5.90400     0.17407144E-14
     5.90800     0.17176553E-14
     5.91200     0.17937616E-14
     5.91600     0.18273315E-14
     5.92000     0.18665405E-14
     5.92400     0.18505715E-14
     5.92800     0.18131556E-14
     5.93200     0.18277785E-14
     5.93600     0.18768923E-14
     5.94000     0.19346271E-14
     5.94400     0.19417052E-14
     5.94800     0.20062706E-14
     5.95200     0.19783182E-14
     5.95600     0.19545447E-14
     5.96000     0.19691400E-14
     5.96400     0.20120157E-14
     5.96800     0.21075351E-14
     5.97200     0.22068615E-14
     5.97600     0.25319421E-14
     5.98000     0.32404680E-14
     5.98400     0.49102423E-14
     5.98800     0.87739890E-14
     5.99200     0.17872679E-13
     5.99600     0.38738812E-13
     6.00000     0.85873532E-13
     6.00400     0.19111168E-12
     6.00800     0.42302963E-12
     6.01200     0.92735381E-12
     6.01600     0.20091062E-11
     6.02000     0.42988085E-11
     6.02400     0.90812616E-11
     6.02800     0.18938315E-10
     6.03200     0.38985837E-10
     6.03600     0.79221082E-10
     6.04000     0.15890793E-09
     6.04400     0.31465137E-09
     6.04800     0.61503916E-09
     6.05200     0.11867962E-08
     6.05600     0.22607979E-08
     6.06000     0.42517937E-08
     6.06400     0.78944272E-08
     6.06800     0.14471741E-07
     6.07200     0.26193099E-07
     6.07600     0.46809474E-07
     6.08000     0.82599372E-07
     6.08400     0.14392352E-06
     6.08800     0.24763694E-06
     6.09200     0.42077006E-06
     6.09600     0.70605386E-06
     6.10000     0.11700729E-05
     6.10400     0.19150906E-05
     6.10800     0.30959004E-05
     6.11200     0.49434096E-05
     6.11600     0.77970386E-05
     6.12000     0.12148386E-04
     6.12400     0.18698921E-04
     6.12800     0.28434635E-04
     6.13200     0.42720572E-04
     6.13600     0.63417748E-04
     6.14000     0.93024231E-04
     6.14400     0.13484075E-03
     6.14800     0.19315922E-03
     6.15200     0.27346998E-03
     6.15600     0.38268004E-03
     6.16000     0.52933100E-03
     6.16400     0.72380092E-03
     6.16800     0.97847056E-03
     6.17200     0.13078306E-02
     6.17600     0.17285044E-02
     6.18000     0.22591594E-02
     6.18400     0.29202837E-02
     6.18800     0.37338062E-02
     6.19200     0.47225485E-02
     6.19600     0.59095070E-02
     6.20000     0.73169764E-02
     6.20400     0.89655407E-02
     6.20800     0.10872976E-01
     6.21200     0.13053121E-01
     6.21600     0.15514787E-01
     6.22000     0.18260783E-01
     6.22400     0.21287140E-01
     6.22800     0.24582610E-01
     6.23200     0.28128493E-01
     6.23600     0.31898857E-01
     6.24000     0.35861149E-01
     6.24400     0.39977193E-01
     6.24800     0.44204546E-01
     6.25200     0.48498117E-01
     6.25600     0.52811975E-01
     6.26000     0.57101218E-01
     6.26400     0.61323785E-01
     6.26800     0.65442091E-01
     6.27200     0.69424370E-01
     6.27600     0.73245654E-01
     6.28000     0.76888312E-01
     6.28400     0.80342146E-01
     6.28800     0.83604052E-01
     6.29200     0.86677294E-01
     6.29600     0.89570479E-01
     6.30000     0.92296316E-01
     6.30400     0.94870298E-01
     6.30800     0.97309384E-01
     6.31200     0.99630815E-01
     6.31600     0.10185112    
     6.32000     0.10398541    
     6.32400     0.10604690    
     6.32800     0.10804681    
     6.33200     0.10999447    
     6.33600     0.11189764    
     6.34000     0.11376305    
     6.34400     0.11559696    
     6.34800     0.11740580    
     6.35200     0.11919673    
     6.35600     0.12097813    
     6.36000     0.12275997    
     6.36400     0.12455403    
     6.36800     0.12637402    
     6.37200     0.12823546    
     6.37600     0.13015554    
     6.38000     0.13215283    
     6.38400     0.13424689    
     6.38800     0.13645787    
     6.39200     0.13880595    
     6.39600     0.14131084    
     6.40000     0.14399118    
     6.40400     0.14686393    
     6.40800     0.14994371    
     6.41200     0.15324209    
     6.41600     0.15676698    
     6.42000     0.16052194    
     6.42400     0.16450556    
     6.42800     0.16871104    
     6.43200     0.17312576    
     6.43600     0.17773117    
     6.44000     0.18250281    
     6.44400     0.18741067    
     6.44800     0.19241978    
     6.45200     0.19749102    
     6.45600     0.20258232    
     6.46000     0.20764987    
     6.46400     0.21264965    
     6.46800     0.21753890    
     6.47200     0.22227759    
     6.47600     0.22682983    
     6.48000     0.23116499    
     6.48400     0.23525863    
     6.48800     0.23909308    
     6.49200     0.24265763    
     6.49600     0.24594842    
     6.50000     0.24896798    
     6.50400     0.25172447    
     6.50800     0.25423073    
     6.51200     0.25650315    
     6.51600     0.25856052    
     6.52000     0.26042293    
     6.52400     0.26211069    
     6.52800     0.26364351    
     6.53200     0.26503986    
     6.53600     0.26631652    
     6.54000     0.26748841    
     6.54400     0.26856860    
     6.54800     0.26956850    
     6.55200     0.27049819    
     6.55600     0.27136679    
     6.56000     0.27218291    
     6.56400     0.27295501    
     6.56800     0.27369176    
     6.57200     0.27440222    
     6.57600     0.27509606    
     6.58000     0.27578350    
     6.58400     0.27647525    
     6.58800     0.27718234    
     6.59200     0.27791588    
     6.59600     0.27868672    
     6.60000     0.27950516    
     6.60400     0.28038061    
     6.60800     0.28132123    
     6.61200     0.28233365    
     6.61600     0.28342266    
     6.62000     0.28459101    
     6.62400     0.28583913    
     6.62800     0.28716503    
     6.63200     0.28856416    
     6.63600     0.29002937    
     6.64000     0.29155086    
     6.64400     0.29311637    
     6.64800     0.29471121    
     6.65200     0.29631863    
     6.65600     0.29792006    
     6.66000     0.29949559    
     6.66400     0.30102442    
     6.66800     0.30248548    
     6.67200     0.30385798    
     6.67600     0.30512206    
     6.68000     0.30625938    
     6.68400     0.30725371    
     6.68800     0.30809137    
     6.69200     0.30876169    
     6.69600     0.30925717    
     6.70000     0.30957369    
     6.70400     0.30971043    
     6.70800     0.30966975    
     6.71200     0.30945687    
     6.71600     0.30907947    
     6.72000     0.30854726    
     6.72400     0.30787145    
     6.72800     0.30706420    
     6.73200     0.30613816    
     6.73600     0.30510599    
     6.74000     0.30397999    
     6.74400     0.30277181    
     6.74800     0.30149222    
     6.75200     0.30015107    
     6.75600     0.29875718    
     6.76000     0.29731845    
     6.76400     0.29584197    
     6.76800     0.29433409    
     6.77200     0.29280065    
     6.77600     0.29124706    
     6.78000     0.28967847    
     6.78400     0.28809981    
     6.78800     0.28651592    
     6.79200     0.28493150    
     6.79600     0.28335109    
     6.80000     0.28177908    
     6.80400     0.28021952    
     6.80800     0.27867613    
     6.81200     0.27715210    
     6.81600     0.27565007    
     6.82000     0.27417195    
     6.82400     0.27271889    
     6.82800     0.27129121    
     6.83200     0.26988833    
     6.83600     0.26850879    
     6.84000     0.26715020    
     6.84400     0.26580933    
     6.84800     0.26448210    
     6.85200     0.26316370    
     6.85600     0.26184866    
     6.86000     0.26053095    
     6.86400     0.25920415    
     6.86800     0.25786158    
     6.87200     0.25649645    
     6.87600     0.25510205    
     6.88000     0.25367195    
     6.88400     0.25220013    
     6.88800     0.25068118    
     6.89200     0.24911046    
     6.89600     0.24748419    
     6.90000     0.24579963    
     6.90400     0.24405508    
     6.90800     0.24224992    
     6.91200     0.24038464    
     6.91600     0.23846078    
     6.92000     0.23648082    
     6.92400     0.23444810    
     6.92800     0.23236666    
     6.93200     0.23024109    
     6.93600     0.22807637    
     6.94000     0.22587771    
     6.94400     0.22365039    
     6.94800     0.22139963    
     6.95200     0.21913046    
     6.95600     0.21684765    
     6.96000     0.21455565    
     6.96400     0.21225850    
     6.96800     0.20995990    
     6.97200     0.20766314    
     6.97600     0.20537118    
     6.98000     0.20308664    
     6.98400     0.20081187    
     6.98800     0.19854896    
     6.99200     0.19629980    
     6.99600     0.19406610    
     7.00000     0.19184940    
     7.00400     0.18965110    
     7.00800     0.18747244    
     7.01200     0.18531450    
     7.01600     0.18317821    
     7.02000     0.18106430    
     7.02400     0.17897330    
     7.02800     0.17690554    
     7.03200     0.17486107    
     7.03600     0.17283976    
     7.04000     0.17084118    
     7.04400     0.16886469    
     7.04800     0.16690939    
     7.05200     0.16497417    
     7.05600     0.16305773    
     7.06000     0.16115857    
     7.06400     0.15927507    
     7.06800     0.15740551    
     7.07200     0.15554808    
     7.07600     0.15370096    
     7.08000     0.15186235    
     7.08400     0.15003049    
     7.08800     0.14820377    
     7.09200     0.14638067    
     7.09600     0.14455988    
     7.10000     0.14274031    
     7.10400     0.14092110    
     7.10800     0.13910165    
     7.11200     0.13728163    
     7.11600     0.13546101    
     7.12000     0.13364001    
     7.12400     0.13181912    
     7.12800     0.12999909    
     7.13200     0.12818085    
     7.13600     0.12636554    
     7.14000     0.12455443    
     7.14400     0.12274890    
     7.14800     0.12095040    
     7.15200     0.11916040    
     7.15600     0.11738035    
     7.16000     0.11561169    
     7.16400     0.11385575    
     7.16800     0.11211381    
     7.17200     0.11038702    
     7.17600     0.10867643    
     7.18000     0.10698296    
     7.18400     0.10530744    
     7.18800     0.10365055    
     7.19200     0.10201289    
     7.19600     0.10039495    
     7.20000     0.98797147E-01
     7.20400     0.97219800E-01
     7.20800     0.95663166E-01
     7.21200     0.94127430E-01
     7.21600     0.92612720E-01
     7.22000     0.91119102E-01
     7.22400     0.89646589E-01
     7.22800     0.88195137E-01
     7.23200     0.86764645E-01
     7.23600     0.85354960E-01
     7.24000     0.83965872E-01
     7.24400     0.82597115E-01
     7.24800     0.81248371E-01
     7.25200     0.79919270E-01
     7.25600     0.78609394E-01
     7.26000     0.77318283E-01
     7.26400     0.76045438E-01
     7.26800     0.74790331E-01
     7.27200     0.73552412E-01
     7.27600     0.72331114E-01
     7.28000     0.71125869E-01
     7.28400     0.69936110E-01
     7.28800     0.68761283E-01
     7.29200     0.67600858E-01
     7.29600     0.66454334E-01
     7.30000     0.65321249E-01
     7.30400     0.64201186E-01
     7.30800     0.63093780E-01
     7.31200     0.61998721E-01
     7.31600     0.60915755E-01
     7.32000     0.59844693E-01
     7.32400     0.58785403E-01
     7.32800     0.57737812E-01
     7.33200     0.56701905E-01
     7.33600     0.55677714E-01
     7.34000     0.54665321E-01
     7.34400     0.53664845E-01
     7.34800     0.52676436E-01
     7.35200     0.51700266E-01
     7.35600     0.50736526E-01
     7.36000     0.49785411E-01
     7.36400     0.48847117E-01
     7.36800     0.47921833E-01
     7.37200     0.47009733E-01
     7.37600     0.46110974E-01
     7.38000     0.45225692E-01
     7.38400     0.44353994E-01
     7.38800     0.43495966E-01
     7.39200     0.42651660E-01
     7.39600     0.41821106E-01
     7.40000     0.41004304E-01
     7.40400     0.40201231E-01
     7.40800     0.39411837E-01
     7.41200     0.38636054E-01
     7.41600     0.37873792E-01
     7.42000     0.37124944E-01
     7.42400     0.36389385E-01
     7.42800     0.35666977E-01
     7.43200     0.34957567E-01
     7.43600     0.34260992E-01
     7.44000     0.33577074E-01
     7.44400     0.32905628E-01
     7.44800     0.32246456E-01
     7.45200     0.31599353E-01
     7.45600     0.30964105E-01
     7.46000     0.30340492E-01
     7.46400     0.29728284E-01
     7.46800     0.29127251E-01
     7.47200     0.28537154E-01
     7.47600     0.27957755E-01
     7.48000     0.27388815E-01
     7.48400     0.26830094E-01
     7.48800     0.26281354E-01
     7.49200     0.25742364E-01
     7.49600     0.25212896E-01
     7.50000     0.24692730E-01
     7.50400     0.24181655E-01
     7.50800     0.23679469E-01
     7.51200     0.23185981E-01
     7.51600     0.22701014E-01
     7.52000     0.22224399E-01
     7.52400     0.21755985E-01
     7.52800     0.21295629E-01
     7.53200     0.20843205E-01
     7.53600     0.20398596E-01
     7.54000     0.19961699E-01
     7.54400     0.19532420E-01
     7.54800     0.19110676E-01
     7.55200     0.18696391E-01
     7.55600     0.18289498E-01
     7.56000     0.17889934E-01
     7.56400     0.17497640E-01
     7.56800     0.17112562E-01
     7.57200     0.16734646E-01
     7.57600     0.16363837E-01
     7.58000     0.16000080E-01
     7.58400     0.15643318E-01
     7.58800     0.15293492E-01
     7.59200     0.14950537E-01
     7.59600     0.14614388E-01
     7.60000     0.14284971E-01
     7.60400     0.13962212E-01
     7.60800     0.13646030E-01
     7.61200     0.13336341E-01
     7.61600     0.13033057E-01
     7.62000     0.12736086E-01
     7.62400     0.12445335E-01
     7.62800     0.12160704E-01
     7.63200     0.11882094E-01
     7.63600     0.11609404E-01
     7.64000     0.11342528E-01
     7.64400     0.11081362E-01
     7.64800     0.10825799E-01
     7.65200     0.10575732E-01
     7.65600     0.10331053E-01
     7.66000     0.10091654E-01
     7.66400     0.98574269E-02
     7.66800     0.96282634E-02
     7.67200     0.94040558E-02
     7.67600     0.91846968E-02
     7.68000     0.89700802E-02
     7.68400     0.87601007E-02
     7.68800     0.85546544E-02
     7.69200     0.83536390E-02
     7.69600     0.81569539E-02
     7.70000     0.79645010E-02
     7.70400     0.77761839E-02
     7.70800     0.75919093E-02
     7.71200     0.74115863E-02
     7.71600     0.72351270E-02
     7.72000     0.70624464E-02
     7.72400     0.68934626E-02
     7.72800     0.67280970E-02
     7.73200     0.65662741E-02
