     4.48000    -0.66898933E-11
     4.48400    -0.67279859E-11
     4.48800    -0.60613060E-11
     4.49200    -0.64335101E-11
     4.49600    -0.73564206E-11
     4.50000    -0.77664741E-11
     4.50400    -0.68810003E-11
     4.50800    -0.67881610E-11
     4.51200    -0.65772633E-11
     4.51600    -0.76797625E-11
     4.52000    -0.77029257E-11
     4.52400    -0.66783156E-11
     4.52800    -0.64044972E-11
     4.53200    -0.64509606E-11
     4.53600    -0.70535548E-11
     4.54000    -0.76284876E-11
     4.54400    -0.74528280E-11
     4.54800    -0.75691425E-11
     4.55200    -0.68291192E-11
     4.55600    -0.51710405E-11
     4.56000    -0.49049352E-11
     4.56400    -0.58015721E-11
     4.56800    -0.58937997E-11
     4.57200    -0.61545282E-11
     4.57600    -0.50005994E-11
     4.58000    -0.43304301E-11
     4.58400    -0.47068624E-11
     4.58800    -0.41844124E-11
     4.59200    -0.46812584E-11
     4.59600    -0.50207180E-11
     4.60000    -0.46800311E-11
     4.60400    -0.43298269E-11
     4.60800    -0.49927478E-11
     4.61200    -0.45613075E-11
     4.61600    -0.44525308E-11
     4.62000    -0.49954679E-11
     4.62400    -0.59923868E-11
     4.62800    -0.61722303E-11
     4.63200    -0.55425992E-11
     4.63600    -0.42604574E-11
     4.64000    -0.39224284E-11
     4.64400    -0.39571997E-11
     4.64800    -0.24843454E-11
     4.65200    -0.73309544E-12
     4.65600     0.65920420E-11
     4.66000     0.26381966E-10
     4.66400     0.75397182E-10
     4.66800     0.19729754E-09
     4.67200     0.49877142E-09
     4.67600     0.12319361E-08
     4.68000     0.29965425E-08
     4.68400     0.71757117E-08
     4.68800     0.16949753E-07
     4.69200     0.39482808E-07
     4.69600     0.90712553E-07
     4.70000     0.20555254E-06
     4.70400     0.45939865E-06
     4.70800     0.10126710E-05
     4.71200     0.22017183E-05
     4.71600     0.47213940E-05
     4.72000     0.99860594E-05
     4.72400     0.20832123E-04
     4.72800     0.42863602E-04
     4.73200     0.86988085E-04
     4.73600     0.17411936E-03
     4.74000     0.34375638E-03
     4.74400     0.66937746E-03
     4.74800     0.12856071E-02
     4.75200     0.24353563E-02
     4.75600     0.45502378E-02
     4.76000     0.83853901E-02
     4.76400     0.15241591E-01
     4.76800     0.27324707E-01
     4.77200     0.48316913E-01
     4.77600     0.84267805E-01
     4.78000     0.14495840    
     4.78400     0.24594880    
     4.78800     0.41159124    
     4.79200     0.67937283    
     4.79600      1.1060416    
     4.80000      1.7760561    
     4.80400      2.8129670    
     4.80800      4.3943662    
     4.81200      6.7709966    
     4.81600      10.290464    
     4.82000      15.425698    
     4.82400      22.807831    
     4.82800      33.262469    
     4.83200      47.847455    
     4.83600      67.889093    
     4.84000      95.012671    
     4.84400      131.16188    
     4.84800      178.60081    
     4.85200      239.89157    
     4.85600      317.84082    
     4.86000      415.40944    
     4.86400      535.58168    
     4.86800      681.19375    
     4.87200      854.72575    
     4.87600      1058.0666    
     4.88000      1292.2668    
     4.88400      1557.2992    
     4.88800      1851.8519    
     4.89200      2173.1793    
     4.89600      2517.0360    
     4.90000      2877.7154    
     4.90400      3248.2048    
     4.90800      3620.4625    
     4.91200      3985.8041    
     4.91600      4335.3782    
     4.92000      4660.6959    
     4.92400      4954.1689    
     4.92800      5209.6101    
     4.93200      5422.6452    
     4.93600      5590.9954    
     4.94000      5714.5998    
     4.94400      5795.5626    
     4.94800      5837.9288    
     4.95200      5847.3110    
     4.95600      5830.4020    
     4.96000      5794.4260    
     4.96400      5746.5787    
     4.96800      5693.5146    
     4.97200      5640.9243    
     4.97600      5593.2395    
     4.98000      5553.4841    
     4.98400      5523.2738    
     4.98800      5502.9518    
     4.99200      5491.8345    
     4.99600      5488.5309    
     5.00000      5491.2981    
     5.00400      5498.3911    
     5.00800      5508.3739    
     5.01200      5520.3642    
     5.01600      5534.1924    
     5.02000      5550.4683    
     5.02400      5570.5562    
     5.02800      5596.4671    
     5.03200      5630.6847    
     5.03600      5675.9443    
     5.04000      5734.9864    
     5.04400      5810.3082    
     5.04800      5903.9337    
     5.05200      6017.2207    
     5.05600      6150.7216    
     5.06000      6304.1066    
     5.06400      6476.1566    
     5.06800      6664.8248    
     5.07200      6867.3616    
     5.07600      7080.4909    
     5.08000      7300.6205    
     5.08400      7524.0683    
     5.08800      7747.2797    
     5.09200      7967.0169    
     5.09600      8180.5003    
     5.10000      8385.4884    
     5.10400      8580.2921    
     5.10800      8763.7231    
     5.11200      8934.9887    
     5.11600      9093.5502    
     5.12000      9238.9680    
     5.12400      9370.7571    
     5.12800      9488.2784    
     5.13200      9590.6814    
     5.13600      9676.9106    
     5.14000      9745.7765    
     5.14400      9796.0817    
     5.14800      9826.7854    
     5.15200      9837.1839    
     5.15600      9827.0787    
     5.16000      9796.9097    
     5.16400      9747.8315    
     5.16800      9681.7219    
     5.17200      9601.1169    
     5.17600      9509.0813    
     5.18000      9409.0264    
     5.18400      9304.4977    
     5.18800      9198.9552    
     5.19200      9095.5691    
     5.19600      8997.0520    
     5.20000      8905.5406    
     5.20400      8822.5358    
     5.20800      8748.8995    
     5.21200      8684.9050    
     5.21600      8630.3260    
     5.22000      8584.5551    
     5.22400      8546.7325    
     5.22800      8515.8748    
     5.23200      8490.9894    
     5.23600      8471.1687    
     5.24000      8455.6560    
     5.24400      8443.8844    
     5.24800      8435.4860    
     5.25200      8430.2772    
     5.25600      8428.2216    
     5.26000      8429.3779    
     5.26400      8433.8364    
     5.26800      8441.6521    
     5.27200      8452.7781    
     5.27600      8467.0082    
     5.28000      8483.9313    
     5.28400      8502.9047    
     5.28800      8523.0494    
     5.29200      8543.2679    
     5.29600      8562.2870    
     5.30000      8578.7196    
     5.30400      8591.1437    
     5.30800      8598.1886    
     5.31200      8598.6214    
     5.31600      8591.4244    
     5.32000      8575.8551    
     5.32400      8551.4822    
     5.32800      8518.1939    
     5.33200      8476.1785    
     5.33600      8425.8801    
     5.34000      8367.9348    
     5.34400      8303.0981    
     5.34800      8232.1699    
     5.35200      8155.9282    
     5.35600      8075.0794    
     5.36000      7990.2276    
     5.36400      7901.8683    
     5.36800      7810.4009    
     5.37200      7716.1587    
     5.37600      7619.4479    
     5.38000      7520.5891    
     5.38400      7419.9526    
     5.38800      7317.9841    
     5.39200      7215.2144    
     5.39600      7112.2536    
     5.40000      7009.7706    
     5.40400      6908.4608    
     5.40800      6809.0076    
     5.41200      6712.0427    
     5.41600      6618.1092    
     5.42000      6527.6337    
     5.42400      6440.9069    
     5.42800      6358.0771    
     5.43200      6279.1529    
     5.43600      6204.0167    
     5.44000      6132.4431    
     5.44400      6064.1233    
     5.44800      5998.6892    
     5.45200      5935.7390    
     5.45600      5874.8587    
     5.46000      5815.6421    
     5.46400      5757.7065    
     5.46800      5700.7041    
     5.47200      5644.3307    
     5.47600      5588.3292    
     5.48000      5532.4909    
     5.48400      5476.6519    
     5.48800      5420.6871    
     5.49200      5364.5017    
     5.49600      5308.0199    
     5.50000      5251.1740    
     5.50400      5193.8928    
     5.50800      5136.0931    
     5.51200      5077.6735    
     5.51600      5018.5127    
     5.52000      4958.4730    
     5.52400      4897.4082    
     5.52800      4835.1748    
     5.53200      4771.6470    
     5.53600      4706.7311    
     5.54000      4640.3794    
     5.54400      4572.6005    
     5.54800      4503.4649    
     5.55200      4433.1045    
     5.55600      4361.7074    
     5.56000      4289.5061    
     5.56400      4216.7631    
     5.56800      4143.7542    
     5.57200      4070.7514    
     5.57600      3998.0087    
     5.58000      3925.7504    
     5.58400      3854.1649    
     5.58800      3783.4025    
     5.59200      3713.5773    
     5.59600      3644.7732    
     5.60000      3577.0509    
     5.60400      3510.4566    
     5.60800      3445.0282    
     5.61200      3380.8019    
     5.61600      3317.8145    
     5.62000      3256.1046    
     5.62400      3195.7107    
     5.62800      3136.6687    
     5.63200      3079.0074    
     5.63600      3022.7453    
     5.64000      2967.8868    
     5.64400      2914.4207    
     5.64800      2862.3187    
     5.65200      2811.5362    
     5.65600      2762.0137    
     5.66000      2713.6793    
     5.66400      2666.4511    
     5.66800      2620.2404    
     5.67200      2574.9547    
     5.67600      2530.5001    
     5.68000      2486.7842    
     5.68400      2443.7183    
     5.68800      2401.2195    
     5.69200      2359.2129    
     5.69600      2317.6329    
     5.70000      2276.4252    
     5.70400      2235.5469    
     5.70800      2194.9674    
     5.71200      2154.6680    
     5.71600      2114.6401    
     5.72000      2074.8842    
     5.72400      2035.4071    
     5.72800      1996.2198    
     5.73200      1957.3348    
     5.73600      1918.7644    
     5.74000      1880.5190    
     5.74400      1842.6068    
     5.74800      1805.0337    
     5.75200      1767.8048    
     5.75600      1730.9255    
     5.76000      1694.4035    
     5.76400      1658.2503    
     5.76800      1622.4827    
     5.77200      1587.1233    
     5.77600      1552.2005    
     5.78000      1517.7473    
     5.78400      1483.7997    
     5.78800      1450.3949    
     5.79200      1417.5687    
     5.79600      1385.3535    
     5.80000      1353.7765    
     5.80400      1322.8583    
     5.80800      1292.6125    
     5.81200      1263.0456    
     5.81600      1234.1580    
     5.82000      1205.9446    
     5.82400      1178.3962    
     5.82800      1151.5006    
     5.83200      1125.2442    
     5.83600      1099.6123    
     5.84000      1074.5896    
     5.84400      1050.1610    
     5.84800      1026.3111    
     5.85200      1003.0243    
     5.85600      980.28467    
     5.86000      958.07560    
     5.86400      936.37993    
     5.86800      915.17987    
     5.87200      894.45720    
     5.87600      874.19342    
     5.88000      854.37000    
     5.88400      834.96860    
     5.88800      815.97130    
     5.89200      797.36073    
     5.89600      779.12017    
     5.90000      761.23370    
     5.90400      743.68624    
     5.90800      726.46371    
     5.91200      709.55313    
     5.91600      692.94283    
     5.92000      676.62263    
     5.92400      660.58401    
     5.92800      644.82022    
     5.93200      629.32636    
     5.93600      614.09930    
     5.94000      599.13749    
     5.94400      584.44071    
     5.94800      570.00969    
     5.95200      555.84568    
     5.95600      541.95009    
     5.96000      528.32411    
     5.96400      514.96844    
     5.96800      501.88315    
     5.97200      489.06767    
     5.97600      476.52085    
     5.98000      464.24112    
     5.98400      452.22672    
     5.98800      440.47585    
     5.99200      428.98688    
     5.99600      417.75842    
     6.00000      406.78928    
     6.00400      396.07846    
     6.00800      385.62493    
     6.01200      375.42750    
     6.01600      365.48456    
     6.02000      355.79396    
     6.02400      346.35282    
     6.02800      337.15755    
     6.03200      328.20377    
     6.03600      319.48643    
     6.04000      310.99993    
     6.04400      302.73823    
     6.04800      294.69504    
     6.05200      286.86396    
     6.05600      279.23855    
     6.06000      271.81248    
     6.06400      264.57952    
     6.06800      257.53361    
     6.07200      250.66883    
     6.07600      243.97945    
     6.08000      237.45988    
     6.08400      231.10469    
     6.08800      224.90864    
     6.09200      218.86669    
     6.09600      212.97402    
     6.10000      207.22603    
     6.10400      201.61840    
     6.10800      196.14704    
     6.11200      190.80811    
     6.11600      185.59801    
     6.12000      180.51331    
     6.12400      175.55079    
     6.12800      170.70736    
     6.13200      165.98010    
     6.13600      161.36622    
     6.14000      156.86308    
     6.14400      152.46821    
     6.14800      148.17932    
     6.15200      143.99430    
     6.15600      139.91124    
     6.16000      135.92842    
     6.16400      132.04426    
     6.16800      128.25733    
     6.17200      124.56628    
     6.17600      120.96979    
     6.18000      117.46653    
     6.18400      114.05514    
     6.18800      110.73417    
     6.19200      107.50211    
     6.19600      104.35732    
     6.20000      101.29813    
     6.20400      98.322793    
     6.20800      95.429525    
     6.21200      92.616546    
     6.21600      89.882083    
     6.22000      87.224385    
     6.22400      84.641729    
     6.22800      82.132412    
     6.23200      79.694745    
     6.23600      77.327041    
     6.24000      75.027600    
     6.24400      72.794700    
     6.24800      70.626597    
     6.25200      68.521520    
     6.25600      66.477682    
     6.26000      64.493287    
     6.26400      62.566548    
     6.26800      60.695696    
     6.27200      58.878996    
     6.27600      57.114756    
     6.28000      55.401334    
     6.28400      53.737141    
     6.28800      52.120644    
     6.29200      50.550364    
     6.29600      49.024873    
     6.30000      47.542799    
     6.30400      46.102815    
     6.30800      44.703650    
     6.31200      43.344082    
     6.31600      42.022945    
     6.32000      40.739123    
     6.32400      39.491558    
     6.32800      38.279241    
     6.33200      37.101212    
     6.33600      35.956559    
     6.34000      34.844405    
     6.34400      33.763911    
     6.34800      32.714263    
     6.35200      31.694674    
     6.35600      30.704377    
     6.36000      29.742626    
     6.36400      28.808695    
     6.36800      27.901880    
     6.37200      27.021496    
     6.37600      26.166883    
     6.38000      25.337404    
     6.38400      24.532443    
     6.38800      23.751405    
     6.39200      22.993712    
     6.39600      22.258801    
     6.40000      21.546114    
     6.40400      20.855104    
     6.40800      20.185222    
     6.41200      19.535924    
     6.41600      18.906664    
     6.42000      18.296897    
     6.42400      17.706082    
     6.42800      17.133680    
     6.43200      16.579163    
     6.43600      16.042008    
     6.44000      15.521705    
     6.44400      15.017756    
     6.44800      14.529674    
     6.45200      14.056983    
     6.45600      13.599221    
     6.46000      13.155935    
     6.46400      12.726679    
     6.46800      12.311020    
     6.47200      11.908532    
     6.47600      11.518798    
     6.48000      11.141412    
     6.48400      10.775976    
     6.48800      10.422106    
     6.49200      10.079429    
     6.49600      9.7475844    
     6.50000      9.4262247    
     6.50400      9.1150144    
     6.50800      8.8136307    
     6.51200      8.5217622    
     6.51600      8.2391089    
     6.52000      7.9653814    
     6.52400      7.7003003    
     6.52800      7.4435963    
     6.53200      7.1950097    
     6.53600      6.9542904    
     6.54000      6.7211976    
     6.54400      6.4954998    
     6.54800      6.2769744    
     6.55200      6.0654075    
     6.55600      5.8605927    
     6.56000      5.6623314    
     6.56400      5.4704313    
     6.56800      5.2847061    
     6.57200      5.1049746    
     6.57600      4.9310606    
     6.58000      4.7627923    
     6.58400      4.6000021    
     6.58800      4.4425265    
     6.59200      4.2902064    
     6.59600      4.1428868    
     6.60000      4.0004173    
     6.60400      3.8626515    
     6.60800      3.7294473    
     6.61200      3.6006669    
     6.61600      3.4761759    
     6.62000      3.3558436    
     6.62400      3.2395425    
     6.62800      3.1271478    
     6.63200      3.0185374    
     6.63600      2.9135920    
     6.64000      2.8121946    
     6.64400      2.7142307    
     6.64800      2.6195887    
     6.65200      2.5281596    
     6.65600      2.4398374    
     6.66000      2.3545193    
     6.66400      2.2721053    
     6.66800      2.1924988    
     6.67200      2.1156060    
     6.67600      2.0413361    
     6.68000      1.9696014    
     6.68400      1.9003167    
     6.68800      1.8333994    
     6.69200      1.7687696    
     6.69600      1.7063500    
     6.70000      1.6460655    
     6.70400      1.5878437    
     6.70800      1.5316145    
     6.71200      1.4773104    
     6.71600      1.4248663    
     6.72000      1.3742193    
     6.72400      1.3253089    
     6.72800      1.2780768    
     6.73200      1.2324669    
     6.73600      1.1884250    
     6.74000      1.1458986    
     6.74400      1.1048374    
     6.74800      1.0651926    
     6.75200      1.0269169    
     6.75600     0.98996503    
     6.76000     0.95429292    
     6.76400     0.91985820    
     6.76800     0.88661995    
     6.77200     0.85453867    
     6.77600     0.82357625    
     6.78000     0.79369584    
     6.78400     0.76486184    
     6.78800     0.73703978    
     6.79200     0.71019625    
     6.79600     0.68429885    
     6.80000     0.65931614    
     6.80400     0.63521758    
     6.80800     0.61197353    
     6.81200     0.58955521    
     6.81600     0.56793470    
     6.82000     0.54708494    
     6.82400     0.52697970    
     6.82800     0.50759359    
     6.83200     0.48890203    
     6.83600     0.47088122    
     6.84000     0.45350810    
     6.84400     0.43676035    
     6.84800     0.42061634    
     6.85200     0.40505508    
     6.85600     0.39005623    
     6.86000     0.37560006    
     6.86400     0.36166746    
     6.86800     0.34823989    
     6.87200     0.33529943    
     6.87600     0.32282873    
     6.88000     0.31081105    
     6.88400     0.29923018    
     6.88800     0.28807053    
     6.89200     0.27731702    
     6.89600     0.26695513    
     6.90000     0.25697082    
     6.90400     0.24735059    
     6.90800     0.23808138    
     6.91200     0.22915060    
     6.91600     0.22054612    
     6.92000     0.21225620    
     6.92400     0.20426955    
     6.92800     0.19657529    
     6.93200     0.18916290    
     6.93600     0.18202230    
     6.94000     0.17514372    
     6.94400     0.16851781    
     6.94800     0.16213551    
     6.95200     0.15598815    
     6.95600     0.15006731    
     6.96000     0.14436493    
     6.96400     0.13887319    
     6.96800     0.13358457    
     6.97200     0.12849180    
     6.97600     0.12358788    
     6.98000     0.11886604    
     6.98400     0.11431976    
     6.98800     0.10994274    
     6.99200     0.10572890    
     6.99600     0.10167239    
     7.00000     0.97767561E-01
     7.00400     0.94008957E-01
     7.00800     0.90391315E-01
     7.01200     0.86909551E-01
     7.01600     0.83558754E-01
     7.02000     0.80334178E-01
     7.02400     0.77231236E-01
     7.02800     0.74245493E-01
     7.03200     0.71372664E-01
     7.03600     0.68608609E-01
     7.04000     0.65949329E-01
     7.04400     0.63390962E-01
     7.04800     0.60929785E-01
     7.05200     0.58562202E-01
     7.05600     0.56284746E-01
     7.06000     0.54094075E-01
     7.06400     0.51986962E-01
     7.06800     0.49960298E-01
     7.07200     0.48011081E-01
     7.07600     0.46136417E-01
     7.08000     0.44333511E-01
     7.08400     0.42599671E-01
     7.08800     0.40932299E-01
     7.09200     0.39328889E-01
     7.09600     0.37787029E-01
     7.10000     0.36304394E-01
     7.10400     0.34878747E-01
     7.10800     0.33507931E-01
     7.11200     0.32189874E-01
     7.11600     0.30922581E-01
     7.12000     0.29704130E-01
     7.12400     0.28532674E-01
     7.12800     0.27406433E-01
     7.13200     0.26323695E-01
     7.13600     0.25282813E-01
     7.14000     0.24282198E-01
     7.14400     0.23320324E-01
     7.14800     0.22395721E-01
     7.15200     0.21506975E-01
     7.15600     0.20652724E-01
     7.16000     0.19831660E-01
     7.16400     0.19042523E-01
     7.16800     0.18284103E-01
     7.17200     0.17555232E-01
     7.17600     0.16854790E-01
     7.18000     0.16181696E-01
     7.18400     0.15534912E-01
     7.18800     0.14913435E-01
     7.19200     0.14316302E-01
     7.19600     0.13742584E-01
     7.20000     0.13191387E-01
     7.20400     0.12661851E-01
     7.20800     0.12153145E-01
     7.21200     0.11664473E-01
     7.21600     0.11195065E-01
     7.22000     0.10744182E-01
     7.22400     0.10311113E-01
     7.22800     0.98951706E-02
     7.23200     0.94956964E-02
     7.23600     0.91120545E-02
     7.24000     0.87436330E-02
     7.24400     0.83898425E-02
     7.24800     0.80501152E-02
     7.25200     0.77239046E-02
     7.25600     0.74106843E-02
     7.26000     0.71099474E-02
     7.26400     0.68212063E-02
     7.26800     0.65439917E-02
     7.27200     0.62778521E-02
     7.27600     0.60223532E-02
     7.28000     0.57770775E-02
     7.28400     0.55416232E-02
     7.28800     0.53156043E-02
     7.29200     0.50986490E-02
     7.29600     0.48904004E-02
     7.30000     0.46905147E-02
     7.30400     0.44986617E-02
     7.30800     0.43145237E-02
     7.31200     0.41377952E-02
     7.31600     0.39681828E-02
     7.32000     0.38054042E-02
     7.32400     0.36491884E-02
     7.32800     0.34992749E-02
     7.33200     0.33554135E-02
     7.33600     0.32173639E-02
     7.34000     0.30848952E-02
     7.34400     0.29577857E-02
     7.34800     0.28358224E-02
     7.35200     0.27188004E-02
     7.35600     0.26065232E-02
     7.36000     0.24988019E-02
     7.36400     0.23954548E-02
     7.36800     0.22963077E-02
     7.37200     0.22011928E-02
     7.37600     0.21099494E-02
     7.38000     0.20224228E-02
     7.38400     0.19384645E-02
     7.38800     0.18579320E-02
     7.39200     0.17806882E-02
     7.39600     0.17066016E-02
     7.40000     0.16355457E-02
     7.40400     0.15673992E-02
     7.40800     0.15020453E-02
     7.41200     0.14393720E-02
     7.41600     0.13792715E-02
     7.42000     0.13216402E-02
     7.42400     0.12663788E-02
     7.42800     0.12133916E-02
     7.43200     0.11625868E-02
     7.43600     0.11138764E-02
     7.44000     0.10671756E-02
     7.44400     0.10224030E-02
     7.44800     0.97948049E-03
     7.45200     0.93833311E-03
     7.45600     0.89888877E-03
     7.46000     0.86107824E-03
     7.46400     0.82483506E-03
     7.46800     0.79009535E-03
     7.47200     0.75679779E-03
     7.47600     0.72488349E-03
     7.48000     0.69429589E-03
     7.48400     0.66498069E-03
     7.48800     0.63688576E-03
     7.49200     0.60996106E-03
     7.49600     0.58415857E-03
     7.50000     0.55943221E-03
     7.50400     0.53573777E-03
     7.50800     0.51303278E-03
     7.51200     0.49127656E-03
     7.51600     0.47043001E-03
     7.52000     0.45045565E-03
     7.52400     0.43131751E-03
     7.52800     0.41298106E-03
     7.53200     0.39541318E-03
     7.53600     0.37858212E-03
     7.54000     0.36245738E-03
     7.54400     0.34700974E-03
     7.54800     0.33221116E-03
     7.55200     0.31803476E-03
     7.55600     0.30445475E-03
     7.56000     0.29144641E-03
     7.56400     0.27898603E-03
     7.56800     0.26705086E-03
     7.57200     0.25561911E-03
     7.57600     0.24466986E-03
     7.58000     0.23418306E-03
     7.58400     0.22413946E-03
     7.58800     0.21452062E-03
     7.59200     0.20530886E-03
     7.59600     0.19648720E-03
     7.60000     0.18803937E-03
     7.60400     0.17994979E-03
     7.60800     0.17220350E-03
     7.61200     0.16478615E-03
     7.61600     0.15768401E-03
     7.62000     0.15088389E-03
     7.62400     0.14437314E-03
     7.62800     0.13813965E-03
     7.63200     0.13217181E-03
     7.63600     0.12645845E-03
     7.64000     0.12098890E-03
     7.64400     0.11575291E-03
     7.64800     0.11074066E-03
     7.65200     0.10594272E-03
     7.65600     0.10135007E-03
     7.66000     0.96954050E-04
     7.66400     0.92746363E-04
     7.66800     0.88719061E-04
     7.67200     0.84864514E-04
     7.67600     0.81175422E-04
     7.68000     0.77644779E-04
     7.68400     0.74265875E-04
     7.68800     0.71032274E-04
     7.69200     0.67937811E-04
     7.69600     0.64976579E-04
     7.70000     0.62142913E-04
     7.70400     0.59431387E-04
     7.70800     0.56836803E-04
     7.71200     0.54354180E-04
     7.71600     0.51978741E-04
     7.72000     0.49705920E-04
     7.72400     0.47531335E-04
     7.72800     0.45450793E-04
     7.73200     0.43460274E-04
     7.73600     0.41555932E-04
     7.74000     0.39734081E-04
     7.74400     0.37991186E-04
     7.74800     0.36323870E-04
     7.75200     0.34728891E-04
     7.75600     0.33203151E-04
     7.76000     0.31743676E-04
     7.76400     0.30347625E-04
     7.76800     0.29012266E-04
     7.77200     0.27735003E-04
     7.77600     0.26513332E-04
     7.78000     0.25344862E-04
     7.78400     0.24227306E-04
     7.78800     0.23158474E-04
     7.79200     0.22136265E-04
     7.79600     0.21158672E-04
     7.80000     0.20223768E-04
     7.80400     0.19329718E-04
     7.80800     0.18474753E-04
     7.81200     0.17657186E-04
     7.81600     0.16875405E-04
     7.82000     0.16127858E-04
     7.82400     0.15413069E-04
     7.82800     0.14729616E-04
     7.83200     0.14076145E-04
     7.83600     0.13451355E-04
     7.84000     0.12854004E-04
     7.84400     0.12282901E-04
     7.84800     0.11736911E-04
     7.85200     0.11214933E-04
     7.85600     0.10715936E-04
     7.86000     0.10238912E-04
     7.86400     0.97829087E-05
     7.86800     0.93470105E-05
     7.87200     0.89303393E-05
     7.87600     0.85320599E-05
     7.88000     0.81513651E-05
     7.88400     0.77874934E-05
     7.88800     0.74397032E-05
     7.89200     0.71072981E-05
     7.89600     0.67896000E-05
     7.90000     0.64859672E-05
     7.90400     0.61957858E-05
     7.90800     0.59184629E-05
     7.91200     0.56534374E-05
     7.91600     0.54001684E-05
     7.92000     0.51581380E-05
     7.92400     0.49268564E-05
     7.92800     0.47058475E-05
     7.93200     0.44946648E-05
     7.93600     0.42928680E-05
     7.94000     0.41000515E-05
     7.94400     0.39158118E-05
     7.94800     0.37397790E-05
     7.95200     0.35715861E-05
     7.95600     0.34108904E-05
     7.96000     0.32573566E-05
     7.96400     0.31106748E-05
     7.96800     0.29705341E-05
     7.97200     0.28366539E-05
     7.97600     0.27087514E-05
     7.98000     0.25865645E-05
     7.98400     0.24698399E-05
     7.98800     0.23583345E-05
     7.99200     0.22518197E-05
     7.99600     0.21500706E-05
     8.00000     0.20528812E-05
     8.00400     0.19600441E-05
     8.00800     0.18713679E-05
     8.01200     0.17866705E-05
     8.01600     0.17057698E-05
     8.02000     0.16285012E-05
     8.02400     0.15547041E-05
     8.02800     0.14842216E-05
