     5.08000      55.604030    
     5.08400      57.260797    
     5.08800      58.913163    
     5.09200      60.536534    
     5.09600      62.109874    
     5.10000      63.616298    
     5.10400      65.043157    
     5.10800      66.381638    
     5.11200      67.625948    
     5.11600      68.772236    
     5.12000      69.817406    
     5.12400      70.758035    
     5.12800      71.589546    
     5.13200      72.305781    
     5.13600      72.899059    
     5.14000      73.360712    
     5.14400      73.682040    
     5.14800      73.855551    
     5.15200      73.876301    
     5.15600      73.743158    
     5.16000      73.459778    
     5.16400      73.035160    
     5.16800      72.483692    
     5.17200      71.824639    
     5.17600      71.081159    
     5.18000      70.278929    
     5.18400      69.444547    
     5.18800      68.603890    
     5.19200      67.780599    
     5.19600      66.994831    
     5.20000      66.262399    
     5.20400      65.594337    
     5.20800      64.996903    
     5.21200      64.471960    
     5.21600      64.017664    
     5.22000      63.629351    
     5.22400      63.300501    
     5.22800      63.023700    
     5.23200      62.791487    
     5.23600      62.597054    
     5.24000      62.434728    
     5.24400      62.300252    
     5.24800      62.190850    
     5.25200      62.105111    
     5.25600      62.042715    
     5.26000      62.004040    
     5.26400      61.989695    
     5.26800      62.000028    
     5.27200      62.034641    
     5.27600      62.091965    
     5.28000      62.168935    
     5.28400      62.260802    
     5.28800      62.361100    
     5.29200      62.461786    
     5.29600      62.553557    
     5.30000      62.626308    
     5.30400      62.669709    
     5.30800      62.673833    
     5.31200      62.629791    
     5.31600      62.530285    
     5.32000      62.370038    
     5.32400      62.146053    
     5.32800      61.857663    
     5.33200      61.506379    
     5.33600      61.095561    
     5.34000      60.629954    
     5.34400      60.115149    
     5.34800      59.557044    
     5.35200      58.961361    
     5.35600      58.333286    
     5.36000      57.677253    
     5.36400      56.996899    
     5.36800      56.295156    
     5.37200      55.574473    
     5.37600      54.837097    
     5.38000      54.085368    
     5.38400      53.321982    
     5.38800      52.550164    
     5.39200      51.773743    
     5.39600      50.997103    
     5.40000      50.225036    
     5.40400      49.462511    
     5.40800      48.714398    
     5.41200      47.985180    
     5.41600      47.278695    
     5.42000      46.597938    
     5.42400      45.944925    
     5.42800      45.320653    
     5.43200      44.725119    
     5.43600      44.157422    
     5.44000      43.615900    
     5.44400      43.098297    
     5.44800      42.601949    
     5.45200      42.123956    
     5.45600      41.661343    
     5.46000      41.211198    
     5.46400      40.770782    
     5.46800      40.337614    
     5.47200      39.909526    
     5.47600      39.484692    
     5.48000      39.061630    
     5.48400      38.639180    
     5.48800      38.216459    
     5.49200      37.792800    
     5.49600      37.367671    
     5.50000      36.940598    
     5.50400      36.511087    
     5.50800      36.078557    
     5.51200      35.642304    
     5.51600      35.201484    
     5.52000      34.755143    
     5.52400      34.302268    
     5.52800      33.841870    
     5.53200      33.373084    
     5.53600      32.895274    
     5.54000      32.408127    
     5.54400      31.911723    
     5.54800      31.406572    
     5.55200      30.893614    
     5.55600      30.374175    
     5.56000      29.849888    
     5.56400      29.322588    
     5.56800      28.794197    
     5.57200      28.266607    
     5.57600      27.741579    
     5.58000      27.220662    
     5.58400      26.705154    
     5.58800      26.196083    
     5.59200      25.694224    
     5.59600      25.200143    
     5.60000      24.714243    
     5.60400      24.236823    
     5.60800      23.768128    
     5.61200      23.308389    
     5.61600      22.857841    
     5.62000      22.416729    
     5.62400      21.985298    
     5.62800      21.563773    
     5.63200      21.152334    
     5.63600      20.751083    
     5.64000      20.360031    
     5.64400      19.979078    
     5.64800      19.608010    
     5.65200      19.246499    
     5.65600      18.894119    
     5.66000      18.550358    
     5.66400      18.214640    
     5.66800      17.886341    
     5.67200      17.564815    
     5.67600      17.249407    
     5.68000      16.939476    
     5.68400      16.634405    
     5.68800      16.333621    
     5.69200      16.036606    
     5.69600      15.742905    
     5.70000      15.452143    
     5.70400      15.164024    
     5.70800      14.878335    
     5.71200      14.594942    
     5.71600      14.313784    
     5.72000      14.034858    
     5.72400      13.758208    
     5.72800      13.483901    
     5.73200      13.212018    
     5.73600      12.942635    
     5.74000      12.675819    
     5.74400      12.411619    
     5.74800      12.150070    
     5.75200      11.891199    
     5.75600      11.635038    
     5.76000      11.381632    
     5.76400      11.131054    
     5.76800      10.883411    
     5.77200      10.638847    
     5.77600      10.397546    
     5.78000      10.159722    
     5.78400      9.9256097    
     5.78800      9.6954493    
     5.79200      9.4694720    
     5.79600      9.2478855    
     5.80000      9.0308615    
     5.80400      8.8185285    
     5.80800      8.6109672    
     5.81200      8.4082118    
     5.81600      8.2102539    
     5.82000      8.0170498    
     5.82400      7.8285288    
     5.82800      7.6446013    
     5.83200      7.4651663    
     5.83600      7.2901169    
     5.84000      7.1193441    
     5.84400      6.9527382    
     5.84800      6.7901890    
     5.85200      6.6315851    
     5.85600      6.4768129    
     5.86000      6.3257551    
     5.86400      6.1782907    
     5.86800      6.0342953    
     5.87200      5.8936416    
     5.87600      5.7562010    
     5.88000      5.6218450    
     5.88400      5.4904468    
     5.88800      5.3618825    
     5.89200      5.2360322    
     5.89600      5.1127809    
     5.90000      4.9920187    
     5.90400      4.8736418    
     5.90800      4.7575531    
     5.91200      4.6436631    
     5.91600      4.5318909    
     5.92000      4.4221658    
     5.92400      4.3144279    
     5.92800      4.2086291    
     5.93200      4.1047337    
     5.93600      4.0027173    
     5.94000      3.9025660    
     5.94400      3.8042747    
     5.94800      3.7078443    
     5.95200      3.6132792    
     5.95600      3.5205848    
     5.96000      3.4297651    
     5.96400      3.3408208    
     5.96800      3.2537487    
     5.97200      3.1685412    
     5.97600      3.0851872    
     5.98000      3.0036728    
     5.98400      2.9239830    
     5.98800      2.8461024    
     5.99200      2.7700169    
     5.99600      2.6957139    
     6.00000      2.6231822    
     6.00400      2.5524118    
     6.00800      2.4833926    
     6.01200      2.4161134    
     6.01600      2.3505604    
     6.02000      2.2867163    
     6.02400      2.2245592    
     6.02800      2.1640628    
     6.03200      2.1051955    
     6.03600      2.0479219    
     6.04000      1.9922028    
     6.04400      1.9379966    
     6.04800      1.8852600    
     6.05200      1.8339491    
     6.05600      1.7840200    
     6.06000      1.7354295    
     6.06400      1.6881353    
     6.06800      1.6420960    
     6.07200      1.5972717    
     6.07600      1.5536232    
     6.08000      1.5111128    
     6.08400      1.4697036    
     6.08800      1.4293603    
     6.09200      1.3900486    
     6.09600      1.3517360    
     6.10000      1.3143913    
     6.10400      1.2779852    
     6.10800      1.2424901    
     6.11200      1.2078797    
     6.11600      1.1741296    
     6.12000      1.1412164    
     6.12400      1.1091181    
     6.12800      1.0778137    
     6.13200      1.0472831    
     6.13600      1.0175072    
     6.14000     0.98846791    
     6.14400     0.96014827    
     6.14800     0.93253242    
     6.15200     0.90560576    
     6.15600     0.87935493    
     6.16000     0.85376777    
     6.16400     0.82883314    
     6.16800     0.80454075    
     6.17200     0.78088087    
     6.17600     0.75784403    
     6.18000     0.73542073    
     6.18400     0.71360121    
     6.18800     0.69237530    
     6.19200     0.67173230    
     6.19600     0.65166100    
     6.20000     0.63214974    
     6.20400     0.61318655    
     6.20800     0.59475933    
     6.21200     0.57685590    
     6.21600     0.55946424    
     6.22000     0.54257245    
     6.22400     0.52616887    
     6.22800     0.51024197    
     6.23200     0.49478036    
     6.23600     0.47977266    
     6.24000     0.46520746    
     6.24400     0.45107325    
     6.24800     0.43735840    
     6.25200     0.42405113    
     6.25600     0.41113962    
     6.26000     0.39861202    
     6.26400     0.38645653    
     6.26800     0.37466154    
     6.27200     0.36321565    
     6.27600     0.35210776    
     6.28000     0.34132711    
     6.28400     0.33086329    
     6.28800     0.32070627    
     6.29200     0.31084635    
     6.29600     0.30127422    
     6.30000     0.29198087    
     6.30400     0.28295765    
     6.30800     0.27419625    
     6.31200     0.26568867    
     6.31600     0.25742728    
     6.32000     0.24940480    
     6.32400     0.24161429    
     6.32800     0.23404914    
     6.33200     0.22670307    
     6.33600     0.21957008    
     6.34000     0.21264443    
     6.34400     0.20592059    
     6.34800     0.19939324    
     6.35200     0.19305720    
     6.35600     0.18690745    
     6.36000     0.18093909    
     6.36400     0.17514737    
     6.36800     0.16952768    
     6.37200     0.16407553    
     6.37600     0.15878662    
     6.38000     0.15365675    
     6.38400     0.14868191    
     6.38800     0.14385819    
     6.39200     0.13918183    
     6.39600     0.13464912    
     6.40000     0.13025644    
     6.40400     0.12600020    
     6.40800     0.12187685    
     6.41200     0.11788286    
     6.41600     0.11401467    
     6.42000     0.11026879    
     6.42400     0.10664172    
     6.42800     0.10313000    
     6.43200     0.99730219E-01
     6.43600     0.96439046E-01
     6.44000     0.93253207E-01
     6.44400     0.90169512E-01
     6.44800     0.87184852E-01
     6.45200     0.84296195E-01
     6.45600     0.81500585E-01
     6.46000     0.78795133E-01
     6.46400     0.76177016E-01
     6.46800     0.73643470E-01
     6.47200     0.71191794E-01
     6.47600     0.68819346E-01
     6.48000     0.66523550E-01
     6.48400     0.64301900E-01
     6.48800     0.62151963E-01
     6.49200     0.60071382E-01
     6.49600     0.58057883E-01
     6.50000     0.56109272E-01
     6.50400     0.54223436E-01
     6.50800     0.52398338E-01
     6.51200     0.50632017E-01
     6.51600     0.48922583E-01
     6.52000     0.47268213E-01
     6.52400     0.45667151E-01
     6.52800     0.44117701E-01
     6.53200     0.42618230E-01
     6.53600     0.41167167E-01
     6.54000     0.39762998E-01
     6.54400     0.38404268E-01
     6.54800     0.37089578E-01
     6.55200     0.35817585E-01
     6.55600     0.34586993E-01
     6.56000     0.33396554E-01
     6.56400     0.32245061E-01
     6.56800     0.31131346E-01
     6.57200     0.30054274E-01
     6.57600     0.29012740E-01
     6.58000     0.28005669E-01
     6.58400     0.27032014E-01
     6.58800     0.26090755E-01
     6.59200     0.25180897E-01
     6.59600     0.24301475E-01
     6.60000     0.23451551E-01
     6.60400     0.22630214E-01
     6.60800     0.21836581E-01
     6.61200     0.21069795E-01
     6.61600     0.20329021E-01
     6.62000     0.19613447E-01
     6.62400     0.18922284E-01
     6.62800     0.18254759E-01
     6.63200     0.17610117E-01
     6.63600     0.16987621E-01
     6.64000     0.16386549E-01
     6.64400     0.15806195E-01
     6.64800     0.15245873E-01
     6.65200     0.14704913E-01
     6.65600     0.14182663E-01
     6.66000     0.13678492E-01
     6.66400     0.13191789E-01
     6.66800     0.12721959E-01
     6.67200     0.12268429E-01
     6.67600     0.11830644E-01
     6.68000     0.11408068E-01
     6.68400     0.11000179E-01
     6.68800     0.10606474E-01
     6.69200     0.10226465E-01
     6.69600     0.98596812E-02
     6.70000     0.95056652E-02
     6.70400     0.91639760E-02
     6.70800     0.88341877E-02
     6.71200     0.85158896E-02
     6.71600     0.82086857E-02
     6.72000     0.79121946E-02
     6.72400     0.76260492E-02
     6.72800     0.73498958E-02
     6.73200     0.70833935E-02
     6.73600     0.68262139E-02
     6.74000     0.65780400E-02
     6.74400     0.63385661E-02
     6.74800     0.61074970E-02
     6.75200     0.58845477E-02
     6.75600     0.56694434E-02
     6.76000     0.54619185E-02
     6.76400     0.52617171E-02
     6.76800     0.50685923E-02
     6.77200     0.48823058E-02
     6.77600     0.47026280E-02
     6.78000     0.45293368E-02
     6.78400     0.43622180E-02
     6.78800     0.42010640E-02
     6.79200     0.40456742E-02
     6.79600     0.38958538E-02
     6.80000     0.37514141E-02
     6.80400     0.36121719E-02
     6.80800     0.34779497E-02
     6.81200     0.33485752E-02
     6.81600     0.32238812E-02
     6.82000     0.31037061E-02
     6.82400     0.29878932E-02
     6.82800     0.28762910E-02
     6.83200     0.27687529E-02
     6.83600     0.26651369E-02
     6.84000     0.25653059E-02
     6.84400     0.24691269E-02
     6.84800     0.23764714E-02
     6.85200     0.22872147E-02
     6.85600     0.22012360E-02
     6.86000     0.21184184E-02
     6.86400     0.20386486E-02
     6.86800     0.19618167E-02
     6.87200     0.18878169E-02
     6.87600     0.18165465E-02
     6.88000     0.17479066E-02
     6.88400     0.16818015E-02
     6.88800     0.16181393E-02
     6.89200     0.15568310E-02
     6.89600     0.14977910E-02
     6.90000     0.14409368E-02
     6.90400     0.13861888E-02
     6.90800     0.13334702E-02
     6.91200     0.12827071E-02
     6.91600     0.12338280E-02
     6.92000     0.11867644E-02
     6.92400     0.11414497E-02
     6.92800     0.10978203E-02
     6.93200     0.10558145E-02
     6.93600     0.10153732E-02
     6.94000     0.97643943E-03
     6.94400     0.93895827E-03
     6.94800     0.90287692E-03
     6.95200     0.86814455E-03
     6.95600     0.83471217E-03
     6.96000     0.80253257E-03
     6.96400     0.77156027E-03
     6.96800     0.74175137E-03
     6.97200     0.71306358E-03
     6.97600     0.68545608E-03
     6.98000     0.65888952E-03
     6.98400     0.63332595E-03
     6.98800     0.60872881E-03
     6.99200     0.58506282E-03
     6.99600     0.56229399E-03
     7.00000     0.54038956E-03
     7.00400     0.51931791E-03
     7.00800     0.49904857E-03
     7.01200     0.47955211E-03
     7.01600     0.46080012E-03
     7.02000     0.44276517E-03
     7.02400     0.42542077E-03
     7.02800     0.40874133E-03
     7.03200     0.39270213E-03
     7.03600     0.37727931E-03
     7.04000     0.36244985E-03
     7.04400     0.34819153E-03
     7.04800     0.33448293E-03
     7.05200     0.32130338E-03
     7.05600     0.30863299E-03
     7.06000     0.29645256E-03
     7.06400     0.28474359E-03
     7.06800     0.27348826E-03
     7.07200     0.26266938E-03
     7.07600     0.25227037E-03
     7.08000     0.24227527E-03
     7.08400     0.23266867E-03
     7.08800     0.22343573E-03
     7.09200     0.21456217E-03
     7.09600     0.20603421E-03
     7.10000     0.19783861E-03
     7.10400     0.18996261E-03
     7.10800     0.18239394E-03
     7.11200     0.17512080E-03
     7.11600     0.16813185E-03
     7.12000     0.16141617E-03
     7.12400     0.15496327E-03
     7.12800     0.14876303E-03
     7.13200     0.14280576E-03
     7.13600     0.13708210E-03
     7.14000     0.13158306E-03
     7.14400     0.12630000E-03
     7.14800     0.12122459E-03
     7.15200     0.11634883E-03
     7.15600     0.11166504E-03
     7.16000     0.10716581E-03
     7.16400     0.10284404E-03
     7.16800     0.98692889E-04
     7.17200     0.94705784E-04
     7.17600     0.90876401E-04
     7.18000     0.87198659E-04
     7.18400     0.83666705E-04
     7.18800     0.80274908E-04
     7.19200     0.77017846E-04
     7.19600     0.73890303E-04
     7.20000     0.70887258E-04
     7.20400     0.68003880E-04
     7.20800     0.65235519E-04
     7.21200     0.62577701E-04
     7.21600     0.60026124E-04
     7.22000     0.57576648E-04
     7.22400     0.55225289E-04
     7.22800     0.52968216E-04
     7.23200     0.50801743E-04
     7.23600     0.48722320E-04
     7.24000     0.46726533E-04
     7.24400     0.44811097E-04
     7.24800     0.42972846E-04
     7.25200     0.41208738E-04
     7.25600     0.39515842E-04
     7.26000     0.37891341E-04
     7.26400     0.36332523E-04
     7.26800     0.34836782E-04
     7.27200     0.33401611E-04
     7.27600     0.32024602E-04
     7.28000     0.30703439E-04
     7.28400     0.29435896E-04
     7.28800     0.28219836E-04
     7.29200     0.27053201E-04
     7.29600     0.25934017E-04
     7.30000     0.24860385E-04
     7.30400     0.23830480E-04
     7.30800     0.22842547E-04
     7.31200     0.21894903E-04
     7.31600     0.20985928E-04
     7.32000     0.20114068E-04
     7.32400     0.19277830E-04
     7.32800     0.18475781E-04
     7.33200     0.17706544E-04
     7.33600     0.16968798E-04
     7.34000     0.16261274E-04
     7.34400     0.15582755E-04
     7.34800     0.14932072E-04
     7.35200     0.14308102E-04
     7.35600     0.13709767E-04
     7.36000     0.13136033E-04
     7.36400     0.12585904E-04
     7.36800     0.12058427E-04
     7.37200     0.11552686E-04
     7.37600     0.11067801E-04
     7.38000     0.10602928E-04
     7.38400     0.10157255E-04
     7.38800     0.97300065E-05
     7.39200     0.93204337E-05
     7.39600     0.89278203E-05
     7.40000     0.85514778E-05
     7.40400     0.81907452E-05
     7.40800     0.78449878E-05
     7.41200     0.75135961E-05
     7.41600     0.71959847E-05
     7.42000     0.68915917E-05
     7.42400     0.65998773E-05
     7.42800     0.63203232E-05
     7.43200     0.60524319E-05
     7.43600     0.57957258E-05
     7.44000     0.55497464E-05
     7.44400     0.53140537E-05
     7.44800     0.50882252E-05
     7.45200     0.48718556E-05
     7.45600     0.46645555E-05
     7.46000     0.44659514E-05
     7.46400     0.42756848E-05
     7.46800     0.40934115E-05
     7.47200     0.39188009E-05
     7.47600     0.37515361E-05
     7.48000     0.35913126E-05
     7.48400     0.34378384E-05
     7.48800     0.32908335E-05
     7.49200     0.31500290E-05
     7.49600     0.30151671E-05
     7.50000     0.28860006E-05
     7.50400     0.27622924E-05
     7.50800     0.26438150E-05
     7.51200     0.25303504E-05
     7.51600     0.24216895E-05
     7.52000     0.23176316E-05
     7.52400     0.22179845E-05
     7.52800     0.21225637E-05
     7.53200     0.20311923E-05
     7.53600     0.19437008E-05
     7.54000     0.18599266E-05
     7.54400     0.17797139E-05
     7.54800     0.17029133E-05
     7.55200     0.16293816E-05
     7.55600     0.15589817E-05
     7.56000     0.14915820E-05
     7.56400     0.14270564E-05
     7.56800     0.13652842E-05
     7.57200     0.13061496E-05
     7.57600     0.12495416E-05
     7.58000     0.11953538E-05
     7.58400     0.11434843E-05
     7.58800     0.10938353E-05
     7.59200     0.10463132E-05
     7.59600     0.10008281E-05
     7.60000     0.95729416E-06
     7.60400     0.91562882E-06
     7.60800     0.87575308E-06
     7.61200     0.83759128E-06
     7.61600     0.80107085E-06
     7.62000     0.76612229E-06
     7.62400     0.73267897E-06
     7.62800     0.70067704E-06
     7.63200     0.67005534E-06
     7.63600     0.64075520E-06
     7.64000     0.61272045E-06
     7.64400     0.58589724E-06
     7.64800     0.56023395E-06
     7.65200     0.53568115E-06
     7.65600     0.51219146E-06
     7.66000     0.48971949E-06
     7.66400     0.46822177E-06
     7.66800     0.44765665E-06
     7.67200     0.42798421E-06
     7.67600     0.40916624E-06
     7.68000     0.39116613E-06
     7.68400     0.37394881E-06
     7.68800     0.35748066E-06
     7.69200     0.34172951E-06
     7.69600     0.32666453E-06
     7.70000     0.31225621E-06
     7.70400     0.29847626E-06
     7.70800     0.28529762E-06
     7.71200     0.27269435E-06
     7.71600     0.26064161E-06
     7.72000     0.24911566E-06
     7.72400     0.23809373E-06
     7.72800     0.22755404E-06
     7.73200     0.21747574E-06
     7.73600     0.20783887E-06
     7.74000     0.19862432E-06
     7.74400     0.18981377E-06
     7.74800     0.18138973E-06
     7.75200     0.17333543E-06
     7.75600     0.16563485E-06
     7.76000     0.15827259E-06
     7.76400     0.15123398E-06
     7.76800     0.14450492E-06
     7.77200     0.13807201E-06
     7.77600     0.13192232E-06
     7.78000     0.12604353E-06
     7.78400     0.12042385E-06
     7.78800     0.11505201E-06
     7.79200     0.10991719E-06
     7.79600     0.10500906E-06
     7.80000     0.10031773E-06
     7.80400     0.95833745E-07
     7.80800     0.91548040E-07
     7.81200     0.87451946E-07
     7.81600     0.83537190E-07
     7.82000     0.79795818E-07
     7.82400     0.76220270E-07
     7.82800     0.72803259E-07
     7.83200     0.69537853E-07
     7.83600     0.66417394E-07
     7.84000     0.63435531E-07
     7.84400     0.60586180E-07
     7.84800     0.57863542E-07
     7.85200     0.55261998E-07
     7.85600     0.52776287E-07
     7.86000     0.50401267E-07
     7.86400     0.48132088E-07
     7.86800     0.45964081E-07
     7.87200     0.43892779E-07
     7.87600     0.41913931E-07
     7.88000     0.40023433E-07
     7.88400     0.38217413E-07
     7.88800     0.36492105E-07
     7.89200     0.34843972E-07
     7.89600     0.33269575E-07
     7.90000     0.31765658E-07
     7.90400     0.30329110E-07
     7.90800     0.28956927E-07
     7.91200     0.27646268E-07
     7.91600     0.26394396E-07
     7.92000     0.25198691E-07
     7.92400     0.24056677E-07
     7.92800     0.22965950E-07
     7.93200     0.21924253E-07
     7.93600     0.20929366E-07
     7.94000     0.19979243E-07
     7.94400     0.19071848E-07
     7.94800     0.18205319E-07
     7.95200     0.17377806E-07
     7.95600     0.16587587E-07
     7.96000     0.15832972E-07
