     5.03200      68.947970    
     5.03600      69.763762    
     5.04000      70.356004    
     5.04400      70.712400    
     5.04800      70.830826    
     5.05200      70.719757    
     5.05600      70.397806    
     5.06000      69.892400    
     5.06400      69.237733    
     5.06800      68.472186    
     5.07200      67.635510    
     5.07600      66.766018    
     5.08000      65.898102    
     5.08400      65.060275    
     5.08800      64.273914    
     5.09200      63.552771    
     5.09600      62.903246    
     5.10000      62.325314    
     5.10400      61.813946    
     5.10800      61.360819    
     5.11200      60.956082    
     5.11600      60.589984    
     5.12000      60.254186    
     5.12400      59.942634    
     5.12800      59.651958    
     5.13200      59.381407    
     5.13600      59.132384    
     5.14000      58.907716    
     5.14400      58.710780    
     5.14800      58.544644    
     5.15200      58.411338    
     5.15600      58.311349    
     5.16000      58.243393    
     5.16400      58.204469    
     5.16800      58.190150    
     5.17200      58.195045    
     5.17600      58.213336    
     5.18000      58.239299    
     5.18400      58.267714    
     5.18800      58.294109    
     5.19200      58.314804    
     5.19600      58.326756    
     5.20000      58.327245    
     5.20400      58.313469    
     5.20800      58.282110    
     5.21200      58.228984    
     5.21600      58.148817    
     5.22000      58.035225    
     5.22400      57.880911    
     5.22800      57.678073    
     5.23200      57.418989    
     5.23600      57.096709    
     5.24000      56.705773    
     5.24400      56.242866    
     5.24800      55.707321    
     5.25200      55.101419    
     5.25600      54.430420    
     5.26000      53.702335    
     5.26400      52.927452    
     5.26800      52.117659    
     5.27200      51.285646    
     5.27600      50.444062    
     5.28000      49.604711    
     5.28400      48.777877    
     5.28800      47.971820    
     5.29200      47.192497    
     5.29600      46.443505    
     5.30000      45.726243    
     5.30400      45.040248    
     5.30800      44.383646    
     5.31200      43.753665    
     5.31600      43.147147    
     5.32000      42.560988    
     5.32400      41.992486    
     5.32800      41.439550    
     5.33200      40.900779    
     5.33600      40.375417    
     5.34000      39.863212    
     5.34400      39.364205    
     5.34800      38.878506    
     5.35200      38.406081    
     5.35600      37.946583    
     5.36000      37.499255    
     5.36400      37.062904    
     5.36800      36.635945    
     5.37200      36.216515    
     5.37600      35.802608    
     5.38000      35.392233    
     5.38400      34.983556    
     5.38800      34.575004    
     5.39200      34.165330    
     5.39600      33.753620    
     5.40000      33.339245    
     5.40400      32.921786    
     5.40800      32.500928    
     5.41200      32.076350    
     5.41600      31.647636    
     5.42000      31.214217    
     5.42400      30.775353    
     5.42800      30.330167    
     5.43200      29.877717    
     5.43600      29.417108    
     5.44000      28.947620    
     5.44400      28.468840    
     5.44800      27.980773    
     5.45200      27.483926    
     5.45600      26.979344    
     5.46000      26.468595    
     5.46400      25.953706    
     5.46800      25.437056    
     5.47200      24.921230    
     5.47600      24.408866    
     5.48000      23.902488    
     5.48400      23.404366    
     5.48800      22.916398    
     5.49200      22.440030    
     5.49600      21.976226    
     5.50000      21.525473    
     5.50400      21.087829    
     5.50800      20.662999    
     5.51200      20.250430    
     5.51600      19.849408    
     5.52000      19.459158    
     5.52400      19.078919    
     5.52800      18.708005    
     5.53200      18.345838    
     5.53600      17.991957    
     5.54000      17.646008    
     5.54400      17.307716    
     5.54800      16.976846    
     5.55200      16.653174    
     5.55600      16.336444    
     5.56000      16.026355    
     5.56400      15.722544    
     5.56800      15.424589    
     5.57200      15.132025    
     5.57600      14.844367    
     5.58000      14.561132    
     5.58400      14.281870    
     5.58800      14.006187    
     5.59200      13.733758    
     5.59600      13.464334    
     5.60000      13.197744    
     5.60400      12.933878    
     5.60800      12.672677    
     5.61200      12.414110    
     5.61600      12.158154    
     5.62000      11.904781    
     5.62400      11.653948    
     5.62800      11.405590    
     5.63200      11.159628    
     5.63600      10.915978    
     5.64000      10.674565    
     5.64400      10.435344    
     5.64800      10.198312    
     5.65200      9.9635258    
     5.65600      9.7311093    
     5.66000      9.5012546    
     5.66400      9.2742173    
     5.66800      9.0503046    
     5.67200      8.8298572    
     5.67600      8.6132281    
     5.68000      8.4007601    
     5.68400      8.1927637    
     5.68800      7.9894991    
     5.69200      7.7911618    
     5.69600      7.5978754    
     5.70000      7.4096894    
     5.70400      7.2265835    
     5.70800      7.0484770    
     5.71200      6.8752408    
     5.71600      6.7067117    
     5.72000      6.5427070    
     5.72400      6.3830374    
     5.72800      6.2275175    
     5.73200      6.0759731    
     5.73600      5.9282454    
     5.74000      5.7841913    
     5.74400      5.6436821    
     5.74800      5.5065998    
     5.75200      5.3728327    
     5.75600      5.2422709    
     5.76000      5.1148037    
     5.76400      4.9903168    
     5.76800      4.8686921    
     5.77200      4.7498090    
     5.77600      4.6335465    
     5.78000      4.5197867    
     5.78400      4.4084180    
     5.78800      4.2993382    
     5.79200      4.1924570    
     5.79600      4.0876974    
     5.80000      3.9849957    
     5.80400      3.8843007    
     5.80800      3.7855713    
     5.81200      3.6887744    
     5.81600      3.5938820    
     5.82000      3.5008682    
     5.82400      3.4097077    
     5.82800      3.3203741    
     5.83200      3.2328397    
     5.83600      3.1470757    
     5.84000      3.0630535    
     5.84400      2.9807465    
     5.84800      2.9001315    
     5.85200      2.8211906    
     5.85600      2.7439122    
     5.86000      2.6682918    
     5.86400      2.5943318    
     5.86800      2.5220400    
     5.87200      2.4514287    
     5.87600      2.3825119    
     5.88000      2.3153031    
     5.88400      2.2498129    
     5.88800      2.1860466    
     5.89200      2.1240027    
     5.89600      2.0636716    
     5.90000      2.0050350    
     5.90400      1.9480664    
     5.90800      1.8927317    
     5.91200      1.8389908    
     5.91600      1.7867986    
     5.92000      1.7361073    
     5.92400      1.6868675    
     5.92800      1.6390301    
     5.93200      1.5925470    
     5.93600      1.5473717    
     5.94000      1.5034605    
     5.94400      1.4607713    
     5.94800      1.4192645    
     5.95200      1.3789021    
     5.95600      1.3396473    
     5.96000      1.3014645    
     5.96400      1.2643185    
     5.96800      1.2281750    
     5.97200      1.1930001    
     5.97600      1.1587609    
     5.98000      1.1254255    
     5.98400      1.0929634    
     5.98800      1.0613459    
     5.99200      1.0305461    
     5.99600      1.0005394    
     6.00000     0.97130326    
     6.00400     0.94281709    
     6.00800     0.91506223    
     6.01200     0.88802150    
     6.01600     0.86167895    
     6.02000     0.83601951    
     6.02400     0.81102867    
     6.02800     0.78669230    
     6.03200     0.76299647    
     6.03600     0.73992743    
     6.04000     0.71747161    
     6.04400     0.69561573    
     6.04800     0.67434696    
     6.05200     0.65365300    
     6.05600     0.63352223    
     6.06000     0.61394378    
     6.06400     0.59490752    
     6.06800     0.57640400    
     6.07200     0.55842430    
     6.07600     0.54095991    
     6.08000     0.52400246    
     6.08400     0.50754349    
     6.08800     0.49157429    
     6.09200     0.47608568    
     6.09600     0.46106790    
     6.10000     0.44651054    
     6.10400     0.43240258    
     6.10800     0.41873235    
     6.11200     0.40548775    
     6.11600     0.39265632    
     6.12000     0.38022540    
     6.12400     0.36818233    
     6.12800     0.35651456    
     6.13200     0.34520977    
     6.13600     0.33425598    
     6.14000     0.32364157    
     6.14400     0.31335536    
     6.14800     0.30338657    
     6.15200     0.29372478    
     6.15600     0.28435997    
     6.16000     0.27528241    
     6.16400     0.26648271    
     6.16800     0.25795174    
     6.17200     0.24968067    
     6.17600     0.24166094    
     6.18000     0.23388430    
     6.18400     0.22634285    
     6.18800     0.21902898    
     6.19200     0.21193548    
     6.19600     0.20505548    
     6.20000     0.19838249    
     6.20400     0.19191035    
     6.20800     0.18563324    
     6.21200     0.17954561    
     6.21600     0.17364219    
     6.22000     0.16791793    
     6.22400     0.16236796    
     6.22800     0.15698754    
     6.23200     0.15177210    
     6.23600     0.14671718    
     6.24000     0.14181840    
     6.24400     0.13707152    
     6.24800     0.13247240    
     6.25200     0.12801702    
     6.25600     0.12370149    
     6.26000     0.11952203    
     6.26400     0.11547501    
     6.26800     0.11155690    
     6.27200     0.10776431    
     6.27600     0.10409392    
     6.28000     0.10054251    
     6.28400     0.97106908E-01
     6.28800     0.93784000E-01
     6.29200     0.90570695E-01
     6.29600     0.87463917E-01
     6.30000     0.84460602E-01
     6.30400     0.81557695E-01
     6.30800     0.78752146E-01
     6.31200     0.76040925E-01
     6.31600     0.73421026E-01
     6.32000     0.70889478E-01
     6.32400     0.68443363E-01
     6.32800     0.66079819E-01
     6.33200     0.63796056E-01
     6.33600     0.61589362E-01
     6.34000     0.59457106E-01
     6.34400     0.57396744E-01
     6.34800     0.55405815E-01
     6.35200     0.53481944E-01
     6.35600     0.51622837E-01
     6.36000     0.49826277E-01
     6.36400     0.48090125E-01
     6.36800     0.46412313E-01
     6.37200     0.44790845E-01
     6.37600     0.43223796E-01
     6.38000     0.41709309E-01
     6.38400     0.40245597E-01
     6.38800     0.38830943E-01
     6.39200     0.37463697E-01
     6.39600     0.36142278E-01
     6.40000     0.34865171E-01
     6.40400     0.33630924E-01
     6.40800     0.32438146E-01
     6.41200     0.31285502E-01
     6.41600     0.30171711E-01
     6.42000     0.29095541E-01
     6.42400     0.28055801E-01
     6.42800     0.27051343E-01
     6.43200     0.26081056E-01
     6.43600     0.25143863E-01
     6.44000     0.24238721E-01
     6.44400     0.23364616E-01
     6.44800     0.22520566E-01
     6.45200     0.21705620E-01
     6.45600     0.20918853E-01
     6.46000     0.20159371E-01
     6.46400     0.19426307E-01
     6.46800     0.18718824E-01
     6.47200     0.18036108E-01
     6.47600     0.17377371E-01
     6.48000     0.16741846E-01
     6.48400     0.16128791E-01
     6.48800     0.15537481E-01
     6.49200     0.14967210E-01
     6.49600     0.14417287E-01
     6.50000     0.13887041E-01
     6.50400     0.13375811E-01
     6.50800     0.12882955E-01
     6.51200     0.12407845E-01
     6.51600     0.11949866E-01
     6.52000     0.11508421E-01
     6.52400     0.11082929E-01
     6.52800     0.10672825E-01
     6.53200     0.10277559E-01
     6.53600     0.98966017E-02
     6.54000     0.95294394E-02
     6.54400     0.91755757E-02
     6.54800     0.88345316E-02
     6.55200     0.85058448E-02
     6.55600     0.81890693E-02
     6.56000     0.78837749E-02
     6.56400     0.75895470E-02
     6.56800     0.73059857E-02
     6.57200     0.70327058E-02
     6.57600     0.67693359E-02
     6.58000     0.65155186E-02
     6.58400     0.62709098E-02
     6.58800     0.60351783E-02
     6.59200     0.58080060E-02
     6.59600     0.55890868E-02
     6.60000     0.53781266E-02
     6.60400     0.51748431E-02
     6.60800     0.49789645E-02
     6.61200     0.47902300E-02
     6.61600     0.46083884E-02
     6.62000     0.44331981E-02
     6.62400     0.42644262E-02
     6.62800     0.41018484E-02
     6.63200     0.39452481E-02
     6.63600     0.37944163E-02
     6.64000     0.36491511E-02
     6.64400     0.35092576E-02
     6.64800     0.33745472E-02
     6.65200     0.32448378E-02
     6.65600     0.31199535E-02
     6.66000     0.29997243E-02
     6.66400     0.28839858E-02
     6.66800     0.27725793E-02
     6.67200     0.26653515E-02
     6.67600     0.25621541E-02
     6.68000     0.24628437E-02
     6.68400     0.23672818E-02
     6.68800     0.22753342E-02
     6.69200     0.21868710E-02
     6.69600     0.21017665E-02
     6.70000     0.20198989E-02
     6.70400     0.19411501E-02
     6.70800     0.18654060E-02
     6.71200     0.17925557E-02
     6.71600     0.17224921E-02
     6.72000     0.16551115E-02
     6.72400     0.15903137E-02
     6.72800     0.15280016E-02
     6.73200     0.14680818E-02
     6.73600     0.14104639E-02
     6.74000     0.13550608E-02
     6.74400     0.13017885E-02
     6.74800     0.12505661E-02
     6.75200     0.12013158E-02
     6.75600     0.11539625E-02
     6.76000     0.11084338E-02
     6.76400     0.10646604E-02
     6.76800     0.10225753E-02
     6.77200     0.98211410E-03
     6.77600     0.94321490E-03
     6.78000     0.90581816E-03
     6.78400     0.86986659E-03
     6.78800     0.83530518E-03
     6.79200     0.80208100E-03
     6.79600     0.77014323E-03
     6.80000     0.73944303E-03
     6.80400     0.70993346E-03
     6.80800     0.68156943E-03
     6.81200     0.65430762E-03
     6.81600     0.62810636E-03
     6.82000     0.60292562E-03
     6.82400     0.57872687E-03
     6.82800     0.55547305E-03
     6.83200     0.53312851E-03
     6.83600     0.51165892E-03
     6.84000     0.49103120E-03
     6.84400     0.47121352E-03
     6.84800     0.45217522E-03
     6.85200     0.43388674E-03
     6.85600     0.41631962E-03
     6.86000     0.39944646E-03
     6.86400     0.38324082E-03
     6.86800     0.36767728E-03
     6.87200     0.35273130E-03
     6.87600     0.33837928E-03
     6.88000     0.32459845E-03
     6.88400     0.31136688E-03
     6.88800     0.29866344E-03
     6.89200     0.28646774E-03
     6.89600     0.27476016E-03
     6.90000     0.26352175E-03
     6.90400     0.25273427E-03
     6.90800     0.24238013E-03
     6.91200     0.23244236E-03
     6.91600     0.22290463E-03
     6.92000     0.21375120E-03
     6.92400     0.20496691E-03
     6.92800     0.19653716E-03
     6.93200     0.18844790E-03
     6.93600     0.18068561E-03
     6.94000     0.17323730E-03
     6.94400     0.16609045E-03
     6.94800     0.15923304E-03
     6.95200     0.15265352E-03
     6.95600     0.14634079E-03
     6.96000     0.14028418E-03
     6.96400     0.13447343E-03
     6.96800     0.12889870E-03
     6.97200     0.12355054E-03
     6.97600     0.11841987E-03
     6.98000     0.11349796E-03
     6.98400     0.10877645E-03
     6.98800     0.10424730E-03
     6.99200     0.99902802E-04
     6.99600     0.95735551E-04
     7.00000     0.91738446E-04
     7.00400     0.87904668E-04
     7.00800     0.84227676E-04
     7.01200     0.80701191E-04
     7.01600     0.77319186E-04
     7.02000     0.74075876E-04
     7.02400     0.70965708E-04
     7.02800     0.67983349E-04
     7.03200     0.65123676E-04
     7.03600     0.62381773E-04
     7.04000     0.59752913E-04
     7.04400     0.57232559E-04
     7.04800     0.54816350E-04
     7.05200     0.52500097E-04
     7.05600     0.50279774E-04
     7.06000     0.48151515E-04
     7.06400     0.46111604E-04
     7.06800     0.44156470E-04
     7.07200     0.42282683E-04
     7.07600     0.40486947E-04
     7.08000     0.38766096E-04
     7.08400     0.37117085E-04
     7.08800     0.35536992E-04
     7.09200     0.34023005E-04
     7.09600     0.32572426E-04
     7.10000     0.31182660E-04
     7.10400     0.29851214E-04
     7.10800     0.28575694E-04
     7.11200     0.27353798E-04
     7.11600     0.26183317E-04
     7.12000     0.25062127E-04
     7.12400     0.23988191E-04
     7.12800     0.22959551E-04
     7.13200     0.21974328E-04
     7.13600     0.21030718E-04
     7.14000     0.20126992E-04
     7.14400     0.19261488E-04
     7.14800     0.18432613E-04
     7.15200     0.17638839E-04
     7.15600     0.16878701E-04
     7.16000     0.16150792E-04
     7.16400     0.15453766E-04
     7.16800     0.14786329E-04
     7.17200     0.14147243E-04
     7.17600     0.13535320E-04
     7.18000     0.12949422E-04
     7.18400     0.12388458E-04
     7.18800     0.11851381E-04
     7.19200     0.11337191E-04
     7.19600     0.10844925E-04
     7.20000     0.10373665E-04
     7.20400     0.99225285E-05
     7.20800     0.94906703E-05
     7.21200     0.90772809E-05
     7.21600     0.86815845E-05
     7.22000     0.83028378E-05
     7.22400     0.79403282E-05
     7.22800     0.75933729E-05
     7.23200     0.72613176E-05
     7.23600     0.69435350E-05
     7.24000     0.66394239E-05
     7.24400     0.63484079E-05
     7.24800     0.60699348E-05
     7.25200     0.58034749E-05
     7.25600     0.55485206E-05
     7.26000     0.53045852E-05
     7.26400     0.50712023E-05
     7.26800     0.48479246E-05
     7.27200     0.46343235E-05
     7.27600     0.44299880E-05
     7.28000     0.42345242E-05
     7.28400     0.40475545E-05
     7.28800     0.38687169E-05
     7.29200     0.36976644E-05
     7.29600     0.35340646E-05
     7.30000     0.33775985E-05
     7.30400     0.32279606E-05
     7.30800     0.30848582E-05
     7.31200     0.29480106E-05
     7.31600     0.28171490E-05
     7.32000     0.26920156E-05
     7.32400     0.25723635E-05
     7.32800     0.24579564E-05
     7.33200     0.23485676E-05
     7.33600     0.22439802E-05
     7.34000     0.21439864E-05
     7.34400     0.20483871E-05
     7.34800     0.19569919E-05
     7.35200     0.18696183E-05
     7.35600     0.17860917E-05
     7.36000     0.17062449E-05
     7.36400     0.16299178E-05
     7.36800     0.15569574E-05
     7.37200     0.14872170E-05
     7.37600     0.14205563E-05
     7.38000     0.13568412E-05
     7.38400     0.12959431E-05
     7.38800     0.12377391E-05
     7.39200     0.11821117E-05
     7.39600     0.11289484E-05
     7.40000     0.10781414E-05
     7.40400     0.10295878E-05
     7.40800     0.98318923E-06
     7.41200     0.93885128E-06
     7.41600     0.89648384E-06
     7.42000     0.85600066E-06
     7.42400     0.81731924E-06
     7.42800     0.78036062E-06
     7.43200     0.74504928E-06
     7.43600     0.71131300E-06
     7.44000     0.67908262E-06
     7.44400     0.64829204E-06
     7.44800     0.61887795E-06
     7.45200     0.59077986E-06
     7.45600     0.56393983E-06
     7.46000     0.53830246E-06
     7.46400     0.51381474E-06
     7.46800     0.49042598E-06
     7.47200     0.46808761E-06
     7.47600     0.44675326E-06
     7.48000     0.42637849E-06
     7.48400     0.40692087E-06
     7.48800     0.38833973E-06
     7.49200     0.37059620E-06
     7.49600     0.35365310E-06
     7.50000     0.33747486E-06
     7.50400     0.32202747E-06
     7.50800     0.30727838E-06
     7.51200     0.29319650E-06
     7.51600     0.27975202E-06
     7.52000     0.26691653E-06
     7.52400     0.25466279E-06
     7.52800     0.24296478E-06
     7.53200     0.23179763E-06
     7.53600     0.22113756E-06
     7.54000     0.21096181E-06
     7.54400     0.20124867E-06
     7.54800     0.19197735E-06
     7.55200     0.18312802E-06
     7.55600     0.17468166E-06
     7.56000     0.16662018E-06
     7.56400     0.15892622E-06
     7.56800     0.15158324E-06
     7.57200     0.14457541E-06
     7.57600     0.13788761E-06
     7.58000     0.13150539E-06
     7.58400     0.12541497E-06
     7.58800     0.11960315E-06
     7.59200     0.11405736E-06
     7.59600     0.10876555E-06
     7.60000     0.10371623E-06
     7.60400     0.98898425E-07
     7.60800     0.94301659E-07
     7.61200     0.89915918E-07
     7.61600     0.85731632E-07
     7.62000     0.81739671E-07
     7.62400     0.77931306E-07
     7.62800     0.74298208E-07
     7.63200     0.70832410E-07
     7.63600     0.67526321E-07
     7.64000     0.64372662E-07
     7.64400     0.61364518E-07
     7.64800     0.58495251E-07
     7.65200     0.55758554E-07
     7.65600     0.53148365E-07
     7.66000     0.50658928E-07
     7.66400     0.48284714E-07
     7.66800     0.46020499E-07
     7.67200     0.43861209E-07
     7.67600     0.41802084E-07
     7.68000     0.39838508E-07
     7.68400     0.37966138E-07
     7.68800     0.36180764E-07
     7.69200     0.34478411E-07
     7.69600     0.32855273E-07
     7.70000     0.31307694E-07
     7.70400     0.29832208E-07
     7.70800     0.28425508E-07
     7.71200     0.27084415E-07
     7.71600     0.25805908E-07
     7.72000     0.24587099E-07
     7.72400     0.23425239E-07
     7.72800     0.22317696E-07
     7.73200     0.21261955E-07
     7.73600     0.20255628E-07
     7.74000     0.19296424E-07
     7.74400     0.18382157E-07
     7.74800     0.17510751E-07
     7.75200     0.16680206E-07
     7.75600     0.15888648E-07
     7.76000     0.15134246E-07
     7.76400     0.14415289E-07
     7.76800     0.13730118E-07
     7.77200     0.13077176E-07
     7.77600     0.12454953E-07
     7.78000     0.11862016E-07
     7.78400     0.11297006E-07
     7.78800     0.10758621E-07
     7.79200     0.10245626E-07
     7.79600     0.97568269E-08
     7.80000     0.92910999E-08
     7.80400     0.88473674E-08
     7.80800     0.84245985E-08
     7.81200     0.80218081E-08
     7.81600     0.76380819E-08
     7.82000     0.72725095E-08
     7.82400     0.69242573E-08
     7.82800     0.65924883E-08
     7.83200     0.62764693E-08
     7.83600     0.59754216E-08
     7.84000     0.56886749E-08
     7.84400     0.54155228E-08
     7.84800     0.51553828E-08
     7.85200     0.49075757E-08
     7.85600     0.46715853E-08
     7.86000     0.44468023E-08
     7.86400     0.42327432E-08
     7.86800     0.40288771E-08
     7.87200     0.38347248E-08
     7.87600     0.36498524E-08
     7.88000     0.34737761E-08
     7.88400     0.33061392E-08
     7.88800     0.31464835E-08
     7.89200     0.29944827E-08
     7.89600     0.28497464E-08
     7.90000     0.27119312E-08
     7.90400     0.25807271E-08
     7.90800     0.24558006E-08
     7.91200     0.23368700E-08
     7.91600     0.22236420E-08
     7.92000     0.21158402E-08
     7.92400     0.20132349E-08
     7.92800     0.19155363E-08
     7.93200     0.18225368E-08
     7.93600     0.17340119E-08
     7.94000     0.16497618E-08
     7.94400     0.15695441E-08
     7.94800     0.14932003E-08
     7.95200     0.14205364E-08
     7.95600     0.13513806E-08
     7.96000     0.12855465E-08
     7.96400     0.12229081E-08
     7.96800     0.11632656E-08
     7.97200     0.11065326E-08
     7.97600     0.10525261E-08
