     4.00000     0.27760110    
     4.00400     0.28036281    
     4.00800     0.28316468    
     4.01200     0.28600754    
     4.01600     0.28889225    
     4.02000     0.29181968    
     4.02400     0.29479074    
     4.02800     0.29780633    
     4.03200     0.30086742    
     4.03600     0.30397499    
     4.04000     0.30713003    
     4.04400     0.31033358    
     4.04800     0.31358669    
     4.05200     0.31689047    
     4.05600     0.32024604    
     4.06000     0.32365455    
     4.06400     0.32711718    
     4.06800     0.33063518    
     4.07200     0.33420980    
     4.07600     0.33784233    
     4.08000     0.34153412    
     4.08400     0.34528655    
     4.08800     0.34910103    
     4.09200     0.35297904    
     4.09600     0.35692208    
     4.10000     0.36093172    
     4.10400     0.36500955    
     4.10800     0.36915725    
     4.11200     0.37337651    
     4.11600     0.37766911    
     4.12000     0.38203688    
     4.12400     0.38648169    
     4.12800     0.39100549    
     4.13200     0.39561031    
     4.13600     0.40029820    
     4.14000     0.40507134    
     4.14400     0.40993194    
     4.14800     0.41488230    
     4.15200     0.41992480    
     4.15600     0.42506191    
     4.16000     0.43029619    
     4.16400     0.43563028    
     4.16800     0.44106691    
     4.17200     0.44660893    
     4.17600     0.45225928    
     4.18000     0.45802102    
     4.18400     0.46389731    
     4.18800     0.46989145    
     4.19200     0.47600684    
     4.19600     0.48224704    
     4.20000     0.48861573    
     4.20400     0.49511675    
     4.20800     0.50175406    
     4.21200     0.50853183    
     4.21600     0.51545435    
     4.22000     0.52252612    
     4.22400     0.52975182    
     4.22800     0.53713631    
     4.23200     0.54468469    
     4.23600     0.55240223    
     4.24000     0.56029447    
     4.24400     0.56836719    
     4.24800     0.57662640    
     4.25200     0.58507841    
     4.25600     0.59372979    
     4.26000     0.60258745    
     4.26400     0.61165857    
     4.26800     0.62095072    
     4.27200     0.63047180    
     4.27600     0.64023010    
     4.28000     0.65023433    
     4.28400     0.66049361    
     4.28800     0.67101753    
     4.29200     0.68181618    
     4.29600     0.69290015    
     4.30000     0.70428060    
     4.30400     0.71596928    
     4.30800     0.72797859    
     4.31200     0.74032158    
     4.31600     0.75301204    
     4.32000     0.76606455    
     4.32400     0.77949450    
     4.32800     0.79331820    
     4.33200     0.80755293    
     4.33600     0.82221697    
     4.34000     0.83732976    
     4.34400     0.85291193    
     4.34800     0.86898543    
     4.35200     0.88557359    
     4.35600     0.90270131    
     4.36000     0.92039514    
     4.36400     0.93868342    
     4.36800     0.95759647    
     4.37200     0.97716678    
     4.37600     0.99742914    
     4.38000      1.0184209    
     4.38400      1.0401823    
     4.38800      1.0627567    
     4.39200      1.0861906    
     4.39600      1.1105346    
     4.40000      1.1358432    
     4.40400      1.1621757    
     4.40800      1.1895964    
     4.41200      1.2181753    
     4.41600      1.2479891    
     4.42000      1.2791212    
     4.42400      1.3116635    
     4.42800      1.3457169    
     4.43200      1.3813925    
     4.43600      1.4188137    
     4.44000      1.4581170    
     4.44400      1.4994549    
     4.44800      1.5429982    
     4.45200      1.5889386    
     4.45600      1.6374932    
     4.46000      1.6889089    
     4.46400      1.7434683    
     4.46800      1.8014973    
     4.47200      1.8633749    
     4.47600      1.9295454    
     4.48000      2.0005349    
     4.48400      2.0769719    
     4.48800      2.1596145    
     4.49200      2.2493859    
     4.49600      2.3474197    
     4.50000      2.4551180    
     4.50400      2.5742252    
     4.50800      2.7069199    
     4.51200      2.8559281    
     4.51600      3.0246607    
     4.52000      3.2173744    
     4.52400      3.4393572    
     4.52800      3.6971350    
     4.53200      3.9986906    
     4.53600      4.3536843    
     4.54000      4.7736585    
     4.54400      5.2722013    
     4.54800      5.8650393    
     4.55200      6.5700243    
     4.55600      7.4069737    
     4.56000      8.3973256    
     4.56400      9.5635721    
     4.56800      10.928446    
     4.57200      12.513846    
     4.57600      14.339523    
     4.58000      16.421545    
     4.58400      18.770642    
     4.58800      21.390500    
     4.59200      24.276158    
     4.59600      27.412661    
     4.60000      30.774106    
     4.60400      34.323274    
     4.60800      38.011947    
     4.61200      41.782016    
     4.61600      45.567395    
     4.62000      49.296701    
     4.62400      52.896572    
     4.62800      56.295413    
     4.63200      59.427319    
     4.63600      62.235861    
     4.64000      64.677424    
     4.64400      66.723788    
     4.64800      68.363740    
     4.65200      69.603517    
     4.65600      70.466070    
     4.66000      70.989159    
     4.66400      71.222480    
