     4.00000      28.699278    
     4.00400      29.013777    
     4.00800      29.333007    
     4.01200      29.657067    
     4.01600      29.986059    
     4.02000      30.320086    
     4.02400      30.659255    
     4.02800      31.003676    
     4.03200      31.353461    
     4.03600      31.708727    
     4.04000      32.069592    
     4.04400      32.436180    
     4.04800      32.808617    
     4.05200      33.187032    
     4.05600      33.571559    
     4.06000      33.962335    
     4.06400      34.359501    
     4.06800      34.763204    
     4.07200      35.173593    
     4.07600      35.590823    
     4.08000      36.015053    
     4.08400      36.446446    
     4.08800      36.885172    
     4.09200      37.331405    
     4.09600      37.785325    
     4.10000      38.247117    
     4.10400      38.716971    
     4.10800      39.195087    
     4.11200      39.681666    
     4.11600      40.176919    
     4.12000      40.681063    
     4.12400      41.194323    
     4.12800      41.716930    
     4.13200      42.249123    
     4.13600      42.791151    
     4.14000      43.343268    
     4.14400      43.905739    
     4.14800      44.478839    
     4.15200      45.062851    
     4.15600      45.658068    
     4.16000      46.264793    
     4.16400      46.883343    
     4.16800      47.514042    
     4.17200      48.157230    
     4.17600      48.813255    
     4.18000      49.482483    
     4.18400      50.165290    
     4.18800      50.862067    
     4.19200      51.573222    
     4.19600      52.299176    
     4.20000      53.040368    
     4.20400      53.797255    
     4.20800      54.570310    
     4.21200      55.360027    
     4.21600      56.166919    
     4.22000      56.991521    
     4.22400      57.834390    
     4.22800      58.696106    
     4.23200      59.577272    
     4.23600      60.478522    
     4.24000      61.400511    
     4.24400      62.343929    
     4.24800      63.309491    
     4.25200      64.297949    
     4.25600      65.310086    
     4.26000      66.346722    
     4.26400      67.408716    
     4.26800      68.496967    
     4.27200      69.612415    
     4.27600      70.756050    
     4.28000      71.928906    
     4.28400      73.132071    
     4.28800      74.366687    
     4.29200      75.633954    
     4.29600      76.935135    
     4.30000      78.271557    
     4.30400      79.644620    
     4.30800      81.055799    
     4.31200      82.506650    
     4.31600      83.998813    
     4.32000      85.534024    
     4.32400      87.114116    
     4.32800      88.741030    
     4.33200      90.416822    
     4.33600      92.143669    
     4.34000      93.923886    
     4.34400      95.759926    
     4.34800      97.654401    
     4.35200      99.610091    
     4.35600      101.62996    
     4.36000      103.71716    
     4.36400      105.87506    
     4.36800      108.10729    
     4.37200      110.41769    
     4.37600      112.81040    
     4.38000      115.28989    
     4.38400      117.86092    
     4.38800      120.52864    
     4.39200      123.29860    
     4.39600      126.17681    
     4.40000      129.16976    
     4.40400      132.28447    
     4.40800      135.52862    
     4.41200      138.91051    
     4.41600      142.43924    
     4.42000      146.12475    
     4.42400      149.97793    
     4.42800      154.01077    
     4.43200      158.23649    
     4.43600      162.66971    
     4.44000      167.32666    
     4.44400      172.22542    
     4.44800      177.38626    
     4.45200      182.83194    
     4.45600      188.58819    
     4.46000      194.68428    
     4.46400      201.15370    
     4.46800      208.03508    
     4.47200      215.37328    
     4.47600      223.22091    
     4.48000      231.64021    
     4.48400      240.70550    
     4.48800      250.50642    
     4.49200      261.15209    
     4.49600      272.77643    
     4.50000      285.54508    
     4.50400      299.66410    
     4.50800      315.39086    
     4.51200      333.04749    
     4.51600      353.03714    
     4.52000      375.86322    
     4.52400      402.15148    
     4.52800      432.67472    
     4.53200      468.37908    
     4.53600      510.41070    
     4.54000      560.14053    
     4.54400      619.18454    
     4.54800      689.41571    
     4.55200      772.96357    
     4.55600      872.19645    
     4.56000      989.68190    
     4.56400      1128.1207    
     4.56800      1290.2512    
     4.57200      1478.7230    
     4.57600      1695.9401    
     4.58000      1943.8793    
     4.58400      2223.8912    
     4.58800      2536.4957    
     4.59200      2881.1883    
     4.59600      3256.2745    
     4.60000      3658.7528    
     4.60400      4084.2641    
     4.60800      4527.1239    
     4.61200      4980.4488    
     4.61600      5436.3798    
     4.62000      5886.3981    
     4.62400      6321.7184    
     4.62800      6733.7370    
     4.63200      7114.5016    
     4.63600      7457.1680    
     4.64000      7756.4052    
     4.64400      8008.7125    
     4.64800      8212.6199    
     4.65200      8368.7518    
     4.65600      8479.7455    
     4.66000      8550.0320    
     4.66400      8585.4967    
     4.66800      8593.0499    
     4.67200      8580.1465    
     4.67600      8554.2957    
     4.68000      8522.6033    
     4.68400      8491.3841    
     4.68800      8465.8719    
     4.69200      8450.0477    
     4.69600      8446.5901    
     4.70000      8456.9440    
     4.70400      8481.4913    
     4.70800      8519.7988    
     4.71200      8570.9145    
     4.71600      8633.6803    
     4.72000      8707.0305    
     4.72400      8790.2486    
     4.72800      8883.1606    
     4.73200      8986.2508    
     4.73600      9100.6910    
     4.74000      9228.2858    
     4.74400      9371.3395    
     4.74800      9532.4594    
     4.75200      9714.3132    
     4.75600      9919.3635    
     4.76000      10149.601    
     4.76400      10406.302    
     4.76800      10689.826    
     4.77200      10999.482    
     4.77600      11333.459    
     4.78000      11688.841    
     4.78400      12061.699    
     4.78800      12447.254    
     4.79200      12840.093    
     4.79600      13234.424    
     4.80000      13624.347    
     4.80400      14004.118    
     4.80800      14368.387    
     4.81200      14712.386    
     4.81600      15032.075    
     4.82000      15324.215    
     4.82400      15586.392    
     4.82800      15816.993    
     4.83200      16015.135    
     4.83600      16180.587    
     4.84000      16313.673    
     4.84400      16415.183    
     4.84800      16486.307    
     4.85200      16528.575    
     4.85600      16543.825    
     4.86000      16534.187    
     4.86400      16502.070    
     4.86800      16450.148    
     4.87200      16381.342    
     4.87600      16298.781    
     4.88000      16205.746    
     4.88400      16105.602    
     4.88800      16001.705    
     4.89200      15897.310    
     4.89600      15795.477    
     4.90000      15698.983    
     4.90400      15610.252    
     4.90800      15531.299    
     4.91200      15463.710    
     4.91600      15408.631    
     4.92000      15366.788    
     4.92400      15338.520    
     4.92800      15323.821    
     4.93200      15322.398    
     4.93600      15333.721    
     4.94000      15357.078    
     4.94400      15391.617    
     4.94800      15436.389    
     4.95200      15490.374    
     4.95600      15552.502    
     4.96000      15621.667    
     4.96400      15696.724    
     4.96800      15776.487    
     4.97200      15859.721    
     4.97600      15945.122    
     4.98000      16031.311    
     4.98400      16116.816    
     4.98800      16200.072    
     4.99200      16279.421    
     4.99600      16353.130    
     5.00000      16419.422    
     5.00400      16476.514    
     5.00800      16522.673    
     5.01200      16556.281    
     5.01600      16575.896    
     5.02000      16580.319    
     5.02400      16568.654    
     5.02800      16540.343    
     5.03200      16495.198    
     5.03600      16433.406    
     5.04000      16355.511    
     5.04400      16262.385    
     5.04800      16155.176    
     5.05200      16035.250    
     5.05600      15904.126    
     5.06000      15763.419    
     5.06400      15614.773    
     5.06800      15459.823    
     5.07200      15300.147    
     5.07600      15137.249    
     5.08000      14972.533    
     5.08400      14807.299    
     5.08800      14642.737    
     5.09200      14479.924    
     5.09600      14319.823    
     5.10000      14163.280    
     5.10400      14011.025    
     5.10800      13863.660    
     5.11200      13721.666    
     5.11600      13585.390    
     5.12000      13455.051    
     5.12400      13330.739    
     5.12800      13212.421    
     5.13200      13099.950    
     5.13600      12993.072    
     5.14000      12891.440    
     5.14400      12794.624    
     5.14800      12702.127    
     5.15200      12613.393    
     5.15600      12527.818    
     5.16000      12444.768    
     5.16400      12363.580    
     5.16800      12283.582    
     5.17200      12204.100    
     5.17600      12124.471    
     5.18000      12044.056    
     5.18400      11962.251    
     5.18800      11878.494    
     5.19200      11792.280    
     5.19600      11703.162    
     5.20000      11610.758    
     5.20400      11514.756    
     5.20800      11414.906    
     5.21200      11311.029    
     5.21600      11203.009    
     5.22000      11090.792    
     5.22400      10974.388    
     5.22800      10853.868    
     5.23200      10729.367    
     5.23600      10601.078    
     5.24000      10469.260    
     5.24400      10334.231    
     5.24800      10196.367    
     5.25200      10056.093    
     5.25600      9913.8786    
     5.26000      9770.2250    
     5.26400      9625.6514    
     5.26800      9480.6823    
     5.27200      9335.8329    
     5.27600      9191.5959    
     5.28000      9048.4305    
     5.28400      8906.7530    
     5.28800      8766.9309    
     5.29200      8629.2793    
     5.29600      8494.0596    
     5.30000      8361.4809    
     5.30400      8231.7017    
     5.30800      8104.8331    
     5.31200      7980.9423    
     5.31600      7860.0556    
     5.32000      7742.1616    
     5.32400      7627.2144    
     5.32800      7515.1359    
     5.33200      7405.8195    
     5.33600      7299.1331    
     5.34000      7194.9227    
     5.34400      7093.0165    
     5.34800      6993.2293    
     5.35200      6895.3665    
     5.35600      6799.2287    
     5.36000      6704.6153    
     5.36400      6611.3283    
     5.36800      6519.1746    
     5.37200      6427.9694    
     5.37600      6337.5372    
     5.38000      6247.7143    
     5.38400      6158.3499    
     5.38800      6069.3079    
     5.39200      5980.4682    
     5.39600      5891.7282    
     5.40000      5803.0047    
     5.40400      5714.2343    
     5.40800      5625.3749    
     5.41200      5536.4057    
     5.41600      5447.3272    
     5.42000      5358.1600    
     5.42400      5268.9432    
     5.42800      5179.7329    
     5.43200      5090.5994    
     5.43600      5001.6248    
     5.44000      4912.9005    
     5.44400      4824.5251    
     5.44800      4736.6017    
     5.45200      4649.2369    
     5.45600      4562.5385    
     5.46000      4476.6144    
     5.46400      4391.5710    
     5.46800      4307.5122    
     5.47200      4224.5375    
     5.47600      4142.7407    
     5.48000      4062.2079    
     5.48400      3983.0165    
     5.48800      3905.2333    
     5.49200      3828.9134    
     5.49600      3754.0994    
     5.50000      3680.8211    
     5.50400      3609.0952    
     5.50800      3538.9263    
     5.51200      3470.3071    
     5.51600      3403.2200    
     5.52000      3337.6382    
     5.52400      3273.5269    
     5.52800      3210.8447    
     5.53200      3149.5449    
     5.53600      3089.5763    
     5.54000      3030.8844    
     5.54400      2973.4121    
     5.54800      2917.1010    
     5.55200      2861.8917    
     5.55600      2807.7248    
     5.56000      2754.5420    
     5.56400      2702.2866    
     5.56800      2650.9043    
     5.57200      2600.3441    
     5.57600      2550.5588    
     5.58000      2501.5052    
     5.58400      2453.1448    
     5.58800      2405.4438    
     5.59200      2358.3730    
     5.59600      2311.9078    
     5.60000      2266.0283    
     5.60400      2220.7186    
     5.60800      2175.9673    
     5.61200      2131.7666    
     5.61600      2088.1126    
     5.62000      2045.0050    
     5.62400      2002.4467    
     5.62800      1960.4437    
     5.63200      1919.0044    
     5.63600      1878.1399    
     5.64000      1837.8627    
     5.64400      1798.1868    
     5.64800      1759.1268    
     5.65200      1720.6976    
     5.65600      1682.9135    
     5.66000      1645.7884    
     5.66400      1609.3346    
     5.66800      1573.5632    
     5.67200      1538.4835    
     5.67600      1504.1030    
     5.68000      1470.4270    
     5.68400      1437.4592    
     5.68800      1405.2009    
     5.69200      1373.6514    
     5.69600      1342.8078    
     5.70000      1312.6654    
     5.70400      1283.2170    
     5.70800      1254.4536    
     5.71200      1226.3644    
     5.71600      1198.9364    
     5.72000      1172.1553    
     5.72400      1146.0053    
     5.72800      1120.4696    
     5.73200      1095.5302    
     5.73600      1071.1688    
     5.74000      1047.3668    
     5.74400      1024.1053    
     5.74800      1001.3656    
     5.75200      979.12935    
     5.75600      957.37866    
     5.76000      936.09613    
     5.76400      915.26505    
     5.76800      894.86946    
     5.77200      874.89423    
     5.77600      855.32513    
     5.78000      836.14886    
     5.78400      817.35314    
     5.78800      798.92671    
     5.79200      780.85936    
     5.79600      763.14193    
     5.80000      745.76624    
     5.80400      728.72511    
     5.80800      712.01225    
     5.81200      695.62216    
     5.81600      679.55010    
     5.82000      663.79195    
     5.82400      648.34415    
     5.82800      633.20359    
     5.83200      618.36756    
     5.83600      603.83364    
     5.84000      589.59967    
     5.84400      575.66364    
     5.84800      562.02367    
     5.85200      548.67790    
     5.85600      535.62446    
     5.86000      522.86138    
     5.86400      510.38652    
     5.86800      498.19757    
     5.87200      486.29190    
     5.87600      474.66664    
     5.88000      463.31854    
     5.88400      452.24406    
     5.88800      441.43929    
     5.89200      430.90001    
     5.89600      420.62169    
     5.90000      410.59950    
     5.90400      400.82837    
     5.90800      391.30300    
     5.91200      382.01791    
     5.91600      372.96741    
     5.92000      364.14572    
     5.92400      355.54692    
     5.92800      347.16502    
     5.93200      338.99401    
     5.93600      331.02783    
     5.94000      323.26049    
     5.94400      315.68604    
     5.94800      308.29864    
     5.95200      301.09258    
     5.95600      294.06232    
     5.96000      287.20248    
     5.96400      280.50791    
     5.96800      273.97367    
     5.97200      267.59504    
     5.97600      261.36752    
     5.98000      255.28684    
     5.98400      249.34898    
     5.98800      243.55009    
     5.99200      237.88658    
     5.99600      232.35505    
     6.00000      226.95230    
     6.00400      221.67533    
     6.00800      216.52129    
     6.01200      211.48754    
     6.01600      206.57158    
     6.02000      201.77103    
     6.02400      197.08366    
     6.02800      192.50735    
     6.03200      188.04004    
     6.03600      183.67977    
     6.04000      179.42464    
     6.04400      175.27277    
     6.04800      171.22235    
     6.05200      167.27156    
     6.05600      163.41863    
     6.06000      159.66176    
     6.06400      155.99918    
     6.06800      152.42910    
     6.07200      148.94974    
     6.07600      145.55930    
     6.08000      142.25595    
     6.08400      139.03787    
     6.08800      135.90320    
     6.09200      132.85007    
     6.09600      129.87660    
     6.10000      126.98089    
     6.10400      124.16103    
     6.10800      121.41510    
     6.11200      118.74121    
     6.11600      116.13743    
     6.12000      113.60187    
     6.12400      111.13266    
     6.12800      108.72795    
     6.13200      106.38590    
     6.13600      104.10472    
     6.14000      101.88265    
     6.14400      99.717966    
     6.14800      97.608986    
     6.15200      95.554077    
     6.15600      93.551647    
     6.16000      91.600159    
     6.16400      89.698124    
     6.16800      87.844108    
     6.17200      86.036728    
     6.17600      84.274658    
     6.18000      82.556625    
     6.18400      80.881406    
     6.18800      79.247832    
     6.19200      77.654783    
     6.19600      76.101184    
     6.20000      74.586008    
     6.20400      73.108266    
     6.20800      71.667013    
     6.21200      70.261336    
     6.21600      68.890361    
     6.22000      67.553243    
     6.22400      66.249169    
     6.22800      64.977352    
     6.23200      63.737030    
     6.23600      62.527463    
     6.24000      61.347933    
     6.24400      60.197737    
     6.24800      59.076192    
     6.25200      57.982626    
     6.25600      56.916381    
     6.26000      55.876809    
     6.26400      54.863274    
     6.26800      53.875147    
     6.27200      52.911809    
     6.27600      51.972648    
     6.28000      51.057061    
     6.28400      50.164453    
     6.28800      49.294234    
     6.29200      48.445825    
     6.29600      47.618653    
     6.30000      46.812153    
     6.30400      46.025768    
     6.30800      45.258951    
     6.31200      44.511162    
     6.31600      43.781871    
     6.32000      43.070559    
     6.32400      42.376716    
     6.32800      41.699843    
     6.33200      41.039453    
     6.33600      40.395071    
     6.34000      39.766233    
     6.34400      39.152489    
     6.34800      38.553402    
     6.35200      37.968545    
     6.35600      37.397507    
     6.36000      36.839890    
     6.36400      36.295306    
     6.36800      35.763382    
     6.37200      35.243758    
     6.37600      34.736085    
     6.38000      34.240026    
     6.38400      33.755257    
     6.38800      33.281465    
     6.39200      32.818347    
     6.39600      32.365614    
     6.40000      31.922983    
     6.40400      31.490185    
     6.40800      31.066956    
     6.41200      30.653045    
     6.41600      30.248206    
     6.42000      29.852203    
     6.42400      29.464807    
     6.42800      29.085794    
     6.43200      28.714949    
     6.43600      28.352063    
     6.44000      27.996930    
     6.44400      27.649354    
     6.44800      27.309139    
     6.45200      26.976099    
     6.45600      26.650047    
     6.46000      26.330806    
     6.46400      26.018200    
     6.46800      25.712057    
     6.47200      25.412209    
     6.47600      25.118492    
     6.48000      24.830746    
     6.48400      24.548814    
     6.48800      24.272541    
     6.49200      24.001778    
     6.49600      23.736377    
     6.50000      23.476195    
     6.50400      23.221091    
     6.50800      22.970928    
     6.51200      22.725572    
     6.51600      22.484892    
     6.52000      22.248762    
     6.52400      22.017056    
     6.52800      21.789654    
     6.53200      21.566438    
     6.53600      21.347294    
     6.54000      21.132110    
     6.54400      20.920779    
     6.54800      20.713195    
     6.55200      20.509256    
     6.55600      20.308865    
     6.56000      20.111926    
     6.56400      19.918345    
     6.56800      19.728033    
     6.57200      19.540903    
     6.57600      19.356872    
     6.58000      19.175857    
     6.58400      18.997781    
     6.58800      18.822567    
     6.59200      18.650141    
     6.59600      18.480431    
     6.60000      18.313370    
     6.60400      18.148889    
     6.60800      17.986924    
     6.61200      17.827412    
     6.61600      17.670293    
     6.62000      17.515506    
     6.62400      17.362996    
     6.62800      17.212705    
     6.63200      17.064581    
     6.63600      16.918571    
     6.64000      16.774623    
     6.64400      16.632688    
     6.64800      16.492717    
     6.65200      16.354664    
     6.65600      16.218483    
     6.66000      16.084129    
     6.66400      15.951559    
     6.66800      15.820730    
     6.67200      15.691600    
     6.67600      15.564131    
     6.68000      15.438282    
     6.68400      15.314015    
     6.68800      15.191292    
     6.69200      15.070078    
     6.69600      14.950337    
     6.70000      14.832034    
     6.70400      14.715136    
     6.70800      14.599609    
     6.71200      14.485423    
     6.71600      14.372544    
     6.72000      14.260944    
     6.72400      14.150592    
     6.72800      14.041461    
     6.73200      13.933521    
     6.73600      13.826746    
     6.74000      13.721108    
     6.74400      13.616584    
     6.74800      13.513146    
     6.75200      13.410772    
     6.75600      13.309437    
     6.76000      13.209119    
     6.76400      13.109795    
     6.76800      13.011443    
     6.77200      12.914042    
     6.77600      12.817573    
     6.78000      12.722014    
     6.78400      12.627347    
     6.78800      12.533553    
     6.79200      12.440614    
     6.79600      12.348512    
     6.80000      12.257229    
     6.80400      12.166749    
     6.80800      12.077055    
     6.81200      11.988133    
     6.81600      11.899965    
     6.82000      11.812537    
     6.82400      11.725836    
     6.82800      11.639845    
     6.83200      11.554551    
     6.83600      11.469941    
     6.84000      11.386002    
     6.84400      11.302720    
     6.84800      11.220084    
     6.85200      11.138080    
     6.85600      11.056696    
     6.86000      10.975922    
     6.86400      10.895746    
     6.86800      10.816155    
