     4.00000     0.37923280E-10
     4.00400     0.36534067E-10
     4.00800     0.38730931E-10
     4.01200     0.39186480E-10
     4.01600     0.40114293E-10
     4.02000     0.42084616E-10
     4.02400     0.40721648E-10
     4.02800     0.39279144E-10
     4.03200     0.42201615E-10
     4.03600     0.45271024E-10
     4.04000     0.43066436E-10
     4.04400     0.43689085E-10
     4.04800     0.43520470E-10
     4.05200     0.45476177E-10
     4.05600     0.44215326E-10
     4.06000     0.46693882E-10
     4.06400     0.48313737E-10
     4.06800     0.48828446E-10
     4.07200     0.47727780E-10
     4.07600     0.48094914E-10
     4.08000     0.49888858E-10
     4.08400     0.51066298E-10
     4.08800     0.52325618E-10
     4.09200     0.52171035E-10
     4.09600     0.51984010E-10
     4.10000     0.51760221E-10
     4.10400     0.54566284E-10
     4.10800     0.55310579E-10
     4.11200     0.54919704E-10
     4.11600     0.54711027E-10
     4.12000     0.55090239E-10
     4.12400     0.57108868E-10
     4.12800     0.58804336E-10
     4.13200     0.58638805E-10
     4.13600     0.57579399E-10
     4.14000     0.56960001E-10
     4.14400     0.58573442E-10
     4.14800     0.57698539E-10
     4.15200     0.61009081E-10
     4.15600     0.59920304E-10
     4.16000     0.61802610E-10
     4.16400     0.59205373E-10
     4.16800     0.61648760E-10
     4.17200     0.61874542E-10
     4.17600     0.63795208E-10
     4.18000     0.61813790E-10
     4.18400     0.63889240E-10
     4.18800     0.62238487E-10
     4.19200     0.62815780E-10
     4.19600     0.65355349E-10
     4.20000     0.64980296E-10
     4.20400     0.64679019E-10
     4.20800     0.66394096E-10
     4.21200     0.66105579E-10
     4.21600     0.66980734E-10
     4.22000     0.68126252E-10
     4.22400     0.68483196E-10
     4.22800     0.68842678E-10
     4.23200     0.67288024E-10
     4.23600     0.69031188E-10
     4.24000     0.73449720E-10
     4.24400     0.73865691E-10
     4.24800     0.74792892E-10
     4.25200     0.75554338E-10
     4.25600     0.74465624E-10
     4.26000     0.76684776E-10
     4.26400     0.76987360E-10
     4.26800     0.78694875E-10
     4.27200     0.82206849E-10
     4.27600     0.82453051E-10
     4.28000     0.83055685E-10
     4.28400     0.85047803E-10
     4.28800     0.85117421E-10
     4.29200     0.87191510E-10
     4.29600     0.88599821E-10
     4.30000     0.88057727E-10
     4.30400     0.87939791E-10
     4.30800     0.90216103E-10
     4.31200     0.90745489E-10
     4.31600     0.92072444E-10
     4.32000     0.91288486E-10
     4.32400     0.93368989E-10
     4.32800     0.93696138E-10
     4.33200     0.96943303E-10
     4.33600     0.95533596E-10
     4.34000     0.96838224E-10
     4.34400     0.99976434E-10
     4.34800     0.10754354E-09
     4.35200     0.12619143E-09
     4.35600     0.16932248E-09
     4.36000     0.27396811E-09
     4.36400     0.53570988E-09
     4.36800     0.11619370E-08
     4.37200     0.26591778E-08
     4.37600     0.61808200E-08
     4.38000     0.14363223E-07
     4.38400     0.33091660E-07
     4.38800     0.75377379E-07
     4.39200     0.16955046E-06
     4.39600     0.37638686E-06
     4.40000     0.82444378E-06
     4.40400     0.17817335E-05
     4.40800     0.37989484E-05
     4.41200     0.79913225E-05
     4.41600     0.16584744E-04
     4.42000     0.33957549E-04
     4.42400     0.68597012E-04
     4.42800     0.13671612E-03
     4.43200     0.26883429E-03
     4.43600     0.52156090E-03
     4.44000     0.99835750E-03
     4.44400     0.18855294E-02
     4.44800     0.35136007E-02
     4.45200     0.64602495E-02
     4.45600     0.11720068E-01
     4.46000     0.20979800E-01
     4.46400     0.37056940E-01
     4.46800     0.64586493E-01
     4.47200     0.11107722    
     4.47600     0.18850674    
     4.48000     0.31568589    
     4.48400     0.52169657    
     4.48800     0.85079270    
     4.49200      1.3692454    
     4.49600      2.1747019    
     4.50000      3.4086994    
     4.50400      5.2730051    
     4.50800      8.0504218    
     4.51200      12.130563    
     4.51600      18.040836    
     4.52000      26.482425    
     4.52400      38.370444    
     4.52800      54.876603    
     4.53200      77.471676    
     4.53600      107.96397    
     4.54000      148.52880    
     4.54400      201.72286    
     4.54800      270.47681    
     4.55200      358.05897    
     4.55600      468.00364    
     4.56000      603.99904    
     4.56400      769.73227    
     4.56800      968.69228    
     4.57200      1203.9362    
     4.57600      1477.8296    
     4.58000      1791.7759    
     4.58400      2145.9556    
     4.58800      2539.0985    
     4.59200      2968.3140    
     4.59600      3429.0036    
     4.60000      3914.8771    
     4.60400      4418.0841    
     4.60800      4929.4682    
     4.61200      5438.9367    
     4.61600      5935.9274    
     4.62000      6409.9465    
     4.62400      6851.1376    
     4.62800      7250.8400    
     4.63200      7602.0902    
     4.63600      7900.0239    
     4.64000      8142.1433    
     4.64400      8328.4254    
     4.64800      8461.2606    
     4.65200      8545.2260    
     4.65600      8586.7140    
     4.66000      8593.4485    
     4.66400      8573.9308    
     4.66800      8536.8637    
     4.67200      8490.6010    
     4.67600      8442.6683    
     4.68000      8399.3895    
     4.68400      8365.6449    
     4.68800      8344.7727    
     4.69200      8338.6117    
     4.69600      8347.6721    
     4.70000      8371.4086    
     4.70400      8408.5653    
     4.70800      8457.5541    
     4.71200      8516.8312    
     4.71600      8585.2350    
     4.72000      8662.2567    
     4.72400      8748.2206    
     4.72800      8844.3612    
     4.73200      8952.7917    
     4.73600      9076.3709    
     4.74000      9218.4814    
     4.74400      9382.7398    
     4.74800      9572.6679    
     4.75200      9791.3509    
     4.75600      10041.116    
     4.76000      10323.258    
     4.76400      10637.835    
     4.76800      10983.551    
     4.77200      11357.738    
     4.77600      11756.432    
     4.78000      12174.540    
     4.78400      12606.081    
     4.78800      13044.473    
     4.79200      13482.854    
     4.79600      13914.394    
     4.80000      14332.588    
     4.80400      14731.501    
     4.80800      15105.957    
     4.81200      15451.653    
     4.81600      15765.223    
     4.82000      16044.233    
     4.82400      16287.129    
     4.82800      16493.164    
     4.83200      16662.301    
     4.83600      16795.118    
     4.84000      16892.723    
     4.84400      16956.680    
     4.84800      16988.958    
     4.85200      16991.889    
     4.85600      16968.141    
     4.86000      16920.683    
     4.86400      16852.755    
     4.86800      16767.820    
     4.87200      16669.506    
     4.87600      16561.528    
     4.88000      16447.604    
     4.88400      16331.356    
     4.88800      16216.221    
     4.89200      16105.359    
     4.89600      16001.575    
     4.90000      15907.266    
     4.90400      15824.383    
     4.90800      15754.415    
     4.91200      15698.400    
     4.91600      15656.952    
     4.92000      15630.301    
     4.92400      15618.346    
     4.92800      15620.714    
     4.93200      15636.812    
     4.93600      15665.890    
     4.94000      15707.075    
     4.94400      15759.419    
     4.94800      15821.913    
     4.95200      15893.505    
     4.95600      15973.097    
     4.96000      16059.537    
     4.96400      16151.596    
     4.96800      16247.951    
     4.97200      16347.157    
     4.97600      16447.633    
     4.98000      16547.647    
     4.98400      16645.323    
     4.98800      16738.653    
     4.99200      16825.542    
     4.99600      16903.849    
     5.00000      16971.458    
     5.00400      17026.355    
     5.00800      17066.704    
     5.01200      17090.925    
     5.01600      17097.767    
     5.02000      17086.356    
     5.02400      17056.235    
     5.02800      17007.371    
     5.03200      16940.151    
     5.03600      16855.346    
     5.04000      16754.063    
     5.04400      16637.688    
     5.04800      16507.813    
     5.05200      16366.171    
     5.05600      16214.572    
     5.06000      16054.840    
     5.06400      15888.771    
     5.06800      15718.093    
     5.07200      15544.439    
     5.07600      15369.334    
     5.08000      15194.176    
     5.08400      15020.238    
     5.08800      14848.659    
     5.09200      14680.444    
     5.09600      14516.464    
     5.10000      14357.452    
     5.10400      14204.004    
     5.10800      14056.579    
     5.11200      13915.499    
     5.11600      13780.954    
     5.12000      13653.001    
     5.12400      13531.575    
     5.12800      13416.496    
     5.13200      13307.476    
     5.13600      13204.128    
     5.14000      13105.979    
     5.14400      13012.482    
     5.14800      12923.023    
     5.15200      12836.938    
     5.15600      12753.524    
     5.16000      12672.052    
     5.16400      12591.782    
     5.16800      12511.977    
     5.17200      12431.914    
     5.17600      12350.902    
     5.18000      12268.289    
     5.18400      12183.473    
     5.18800      12095.909    
     5.19200      12005.117    
     5.19600      11910.682    
     5.20000      11812.257    
     5.20400      11709.565    
     5.20800      11602.401    
     5.21200      11490.628    
     5.21600      11374.181    
     5.22000      11253.071    
     5.22400      11127.379    
     5.22800      10997.266    
     5.23200      10862.966    
     5.23600      10724.787    
     5.24000      10583.109    
     5.24400      10438.373    
     5.24800      10291.074    
     5.25200      10141.750    
     5.25600      9990.9633    
     5.26000      9839.2927    
     5.26400      9687.3122    
     5.26800      9535.5793    
     5.27200      9384.6215    
     5.27600      9234.9260    
     5.28000      9086.9314    
     5.28400      8941.0225    
     5.28800      8797.5276    
     5.29200      8656.7173    
     5.29600      8518.8060    
     5.30000      8383.9535    
     5.30400      8252.2684    
     5.30800      8123.8110    
     5.31200      7998.5974    
     5.31600      7876.6025    
     5.32000      7757.7644    
     5.32400      7641.9877    
     5.32800      7529.1477    
     5.33200      7419.0949    
     5.33600      7311.6584    
     5.34000      7206.6510    
     5.34400      7103.8728    
     5.34800      7003.1155    
     5.35200      6904.1661    
     5.35600      6806.8105    
     5.36000      6710.8363    
     5.36400      6616.0358    
     5.36800      6522.2084    
     5.37200      6429.1632    
     5.37600      6336.7212    
     5.38000      6244.7176    
     5.38400      6153.0038    
     5.38800      6061.4497    
     5.39200      5969.9455    
     5.39600      5878.4032    
     5.40000      5786.7579    
     5.40400      5694.9677    
     5.40800      5603.0145    
     5.41200      5510.9023    
     5.41600      5418.6567    
     5.42000      5326.3225    
     5.42400      5233.9616    
     5.42800      5141.6511    
     5.43200      5049.4801    
     5.43600      4957.5483    
     5.44000      4865.9628    
     5.44400      4774.8370    
     5.44800      4684.2879    
     5.45200      4594.4346    
     5.45600      4505.3966    
     5.46000      4417.2916    
     5.46400      4330.2341    
     5.46800      4244.3330    
     5.47200      4159.6899    
     5.47600      4076.3973    
     5.48000      3994.5369    
