     4.74400     0.14441064    
     4.74800     0.18897632    
     4.75200     0.24504336    
     4.75600     0.31488766    
     4.76000     0.40104788    
     4.76400     0.50630985    
     4.76800     0.63367827    
     4.77200     0.78633464    
     4.77600     0.96758069    
     4.78000      1.1807678    
     4.78400      1.4292134    
     4.78800      1.7161061    
     4.79200      2.0444028    
     4.79600      2.4167212    
     4.80000      2.8352326    
     4.80400      3.3015591    
     4.80800      3.8166815    
     4.81200      4.3808615    
     4.81600      4.9935840    
     4.82000      5.6535234    
     4.82400      6.3585350    
     4.82800      7.1056760    
     4.83200      7.8912532    
     4.83600      8.7108982    
     4.84000      9.5596664    
     4.84400      10.432156    
     4.84800      11.322643    
     4.85200      12.225223    
     4.85600      13.133962    
     4.86000      14.043035    
     4.86400      14.946870    
     4.86800      15.840266    
     4.87200      16.718505    
     4.87600      17.577436    
     4.88000      18.413547    
     4.88400      19.224010    
     4.88800      20.006704    
     4.89200      20.760228    
     4.89600      21.483887    
     4.90000      22.177671    
     4.90400      22.842214    
     4.90800      23.478752    
     4.91200      24.089067    
     4.91600      24.675431    
     4.92000      25.240538    
     4.92400      25.787440    
     4.92800      26.319480    
     4.93200      26.840217    
     4.93600      27.353359    
     4.94000      27.862691    
     4.94400      28.371998    
     4.94800      28.885002    
     4.95200      29.405290    
     4.95600      29.936247    
     4.96000      30.481000    
     4.96400      31.042361    
     4.96800      31.622779    
     4.97200      32.224302    
     4.97600      32.848543    
     4.98000      33.496665    
     4.98400      34.169360    
     4.98800      34.866855    
     4.99200      35.588907    
     4.99600      36.334825    
     5.00000      37.103480    
     5.00400      37.893336    
     5.00800      38.702473    
     5.01200      39.528619    
     5.01600      40.369187    
     5.02000      41.221308    
     5.02400      42.081869    
     5.02800      42.947554    
     5.03200      43.814886    
     5.03600      44.680269    
     5.04000      45.540041    
     5.04400      46.390518    
     5.04800      47.228049    
     5.05200      48.049073    
     5.05600      48.850170    
     5.06000      49.628119    
     5.06400      50.379953    
     5.06800      51.103009    
     5.07200      51.794972    
     5.07600      52.453918    
     5.08000      53.078339    
     5.08400      53.667169    
     5.08800      54.219790    
     5.09200      54.736032    
     5.09600      55.216160    
     5.10000      55.660853    
     5.10400      56.071170    
     5.10800      56.448514    
     5.11200      56.794580    
     5.11600      57.111309    
     5.12000      57.400834    
     5.12400      57.665430    
     5.12800      57.907453    
     5.13200      58.129298    
     5.13600      58.333351    
     5.14000      58.521941    
     5.14400      58.697306    
     5.14800      58.861559    
     5.15200      59.016656    
     5.15600      59.164375    
     5.16000      59.306292    
     5.16400      59.443767    
     5.16800      59.577932    
     5.17200      59.709681    
     5.17600      59.839665    
     5.18000      59.968297    
     5.18400      60.095748    
     5.18800      60.221956    
     5.19200      60.346640    
     5.19600      60.469311    
     5.20000      60.589293    
     5.20400      60.705738    
     5.20800      60.817657    
     5.21200      60.923942    
     5.21600      61.023391    
     5.22000      61.114739    
     5.22400      61.196687    
     5.22800      61.267924    
     5.23200      61.327157    
     5.23600      61.373132    
     5.24000      61.404658    
     5.24400      61.420627    
     5.24800      61.420025    
     5.25200      61.401953    
     5.25600      61.365631    
     5.26000      61.310413    
     5.26400      61.235789    
     5.26800      61.141391    
     5.27200      61.026997    
     5.27600      60.892526    
     5.28000      60.738043    
     5.28400      60.563753    
     5.28800      60.369998    
     5.29200      60.157247    
     5.29600      59.926093    
     5.30000      59.677241    
     5.30400      59.411494    
     5.30800      59.129746    
     5.31200      58.832961    
     5.31600      58.522162    
     5.32000      58.198413    
     5.32400      57.862800    
     5.32800      57.516418    
     5.33200      57.160352    
     5.33600      56.795661    
     5.34000      56.423364    
     5.34400      56.044431    
     5.34800      55.659763    
     5.35200      55.270193    
     5.35600      54.876472    
     5.36000      54.479268    
     5.36400      54.079163    
     5.36800      53.676651    
     5.37200      53.272138    
     5.37600      52.865948    
     5.38000      52.458324    
     5.38400      52.049431    
     5.38800      51.639368    
     5.39200      51.228167    
     5.39600      50.815805    
     5.40000      50.402206    
     5.40400      49.987257    
     5.40800      49.570805    
     5.41200      49.152674    
     5.41600      48.732666    
     5.42000      48.310572    
     5.42400      47.886182    
     5.42800      47.459284    
     5.43200      47.029680    
     5.43600      46.597188    
     5.44000      46.161646    
     5.44400      45.722920    
     5.44800      45.280910    
     5.45200      44.835549    
     5.45600      44.386805    
     5.46000      43.934689    
     5.46400      43.479251    
     5.46800      43.020577    
     5.47200      42.558796    
     5.47600      42.094072    
     5.48000      41.626601    
     5.48400      41.156615    
     5.48800      40.684371    
     5.49200      40.210152    
     5.49600      39.734262    
     5.50000      39.257023    
     5.50400      38.778769    
     5.50800      38.299846    
     5.51200      37.820603    
     5.51600      37.341392    
     5.52000      36.862566    
     5.52400      36.384469    
     5.52800      35.907440    
     5.53200      35.431807    
     5.53600      34.957881    
     5.54000      34.485960    
     5.54400      34.016321    
     5.54800      33.549221    
     5.55200      33.084895    
     5.55600      32.623554    
     5.56000      32.165385    
     5.56400      31.710552    
     5.56800      31.259192    
     5.57200      30.811422    
     5.57600      30.367332    
     5.58000      29.926993    
     5.58400      29.490456    
     5.58800      29.057751    
     5.59200      28.628896    
     5.59600      28.203890    
     5.60000      27.782723    
     5.60400      27.365373    
     5.60800      26.951812    
     5.61200      26.542004    
     5.61600      26.135911    
     5.62000      25.733489    
     5.62400      25.334698    
     5.62800      24.939495    
     5.63200      24.547841    
     5.63600      24.159700    
     5.64000      23.775040    
     5.64400      23.393834    
     5.64800      23.016061    
     5.65200      22.641706    
     5.65600      22.270761    
     5.66000      21.903224    
     5.66400      21.539100    
     5.66800      21.178401    
     5.67200      20.821145    
     5.67600      20.467356    
     5.68000      20.117062    
     5.68400      19.770299    
     5.68800      19.427104    
     5.69200      19.087518    
     5.69600      18.751586    
     5.70000      18.419353    
     5.70400      18.090865    
     5.70800      17.766168    
     5.71200      17.445306    
     5.71600      17.128324    
     5.72000      16.815262    
     5.72400      16.506157    
     5.72800      16.201045    
     5.73200      15.899955    
     5.73600      15.602914    
     5.74000      15.309942    
     5.74400      15.021055    
     5.74800      14.736265    
     5.75200      14.455577    
     5.75600      14.178992    
     5.76000      13.906505    
     5.76400      13.638107    
     5.76800      13.373782    
     5.77200      13.113512    
     5.77600      12.857272    
     5.78000      12.605035    
     5.78400      12.356769    
     5.78800      12.112438    
     5.79200      11.872005    
     5.79600      11.635428    
     5.80000      11.402664    
     5.80400      11.173668    
     5.80800      10.948394    
     5.81200      10.726795    
     5.81600      10.508823    
     5.82000      10.294429    
     5.82400      10.083565    
     5.82800      9.8761850    
     5.83200      9.6722404    
     5.83600      9.4716856    
     5.84000      9.2744753    
     5.84400      9.0805656    
     5.84800      8.8899135    
     5.85200      8.7024776    
     5.85600      8.5182178    
     5.86000      8.3370952    
     5.86400      8.1590723    
     5.86800      7.9841128    
     5.87200      7.8121816    
     5.87600      7.6432448    
     5.88000      7.4772694    
     5.88400      7.3142233    
     5.88800      7.1540754    
     5.89200      6.9967949    
     5.89600      6.8423518    
     5.90000      6.6907164    
     5.90400      6.5418594    
     5.90800      6.3957514    
     5.91200      6.2523634    
     5.91600      6.1116659    
     5.92000      5.9736296    
     5.92400      5.8382246    
     5.92800      5.7054209    
     5.93200      5.5751880    
     5.93600      5.4474949    
     5.94000      5.3223101    
     5.94400      5.1996016    
     5.94800      5.0793368    
     5.95200      4.9614827    
     5.95600      4.8460058    
     5.96000      4.7328719    
     5.96400      4.6220466    
     5.96800      4.5134949    
     5.97200      4.4071816    
     5.97600      4.3030713    
     5.98000      4.2011282    
     5.98400      4.1013163    
     5.98800      4.0035997    
     5.99200      3.9079424    
     5.99600      3.8143083    
     6.00000      3.7226617    
     6.00400      3.6329668    
     6.00800      3.5451882    
     6.01200      3.4592908    
     6.01600      3.3752396    
     6.02000      3.2930002    
     6.02400      3.2125388    
     6.02800      3.1338218    
     6.03200      3.0568162    
     6.03600      2.9814896    
     6.04000      2.9078102    
     6.04400      2.8357466    
     6.04800      2.7652681    
     6.05200      2.6963447    
     6.05600      2.6289470    
     6.06000      2.5630459    
     6.06400      2.4986132    
     6.06800      2.4356211    
     6.07200      2.3740425    
     6.07600      2.3138506    
     6.08000      2.2550195    
     6.08400      2.1975234    
     6.08800      2.1413372    
     6.09200      2.0864361    
     6.09600      2.0327959    
     6.10000      1.9803926    
     6.10400      1.9292028    
     6.10800      1.8792034    
     6.11200      1.8303714    
     6.11600      1.7826846    
     6.12000      1.7361205    
     6.12400      1.6906575    
     6.12800      1.6462739    
     6.13200      1.6029483    
     6.13600      1.5606597    
     6.14000      1.5193873    
     6.14400      1.4791104    
     6.14800      1.4398088    
     6.15200      1.4014624    
     6.15600      1.3640513    
     6.16000      1.3275559    
     6.16400      1.2919568    
     6.16800      1.2572348    
     6.17200      1.2233712    
     6.17600      1.1903473    
     6.18000      1.1581446    
     6.18400      1.1267452    
     6.18800      1.0961311    
     6.19200      1.0662849    
     6.19600      1.0371892    
     6.20000      1.0088271    
     6.20400     0.98118177    
     6.20800     0.95423694    
     6.21200     0.92797648    
     6.21600     0.90238457    
     6.22000     0.87744572    
     6.22400     0.85314475    
     6.22800     0.82946676    
     6.23200     0.80639719    
     6.23600     0.78392175    
     6.24000     0.76202648    
     6.24400     0.74069771    
     6.24800     0.71992205    
     6.25200     0.69968645    
     6.25600     0.67997810    
     6.26000     0.66078450    
     6.26400     0.64209344    
     6.26800     0.62389295    
     6.27200     0.60617136    
     6.27600     0.58891725    
     6.28000     0.57211945    
     6.28400     0.55576705    
     6.28800     0.53984937    
     6.29200     0.52435597    
     6.29600     0.50927665    
     6.30000     0.49460142    
     6.30400     0.48032051    
     6.30800     0.46642436    
     6.31200     0.45290361    
     6.31600     0.43974911    
     6.32000     0.42695189    
     6.32400     0.41450319    
     6.32800     0.40239440    
     6.33200     0.39061713    
     6.33600     0.37916313    
     6.34000     0.36802436    
     6.34400     0.35719290    
     6.34800     0.34666104    
     6.35200     0.33642121    
     6.35600     0.32646600    
     6.36000     0.31678817    
     6.36400     0.30738062    
     6.36800     0.29823640    
     6.37200     0.28934873    
     6.37600     0.28071096    
     6.38000     0.27231658    
     6.38400     0.26415926    
     6.38800     0.25623276    
     6.39200     0.24853103    
     6.39600     0.24104813    
     6.40000     0.23377827    
     6.40400     0.22671578    
     6.40800     0.21985513    
     6.41200     0.21319094    
     6.41600     0.20671794    
     6.42000     0.20043099    
     6.42400     0.19432507    
     6.42800     0.18839531    
     6.43200     0.18263692    
     6.43600     0.17704527    
     6.44000     0.17161583    
     6.44400     0.16634417    
     6.44800     0.16122599    
     6.45200     0.15625711    
     6.45600     0.15143343    
     6.46000     0.14675097    
     6.46400     0.14220585    
     6.46800     0.13779431    
     6.47200     0.13351265    
     6.47600     0.12935729    
     6.48000     0.12532474    
     6.48400     0.12141160    
     6.48800     0.11761455    
     6.49200     0.11393038    
     6.49600     0.11035593    
     6.50000     0.10688816    
     6.50400     0.10352406    
     6.50800     0.10026075    
     6.51200     0.97095384E-01
     6.51600     0.94025217E-01
     6.52000     0.91047563E-01
     6.52400     0.88159806E-01
     6.52800     0.85359400E-01
     6.53200     0.82643863E-01
     6.53600     0.80010781E-01
     6.54000     0.77457800E-01
     6.54400     0.74982627E-01
     6.54800     0.72583031E-01
     6.55200     0.70256837E-01
     6.55600     0.68001929E-01
     6.56000     0.65816245E-01
     6.56400     0.63697780E-01
     6.56800     0.61644578E-01
     6.57200     0.59654739E-01
     6.57600     0.57726411E-01
     6.58000     0.55857793E-01
     6.58400     0.54047132E-01
     6.58800     0.52292722E-01
     6.59200     0.50592905E-01
     6.59600     0.48946065E-01
     6.60000     0.47350633E-01
     6.60400     0.45805083E-01
     6.60800     0.44307930E-01
     6.61200     0.42857730E-01
     6.61600     0.41453081E-01
     6.62000     0.40092619E-01
     6.62400     0.38775019E-01
     6.62800     0.37498993E-01
     6.63200     0.36263289E-01
     6.63600     0.35066691E-01
     6.64000     0.33908019E-01
     6.64400     0.32786124E-01
     6.64800     0.31699894E-01
     6.65200     0.30648244E-01
     6.65600     0.29630125E-01
     6.66000     0.28644516E-01
     6.66400     0.27690425E-01
     6.66800     0.26766890E-01
     6.67200     0.25872978E-01
     6.67600     0.25007780E-01
     6.68000     0.24170417E-01
     6.68400     0.23360032E-01
     6.68800     0.22575798E-01
     6.69200     0.21816906E-01
     6.69600     0.21082577E-01
     6.70000     0.20372051E-01
     6.70400     0.19684590E-01
     6.70800     0.19019480E-01
     6.71200     0.18376026E-01
     6.71600     0.17753555E-01
     6.72000     0.17151413E-01
     6.72400     0.16568965E-01
     6.72800     0.16005596E-01
     6.73200     0.15460708E-01
     6.73600     0.14933721E-01
     6.74000     0.14424071E-01
     6.74400     0.13931214E-01
     6.74800     0.13454619E-01
     6.75200     0.12993771E-01
     6.75600     0.12548174E-01
     6.76000     0.12117341E-01
     6.76400     0.11700805E-01
     6.76800     0.11298110E-01
     6.77200     0.10908815E-01
     6.77600     0.10532491E-01
     6.78000     0.10168722E-01
     6.78400     0.98171075E-02
     6.78800     0.94772556E-02
     6.79200     0.91487880E-02
     6.79600     0.88313379E-02
     6.80000     0.85245495E-02
     6.80400     0.82280780E-02
     6.80800     0.79415893E-02
     6.81200     0.76647594E-02
     6.81600     0.73972747E-02
     6.82000     0.71388308E-02
     6.82400     0.68891334E-02
     6.82800     0.66478968E-02
     6.83200     0.64148446E-02
     6.83600     0.61897089E-02
     6.84000     0.59722302E-02
     6.84400     0.57621574E-02
     6.84800     0.55592469E-02
     6.85200     0.53632632E-02
     6.85600     0.51739780E-02
     6.86000     0.49911702E-02
     6.86400     0.48146260E-02
     6.86800     0.46441382E-02
     6.87200     0.44795061E-02
     6.87600     0.43205356E-02
     6.88000     0.41670386E-02
     6.88400     0.40188333E-02
     6.88800     0.38757434E-02
     6.89200     0.37375985E-02
     6.89600     0.36042334E-02
     6.90000     0.34754885E-02
     6.90400     0.33512091E-02
     6.90800     0.32312457E-02
     6.91200     0.31154533E-02
     6.91600     0.30036919E-02
     6.92000     0.28958258E-02
     6.92400     0.27917238E-02
     6.92800     0.26912590E-02
     6.93200     0.25943083E-02
     6.93600     0.25007531E-02
     6.94000     0.24104782E-02
     6.94400     0.23233724E-02
     6.94800     0.22393279E-02
     6.95200     0.21582408E-02
     6.95600     0.20800101E-02
     6.96000     0.20045386E-02
     6.96400     0.19317319E-02
     6.96800     0.18614988E-02
     6.97200     0.17937513E-02
     6.97600     0.17284040E-02
     6.98000     0.16653746E-02
     6.98400     0.16045832E-02
     6.98800     0.15459529E-02
     6.99200     0.14894091E-02
     6.99600     0.14348797E-02
     7.00000     0.13822950E-02
     7.00400     0.13315879E-02
     7.00800     0.12826931E-02
     7.01200     0.12355478E-02
     7.01600     0.11900912E-02
     7.02000     0.11462645E-02
     7.02400     0.11040109E-02
     7.02800     0.10632757E-02
     7.03200     0.10240057E-02
     7.03600     0.98614969E-03
     7.04000     0.94965827E-03
     7.04400     0.91448358E-03
     7.04800     0.88057944E-03
     7.05200     0.84790122E-03
     7.05600     0.81640582E-03
     7.06000     0.78605162E-03
     7.06400     0.75679839E-03
     7.06800     0.72860731E-03
     7.07200     0.70144086E-03
     7.07600     0.67526281E-03
     7.08000     0.65003820E-03
     7.08400     0.62573323E-03
     7.08800     0.60231530E-03
     7.09200     0.57975289E-03
     7.09600     0.55801561E-03
     7.10000     0.53707408E-03
     7.10400     0.51689997E-03
     7.10800     0.49746589E-03
     7.11200     0.47874543E-03
     7.11600     0.46071308E-03
     7.12000     0.44334421E-03
     7.12400     0.42661507E-03
     7.12800     0.41050270E-03
     7.13200     0.39498496E-03
     7.13600     0.38004048E-03
     7.14000     0.36564863E-03
     7.14400     0.35178949E-03
     7.14800     0.33844387E-03
     7.15200     0.32559322E-03
     7.15600     0.31321964E-03
     7.16000     0.30130587E-03
     7.16400     0.28983526E-03
     7.16800     0.27879172E-03
     7.17200     0.26815977E-03
     7.17600     0.25792443E-03
     7.18000     0.24807127E-03
     7.18400     0.23858637E-03
     7.18800     0.22945630E-03
     7.19200     0.22066812E-03
     7.19600     0.21220931E-03
     7.20000     0.20406784E-03
     7.20400     0.19623208E-03
     7.20800     0.18869082E-03
     7.21200     0.18143326E-03
     7.21600     0.17444897E-03
     7.22000     0.16772790E-03
     7.22400     0.16126037E-03
     7.22800     0.15503702E-03
     7.23200     0.14904886E-03
     7.23600     0.14328719E-03
     7.24000     0.13774366E-03
     7.24400     0.13241018E-03
     7.24800     0.12727898E-03
     7.25200     0.12234257E-03
     7.25600     0.11759370E-03
     7.26000     0.11302543E-03
     7.26400     0.10863103E-03
     7.26800     0.10440404E-03
     7.27200     0.10033821E-03
     7.27600     0.96427552E-04
     7.28000     0.92666264E-04
     7.28400     0.89048770E-04
     7.28800     0.85569693E-04
     7.29200     0.82223854E-04
     7.29600     0.79006263E-04
     7.30000     0.75912111E-04
     7.30400     0.72936767E-04
     7.30800     0.70075767E-04
     7.31200     0.67324814E-04
     7.31600     0.64679765E-04
     7.32000     0.62136632E-04
     7.32400     0.59691571E-04
     7.32800     0.57340883E-04
     7.33200     0.55081003E-04
     7.33600     0.52908496E-04
     7.34000     0.50820057E-04
     7.34400     0.48812500E-04
     7.34800     0.46882760E-04
     7.35200     0.45027882E-04
     7.35600     0.43245024E-04
     7.36000     0.41531447E-04
     7.36400     0.39884513E-04
     7.36800     0.38301685E-04
     7.37200     0.36780518E-04
     7.37600     0.35318660E-04
     7.38000     0.33913843E-04
     7.38400     0.32563888E-04
     7.38800     0.31266696E-04
     7.39200     0.30020244E-04
     7.39600     0.28822588E-04
     7.40000     0.27671855E-04
     7.40400     0.26566244E-04
     7.40800     0.25504019E-04
     7.41200     0.24483511E-04
     7.41600     0.23503115E-04
     7.42000     0.22561283E-04
     7.42400     0.21656528E-04
     7.42800     0.20787420E-04
     7.43200     0.19952579E-04
     7.43600     0.19150682E-04
     7.44000     0.18380452E-04
     7.44400     0.17640664E-04
     7.44800     0.16930136E-04
     7.45200     0.16247733E-04
     7.45600     0.15592363E-04
     7.46000     0.14962975E-04
     7.46400     0.14358558E-04
     7.46800     0.13778141E-04
     7.47200     0.13220787E-04
     7.47600     0.12685598E-04
     7.48000     0.12171708E-04
     7.48400     0.11678285E-04
     7.48800     0.11204530E-04
     7.49200     0.10749672E-04
     7.49600     0.10312972E-04
     7.50000     0.98937177E-05
     7.50400     0.94912253E-05
     7.50800     0.91048367E-05
     7.51200     0.87339192E-05
     7.51600     0.83778646E-05
     7.52000     0.80360880E-05
     7.52400     0.77080272E-05
     7.52800     0.73931414E-05
     7.53200     0.70909112E-05
     7.53600     0.68008368E-05
     7.54000     0.65224380E-05
     7.54400     0.62552532E-05
     7.54800     0.59988385E-05
     7.55200     0.57527674E-05
     7.55600     0.55166300E-05
     7.56000     0.52900322E-05
     7.56400     0.50725953E-05
     7.56800     0.48639554E-05
     7.57200     0.46637625E-05
     7.57600     0.44716807E-05
     7.58000     0.42873868E-05
     7.58400     0.41105705E-05
     7.58800     0.39409335E-05
     7.59200     0.37781892E-05
     7.59600     0.36220623E-05
     7.60000     0.34722881E-05
     7.60400     0.33286126E-05
     7.60800     0.31907914E-05
     7.61200     0.30585900E-05
     7.61600     0.29317830E-05
     7.62000     0.28101540E-05
     7.62400     0.26934948E-05
     7.62800     0.25816059E-05
     7.63200     0.24742952E-05
     7.63600     0.23713786E-05
     7.64000     0.22726790E-05
     7.64400     0.21780263E-05
     7.64800     0.20872573E-05
     7.65200     0.20002153E-05
     7.65600     0.19167496E-05
     7.66000     0.18367156E-05
     7.66400     0.17599745E-05
     7.66800     0.16863930E-05
     7.67200     0.16158429E-05
     7.67600     0.15482015E-05
     7.68000     0.14833506E-05
     7.68400     0.14211769E-05
     7.68800     0.13615717E-05
     7.69200     0.13044305E-05
     7.69600     0.12496530E-05
     7.70000     0.11971430E-05
     7.70400     0.11468080E-05
     7.70800     0.10985594E-05
     7.71200     0.10523119E-05
     7.71600     0.10079840E-05
     7.72000     0.96549704E-06
     7.72400     0.92477583E-06
     7.72800     0.88574808E-06
     7.73200     0.84834443E-06
     7.73600     0.81249831E-06
     7.74000     0.77814587E-06
     7.74400     0.74522577E-06
     7.74800     0.71367919E-06
     7.75200     0.68344969E-06
     7.75600     0.65448309E-06
     7.76000     0.62672742E-06
     7.76400     0.60013281E-06
     7.76800     0.57465138E-06
     7.77200     0.55023724E-06
     7.77600     0.52684635E-06
     7.78000     0.50443642E-06
     7.78400     0.48296693E-06
     7.78800     0.46239899E-06
     7.79200     0.44269527E-06
     7.79600     0.42382000E-06
     7.80000     0.40573882E-06
     7.80400     0.38841883E-06
     7.80800     0.37182841E-06
     7.81200     0.35593730E-06
     7.81600     0.34071643E-06
     7.82000     0.32613791E-06
     7.82400     0.31217503E-06
     7.82800     0.29880215E-06
     7.83200     0.28599469E-06
     7.83600     0.27372908E-06
     7.84000     0.26198273E-06
     7.84400     0.25073392E-06
     7.84800     0.23996193E-06
     7.85200     0.22964675E-06
     7.85600     0.21976935E-06
     7.86000     0.21031134E-06
     7.86400     0.20125521E-06
     7.86800     0.19258409E-06
     7.87200     0.18428183E-06
     7.87600     0.17633296E-06
     7.88000     0.16872264E-06
     7.88400     0.16143667E-06
     7.88800     0.15446137E-06
     7.89200     0.14778370E-06
     7.89600     0.14139112E-06
     7.90000     0.13527162E-06
     7.90400     0.12941370E-06
     7.90800     0.12380632E-06
     7.91200     0.11843891E-06
     7.91600     0.11330134E-06
     7.92000     0.10838388E-06
     7.92400     0.10367725E-06
     7.92800     0.99172498E-07
     7.93200     0.94861113E-07
     7.93600     0.90734875E-07
     7.94000     0.86785967E-07
     7.94400     0.83006825E-07
     7.94800     0.79390290E-07
     7.95200     0.75929410E-07
     7.95600     0.72617617E-07
     7.96000     0.69448533E-07
     7.96400     0.66416122E-07
     7.96800     0.63514518E-07
     7.97200     0.60738216E-07
     7.97600     0.58081807E-07
     7.98000     0.55540235E-07
     7.98400     0.53108550E-07
     7.98800     0.50782094E-07
     7.99200     0.48556350E-07
     7.99600     0.46427032E-07
     8.00000     0.44389999E-07
     8.00400     0.42441315E-07
     8.00800     0.40577177E-07
     8.01200     0.38793975E-07
     8.01600     0.37088236E-07
     8.02000     0.35456635E-07
     8.02400     0.33895987E-07
     8.02800     0.32403254E-07
