     7.58000     0.80192082E-03
     7.58400     0.76923028E-03
     7.58800     0.73785110E-03
     7.59200     0.70773158E-03
     7.59600     0.67882205E-03
     7.60000     0.65107472E-03
     7.60400     0.62444369E-03
     7.60800     0.59888481E-03
     7.61200     0.57435567E-03
     7.61600     0.55081547E-03
     7.62000     0.52822502E-03
     7.62400     0.50654667E-03
     7.62800     0.48574419E-03
     7.63200     0.46578280E-03
     7.63600     0.44662907E-03
     7.64000     0.42825085E-03
     7.64400     0.41061728E-03
     7.64800     0.39369868E-03
     7.65200     0.37746654E-03
     7.65600     0.36189348E-03
     7.66000     0.34695317E-03
     7.66400     0.33262032E-03
     7.66800     0.31887065E-03
     7.67200     0.30568080E-03
     7.67600     0.29302837E-03
     7.68000     0.28089181E-03
     7.68400     0.26925042E-03
     7.68800     0.25808433E-03
     7.69200     0.24737445E-03
     7.69600     0.23710244E-03
     7.70000     0.22725068E-03
     7.70400     0.21780225E-03
     7.70800     0.20874091E-03
     7.71200     0.20005105E-03
     7.71600     0.19171768E-03
     7.72000     0.18372641E-03
     7.72400     0.17606342E-03
     7.72800     0.16871543E-03
     7.73200     0.16166969E-03
     7.73600     0.15491398E-03
     7.74000     0.14843653E-03
     7.74400     0.14222606E-03
     7.74800     0.13627174E-03
     7.75200     0.13056316E-03
     7.75600     0.12509035E-03
     7.76000     0.11984371E-03
     7.76400     0.11481403E-03
     7.76800     0.10999249E-03
     7.77200     0.10537060E-03
     7.77600     0.10094021E-03
     7.78000     0.96693523E-04
     7.78400     0.92623021E-04
     7.78800     0.88721508E-04
     7.79200     0.84982074E-04
     7.79600     0.81398088E-04
     7.80000     0.77963179E-04
     7.80400     0.74671241E-04
     7.80800     0.71516409E-04
     7.81200     0.68493058E-04
     7.81600     0.65595788E-04
     7.82000     0.62819415E-04
     7.82400     0.60158973E-04
     7.82800     0.57609687E-04
     7.83200     0.55166983E-04
     7.83600     0.52826464E-04
     7.84000     0.50583925E-04
     7.84400     0.48435314E-04
     7.84800     0.46376763E-04
     7.85200     0.44404539E-04
     7.85600     0.42515084E-04
     7.86000     0.40704966E-04
     7.86400     0.38970908E-04
     7.86800     0.37309753E-04
     7.87200     0.35718482E-04
     7.87600     0.34194196E-04
     7.88000     0.32734112E-04
     7.88400     0.31335570E-04
     7.88800     0.29996003E-04
     7.89200     0.28712968E-04
     7.89600     0.27484105E-04
     7.90000     0.26307162E-04
     7.90400     0.25179977E-04
     7.90800     0.24100471E-04
     7.91200     0.23066658E-04
     7.91600     0.22076630E-04
     7.92000     0.21128554E-04
     7.92400     0.20220684E-04
     7.92800     0.19351331E-04
     7.93200     0.18518888E-04
     7.93600     0.17721803E-04
     7.94000     0.16958604E-04
     7.94400     0.16227858E-04
     7.94800     0.15528215E-04
     7.95200     0.14858357E-04
     7.95600     0.14217046E-04
     7.96000     0.13603067E-04
     7.96400     0.13015285E-04
     7.96800     0.12452584E-04
     7.97200     0.11913918E-04
     7.97600     0.11398267E-04
     7.98000     0.10904665E-04
     7.98400     0.10432181E-04
     7.98800     0.99799173E-05
     7.99200     0.95470272E-05
     7.99600     0.91326885E-05
     8.00000     0.87361156E-05
     8.00400     0.83565584E-05
     8.00800     0.79932944E-05
     8.01200     0.76456371E-05
     8.01600     0.73129156E-05
     8.02000     0.69945068E-05
     8.02400     0.66897944E-05
     8.02800     0.63982040E-05
     8.03200     0.61191711E-05
     8.03600     0.58521662E-05
     8.04000     0.55966745E-05
     8.04400     0.53522073E-05
     8.04800     0.51182946E-05
     8.05200     0.48944861E-05
     8.05600     0.46803512E-05
     8.06000     0.44754749E-05
     8.06400     0.42794656E-05
     8.06800     0.40919401E-05
     8.07200     0.39125409E-05
     8.07600     0.37409118E-05
     8.08000     0.35767316E-05
     8.08400     0.34196693E-05
     8.08800     0.32694309E-05
     8.09200     0.31257158E-05
     8.09600     0.29882466E-05
     8.10000     0.28567563E-05
