     5.22400      11478.157    
     5.22800      11526.963    
     5.23200      11574.510    
     5.23600      11621.631    
     5.24000      11668.988    
     5.24400      11716.993    
     5.24800      11765.768    
     5.25200      11815.133    
     5.25600      11864.640    
     5.26000      11913.631    
     5.26400      11961.325    
     5.26800      12006.906    
     5.27200      12049.620    
     5.27600      12088.843    
     5.28000      12124.134    
     5.28400      12155.257    
     5.28800      12182.171    
     5.29200      12204.995    
     5.29600      12223.954    
     5.30000      12239.313    
     5.30400      12251.314    
     5.30800      12260.123    
     5.31200      12265.791    
     5.31600      12268.242    
     5.32000      12267.283    
     5.32400      12262.627    
     5.32800      12253.944    
     5.33200      12240.913    
     5.33600      12223.268    
     5.34000      12200.852    
     5.34400      12173.639    
     5.34800      12141.753    
     5.35200      12105.457    
     5.35600      12065.134    
     5.36000      12021.247    
     5.36400      11974.293    
     5.36800      11924.758    
     5.37200      11873.076    
     5.37600      11819.593    
     5.38000      11764.554    
     5.38400      11708.092    
     5.38800      11650.245    
     5.39200      11590.974    
     5.39600      11530.192    
     5.40000      11467.798    
     5.40400      11403.705    
     5.40800      11337.864    
     5.41200      11270.281    
     5.41600      11201.017    
     5.42000      11130.187    
     5.42400      11057.939    
     5.42800      10984.441    
     5.43200      10909.849    
     5.43600      10834.297    
     5.44000      10757.868    
     5.44400      10680.593    
     5.44800      10602.445    
     5.45200      10523.346    
     5.45600      10443.181    
     5.46000      10361.811    
     5.46400      10279.100    
     5.46800      10194.930    
     5.47200      10109.217    
     5.47600      10021.924    
     5.48000      9933.0634    
     5.48400      9842.6980    
     5.48800      9750.9312    
     5.49200      9657.8967    
     5.49600      9563.7440    
     5.50000      9468.6247    
     5.50400      9372.6793    
     5.50800      9276.0287    
     5.51200      9178.7689    
     5.51600      9080.9703    
     5.52000      8982.6816    
     5.52400      8883.9365    
     5.52800      8784.7621    
     5.53200      8685.1875    
     5.53600      8585.2520    
     5.54000      8485.0097    
     5.54400      8384.5327    
     5.54800      8283.9096    
     5.55200      8183.2416    
     5.55600      8082.6368    
     5.56000      7982.2025    
     5.56400      7882.0373    
     5.56800      7782.2249    
     5.57200      7682.8288    
     5.57600      7583.8896    
     5.58000      7485.4258    
     5.58400      7387.4352    
     5.58800      7289.9003    
     5.59200      7192.7939    
     5.59600      7096.0848    
     5.60000      6999.7442    
     5.60400      6903.7504    
     5.60800      6808.0916    
     5.61200      6712.7678    
     5.61600      6617.7899    
     5.62000      6523.1781    
     5.62400      6428.9591    
     5.62800      6335.1620    
     5.63200      6241.8157    
     5.63600      6148.9456    
     5.64000      6056.5720    
     5.64400      5964.7096    
     5.64800      5873.3680    
     5.65200      5782.5530    
     5.65600      5692.2693    
     5.66000      5602.5225    
     5.66400      5513.3220    
     5.66800      5424.6829    
     5.67200      5336.6269    
     5.67600      5249.1830    
     5.68000      5162.3865    
     5.68400      5076.2777    
     5.68800      4990.9002    
     5.69200      4906.2978    
     5.69600      4822.5128    
     5.70000      4739.5837    
     5.70400      4657.5434    
     5.70800      4576.4186    
     5.71200      4496.2293    
     5.71600      4416.9893    
     5.72000      4338.7070    
     5.72400      4261.3867    
     5.72800      4185.0300    
     5.73200      4109.6368    
     5.73600      4035.2063    
     5.74000      3961.7381    
     5.74400      3889.2316    
     5.74800      3817.6867    
     5.75200      3747.1026    
     5.75600      3677.4778    
     5.76000      3608.8090    
     5.76400      3541.0907    
     5.76800      3474.3148    
     5.77200      3408.4707    
     5.77600      3343.5451    
     5.78000      3279.5228    
     5.78400      3216.3876    
     5.78800      3154.1227    
     5.79200      3092.7119    
     5.79600      3032.1403    
     5.80000      2972.3949    
     5.80400      2913.4653    
     5.80800      2855.3435    
     5.81200      2798.0241    
     5.81600      2741.5037    
     5.82000      2685.7807    
     5.82400      2630.8550    
     5.82800      2576.7268    
     5.83200      2523.3967    
     5.83600      2470.8653    
     5.84000      2419.1326    
     5.84400      2368.1982    
     5.84800      2318.0613    
     5.85200      2268.7209    
     5.85600      2220.1755    
     5.86000      2172.4240    
     5.86400      2125.4652    
     5.86800      2079.2982    
     5.87200      2033.9222    
     5.87600      1989.3363    
     5.88000      1945.5397    
     5.88400      1902.5309    
     5.88800      1860.3078    
     5.89200      1818.8675    
     5.89600      1778.2056    
     5.90000      1738.3167    
     5.90400      1699.1939    
     5.90800      1660.8288    
     5.91200      1623.2121    
     5.91600      1586.3331    
     5.92000      1550.1805    
     5.92400      1514.7422    
     5.92800      1480.0057    
     5.93200      1445.9585    
     5.93600      1412.5880    
     5.94000      1379.8814    
     5.94400      1347.8264    
     5.94800      1316.4108    
     5.95200      1285.6224    
     5.95600      1255.4493    
     5.96000      1225.8798    
     5.96400      1196.9023    
     5.96800      1168.5052    
     5.97200      1140.6772    
     5.97600      1113.4074    
     5.98000      1086.6849    
     5.98400      1060.4995    
     5.98800      1034.8413    
     5.99200      1009.7008    
     5.99600      985.06933    
     6.00000      960.93863    
     6.00400      937.30104    
     6.00800      914.14942    
     6.01200      891.47706    
     6.01600      869.27765    
     6.02000      847.54514    
     6.02400      826.27366    
     6.02800      805.45746    
     6.03200      785.09084    
     6.03600      765.16806    
     6.04000      745.68332    
     6.04400      726.63075    
     6.04800      708.00439    
     6.05200      689.79819    
     6.05600      672.00603    
     6.06000      654.62167    
     6.06400      637.63884    
     6.06800      621.05118    
     6.07200      604.85222    
     6.07600      589.03544    
     6.08000      573.59418    
     6.08400      558.52169    
     6.08800      543.81109    
     6.09200      529.45537    
     6.09600      515.44740    
     6.10000      501.77994    
     6.10400      488.44568    
     6.10800      475.43724    
     6.11200      462.74722    
     6.11600      450.36823    
     6.12000      438.29293    
     6.12400      426.51407    
     6.12800      415.02452    
     6.13200      403.81729    
     6.13600      392.88556    
     6.14000      382.22268    
     6.14400      371.82219    
     6.14800      361.67783    
     6.15200      351.78351    
     6.15600      342.13335    
     6.16000      332.72164    
     6.16400      323.54284    
     6.16800      314.59160    
     6.17200      305.86274    
     6.17600      297.35126    
     6.18000      289.05230    
     6.18400      280.96121    
     6.18800      273.07345    
     6.19200      265.38467    
     6.19600      257.89065    
     6.20000      250.58732    
     6.20400      243.47072    
     6.20800      236.53700    
     6.21200      229.78241    
     6.21600      223.20328    
     6.22000      216.79601    
     6.22400      210.55704    
     6.22800      204.48286    
     6.23200      198.56999    
     6.23600      192.81500    
     6.24000      187.21445    
     6.24400      181.76495    
     6.24800      176.46312    
     6.25200      171.30559    
     6.25600      166.28903    
     6.26000      161.41013    
     6.26400      156.66562    
     6.26800      152.05223    
     6.27200      147.56674    
     6.27600      143.20597    
     6.28000      138.96676    
     6.28400      134.84600    
     6.28800      130.84060    
     6.29200      126.94753    
     6.29600      123.16381    
     6.30000      119.48650    
     6.30400      115.91272    
     6.30800      112.43963    
     6.31200      109.06448    
     6.31600      105.78457    
     6.32000      102.59728    
     6.32400      99.500031    
     6.32800      96.490359    
     6.33200      93.565848    
     6.33600      90.724165    
     6.34000      87.963049    
     6.34400      85.280311    
     6.34800      82.673833    
     6.35200      80.141565    
     6.35600      77.681523    
     6.36000      75.291785    
     6.36400      72.970491    
     6.36800      70.715837    
     6.37200      68.526077    
     6.37600      66.399513    
     6.38000      64.334500    
     6.38400      62.329439    
     6.38800      60.382778    
     6.39200      58.493005    
     6.39600      56.658647    
     6.40000      54.878270    
     6.40400      53.150475    
     6.40800      51.473894    
     6.41200      49.847188    
     6.41600      48.269048    
     6.42000      46.738192    
     6.42400      45.253360    
     6.42800      43.813317    
     6.43200      42.416851    
     6.43600      41.062773    
     6.44000      39.749913    
     6.44400      38.477126    
     6.44800      37.243286    
     6.45200      36.047291    
     6.45600      34.888059    
     6.46000      33.764532    
     6.46400      32.675672    
     6.46800      31.620467    
     6.47200      30.597927    
     6.47600      29.607082    
     6.48000      28.646990    
     6.48400      27.716730    
     6.48800      26.815404    
     6.49200      25.942140    
     6.49600      25.096086    
     6.50000      24.276419    
     6.50400      23.482334    
     6.50800      22.713055    
     6.51200      21.967825    
     6.51600      21.245914    
     6.52000      20.546611    
     6.52400      19.869233    
     6.52800      19.213113    
     6.53200      18.577611    
     6.53600      17.962104    
     6.54000      17.365992    
     6.54400      16.788692    
     6.54800      16.229643    
     6.55200      15.688298    
     6.55600      15.164130    
     6.56000      14.656628    
     6.56400      14.165297    
     6.56800      13.689656    
     6.57200      13.229238    
     6.57600      12.783593    
     6.58000      12.352279    
     6.58400      11.934871    
     6.58800      11.530953    
     6.59200      11.140123    
     6.59600      10.761987    
     6.60000      10.396164    
     6.60400      10.042282    
     6.60800      9.6999796    
     6.61200      9.3689033    
     6.61600      9.0487097    
     6.62000      8.7390642    
     6.62400      8.4396404    
     6.62800      8.1501204    
     6.63200      7.8701948    
     6.63600      7.5995617    
     6.64000      7.3379277    
     6.64400      7.0850069    
     6.64800      6.8405212    
     6.65200      6.6042003    
     6.65600      6.3757811    
     6.66000      6.1550085    
     6.66400      5.9416344    
     6.66800      5.7354181    
     6.67200      5.5361261    
     6.67600      5.3435321    
     6.68000      5.1574167    
     6.68400      4.9775671    
     6.68800      4.8037777    
     6.69200      4.6358490    
     6.69600      4.4735883    
     6.70000      4.3168091    
     6.70400      4.1653310    
     6.70800      4.0189796    
     6.71200      3.8775863    
     6.71600      3.7409882    
     6.72000      3.6090279    
     6.72400      3.4815532    
     6.72800      3.3584172    
     6.73200      3.2394777    
     6.73600      3.1245975    
     6.74000      3.0136438    
     6.74400      2.9064883    
     6.74800      2.8030067    
     6.75200      2.7030792    
     6.75600      2.6065893    
     6.76000      2.5134248    
     6.76400      2.4234766    
     6.76800      2.3366394    
     6.77200      2.2528110    
     6.77600      2.1718924    
     6.78000      2.0937878    
     6.78400      2.0184041    
     6.78800      1.9456512    
     6.79200      1.8754419    
     6.79600      1.8076913    
     6.80000      1.7423173    
     6.80400      1.6792404    
     6.80800      1.6183832    
     6.81200      1.5596709    
     6.81600      1.5030309    
     6.82000      1.4483928    
     6.82400      1.3956883    
     6.82800      1.3448515    
     6.83200      1.2958181    
     6.83600      1.2485263    
     6.84000      1.2029159    
     6.84400      1.1589288    
     6.84800      1.1165088    
     6.85200      1.0756013    
     6.85600      1.0361538    
     6.86000     0.99811527    
     6.86400     0.96143662    
     6.86800     0.92607026    
     6.87200     0.89197027    
     6.87600     0.85909230    
     6.88000     0.82739351    
     6.88400     0.79683255    
     6.88800     0.76736951    
     6.89200     0.73896585    
     6.89600     0.71158442    
     6.90000     0.68518933    
     6.90400     0.65974597    
     6.90800     0.63522095    
     6.91200     0.61158204    
     6.91600     0.58879817    
     6.92000     0.56683932    
     6.92400     0.54567656    
     6.92800     0.52528196    
     6.93200     0.50562854    
     6.93600     0.48669030    
     6.94000     0.46844211    
     6.94400     0.45085970    
     6.94800     0.43391967    
     6.95200     0.41759937    
     6.95600     0.40187698    
     6.96000     0.38673137    
     6.96400     0.37214215    
     6.96800     0.35808961    
     6.97200     0.34455472    
     6.97600     0.33151908    
     6.98000     0.31896489    
     6.98400     0.30687499    
     6.98800     0.29523276    
     6.99200     0.28402216    
     6.99600     0.27322768    
     7.00000     0.26283434    
     7.00400     0.25282766    
     7.00800     0.24319366    
     7.01200     0.23391883    
     7.01600     0.22499013    
     7.02000     0.21639496    
     7.02400     0.20812116    
     7.02800     0.20015699    
     7.03200     0.19249112    
     7.03600     0.18511261    
     7.04000     0.17801091    
     7.04400     0.17117586    
     7.04800     0.16459764    
     7.05200     0.15826679    
     7.05600     0.15217418    
     7.06000     0.14631102    
     7.06400     0.14066885    
     7.06800     0.13523949    
     7.07200     0.13001507    
     7.07600     0.12498802    
     7.08000     0.12015103    
     7.08400     0.11549706    
     7.08800     0.11101934    
     7.09200     0.10671133    
     7.09600     0.10256676    
     7.10000     0.98579566E-01
     7.10400     0.94743908E-01
     7.10800     0.91054170E-01
     7.11200     0.87504939E-01
     7.11600     0.84090998E-01
     7.12000     0.80807324E-01
     7.12400     0.77649077E-01
     7.12800     0.74611593E-01
     7.13200     0.71690378E-01
     7.13600     0.68881102E-01
     7.14000     0.66179592E-01
     7.14400     0.63581827E-01
     7.14800     0.61083931E-01
     7.15200     0.58682168E-01
     7.15600     0.56372938E-01
     7.16000     0.54152771E-01
     7.16400     0.52018322E-01
     7.16800     0.49966366E-01
     7.17200     0.47993796E-01
     7.17600     0.46097617E-01
     7.18000     0.44274942E-01
     7.18400     0.42522990E-01
     7.18800     0.40839080E-01
     7.19200     0.39220627E-01
     7.19600     0.37665144E-01
     7.20000     0.36170232E-01
     7.20400     0.34733582E-01
     7.20800     0.33352967E-01
     7.21200     0.32026246E-01
     7.21600     0.30751354E-01
     7.22000     0.29526305E-01
     7.22400     0.28349184E-01
     7.22800     0.27218152E-01
     7.23200     0.26131434E-01
     7.23600     0.25087324E-01
     7.24000     0.24084181E-01
     7.24400     0.23120425E-01
     7.24800     0.22194536E-01
     7.25200     0.21305051E-01
     7.25600     0.20450565E-01
     7.26000     0.19629723E-01
     7.26400     0.18841224E-01
     7.26800     0.18083817E-01
     7.27200     0.17356297E-01
     7.27600     0.16657508E-01
     7.28000     0.15986335E-01
     7.28400     0.15341708E-01
     7.28800     0.14722597E-01
     7.29200     0.14128012E-01
     7.29600     0.13557001E-01
     7.30000     0.13008648E-01
     7.30400     0.12482073E-01
     7.30800     0.11976428E-01
     7.31200     0.11490898E-01
     7.31600     0.11024702E-01
     7.32000     0.10577084E-01
     7.32400     0.10147320E-01
     7.32800     0.97347144E-02
     7.33200     0.93385953E-02
     7.33600     0.89583184E-02
     7.34000     0.85932636E-02
     7.34400     0.82428342E-02
     7.34800     0.79064565E-02
     7.35200     0.75835786E-02
     7.35600     0.72736698E-02
     7.36000     0.69762195E-02
     7.36400     0.66907368E-02
     7.36800     0.64167494E-02
     7.37200     0.61538032E-02
     7.37600     0.59014616E-02
     7.38000     0.56593048E-02
     7.38400     0.54269289E-02
     7.38800     0.52039458E-02
     7.39200     0.49899825E-02
     7.39600     0.47846801E-02
     7.40000     0.45876940E-02
     7.40400     0.43986926E-02
     7.40800     0.42173576E-02
     7.41200     0.40433829E-02
     7.41600     0.38764744E-02
     7.42000     0.37163495E-02
     7.42400     0.35627367E-02
     7.42800     0.34153753E-02
     7.43200     0.32740147E-02
     7.43600     0.31384142E-02
     7.44000     0.30083428E-02
     7.44400     0.28835784E-02
     7.44800     0.27639078E-02
     7.45200     0.26491263E-02
     7.45600     0.25390372E-02
     7.46000     0.24334518E-02
     7.46400     0.23321886E-02
     7.46800     0.22350737E-02
     7.47200     0.21419399E-02
     7.47600     0.20526265E-02
     7.48000     0.19669796E-02
     7.48400     0.18848511E-02
     7.48800     0.18060989E-02
     7.49200     0.17305867E-02
     7.49600     0.16581832E-02
     7.50000     0.15887629E-02
     7.50400     0.15222049E-02
     7.50800     0.14583932E-02
     7.51200     0.13972165E-02
     7.51600     0.13385679E-02
     7.52000     0.12823447E-02
     7.52400     0.12284484E-02
     7.52800     0.11767842E-02
     7.53200     0.11272614E-02
     7.53600     0.10797927E-02
     7.54000     0.10342943E-02
     7.54400     0.99068575E-03
     7.54800     0.94888993E-03
     7.55200     0.90883267E-03
     7.55600     0.87044283E-03
     7.56000     0.83365208E-03
     7.56400     0.79839487E-03
     7.56800     0.76460824E-03
     7.57200     0.73223180E-03
     7.57600     0.70120757E-03
     7.58000     0.67147990E-03
     7.58400     0.64299540E-03
     7.58800     0.61570283E-03
     7.59200     0.58955303E-03
     7.59600     0.56449880E-03
     7.60000     0.54049491E-03
     7.60400     0.51749792E-03
     7.60800     0.49546617E-03
     7.61200     0.47435971E-03
     7.61600     0.45414021E-03
     7.62000     0.43477090E-03
     7.62400     0.41621652E-03
     7.62800     0.39844325E-03
     7.63200     0.38141866E-03
     7.63600     0.36511163E-03
     7.64000     0.34949234E-03
     7.64400     0.33453218E-03
     7.64800     0.32020374E-03
     7.65200     0.30648069E-03
     7.65600     0.29333783E-03
     7.66000     0.28075097E-03
     7.66400     0.26869693E-03
     7.66800     0.25715347E-03
     7.67200     0.24609928E-03
     7.67600     0.23551392E-03
     7.68000     0.22537780E-03
     7.68400     0.21567212E-03
     7.68800     0.20637888E-03
     7.69200     0.19748081E-03
     7.69600     0.18896135E-03
     7.70000     0.18080462E-03
     7.70400     0.17299541E-03
     7.70800     0.16551913E-03
     7.71200     0.15836180E-03
     7.71600     0.15150999E-03
     7.72000     0.14495087E-03
     7.72400     0.13867210E-03
     7.72800     0.13266187E-03
     7.73200     0.12690887E-03
     7.73600     0.12140224E-03
     7.74000     0.11613156E-03
     7.74400     0.11108688E-03
     7.74800     0.10625863E-03
     7.75200     0.10163766E-03
     7.75600     0.97215176E-04
     7.76000     0.92982775E-04
     7.76400     0.88932395E-04
     7.76800     0.85056303E-04
     7.77200     0.81347100E-04
     7.77600     0.77797694E-04
     7.78000     0.74401283E-04
     7.78400     0.71151360E-04
     7.78800     0.68041682E-04
     7.79200     0.65066273E-04
     7.79600     0.62219413E-04
     7.80000     0.59495606E-04
     7.80400     0.56889611E-04
     7.80800     0.54396382E-04
     7.81200     0.52011109E-04
     7.81600     0.49729172E-04
     7.82000     0.47546145E-04
     7.82400     0.45457801E-04
     7.82800     0.43460078E-04
     7.83200     0.41549099E-04
     7.83600     0.39721134E-04
     7.84000     0.37972632E-04
     7.84400     0.36300176E-04
     7.84800     0.34700503E-04
     7.85200     0.33170480E-04
     7.85600     0.31707118E-04
     7.86000     0.30307546E-04
     7.86400     0.28969024E-04
     7.86800     0.27688916E-04
     7.87200     0.26464709E-04
     7.87600     0.25293994E-04
     7.88000     0.24174458E-04
     7.88400     0.23103901E-04
     7.88800     0.22080196E-04
     7.89200     0.21101332E-04
     7.89600     0.20165359E-04
     7.90000     0.19270427E-04
     7.90400     0.18414755E-04
     7.90800     0.17596645E-04
     7.91200     0.16814469E-04
     7.91600     0.16066667E-04
     7.92000     0.15351748E-04
     7.92400     0.14668286E-04
     7.92800     0.14014906E-04
     7.93200     0.13390310E-04
     7.93600     0.12793236E-04
     7.94000     0.12222497E-04
     7.94400     0.11676930E-04
     7.94800     0.11155454E-04
     7.95200     0.10657005E-04
     7.95600     0.10180585E-04
     7.96000     0.97252281E-05
     7.96400     0.92900195E-05
     7.96800     0.88740689E-05
     7.97200     0.84765414E-05
     7.97600     0.80966267E-05
     7.98000     0.77335563E-05
     7.98400     0.73865863E-05
     7.98800     0.70550154E-05
     7.99200     0.67381659E-05
     7.99600     0.64353919E-05
     8.00000     0.61460755E-05
     8.00400     0.58696280E-05
     8.00800     0.56054744E-05
     8.01200     0.53530871E-05
     8.01600     0.51119335E-05
     8.02000     0.48815293E-05
     8.02400     0.46613988E-05
     8.02800     0.44510877E-05
     8.03200     0.42501632E-05
     8.03600     0.40582094E-05
     8.04000     0.38748349E-05
     8.04400     0.36996549E-05
     8.04800     0.35323116E-05
     8.05200     0.33724564E-05
     8.05600     0.32197607E-05
     8.06000     0.30739030E-05
