     4.70400     0.61678103E-10
     4.70800     0.14293144E-09
     4.71200     0.32678146E-09
     4.71600     0.73698811E-09
     4.72000     0.16394949E-08
     4.72400     0.35973930E-08
     4.72800     0.77854987E-08
     4.73200     0.16618956E-07
     4.73600     0.34989623E-07
     4.74000     0.72659572E-07
     4.74400     0.14882119E-06
     4.74800     0.30064589E-06
     4.75200     0.59905226E-06
     4.75600     0.11773174E-05
     4.76000     0.22821406E-05
     4.76400     0.43632666E-05
     4.76800     0.82281505E-05
     4.77200     0.15304337E-04
     4.77600     0.28076915E-04
     4.78000     0.50805140E-04
     4.78400     0.90675555E-04
     4.78800     0.15962397E-03
     4.79200     0.27716123E-03
     4.79600     0.47467306E-03
     4.80000     0.80183659E-03
     4.80400     0.13360046E-02
     4.80800     0.21956479E-02
     4.81200     0.35591985E-02
     4.81600     0.56908727E-02
     4.82000     0.89752273E-02
     4.82400     0.13962242E-01
     4.82800     0.21424546E-01
     4.83200     0.32427924E-01
     4.83600     0.48415305E-01
     4.84000     0.71303033E-01
     4.84400     0.10358621    
     4.84800     0.14844733    
     4.85200     0.20985959    
     4.85600     0.29267271    
     4.86000     0.40266675    
     4.86400     0.54655639    
     4.86800     0.73192795    
     4.87200     0.96709211    
     4.87600      1.2608393    
     4.88000      1.6220915    
     4.88400      2.0594540    
     4.88800      2.5806832    
     4.89200      3.1921012    
     4.89600      3.8979998    
     4.90000      4.7000925    
     4.90400      5.5970761    
     4.90800      6.5843674    
     4.91200      7.6540728    
     4.91600      8.7952287    
     4.92000      9.9943312    
     4.92400      11.236134    
     4.92800      12.504665    
     4.93200      13.784371    
     4.93600      15.061281    
     4.94000      16.324050    
     4.94400      17.564765    
     4.94800      18.779383    
     4.95200      19.967747    
     4.95600      21.133135    
     4.96000      22.281380    
     4.96400      23.419667    
     4.96800      24.555128    
     4.97200      25.693447    
     4.97600      26.837634    
     4.98000      27.987190    
     4.98400      29.137752    
     4.98800      30.281344    
     4.99200      31.407187    
     4.99600      32.503013    
     5.00000      33.556703    
     5.00400      34.558043    
     5.00800      35.500365    
     5.01200      36.381825    
     5.01600      37.206133    
     5.02000      37.982629    
     5.02400      38.725644    
     5.02800      39.453239    
     5.03200      40.185461    
     5.03600      40.942334    
     5.04000      41.741847    
     5.04400      42.598209    
     5.04800      43.520567    
     5.05200      44.512371    
     5.05600      45.571442    
     5.06000      46.690700    
     5.06400      47.859463    
     5.06800      49.065085    
     5.07200      50.294720    
     5.07600      51.536960    
     5.08000      52.783114    
     5.08400      54.027979    
     5.08800      55.270012    
     5.09200      56.510901    
     5.09600      57.754638    
     5.10000      59.006241    
     5.10400      60.270335    
     5.10800      61.549808    
     5.11200      62.844749    
     5.11600      64.151807    
     5.12000      65.464077    
     5.12400      66.771505    
     5.12800      68.061763    
     5.13200      69.321454    
     5.13600      70.537467    
     5.14000      71.698317    
     5.14400      72.795253    
     5.14800      73.823025    
     5.15200      74.780191    
     5.15600      75.668957    
     5.16000      76.494589    
     5.16400      77.264485    
     5.16800      77.987062    
     5.17200      78.670619    
     5.17600      79.322318    
     5.18000      79.947435    
     5.18400      80.548958    
     5.18800      81.127572    
     5.19200      81.682000    
     5.19600      82.209639    
     5.20000      82.707372    
     5.20400      83.172428    
     5.20800      83.603143    
     5.21200      83.999532    
     5.21600      84.363573    
     5.22000      84.699167    
     5.22400      85.011800    
     5.22800      85.307952    
     5.23200      85.594347    
     5.23600      85.877157    
     5.24000      86.161273    
     5.24400      86.449742    
     5.24800      86.743443    
     5.25200      87.041047    
     5.25600      87.339241    
     5.26000      87.633189    
     5.26400      87.917151    
     5.26800      88.185172    
     5.27200      88.431740    
     5.27600      88.652330    
     5.28000      88.843776    
     5.28400      89.004413    
     5.28800      89.134011    
     5.29200      89.233512    
     5.29600      89.304624    
     5.30000      89.349346    
     5.30400      89.369507    
     5.30800      89.366367    
     5.31200      89.340358    
     5.31600      89.290977    
     5.32000      89.216861    
     5.32400      89.115996    
     5.32800      88.986043    
     5.33200      88.824725    
     5.33600      88.630201    
     5.34000      88.401393    
     5.34400      88.138200    
     5.34800      87.841590    
     5.35200      87.513548    
     5.35600      87.156905    
     5.36000      86.775064    
     5.36400      86.371670    
     5.36800      85.950277    
     5.37200      85.514043    
     5.37600      85.065503    
     5.38000      84.606432    
     5.38400      84.137824    
     5.38800      83.659966    
     5.39200      83.172596    
     5.39600      82.675116    
     5.40000      82.166821    
     5.40400      81.647114    
     5.40800      81.115673    
     5.41200      80.572560    
     5.41600      80.018246    
     5.42000      79.453564    
     5.42400      78.879606    
     5.42800      78.297575    
     5.43200      77.708621    
     5.43600      77.113689    
     5.44000      76.513400    
     5.44400      75.907982    
     5.44800      75.297254    
     5.45200      74.680674    
     5.45600      74.057430    
     5.46000      73.426568    
     5.46400      72.787133    
     5.46800      72.138307    
     5.47200      71.479522    
     5.47600      70.810533    
     5.48000      70.131456    
     5.48400      69.442751    
     5.48800      68.745171    
     5.49200      68.039675    
     5.49600      67.327335    
     5.50000      66.609231    
     5.50400      65.886364    
     5.50800      65.159593    
     5.51200      64.429600    
     5.51600      63.696886    
     5.52000      62.961800    
     5.52400      62.224581    
     5.52800      61.485425    
     5.53200      60.744538    
     5.53600      60.002199    
     5.54000      59.258791    
     5.54400      58.514817    
     5.54800      57.770896    
     5.55200      57.027735    
     5.55600      56.286084    
     5.56000      55.546686    
     5.56400      54.810223    
     5.56800      54.077270    
     5.57200      53.348259    
     5.57600      52.623466    
     5.58000      51.903006    
     5.58400      51.186859    
     5.58800      50.474892    
     5.59200      49.766908    
     5.59600      49.062683    
     5.60000      48.362011    
     5.60400      47.664733    
     5.60800      46.970761    
     5.61200      46.280087    
     5.61600      45.592781    
     5.62000      44.908974    
     5.62400      44.228841    
     5.62800      43.552576    
     5.63200      42.880368    
     5.63600      42.212383    
     5.64000      41.548752    
     5.64400      40.889567    
     5.64800      40.234882    
     5.65200      39.584729    
     5.65600      38.939130    
     5.66000      38.298114    
     5.66400      37.661735    
     5.66800      37.030086    
     5.67200      36.403306    
     5.67600      35.781582    
     5.68000      35.165143    
     5.68400      34.554253    
     5.68800      33.949197    
     5.69200      33.350260    
     5.69600      32.757716    
     5.70000      32.171814    
     5.70400      31.592763    
     5.70800      31.020728    
     5.71200      30.455831    
     5.71600      29.898151    
     5.72000      29.347729    
     5.72400      28.804579    
     5.72800      28.268696    
     5.73200      27.740064    
     5.73600      27.218664    
     5.74000      26.704477    
     5.74400      26.197484    
     5.74800      25.697669    
     5.75200      25.205012    
     5.75600      24.719488    
     5.76000      24.241061    
     5.76400      23.769677    
     5.76800      23.305269    
     5.77200      22.847750    
     5.77600      22.397018    
     5.78000      21.952957    
     5.78400      21.515444    
     5.78800      21.084353    
     5.79200      20.659562    
     5.79600      20.240960    
     5.80000      19.828448    
     5.80400      19.421942    
     5.80800      19.021378    
     5.81200      18.626705    
     5.81600      18.237892    
     5.82000      17.854914    
     5.82400      17.477759    
     5.82800      17.106416    
     5.83200      16.740878    
     5.83600      16.381135    
     5.84000      16.027177    
     5.84400      15.678989    
     5.84800      15.336553    
     5.85200      14.999851    
     5.85600      14.668863    
     5.86000      14.343568    
     5.86400      14.023947    
     5.86800      13.709982    
     5.87200      13.401657    
     5.87600      13.098955    
     5.88000      12.801857    
     5.88400      12.510344    
     5.88800      12.224391    
     5.89200      11.943965    
     5.89600      11.669029    
     5.90000      11.399534    
     5.90400      11.135425    
     5.90800      10.876636    
     5.91200      10.623095    
     5.91600      10.374721    
     5.92000      10.131430    
     5.92400      9.8931335    
     5.92800      9.6597393    
     5.93200      9.4311555    
     5.93600      9.2072898    
     5.94000      8.9880508    
     5.94400      8.7733483    
     5.94800      8.5630933    
     5.95200      8.3571984    
     5.95600      8.1555773    
     5.96000      7.9581451    
     5.96400      7.7648178    
     5.96800      7.5755128    
     5.97200      7.3901488    
     5.97600      7.2086464    
     5.98000      7.0309284    
     5.98400      6.8569203    
     5.98800      6.6865509    
     5.99200      6.5197524    
     5.99600      6.3564609    
     6.00000      6.1966163    
     6.00400      6.0401625    
     6.00800      5.8870466    
     6.01200      5.7372188    
     6.01600      5.5906318    
     6.02000      5.4472405    
     6.02400      5.3070008    
     6.02800      5.1698694    
     6.03200      5.0358036    
     6.03600      4.9047605    
     6.04000      4.7766970    
     6.04400      4.6515696    
     6.04800      4.5293343    
     6.05200      4.4099467    
     6.05600      4.2933620    
     6.06000      4.1795350    
     6.06400      4.0684200    
     6.06800      3.9599712    
     6.07200      3.8541421    
     6.07600      3.7508860    
     6.08000      3.6501555    
     6.08400      3.5519026    
     6.08800      3.4560787    
     6.09200      3.3626345    
     6.09600      3.2715201    
     6.10000      3.1826851    
     6.10400      3.0960785    
     6.10800      3.0116492    
     6.11200      2.9293461    
     6.11600      2.8491183    
     6.12000      2.7709153    
     6.12400      2.6946874    
     6.12800      2.6203856    
     6.13200      2.5479621    
     6.13600      2.4773703    
     6.14000      2.4085645    
     6.14400      2.3415008    
     6.14800      2.2761361    
     6.15200      2.2124291    
     6.15600      2.1503394    
     6.16000      2.0898280    
     6.16400      2.0308571    
     6.16800      1.9733902    
     6.17200      1.9173918    
     6.17600      1.8628278    
     6.18000      1.8096649    
     6.18400      1.7578713    
     6.18800      1.7074161    
     6.19200      1.6582694    
     6.19600      1.6104024    
     6.20000      1.5637870    
     6.20400      1.5183964    
     6.20800      1.4742040    
     6.21200      1.4311842    
     6.21600      1.3893120    
     6.22000      1.3485626    
     6.22400      1.3089118    
     6.22800      1.2703357    
     6.23200      1.2328107    
     6.23600      1.1963133    
     6.24000      1.1608203    
     6.24400      1.1263088    
     6.24800      1.0927558    
     6.25200      1.0601389    
     6.25600      1.0284355    
     6.26000     0.99762350    
     6.26400     0.96768087    
     6.26800     0.93858586    
     6.27200     0.91031699    
     6.27600     0.88285301    
     6.28000     0.85617295    
     6.28400     0.83025612    
     6.28800     0.80508214    
     6.29200     0.78063094    
     6.29600     0.75688277    
     6.30000     0.73381826    
     6.30400     0.71141840    
     6.30800     0.68966461    
     6.31200     0.66853872    
     6.31600     0.64802301    
     6.32000     0.62810024    
     6.32400     0.60875363    
     6.32800     0.58996691    
     6.33200     0.57172431    
     6.33600     0.55401053    
     6.34000     0.53681077    
     6.34400     0.52011072    
     6.34800     0.50389652    
     6.35200     0.48815477    
     6.35600     0.47287249    
     6.36000     0.45803713    
     6.36400     0.44363653    
     6.36800     0.42965893    
     6.37200     0.41609290    
     6.37600     0.40292739    
     6.38000     0.39015166    
     6.38400     0.37775529    
     6.38800     0.36572815    
     6.39200     0.35406041    
     6.39600     0.34274249    
     6.40000     0.33176506    
     6.40400     0.32111902    
     6.40800     0.31079550    
     6.41200     0.30078582    
     6.41600     0.29108149    
     6.42000     0.28167421    
     6.42400     0.27255585    
     6.42800     0.26371842    
     6.43200     0.25515413    
     6.43600     0.24685529    
     6.44000     0.23881441    
     6.44400     0.23102411    
     6.44800     0.22347718    
     6.45200     0.21616655    
     6.45600     0.20908530    
     6.46000     0.20222666    
     6.46400     0.19558403    
     6.46800     0.18915093    
     6.47200     0.18292105    
     6.47600     0.17688825    
     6.48000     0.17104650    
     6.48400     0.16538998    
     6.48800     0.15991298    
     6.49200     0.15460997    
     6.49600     0.14947556    
     6.50000     0.14450453    
     6.50400     0.13969181    
     6.50800     0.13503247    
     6.51200     0.13052175    
     6.51600     0.12615502    
     6.52000     0.12192782    
     6.52400     0.11783583    
     6.52800     0.11387485    
     6.53200     0.11004084    
     6.53600     0.10632989    
     6.54000     0.10273822    
     6.54400     0.99262175E-01
     6.54800     0.95898208E-01
     6.55200     0.92642899E-01
     6.55600     0.89492937E-01
     6.56000     0.86445112E-01
     6.56400     0.83496317E-01
     6.56800     0.80643541E-01
     6.57200     0.77883865E-01
     6.57600     0.75214457E-01
     6.58000     0.72632569E-01
     6.58400     0.70135534E-01
     6.58800     0.67720760E-01
     6.59200     0.65385730E-01
     6.59600     0.63127998E-01
     6.60000     0.60945184E-01
     6.60400     0.58834974E-01
     6.60800     0.56795116E-01
     6.61200     0.54823419E-01
     6.61600     0.52917750E-01
     6.62000     0.51076031E-01
     6.62400     0.49296243E-01
     6.62800     0.47576417E-01
     6.63200     0.45914638E-01
     6.63600     0.44309044E-01
     6.64000     0.42757820E-01
     6.64400     0.41259206E-01
     6.64800     0.39811486E-01
     6.65200     0.38412998E-01
     6.65600     0.37062123E-01
     6.66000     0.35757293E-01
     6.66400     0.34496985E-01
     6.66800     0.33279723E-01
     6.67200     0.32104074E-01
     6.67600     0.30968652E-01
     6.68000     0.29872114E-01
     6.68400     0.28813160E-01
     6.68800     0.27790531E-01
     6.69200     0.26803009E-01
     6.69600     0.25849419E-01
     6.70000     0.24928621E-01
     6.70400     0.24039516E-01
     6.70800     0.23181042E-01
     6.71200     0.22352172E-01
     6.71600     0.21551914E-01
     6.72000     0.20779312E-01
     6.72400     0.20033440E-01
     6.72800     0.19313406E-01
     6.73200     0.18618346E-01
     6.73600     0.17947428E-01
     6.74000     0.17299846E-01
     6.74400     0.16674822E-01
     6.74800     0.16071606E-01
     6.75200     0.15489469E-01
     6.75600     0.14927710E-01
     6.76000     0.14385647E-01
     6.76400     0.13862624E-01
     6.76800     0.13358004E-01
     6.77200     0.12871170E-01
     6.77600     0.12401526E-01
     6.78000     0.11948494E-01
     6.78400     0.11511515E-01
     6.78800     0.11090046E-01
     6.79200     0.10683563E-01
     6.79600     0.10291557E-01
     6.80000     0.99135352E-02
     6.80400     0.95490194E-02
     6.80800     0.91975472E-02
     6.81200     0.88586703E-02
     6.81600     0.85319545E-02
     6.82000     0.82169790E-02
     6.82400     0.79133365E-02
     6.82800     0.76206324E-02
     6.83200     0.73384849E-02
     6.83600     0.70665243E-02
     6.84000     0.68043929E-02
     6.84400     0.65517449E-02
     6.84800     0.63082457E-02
     6.85200     0.60735719E-02
     6.85600     0.58474109E-02
     6.86000     0.56294607E-02
     6.86400     0.54194297E-02
     6.86800     0.52170363E-02
     6.87200     0.50220084E-02
     6.87600     0.48340837E-02
     6.88000     0.46530088E-02
     6.88400     0.44785395E-02
     6.88800     0.43104400E-02
     6.89200     0.41484829E-02
     6.89600     0.39924491E-02
     6.90000     0.38421269E-02
     6.90400     0.36973126E-02
     6.90800     0.35578095E-02
     6.91200     0.34234280E-02
     6.91600     0.32939854E-02
     6.92000     0.31693053E-02
     6.92400     0.30492178E-02
     6.92800     0.29335589E-02
     6.93200     0.28221704E-02
     6.93600     0.27148999E-02
     6.94000     0.26116000E-02
     6.94400     0.25121289E-02
     6.94800     0.24163494E-02
     6.95200     0.23241293E-02
     6.95600     0.22353409E-02
     6.96000     0.21498609E-02
     6.96400     0.20675704E-02
     6.96800     0.19883544E-02
     6.97200     0.19121019E-02
     6.97600     0.18387059E-02
     6.98000     0.17680627E-02
     6.98400     0.17000726E-02
     6.98800     0.16346390E-02
     6.99200     0.15716688E-02
     6.99600     0.15110718E-02
     7.00000     0.14527613E-02
     7.00400     0.13966534E-02
     7.00800     0.13426672E-02
     7.01200     0.12907243E-02
     7.01600     0.12407495E-02
     7.02000     0.11926699E-02
     7.02400     0.11464152E-02
     7.02800     0.11019178E-02
     7.03200     0.10591124E-02
     7.03600     0.10179358E-02
     7.04000     0.97832731E-03
     7.04400     0.94022844E-03
     7.04800     0.90358272E-03
     7.05200     0.86833576E-03
     7.05600     0.83443517E-03
     7.06000     0.80183048E-03
     7.06400     0.77047305E-03
     7.06800     0.74031609E-03
     7.07200     0.71131449E-03
     7.07600     0.68342485E-03
     7.08000     0.65660538E-03
     7.08400     0.63081582E-03
     7.08800     0.60601745E-03
     7.09200     0.58217296E-03
     7.09600     0.55924647E-03
     7.10000     0.53720341E-03
     7.10400     0.51601051E-03
     7.10800     0.49563576E-03
     7.11200     0.47604830E-03
     7.11600     0.45721848E-03
     7.12000     0.43911770E-03
     7.12400     0.42171844E-03
     7.12800     0.40499422E-03
     7.13200     0.38891952E-03
     7.13600     0.37346977E-03
     7.14000     0.35862130E-03
     7.14400     0.34435133E-03
     7.14800     0.33063790E-03
     7.15200     0.31745988E-03
     7.15600     0.30479690E-03
     7.16000     0.29262934E-03
     7.16400     0.28093831E-03
     7.16800     0.26970561E-03
     7.17200     0.25891370E-03
     7.17600     0.24854570E-03
     7.18000     0.23858535E-03
     7.18400     0.22901698E-03
     7.18800     0.21982551E-03
     7.19200     0.21099641E-03
     7.19600     0.20251569E-03
     7.20000     0.19436990E-03
     7.20400     0.18654606E-03
     7.20800     0.17903169E-03
     7.21200     0.17181478E-03
     7.21600     0.16488378E-03
     7.22000     0.15822755E-03
     7.22400     0.15183540E-03
     7.22800     0.14569703E-03
     7.23200     0.13980253E-03
     7.23600     0.13414237E-03
     7.24000     0.12870740E-03
     7.24400     0.12348880E-03
     7.24800     0.11847810E-03
     7.25200     0.11366716E-03
     7.25600     0.10904813E-03
     7.26000     0.10461350E-03
     7.26400     0.10035603E-03
     7.26800     0.96268761E-04
     7.27200     0.92345006E-04
     7.27600     0.88578340E-04
     7.28000     0.84962587E-04
     7.28400     0.81491812E-04
     7.28800     0.78160309E-04
     7.29200     0.74962595E-04
     7.29600     0.71893400E-04
     7.30000     0.68947659E-04
     7.30400     0.66120504E-04
     7.30800     0.63407257E-04
     7.31200     0.60803421E-04
     7.31600     0.58304672E-04
     7.32000     0.55906857E-04
     7.32400     0.53605981E-04
     7.32800     0.51398206E-04
     7.33200     0.49279842E-04
     7.33600     0.47247342E-04
     7.34000     0.45297296E-04
     7.34400     0.43426427E-04
     7.34800     0.41631585E-04
     7.35200     0.39909740E-04
     7.35600     0.38257983E-04
     7.36000     0.36673515E-04
     7.36400     0.35153646E-04
     7.36800     0.33695792E-04
     7.37200     0.32297469E-04
     7.37600     0.30956289E-04
     7.38000     0.29669958E-04
     7.38400     0.28436271E-04
     7.38800     0.27253111E-04
     7.39200     0.26118442E-04
     7.39600     0.25030309E-04
     7.40000     0.23986834E-04
     7.40400     0.22986212E-04
     7.40800     0.22026711E-04
     7.41200     0.21106667E-04
     7.41600     0.20224482E-04
     7.42000     0.19378620E-04
     7.42400     0.18567609E-04
     7.42800     0.17790033E-04
     7.43200     0.17044534E-04
     7.43600     0.16329809E-04
     7.44000     0.15644605E-04
     7.44400     0.14987721E-04
     7.44800     0.14358005E-04
     7.45200     0.13754349E-04
     7.45600     0.13175690E-04
     7.46000     0.12621010E-04
     7.46400     0.12089331E-04
     7.46800     0.11579712E-04
     7.47200     0.11091253E-04
     7.47600     0.10623090E-04
     7.48000     0.10174392E-04
     7.48400     0.97443636E-05
     7.48800     0.93322402E-05
     7.49200     0.89372887E-05
     7.49600     0.85588053E-05
     7.50000     0.81961148E-05
     7.50400     0.78485692E-05
     7.50800     0.75155467E-05
     7.51200     0.71964505E-05
     7.51600     0.68907080E-05
     7.52000     0.65977697E-05
     7.52400     0.63171083E-05
     7.52800     0.60482179E-05
     7.53200     0.57906128E-05
     7.53600     0.55438273E-05
     7.54000     0.53074141E-05
     7.54400     0.50809444E-05
     7.54800     0.48640066E-05
     7.55200     0.46562057E-05
     7.55600     0.44571629E-05
     7.56000     0.42665147E-05
     7.56400     0.40839124E-05
     7.56800     0.39090215E-05
     7.57200     0.37415210E-05
     7.57600     0.35811032E-05
     7.58000     0.34274728E-05
     7.58400     0.32803467E-05
     7.58800     0.31394534E-05
     7.59200     0.30045323E-05
     7.59600     0.28753339E-05
     7.60000     0.27516185E-05
     7.60400     0.26331567E-05
     7.60800     0.25197283E-05
     7.61200     0.24111222E-05
     7.61600     0.23071362E-05
     7.62000     0.22075762E-05
     7.62400     0.21122564E-05
     7.62800     0.20209985E-05
     7.63200     0.19336318E-05
     7.63600     0.18499924E-05
     7.64000     0.17699235E-05
     7.64400     0.16932748E-05
     7.64800     0.16199019E-05
     7.65200     0.15496669E-05
     7.65600     0.14824374E-05
     7.66000     0.14180865E-05
     7.66400     0.13564926E-05
     7.66800     0.12975392E-05
     7.67200     0.12411148E-05
     7.67600     0.11871124E-05
     7.68000     0.11354294E-05
     7.68400     0.10859676E-05
     7.68800     0.10386329E-05
     7.69200     0.99333521E-06
     7.69600     0.94998800E-06
     7.70000     0.90850851E-06
     7.70400     0.86881741E-06
     7.70800     0.83083868E-06
     7.71200     0.79449946E-06
     7.71600     0.75972998E-06
     7.72000     0.72646337E-06
     7.72400     0.69463560E-06
     7.72800     0.66418525E-06
     7.73200     0.63505355E-06
     7.73600     0.60718415E-06
     7.74000     0.58052312E-06
     7.74400     0.55501872E-06
     7.74800     0.53062146E-06
     7.75200     0.50728390E-06
     7.75600     0.48496062E-06
     7.76000     0.46360807E-06
     7.76400     0.44318461E-06
     7.76800     0.42365028E-06
     7.77200     0.40496686E-06
     7.77600     0.38709778E-06
     7.78000     0.37000793E-06
     7.78400     0.35366378E-06
     7.78800     0.33803316E-06
     7.79200     0.32308530E-06
     7.79600     0.30879075E-06
     7.80000     0.29512126E-06
     7.80400     0.28204987E-06
     7.80800     0.26955067E-06
     7.81200     0.25759895E-06
     7.81600     0.24617099E-06
     7.82000     0.23524411E-06
     7.82400     0.22479663E-06
     7.82800     0.21480772E-06
     7.83200     0.20525755E-06
     7.83600     0.19612701E-06
     7.84000     0.18739795E-06
     7.84400     0.17905290E-06
     7.84800     0.17107517E-06
     7.85200     0.16344877E-06
     7.85600     0.15615845E-06
     7.86000     0.14918956E-06
     7.86400     0.14252812E-06
     7.86800     0.13616071E-06
     7.87200     0.13007452E-06
     7.87600     0.12425730E-06
     7.88000     0.11869727E-06
     7.88400     0.11338325E-06
     7.88800     0.10830443E-06
     7.89200     0.10345059E-06
     7.89600     0.98811849E-07
     7.90000     0.94378801E-07
     7.90400     0.90142422E-07
     7.90800     0.86094103E-07
     7.91200     0.82225605E-07
     7.91600     0.78529025E-07
     7.92000     0.74996823E-07
     7.92400     0.71621779E-07
     7.92800     0.68396955E-07
     7.93200     0.65315783E-07
     7.93600     0.62371897E-07
     7.94000     0.59559310E-07
     7.94400     0.56872151E-07
     7.94800     0.54304971E-07
     7.95200     0.51852417E-07
     7.95600     0.49509460E-07
     7.96000     0.47271234E-07
     7.96400     0.45133143E-07
     7.96800     0.43090713E-07
     7.97200     0.41139746E-07
     7.97600     0.39276174E-07
     7.98000     0.37496141E-07
