     6.88800      14.849998    
     6.89200      14.602055    
     6.89600      14.355818    
     6.90000      14.111224    
     6.90400      13.868320    
     6.90800      13.627267    
     6.91200      13.388331    
     6.91600      13.151854    
     6.92000      12.918211    
     6.92400      12.687755    
     6.92800      12.460783    
     6.93200      12.237517    
     6.93600      12.018112    
     6.94000      11.802672    
     6.94400      11.591272    
     6.94800      11.383959    
     6.95200      11.180747    
     6.95600      10.981601    
     6.96000      10.786429    
     6.96400      10.595081    
     6.96800      10.407364    
     6.97200      10.223064    
     6.97600      10.041970    
     6.98000      9.8638871    
     6.98400      9.6886429    
     6.98800      9.5160918    
     6.99200      9.3461161    
     6.99600      9.1786320    
     7.00000      9.0135971    
     7.00400      8.8510155    
     7.00800      8.6909347    
     7.01200      8.5334327    
     7.01600      8.3785969    
     7.02000      8.2265031    
     7.02400      8.0772006    
     7.02800      7.9307084    
     7.03200      7.7870210    
     7.03600      7.6461179    
     7.04000      7.5079701    
     7.04400      7.3725394    
     7.04800      7.2397721    
     7.05200      7.1095923    
     7.05600      6.9818990    
     7.06000      6.8565705    
     7.06400      6.7334741    
     7.06800      6.6124775    
     7.07200      6.4934577    
     7.07600      6.3763060    
     7.08000      6.2609287    
     7.08400      6.1472479    
     7.08800      6.0352036    
     7.09200      5.9247569    
     7.09600      5.8158942    
     7.10000      5.7086275    
     7.10400      5.6029916    
     7.10800      5.4990352    
     7.11200      5.3968116    
     7.11600      5.2963686    
     7.12000      5.1977432    
     7.12400      5.1009606    
     7.12800      5.0060356    
     7.13200      4.9129763    
     7.13600      4.8217844    
     7.14000      4.7324542    
     7.14400      4.6449697    
     7.14800      4.5593017    
     7.15200      4.4754082    
     7.15600      4.3932365    
     7.16000      4.3127280    
     7.16400      4.2338222    
     7.16800      4.1564606    
     7.17200      4.0805876    
     7.17600      4.0061510    
     7.18000      3.9331029    
     7.18400      3.8614004    
     7.18800      3.7910084    
     7.19200      3.7219010    
     7.19600      3.6540628    
     7.20000      3.5874865    
     7.20400      3.5221704    
     7.20800      3.4581131    
     7.21200      3.3953113    
     7.21600      3.3337571    
     7.22000      3.2734388    
     7.22400      3.2143423    
     7.22800      3.1564516    
     7.23200      3.0997492    
     7.23600      3.0442149    
     7.24000      2.9898242    
     7.24400      2.9365476    
     7.24800      2.8843514    
     7.25200      2.8331987    
     7.25600      2.7830524    
     7.26000      2.7338763    
     7.26400      2.6856364    
     7.26800      2.6383010    
     7.27200      2.5918408    
     7.27600      2.5462293    
     7.28000      2.5014435    
     7.28400      2.4574652    
     7.28800      2.4142810    
     7.29200      2.3718830    
     7.29600      2.3302671    
     7.30000      2.2894314    
     7.30400      2.2493745    
     7.30800      2.2100945    
     7.31200      2.1715877    
     7.31600      2.1338495    
     7.32000      2.0968740    
     7.32400      2.0606547    
     7.32800      2.0251836    
     7.33200      1.9904513    
     7.33600      1.9564457    
     7.34000      1.9231526    
     7.34400      1.8905553    
     7.34800      1.8586361    
     7.35200      1.8273766    
     7.35600      1.7967582    
     7.36000      1.7667631    
     7.36400      1.7373737    
     7.36800      1.7085729    
     7.37200      1.6803444    
     7.37600      1.6526731    
     7.38000      1.6255454    
     7.38400      1.5989500    
     7.38800      1.5728771    
     7.39200      1.5473187    
     7.39600      1.5222673    
     7.40000      1.4977157    
     7.40400      1.4736564    
     7.40800      1.4500815    
     7.41200      1.4269830    
     7.41600      1.4043528    
     7.42000      1.3821827    
     7.42400      1.3604641    
     7.42800      1.3391880    
     7.43200      1.3183444    
     7.43600      1.2979227    
     7.44000      1.2779119    
     7.44400      1.2583005    
     7.44800      1.2390776    
     7.45200      1.2202321    
     7.45600      1.2017538    
     7.46000      1.1836326    
     7.46400      1.1658588    
     7.46800      1.1484233    
     7.47200      1.1313180    
     7.47600      1.1145354    
     7.48000      1.0980693    
     7.48400      1.0819140    
     7.48800      1.0660649    
     7.49200      1.0505174    
     7.49600      1.0352672    
     7.50000      1.0203100    
     7.50400      1.0056415    
     7.50800     0.99125724    
     7.51200     0.97715290    
     7.51600     0.96332401    
     7.52000     0.94976594    
     7.52400     0.93647373    
     7.52800     0.92344210    
     7.53200     0.91066543    
     7.53600     0.89813787    
     7.54000     0.88585349    
     7.54400     0.87380639    
     7.54800     0.86199070    
     7.55200     0.85040065    
     7.55600     0.83903056    
     7.56000     0.82787487    
     7.56400     0.81692819    
     7.56800     0.80618546    
     7.57200     0.79564193    
     7.57600     0.78529325    
     7.58000     0.77513539    
     7.58400     0.76516457    
     7.58800     0.75537712    
     7.59200     0.74576949    
     7.59600     0.73633814    
     7.60000     0.72707960    
     7.60400     0.71799045    
     7.60800     0.70906735    
     7.61200     0.70030695    
     7.61600     0.69170589    
     7.62000     0.68326075    
     7.62400     0.67496800    
     7.62800     0.66682409    
     7.63200     0.65882545    
     7.63600     0.65096856    
     7.64000     0.64324997    
     7.64400     0.63566629    
     7.64800     0.62821425    
     7.65200     0.62089064    
     7.65600     0.61369235    
     7.66000     0.60661641    
     7.66400     0.59966003    
     7.66800     0.59282059    
     7.67200     0.58609566    
     7.67600     0.57948296    
     7.68000     0.57298031    
     7.68400     0.56658562    
     7.68800     0.56029687    
     7.69200     0.55411206    
     7.69600     0.54802926    
     7.70000     0.54204655    
     7.70400     0.53616207    
     7.70800     0.53037396    
     7.71200     0.52468033    
     7.71600     0.51907928    
     7.72000     0.51356891    
     7.72400     0.50814726    
     7.72800     0.50281240    
     7.73200     0.49756241    
     7.73600     0.49239541    
     7.74000     0.48730953    
     7.74400     0.48230293    
     7.74800     0.47737381    
     7.75200     0.47252040    
     7.75600     0.46774099    
     7.76000     0.46303395    
     7.76400     0.45839771    
     7.76800     0.45383077    
     7.77200     0.44933170    
     7.77600     0.44489910    
     7.78000     0.44053165    
     7.78400     0.43622800    
     7.78800     0.43198689    
     7.79200     0.42780706    
     7.79600     0.42368728    
     7.80000     0.41962637    
     7.80400     0.41562313    
     7.80800     0.41167639    
     7.81200     0.40778500    
     7.81600     0.40394778    
     7.82000     0.40016360    
     7.82400     0.39643132    
     7.82800     0.39274983    
     7.83200     0.38911805    
     7.83600     0.38553492    
     7.84000     0.38199941    
     7.84400     0.37851048    
     7.84800     0.37506717    
     7.85200     0.37166852    
     7.85600     0.36831361    
     7.86000     0.36500157    
     7.86400     0.36173155    
     7.86800     0.35850275    
     7.87200     0.35531437    
     7.87600     0.35216566    
     7.88000     0.34905586    
     7.88400     0.34598424    
     7.88800     0.34295011    
     7.89200     0.33995277    
     7.89600     0.33699153    
     7.90000     0.33406573    
     7.90400     0.33117471    
     7.90800     0.32831781    
     7.91200     0.32549438    
     7.91600     0.32270378    
     7.92000     0.31994537    
     7.92400     0.31721853    
     7.92800     0.31452266    
     7.93200     0.31185714    
     7.93600     0.30922140    
     7.94000     0.30661485    
     7.94400     0.30403692    
     7.94800     0.30148708    
     7.95200     0.29896478    
     7.95600     0.29646952    
     7.96000     0.29400078    
     7.96400     0.29155808    
     7.96800     0.28914094    
     7.97200     0.28674891    
     7.97600     0.28438153    
     7.98000     0.28203835    
     7.98400     0.27971894    
     7.98800     0.27742290    
     7.99200     0.27514979    
     7.99600     0.27289921    
     8.00000     0.27067077    
     8.00400     0.26846407    
     8.00800     0.26627873    
     8.01200     0.26411435    
     8.01600     0.26197058    
     8.02000     0.25984705    
     8.02400     0.25774339    
     8.02800     0.25565926    
     8.03200     0.25359431    
     8.03600     0.25154821    
     8.04000     0.24952062    
     8.04400     0.24751124    
     8.04800     0.24551975    
     8.05200     0.24354584    
     8.05600     0.24158923    
     8.06000     0.23964962    
     8.06400     0.23772674    
     8.06800     0.23582032    
     8.07200     0.23393007    
     8.07600     0.23205575    
     8.08000     0.23019710    
     8.08400     0.22835386    
     8.08800     0.22652580    
     8.09200     0.22471266    
     8.09600     0.22291421    
     8.10000     0.22113022    
     8.10400     0.21936046    
     8.10800     0.21760469    
     8.11200     0.21586270    
     8.11600     0.21413428    
     8.12000     0.21241919    
     8.12400     0.21071724    
     8.12800     0.20902821    
     8.13200     0.20735191    
     8.13600     0.20568813    
     8.14000     0.20403668    
     8.14400     0.20239736    
     8.14800     0.20077000    
     8.15200     0.19915441    
     8.15600     0.19755041    
     8.16000     0.19595783    
     8.16400     0.19437649    
     8.16800     0.19280622    
     8.17200     0.19124687    
     8.17600     0.18969827    
     8.18000     0.18816025    
     8.18400     0.18663268    
     8.18800     0.18511538    
     8.19200     0.18360822    
     8.19600     0.18211103    
     8.20000     0.18062369    
     8.20400     0.17914604    
     8.20800     0.17767794    
     8.21200     0.17621926    
     8.21600     0.17476986    
     8.22000     0.17332960    
     8.22400     0.17189836    
     8.22800     0.17047601    
     8.23200     0.16906241    
     8.23600     0.16765745    
     8.24000     0.16626100    
     8.24400     0.16487295    
     8.24800     0.16349317    
     8.25200     0.16212156    
     8.25600     0.16075799    
     8.26000     0.15940236    
     8.26400     0.15805456    
     8.26800     0.15671448    
     8.27200     0.15538201    
     8.27600     0.15405706    
     8.28000     0.15273951    
     8.28400     0.15142927    
     8.28800     0.15012624    
     8.29200     0.14883033    
     8.29600     0.14754142    
     8.30000     0.14625944    
     8.30400     0.14498428    
     8.30800     0.14371586    
     8.31200     0.14245408    
     8.31600     0.14119886    
     8.32000     0.13995010    
     8.32400     0.13870772    
     8.32800     0.13747163    
     8.33200     0.13624175    
     8.33600     0.13501800    
     8.34000     0.13380030    
     8.34400     0.13258856    
     8.34800     0.13138270    
     8.35200     0.13018265    
     8.35600     0.12898833    
     8.36000     0.12779967    
     8.36400     0.12661658    
     8.36800     0.12543901    
     8.37200     0.12426686    
     8.37600     0.12310007    
     8.38000     0.12193858    
     8.38400     0.12078231    
