     4.00000      7.7079014    
     4.00400      7.8161061    
     4.00800      7.9247764    
     4.01200      8.0339171    
     4.01600      8.1435329    
     4.02000      8.2536284    
     4.02400      8.3642084    
     4.02800      8.4752778    
     4.03200      8.5868414    
     4.03600      8.6989041    
     4.04000      8.8114708    
     4.04400      8.9245466    
     4.04800      9.0381365    
     4.05200      9.1522455    
     4.05600      9.2668787    
     4.06000      9.3820413    
     4.06400      9.4977386    
     4.06800      9.6139758    
     4.07200      9.7307581    
     4.07600      9.8480910    
     4.08000      9.9659799    
     4.08400      10.084430    
     4.08800      10.203447    
     4.09200      10.323037    
     4.09600      10.443204    
     4.10000      10.563956    
     4.10400      10.685296    
     4.10800      10.807232    
     4.11200      10.929769    
     4.11600      11.052913    
     4.12000      11.176669    
     4.12400      11.301044    
     4.12800      11.426044    
     4.13200      11.551675    
     4.13600      11.677943    
     4.14000      11.804854    
     4.14400      11.932414    
     4.14800      12.060631    
     4.15200      12.189509    
     4.15600      12.319057    
     4.16000      12.449279    
     4.16400      12.580184    
     4.16800      12.711777    
     4.17200      12.844065    
     4.17600      12.977055    
     4.18000      13.110753    
     4.18400      13.245168    
     4.18800      13.380305    
     4.19200      13.516172    
     4.19600      13.652776    
     4.20000      13.790124    
     4.20400      13.928224    
     4.20800      14.067082    
     4.21200      14.206707    
     4.21600      14.347105    
     4.22000      14.488284    
     4.22400      14.630253    
     4.22800      14.773018    
     4.23200      14.916588    
     4.23600      15.060970    
     4.24000      15.206172    
     4.24400      15.352203    
     4.24800      15.499071    
     4.25200      15.646783    
     4.25600      15.795349    
     4.26000      15.944777    
     4.26400      16.095074    
     4.26800      16.246251    
     4.27200      16.398315    
     4.27600      16.551275    
     4.28000      16.705140    
     4.28400      16.859920    
     4.28800      17.015623    
     4.29200      17.172258    
     4.29600      17.329835    
     4.30000      17.488363    
     4.30400      17.647852    
     4.30800      17.808311    
     4.31200      17.969750    
     4.31600      18.132178    
     4.32000      18.295607    
     4.32400      18.460045    
     4.32800      18.625503    
     4.33200      18.791991    
     4.33600      18.959519    
     4.34000      19.128099    
     4.34400      19.297740    
     4.34800      19.468454    
     4.35200      19.640251    
     4.35600      19.813142    
     4.36000      19.987139    
     4.36400      20.162252    
     4.36800      20.338494    
     4.37200      20.515875    
     4.37600      20.694407    
     4.38000      20.874102    
     4.38400      21.054973    
     4.38800      21.237030    
     4.39200      21.420286    
     4.39600      21.604755    
     4.40000      21.790447    
     4.40400      21.977376    
     4.40800      22.165555    
     4.41200      22.354996    
     4.41600      22.545713    
     4.42000      22.737720    
     4.42400      22.931028    
     4.42800      23.125653    
     4.43200      23.321607    
     4.43600      23.518906    
     4.44000      23.717562    
     4.44400      23.917591    
     4.44800      24.119006    
     4.45200      24.321823    
     4.45600      24.526056    
     4.46000      24.731720    
     4.46400      24.938831    
     4.46800      25.147403    
     4.47200      25.357454    
     4.47600      25.568997    
     4.48000      25.782050    
     4.48400      25.996628    
     4.48800      26.212749    
     4.49200      26.430428    
     4.49600      26.649682    
     4.50000      26.870529    
     4.50400      27.092986    
     4.50800      27.317070    
     4.51200      27.542799    
     4.51600      27.770191    
