     7.73600     0.40778229E-03
     7.74000     0.39304628E-03
     7.74400     0.37878217E-03
     7.74800     0.36498415E-03
     7.75200     0.35164611E-03
     7.75600     0.33876157E-03
     7.76000     0.32632357E-03
     7.76400     0.31432464E-03
     7.76800     0.30275676E-03
     7.77200     0.29161136E-03
     7.77600     0.28087929E-03
     7.78000     0.27055085E-03
     7.78400     0.26061581E-03
     7.78800     0.25106342E-03
     7.79200     0.24188248E-03
     7.79600     0.23306138E-03
     7.80000     0.22458816E-03
     7.80400     0.21645058E-03
     7.80800     0.20863618E-03
     7.81200     0.20113235E-03
     7.81600     0.19392642E-03
     7.82000     0.18700571E-03
     7.82400     0.18035765E-03
     7.82800     0.17396978E-03
     7.83200     0.16782987E-03
     7.83600     0.16192597E-03
     7.84000     0.15624648E-03
     7.84400     0.15078016E-03
     7.84800     0.14551621E-03
     7.85200     0.14044433E-03
     7.85600     0.13555467E-03
     7.86000     0.13083796E-03
     7.86400     0.12628542E-03
     7.86800     0.12188886E-03
     7.87200     0.11764062E-03
     7.87600     0.11353359E-03
     7.88000     0.10956122E-03
     7.88400     0.10571746E-03
     7.88800     0.10199676E-03
     7.89200     0.98394086E-04
     7.89600     0.94904819E-04
     7.90000     0.91524781E-04
     7.90400     0.88250183E-04
     7.90800     0.85077592E-04
     7.91200     0.82003899E-04
     7.91600     0.79026282E-04
     7.92000     0.76142175E-04
     7.92400     0.73349228E-04
     7.92800     0.70645284E-04
     7.93200     0.68028338E-04
     7.93600     0.65496514E-04
     7.94000     0.63048037E-04
     7.94400     0.60681206E-04
     7.94800     0.58394376E-04
     7.95200     0.56185933E-04
     7.95600     0.54054280E-04
     7.96000     0.51997822E-04
     7.96400     0.50014955E-04
     7.96800     0.48104051E-04
     7.97200     0.46263457E-04
     7.97600     0.44491487E-04
     7.98000     0.42786415E-04
     7.98400     0.41146480E-04
     7.98800     0.39569882E-04
     7.99200     0.38054782E-04
     7.99600     0.36599309E-04
     8.00000     0.35201565E-04
     8.00400     0.33859623E-04
     8.00800     0.32571541E-04
     8.01200     0.31335364E-04
     8.01600     0.30149134E-04
     8.02000     0.29010894E-04
     8.02400     0.27918701E-04
     8.02800     0.26870627E-04
     8.03200     0.25864774E-04
     8.03600     0.24899275E-04
     8.04000     0.23972307E-04
     8.04400     0.23082091E-04
     8.04800     0.22226904E-04
     8.05200     0.21405080E-04
     8.05600     0.20615017E-04
     8.06000     0.19855181E-04
     8.06400     0.19124107E-04
     8.06800     0.18420401E-04
     8.07200     0.17742746E-04
     8.07600     0.17089896E-04
     8.08000     0.16460682E-04
     8.08400     0.15854006E-04
     8.08800     0.15268845E-04
     8.09200     0.14704243E-04
     8.09600     0.14159313E-04
     8.10000     0.13633233E-04
     8.10400     0.13125240E-04
     8.10800     0.12634630E-04
     8.11200     0.12160753E-04
     8.11600     0.11703007E-04
     8.12000     0.11260836E-04
     8.12400     0.10833726E-04
     8.12800     0.10421199E-04
     8.13200     0.10022810E-04
     8.13600     0.96381432E-05
     8.14000     0.92668082E-05
     8.14400     0.89084363E-05
     8.14800     0.85626769E-05
     8.15200     0.82291950E-05
     8.15600     0.79076682E-05
     8.16000     0.75977839E-05
     8.16400     0.72992377E-05
     8.16800     0.70117308E-05
     8.17200     0.67349691E-05
     8.17600     0.64686613E-05
     8.18000     0.62125180E-05
     8.18400     0.59662509E-05
     8.18800     0.57295723E-05
     8.19200     0.55021944E-05
     8.19600     0.52838294E-05
     8.20000     0.50741896E-05
     8.20400     0.48729871E-05
     8.20800     0.46799346E-05
     8.21200     0.44947453E-05
     8.21600     0.43171338E-05
     8.22000     0.41468167E-05
     8.22400     0.39835129E-05
     8.22800     0.38269446E-05
     8.23200     0.36768377E-05
     8.23600     0.35329229E-05
     8.24000     0.33949362E-05
     8.24400     0.32626195E-05
     8.24800     0.31357213E-05
     8.25200     0.30139974E-05
     8.25600     0.28972114E-05
     8.26000     0.27851351E-05
     8.26400     0.26775489E-05
     8.26800     0.25742425E-05
     8.27200     0.24750143E-05
     8.27600     0.23796725E-05
     8.28000     0.22880348E-05
     8.28400     0.21999281E-05
     8.28800     0.21151889E-05
     8.29200     0.20336632E-05
     8.29600     0.19552057E-05
     8.30000     0.18796802E-05
     8.30400     0.18069589E-05
     8.30800     0.17369224E-05
     8.31200     0.16694587E-05
     8.31600     0.16044635E-05
     8.32000     0.15418392E-05
     8.32400     0.14814947E-05
     8.32800     0.14233448E-05
     8.33200     0.13673099E-05
     8.33600     0.13133154E-05
     8.34000     0.12612910E-05
     8.34400     0.12111709E-05
     8.34800     0.11628927E-05
     8.35200     0.11163972E-05
     8.35600     0.10716285E-05
     8.36000     0.10285326E-05
     8.36400     0.98705825E-06
     8.36800     0.94715575E-06
     8.37200     0.90877716E-06
     8.37600     0.87187590E-06
     8.38000     0.83640659E-06
     8.38400     0.80232486E-06
     8.38800     0.76958722E-06
     8.39200     0.73815090E-06
     8.39600     0.70797382E-06
     8.40000     0.67901447E-06
     8.40400     0.65123188E-06
     8.40800     0.62458561E-06
     8.41200     0.59903570E-06
     8.41600     0.57454273E-06
     8.42000     0.55106777E-06
     8.42400     0.52857248E-06
     8.42800     0.50701911E-06
     8.43200     0.48637052E-06
     8.43600     0.46659031E-06
     8.44000     0.44764277E-06
     8.44400     0.42949304E-06
     8.44800     0.41210708E-06
     8.45200     0.39545176E-06
     8.45600     0.37949492E-06
     8.46000     0.36420540E-06
     8.46400     0.34955308E-06
     8.46800     0.33550892E-06
     8.47200     0.32204501E-06
     8.47600     0.30913454E-06
     8.48000     0.29675188E-06
     8.48400     0.28487252E-06
     8.48800     0.27347315E-06
     8.49200     0.26253157E-06
     8.49600     0.25202673E-06
     8.50000     0.24193870E-06
     8.50400     0.23224863E-06
     8.50800     0.22293874E-06
     8.51200     0.21399226E-06
     8.51600     0.20539339E-06
     8.52000     0.19712729E-06
     8.52400     0.18917998E-06
     8.52800     0.18153833E-06
     8.53200     0.17419001E-06
     8.53600     0.16712341E-06
     8.54000     0.16032761E-06
     8.54400     0.15379231E-06
     8.54800     0.14750781E-06
     8.55200     0.14146493E-06
     8.55600     0.13565499E-06
     8.56000     0.13006973E-06
     8.56400     0.12470131E-06
     8.56800     0.11954224E-06
     8.57200     0.11458534E-06
     8.57600     0.10982374E-06
     8.58000     0.10525082E-06
     8.58400     0.10086017E-06
     8.58800     0.96645619E-07
     8.59200     0.92601160E-07
     8.59600     0.88720957E-07
     8.60000     0.84999325E-07
     8.60400     0.81430718E-07
     8.60800     0.78009714E-07
     8.61200     0.74731014E-07
     8.61600     0.71589431E-07
     8.62000     0.68579884E-07
     8.62400     0.65697404E-07
     8.62800     0.62937121E-07
     8.63200     0.60294276E-07
     8.63600     0.57764210E-07
     8.64000     0.55342378E-07
     8.64400     0.53024339E-07
     8.64800     0.50805772E-07
     8.65200     0.48682466E-07
     8.65600     0.46650333E-07
     8.66000     0.44705407E-07
     8.66400     0.42843846E-07
     8.66800     0.41061937E-07
     8.67200     0.39356100E-07
     8.67600     0.37722883E-07
     8.68000     0.36158971E-07
     8.68400     0.34661184E-07
     8.68800     0.33226474E-07
     8.69200     0.31851930E-07
     8.69600     0.30534774E-07
     8.70000     0.29272359E-07
     8.70400     0.28062169E-07
     8.70800     0.26901814E-07
     8.71200     0.25789029E-07
     8.71600     0.24721666E-07
     8.72000     0.23697696E-07
     8.72400     0.22715200E-07
     8.72800     0.21772364E-07
     8.73200     0.20867478E-07
     8.73600     0.19998927E-07
     8.74000     0.19165185E-07
     8.74400     0.18364815E-07
     8.74800     0.17596456E-07
     8.75200     0.16858824E-07
     8.75600     0.16150705E-07
     8.76000     0.15470946E-07
     8.76400     0.14818458E-07
     8.76800     0.14192201E-07
     8.77200     0.13591191E-07
     8.77600     0.13014484E-07
     8.78000     0.12461183E-07
     8.78400     0.11930425E-07
     8.78800     0.11421386E-07
     8.79200     0.10933270E-07
     8.79600     0.10465313E-07
     8.80000     0.10016777E-07
     8.80400     0.95869473E-08
     8.80800     0.91751330E-08
     8.81200     0.87806640E-08
     8.81600     0.84028901E-08
     8.82000     0.80411783E-08
     8.82400     0.76949148E-08
     8.82800     0.73635014E-08
     8.83200     0.70463567E-08
     8.83600     0.67429144E-08
     8.84000     0.64526240E-08
     8.84400     0.61749496E-08
     8.84800     0.59093712E-08
     8.85200     0.56553832E-08
     8.85600     0.54124947E-08
     8.86000     0.51802304E-08
     8.86400     0.49581296E-08
     8.86800     0.47457466E-08
     8.87200     0.45426514E-08
     8.87600     0.43484288E-08
     8.88000     0.41626788E-08
     8.88400     0.39850171E-08
     8.88800     0.38150736E-08
     8.89200     0.36524948E-08
     8.89600     0.34969409E-08
     8.90000     0.33480876E-08
     8.90400     0.32056253E-08
     8.90800     0.30692584E-08
     8.91200     0.29387056E-08
     8.91600     0.28136993E-08
     8.92000     0.26939854E-08
     8.92400     0.25793226E-08
     8.92800     0.24694818E-08
     8.93200     0.23642467E-08
     8.93600     0.22634115E-08
     8.94000     0.21667820E-08
     8.94400     0.20741742E-08
     8.94800     0.19854142E-08
     8.95200     0.19003373E-08
     8.95600     0.18187875E-08
     8.96000     0.17406174E-08
     8.96400     0.16656868E-08
     8.96800     0.15938632E-08
     8.97200     0.15250206E-08
     8.97600     0.14590393E-08
     8.98000     0.13958057E-08
     8.98400     0.13352108E-08
     8.98800     0.12771515E-08
     8.99200     0.12215284E-08
     8.99600     0.11682470E-08
     9.00000     0.11172163E-08
