     4.72800     0.26560791E-15
     4.73200     0.26221226E-15
     4.73600     0.26061669E-15
     4.74000     0.25633479E-15
     4.74400     0.25553223E-15
     4.74800     0.25066738E-15
     4.75200     0.25062478E-15
     4.75600     0.24552384E-15
     4.76000     0.24499557E-15
     4.76400     0.24514248E-15
     4.76800     0.24356118E-15
     4.77200     0.25041398E-15
     4.77600     0.23664450E-15
     4.78000     0.23473552E-15
     4.78400     0.22943860E-15
     4.78800     0.23307197E-15
     4.79200     0.23399878E-15
     4.79600     0.23341019E-15
     4.80000     0.23299719E-15
     4.80400     0.23586249E-15
     4.80800     0.23936915E-15
     4.81200     0.24970618E-15
     4.81600     0.24967411E-15
     4.82000     0.25190794E-15
     4.82400     0.25383340E-15
     4.82800     0.26280566E-15
     4.83200     0.26412196E-15
     4.83600     0.27101844E-15
     4.84000     0.28250420E-15
     4.84400     0.28715628E-15
     4.84800     0.29512432E-15
     4.85200     0.30097634E-15
     4.85600     0.30746188E-15
     4.86000     0.31610322E-15
     4.86400     0.33202183E-15
     4.86800     0.33628928E-15
     4.87200     0.34264669E-15
     4.87600     0.34637035E-15
     4.88000     0.35441117E-15
     4.88400     0.35901353E-15
     4.88800     0.37412703E-15
     4.89200     0.38989268E-15
     4.89600     0.43098467E-15
     4.90000     0.51855629E-15
     4.90400     0.73568105E-15
     4.90800     0.12500080E-14
     4.91200     0.24671186E-14
     4.91600     0.53201425E-14
     4.92000     0.11924435E-13
     4.92400     0.27004157E-13
     4.92800     0.60960106E-13
     4.93200     0.13640048E-12
     4.93600     0.30178140E-12
     4.94000     0.65954074E-12
     4.94400     0.14231255E-11
     4.94800     0.30312398E-11
     4.95200     0.63730046E-11
     4.95600     0.13225298E-10
     4.96000     0.27089886E-10
     4.96400     0.54771632E-10
     4.96800     0.10931008E-09
     4.97200     0.21534319E-09
     4.97600     0.41877405E-09
     4.98000     0.80392958E-09
     4.98400     0.15235562E-08
     4.98800     0.28504560E-08
     4.99200     0.52650114E-08
     4.99600     0.96012499E-08
     5.00000     0.17286803E-07
     5.00400     0.30730926E-07
     5.00800     0.53941992E-07
     5.01200     0.93494419E-07
     5.01600     0.16001825E-06
     5.02000     0.27045622E-06
     5.02400     0.45142684E-06
     5.02800     0.74415071E-06
     5.03200     0.12115422E-05
     5.03600     0.19482394E-05
     5.04000     0.30945324E-05
     5.04400     0.48553508E-05
     5.04800     0.75256486E-05
     5.05200     0.11523675E-04
     5.05600     0.17433671E-04
     5.06000     0.26059479E-04
     5.06400     0.38490279E-04
     5.06800     0.56179193E-04
     5.07200     0.81034693E-04
     5.07600     0.11552362E-03
     5.08000     0.16278320E-03
     5.08400     0.22673752E-03
     5.08800     0.31221212E-03
     5.09200     0.42503799E-03
     5.09600     0.57213429E-03
     5.10000     0.76155745E-03
     5.10400     0.10025031E-02
     5.10800     0.13052473E-02
     5.11200     0.16810136E-02
     5.11600     0.21417572E-02
     5.12000     0.26998580E-02
     5.12400     0.33677225E-02
     5.12800     0.41572999E-02
     5.13200     0.50795258E-02
     5.13600     0.61437123E-02
     5.14000     0.73569159E-02
     5.14400     0.87233134E-02
     5.14800     0.10243627E-01
     5.15200     0.11914639E-01
     5.15600     0.13728829E-01
     5.16000     0.15674178E-01
     5.16400     0.17734152E-01
     5.16800     0.19887902E-01
     5.17200     0.22110654E-01
     5.17600     0.24374311E-01
     5.18000     0.26648224E-01
     5.18400     0.28900108E-01
     5.18800     0.31097045E-01
     5.19200     0.33206546E-01
     5.19600     0.35197597E-01
     5.20000     0.37041644E-01
     5.20400     0.38713471E-01
     5.20800     0.40191928E-01
     5.21200     0.41460473E-01
     5.21600     0.42507521E-01
     5.22000     0.43326581E-01
     5.22400     0.43916193E-01
     5.22800     0.44279686E-01
     5.23200     0.44424776E-01
     5.23600     0.44363033E-01
     5.24000     0.44109270E-01
     5.24400     0.43680872E-01
     5.24800     0.43097120E-01
     5.25200     0.42378528E-01
     5.25600     0.41546234E-01
     5.26000     0.40621461E-01
     5.26400     0.39625069E-01
     5.26800     0.38577204E-01
     5.27200     0.37497045E-01
     5.27600     0.36402659E-01
     5.28000     0.35310931E-01
     5.28400     0.34237591E-01
     5.28800     0.33197290E-01
     5.29200     0.32203731E-01
     5.29600     0.31269825E-01
     5.30000     0.30407860E-01
     5.30400     0.29629661E-01
     5.30800     0.28946722E-01
     5.31200     0.28370299E-01
     5.31600     0.27911444E-01
     5.32000     0.27580977E-01
     5.32400     0.27389380E-01
     5.32800     0.27346606E-01
     5.33200     0.27461821E-01
     5.33600     0.27743063E-01
     5.34000     0.28196844E-01
     5.34400     0.28827708E-01
     5.34800     0.29637771E-01
     5.35200     0.30626258E-01
     5.35600     0.31789091E-01
     5.36000     0.33118540E-01
     5.36400     0.34602974E-01
     5.36800     0.36226747E-01
     5.37200     0.37970238E-01
     5.37600     0.39810057E-01
     5.38000     0.41719427E-01
     5.38400     0.43668737E-01
     5.38800     0.45626245E-01
     5.39200     0.47558914E-01
     5.39600     0.49433330E-01
     5.40000     0.51216673E-01
     5.40400     0.52877695E-01
     5.40800     0.54387637E-01
     5.41200     0.55721072E-01
     5.41600     0.56856609E-01
     5.42000     0.57777437E-01
     5.42400     0.58471687E-01
     5.42800     0.58932604E-01
     5.43200     0.59158522E-01
     5.43600     0.59152660E-01
     5.44000     0.58922763E-01
     5.44400     0.58480604E-01
     5.44800     0.57841387E-01
     5.45200     0.57023090E-01
     5.45600     0.56045775E-01
     5.46000     0.54930905E-01
     5.46400     0.53700690E-01
     5.46800     0.52377497E-01
     5.47200     0.50983337E-01
     5.47600     0.49539435E-01
     5.48000     0.48065899E-01
     5.48400     0.46581484E-01
     5.48800     0.45103446E-01
     5.49200     0.43647472E-01
     5.49600     0.42227685E-01
     5.50000     0.40856701E-01
     5.50400     0.39545721E-01
     5.50800     0.38304656E-01
     5.51200     0.37142253E-01
     5.51600     0.36066223E-01
     5.52000     0.35083354E-01
     5.52400     0.34199597E-01
     5.52800     0.33420124E-01
     5.53200     0.32749348E-01
     5.53600     0.32190906E-01
     5.54000     0.31747605E-01
     5.54400     0.31421329E-01
     5.54800     0.31212924E-01
     5.55200     0.31122053E-01
     5.55600     0.31147046E-01
     5.56000     0.31284748E-01
     5.56400     0.31530376E-01
     5.56800     0.31877412E-01
     5.57200     0.32317529E-01
     5.57600     0.32840575E-01
     5.58000     0.33434615E-01
     5.58400     0.34086051E-01
     5.58800     0.34779811E-01
     5.59200     0.35499613E-01
     5.59600     0.36228294E-01
     5.60000     0.36948205E-01
     5.60400     0.37641635E-01
     5.60800     0.38291272E-01
     5.61200     0.38880661E-01
     5.61600     0.39394654E-01
     5.62000     0.39819808E-01
     5.62400     0.40144743E-01
     5.62800     0.40360417E-01
     5.63200     0.40460322E-01
     5.63600     0.40440583E-01
     5.64000     0.40299974E-01
     5.64400     0.40039830E-01
     5.64800     0.39663895E-01
     5.65200     0.39178077E-01
     5.65600     0.38590170E-01
     5.66000     0.37909516E-01
     5.66400     0.37146659E-01
     5.66800     0.36312986E-01
     5.67200     0.35420380E-01
     5.67600     0.34480891E-01
     5.68000     0.33506453E-01
     5.68400     0.32508625E-01
     5.68800     0.31498394E-01
     5.69200     0.30486019E-01
     5.69600     0.29480917E-01
     5.70000     0.28491604E-01
     5.70400     0.27525664E-01
     5.70800     0.26589757E-01
     5.71200     0.25689654E-01
     5.71600     0.24830278E-01
     5.72000     0.24015775E-01
     5.72400     0.23249574E-01
     5.72800     0.22534457E-01
     5.73200     0.21872614E-01
     5.73600     0.21265699E-01
     5.74000     0.20714869E-01
     5.74400     0.20220808E-01
     5.74800     0.19783746E-01
     5.75200     0.19403456E-01
     5.75600     0.19079249E-01
     5.76000     0.18809952E-01
     5.76400     0.18593890E-01
     5.76800     0.18428857E-01
     5.77200     0.18312098E-01
     5.77600     0.18240290E-01
     5.78000     0.18209534E-01
     5.78400     0.18215371E-01
     5.78800     0.18252800E-01
     5.79200     0.18316329E-01
     5.79600     0.18400037E-01
     5.80000     0.18497666E-01
     5.80400     0.18602727E-01
     5.80800     0.18708624E-01
     5.81200     0.18808794E-01
     5.81600     0.18896852E-01
     5.82000     0.18966740E-01
     5.82400     0.19012874E-01
     5.82800     0.19030276E-01
     5.83200     0.19014695E-01
     5.83600     0.18962699E-01
     5.84000     0.18871749E-01
     5.84400     0.18740239E-01
     5.84800     0.18567505E-01
     5.85200     0.18353805E-01
     5.85600     0.18100274E-01
     5.86000     0.17808847E-01
     5.86400     0.17482167E-01
     5.86800     0.17123471E-01
     5.87200     0.16736473E-01
     5.87600     0.16325236E-01
     5.88000     0.15894046E-01
     5.88400     0.15447293E-01
     5.88800     0.14989359E-01
     5.89200     0.14524526E-01
     5.89600     0.14056884E-01
     5.90000     0.13590273E-01
     5.90400     0.13128230E-01
     5.90800     0.12673956E-01
     5.91200     0.12230294E-01
     5.91600     0.11799729E-01
     5.92000     0.11384388E-01
     5.92400     0.10986053E-01
     5.92800     0.10606183E-01
     5.93200     0.10245936E-01
     5.93600     0.99061943E-02
     5.94000     0.95875863E-02
     5.94400     0.92905139E-02
     5.94800     0.90151712E-02
     5.95200     0.87615625E-02
     5.95600     0.85295171E-02
     5.96000     0.83186996E-02
     5.96400     0.81286175E-02
     5.96800     0.79586264E-02
     5.97200     0.78079324E-02
     5.97600     0.76755940E-02
     5.98000     0.75605235E-02
     5.98400     0.74614896E-02
     5.98800     0.73771207E-02
     5.99200     0.73059120E-02
     5.99600     0.72462355E-02
     6.00000     0.71963540E-02
     6.00400     0.71544396E-02
     6.00800     0.71185969E-02
     6.01200     0.70868902E-02
     6.01600     0.70573748E-02
     6.02000     0.70281311E-02
     6.02400     0.69973014E-02
     6.02800     0.69631261E-02
     6.03200     0.69239807E-02
     6.03600     0.68784093E-02
     6.04000     0.68251549E-02
     6.04400     0.67631849E-02
     6.04800     0.66917098E-02
     6.05200     0.66101953E-02
     6.05600     0.65183667E-02
     6.06000     0.64162056E-02
     6.06400     0.63039391E-02
     6.06800     0.61820221E-02
     6.07200     0.60511141E-02
     6.07600     0.59120506E-02
     6.08000     0.57658116E-02
     6.08400     0.56134878E-02
     6.08800     0.54562462E-02
     6.09200     0.52952965E-02
     6.09600     0.51318597E-02
     6.10000     0.49671389E-02
     6.10400     0.48022944E-02
     6.10800     0.46384227E-02
     6.11200     0.44765399E-02
     6.11600     0.43175694E-02
     6.12000     0.41623343E-02
     6.12400     0.40115527E-02
     6.12800     0.38658375E-02
     6.13200     0.37256983E-02
     6.13600     0.35915453E-02
     6.14000     0.34636954E-02
     6.14400     0.33423792E-02
     6.14800     0.32277477E-02
     6.15200     0.31198802E-02
     6.15600     0.30187909E-02
     6.16000     0.29244356E-02
     6.16400     0.28367177E-02
     6.16800     0.27554925E-02
     6.17200     0.26805722E-02
     6.17600     0.26117286E-02
     6.18000     0.25486966E-02
     6.18400     0.24911763E-02
     6.18800     0.24388354E-02
     6.19200     0.23913109E-02
     6.19600     0.23482119E-02
     6.20000     0.23091216E-02
     6.20400     0.22736007E-02
     6.20800     0.22411911E-02
     6.21200     0.22114199E-02
     6.21600     0.21838049E-02
     6.22000     0.21578603E-02
     6.22400     0.21331032E-02
     6.22800     0.21090604E-02
     6.23200     0.20852764E-02
     6.23600     0.20613203E-02
     6.24000     0.20367938E-02
     6.24400     0.20113375E-02
     6.24800     0.19846377E-02
     6.25200     0.19564319E-02
     6.25600     0.19265122E-02
     6.26000     0.18947288E-02
     6.26400     0.18609907E-02
     6.26800     0.18252657E-02
     6.27200     0.17875781E-02
     6.27600     0.17480058E-02
     6.28000     0.17066747E-02
     6.28400     0.16637539E-02
     6.28800     0.16194478E-02
     6.29200     0.15739899E-02
     6.29600     0.15276342E-02
     6.30000     0.14806483E-02
     6.30400     0.14333056E-02
     6.30800     0.13858787E-02
     6.31200     0.13386330E-02
     6.31600     0.12918217E-02
     6.32000     0.12456814E-02
     6.32400     0.12004284E-02
     6.32800     0.11562565E-02
     6.33200     0.11133353E-02
     6.33600     0.10718097E-02
     6.34000     0.10318000E-02
     6.34400     0.99340209E-03
     6.34800     0.95668891E-03
     6.35200     0.92171177E-03
     6.35600     0.88850201E-03
     6.36000     0.85707272E-03
     6.36400     0.82742057E-03
     6.36800     0.79952748E-03
     6.37200     0.77336228E-03
     6.37600     0.74888218E-03
     6.38000     0.72603408E-03
     6.38400     0.70475577E-03
     6.38800     0.68497692E-03
     6.39200     0.66662001E-03
     6.39600     0.64960112E-03
     6.40000     0.63383070E-03
     6.40400     0.61921427E-03
     6.40800     0.60565316E-03
     6.41200     0.59304530E-03
     6.41600     0.58128598E-03
     6.42000     0.57026884E-03
     6.42400     0.55988682E-03
     6.42800     0.55003326E-03
     6.43200     0.54060313E-03
     6.43600     0.53149421E-03
     6.44000     0.52260846E-03
     6.44400     0.51385331E-03
     6.44800     0.50514293E-03
     6.45200     0.49639951E-03
     6.45600     0.48755430E-03
     6.46000     0.47854862E-03
     6.46400     0.46933455E-03
     6.46800     0.45987551E-03
     6.47200     0.45014645E-03
     6.47600     0.44013389E-03
     6.48000     0.42983557E-03
     6.48400     0.41925988E-03
     6.48800     0.40842510E-03
     6.49200     0.39735828E-03
     6.49600     0.38609406E-03
     6.50000     0.37467332E-03
     6.50400     0.36314176E-03
     6.50800     0.35154839E-03
     6.51200     0.33994417E-03
     6.51600     0.32838057E-03
     6.52000     0.31690836E-03
     6.52400     0.30557646E-03
     6.52800     0.29443099E-03
     6.53200     0.28351451E-03
     6.53600     0.27286540E-03
     6.54000     0.26251743E-03
     6.54400     0.25249957E-03
     6.54800     0.24283584E-03
     6.55200     0.23354536E-03
     6.55600     0.22464252E-03
     6.56000     0.21613718E-03
     6.56400     0.20803501E-03
     6.56800     0.20033778E-03
     6.57200     0.19304378E-03
     6.57600     0.18614812E-03
     6.58000     0.17964313E-03
     6.58400     0.17351870E-03
     6.58800     0.16776257E-03
     6.59200     0.16236064E-03
     6.59600     0.15729721E-03
     6.60000     0.15255523E-03
     6.60400     0.14811652E-03
     6.60800     0.14396192E-03
     6.61200     0.14007153E-03
     6.61600     0.13642483E-03
     6.62000     0.13300085E-03
     6.62400     0.12977838E-03
     6.62800     0.12673610E-03
     6.63200     0.12385275E-03
     6.63600     0.12110736E-03
     6.64000     0.11847943E-03
     6.64400     0.11594911E-03
     6.64800     0.11349740E-03
     6.65200     0.11110640E-03
     6.65600     0.10875946E-03
     6.66000     0.10644140E-03
     6.66400     0.10413866E-03
     6.66800     0.10183944E-03
     6.67200     0.99533843E-04
     6.67600     0.97213944E-04
     6.68000     0.94873824E-04
     6.68400     0.92509578E-04
     6.68800     0.90119275E-04
     6.69200     0.87702868E-04
     6.69600     0.85262072E-04
     6.70000     0.82800197E-04
     6.70400     0.80321962E-04
     6.70800     0.77833272E-04
     6.71200     0.75340985E-04
     6.71600     0.72852671E-04
     6.72000     0.70376366E-04
     6.72400     0.67920333E-04
     6.72800     0.65492847E-04
     6.73200     0.63101980E-04
     6.73600     0.60755432E-04
     6.74000     0.58460374E-04
     6.74400     0.56223325E-04
     6.74800     0.54050067E-04
     6.75200     0.51945577E-04
     6.75600     0.49913991E-04
     6.76000     0.47958600E-04
     6.76400     0.46081857E-04
     6.76800     0.44285408E-04
     6.77200     0.42570135E-04
     6.77600     0.40936211E-04
     6.78000     0.39383158E-04
     6.78400     0.37909916E-04
     6.78800     0.36514901E-04
     6.79200     0.35196078E-04
     6.79600     0.33951016E-04
     6.80000     0.32776946E-04
     6.80400     0.31670818E-04
     6.80800     0.30629346E-04
     6.81200     0.29649054E-04
     6.81600     0.28726316E-04
     6.82000     0.27857393E-04
     6.82400     0.27038466E-04
     6.82800     0.26265669E-04
     6.83200     0.25535120E-04
     6.83600     0.24842949E-04
     6.84000     0.24185332E-04
     6.84400     0.23558513E-04
     6.84800     0.22958840E-04
     6.85200     0.22382794E-04
     6.85600     0.21827012E-04
     6.86000     0.21288325E-04
     6.86400     0.20763777E-04
     6.86800     0.20250656E-04
     6.87200     0.19746515E-04
     6.87600     0.19249194E-04
     6.88000     0.18756833E-04
     6.88400     0.18267885E-04
     6.88800     0.17781121E-04
     6.89200     0.17295630E-04
     6.89600     0.16810816E-04
     6.90000     0.16326382E-04
     6.90400     0.15842316E-04
     6.90800     0.15358865E-04
     6.91200     0.14876512E-04
     6.91600     0.14395938E-04
     6.92000     0.13917995E-04
     6.92400     0.13443665E-04
     6.92800     0.12974025E-04
     6.93200     0.12510210E-04
     6.93600     0.12053378E-04
     6.94000     0.11604679E-04
     6.94400     0.11165225E-04
     6.94800     0.10736061E-04
     6.95200     0.10318149E-04
     6.95600     0.99123476E-05
     6.96000     0.95193987E-05
     6.96400     0.91399217E-05
     6.96800     0.87744077E-05
     6.97200     0.84232190E-05
     6.97600     0.80865915E-05
     6.98000     0.77646400E-05
     6.98400     0.74573651E-05
     6.98800     0.71646617E-05
     6.99200     0.68863289E-05
     6.99600     0.66220799E-05
     7.00000     0.63715527E-05
     7.00400     0.61343198E-05
     7.00800     0.59098983E-05
     7.01200     0.56977591E-05
     7.01600     0.54973353E-05
     7.02000     0.53080306E-05
     7.02400     0.51292259E-05
     7.02800     0.49602863E-05
     7.03200     0.48005673E-05
     7.03600     0.46494197E-05
     7.04000     0.45061952E-05
     7.04400     0.43702513E-05
     7.04800     0.42409555E-05
     7.05200     0.41176900E-05
     7.05600     0.39998556E-05
     7.06000     0.38868762E-05
     7.06400     0.37782022E-05
     7.06800     0.36733146E-05
     7.07200     0.35717285E-05
     7.07600     0.34729961E-05
     7.08000     0.33767098E-05
     7.08400     0.32825047E-05
     7.08800     0.31900603E-05
     7.09200     0.30991018E-05
     7.09600     0.30094011E-05
     7.10000     0.29207765E-05
     7.10400     0.28330920E-05
     7.10800     0.27462558E-05
     7.11200     0.26602178E-05
     7.11600     0.25749669E-05
     7.12000     0.24905275E-05
     7.12400     0.24069547E-05
     7.12800     0.23243306E-05
     7.13200     0.22427587E-05
     7.13600     0.21623596E-05
     7.14000     0.20832651E-05
     7.14400     0.20056141E-05
     7.14800     0.19295475E-05
     7.15200     0.18552037E-05
     7.15600     0.17827153E-05
     7.16000     0.17122052E-05
     7.16400     0.16437842E-05
     7.16800     0.15775486E-05
     7.17200     0.15135788E-05
     7.17600     0.14519381E-05
     7.18000     0.13926722E-05
     7.18400     0.13358096E-05
     7.18800     0.12813614E-05
     7.19200     0.12293226E-05
     7.19600     0.11796728E-05
     7.20000     0.11323777E-05
     7.20400     0.10873901E-05
     7.20800     0.10446518E-05
     7.21200     0.10040946E-05
     7.21600     0.96564219E-06
     7.22000     0.92921127E-06
     7.22400     0.89471293E-06
     7.22800     0.86205395E-06
     7.23200     0.83113787E-06
     7.23600     0.80186609E-06
     7.24000     0.77413881E-06
     7.24400     0.74785587E-06
     7.24800     0.72291759E-06
     7.25200     0.69922543E-06
     7.25600     0.67668271E-06
     7.26000     0.65519523E-06
     7.26400     0.63467177E-06
     7.26800     0.61502471E-06
     7.27200     0.59617048E-06
     7.27600     0.57803005E-06
     7.28000     0.56052932E-06
     7.28400     0.54359952E-06
     7.28800     0.52717755E-06
     7.29200     0.51120622E-06
     7.29600     0.49563451E-06
     7.30000     0.48041767E-06
     7.30400     0.46551728E-06
     7.30800     0.45090128E-06
     7.31200     0.43654381E-06
     7.31600     0.42242503E-06
     7.32000     0.40853085E-06
     7.32400     0.39485257E-06
     7.32800     0.38138641E-06
     7.33200     0.36813303E-06
     7.33600     0.35509696E-06
     7.34000     0.34228598E-06
     7.34400     0.32971050E-06
     7.34800     0.31738294E-06
     7.35200     0.30531707E-06
     7.35600     0.29352740E-06
     7.36000     0.28202861E-06
     7.36400     0.27083503E-06
     7.36800     0.25996015E-06
     7.37200     0.24941624E-06
     7.37600     0.23921401E-06
     7.38000     0.22936235E-06
     7.38400     0.21986817E-06
     7.38800     0.21073623E-06
     7.39200     0.20196917E-06
     7.39600     0.19356745E-06
     7.40000     0.18552946E-06
     7.40400     0.17785159E-06
     7.40800     0.17052839E-06
     7.41200     0.16355271E-06
     7.41600     0.15691588E-06
     7.42000     0.15060794E-06
     7.42400     0.14461775E-06
     7.42800     0.13893325E-06
     7.43200     0.13354161E-06
     7.43600     0.12842940E-06
     7.44000     0.12358276E-06
     7.44400     0.11898755E-06
     7.44800     0.11462948E-06
     7.45200     0.11049423E-06
     7.45600     0.10656757E-06
     7.46000     0.10283549E-06
     7.46400     0.99284206E-07
     7.46800     0.95900347E-07
     7.47200     0.92670957E-07
     7.47600     0.89583590E-07
     7.48000     0.86626369E-07
     7.48400     0.83788038E-07
     7.48800     0.81058010E-07
     7.49200     0.78426413E-07
     7.49600     0.75884122E-07
     7.50000     0.73422790E-07
     7.50400     0.71034869E-07
     7.50800     0.68713621E-07
     7.51200     0.66453124E-07
     7.51600     0.64248267E-07
     7.52000     0.62094738E-07
     7.52400     0.59988994E-07
     7.52800     0.57928234E-07
     7.53200     0.55910353E-07
     7.53600     0.53933891E-07
     7.54000     0.51997977E-07
     7.54400     0.50102260E-07
     7.54800     0.48246840E-07
     7.55200     0.46432198E-07
     7.55600     0.44659114E-07
     7.56000     0.42928596E-07
     7.56400     0.41241805E-07
     7.56800     0.39599983E-07
     7.57200     0.38004387E-07
     7.57600     0.36456233E-07
     7.58000     0.34956637E-07
     7.58400     0.33506575E-07
     7.58800     0.32106842E-07
     7.59200     0.30758030E-07
     7.59600     0.29460501E-07
     7.60000     0.28214380E-07
     7.60400     0.27019549E-07
     7.60800     0.25875649E-07
     7.61200     0.24782087E-07
     7.61600     0.23738052E-07
     7.62000     0.22742525E-07
     7.62400     0.21794306E-07
     7.62800     0.20892029E-07
     7.63200     0.20034187E-07
     7.63600     0.19219153E-07
     7.64000     0.18445204E-07
     7.64400     0.17710543E-07
     7.64800     0.17013317E-07
     7.65200     0.16351637E-07
     7.65600     0.15723596E-07
     7.66000     0.15127288E-07
     7.66400     0.14560818E-07
     7.66800     0.14022318E-07
     7.67200     0.13509957E-07
     7.67600     0.13021955E-07
     7.68000     0.12556586E-07
     7.68400     0.12112194E-07
     7.68800     0.11687194E-07
     7.69200     0.11280082E-07
     7.69600     0.10889439E-07
     7.70000     0.10513933E-07
     7.70400     0.10152330E-07
     7.70800     0.98034875E-08
     7.71200     0.94663642E-08
