     4.35600     0.84929598E-14
     4.36000     0.91158846E-14
     4.36400     0.96565624E-14
     4.36800     0.10414395E-13
     4.37200     0.98451879E-14
     4.37600     0.10947927E-13
     4.38000     0.11583634E-13
     4.38400     0.12501872E-13
     4.38800     0.12767158E-13
     4.39200     0.13728374E-13
     4.39600     0.14134701E-13
     4.40000     0.14561082E-13
     4.40400     0.15711806E-13
     4.40800     0.15920125E-13
     4.41200     0.16688122E-13
     4.41600     0.16473296E-13
     4.42000     0.17357018E-13
     4.42400     0.17383606E-13
     4.42800     0.18367905E-13
     4.43200     0.17945298E-13
     4.43600     0.18838269E-13
     4.44000     0.18666844E-13
     4.44400     0.20044639E-13
     4.44800     0.19867769E-13
     4.45200     0.19420111E-13
     4.45600     0.18529204E-13
     4.46000     0.18858093E-13
     4.46400     0.19816880E-13
     4.46800     0.19506001E-13
     4.47200     0.19850294E-13
     4.47600     0.18860290E-13
     4.48000     0.18364261E-13
     4.48400     0.19419863E-13
     4.48800     0.19473243E-13
     4.49200     0.19496581E-13
     4.49600     0.18982166E-13
     4.50000     0.18273133E-13
     4.50400     0.18996863E-13
     4.50800     0.19564410E-13
     4.51200     0.18776081E-13
     4.51600     0.18638083E-13
     4.52000     0.18343305E-13
     4.52400     0.18789696E-13
     4.52800     0.19239869E-13
     4.53200     0.18707583E-13
     4.53600     0.18713239E-13
     4.54000     0.18782103E-13
     4.54400     0.19214854E-13
     4.54800     0.19013813E-13
     4.55200     0.19031030E-13
     4.55600     0.19273772E-13
     4.56000     0.18762098E-13
     4.56400     0.19276517E-13
     4.56800     0.19528550E-13
     4.57200     0.19593431E-13
     4.57600     0.20015921E-13
     4.58000     0.21023739E-13
     4.58400     0.21366963E-13
     4.58800     0.21794423E-13
     4.59200     0.20969378E-13
     4.59600     0.21166734E-13
     4.60000     0.21183296E-13
     4.60400     0.23274544E-13
     4.60800     0.23306152E-13
     4.61200     0.24039860E-13
     4.61600     0.23818210E-13
     4.62000     0.23603744E-13
     4.62400     0.23850359E-13
     4.62800     0.24197187E-13
     4.63200     0.25700013E-13
     4.63600     0.25772624E-13
     4.64000     0.27013496E-13
     4.64400     0.27724028E-13
     4.64800     0.27622249E-13
     4.65200     0.28217873E-13
     4.65600     0.28169240E-13
     4.66000     0.29446249E-13
     4.66400     0.29242485E-13
     4.66800     0.29790399E-13
     4.67200     0.29783707E-13
     4.67600     0.30881399E-13
     4.68000     0.31396495E-13
     4.68400     0.31444146E-13
     4.68800     0.31314484E-13
     4.69200     0.31150911E-13
     4.69600     0.31448540E-13
     4.70000     0.31781380E-13
     4.70400     0.32338644E-13
     4.70800     0.32873938E-13
     4.71200     0.32735722E-13
     4.71600     0.32232786E-13
     4.72000     0.32007875E-13
     4.72400     0.32448324E-13
     4.72800     0.32456991E-13
     4.73200     0.32069155E-13
     4.73600     0.31900958E-13
     4.74000     0.31403329E-13
     4.74400     0.31331426E-13
     4.74800     0.30760850E-13
     4.75200     0.30781532E-13
     4.75600     0.30180422E-13
     4.76000     0.30140814E-13
     4.76400     0.30184231E-13
     4.76800     0.30014707E-13
     4.77200     0.30885085E-13
     4.77600     0.29211276E-13
     4.78000     0.28999900E-13
     4.78400     0.28369224E-13
     4.78800     0.28842572E-13
     4.79200     0.28981455E-13
     4.79600     0.28932688E-13
     4.80000     0.28905582E-13
     4.80400     0.29285435E-13
     4.80800     0.29745580E-13
     4.81200     0.31055942E-13
     4.81600     0.31077766E-13
     4.82000     0.31381861E-13
     4.82400     0.31647970E-13
     4.82800     0.32793802E-13
     4.83200     0.32985360E-13
     4.83600     0.33874659E-13
     4.84000     0.35339473E-13
     4.84400     0.35951105E-13
     4.84800     0.36979191E-13
     4.85200     0.37743567E-13
     4.85600     0.38588665E-13
     4.86000     0.39705894E-13
     4.86400     0.41739765E-13
     4.86800     0.42311010E-13
     4.87200     0.43146305E-13
     4.87600     0.43651000E-13
     4.88000     0.44700977E-13
     4.88400     0.45318577E-13
     4.88800     0.47265045E-13
     4.89200     0.49297095E-13
     4.89600     0.54537224E-13
     4.90000     0.65672232E-13
     4.90400     0.93245916E-13
     4.90800     0.15856492E-12
     4.91200     0.31321184E-12
     4.91600     0.67596612E-12
     4.92000     0.15163264E-11
     4.92400     0.34366750E-11
     4.92800     0.77643697E-11
     4.93200     0.17387164E-10
     4.93600     0.38499706E-10
     4.94000     0.84208973E-10
     4.94400     0.18184923E-09
     4.94800     0.38764999E-09
     4.95200     0.81567032E-09
     4.95600     0.16940513E-08
     4.96000     0.34727910E-08
     4.96400     0.70271181E-08
     4.96800     0.14035620E-07
     4.97200     0.27672734E-07
     4.97600     0.53857963E-07
     4.98000     0.10347541E-06
     4.98400     0.19625752E-06
     4.98800     0.36747735E-06
     4.99200     0.67930324E-06
     4.99600     0.12397668E-05
     5.00000     0.22339553E-05
     5.00400     0.39745022E-05
     5.00800     0.69820201E-05
     5.01200     0.12111182E-04
     5.01600     0.20745162E-04
     5.02000     0.35090574E-04
     5.02400     0.58617434E-04
     5.02800     0.96704339E-04
     5.03200     0.15756835E-03
     5.03600     0.25358165E-03
     5.04000     0.40310238E-03
     5.04400     0.63297343E-03
     5.04800     0.98186793E-03
     5.05200     0.15046799E-02
     5.05600     0.22781678E-02
     5.06000     0.34080506E-02
     5.06400     0.50377261E-02
     5.06800     0.73587136E-02
     5.07200     0.10622825E-01
     5.07600     0.15155917E-01
     5.08000     0.21372882E-01
     5.08400     0.29793308E-01
     5.08800     0.41056948E-01
     5.09200     0.55937872E-01
     5.09600     0.75355888E-01
     5.10000     0.10038357    
     5.10400     0.13224711    
     5.10800     0.17231912    
     5.11200     0.22210169    
     5.11600     0.28319825    
     5.12000     0.35727339    
     5.12400     0.44600036    
     5.12800     0.55099692    
     5.13200     0.67375129    
     5.13600     0.81554078    
     5.14000     0.97734682    
     5.14400      1.1597710    
     5.14800      1.3629568    
     5.15200      1.5865236    
     5.15600      1.8295160    
     5.16000      2.0903753    
     5.16400      2.3669357    
     5.16800      2.6564477    
     5.17200      2.9556288    
     5.17600      3.2607417    
     5.18000      3.5676959    
     5.18400      3.8721685    
     5.18800      4.1697391    
     5.19200      4.4560308    
     5.19600      4.7268514    
     5.20000      4.9783267    
     5.20400      5.2070194    
     5.20800      5.4100292    
     5.21200      5.5850679    
     5.21600      5.7305085    
     5.22000      5.8454064    
     5.22400      5.9294941    
     5.22800      5.9831502    
     5.23200      6.0073478    
     5.23600      6.0035849    
     5.24000      5.9738037    
     5.24400      5.9203008    
     5.24800      5.8456374    
     5.25200      5.7525497    
     5.25600      5.6438675    
     5.26000      5.5224409    
     5.26400      5.3910791    
     5.26800      5.2525029    
     5.27200      5.1093099    
     5.27600      4.9639533    
     5.28000      4.8187333    
     5.28400      4.6757987    
     5.28800      4.5371577    
     5.29200      4.4046947    
     5.29600      4.2801916    
     5.30000      4.1653502    
     5.30400      4.0618136    
     5.30800      3.9711848    
     5.31200      3.8950386    
     5.31600      3.8349267    
     5.32000      3.7923732    
     5.32400      3.7688603    
     5.32800      3.7658016    
     5.33200      3.7845066    
     5.33600      3.8261326    
     5.34000      3.8916301    
     5.34400      3.9816801    
     5.34800      4.0966298    
     5.35200      4.2364280    
     5.35600      4.4005653    
     5.36000      4.5880249    
     5.36400      4.7972460    
     5.36800      5.0261059    
     5.37200      5.2719237    
     5.37600      5.5314865    
     5.38000      5.8011007    
     5.38400      6.0766675    
     5.38800      6.3537791    
     5.39200      6.6278337    
     5.39600      6.8941638    
     5.40000      7.1481708    
     5.40400      7.3854617    
     5.40800      7.6019790    
     5.41200      7.7941192    
     5.41600      7.9588332    
     5.42000      8.0937047    
     5.42400      8.1970031    
     5.42800      8.2677106    
     5.43200      8.3055207    
     5.43600      8.3108131    
     5.44000      8.2846048    
     5.44400      8.2284826    
     5.44800      8.1445218    
     5.45200      8.0351944    
     5.45600      7.9032740    
     5.46000      7.7517399    
     5.46400      7.5836861    
     5.46800      7.4022379    
     5.47200      7.2104794    
     5.47600      7.0113925    
     5.48000      6.8078099    
     5.48400      6.6023807    
     5.48800      6.3975490    
     5.49200      6.1955435    
     5.49600      5.9983775    
     5.50000      5.8078552    
     5.50400      5.6255854    
     5.50800      5.4529974    
     5.51200      5.2913592    
     5.51600      5.1417945    
     5.52000      5.0052985    
     5.52400      4.8827496    
     5.52800      4.7749176    
     5.53200      4.6824659    
     5.53600      4.6059485    
     5.54000      4.5458021    
     5.54400      4.5023325    
     5.54800      4.4756972    
     5.55200      4.4658845    
     5.55600      4.4726910    
     5.56000      4.4956992    
     5.56400      4.5342563    
     5.56800      4.5874577    
     5.57200      4.6541358    
     5.57600      4.7328562    
     5.58000      4.8219235    
     5.58400      4.9193973    
     5.58800      5.0231183    
     5.59200      5.1307466    
     5.59600      5.2398082    
     5.60000      5.3477509    
     5.60400      5.4520069    
     5.60800      5.5500588    
     5.61200      5.6395065    
     5.61600      5.7181321    
     5.62000      5.7839598    
     5.62400      5.8353080    
     5.62800      5.8708304    
     5.63200      5.8895454    
     5.63600      5.8908530    
     5.64000      5.8745372    
     5.64400      5.8407555    
     5.64800      5.7900170    
     5.65200      5.7231492    
     5.65600      5.6412570    
     5.66000      5.5456756    
     5.66400      5.4379198    
     5.66800      5.3196322    
     5.67200      5.1925326    
     5.67600      5.0583708    
     5.68000      4.9188840    
     5.68400      4.7757596    
     5.68800      4.6306056    
     5.69200      4.4849272    
     5.69600      4.3401103    
     5.70000      4.1974115    
     5.70400      4.0579539    
     5.70800      3.9227274    
     5.71200      3.7925930    
     5.71600      3.6682894    
     5.72000      3.5504420    
     5.72400      3.4395722    
     5.72800      3.3361064    
     5.73200      3.2403854    
     5.73600      3.1526706    
     5.74000      3.0731508    
     5.74400      3.0019450    
     5.74800      2.9391049    
     5.75200      2.8846144    
     5.75600      2.8383886    
     5.76000      2.8002703    
     5.76400      2.7700271    
     5.76800      2.7473466    
     5.77200      2.7318335    
     5.77600      2.7230067    
     5.78000      2.7202979    
     5.78400      2.7230531    
     5.78800      2.7305355    
     5.79200      2.7419326    
     5.79600      2.7563659    
     5.80000      2.7729033    
     5.80400      2.7905757    
     5.80800      2.8083954    
     5.81200      2.8253767    
     5.81600      2.8405579    
     5.82000      2.8530243    
     5.82400      2.8619294    
     5.82800      2.8665164    
     5.83200      2.8661351    
     5.83600      2.8602581    
     5.84000      2.8484907    
     5.84400      2.8305780    
     5.84800      2.8064073    
     5.85200      2.7760049    
     5.85600      2.7395297    
     5.86000      2.6972625    
     5.86400      2.6495921    
     5.86800      2.5969985    
     5.87200      2.5400355    
     5.87600      2.4793113    
     5.88000      2.4154697    
     5.88400      2.3491721    
     5.88800      2.2810808    
     5.89200      2.2118440    
     5.89600      2.1420831    
     5.90000      2.0723828    
     5.90400      2.0032831    
     5.90800      1.9352740    
     5.91200      1.8687927    
     5.91600      1.8042221    
     5.92000      1.7418918    
     5.92400      1.6820795    
     5.92800      1.6250140    
     5.93200      1.5708785    
     5.93600      1.5198143    
     5.94000      1.4719245    
     5.94400      1.4272772    
     5.94800      1.3859090    
     5.95200      1.3478274    
     5.95600      1.3130127    
     5.96000      1.2814200    
     5.96400      1.2529799    
     5.96800      1.2275996    
     5.97200      1.2051626    
     5.97600      1.1855295    
     5.98000      1.1685380    
     5.98400      1.1540029    
     5.98800      1.1417170    
     5.99200      1.1314517    
     5.99600      1.1229589    
     6.00000      1.1159727    
     6.00400      1.1102125    
     6.00800      1.1053864    
     6.01200      1.1011956    
     6.01600      1.0973390    
     6.02000      1.0935185    
     6.02400      1.0894451    
     6.02800      1.0848440    
     6.03200      1.0794611    
     6.03600      1.0730675    
     6.04000      1.0654651    
     6.04400      1.0564903    
     6.04800      1.0460168    
     6.05200      1.0339582    
     6.05600      1.0202684    
     6.06000      1.0049413    
     6.06400     0.98800921    
     6.06800     0.96954042    
     6.07200     0.94963540    
     6.07600     0.92842259    
     6.08000     0.90605346    
     6.08400     0.88269727    
     6.08800     0.85853577    
     6.09200     0.83375792    
     6.09600     0.80855493    
     6.10000     0.78311571    
     6.10400     0.75762291    
     6.10800     0.73224960    
     6.11200     0.70715660    
     6.11600     0.68249048    
     6.12000     0.65838234    
     6.12400     0.63494700    
     6.12800     0.61228293    
     6.13200     0.59047243    
     6.13600     0.56958230    
     6.14000     0.54966471    
     6.14400     0.53075821    
     6.14800     0.51288882    
     6.15200     0.49607122    
     6.15600     0.48030978    
     6.16000     0.46559957    
     6.16400     0.45192726    
     6.16800     0.43927188    
     6.17200     0.42760543    
     6.17600     0.41689350    
     6.18000     0.40709559    
     6.18400     0.39816560    
     6.18800     0.39005207    
     6.19200     0.38269853    
     6.19600     0.37604384    
     6.20000     0.37002263    
     6.20400     0.36456567    
     6.20800     0.35960058    
     6.21200     0.35505240    
     6.21600     0.35084447    
     6.22000     0.34689937    
     6.22400     0.34313991    
     6.22800     0.33949033    
     6.23200     0.33587746    
     6.23600     0.33223195    
     6.24000     0.32848946    
     6.24400     0.32459186    
     6.24800     0.32048821    
     6.25200     0.31613567    
     6.25600     0.31150018    
     6.26000     0.30655696    
     6.26400     0.30129071    
     6.26800     0.29569561    
     6.27200     0.28977498    
     6.27600     0.28354082    
     6.28000     0.27701303    
     6.28400     0.27021848    
     6.28800     0.26318994    
     6.29200     0.25596492    
     6.29600     0.24858441    
     6.30000     0.24109170    
     6.30400     0.23353114    
     6.30800     0.22594705    
     6.31200     0.21838273    
     6.31600     0.21087957    
     6.32000     0.20347632    
     6.32400     0.19620855    
     6.32800     0.18910823    
     6.33200     0.18220348    
     6.33600     0.17551840    
     6.34000     0.16907312    
     6.34400     0.16288385    
     6.34800     0.15696306    
     6.35200     0.15131968    
     6.35600     0.14595941    
     6.36000     0.14088494    
     6.36400     0.13609629    
     6.36800     0.13159102    
     6.37200     0.12736454    
     6.37600     0.12341035    
     6.38000     0.11972021    
     6.38400     0.11628436    
     6.38800     0.11309168    
     6.39200     0.11012981    
     6.39600     0.10738534    
     6.40000     0.10484387    
     6.40400     0.10249014    
     6.40800     0.10030817    
     6.41200     0.98281363E-01
     6.41600     0.96392667E-01
     6.42000     0.94624688E-01
     6.42400     0.92959882E-01
     6.42800     0.91380728E-01
     6.43200     0.89869926E-01
     6.43600     0.88410606E-01
     6.44000     0.86986548E-01
     6.44400     0.85582404E-01
     6.44800     0.84183912E-01
     6.45200     0.82778108E-01
     6.45600     0.81353513E-01
     6.46000     0.79900294E-01
     6.46400     0.78410400E-01
     6.46800     0.76877648E-01
     6.47200     0.75297774E-01
     6.47600     0.73668435E-01
     6.48000     0.71989167E-01
     6.48400     0.70261288E-01
     6.48800     0.68487776E-01
     6.49200     0.66673088E-01
     6.49600     0.64822970E-01
     6.50000     0.62944230E-01
     6.50400     0.61044496E-01
     6.50800     0.59131984E-01
     6.51200     0.57215248E-01
     6.51600     0.55302953E-01
     6.52000     0.53403668E-01
     6.52400     0.51525669E-01
     6.52800     0.49676783E-01
     6.53200     0.47864250E-01
     6.53600     0.46094626E-01
     6.54000     0.44373705E-01
     6.54400     0.42706476E-01
     6.54800     0.41097107E-01
     6.55200     0.39548948E-01
     6.55600     0.38064550E-01
     6.56000     0.36645708E-01
     6.56400     0.35293505E-01
     6.56800     0.34008369E-01
     6.57200     0.32790131E-01
     6.57600     0.31638089E-01
     6.58000     0.30551062E-01
     6.58400     0.29527448E-01
     6.58800     0.28565279E-01
     6.59200     0.27662265E-01
     6.59600     0.26815843E-01
     6.60000     0.26023208E-01
     6.60400     0.25281355E-01
     6.60800     0.24587109E-01
     6.61200     0.23937154E-01
     6.61600     0.23328065E-01
     6.62000     0.22756330E-01
     6.62400     0.22218385E-01
     6.62800     0.21710640E-01
     6.63200     0.21229509E-01
     6.63600     0.20771445E-01
     6.64000     0.20332971E-01
     6.64400     0.19910713E-01
     6.64800     0.19501441E-01
     6.65200     0.19102099E-01
     6.65600     0.18709844E-01
     6.66000     0.18322073E-01
     6.66400     0.17936461E-01
     6.66800     0.17550980E-01
     6.67200     0.17163925E-01
     6.67600     0.16773925E-01
     6.68000     0.16379953E-01
     6.68400     0.15981331E-01
     6.68800     0.15577715E-01
     6.69200     0.15169090E-01
     6.69600     0.14755744E-01
     6.70000     0.14338244E-01
     6.70400     0.13917400E-01
     6.70800     0.13494231E-01
     6.71200     0.13069923E-01
     6.71600     0.12645790E-01
     6.72000     0.12223228E-01
     6.72400     0.11803677E-01
     6.72800     0.11388582E-01
     6.73200     0.10979357E-01
     6.73600     0.10577353E-01
     6.74000     0.10183833E-01
     6.74400     0.97999505E-02
     6.74800     0.94267309E-02
     6.75200     0.90650624E-02
     6.75600     0.87156891E-02
     6.76000     0.83792083E-02
     6.76400     0.80560725E-02
     6.76800     0.77465940E-02
     6.77200     0.74509522E-02
     6.77600     0.71692023E-02
     6.78000     0.69012860E-02
     6.78400     0.66470424E-02
     6.78800     0.64062186E-02
     6.79200     0.61784814E-02
     6.79600     0.59634274E-02
     6.80000     0.57605930E-02
     6.80400     0.55694637E-02
     6.80800     0.53894824E-02
     6.81200     0.52200573E-02
     6.81600     0.50605685E-02
     6.82000     0.49103747E-02
     6.82400     0.47688192E-02
     6.82800     0.46352351E-02
     6.83200     0.45089513E-02
     6.83600     0.43892973E-02
     6.84000     0.42756086E-02
     6.84400     0.41672318E-02
     6.84800     0.40635302E-02
     6.85200     0.39638886E-02
     6.85600     0.38677188E-02
     6.86000     0.37744649E-02
     6.86400     0.36836081E-02
     6.86800     0.35946712E-02
     6.87200     0.35072232E-02
     6.87600     0.34208830E-02
     6.88000     0.33353219E-02
     6.88400     0.32502661E-02
     6.88800     0.31654981E-02
     6.89200     0.30808563E-02
     6.89600     0.29962348E-02
     6.90000     0.29115808E-02
     6.90400     0.28268922E-02
     6.90800     0.27422135E-02
     6.91200     0.26576307E-02
     6.91600     0.25732664E-02
     6.92000     0.24892733E-02
     6.92400     0.24058278E-02
     6.92800     0.23231240E-02
     6.93200     0.22413668E-02
     6.93600     0.21607656E-02
     6.94000     0.20815287E-02
     6.94400     0.20038582E-02
     6.94800     0.19279447E-02
     6.95200     0.18539643E-02
     6.95600     0.17820746E-02
     6.96000     0.17124131E-02
     6.96400     0.16450952E-02
     6.96800     0.15802134E-02
     6.97200     0.15178374E-02
     6.97600     0.14580143E-02
     6.98000     0.14007691E-02
     6.98400     0.13461065E-02
     6.98800     0.12940122E-02
     6.99200     0.12444544E-02
     6.99600     0.11973856E-02
     7.00000     0.11527447E-02
     7.00400     0.11104585E-02
     7.00800     0.10704439E-02
     7.01200     0.10326087E-02
     7.01600     0.99685410E-03
     7.02000     0.96307547E-03
     7.02400     0.93116387E-03
     7.02800     0.90100727E-03
     7.03200     0.87249153E-03
     7.03600     0.84550148E-03
     7.04000     0.81992184E-03
     7.04400     0.79563806E-03
     7.04800     0.77253721E-03
     7.05200     0.75050872E-03
     7.05600     0.72944522E-03
     7.06000     0.70924323E-03
     7.06400     0.68980395E-03
     7.06800     0.67103389E-03
     7.07200     0.65284560E-03
     7.07600     0.63515820E-03
     7.08000     0.61789801E-03
     7.08400     0.60099894E-03
     7.08800     0.58440294E-03
     7.09200     0.56806020E-03
     7.09600     0.55192933E-03
     7.10000     0.53597739E-03
     7.10400     0.52017973E-03
     7.10800     0.50451978E-03
     7.11200     0.48898860E-03
     7.11600     0.47358440E-03
     7.12000     0.45831189E-03
     7.12400     0.44318150E-03
     7.12800     0.42820859E-03
     7.13200     0.41341258E-03
     7.13600     0.39881598E-03
     7.14000     0.38444352E-03
     7.14400     0.37032124E-03
     7.14800     0.35647560E-03
     7.15200     0.34293270E-03
     7.15600     0.32971759E-03
     7.16000     0.31685359E-03
     7.16400     0.30436182E-03
     7.16800     0.29226079E-03
     7.17200     0.28056605E-03
     7.17600     0.26929006E-03
     7.18000     0.25844203E-03
     7.18400     0.24802798E-03
     7.18800     0.23805072E-03
     7.19200     0.22851006E-03
     7.19600     0.21940298E-03
     7.20000     0.21072380E-03
     7.20400     0.20246449E-03
     7.20800     0.19461491E-03
     7.21200     0.18716306E-03
     7.21600     0.18009537E-03
     7.22000     0.17339695E-03
     7.22400     0.16705183E-03
     7.22800     0.16104320E-03
     7.23200     0.15535359E-03
     7.23600     0.14996510E-03
     7.24000     0.14485957E-03
     7.24400     0.14001873E-03
     7.24800     0.13542435E-03
     7.25200     0.13105838E-03
     7.25600     0.12690308E-03
     7.26000     0.12294111E-03
     7.26400     0.11915570E-03
     7.26800     0.11553067E-03
     7.27200     0.11205059E-03
     7.27600     0.10870084E-03
     7.28000     0.10546771E-03
     7.28400     0.10233844E-03
     7.28800     0.99301330E-04
     7.29200     0.96345756E-04
     7.29600     0.93462235E-04
     7.30000     0.90642448E-04
     7.30400     0.87879255E-04
     7.30800     0.85166697E-04
     7.31200     0.82499973E-04
     7.31600     0.79875416E-04
     7.32000     0.77290432E-04
     7.32400     0.74743443E-04
     7.32800     0.72233801E-04
     7.33200     0.69761698E-04
     7.33600     0.67328055E-04
     7.34000     0.64934419E-04
     7.34400     0.62582836E-04
     7.34800     0.60275736E-04
     7.35200     0.58015813E-04
     7.35600     0.55805906E-04
     7.36000     0.53648895E-04
     7.36400     0.51547595E-04
     7.36800     0.49504672E-04
     7.37200     0.47522562E-04
     7.37600     0.45603409E-04
     7.38000     0.43749016E-04
     7.38400     0.41960807E-04
     7.38800     0.40239807E-04
     7.39200     0.38586628E-04
     7.39600     0.37001474E-04
     7.40000     0.35484149E-04
     7.40400     0.34034076E-04
     7.40800     0.32650321E-04
     7.41200     0.31331626E-04
     7.41600     0.30076440E-04
     7.42000     0.28882951E-04
     7.42400     0.27749129E-04
     7.42800     0.26672756E-04
     7.43200     0.25651462E-04
     7.43600     0.24682755E-04
     7.44000     0.23764060E-04
     7.44400     0.22892735E-04
     7.44800     0.22066110E-04
     7.45200     0.21281500E-04
     7.45600     0.20536232E-04
     7.46000     0.19827667E-04
     7.46400     0.19153211E-04
     7.46800     0.18510335E-04
     7.47200     0.17896591E-04
     7.47600     0.17309621E-04
     7.48000     0.16747173E-04
     7.48400     0.16207110E-04
     7.48800     0.15687421E-04
     7.49200     0.15186228E-04
     7.49600     0.14701792E-04
     7.50000     0.14232525E-04
     7.50400     0.13776986E-04
     7.50800     0.13333891E-04
     7.51200     0.12902111E-04
     7.51600     0.12480672E-04
     7.52000     0.12068754E-04
     7.52400     0.11665683E-04
     7.52800     0.11270928E-04
     7.53200     0.10884095E-04
     7.53600     0.10504912E-04
     7.54000     0.10133223E-04
     7.54400     0.97689702E-05
     7.54800     0.94121873E-05
     7.55200     0.90629799E-05
     7.55600     0.87215132E-05
     7.56000     0.83879971E-05
     7.56400     0.80626717E-05
     7.56800     0.77457934E-05
     7.57200     0.74376225E-05
     7.57600     0.71384110E-05
     7.58000     0.68483925E-05
     7.58400     0.65677732E-05
     7.58800     0.62967247E-05
     7.59200     0.60353784E-05
     7.59600     0.57838214E-05
     7.60000     0.55420941E-05
     7.60400     0.53101892E-05
     7.60800     0.50880520E-05
     7.61200     0.48755819E-05
     7.61600     0.46726344E-05
     7.62000     0.44790246E-05
     7.62400     0.42945309E-05
     7.62800     0.41188986E-05
     7.63200     0.39518447E-05
     7.63600     0.37930621E-05
     7.64000     0.36422238E-05
     7.64400     0.34989872E-05
     7.64800     0.33629984E-05
     7.65200     0.32338955E-05
     7.65600     0.31113123E-05
     7.66000     0.29948815E-05
     7.66400     0.28842379E-05
     7.66800     0.27790203E-05
     7.67200     0.26788745E-05
     7.67600     0.25834552E-05
     7.68000     0.24924278E-05
     7.68400     0.24054701E-05
     7.68800     0.23222739E-05
     7.69200     0.22425459E-05
     7.69600     0.21660095E-05
     7.70000     0.20924050E-05
     7.70400     0.20214909E-05
     7.70800     0.19530443E-05
     7.71200     0.18868615E-05
     7.71600     0.18227580E-05
     7.72000     0.17605688E-05
     7.72400     0.17001483E-05
     7.72800     0.16413698E-05
     7.73200     0.15841250E-05
     7.73600     0.15283235E-05
     7.74000     0.14738918E-05
     7.74400     0.14207720E-05
     7.74800     0.13689209E-05
     7.75200     0.13183083E-05
     7.75600     0.12689156E-05
     7.76000     0.12207343E-05
     7.76400     0.11737643E-05
     7.76800     0.11280119E-05
     7.77200     0.10834888E-05
     7.77600     0.10402099E-05
     7.78000     0.99819183E-06
     7.78400     0.95745197E-06
     7.78800     0.91800669E-06
     7.79200     0.87987043E-06
     7.79600     0.84305472E-06
     7.80000     0.80756737E-06
     7.80400     0.77341190E-06
     7.80800     0.74058710E-06
     7.81200     0.70908680E-06
     7.81600     0.67889976E-06
     7.82000     0.65000970E-06
     7.82400     0.62239552E-06
     7.82800     0.59603152E-06
     7.83200     0.57088781E-06
     7.83600     0.54693066E-06
     7.84000     0.52412303E-06
     7.84400     0.50242501E-06
     7.84800     0.48179432E-06
     7.85200     0.46218682E-06
     7.85600     0.44355697E-06
     7.86000     0.42585830E-06
     7.86400     0.40904380E-06
     7.86800     0.39306636E-06
     7.87200     0.37787911E-06
     7.87600     0.36343575E-06
     7.88000     0.34969082E-06
     7.88400     0.33659999E-06
     7.88800     0.32412029E-06
