     4.92000      186.12507    
     4.92400      184.11907    
     4.92800      183.96545    
     4.93200      185.53728    
     4.93600      188.66790    
     4.94000      193.15793    
     4.94400      198.78251    
     4.94800      205.29956    
     4.95200      212.45910    
     4.95600      220.01419    
     4.96000      227.73319    
     4.96400      235.41310    
     4.96800      242.89309    
     4.97200      250.06727    
     4.97600      256.89550    
     4.98000      263.41096    
     4.98400      269.72336    
     4.98800      276.01692    
     4.99200      282.54266    
     4.99600      289.60485    
     5.00000      297.54218    
     5.00400      306.70440    
     5.00800      317.42584    
     5.01200      329.99732    
     5.01600      344.63840    
     5.02000      361.47184    
     5.02400      380.50220    
     5.02800      401.60035    
     5.03200      424.49547    
     5.03600      448.77558    
     5.04000      473.89730    
     5.04400      499.20487    
     5.04800      523.95777    
     5.05200      547.36574    
     5.05600      568.62911    
     5.06000      586.98209    
     5.06400      601.73587    
     5.06800      612.31870    
     5.07200      618.30976    
     5.07600      619.46415    
     5.08000      615.72725    
     5.08400      607.23704    
     5.08800      594.31443    
     5.09200      577.44243    
     5.09600      557.23598    
     5.10000      534.40508    
     5.10400      509.71431    
     5.10800      483.94190    
     5.11200      457.84152    
     5.11600      432.10929    
     5.12000      407.35799    
     5.12400      384.09951    
     5.12800      362.73560    
     5.13200      343.55648    
     5.13600      326.74598    
     5.14000      312.39153    
     5.14400      300.49729    
     5.14800      290.99856    
     5.15200      283.77620    
     5.15600      278.66992    
     5.16000      275.48988    
     5.16400      274.02656    
     5.16800      274.05919    
     5.17200      275.36311    
     5.17600      277.71675    
     5.18000      280.90863    
     5.18400      284.74464    
     5.18800      289.05575    
     5.19200      293.70552    
     5.19600      298.59726    
     5.20000      303.67964    
     5.20400      308.95033    
     5.20800      314.45663    
     5.21200      320.29261    
     5.21600      326.59252    
     5.22000      333.52044    
     5.22400      341.25649    
     5.22800      349.98048    
     5.23200      359.85386    
     5.23600      371.00114    
     5.24000      383.49223    
     5.24400      397.32681    
     5.24800      412.42216    
     5.25200      428.60539    
     5.25600      445.61111    
     5.26000      463.08498    
     5.26400      480.59337    
     5.26800      497.63914    
     5.27200      513.68268    
     5.27600      528.16740    
     5.28000      540.54811    
     5.28400      550.32053    
     5.28800      557.04994    
     5.29200      560.39689    
     5.29600      560.13804    
     5.30000      556.18030    
     5.30400      548.56733    
     5.30800      537.47757    
     5.31200      523.21406    
     5.31600      506.18679    
     5.32000      486.88912    
     5.32400      465.87009    
     5.32800      443.70498    
     5.33200      420.96629    
     5.33600      398.19737    
     5.34000      375.89036    
     5.34400      354.46965    
     5.34800      334.28159    
     5.35200      315.59017    
     5.35600      298.57833    
     5.36000      283.35376    
     5.36400      269.95798    
     5.36800      258.37725    
     5.37200      248.55413    
     5.37600      240.39859    
     5.38000      233.79789    
     5.38400      228.62487    
     5.38800      224.74452    
     5.39200      222.01908    
     5.39600      220.31188    
     5.40000      219.49059    
     5.40400      219.43005    
     5.40800      220.01500    
     5.41200      221.14303    
     5.41600      222.72734    
     5.42000      224.69945    
     5.42400      227.01128    
     5.42800      229.63626    
     5.43200      232.56924    
     5.43600      235.82481    
     5.44000      239.43386    
     5.44400      243.43863    
     5.44800      247.88624    
     5.45200      252.82119    
     5.45600      258.27736    
     5.46000      264.26996    
     5.46400      270.78817    
     5.46800      277.78902    
     5.47200      285.19292    
     5.47600      292.88153    
     5.48000      300.69803    
     5.48400      308.45012    
     5.48800      315.91567    
     5.49200      322.85098    
     5.49600      329.00115    
     5.50000      334.11213    
     5.50400      337.94377    
     5.50800      340.28296    
     5.51200      340.95606    
     5.51600      339.83963    
     5.52000      336.86864    
     5.52400      332.04148    
     5.52800      325.42126    
     5.53200      317.13323    
     5.53600      307.35853    
     5.54000      296.32460    
     5.54400      284.29317    
     5.54800      271.54656    
     5.55200      258.37360    
     5.55600      245.05606    
     5.56000      231.85659    
     5.56400      219.00899    
     5.56800      206.71130    
     5.57200      195.12180    
     5.57600      184.35802    
     5.58000      174.49825    
     5.58400      165.58512    
     5.58800      157.63051    
     5.59200      150.62127    
     5.59600      144.52499    
     5.60000      139.29542    
     5.60400      134.87713    
     5.60800      131.20931    
     5.61200      128.22864    
     5.61600      125.87139    
     5.62000      124.07480    
     5.62400      122.77817    
     5.62800      121.92368    
     5.63200      121.45718    
     5.63600      121.32902    
     5.64000      121.49493    
     5.64400      121.91678    
     5.64800      122.56330    
     5.65200      123.41038    
     5.65600      124.44105    
     5.66000      125.64480    
     5.66400      127.01644    
     5.66800      128.55436    
     5.67200      130.25830    
     5.67600      132.12684    
     5.68000      134.15479    
     5.68400      136.33060    
     5.68800      138.63412    
     5.69200      141.03480    
     5.69600      143.49064    
     5.70000      145.94783    
     5.70400      148.34131    
     5.70800      150.59619    
     5.71200      152.63012    
     5.71600      154.35628    
     5.72000      155.68720    
     5.72400      156.53889    
     5.72800      156.83521    
     5.73200      156.51222    
     5.73600      155.52206    
     5.74000      153.83625    
     5.74400      151.44794    
     5.74800      148.37313    
     5.75200      144.65047    
     5.75600      140.33979    
     5.76000      135.51945    
     5.76400      130.28248    
     5.76800      124.73210    
     5.77200      118.97668    
     5.77600      113.12476    
     5.78000      107.28026    
     5.78400      101.53849    
     5.78800      95.982863    
     5.79200      90.682821    
     5.79600      85.692733    
     5.80000      81.051868    
     5.80400      76.785241    
     5.80800      72.905121    
     5.81200      69.412987    
     5.81600      66.301674    
     5.82000      63.557491    
     5.82400      61.162160    
     5.82800      59.094447    
     5.83200      57.331445    
     5.83600      55.849506    
     5.84000      54.624887    
     5.84400      53.634152    
     5.84800      52.854449    
     5.85200      52.263712    
     5.85600      51.840854    
     5.86000      51.565983    
     5.86400      51.420641    
     5.86800      51.388049    
     5.87200      51.453306    
     5.87600      51.603525    
     5.88000      51.827828    
     5.88400      52.117205    
     5.88800      52.464203    
     5.89200      52.862455    
     5.89600      53.306101    
     5.90000      53.789113    
     5.90400      54.304609    
     5.90800      54.844207    
     5.91200      55.397473    
     5.91600      55.951530    
     5.92000      56.490857    
     5.92400      56.997306    
     5.92800      57.450362    
     5.93200      57.827628    
     5.93600      58.105537    
     5.94000      58.260241    
     5.94400      58.268648    
     5.94800      58.109556    
     5.95200      57.764792    
     5.95600      57.220311    
     5.96000      56.467156    
     5.96400      55.502213    
     5.96800      54.328689    
     5.97200      52.956254    
     5.97600      51.400837    
     5.98000      49.684053    
     5.98400      47.832309    
     5.98800      45.875634    
     5.99200      43.846322    
     5.99600      41.777493    
     6.00000      39.701660    
     6.00400      37.649432    
     6.00800      35.648413    
     6.01200      33.722380    
     6.01600      31.890760    
     6.02000      30.168428    
     6.02400      28.565783    
     6.02800      27.089073    
     6.03200      25.740883    
     6.03600      24.520745    
     6.04000      23.425769    
     6.04400      22.451264    
     6.04800      21.591287    
     6.05200      20.839088    
     6.05600      20.187466    
     6.06000      19.629004    
     6.06400      19.156236    
     6.06800      18.761743    
     6.07200      18.438212    
     6.07600      18.178488    
     6.08000      17.975614    
     6.08400      17.822898    
     6.08800      17.713971    
     6.09200      17.642866    
     6.09600      17.604078    
     6.10000      17.592614    
     6.10400      17.604003    
     6.10800      17.634278    
     6.11200      17.679914    
     6.11600      17.737723    
     6.12000      17.804728    
     6.12400      17.878015    
     6.12800      17.954583    
     6.13200      18.031205    
     6.13600      18.104317    
     6.14000      18.169948    
     6.14400      18.223691    
     6.14800      18.260729    
     6.15200      18.275912    
     6.15600      18.263885    
     6.16000      18.219257    
     6.16400      18.136811    
     6.16800      18.011737    
     6.17200      17.839874    
     6.17600      17.617958    
     6.18000      17.343839    
     6.18400      17.016673    
     6.18800      16.637055    
     6.19200      16.207092    
     6.19600      15.730389    
     6.20000      15.211968    
     6.20400      14.658095    
     6.20800      14.076041    
     6.21200      13.473788    
     6.21600      12.859693    
     6.22000      12.242143    
     6.22400      11.629224    
     6.22800      11.028418    
     6.23200      10.446365    
     6.23600      9.8886856    
     6.24000      9.3598788    
     6.24400      8.8632985    
     6.24800      8.4011920    
     6.25200      7.9747946    
     6.25600      7.5844612    
     6.26000      7.2298191    
     6.26400      6.9099253    
     6.26800      6.6234144    
     6.27200      6.3686279    
     6.27600      6.1437182    
     6.28000      5.9467271    
     6.28400      5.7756392    
     6.28800      5.6284168    
     6.29200      5.5030209    
     6.29600      5.3974240    
     6.30000      5.3096218    
     6.30400      5.2376455    
     6.30800      5.1795774    
     6.31200      5.1335702    
     6.31600      5.0978660    
     6.32000      5.0708160    
     6.32400      5.0508944    
     6.32800      5.0367061    
     6.33200      5.0269857    
     6.33600      5.0205876    
     6.34000      5.0164677    
     6.34400      5.0136582    
     6.34800      5.0112400    
     6.35200      5.0083135    
     6.35600      5.0039732    
     6.36000      4.9972876    
     6.36400      4.9872872    
     6.36800      4.9729625    
     6.37200      4.9532710    
     6.37600      4.9271550    
     6.38000      4.8935678    
     6.38400      4.8515078    
     6.38800      4.8000577    
     6.39200      4.7384279    
     6.39600      4.6660002    
     6.40000      4.5823699    
     6.40400      4.4873826    
     6.40800      4.3811640    
     6.41200      4.2641376    
     6.41600      4.1370302    
     6.42000      4.0008618    
     6.42400      3.8569203    
     6.42800      3.7067208    
     6.43200      3.5519523    
     6.43600      3.3944137    
     6.44000      3.2359447    
     6.44400      3.0783553    
     6.44800      2.9233592    
     6.45200      2.7725165    
     6.45600      2.6271872    
     6.46000      2.4885004    
     6.46400      2.3573387    
     6.46800      2.2343371    
     6.47200      2.1198956    
     6.47600      2.0142021    
     6.48000      1.9172616    
     6.48400      1.8289299    
     6.48800      1.7489460    
     6.49200      1.6769627    
     6.49600      1.6125733    
     6.50000      1.5553313    
     6.50400      1.5047667    
     6.50800      1.4603956    
     6.51200      1.4217275    
     6.51600      1.3882688    
     6.52000      1.3595263    
     6.52400      1.3350098    
     6.52800      1.3142353    
     6.53200      1.2967290    
     6.53600      1.2820322    
     6.54000      1.2697062    
     6.54400      1.2593373    
     6.54800      1.2505400    
     6.55200      1.2429599    
     6.55600      1.2362742    
     6.56000      1.2301899    
     6.56400      1.2244414    
     6.56800      1.2187859    
     6.57200      1.2129986    
     6.57600      1.2068677    
     6.58000      1.2001897    
     6.58400      1.1927666    
     6.58800      1.1844032    
     6.59200      1.1749075    
     6.59600      1.1640919    
     6.60000      1.1517764    
     6.60400      1.1377928    
     6.60800      1.1219905    
     6.61200      1.1042424    
     6.61600      1.0844520    
     6.62000      1.0625595    
     6.62400      1.0385478    
     6.62800      1.0124477    
     6.63200     0.98434104    
     6.63600     0.95436268    
     6.64000     0.92269948    
     6.64400     0.88958722    
     6.64800     0.85530482    
     6.65200     0.82016609    
     6.65600     0.78450946    
     6.66000     0.74868614    
     6.66400     0.71304761    
     6.66800     0.67793318    
     6.67200     0.64365851    
     6.67600     0.61050586    
     6.68000     0.57871664    
     6.68400     0.54848670    
     6.68800     0.51996439    
     6.69200     0.49325128    
     6.69600     0.46840514    
     6.70000     0.44544461    
     6.70400     0.42435503    
     6.70800     0.40509459    
     6.71200     0.38760048    
     6.71600     0.37179438    
     6.72000     0.35758709    
     6.72400     0.34488218    
     6.72800     0.33357863    
     6.73200     0.32357267    
     6.73600     0.31475894    
     6.74000     0.30703130    
     6.74400     0.30028345    
     6.74800     0.29440961    
     6.75200     0.28930529    
     6.75600     0.28486822    
     6.76000     0.28099943    
     6.76400     0.27760430    
     6.76800     0.27459364    
     6.77200     0.27188451    
     6.77600     0.26940070    
     6.78000     0.26707303    
     6.78400     0.26483909    
     6.78800     0.26264288    
     6.79200     0.26043406    
     6.79600     0.25816713    
     6.80000     0.25580065    
     6.80400     0.25329641    
     6.80800     0.25061894    
     6.81200     0.24773515    
     6.81600     0.24461426    
     6.82000     0.24122798    
     6.82400     0.23755097    
     6.82800     0.23356139    
     6.83200     0.22924168    
     6.83600     0.22457937    
     6.84000     0.21956787    
     6.84400     0.21420730    
     6.84800     0.20850513    
     6.85200     0.20247669    
     6.85600     0.19614545    
     6.86000     0.18954296    
     6.86400     0.18270855    
     6.86800     0.17568856    
     6.87200     0.16853525    
     6.87600     0.16130535    
     6.88000     0.15405837    
     6.88400     0.14685460    
     6.88800     0.13975320    
     6.89200     0.13281018    
     6.89600     0.12607674    
     6.90000     0.11959775    
     6.90400     0.11341072    
     6.90800     0.10754522    
     6.91200     0.10202267    
     6.91600     0.96856643E-01
     6.92000     0.92053400E-01
     6.92400     0.87612790E-01
     6.92800     0.83529224E-01
     6.93200     0.79792723E-01
     6.93600     0.76389915E-01
     6.94000     0.73304931E-01
     6.94400     0.70520141E-01
     6.94800     0.68016730E-01
     6.95200     0.65775118E-01
     6.95600     0.63775250E-01
     6.96000     0.61996797E-01
     6.96400     0.60419299E-01
     6.96800     0.59022297E-01
     6.97200     0.57785471E-01
     6.97600     0.56688803E-01
     6.98000     0.55712769E-01
     6.98400     0.54838543E-01
     6.98800     0.54048206E-01
     6.99200     0.53324941E-01
     6.99600     0.52653182E-01
     7.00000     0.52018716E-01
     7.00400     0.51408727E-01
     7.00800     0.50811775E-01
     7.01200     0.50217723E-01
     7.01600     0.49617629E-01
     7.02000     0.49003613E-01
     7.02400     0.48368722E-01
     7.02800     0.47706806E-01
     7.03200     0.47012422E-01
     7.03600     0.46280777E-01
     7.04000     0.45507699E-01
     7.04400     0.44689649E-01
     7.04800     0.43823766E-01
     7.05200     0.42907925E-01
     7.05600     0.41940819E-01
     7.06000     0.40922040E-01
     7.06400     0.39852160E-01
     7.06800     0.38732798E-01
     7.07200     0.37566679E-01
     7.07600     0.36357656E-01
     7.08000     0.35110712E-01
     7.08400     0.33831912E-01
     7.08800     0.32528322E-01
     7.09200     0.31207876E-01
     7.09600     0.29879192E-01
     7.10000     0.28551351E-01
     7.10400     0.27233639E-01
     7.10800     0.25935269E-01
     7.11200     0.24665098E-01
     7.11600     0.23431354E-01
     7.12000     0.22241404E-01
     7.12400     0.21101562E-01
     7.12800     0.20016957E-01
     7.13200     0.18991470E-01
     7.13600     0.18027729E-01
     7.14000     0.17127168E-01
     7.14400     0.16290130E-01
     7.14800     0.15516002E-01
     7.15200     0.14803373E-01
     7.15600     0.14150190E-01
     7.16000     0.13553907E-01
     7.16400     0.13011615E-01
     7.16800     0.12520150E-01
     7.17200     0.12076177E-01
     7.17600     0.11676250E-01
     7.18000     0.11316857E-01
     7.18400     0.10994450E-01
     7.18800     0.10705469E-01
     7.19200     0.10446370E-01
     7.19600     0.10213648E-01
     7.20000     0.10003866E-01
     7.20400     0.98136930E-02
     7.20800     0.96399336E-02
     7.21200     0.94795677E-02
     7.21600     0.93297787E-02
     7.22000     0.91879791E-02
     7.22400     0.90518260E-02
     7.22800     0.89192271E-02
     7.23200     0.87883371E-02
     7.23600     0.86575467E-02
     7.24000     0.85254645E-02
     7.24400     0.83908963E-02
     7.24800     0.82528237E-02
     7.25200     0.81103842E-02
     7.25600     0.79628553E-02
     7.26000     0.78096433E-02
     7.26400     0.76502765E-02
     7.26800     0.74844032E-02
     7.27200     0.73117937E-02
     7.27600     0.71323438E-02
     7.28000     0.69460806E-02
     7.28400     0.67531679E-02
     7.28800     0.65539105E-02
     7.29200     0.63487580E-02
     7.29600     0.61383047E-02
     7.30000     0.59232883E-02
     7.30400     0.57045829E-02
     7.30800     0.54831894E-02
     7.31200     0.52602194E-02
     7.31600     0.50368752E-02
     7.32000     0.48144229E-02
     7.32400     0.45941624E-02
     7.32800     0.43773927E-02
     7.33200     0.41653752E-02
     7.33600     0.39592984E-02
     7.34000     0.37602435E-02
     7.34400     0.35691560E-02
     7.34800     0.33868233E-02
     7.35200     0.32138603E-02
     7.35600     0.30507043E-02
     7.36000     0.28976173E-02
     7.36400     0.27546964E-02
     7.36800     0.26218901E-02
     7.37200     0.24990176E-02
     7.37600     0.23857913E-02
     7.38000     0.22818384E-02
     7.38400     0.21867212E-02
     7.38800     0.20999543E-02
     7.39200     0.20210198E-02
     7.39600     0.19493777E-02
     7.40000     0.18844746E-02
     7.40400     0.18257498E-02
     7.40800     0.17726396E-02
     7.41200     0.17245819E-02
     7.41600     0.16810198E-02
     7.42000     0.16414059E-02
     7.42400     0.16052071E-02
     7.42800     0.15719101E-02
     7.43200     0.15410263E-02
     7.43600     0.15120974E-02
     7.44000     0.14846996E-02
     7.44400     0.14584467E-02
     7.44800     0.14329928E-02
     7.45200     0.14080323E-02
     7.45600     0.13832995E-02
     7.46000     0.13585665E-02
     7.46400     0.13336408E-02
     7.46800     0.13083617E-02
     7.47200     0.12825973E-02
     7.47600     0.12562414E-02
     7.48000     0.12292109E-02
     7.48400     0.12014437E-02
     7.48800     0.11728975E-02
     7.49200     0.11435490E-02
     7.49600     0.11133934E-02
     7.50000     0.10824440E-02
     7.50400     0.10507327E-02
     7.50800     0.10183094E-02
     7.51200     0.98524187E-03
     7.51600     0.95161565E-03
     7.52000     0.91753296E-03
     7.52400     0.88311193E-03
     7.52800     0.84848514E-03
     7.53200     0.81379779E-03
     7.53600     0.77920547E-03
     7.54000     0.74487123E-03
     7.54400     0.71096230E-03
     7.54800     0.67764623E-03
     7.55200     0.64508676E-03
     7.55600     0.61343955E-03
     7.56000     0.58284798E-03
     7.56400     0.55343938E-03
     7.56800     0.52532186E-03
     7.57200     0.49858196E-03
     7.57600     0.47328335E-03
     7.58000     0.44946658E-03
     7.58400     0.42714973E-03
     7.58800     0.40633004E-03
     7.59200     0.38698616E-03
     7.59600     0.36908079E-03
     7.60000     0.35256354E-03
     7.60400     0.33737371E-03
     7.60800     0.32344282E-03
     7.61200     0.31069684E-03
     7.61600     0.29905796E-03
     7.62000     0.28844599E-03
     7.62400     0.27877943E-03
     7.62800     0.26997625E-03
     7.63200     0.26195456E-03
     7.63600     0.25463318E-03
     7.64000     0.24793224E-03
     7.64400     0.24177378E-03
     7.64800     0.23608248E-03
     7.65200     0.23078635E-03
     7.65600     0.22581746E-03
     7.66000     0.22111261E-03
     7.66400     0.21661390E-03
     7.66800     0.21226910E-03
     7.67200     0.20803190E-03
     7.67600     0.20386195E-03
     7.68000     0.19972466E-03
     7.68400     0.19559096E-03
     7.68800     0.19143686E-03
     7.69200     0.18724296E-03
     7.69600     0.18299405E-03
     7.70000     0.17867858E-03
     7.70400     0.17428836E-03
     7.70800     0.16981816E-03
     7.71200     0.16526553E-03
     7.71600     0.16063063E-03
     7.72000     0.15591603E-03
     7.72400     0.15112667E-03
     7.72800     0.14626975E-03
     7.73200     0.14135459E-03
     7.73600     0.13639253E-03
     7.74000     0.13139683E-03
     7.74400     0.12638242E-03
     7.74800     0.12136579E-03
     7.75200     0.11636471E-03
     7.75600     0.11139799E-03
     7.76000     0.10648521E-03
     7.76400     0.10164630E-03
     7.76800     0.96901235E-04
     7.77200     0.92269539E-04
     7.77600     0.87769873E-04
     7.78000     0.83419564E-04
     7.78400     0.79234163E-04
     7.78800     0.75227061E-04
     7.79200     0.71409173E-04
     7.79600     0.67788729E-04
     7.80000     0.64371169E-04
     7.80400     0.61159160E-04
     7.80800     0.58152725E-04
     7.81200     0.55349457E-04
     7.81600     0.52744811E-04
     7.82000     0.50332431E-04
     7.82400     0.48104492E-04
     7.82800     0.46052030E-04
     7.83200     0.44165241E-04
     7.83600     0.42433737E-04
     7.84000     0.40846755E-04
     7.84400     0.39393320E-04
     7.84800     0.38062372E-04
     7.85200     0.36842864E-04
     7.85600     0.35723849E-04
     7.86000     0.34694551E-04
     7.86400     0.33744448E-04
     7.86800     0.32863350E-04
     7.87200     0.32041491E-04
     7.87600     0.31269616E-04
     7.88000     0.30539068E-04
     7.88400     0.29841867E-04
     7.88800     0.29170772E-04
     7.89200     0.28519319E-04
     7.89600     0.27881847E-04
     7.90000     0.27253486E-04
     7.90400     0.26630133E-04
     7.90800     0.26008409E-04
     7.91200     0.25385598E-04
     7.91600     0.24759587E-04
     7.92000     0.24128801E-04
     7.92400     0.23492141E-04
     7.92800     0.22848933E-04
     7.93200     0.22198881E-04
     7.93600     0.21542035E-04
     7.94000     0.20878754E-04
     7.94400     0.20209691E-04
     7.94800     0.19535763E-04
     7.95200     0.18858134E-04
     7.95600     0.18178197E-04
     7.96000     0.17497542E-04
     7.96400     0.16817939E-04
     7.96800     0.16141309E-04
     7.97200     0.15469696E-04
     7.97600     0.14805237E-04
     7.98000     0.14150127E-04
     7.98400     0.13506592E-04
     7.98800     0.12876842E-04
     7.99200     0.12263037E-04
     7.99600     0.11667238E-04
     8.00000     0.11091366E-04
     8.00400     0.10537156E-04
     8.00800     0.10006114E-04
     8.01200     0.94994816E-05
     8.01600     0.90182097E-05
     8.02000     0.85629397E-05
     8.02400     0.81339991E-05
     8.02800     0.77314087E-05
     8.03200     0.73549008E-05
     8.03600     0.70039462E-05
     8.04000     0.66777889E-05
     8.04400     0.63754833E-05
     8.04800     0.60959330E-05
     8.05200     0.58379267E-05
     8.05600     0.56001720E-05
     8.06000     0.53813222E-05
     8.06400     0.51799999E-05
     8.06800     0.49948150E-05
     8.07200     0.48243788E-05
     8.07600     0.46673149E-05
     8.08000     0.45222700E-05
     8.08400     0.43879219E-05
     8.08800     0.42629904E-05
     8.09200     0.41462452E-05
     8.09600     0.40365179E-05
     8.10000     0.39327101E-05
     8.10400     0.38338043E-05
