     4.29600    -0.11636330E-13
     4.30000    -0.11434897E-13
     4.30400    -0.11364749E-13
     4.30800    -0.10862029E-13
     4.31200    -0.10344663E-13
     4.31600    -0.10173506E-13
     4.32000    -0.98050580E-14
     4.32400    -0.95922674E-14
     4.32800    -0.92047369E-14
     4.33200    -0.89994964E-14
     4.33600    -0.81413347E-14
     4.34000    -0.86688622E-14
     4.34400    -0.84884276E-14
     4.34800    -0.84884621E-14
     4.35200    -0.86546943E-14
     4.35600    -0.74964982E-14
     4.36000    -0.78317140E-14
     4.36400    -0.69715008E-14
     4.36800    -0.70308882E-14
     4.37200    -0.72106782E-14
     4.37600    -0.71982905E-14
     4.38000    -0.68523044E-14
     4.38400    -0.63066648E-14
     4.38800    -0.60547072E-14
     4.39200    -0.53830124E-14
     4.39600    -0.51556243E-14
     4.40000    -0.49064239E-14
     4.40400    -0.50253737E-14
     4.40800    -0.45660196E-14
     4.41200    -0.47119177E-14
     4.41600    -0.41196430E-14
     4.42000    -0.37866745E-14
     4.42400    -0.36660075E-14
     4.42800    -0.35296661E-14
     4.43200    -0.38504875E-14
     4.43600    -0.31434838E-14
     4.44000    -0.33216106E-14
     4.44400    -0.32809319E-14
     4.44800    -0.34344131E-14
     4.45200    -0.35104078E-14
     4.45600    -0.37270040E-14
     4.46000    -0.41880287E-14
     4.46400    -0.40667656E-14
     4.46800    -0.38203841E-14
     4.47200    -0.26557532E-14
     4.47600    -0.12654240E-14
     4.48000     0.36000892E-14
     4.48400     0.14722927E-13
     4.48800     0.43487561E-13
     4.49200     0.11202209E-12
     4.49600     0.27760961E-12
     4.50000     0.67048973E-12
     4.50400     0.15906580E-11
     4.50800     0.37144441E-11
     4.51200     0.85484938E-11
     4.51600     0.19405085E-10
     4.52000     0.43452034E-10
     4.52400     0.95982898E-10
     4.52800     0.20916304E-09
     4.53200     0.44966528E-09
     4.53600     0.95368951E-09
     4.54000     0.19954293E-08
     4.54400     0.41188505E-08
     4.54800     0.83873361E-08
     4.55200     0.16849175E-07
     4.55600     0.33391668E-07
     4.56000     0.65283128E-07
     4.56400     0.12591159E-06
     4.56800     0.23956930E-06
     4.57200     0.44967231E-06
     4.57600     0.83264469E-06
     4.58000     0.15209715E-05
     4.58400     0.27408141E-05
     4.58800     0.48723081E-05
     4.59200     0.85444924E-05
     4.59600     0.14782027E-04
     4.60000     0.25227718E-04
     4.60400     0.42473535E-04
     4.60800     0.70543291E-04
     4.61200     0.11558208E-03
     4.61600     0.18682008E-03
     4.62000     0.29789002E-03
     4.62400     0.46858559E-03
     4.62800     0.72715002E-03
     4.63200     0.11131739E-02
     4.63600     0.16811560E-02
     4.64000     0.25047330E-02
     4.64400     0.36815106E-02
     4.64800     0.53383255E-02
     4.65200     0.76366355E-02
     4.65600     0.10777580E-01
     4.66000     0.15006084E-01
     4.66400     0.20613220E-01
     4.66800     0.27935915E-01
     4.67200     0.37353026E-01
     4.67600     0.49276837E-01
     4.68000     0.64139231E-01
     4.68400     0.82372067E-01
     4.68800     0.10438184    
     4.69200     0.13051930    
     4.69600     0.16104549    
     4.70000     0.19609646    
     4.70400     0.23564954    
     4.70800     0.27949498    
     4.71200     0.32721647    
     4.71600     0.37818458    
     4.72000     0.43156632    
     4.72400     0.48635287    
     4.72800     0.54140654    
     4.73200     0.59552585    
     4.73600     0.64752588    
     4.74000     0.69632922    
     4.74400     0.74106110    
     4.74800     0.78114108    
     4.75200     0.81636346    
     4.75600     0.84695817    
     4.76000     0.87362543    
     4.76400     0.89753852    
     4.76800     0.92031152    
     4.77200     0.94393112    
     4.77600     0.97065447    
     4.78000      1.0028774    
     4.78400      1.0429803    
     4.78800      1.0931598    
     4.79200      1.1552583    
     4.79600      1.2306005    
     4.80000      1.3198510    
     4.80400      1.4229029    
     4.80800      1.5388071    
     4.81200      1.6657513    
     4.81600      1.8010933    
     4.82000      1.9414506    
     4.82400      2.0828429    
     4.82800      2.2208832    
     4.83200      2.3510045    
     4.83600      2.4687094    
     4.84000      2.5698256    
     4.84400      2.6507486    
     4.84800      2.7086539    
     4.85200      2.7416626    
     4.85600      2.7489480    
     4.86000      2.7307748    
     4.86400      2.6884700    
     4.86800      2.6243278    
     4.87200      2.5414589    
     4.87600      2.4435971    
     4.88000      2.3348809    
     4.88400      2.2196268    
     4.88800      2.1021124    
     4.89200      1.9863839    
     4.89600      1.8760978    
     4.90000      1.7744052    
     4.90400      1.6838782    
     4.90800      1.6064779    
     4.91200      1.5435560    
     4.91600      1.4958827    
     4.92000      1.4636930    
     4.92400      1.4467415    
     4.92800      1.4443611    
     4.93200      1.4555205    
     4.93600      1.4788805    
     4.94000      1.5128497    
     4.94400      1.5556429    
     4.94800      1.6053456    
     4.95200      1.6599878    
     4.95600      1.7176299    
     4.96000      1.7764577    
     4.96400      1.8348859    
     4.96800      1.8916631    
     4.97200      1.9459691    
     4.97600      1.9974979    
     4.98000      2.0465140    
     4.98400      2.0938749    
     4.98800      2.1410138    
     4.99200      2.1898767    
     4.99600      2.2428158    
     5.00000      2.3024422    
     5.00400      2.3714442    
     5.00800      2.4523822    
     5.01200      2.5474728    
     5.01600      2.6583756    
     5.02000      2.7859990    
     5.02400      2.9303382    
     5.02800      3.0903596    
     5.03200      3.2639435    
     5.03600      3.4478924    
     5.04000      3.6380102    
     5.04400      3.8292520    
     5.04800      4.0159394    
     5.05200      4.1920309    
     5.05600      4.3514323    
     5.06000      4.4883275    
     5.06400      4.5975071    
     5.06800      4.6746718    
     5.07200      4.7166870    
     5.07600      4.7217694    
     5.08000      4.6895899    
     5.08400      4.6212868    
     5.08800      4.5193854    
     5.09200      4.3876351    
     5.09600      4.2307751    
     5.10000      4.0542508    
     5.10400      3.8639044    
     5.10800      3.6656631    
     5.11200      3.4652497    
     5.11600      3.2679340    
     5.12000      3.0783393    
     5.12400      2.9003128    
     5.12800      2.7368587    
     5.13200      2.5901308    
     5.13600      2.4614751    
     5.14000      2.3515074    
     5.14400      2.2602153    
     5.14800      2.1870691    
     5.15200      2.1311319    
     5.15600      2.0911606    
     5.16000      2.0656948    
     5.16400      2.0531308    
     5.16800      2.0517860    
     5.17200      2.0599536    
     5.17600      2.0759554    
     5.18000      2.0981934    
     5.18400      2.1252048    
     5.18800      2.1557175    
     5.19200      2.1887070    
     5.19600      2.2234475    
     5.20000      2.2595530    
     5.20400      2.2970031    
     5.20800      2.3361460    
     5.21200      2.3776762    
     5.21600      2.4225841    
     5.22000      2.4720779    
     5.22400      2.5274813    
     5.22800      2.5901114    
     5.23200      2.6611456    
     5.23600      2.7414846    
     5.24000      2.8316234    
     5.24400      2.9315371    
     5.24800      3.0405935    
     5.25200      3.1574982    
     5.25600      3.2802796    
     5.26000      3.4063177    
     5.26400      3.5324181    
     5.26800      3.6549292    
     5.27200      3.7698991    
     5.27600      3.8732632    
     5.28000      3.9610529    
     5.28400      4.0296109    
     5.28800      4.0758002    
     5.29200      4.0971899    
     5.29600      4.0922042    
     5.30000      4.0602235    
     5.30400      4.0016273    
     5.30800      3.9177764    
     5.31200      3.8109351    
     5.31600      3.6841393    
     5.32000      3.5410222    
     5.32400      3.3856105    
     5.32800      3.2221095    
     5.33200      3.0546917    
     5.33600      2.8873058    
     5.34000      2.7235173    
     5.34400      2.5663910    
     5.34800      2.4184175    
     5.35200      2.2814847    
     5.35600      2.1568896    
     5.36000      2.0453819    
     5.36400      1.9472316    
     5.36800      1.8623100    
     5.37200      1.7901737    
     5.37600      1.7301464    
     5.38000      1.6813902    
     5.38400      1.6429662    
     5.38800      1.6138819    
     5.39200      1.5931278    
     5.39600      1.5797057    
     5.40000      1.5726510    
     5.40400      1.5710534    
     5.40800      1.5740764    
     5.41200      1.5809774    
     5.41600      1.5911278    
     5.42000      1.6040317    
     5.42400      1.6193397    
     5.42800      1.6368573    
     5.43200      1.6565430    
     5.43600      1.6784957    
     5.44000      1.7029303    
     5.44400      1.7301413    
     5.44800      1.7604574    
     5.45200      1.7941875    
     5.45600      1.8315644    
     5.46000      1.8726877    
     5.46400      1.9174728    
     5.46800      1.9656074    
     5.47200      2.0165215    
     5.47600      2.0693729    
     5.48000      2.1230501    
     5.48400      2.1761945    
     5.48800      2.2272413    
     5.49200      2.2744782    
     5.49600      2.3161191    
     5.50000      2.3503891    
     5.50400      2.3756159    
     5.50800      2.3903224    
     5.51200      2.3933125    
     5.51600      2.3837460    
     5.52000      2.3611942    
     5.52400      2.3256742    
     5.52800      2.2776558    
     5.53200      2.2180421    
     5.53600      2.1481242    
     5.54000      2.0695130    
     5.54400      1.9840536    
     5.54800      1.8937300    
     5.55200      1.8005654    
     5.55600      1.7065280    
     5.56000      1.6134476    
     5.56400      1.5229479    
     5.56800      1.4363993    
     5.57200      1.3548926    
     5.57600      1.2792325    
     5.58000      1.2099491    
     5.58400      1.1473240    
     5.58800      1.0914255    
     5.59200      1.0421479    
     5.59600     0.99925300    
     5.60000     0.96240756    
     5.60400     0.93121592    
     5.60800     0.90524647    
     5.61200     0.88405156    
     5.61600     0.86718178    
     5.62000     0.85419591    
     5.62400     0.84466804    
     5.62800     0.83819329    
     5.63200     0.83439319    
     5.63600     0.83292123    
     5.64000     0.83346864    
     5.64400     0.83576985    
     5.64800     0.83960683    
     5.65200     0.84481138    
     5.65600     0.85126438    
     5.66000     0.85889146    
     5.66400     0.86765467    
     5.66800     0.87754053    
     5.67200     0.88854491    
     5.67600     0.90065585    
     5.68000     0.91383559    
     5.68400     0.92800325    
     5.68800     0.94301964    
     5.69200     0.95867544    
     5.69600     0.97468393    
     5.70000     0.99067909    
     5.70400      1.0062196    
     5.70800      1.0207990    
     5.71200      1.0338612    
     5.71600      1.0448220    
     5.72000      1.0530939    
     5.72400      1.0581149    
     5.72800      1.0593776    
     5.73200      1.0564581    
     5.73600      1.0490425    
     5.74000      1.0369480    
     5.74400      1.0201385    
     5.74800     0.99873141    
     5.75200     0.97299625    
     5.75600     0.94334436    
     5.76000     0.91031010    
     5.76400     0.87452508    
     5.76800     0.83668733    
     5.77200     0.79752763    
     5.77600     0.75777570    
     5.78000     0.71812856    
     5.78400     0.67922337    
     5.78800     0.64161630    
     5.79200     0.60576848    
     5.79600     0.57203924    
     5.80000     0.54068615    
     5.80400     0.51187103    
     5.80800     0.48567040    
     5.81200     0.46208869    
     5.81600     0.44107283    
     5.82000     0.42252652    
     5.82400     0.40632324    
     5.82800     0.39231719    
     5.83200     0.38035189    
     5.83600     0.37026636    
     5.84000     0.36189944    
     5.84400     0.35509243    
     5.84800     0.34969095    
     5.85200     0.34554622    
     5.85600     0.34251633    
     5.86000     0.34046768    
     5.86400     0.33927646    
     5.86800     0.33883029    
     5.87200     0.33902947    
     5.87600     0.33978780    
     5.88000     0.34103259    
     5.88400     0.34270360    
     5.88800     0.34475096    
     5.89200     0.34713212    
     5.89600     0.34980793    
     5.90000     0.35273827    
     5.90400     0.35587752    
     5.90800     0.35917035    
     5.91200     0.36254818    
     5.91600     0.36592663    
     5.92000     0.36920423    
     5.92400     0.37226267    
     5.92800     0.37496849    
     5.93200     0.37717634    
     5.93600     0.37873360    
     5.94000     0.37948624    
     5.94400     0.37928560    
     5.94800     0.37799565    
     5.95200     0.37550048    
     5.95600     0.37171127    
     5.96000     0.36657248    
     5.96400     0.36006663    
     5.96800     0.35221725    
     5.97200     0.34308969    
     5.97600     0.33278965    
     5.98000     0.32145933    
     5.98400     0.30927155    
     5.98800     0.29642204    
     5.99200     0.28312067    
     5.99600     0.26958204    
     6.00000     0.25601630    
     6.00400     0.24262075    
     6.00800     0.22957283    
     6.01200     0.21702484    
     6.01600     0.20510075    
     6.02000     0.19389490    
     6.02400     0.18347267    
     6.02800     0.17387258    
     6.03200     0.16510960    
     6.03600     0.15717904    
     6.04000     0.15006075    
     6.04400     0.14372309    
     6.04800     0.13812648    
     6.05200     0.13322631    
     6.05600     0.12897518    
     6.06000     0.12532446    
     6.06400     0.12222532    
     6.06800     0.11962937    
     6.07200     0.11748901    
     6.07600     0.11575778    
     6.08000     0.11439061    
     6.08400     0.11334420    
     6.08800     0.11257747    
     6.09200     0.11205196    
     6.09600     0.11173225    
     6.10000     0.11158627    
     6.10400     0.11158533    
     6.10800     0.11170404    
     6.11200     0.11191982    
     6.11600     0.11221233    
     6.12000     0.11256260    
     6.12400     0.11295211    
     6.12800     0.11336181    
     6.13200     0.11377132    
     6.13600     0.11415817    
     6.14000     0.11449737    
     6.14400     0.11476127    
     6.14800     0.11491969    
     6.15200     0.11494046    
     6.15600     0.11479018    
     6.16000     0.11443534    
     6.16400     0.11384357    
     6.16800     0.11298517    
     6.17200     0.11183457    
     6.17600     0.11037189    
     6.18000     0.10858428    
     6.18400     0.10646709    
     6.18800     0.10402467    
     6.19200     0.10127083    
     6.19600     0.98228670E-01
     6.20000     0.94930096E-01
     6.20400     0.91414680E-01
     6.20800     0.87728161E-01
     6.21200     0.83920580E-01
     6.21600     0.80044187E-01
     6.22000     0.76151292E-01
     6.22400     0.72292184E-01
     6.22800     0.68513289E-01
     6.23200     0.64855673E-01
     6.23600     0.61353970E-01
     6.24000     0.58035782E-01
     6.24400     0.54921537E-01
     6.24800     0.52024761E-01
     6.25200     0.49352680E-01
     6.25600     0.46907059E-01
     6.26000     0.44685159E-01
     6.26400     0.42680727E-01
     6.26800     0.40884920E-01
     6.27200     0.39287105E-01
     6.27600     0.37875516E-01
     6.28000     0.36637731E-01
     6.28400     0.35561010E-01
     6.28800     0.34632507E-01
     6.29200     0.33839400E-01
     6.29600     0.33168973E-01
     6.30000     0.32608682E-01
     6.30400     0.32146234E-01
     6.30800     0.31769681E-01
     6.31200     0.31467535E-01
     6.31600     0.31228887E-01
     6.32000     0.31043522E-01
     6.32400     0.30902003E-01
     6.32800     0.30795719E-01
     6.33200     0.30716869E-01
     6.33600     0.30658407E-01
     6.34000     0.30613922E-01
     6.34400     0.30577485E-01
     6.34800     0.30543478E-01
     6.35200     0.30506419E-01
     6.35600     0.30460799E-01
     6.36000     0.30400969E-01
     6.36400     0.30321063E-01
     6.36800     0.30214982E-01
     6.37200     0.30076447E-01
     6.37600     0.29899100E-01
     6.38000     0.29676668E-01
     6.38400     0.29403164E-01
     6.38800     0.29073128E-01
     6.39200     0.28681887E-01
     6.39600     0.28225816E-01
     6.40000     0.27702590E-01
     6.40400     0.27111403E-01
     6.40800     0.26453139E-01
     6.41200     0.25730481E-01
     6.41600     0.24947932E-01
     6.42000     0.24111750E-01
     6.42400     0.23229793E-01
     6.42800     0.22311266E-01
     6.43200     0.21366397E-01
     6.43600     0.20406050E-01
     6.44000     0.19441306E-01
     6.44400     0.18483040E-01
     6.44800     0.17541526E-01
     6.45200     0.16626085E-01
     6.45600     0.15744820E-01
     6.46000     0.14904431E-01
     6.46400     0.14110125E-01
     6.46800     0.13365613E-01
     6.47200     0.12673197E-01
     6.47600     0.12033900E-01
     6.48000     0.11447656E-01
     6.48400     0.10913505E-01
     6.48800     0.10429795E-01
     6.49200     0.99943627E-02
     6.49600     0.96046964E-02
     6.50000     0.92580551E-02
     6.50400     0.89515623E-02
     6.50800     0.86822679E-02
     6.51200     0.84471881E-02
     6.51600     0.82433299E-02
     6.52000     0.80677090E-02
     6.52400     0.79173660E-02
     6.52800     0.77893854E-02
     6.53200     0.76809201E-02
     6.53600     0.75892190E-02
     6.54000     0.75116562E-02
     6.54400     0.74457589E-02
     6.54800     0.73892288E-02
     6.55200     0.73399559E-02
     6.55600     0.72960209E-02
     6.56000     0.72556868E-02
     6.56400     0.72173811E-02
     6.56800     0.71796700E-02
     6.57200     0.71412289E-02
     6.57600     0.71008126E-02
     6.58000     0.70572291E-02
     6.58400     0.70093192E-02
     6.58800     0.69559455E-02
     6.59200     0.68959908E-02
     6.59600     0.68283668E-02
     6.60000     0.67520315E-02
     6.60400     0.66660158E-02
     6.60800     0.65694550E-02
     6.61200     0.64616255E-02
     6.61600     0.63419826E-02
     6.62000     0.62101982E-02
     6.62400     0.60661950E-02
     6.62800     0.59101743E-02
     6.63200     0.57426359E-02
     6.63600     0.55643864E-02
     6.64000     0.53765341E-02
     6.64400     0.51804695E-02
     6.64800     0.49778306E-02
     6.65200     0.47704547E-02
     6.65600     0.45603175E-02
     6.66000     0.43494643E-02
     6.66400     0.41399371E-02
     6.66800     0.39337024E-02
     6.67200     0.37325848E-02
     6.67600     0.35382109E-02
     6.68000     0.33519668E-02
     6.68400     0.31749717E-02
     6.68800     0.30080672E-02
     6.69200     0.28518225E-02
     6.69600     0.27065522E-02
     6.70000     0.25723444E-02
     6.70400     0.24490946E-02
     6.70800     0.23365420E-02
     6.71200     0.22343056E-02
     6.71600     0.21419155E-02
     6.72000     0.20588408E-02
     6.72400     0.19845098E-02
     6.72800     0.19183261E-02
     6.73200     0.18596788E-02
     6.73600     0.18079491E-02
     6.74000     0.17625155E-02
     6.74400     0.17227570E-02
     6.74800     0.16880570E-02
     6.75200     0.16578077E-02
     6.75600     0.16314155E-02
     6.76000     0.16083070E-02
     6.76400     0.15879353E-02
     6.76800     0.15697856E-02
     6.77200     0.15533800E-02
     6.77600     0.15382805E-02
     6.78000     0.15240897E-02
     6.78400     0.15104503E-02
     6.78800     0.14970421E-02
     6.79200     0.14835777E-02
     6.79600     0.14697985E-02
     6.80000     0.14554689E-02
     6.80400     0.14403729E-02
     6.80800     0.14243101E-02
     6.81200     0.14070943E-02
     6.81600     0.13885528E-02
     6.82000     0.13685275E-02
     6.82400     0.13468772E-02
     6.82800     0.13234811E-02
     6.83200     0.12982428E-02
     6.83600     0.12710950E-02
     6.84000     0.12420037E-02
     6.84400     0.12109730E-02
     6.84800     0.11780486E-02
     6.85200     0.11433202E-02
     6.85600     0.11069236E-02
     6.86000     0.10690395E-02
     6.86400     0.10298923E-02
     6.86800     0.98974519E-03
     6.87200     0.94889421E-03
     6.87600     0.90765985E-03
     6.88000     0.86637730E-03
     6.88400     0.82538564E-03
     6.88800     0.78501656E-03
     6.89200     0.74558355E-03
     6.89600     0.70737211E-03
     6.90000     0.67063175E-03
     6.90400     0.63557020E-03
     6.90800     0.60235009E-03
     6.91200     0.57108819E-03
     6.91600     0.54185693E-03
     6.92000     0.51468788E-03
     6.92400     0.48957661E-03
     6.92800     0.46648832E-03
     6.93200     0.44536382E-03
     6.93600     0.42612513E-03
     6.94000     0.40868051E-03
     6.94400     0.39292862E-03
     6.94800     0.37876178E-03
     6.95200     0.36606826E-03
     6.95600     0.35473399E-03
     6.96000     0.34464360E-03
     6.96400     0.33568128E-03
     6.96800     0.32773149E-03
     6.97200     0.32067971E-03
     6.97600     0.31441338E-03
     6.98000     0.30882292E-03
     6.98400     0.30380288E-03
     6.98800     0.29925306E-03
     6.99200     0.29507959E-03
     6.99600     0.29119575E-03
     7.00000     0.28752247E-03
     7.00400     0.28398861E-03
     7.00800     0.28053075E-03
     7.01200     0.27709285E-03
     7.01600     0.27362554E-03
     7.02000     0.27008546E-03
     7.02400     0.26643441E-03
     7.02800     0.26263874E-03
     7.03200     0.25866876E-03
     7.03600     0.25449838E-03
     7.04000     0.25010503E-03
     7.04400     0.24546965E-03
     7.04800     0.24057694E-03
     7.05200     0.23541570E-03
     7.05600     0.22997919E-03
     7.06000     0.22426566E-03
     7.06400     0.21827871E-03
     7.06800     0.21202767E-03
     7.07200     0.20552789E-03
     7.07600     0.19880086E-03
     7.08000     0.19187420E-03
     7.08400     0.18478137E-03
     7.08800     0.17756124E-03
     7.09200     0.17025728E-03
     7.09600     0.16291664E-03
     7.10000     0.15558887E-03
     7.10400     0.14832451E-03
     7.10800     0.14117362E-03
     7.11200     0.13418417E-03
     7.11600     0.12740065E-03
     7.12000     0.12086273E-03
     7.12400     0.11460429E-03
     7.12800     0.10865271E-03
     7.13200     0.10302852E-03
     7.13600     0.97745415E-04
     7.14000     0.92810596E-04
     7.14400     0.88225332E-04
     7.14800     0.83985726E-04
     7.15200     0.80083562E-04
     7.15600     0.76507172E-04
     7.16000     0.73242250E-04
     7.16400     0.70272567E-04
     7.16800     0.67580551E-04
     7.17200     0.65147744E-04
     7.17600     0.62955135E-04
     7.18000     0.60983395E-04
     7.18400     0.59213042E-04
     7.18800     0.57624588E-04
     7.19200     0.56198657E-04
     7.19600     0.54916131E-04
     7.20000     0.53758308E-04
     7.20400     0.52707081E-04
     7.20800     0.51745129E-04
     7.21200     0.50856096E-04
     7.21600     0.50024761E-04
     7.22000     0.49237162E-04
     7.22400     0.48480676E-04
     7.22800     0.47744053E-04
     7.23200     0.47017388E-04
     7.23600     0.46292058E-04
     7.24000     0.45560627E-04
     7.24400     0.44816725E-04
     7.24800     0.44054937E-04
     7.25200     0.43270692E-04
     7.25600     0.42460173E-04
     7.26000     0.41620260E-04
     7.26400     0.40748488E-04
     7.26800     0.39843040E-04
     7.27200     0.38902747E-04
     7.27600     0.37927113E-04
     7.28000     0.36916341E-04
     7.28400     0.35871358E-04
     7.28800     0.34793839E-04
     7.29200     0.33686223E-04
     7.29600     0.32551711E-04
     7.30000     0.31394258E-04
     7.30400     0.30218530E-04
     7.30800     0.29029858E-04
     7.31200     0.27834145E-04
     7.31600     0.26637760E-04
     7.32000     0.25447397E-04
     7.32400     0.24269913E-04
     7.32800     0.23112145E-04
     7.33200     0.21980718E-04
     7.33600     0.20881857E-04
     7.34000     0.19821208E-04
     7.34400     0.18803690E-04
     7.34800     0.17833377E-04
     7.35200     0.16913431E-04
     7.35600     0.16046067E-04
     7.36000     0.15232578E-04
     7.36400     0.14473387E-04
     7.36800     0.13768133E-04
     7.37200     0.13115782E-04
     7.37600     0.12514738E-04
     7.38000     0.11962962E-04
     7.38400     0.11458082E-04
     7.38800     0.10997480E-04
     7.39200     0.10578372E-04
     7.39600     0.10197866E-04
     7.40000     0.98530069E-05
     7.40400     0.95408057E-05
     7.40800     0.92582665E-05
     7.41200     0.90024067E-05
     7.41600     0.87702773E-05
     7.42000     0.85589855E-05
     7.42400     0.83657199E-05
     7.42800     0.81877770E-05
     7.43200     0.80225892E-05
     7.43600     0.78677509E-05
     7.44000     0.77210410E-05
     7.44400     0.75804400E-05
     7.44800     0.74441404E-05
     7.45200     0.73105488E-05
     7.45600     0.71782820E-05
     7.46000     0.70461564E-05
     7.46400     0.69131732E-05
     7.46800     0.67785018E-05
     7.47200     0.66414617E-05
     7.47600     0.65015070E-05
     7.48000     0.63582122E-05
     7.48400     0.62112621E-05
     7.48800     0.60604440E-05
     7.49200     0.59056436E-05
     7.49600     0.57468421E-05
     7.50000     0.55841155E-05
     7.50400     0.54176337E-05
     7.50800     0.52476599E-05
     7.51200     0.50745494E-05
     7.51600     0.48987470E-05
     7.52000     0.47207830E-05
     7.52400     0.45412684E-05
     7.52800     0.43608870E-05
     7.53200     0.41803862E-05
     7.53600     0.40005648E-05
     7.54000     0.38222585E-05
     7.54400     0.36463227E-05
     7.54800     0.34736123E-05
     7.55200     0.33049611E-05
     7.55600     0.31411598E-05
     7.56000     0.29829344E-05
     7.56400     0.28309275E-05
     7.56800     0.26856818E-05
     7.57200     0.25476289E-05
     7.57600     0.24170825E-05
     7.58000     0.22942377E-05
     7.58400     0.21791745E-05
     7.58800     0.20718667E-05
     7.59200     0.19721931E-05
     7.59600     0.18799517E-05
     7.60000     0.17948742E-05
     7.60400     0.17166404E-05
     7.60800     0.16448914E-05
     7.61200     0.15792405E-05
     7.61600     0.15192829E-05
     7.62000     0.14646024E-05
     7.62400     0.14147772E-05
     7.62800     0.13693835E-05
     7.63200     0.13279992E-05
     7.63600     0.12902067E-05
     7.64000     0.12555958E-05
     7.64400     0.12237670E-05
     7.64800     0.11943348E-05
     7.65200     0.11669315E-05
     7.65600     0.11412106E-05
     7.66000     0.11168503E-05
     7.66400     0.10935560E-05
     7.66800     0.10710627E-05
     7.67200     0.10491354E-05
     7.67600     0.10275700E-05
     7.68000     0.10061916E-05
     7.68400     0.98485351E-06
     7.68800     0.96343492E-06
     7.69200     0.94183848E-06
     7.69600     0.91998789E-06
     7.70000     0.89782560E-06
     7.70400     0.87531084E-06
     7.70800     0.85241801E-06
     7.71200     0.82913543E-06
     7.71600     0.80546438E-06
     7.72000     0.78141846E-06
     7.72400     0.75702298E-06
     7.72800     0.73231446E-06
     7.73200     0.70734007E-06
     7.73600     0.68215700E-06
     7.74000     0.65683173E-06
     7.74400     0.63143918E-06
     7.74800     0.60606174E-06
     7.75200     0.58078811E-06
     7.75600     0.55571201E-06
     7.76000     0.53093063E-06
     7.76400     0.50654295E-06
     7.76800     0.48264777E-06
     7.77200     0.45934158E-06
     7.77600     0.43671632E-06
     7.78000     0.41485710E-06
     7.78400     0.39384003E-06
     7.78800     0.37373034E-06
     7.79200     0.35458084E-06
     7.79600     0.33643089E-06
     7.80000     0.31930594E-06
     7.80400     0.30321764E-06
     7.80800     0.28816450E-06
     7.81200     0.27413301E-06
     7.81600     0.26109911E-06
     7.82000     0.24902982E-06
     7.82400     0.23788497E-06
     7.82800     0.22761882E-06
     7.83200     0.21818160E-06
     7.83600     0.20952076E-06
     7.84000     0.20158198E-06
     7.84400     0.19431002E-06
     7.84800     0.18764935E-06
     7.85200     0.18154459E-06
     7.85600     0.17594097E-06
     7.86000     0.17078469E-06
     7.86400     0.16602330E-06
     7.86800     0.16160608E-06
     7.87200     0.15748451E-06
     7.87600     0.15361267E-06
     7.88000     0.14994769E-06
     7.88400     0.14645007E-06
     7.88800     0.14308405E-06
     7.89200     0.13981774E-06
     7.89600     0.13662325E-06
