     4.27600    -0.11442599E-11
     4.28000    -0.10853382E-11
     4.28400    -0.10364443E-11
     4.28800    -0.98908676E-12
     4.29200    -0.93846144E-12
     4.29600    -0.89571347E-12
     4.30000    -0.84927718E-12
     4.30400    -0.81133972E-12
     4.30800    -0.77635516E-12
     4.31200    -0.73605387E-12
     4.31600    -0.70092189E-12
     4.32000    -0.66902979E-12
     4.32400    -0.63556073E-12
     4.32800    -0.60074248E-12
     4.33200    -0.58170828E-12
     4.33600    -0.55257360E-12
     4.34000    -0.51554040E-12
     4.34400    -0.50313732E-12
     4.34800    -0.47588550E-12
     4.35200    -0.44541497E-12
     4.35600    -0.43131990E-12
     4.36000    -0.41126253E-12
     4.36400    -0.38344237E-12
     4.36800    -0.36738308E-12
     4.37200    -0.35332667E-12
     4.37600    -0.33352505E-12
     4.38000    -0.31818108E-12
     4.38400    -0.30572795E-12
     4.38800    -0.28900001E-12
     4.39200    -0.27689545E-12
     4.39600    -0.26014868E-12
     4.40000    -0.25253764E-12
     4.40400    -0.23701695E-12
     4.40800    -0.22597188E-12
     4.41200    -0.21811164E-12
     4.41600    -0.21011202E-12
     4.42000    -0.19716671E-12
     4.42400    -0.18493179E-12
     4.42800    -0.18111949E-12
     4.43200    -0.16997638E-12
     4.43600    -0.15754921E-12
     4.44000    -0.15917297E-12
     4.44400    -0.14500549E-12
     4.44800    -0.14199722E-12
     4.45200    -0.13481436E-12
     4.45600    -0.12929683E-12
     4.46000    -0.12068964E-12
     4.46400    -0.11942388E-12
     4.46800    -0.11158845E-12
     4.47200    -0.10283033E-12
     4.47600    -0.99898034E-13
     4.48000    -0.97420298E-13
     4.48400    -0.87484401E-13
     4.48800    -0.83600884E-13
     4.49200    -0.80787458E-13
     4.49600    -0.77958825E-13
     4.50000    -0.76499762E-13
     4.50400    -0.71141021E-13
     4.50800    -0.65844232E-13
     4.51200    -0.60056542E-13
     4.51600    -0.66163678E-13
     4.52000    -0.62446290E-13
     4.52400    -0.50504806E-13
     4.52800    -0.47542560E-13
     4.53200    -0.50298609E-13
     4.53600    -0.47976713E-13
     4.54000    -0.40973477E-13
     4.54400    -0.37732321E-13
     4.54800    -0.42269644E-13
     4.55200    -0.37666206E-13
     4.55600    -0.33917271E-13
     4.56000    -0.34711212E-13
     4.56400    -0.33864419E-13
     4.56800    -0.29615455E-13
     4.57200    -0.21287945E-13
     4.57600    -0.26428122E-13
     4.58000    -0.26179325E-13
     4.58400    -0.25607328E-13
     4.58800    -0.16300279E-13
     4.59200    -0.19735854E-13
     4.59600    -0.22161885E-13
     4.60000    -0.21307794E-13
     4.60400    -0.18894206E-13
     4.60800    -0.10892425E-13
     4.61200    -0.96382594E-14
     4.61600    -0.18182755E-13
     4.62000    -0.10794177E-13
     4.62400    -0.94897718E-14
     4.62800    -0.88989508E-14
     4.63200    -0.14638157E-13
     4.63600    -0.78980625E-14
     4.64000    -0.83632726E-14
     4.64400    -0.76410528E-14
     4.64800    -0.60359578E-14
     4.65200    -0.52494877E-14
     4.65600    -0.73269916E-14
     4.66000    -0.38167731E-14
     4.66400    -0.29884886E-14
     4.66800    -0.52808973E-14
     4.67200    -0.54950302E-14
     4.67600    -0.23263583E-15
     4.68000    -0.27288572E-14
     4.68400     0.63079289E-15
     4.68800    -0.97358451E-15
     4.69200    -0.48740723E-14
     4.69600    -0.25394891E-14
     4.70000     0.49023489E-15
     4.70400     0.18927715E-14
     4.70800     0.16666879E-14
     4.71200     0.53196517E-14
     4.71600     0.30802482E-14
     4.72000    -0.66889624E-15
     4.72400     0.58427307E-14
     4.72800     0.92038129E-14
     4.73200     0.27406348E-14
     4.73600     0.37583237E-14
     4.74000    -0.22069651E-14
     4.74400     0.41688627E-14
     4.74800     0.99744846E-14
     4.75200     0.12990383E-13
     4.75600     0.28017503E-14
     4.76000     0.16919432E-14
     4.76400     0.45192217E-14
     4.76800     0.85031210E-14
     4.77200     0.11681570E-13
     4.77600     0.20640886E-14
     4.78000     0.45661717E-14
     4.78400     0.92420634E-14
     4.78800     0.84893289E-14
     4.79200     0.10927713E-13
     4.79600     0.51695607E-14
     4.80000     0.18505994E-14
     4.80400     0.76533185E-14
     4.80800     0.13286682E-13
     4.81200     0.97911556E-14
     4.81600     0.62043527E-14
     4.82000     0.80320712E-14
     4.82400     0.11520901E-13
     4.82800     0.10504790E-13
     4.83200     0.58224931E-14
     4.83600     0.14511034E-13
     4.84000     0.80519366E-14
     4.84400     0.14996458E-13
     4.84800     0.69196372E-14
     4.85200     0.56572374E-14
     4.85600     0.13295081E-14
     4.86000     0.10954834E-13
     4.86400     0.11446102E-13
     4.86800     0.11774200E-13
     4.87200     0.86330883E-14
     4.87600     0.74374716E-14
     4.88000     0.67790784E-14
     4.88400     0.88591155E-14
     4.88800     0.14451586E-13
     4.89200     0.12519242E-13
     4.89600     0.99361413E-14
     4.90000     0.80500886E-14
     4.90400     0.11705118E-13
     4.90800     0.19993536E-13
     4.91200     0.18284903E-13
     4.91600     0.83139053E-14
     4.92000     0.62421195E-14
     4.92400     0.10696047E-13
     4.92800     0.16324898E-13
     4.93200     0.19056602E-13
     4.93600     0.11354373E-13
     4.94000     0.10203144E-13
     4.94400     0.95529003E-14
     4.94800     0.11588787E-13
     4.95200     0.14318962E-13
     4.95600     0.13386892E-13
     4.96000     0.12600714E-13
     4.96400     0.99080324E-14
     4.96800     0.10860647E-13
     4.97200     0.11244862E-13
     4.97600     0.95488033E-14
     4.98000     0.11523332E-13
     4.98400     0.14335662E-13
     4.98800     0.13261993E-13
     4.99200     0.99917530E-14
     4.99600     0.12289277E-13
     5.00000     0.94724759E-14
     5.00400     0.72076242E-14
     5.00800     0.98343637E-14
     5.01200     0.86807526E-14
     5.01600     0.90896363E-14
     5.02000     0.67879720E-14
     5.02400     0.80094367E-14
     5.02800     0.62776126E-14
     5.03200     0.12998831E-13
     5.03600     0.14887118E-13
     5.04000     0.15125544E-13
     5.04400     0.53641958E-14
     5.04800     0.12428298E-14
     5.05200    -0.16355414E-14
     5.05600     0.43578603E-14
     5.06000     0.98828656E-14
     5.06400     0.72997885E-14
     5.06800     0.97811511E-14
     5.07200     0.76305913E-14
     5.07600     0.75116902E-14
     5.08000     0.50519335E-14
     5.08400     0.47936492E-14
     5.08800     0.61710677E-14
     5.09200     0.68378169E-14
     5.09600     0.59442450E-14
     5.10000     0.42214840E-14
     5.10400     0.43235781E-14
     5.10800     0.59213645E-14
     5.11200     0.27421427E-14
     5.11600     0.54419514E-14
     5.12000     0.20549165E-14
     5.12400     0.56136056E-14
     5.12800    -0.70129018E-14
     5.13200    -0.11796963E-14
     5.13600    -0.35158844E-14
     5.14000     0.20652037E-16
     5.14400     0.58604623E-14
     5.14800     0.75456131E-14
     5.15200     0.90385823E-14
     5.15600     0.20454841E-13
     5.16000     0.62649333E-13
     5.16400     0.16050221E-12
     5.16800     0.40273147E-12
     5.17200     0.97451572E-12
     5.17600     0.23419169E-11
     5.18000     0.55406838E-11
     5.18400     0.12904690E-10
     5.18800     0.29631755E-10
     5.19200     0.67105795E-10
     5.19600     0.14989489E-09
     5.20000     0.33025832E-09
     5.20400     0.71767056E-09
     5.20800     0.15381881E-08
     5.21200     0.32517375E-08
     5.21600     0.67802316E-08
     5.22000     0.13944394E-07
     5.22400     0.28286709E-07
     5.22800     0.56597124E-07
     5.23200     0.11169596E-06
     5.23600     0.21742723E-06
     5.24000     0.41747100E-06
     5.24400     0.79063745E-06
     5.24800     0.14769654E-05
     5.25200     0.27215021E-05
     5.25600     0.49464827E-05
     5.26000     0.88682583E-05
     5.26400     0.15683369E-04
     5.26800     0.27359327E-04
     5.27200     0.47080721E-04
     5.27600     0.79920819E-04
     5.28000     0.13383335E-03
     5.28400     0.22108843E-03
     5.28800     0.36030956E-03
     5.29200     0.57930326E-03
     5.29600     0.91890485E-03
     5.30000     0.14380874E-02
     5.30400     0.22205881E-02
     5.30800     0.33832878E-02
     5.31200     0.50865212E-02
     5.31600     0.75463939E-02
     5.32000     0.11049020E-01
     5.32400     0.15966378E-01
     5.32800     0.22773199E-01
     5.33200     0.32064016E-01
     5.33600     0.44569127E-01
     5.34000     0.61168002E-01
     5.34400     0.82898359E-01
     5.34800     0.11095913    
     5.35200     0.14670554    
     5.35600     0.19163496    
     5.36000     0.24736254    
     5.36400     0.31558661    
     5.36800     0.39804447    
     5.37200     0.49646043    
     5.37600     0.61248854    
     5.38000     0.74765331    
     5.38400     0.90329220    
     5.38800      1.0805031    
     5.39200      1.2801006    
     5.39600      1.5025822    
     5.40000      1.7481073    
     5.40400      2.0164878    
     5.40800      2.3071894    
     5.41200      2.6193430    
     5.41600      2.9517627    
     5.42000      3.3029693    
     5.42400      3.6712178    
     5.42800      4.0545281    
     5.43200      4.4507185    
     5.43600      4.8574433    
     5.44000      5.2722359    
     5.44400      5.6925568    
     5.44800      6.1158487    
     5.45200      6.5395964    
     5.45600      6.9613910    
     5.46000      7.3789957    
     5.46400      7.7904096    
     5.46800      8.1939255    
     5.47200      8.5881794    
     5.47600      8.9721879    
     5.48000      9.3453711    
     5.48400      9.7075608    
     5.48800      10.058993    
     5.49200      10.400286    
     5.49600      10.732405    
     5.50000      11.056616    
     5.50400      11.374434    
     5.50800      11.687561    
     5.51200      11.997831    
     5.51600      12.307149    
     5.52000      12.617434    
     5.52400      12.930581    
     5.52800      13.248413    
     5.53200      13.572657    
     5.53600      13.904916    
     5.54000      14.246655    
     5.54400      14.599184    
     5.54800      14.963646    
     5.55200      15.341006    
     5.55600      15.732031    
     5.56000      16.137277    
     5.56400      16.557072    
     5.56800      16.991498    
     5.57200      17.440384    
     5.57600      17.903294    
     5.58000      18.379535    
     5.58400      18.868162    
     5.58800      19.368002    
     5.59200      19.877673    
     5.59600      20.395622    
     5.60000      20.920157    
     5.60400      21.449486    
     5.60800      21.981752    
     5.61200      22.515070    
     5.61600      23.047558    
     5.62000      23.577365    
     5.62400      24.102692    
     5.62800      24.621817    
     5.63200      25.133104    
     5.63600      25.635020    
     5.64000      26.126145    
     5.64400      26.605184    
     5.64800      27.070980    
     5.65200      27.522526    
     5.65600      27.958984    
     5.66000      28.379700    
     5.66400      28.784219    
     5.66800      29.172305    
     5.67200      29.543944    
     5.67600      29.899349    
     5.68000      30.238954    
     5.68400      30.563400    
     5.68800      30.873508    
     5.69200      31.170253    
     5.69600      31.454724    
     5.70000      31.728089    
     5.70400      31.991551    
     5.70800      32.246315    
     5.71200      32.493553    
     5.71600      32.734375    
     5.72000      32.969803    
     5.72400      33.200759    
     5.72800      33.428046    
     5.73200      33.652343    
     5.73600      33.874200    
     5.74000      34.094036    
     5.74400      34.312140    
     5.74800      34.528674    
     5.75200      34.743674    
     5.75600      34.957056    
     5.76000      35.168617    
     5.76400      35.378037    
     5.76800      35.584887    
     5.77200      35.788637    
     5.77600      35.988657    
     5.78000      36.184242    
     5.78400      36.374616    
     5.78800      36.558960    
     5.79200      36.736430    
     5.79600      36.906181    
     5.80000      37.067388    
     5.80400      37.219270    
     5.80800      37.361106    
     5.81200      37.492244    
     5.81600      37.612120    
     5.82000      37.720255    
     5.82400      37.816258    
     5.82800      37.899829    
     5.83200      37.970750    
     5.83600      38.028886    
     5.84000      38.074176    
     5.84400      38.106632    
     5.84800      38.126332    
     5.85200      38.133420    
     5.85600      38.128102    
     5.86000      38.110642    
     5.86400      38.081364    
     5.86800      38.040648    
     5.87200      37.988925    
     5.87600      37.926676    
     5.88000      37.854421    
     5.88400      37.772717    
     5.88800      37.682139    
     5.89200      37.583278    
     5.89600      37.476720    
     5.90000      37.363037    
     5.90400      37.242777    
     5.90800      37.116449    
     5.91200      36.984521    
     5.91600      36.847411    
     5.92000      36.705486    
     5.92400      36.559060    
     5.92800      36.408399    
     5.93200      36.253718    
     5.93600      36.095189    
     5.94000      35.932942    
     5.94400      35.767070    
     5.94800      35.597629    
     5.95200      35.424644    
     5.95600      35.248111    
     5.96000      35.067998    
     5.96400      34.884252    
     5.96800      34.696796    
     5.97200      34.505539    
     5.97600      34.310374    
     5.98000      34.111187    
     5.98400      33.907863    
     5.98800      33.700286    
     5.99200      33.488351    
     5.99600      33.271970    
     6.00000      33.051071    
     6.00400      32.825611    
     6.00800      32.595575    
     6.01200      32.360978    
     6.01600      32.121868    
     6.02000      31.878322    
     6.02400      31.630447    
     6.02800      31.378374    
     6.03200      31.122259    
     6.03600      30.862273    
     6.04000      30.598607    
     6.04400      30.331462    
     6.04800      30.061049    
     6.05200      29.787591    
     6.05600      29.511315    
     6.06000      29.232453    
     6.06400      28.951245    
     6.06800      28.667931    
     6.07200      28.382754    
     6.07600      28.095957    
     6.08000      27.807781    
     6.08400      27.518462    
     6.08800      27.228231    
     6.09200      26.937310    
     6.09600      26.645910    
     6.10000      26.354228    
     6.10400      26.062446    
     6.10800      25.770731    
     6.11200      25.479231    
     6.11600      25.188079    
     6.12000      24.897391    
     6.12400      24.607267    
     6.12800      24.317795    
     6.13200      24.029048    
     6.13600      23.741093    
     6.14000      23.453984    
     6.14400      23.167769    
     6.14800      22.882490    
     6.15200      22.598184    
     6.15600      22.314880    
     6.16000      22.032606    
     6.16400      21.751385    
     6.16800      21.471236    
     6.17200      21.192177    
     6.17600      20.914224    
     6.18000      20.637393    
     6.18400      20.361699    
     6.18800      20.087161    
     6.19200      19.813798    
     6.19600      19.541635    
     6.20000      19.270702    
     6.20400      19.001030    
     6.20800      18.732661    
     6.21200      18.465637    
     6.21600      18.200009    
     6.22000      17.935830    
     6.22400      17.673159    
     6.22800      17.412055    
     6.23200      17.152582    
     6.23600      16.894803    
     6.24000      16.638781    
     6.24400      16.384579    
     6.24800      16.132259    
     6.25200      15.881881    
     6.25600      15.633503    
     6.26000      15.387183    
     6.26400      15.142974    
     6.26800      14.900928    
     6.27200      14.661097    
     6.27600      14.423525    
     6.28000      14.188259    
     6.28400      13.955337    
     6.28800      13.724798    
     6.29200      13.496674    
     6.29600      13.270995    
     6.30000      13.047785    
     6.30400      12.827065    
     6.30800      12.608850    
     6.31200      12.393153    
     6.31600      12.179981    
     6.32000      11.969339    
     6.32400      11.761227    
     6.32800      11.555642    
     6.33200      11.352582    
     6.33600      11.152039    
     6.34000      10.954006    
     6.34400      10.758473    
     6.34800      10.565429    
     6.35200      10.374865    
     6.35600      10.186768    
     6.36000      10.001124    
     6.36400      9.8179216    
     6.36800      9.6371458    
     6.37200      9.4587825    
     6.37600      9.2828171    
     6.38000      9.1092347    
     6.38400      8.9380206    
     6.38800      8.7691600    
     6.39200      8.6026388    
     6.39600      8.4384430    
     6.40000      8.2765592    
     6.40400      8.1169748    
     6.40800      7.9596774    
     6.41200      7.8046554    
     6.41600      7.6518975    
     6.42000      7.5013928    
     6.42400      7.3531303    
     6.42800      7.2070993    
     6.43200      7.0632888    
     6.43600      6.9216872    
     6.44000      6.7822830    
     6.44400      6.6450637    
     6.44800      6.5100164    
     6.45200      6.3771276    
     6.45600      6.2463831    
     6.46000      6.1177682    
     6.46400      5.9912675    
     6.46800      5.8668650    
     6.47200      5.7445442    
     6.47600      5.6242880    
     6.48000      5.5060787    
     6.48400      5.3898979    
     6.48800      5.2757266    
     6.49200      5.1635453    
     6.49600      5.0533335    
     6.50000      4.9450705    
     6.50400      4.8387346    
     6.50800      4.7343036    
     6.51200      4.6317550    
     6.51600      4.5310656    
     6.52000      4.4322120    
     6.52400      4.3351704    
     6.52800      4.2399168    
     6.53200      4.1464274    
     6.53600      4.0546779    
     6.54000      3.9646443    
     6.54400      3.8763025    
     6.54800      3.7896288    
     6.55200      3.7045992    
     6.55600      3.6211902    
     6.56000      3.5393782    
     6.56400      3.4591400    
     6.56800      3.3804522    
     6.57200      3.3032919    
     6.57600      3.2276362    
     6.58000      3.1534624    
     6.58400      3.0807483    
     6.58800      3.0094716    
     6.59200      2.9396103    
     6.59600      2.8711429    
     6.60000      2.8040481    
     6.60400      2.7383047    
     6.60800      2.6738921    
     6.61200      2.6107896    
     6.61600      2.5489771    
     6.62000      2.4884345    
     6.62400      2.4291419    
     6.62800      2.3710798    
     6.63200      2.3142286    
     6.63600      2.2585690    
     6.64000      2.2040818    
     6.64400      2.1507479    
     6.64800      2.0985484    
     6.65200      2.0474644    
     6.65600      1.9974772    
     6.66000      1.9485684    
     6.66400      1.9007193    
     6.66800      1.8539118    
     6.67200      1.8081277    
     6.67600      1.7633490    
     6.68000      1.7195578    
     6.68400      1.6767366    
     6.68800      1.6348677    
     6.69200      1.5939338    
     6.69600      1.5539175    
     6.70000      1.5148018    
     6.70400      1.4765698    
     6.70800      1.4392046    
     6.71200      1.4026897    
     6.71600      1.3670086    
     6.72000      1.3321451    
     6.72400      1.2980831    
     6.72800      1.2648068    
     6.73200      1.2323006    
     6.73600      1.2005492    
     6.74000      1.1695373    
     6.74400      1.1392502    
     6.74800      1.1096730    
     6.75200      1.0807914    
     6.75600      1.0525912    
     6.76000      1.0250584    
     6.76400     0.99817927    
     6.76800     0.97194025    
     6.77200     0.94632807    
     6.77600     0.92132966    
     6.78000     0.89693217    
     6.78400     0.87312298    
     6.78800     0.84988968    
     6.79200     0.82722010    
     6.79600     0.80510226    
     6.80000     0.78352442    
     6.80400     0.76247507    
     6.80800     0.74194287    
     6.81200     0.72191672    
     6.81600     0.70238571    
     6.82000     0.68333912    
     6.82400     0.66476643    
     6.82800     0.64665730    
     6.83200     0.62900157    
     6.83600     0.61178926    
     6.84000     0.59501056    
     6.84400     0.57865585    
     6.84800     0.56271564    
     6.85200     0.54718065    
     6.85600     0.53204174    
     6.86000     0.51728994    
     6.86400     0.50291644    
     6.86800     0.48891260    
     6.87200     0.47526993    
     6.87600     0.46198012    
     6.88000     0.44903498    
     6.88400     0.43642651    
     6.88800     0.42414683    
     6.89200     0.41218823    
     6.89600     0.40054314    
     6.90000     0.38920413    
     6.90400     0.37816392    
     6.90800     0.36741538    
     6.91200     0.35695151    
     6.91600     0.34676544    
     6.92000     0.33685047    
     6.92400     0.32720002    
     6.92800     0.31780763    
     6.93200     0.30866702    
     6.93600     0.29977201    
     6.94000     0.29111656    
     6.94400     0.28269477    
     6.94800     0.27450086    
     6.95200     0.26652918    
     6.95600     0.25877421    
     6.96000     0.25123055    
     6.96400     0.24389290    
     6.96800     0.23675611    
     6.97200     0.22981512    
     6.97600     0.22306499    
     6.98000     0.21650090    
     6.98400     0.21011813    
     6.98800     0.20391207    
     6.99200     0.19787822    
     6.99600     0.19201217    
     7.00000     0.18630964    
     7.00400     0.18076640    
     7.00800     0.17537838    
     7.01200     0.17014156    
     7.01600     0.16505202    
     7.02000     0.16010595    
     7.02400     0.15529961    
     7.02800     0.15062935    
     7.03200     0.14609162    
     7.03600     0.14168294    
     7.04000     0.13739990    
     7.04400     0.13323919    
     7.04800     0.12919758    
     7.05200     0.12527189    
     7.05600     0.12145904    
     7.06000     0.11775601    
     7.06400     0.11415987    
     7.06800     0.11066775    
     7.07200     0.10727683    
     7.07600     0.10398439    
     7.08000     0.10078776    
     7.08400     0.97684341E-01
     7.08800     0.94671590E-01
     7.09200     0.91747034E-01
     7.09600     0.88908258E-01
     7.10000     0.86152906E-01
     7.10400     0.83478681E-01
     7.10800     0.80883345E-01
     7.11200     0.78364713E-01
     7.11600     0.75920659E-01
     7.12000     0.73549108E-01
     7.12400     0.71248039E-01
     7.12800     0.69015482E-01
     7.13200     0.66849519E-01
     7.13600     0.64748282E-01
     7.14000     0.62709949E-01
     7.14400     0.60732748E-01
     7.14800     0.58814951E-01
     7.15200     0.56954879E-01
     7.15600     0.55150892E-01
     7.16000     0.53401397E-01
     7.16400     0.51704842E-01
     7.16800     0.50059715E-01
     7.17200     0.48464545E-01
     7.17600     0.46917901E-01
     7.18000     0.45418388E-01
     7.18400     0.43964649E-01
     7.18800     0.42555365E-01
     7.19200     0.41189251E-01
     7.19600     0.39865056E-01
     7.20000     0.38581566E-01
     7.20400     0.37337595E-01
     7.20800     0.36131994E-01
     7.21200     0.34963643E-01
     7.21600     0.33831452E-01
     7.22000     0.32734361E-01
     7.22400     0.31671341E-01
     7.22800     0.30641389E-01
     7.23200     0.29643529E-01
     7.23600     0.28676813E-01
     7.24000     0.27740320E-01
     7.24400     0.26833153E-01
     7.24800     0.25954440E-01
     7.25200     0.25103333E-01
     7.25600     0.24279009E-01
     7.26000     0.23480666E-01
     7.26400     0.22707525E-01
     7.26800     0.21958830E-01
     7.27200     0.21233846E-01
     7.27600     0.20531857E-01
     7.28000     0.19852170E-01
     7.28400     0.19194108E-01
     7.28800     0.18557017E-01
     7.29200     0.17940260E-01
     7.29600     0.17343217E-01
     7.30000     0.16765287E-01
     7.30400     0.16205887E-01
     7.30800     0.15664449E-01
     7.31200     0.15140422E-01
     7.31600     0.14633272E-01
     7.32000     0.14142478E-01
     7.32400     0.13667537E-01
     7.32800     0.13207960E-01
     7.33200     0.12763270E-01
     7.33600     0.12333006E-01
     7.34000     0.11916721E-01
     7.34400     0.11513980E-01
     7.34800     0.11124361E-01
     7.35200     0.10747455E-01
     7.35600     0.10382864E-01
     7.36000     0.10030204E-01
     7.36400     0.96890998E-02
     7.36800     0.93591887E-02
     7.37200     0.90401188E-02
     7.37600     0.87315486E-02
     7.38000     0.84331466E-02
     7.38400     0.81445916E-02
     7.38800     0.78655718E-02
     7.39200     0.75957850E-02
     7.39600     0.73349379E-02
     7.40000     0.70827462E-02
     7.40400     0.68389342E-02
     7.40800     0.66032346E-02
     7.41200     0.63753882E-02
     7.41600     0.61551436E-02
     7.42000     0.59422571E-02
     7.42400     0.57364926E-02
     7.42800     0.55376211E-02
     7.43200     0.53454204E-02
     7.43600     0.51596755E-02
     7.44000     0.49801778E-02
     7.44400     0.48067251E-02
     7.44800     0.46391215E-02
     7.45200     0.44771772E-02
     7.45600     0.43207081E-02
     7.46000     0.41695360E-02
     7.46400     0.40234883E-02
     7.46800     0.38823974E-02
     7.47200     0.37461014E-02
     7.47600     0.36144431E-02
     7.48000     0.34872705E-02
     7.48400     0.33644361E-02
     7.48800     0.32457973E-02
     7.49200     0.31312157E-02
     7.49600     0.30205575E-02
     7.50000     0.29136931E-02
     7.50400     0.28104969E-02
     7.50800     0.27108473E-02
     7.51200     0.26146267E-02
     7.51600     0.25217210E-02
     7.52000     0.24320198E-02
     7.52400     0.23454166E-02
     7.52800     0.22618077E-02
     7.53200     0.21810932E-02
     7.53600     0.21031761E-02
     7.54000     0.20279629E-02
     7.54400     0.19553626E-02
     7.54800     0.18852876E-02
     7.55200     0.18176528E-02
     7.55600     0.17523761E-02
     7.56000     0.16893779E-02
     7.56400     0.16285813E-02
     7.56800     0.15699117E-02
     7.57200     0.15132972E-02
     7.57600     0.14586681E-02
     7.58000     0.14059568E-02
     7.58400     0.13550983E-02
     7.58800     0.13060295E-02
     7.59200     0.12586893E-02
     7.59600     0.12130187E-02
     7.60000     0.11689608E-02
     7.60400     0.11264602E-02
     7.60800     0.10854637E-02
     7.61200     0.10459197E-02
     7.61600     0.10077782E-02
     7.62000     0.97099111E-03
     7.62400     0.93551167E-03
     7.62800     0.90129485E-03
     7.63200     0.86829704E-03
     7.63600     0.83647612E-03
     7.64000     0.80579136E-03
     7.64400     0.77620337E-03
     7.64800     0.74767412E-03
     7.65200     0.72016682E-03
     7.65600     0.69364593E-03
     7.66000     0.66807709E-03
     7.66400     0.64342711E-03
     7.66800     0.61966392E-03
     7.67200     0.59675653E-03
     7.67600     0.57467498E-03
     7.68000     0.55339034E-03
     7.68400     0.53287466E-03
     7.68800     0.51310094E-03
     7.69200     0.49404309E-03
     7.69600     0.47567591E-03
     7.70000     0.45797506E-03
     7.70400     0.44091702E-03
     7.70800     0.42447910E-03
     7.71200     0.40863935E-03
     7.71600     0.39337659E-03
     7.72000     0.37867039E-03
     7.72400     0.36450097E-03
     7.72800     0.35084928E-03
     7.73200     0.33769690E-03
     7.73600     0.32502605E-03
     7.74000     0.31281957E-03
     7.74400     0.30106088E-03
     7.74800     0.28973398E-03
     7.75200     0.27882344E-03
     7.75600     0.26831434E-03
     7.76000     0.25819230E-03
     7.76400     0.24844343E-03
     7.76800     0.23905431E-03
     7.77200     0.23001202E-03
     7.77600     0.22130407E-03
     7.78000     0.21291841E-03
     7.78400     0.20484341E-03
     7.78800     0.19706785E-03
     7.79200     0.18958090E-03
     7.79600     0.18237212E-03
     7.80000     0.17543144E-03
     7.80400     0.16874912E-03
     7.80800     0.16231578E-03
     7.81200     0.15612238E-03
     7.81600     0.15016019E-03
     7.82000     0.14442079E-03
     7.82400     0.13889604E-03
     7.82800     0.13357812E-03
     7.83200     0.12845947E-03
     7.83600     0.12353281E-03
     7.84000     0.11879109E-03
     7.84400     0.11422755E-03
     7.84800     0.10983564E-03
     7.85200     0.10560907E-03
     7.85600     0.10154175E-03
     7.86000     0.97627830E-04
     7.86400     0.93861650E-04
     7.86800     0.90237764E-04
     7.87200     0.86750921E-04
     7.87600     0.83396056E-04
     7.88000     0.80168290E-04
     7.88400     0.77062914E-04
     7.88800     0.74075395E-04
     7.89200     0.71201360E-04
     7.89600     0.68436595E-04
     7.90000     0.65777038E-04
     7.90400     0.63218775E-04
     7.90800     0.60758034E-04
     7.91200     0.58391178E-04
     7.91600     0.56114706E-04
     7.92000     0.53925240E-04
     7.92400     0.51819529E-04
     7.92800     0.49794437E-04
     7.93200     0.47846946E-04
     7.93600     0.45974146E-04
     7.94000     0.44173233E-04
     7.94400     0.42441508E-04
     7.94800     0.40776370E-04
     7.95200     0.39175312E-04
     7.95600     0.37635920E-04
     7.96000     0.36155871E-04
     7.96400     0.34732923E-04
     7.96800     0.33364921E-04
