     4.70000     0.59551385E-13
     4.70400     0.23012049E-12
     4.70800     0.20280588E-12
     4.71200     0.64785568E-12
     4.71600     0.37544758E-12
     4.72000    -0.81600073E-13
     4.72400     0.71337117E-12
     4.72800     0.11246957E-11
     4.73200     0.33518586E-12
     4.73600     0.46004008E-12
     4.74000    -0.27037317E-12
     4.74400     0.51115435E-12
     4.74800     0.12240269E-11
     4.75200     0.15954683E-11
     4.75600     0.34439835E-12
     4.76000     0.20815293E-12
     4.76400     0.55644878E-12
     4.76800     0.10478627E-11
     4.77200     0.14407593E-11
     4.77600     0.25479004E-12
     4.78000     0.56411796E-12
     4.78400     0.11427465E-11
     4.78800     0.10505514E-11
     4.79200     0.13534302E-11
     4.79600     0.64080015E-12
     4.80000     0.22958497E-12
     4.80400     0.95026029E-12
     4.80800     0.16510902E-11
     4.81200     0.12177254E-11
     4.81600     0.77227637E-12
     4.82000     0.10006089E-11
     4.82400     0.14364269E-11
     4.82800     0.13108241E-11
     4.83200     0.72715283E-12
     4.83600     0.18137375E-11
     4.84000     0.10072459E-11
     4.84400     0.18775116E-11
     4.84800     0.86703320E-12
     4.85200     0.70943889E-12
     4.85600     0.16686278E-12
     4.86000     0.13760426E-11
     4.86400     0.14389344E-11
     4.86800     0.14813981E-11
     4.87200     0.10870844E-11
     4.87600     0.93730042E-12
     4.88000     0.85502787E-12
     4.88400     0.11182935E-11
     4.88800     0.18257298E-11
     4.89200     0.15829029E-11
     4.89600     0.12573291E-11
     4.90000     0.10194984E-11
     4.90400     0.14835973E-11
     4.90800     0.25362027E-11
     4.91200     0.23213510E-11
     4.91600     0.10563473E-11
     4.92000     0.79375591E-12
     4.92400     0.13612288E-11
     4.92800     0.20792703E-11
     4.93200     0.24291724E-11
     4.93600     0.14485321E-11
     4.94000     0.13027190E-11
     4.94400     0.12206847E-11
     4.94800     0.14820316E-11
     4.95200     0.18326603E-11
     4.95600     0.17147502E-11
     4.96000     0.16153499E-11
     4.96400     0.12711857E-11
     4.96800     0.13945275E-11
     4.97200     0.14450239E-11
     4.97600     0.12280587E-11
     4.98000     0.14831915E-11
     4.98400     0.18466542E-11
     4.98800     0.17097201E-11
     4.99200     0.12891577E-11
     4.99600     0.15868598E-11
     5.00000     0.12241181E-11
     5.00400     0.93217882E-12
     5.00800     0.12729179E-11
     5.01200     0.11244968E-11
     5.01600     0.11784030E-11
     5.02000     0.88071127E-12
     5.02400     0.10400193E-11
     5.02800     0.81579224E-12
     5.03200     0.16905761E-11
     5.03600     0.19376983E-11
     5.04000     0.19702954E-11
     5.04400     0.69930961E-12
     5.04800     0.16215143E-12
     5.05200    -0.21355742E-12
     5.05600     0.56946910E-12
     5.06000     0.12924781E-11
     5.06400     0.95541877E-12
     5.06800     0.12811983E-11
     5.07200     0.10002930E-11
     5.07600     0.98548286E-12
     5.08000     0.66330173E-12
     5.08400     0.62988547E-12
     5.08800     0.81151622E-12
     5.09200     0.89990291E-12
     5.09600     0.78291735E-12
     5.10000     0.55644868E-12
     5.10400     0.57035305E-12
     5.10800     0.78174026E-12
     5.11200     0.36230196E-12
     5.11600     0.71957321E-12
     5.12000     0.27192801E-12
     5.12400     0.74343124E-12
     5.12800    -0.92947041E-12
     5.13200    -0.15647561E-12
     5.13600    -0.46671246E-12
     5.14000     0.27435684E-14
     5.14400     0.77915279E-12
     5.14800     0.10039749E-11
     5.15200     0.12035551E-11
     5.15600     0.27258302E-11
     5.16000     0.83551826E-11
     5.16400     0.21421854E-10
     5.16800     0.53793260E-10
     5.17200     0.13026782E-09
     5.17600     0.31329651E-09
     5.18000     0.74179332E-09
     5.18400     0.17290294E-08
     5.18800     0.39732613E-08
     5.19200     0.90050163E-08
     5.19600     0.20130092E-07
     5.20000     0.44386092E-07
     5.20400     0.96527756E-07
     5.20800     0.20704761E-06
     5.21200     0.43803588E-06
     5.21600     0.91405411E-06
     5.22000     0.18813082E-05
     5.22400     0.38192262E-05
     5.22800     0.76475044E-05
     5.23200     0.15104105E-04
     5.23600     0.29424112E-04
     5.24000     0.56538904E-04
     5.24400     0.10715930E-03
     5.24800     0.20033366E-03
     5.25200     0.36942237E-03
     5.25600     0.67195725E-03
     5.26000     0.12056295E-02
     5.26400     0.21337574E-02
     5.26800     0.37251260E-02
     5.27200     0.64151719E-02
     5.27600     0.10898193E-01
     5.28000     0.18263671E-01
     5.28400     0.30193859E-01
     5.28800     0.49244420E-01
     5.29200     0.79234734E-01
     5.29600     0.12577905    
     5.30000     0.19699306    
     5.30400     0.30441169    
     5.30800     0.46415139    
     5.31200     0.69834289    
     5.31600      1.0368459    
     5.32000      1.5192358    
     5.32400      2.1970211    
     5.32800      3.1360145    
     5.33200      4.4187339    
     5.33600      6.1466679    
     5.34000      8.4421943    
     5.34400      11.449913    
     5.34800      15.337134    
     5.35200      20.293287    
     5.35600      26.528036    
     5.36000      34.267981    
     5.36400      43.751921    
     5.36800      55.224768    
     5.37200      68.930343    
     5.37600      85.103421    
     5.38000      103.96145    
     5.38400      125.69648    
     5.38800      150.46774    
     5.39200      178.39545    
     5.39600      209.55593    
     5.40000      243.97855    
     5.40400      281.64415    
     5.40800      322.48515    
     5.41200      366.38692    
     5.41600      413.19008    
     5.42000      462.69373    
     5.42400      514.65906    
     5.42800      568.81357    
     5.43200      624.85562    
     5.43600      682.45966    
     5.44000      741.28212    
     5.44400      800.96822    
     5.44800      861.15956    
     5.45200      921.50264    
     5.45600      981.65793    
     5.46000      1041.3092    
     5.46400      1100.1725    
     5.46800      1158.0047    
     5.47200      1214.6104    
     5.47600      1269.8476    
     5.48000      1323.6309    
     5.48400      1375.9332    
     5.48800      1426.7846    
     5.49200      1476.2694    
     5.49600      1524.5215    
     5.50000      1571.7183    
     5.50400      1618.0726    
     5.50800      1663.8249    
     5.51200      1709.2349    
     5.51600      1754.5732    
     5.52000      1800.1136    
     5.52400      1846.1267    
     5.52800      1892.8739    
     5.53200      1940.6036    
     5.53600      1989.5472    
     5.54000      2039.9168    
     5.54400      2091.9032    
     5.54800      2145.6737    
     5.55200      2201.3703    
     5.55600      2259.1071    
     5.56000      2318.9685    
     5.56400      2381.0058    
     5.56800      2445.2355    
     5.57200      2511.6374    
     5.57600      2580.1532    
     5.58000      2650.6873    
     5.58400      2723.1076    
     5.58800      2797.2482    
     5.59200      2872.9131    
     5.59600      2949.8807    
     5.60000      3027.9086    
     5.60400      3106.7393    
     5.60800      3186.1051    
     5.61200      3265.7336    
     5.61600      3345.3519    
     5.62000      3424.6908    
     5.62400      3503.4882    
     5.62800      3581.4919    
     5.63200      3658.4621    
     5.63600      3734.1730    
     5.64000      3808.4146    
     5.64400      3880.9949    
     5.64800      3951.7409    
     5.65200      4020.5016    
     5.65600      4087.1501    
     5.66000      4151.5858    
     5.66400      4213.7377    
     5.66800      4273.5657    
     5.67200      4331.0629    
     5.67600      4386.2554    
     5.68000      4439.2019    
     5.68400      4489.9916    
     5.68800      4538.7405    
     5.69200      4585.5877    
     5.69600      4630.6894    
     5.70000      4674.2137    
     5.70400      4716.3346    
     5.70800      4757.2268    
     5.71200      4797.0605    
     5.71600      4835.9974    
     5.72000      4874.1869    
     5.72400      4911.7633    
     5.72800      4948.8443    
     5.73200      4985.5294    
     5.73600      5021.8991    
     5.74000      5058.0148    
     5.74400      5093.9189    
     5.74800      5129.6348    
     5.75200      5165.1676    
     5.75600      5200.5040    
     5.76000      5235.6133    
     5.76400      5270.4475    
     5.76800      5304.9420    
     5.77200      5339.0166    
     5.77600      5372.5767    
     5.78000      5405.5154    
     5.78400      5437.7157    
     5.78800      5469.0532    
     5.79200      5499.3998    
     5.79600      5528.6268    
     5.80000      5556.6082    
     5.80400      5583.2240    
     5.80800      5608.3631    
     5.81200      5631.9247    
     5.81600      5653.8204    
     5.82000      5673.9747    
     5.82400      5692.3253    
     5.82800      5708.8231    
     5.83200      5723.4315    
     5.83600      5736.1260    
     5.84000      5746.8936    
     5.84400      5755.7320    
     5.84800      5762.6492    
     5.85200      5767.6629    
     5.85600      5770.8003    
     5.86000      5772.0977    
     5.86400      5771.6004    
     5.86800      5769.3622    
     5.87200      5765.4452    
     5.87600      5759.9188    
     5.88000      5752.8590    
     5.88400      5744.3472    
     5.88800      5734.4682    
     5.89200      5723.3089    
     5.89600      5710.9563    
     5.90000      5697.4953    
     5.90400      5683.0070    
     5.90800      5667.5675    
     5.91200      5651.2461    
     5.91600      5634.1050    
     5.92000      5616.1989    
     5.92400      5597.5743    
     5.92800      5578.2705    
     5.93200      5558.3193    
     5.93600      5537.7457    
     5.94000      5516.5686    
     5.94400      5494.8009    
     5.94800      5472.4503    
     5.95200      5449.5195    
     5.95600      5426.0067    
     5.96000      5401.9061    
     5.96400      5377.2081    
     5.96800      5351.8999    
     5.97200      5325.9662    
     5.97600      5299.3894    
     5.98000      5272.1507    
     5.98400      5244.2308    
     5.98800      5215.6107    
     5.99200      5186.2729    
     5.99600      5156.2021    
     6.00000      5125.3860    
     6.00400      5093.8165    
     6.00800      5061.4898    
     6.01200      5028.4068    
     6.01600      4994.5736    
     6.02000      4960.0007    
     6.02400      4924.7035    
     6.02800      4888.7010    
     6.03200      4852.0161    
     6.03600      4814.6746    
     6.04000      4776.7047    
     6.04400      4738.1367    
     6.04800      4699.0029    
     6.05200      4659.3367    
     6.05600      4619.1729    
     6.06000      4578.5470    
     6.06400      4537.4957    
     6.06800      4496.0561    
     6.07200      4454.2654    
     6.07600      4412.1614    
     6.08000      4369.7813    
     6.08400      4327.1620    
     6.08800      4284.3394    
     6.09200      4241.3481    
     6.09600      4198.2211    
     6.10000      4154.9894    
     6.10400      4111.6817    
     6.10800      4068.3242    
     6.11200      4024.9404    
     6.11600      3981.5513    
     6.12000      3938.1754    
     6.12400      3894.8287    
     6.12800      3851.5251    
     6.13200      3808.2768    
     6.13600      3765.0942    
     6.14000      3721.9864    
     6.14400      3678.9612    
     6.14800      3636.0256    
     6.15200      3593.1856    
     6.15600      3550.4464    
     6.16000      3507.8126    
     6.16400      3465.2880    
     6.16800      3422.8763    
     6.17200      3380.5806    
     6.17600      3338.4036    
     6.18000      3296.3484    
     6.18400      3254.4177    
     6.18800      3212.6147    
     6.19200      3170.9433    
     6.19600      3129.4074    
     6.20000      3088.0122    
     6.20400      3046.7634    
     6.20800      3005.6677    
     6.21200      2964.7326    
     6.21600      2923.9665    
     6.22000      2883.3785    
     6.22400      2842.9784    
     6.22800      2802.7763    
     6.23200      2762.7828    
     6.23600      2723.0087    
     6.24000      2683.4647    
     6.24400      2644.1615    
     6.24800      2605.1096    
     6.25200      2566.3193    
     6.25600      2527.8007    
     6.26000      2489.5636    
     6.26400      2451.6175    
     6.26800      2413.9713    
     6.27200      2376.6340    
     6.27600      2339.6137    
     6.28000      2302.9183    
     6.28400      2266.5552    
     6.28800      2230.5311    
     6.29200      2194.8521    
     6.29600      2159.5237    
     6.30000      2124.5508    
     6.30400      2089.9374    
     6.30800      2055.6869    
     6.31200      2021.8019    
     6.31600      1988.2845    
     6.32000      1955.1363    
     6.32400      1922.3580    
     6.32800      1889.9502    
     6.33200      1857.9129    
     6.33600      1826.2459    
     6.34000      1794.9486    
     6.34400      1764.0203    
     6.34800      1733.4602    
     6.35200      1703.2670    
     6.35600      1673.4397    
     6.36000      1643.9770    
     6.36400      1614.8773    
     6.36800      1586.1391    
     6.37200      1557.7609    
     6.37600      1529.7410    
     6.38000      1502.0776    
     6.38400      1474.7691    
     6.38800      1447.8138    
     6.39200      1421.2100    
     6.39600      1394.9562    
     6.40000      1369.0509    
     6.40400      1343.4927    
     6.40800      1318.2803    
     6.41200      1293.4125    
     6.41600      1268.8880    
     6.42000      1244.7058    
     6.42400      1220.8648    
     6.42800      1197.3639    
     6.43200      1174.2019    
     6.43600      1151.3777    
     6.44000      1128.8898    
     6.44400      1106.7371    
     6.44800      1084.9180    
     6.45200      1063.4309    
     6.45600      1042.2741    
     6.46000      1021.4458    
     6.46400      1000.9442    
     6.46800      980.76712    
     6.47200      960.91257    
     6.47600      941.37830    
     6.48000      922.16198    
     6.48400      903.26116    
     6.48800      884.67329    
     6.49200      866.39571    
     6.49600      848.42562    
     6.50000      830.76011    
     6.50400      813.39617    
     6.50800      796.33067    
     6.51200      779.56039    
     6.51600      763.08201    
     6.52000      746.89217    
     6.52400      730.98744    
     6.52800      715.36432    
     6.53200      700.01933    
     6.53600      684.94894    
     6.54000      670.14961    
     6.54400      655.61782    
     6.54800      641.35005    
     6.55200      627.34279    
     6.55600      613.59255    
     6.56000      600.09583    
     6.56400      586.84918    
     6.56800      573.84914    
     6.57200      561.09228    
     6.57600      548.57520    
     6.58000      536.29451    
     6.58400      524.24685    
     6.58800      512.42891    
     6.59200      500.83740    
     6.59600      489.46907    
     6.60000      478.32071    
     6.60400      467.38916    
     6.60800      456.67128    
     6.61200      446.16399    
     6.61600      435.86422    
     6.62000      425.76895    
     6.62400      415.87518    
     6.62800      406.17993    
     6.63200      396.68024    
     6.63600      387.37316    
     6.64000      378.25578    
     6.64400      369.32518    
     6.64800      360.57847    
     6.65200      352.01275    
     6.65600      343.62515    
     6.66000      335.41283    
     6.66400      327.37293    
     6.66800      319.50264    
     6.67200      311.79914    
     6.67600      304.25967    
     6.68000      296.88144    
     6.68400      289.66170    
     6.68800      282.59773    
     6.69200      275.68681    
     6.69600      268.92625    
     6.70000      262.31336    
     6.70400      255.84550    
     6.70800      249.52002    
     6.71200      243.33431    
     6.71600      237.28579    
     6.72000      231.37189    
     6.72400      225.59007    
     6.72800      219.93784    
     6.73200      214.41273    
     6.73600      209.01229    
     6.74000      203.73412    
     6.74400      198.57586    
     6.74800      193.53517    
     6.75200      188.60974    
     6.75600      183.79732    
     6.76000      179.09568    
     6.76400      174.50261    
     6.76800      170.01597    
     6.77200      165.63361    
     6.77600      161.35345    
     6.78000      157.17342    
     6.78400      153.09149    
     6.78800      149.10568    
     6.79200      145.21402    
     6.79600      141.41459    
     6.80000      137.70549    
     6.80400      134.08486    
     6.80800      130.55088    
     6.81200      127.10175    
     6.81600      123.73571    
     6.82000      120.45101    
     6.82400      117.24596    
     6.82800      114.11888    
     6.83200      111.06811    
     6.83600      108.09204    
     6.84000      105.18906    
     6.84400      102.35761    
     6.84800      99.596146    
     6.85200      96.903147    
     6.85600      94.277120    
     6.86000      91.716598    
     6.86400      89.220140    
     6.86800      86.786327    
     6.87200      84.413768    
     6.87600      82.101095    
     6.88000      79.846964    
     6.88400      77.650056    
     6.88800      75.509076    
     6.89200      73.422750    
     6.89600      71.389829    
     6.90000      69.409085    
     6.90400      67.479316    
     6.90800      65.599338    
     6.91200      63.767992    
     6.91600      61.984142    
     6.92000      60.246670    
     6.92400      58.554485    
     6.92800      56.906516    
     6.93200      55.301712    
     6.93600      53.739046    
     6.94000      52.217512    
     6.94400      50.736123    
     6.94800      49.293915    
     6.95200      47.889944    
     6.95600      46.523284    
     6.96000      45.193032    
     6.96400      43.898302    
     6.96800      42.638226    
     6.97200      41.411958    
     6.97600      40.218668    
     6.98000      39.057544    
     6.98400      37.927792    
     6.98800      36.828636    
     6.99200      35.759317    
     6.99600      34.719092    
     7.00000      33.707237    
     7.00400      32.723040    
     7.00800      31.765810    
     7.01200      30.834868    
     7.01600      29.929552    
     7.02000      29.049213    
     7.02400      28.193218    
     7.02800      27.360949    
     7.03200      26.551800    
     7.03600      25.765180    
     7.04000      25.000510    
     7.04400      24.257226    
     7.04800      23.534775    
     7.05200      22.832618    
     7.05600      22.150228    
     7.06000      21.487089    
     7.06400      20.842699    
     7.06800      20.216566    
     7.07200      19.608211    
     7.07600      19.017165    
     7.08000      18.442970    
     7.08400      17.885179    
     7.08800      17.343357    
     7.09200      16.817079    
     7.09600      16.305927    
     7.10000      15.809498    
     7.10400      15.327394    
     7.10800      14.859230    
     7.11200      14.404629    
     7.11600      13.963224    
     7.12000      13.534655    
     7.12400      13.118574    
     7.12800      12.714638    
     7.13200      12.322517    
     7.13600      11.941885    
     7.14000      11.572427    
     7.14400      11.213835    
     7.14800      10.865809    
     7.15200      10.528057    
     7.15600      10.200293    
     7.16000      9.8822409    
     7.16400      9.5736288    
     7.16800      9.2741937    
     7.17200      8.9836788    
     7.17600      8.7018341    
     7.18000      8.4284158    
     7.18400      8.1631867    
     7.18800      7.9059158    
     7.19200      7.6563780    
     7.19600      7.4143542    
     7.20000      7.1796312    
     7.20400      6.9520013    
     7.20800      6.7312622    
     7.21200      6.5172171    
     7.21600      6.3096745    
     7.22000      6.1084478    
     7.22400      5.9133555    
     7.22800      5.7242208    
     7.23200      5.5408719    
     7.23600      5.3631413    
     7.24000      5.1908662    
     7.24400      5.0238880    
     7.24800      4.8620525    
     7.25200      4.7052097    
     7.25600      4.5532136    
     7.26000      4.4059221    
     7.26400      4.2631973    
     7.26800      4.1249047    
     7.27200      3.9909136    
     7.27600      3.8610971    
     7.28000      3.7353315    
     7.28400      3.6134968    
     7.28800      3.4954761    
     7.29200      3.3811558    
     7.29600      3.2704256    
     7.30000      3.1631782    
     7.30400      3.0593092    
     7.30800      2.9587172    
     7.31200      2.8613037    
     7.31600      2.7669730    
     7.32000      2.6756321    
     7.32400      2.5871904    
     7.32800      2.5015604    
     7.33200      2.4186565    
     7.33600      2.3383960    
     7.34000      2.2606984    
     7.34400      2.1854855    
     7.34800      2.1126814    
     7.35200      2.0422125    
     7.35600      1.9740070    
     7.36000      1.9079956    
     7.36400      1.8441108    
     7.36800      1.7822869    
     7.37200      1.7224605    
     7.37600      1.6645697    
     7.38000      1.6085546    
     7.38400      1.5543571    
     7.38800      1.5019206    
     7.39200      1.4511905    
     7.39600      1.4021134    
     7.40000      1.3546378    
     7.40400      1.3087136    
     7.40800      1.2642923    
     7.41200      1.2213267    
     7.41600      1.1797710    
     7.42000      1.1395808    
     7.42400      1.1007133    
     7.42800      1.0631264    
     7.43200      1.0267799    
     7.43600     0.99163436    
     7.44000     0.95765169    
     7.44400     0.92479494    
     7.44800     0.89302828    
     7.45200     0.86231695    
     7.45600     0.83262725    
     7.46000     0.80392652    
     7.46400     0.77618306    
     7.46800     0.74936618    
     7.47200     0.72344611    
     7.47600     0.69839397    
     7.48000     0.67418180    
     7.48400     0.65078249    
     7.48800     0.62816975    
     7.49200     0.60631812    
     7.49600     0.58520292    
     7.50000     0.56480023    
     7.50400     0.54508689    
     7.50800     0.52604042    
     7.51200     0.50763909    
     7.51600     0.48986182    
     7.52000     0.47268819    
     7.52400     0.45609842    
     7.52800     0.44007336    
     7.53200     0.42459446    
     7.53600     0.40964375    
     7.54000     0.39520382    
     7.54400     0.38125784    
     7.54800     0.36778947    
     7.55200     0.35478293    
     7.55600     0.34222290    
     7.56000     0.33009459    
     7.56400     0.31838365    
     7.56800     0.30707620    
     7.57200     0.29615880    
     7.57600     0.28561843    
     7.58000     0.27544252    
     7.58400     0.26561887    
     7.58800     0.25613569    
     7.59200     0.24698156    
     7.59600     0.23814544    
     7.60000     0.22961662    
     7.60400     0.22138478    
     7.60800     0.21343991    
     7.61200     0.20577230    
     7.61600     0.19837261    
     7.62000     0.19123176    
     7.62400     0.18434098    
     7.62800     0.17769179    
     7.63200     0.17127599    
     7.63600     0.16508563    
     7.64000     0.15911303    
     7.64400     0.15335078    
     7.64800     0.14779169    
     7.65200     0.14242882    
     7.65600     0.13725544    
     7.66000     0.13226506    
     7.66400     0.12745141    
     7.66800     0.12280841    
     7.67200     0.11833019    
     7.67600     0.11401108    
     7.68000     0.10984558    
     7.68400     0.10582840    
     7.68800     0.10195440    
     7.69200     0.98218637E-01
     7.69600     0.94616311E-01
     7.70000     0.91142796E-01
     7.70400     0.87793615E-01
     7.70800     0.84564446E-01
     7.71200     0.81451108E-01
     7.71600     0.78449563E-01
     7.72000     0.75555909E-01
     7.72400     0.72766377E-01
     7.72800     0.70077323E-01
     7.73200     0.67485228E-01
     7.73600     0.64986692E-01
     7.74000     0.62578431E-01
     7.74400     0.60257271E-01
     7.74800     0.58020149E-01
     7.75200     0.55864104E-01
     7.75600     0.53786277E-01
     7.76000     0.51783906E-01
     7.76400     0.49854324E-01
     7.76800     0.47994955E-01
     7.77200     0.46203313E-01
     7.77600     0.44476996E-01
     7.78000     0.42813684E-01
     7.78400     0.41211138E-01
     7.78800     0.39667196E-01
     7.79200     0.38179771E-01
     7.79600     0.36746847E-01
     7.80000     0.35366478E-01
     7.80400     0.34036787E-01
     7.80800     0.32755961E-01
     7.81200     0.31522250E-01
     7.81600     0.30333964E-01
     7.82000     0.29189473E-01
     7.82400     0.28087203E-01
     7.82800     0.27025637E-01
     7.83200     0.26003308E-01
     7.83600     0.25018803E-01
     7.84000     0.24070756E-01
     7.84400     0.23157850E-01
     7.84800     0.22278815E-01
     7.85200     0.21432425E-01
     7.85600     0.20617496E-01
     7.86000     0.19832889E-01
     7.86400     0.19077501E-01
     7.86800     0.18350270E-01
     7.87200     0.17650173E-01
     7.87600     0.16976221E-01
     7.88000     0.16327460E-01
     7.88400     0.15702971E-01
     7.88800     0.15101868E-01
     7.89200     0.14523295E-01
     7.89600     0.13966427E-01
     7.90000     0.13430470E-01
     7.90400     0.12914655E-01
     7.90800     0.12418243E-01
     7.91200     0.11940522E-01
     7.91600     0.11480803E-01
     7.92000     0.11038424E-01
     7.92400     0.10612745E-01
     7.92800     0.10203150E-01
     7.93200     0.98090449E-02
     7.93600     0.94298573E-02
     7.94000     0.90650350E-02
     7.94400     0.87140458E-02
     7.94800     0.83763769E-02
     7.95200     0.80515339E-02
     7.95600     0.77390403E-02
     7.96000     0.74384369E-02
     7.96400     0.71492813E-02
     7.96800     0.68711468E-02
     7.97200     0.66036225E-02
     7.97600     0.63463124E-02
     7.98000     0.60988349E-02
     7.98400     0.58608223E-02
     7.98800     0.56319203E-02
     7.99200     0.54117876E-02
     7.99600     0.52000954E-02
     8.00000     0.49965269E-02
     8.00400     0.48007769E-02
     8.00800     0.46125514E-02
     8.01200     0.44315671E-02
     8.01600     0.42575514E-02
     8.02000     0.40902415E-02
     8.02400     0.39293842E-02
     8.02800     0.37747359E-02
     8.03200     0.36260617E-02
     8.03600     0.34831357E-02
     8.04000     0.33457401E-02
     8.04400     0.32136652E-02
     8.04800     0.30867091E-02
     8.05200     0.29646775E-02
