     4.90400     0.25946531    
     4.90800     0.39173512    
     4.91200     0.58476572    
     4.91600     0.86316391    
     4.92000      1.2600088    
     4.92400      1.8191603    
     4.92800      2.5979739    
     4.93200      3.6704175    
     4.93600      5.1305581    
     4.94000      7.0963479    
     4.94400      9.7135970    
     4.94800      13.159972    
     4.95200      17.648809    
     4.95600      23.432478    
     4.96000      30.805007    
     4.96400      40.103616    
     4.96800      51.708831    
     4.97200      66.042834    
     4.97600      83.565749    
     4.98000      104.76962    
     4.98400      130.16996    
     4.98800      160.29479    
     4.99200      195.67136    
     4.99600      236.81080    
     5.00000      284.19107    
     5.00400      338.23893    
     5.00800      399.31152    
     5.01200      467.67854    
     5.01600      543.50566    
     5.02000      626.84041    
     5.02400      717.60108    
     5.02800      815.56953    
     5.03200      920.38850    
     5.03600      1031.5637    
     5.04000      1148.4713    
     5.04400      1270.3693    
     5.04800      1396.4150    
     5.05200      1525.6853    
     5.05600      1657.2003    
     5.06000      1789.9498    
     5.06400      1922.9204    
     5.06800      2055.1228    
     5.07200      2185.6185    
     5.07600      2313.5442    
     5.08000      2438.1331    
     5.08400      2558.7337    
     5.08800      2674.8229    
     5.09200      2786.0165    
     5.09600      2892.0736    
     5.10000      2992.8973    
     5.10400      3088.5314    
     5.10800      3179.1525    
     5.11200      3265.0592    
     5.11600      3346.6588    
     5.12000      3424.4507    
     5.12400      3499.0093    
     5.12800      3570.9658    
     5.13200      3640.9890    
     5.13600      3709.7671    
     5.14000      3777.9893    
     5.14400      3846.3297    
     5.14800      3915.4320    
     5.15200      3985.8958    
     5.15600      4058.2655    
     5.16000      4133.0216    
     5.16400      4210.5732    
     5.16800      4291.2543    
     5.17200      4375.3205    
     5.17600      4462.9495    
     5.18000      4554.2423    
     5.18400      4649.2259    
     5.18800      4747.8582    
     5.19200      4850.0327    
     5.19600      4955.5842    
     5.20000      5064.2953    
     5.20400      5175.9020    
     5.20800      5290.0997    
     5.21200      5406.5484    
     5.21600      5524.8781    
     5.22000      5644.6928    
     5.22400      5765.5750    
     5.22800      5887.0889    
     5.23200      6008.7845    
     5.23600      6130.2007    
     5.24000      6250.8694    
     5.24400      6370.3192    
     5.24800      6488.0805    
     5.25200      6603.6899    
     5.25600      6716.6963    
     5.26000      6826.6671    
     5.26400      6933.1940    
     5.26800      7035.9007    
     5.27200      7134.4485    
     5.27600      7228.5433    
     5.28000      7317.9408    
     5.28400      7402.4516    
     5.28800      7481.9448    
     5.29200      7556.3503    
     5.29600      7625.6597    
     5.30000      7689.9258    
     5.30400      7749.2604    
     5.30800      7803.8308    
     5.31200      7853.8542    
     5.31600      7899.5923    
     5.32000      7941.3436    
     5.32400      7979.4355    
     5.32800      8014.2163    
     5.33200      8046.0462    
     5.33600      8075.2890    
     5.34000      8102.3038    
     5.34400      8127.4374    
     5.34800      8151.0172    
     5.35200      8173.3447    
     5.35600      8194.6908    
     5.36000      8215.2910    
     5.36400      8235.3428    
     5.36800      8255.0030    
     5.37200      8274.3874    
     5.37600      8293.5702    
     5.38000      8312.5855    
     5.38400      8331.4290    
     5.38800      8350.0605    
     5.39200      8368.4076    
     5.39600      8386.3691    
     5.40000      8403.8195    
     5.40400      8420.6136    
     5.40800      8436.5907    
     5.41200      8451.5792    
     5.41600      8465.4013    
     5.42000      8477.8768    
     5.42400      8488.8271    
     5.42800      8498.0784    
     5.43200      8505.4650    
     5.43600      8510.8313    
     5.44000      8514.0344    
     5.44400      8514.9454    
     5.44800      8513.4509    
     5.45200      8509.4536    
     5.45600      8502.8730    
     5.46000      8493.6459    
     5.46400      8481.7265    
     5.46800      8467.0861    
     5.47200      8449.7135    
     5.47600      8429.6140    
     5.48000      8406.8098    
     5.48400      8381.3388    
     5.48800      8353.2546    
     5.49200      8322.6253    
     5.49600      8289.5329    
     5.50000      8254.0720    
     5.50400      8216.3489    
     5.50800      8176.4797    
     5.51200      8134.5896    
     5.51600      8090.8103    
     5.52000      8045.2786    
     5.52400      7998.1347    
     5.52800      7949.5198    
     5.53200      7899.5745    
     5.53600      7848.4368    
     5.54000      7796.2400    
     5.54400      7743.1115    
     5.54800      7689.1707    
     5.55200      7634.5285    
     5.55600      7579.2851    
     5.56000      7523.5302    
     5.56400      7467.3418    
     5.56800      7410.7861    
     5.57200      7353.9175    
     5.57600      7296.7787    
     5.58000      7239.4010    
     5.58400      7181.8051    
     5.58800      7124.0022    
     5.59200      7065.9942    
     5.59600      7007.7756    
     5.60000      6949.3342    
     5.60400      6890.6527    
     5.60800      6831.7094    
     5.61200      6772.4803    
     5.61600      6712.9396    
     5.62000      6653.0613    
     5.62400      6592.8202    
     5.62800      6532.1927    
     5.63200      6471.1581    
     5.63600      6409.6989    
     5.64000      6347.8016    
     5.64400      6285.4573    
     5.64800      6222.6617    
     5.65200      6159.4156    
     5.65600      6095.7248    
     5.66000      6031.6001    
     5.66400      5967.0570    
     5.66800      5902.1158    
     5.67200      5836.8010    
     5.67600      5771.1411    
     5.68000      5705.1683    
     5.68400      5638.9177    
     5.68800      5572.4272    
     5.69200      5505.7371    
     5.69600      5438.8895    
     5.70000      5371.9276    
     5.70400      5304.8959    
     5.70800      5237.8393    
     5.71200      5170.8028    
     5.71600      5103.8312    
     5.72000      5036.9687    
     5.72400      4970.2583    
     5.72800      4903.7418    
     5.73200      4837.4595    
     5.73600      4771.4497    
     5.74000      4705.7484    
     5.74400      4640.3895    
     5.74800      4575.4039    
     5.75200      4510.8203    
     5.75600      4446.6642    
     5.76000      4382.9584    
     5.76400      4319.7229    
     5.76800      4256.9745    
     5.77200      4194.7276    
     5.77600      4132.9937    
     5.78000      4071.7817    
     5.78400      4011.0983    
     5.78800      3950.9478    
     5.79200      3891.3328    
     5.79600      3832.2539    
     5.80000      3773.7106    
     5.80400      3715.7008    
     5.80800      3658.2218    
     5.81200      3601.2699    
     5.81600      3544.8412    
     5.82000      3488.9314    
     5.82400      3433.5363    
     5.82800      3378.6517    
     5.83200      3324.2741    
     5.83600      3270.4002    
     5.84000      3217.0273    
     5.84400      3164.1536    
     5.84800      3111.7778    
     5.85200      3059.8996    
     5.85600      3008.5194    
     5.86000      2957.6385    
     5.86400      2907.2587    
     5.86800      2857.3828    
     5.87200      2808.0142    
     5.87600      2759.1565    
     5.88000      2710.8144    
     5.88400      2662.9923    
     5.88800      2615.6954    
     5.89200      2568.9288    
     5.89600      2522.6979    
     5.90000      2477.0077    
     5.90400      2431.8635    
     5.90800      2387.2701    
     5.91200      2343.2323    
     5.91600      2299.7544    
     5.92000      2256.8402    
     5.92400      2214.4933    
     5.92800      2172.7165    
     5.93200      2131.5123    
     5.93600      2090.8826    
     5.94000      2050.8284    
     5.94400      2011.3506    
     5.94800      1972.4490    
     5.95200      1934.1232    
     5.95600      1896.3719    
     5.96000      1859.1933    
     5.96400      1822.5850    
     5.96800      1786.5442    
     5.97200      1751.0674    
     5.97600      1716.1506    
     5.98000      1681.7896    
     5.98400      1647.9796    
     5.98800      1614.7153    
     5.99200      1581.9915    
     5.99600      1549.8022    
     6.00000      1518.1417    
     6.00400      1487.0037    
     6.00800      1456.3820    
     6.01200      1426.2702    
     6.01600      1396.6619    
     6.02000      1367.5506    
     6.02400      1338.9300    
     6.02800      1310.7937    
     6.03200      1283.1353    
     6.03600      1255.9488    
     6.04000      1229.2279    
     6.04400      1202.9668    
     6.04800      1177.1596    
     6.05200      1151.8007    
     6.05600      1126.8845    
     6.06000      1102.4057    
     6.06400      1078.3591    
     6.06800      1054.7395    
     6.07200      1031.5420    
     6.07600      1008.7616    
     6.08000      986.39371    
     6.08400      964.43356    
     6.08800      942.87655    
     6.09200      921.71814    
     6.09600      900.95380    
     6.10000      880.57905    
     6.10400      860.58942    
     6.10800      840.98042    
     6.11200      821.74759    
     6.11600      802.88640    
     6.12000      784.39233    
     6.12400      766.26081    
     6.12800      748.48723    
     6.13200      731.06693    
     6.13600      713.99520    
     6.14000      697.26731    
     6.14400      680.87845    
     6.14800      664.82378    
     6.15200      649.09841    
     6.15600      633.69743    
     6.16000      618.61586    
     6.16400      603.84872    
     6.16800      589.39100    
     6.17200      575.23767    
     6.17600      561.38369    
     6.18000      547.82401    
     6.18400      534.55360    
     6.18800      521.56742    
     6.19200      508.86047    
     6.19600      496.42775    
     6.20000      484.26432    
     6.20400      472.36526    
     6.20800      460.72569    
     6.21200      449.34079    
     6.21600      438.20581    
     6.22000      427.31602    
     6.22400      416.66680    
     6.22800      406.25356    
     6.23200      396.07180    
     6.23600      386.11710    
     6.24000      376.38509    
     6.24400      366.87149    
     6.24800      357.57211    
     6.25200      348.48281    
     6.25600      339.59955    
     6.26000      330.91835    
     6.26400      322.43530    
     6.26800      314.14658    
     6.27200      306.04844    
     6.27600      298.13718    
     6.28000      290.40918    
     6.28400      282.86089    
     6.28800      275.48879    
     6.29200      268.28946    
     6.29600      261.25952    
     6.30000      254.39562    
     6.30400      247.69451    
     6.30800      241.15294    
     6.31200      234.76774    
     6.31600      228.53578    
     6.32000      222.45397    
     6.32400      216.51925    
     6.32800      210.72864    
     6.33200      205.07915    
     6.33600      199.56786    
     6.34000      194.19189    
     6.34400      188.94840    
     6.34800      183.83457    
     6.35200      178.84764    
     6.35600      173.98487    
     6.36000      169.24357    
     6.36400      164.62109    
     6.36800      160.11481    
     6.37200      155.72216    
     6.37600      151.44060    
     6.38000      147.26764    
     6.38400      143.20082    
     6.38800      139.23774    
     6.39200      135.37601    
     6.39600      131.61332    
     6.40000      127.94736    
     6.40400      124.37590    
     6.40800      120.89673    
     6.41200      117.50769    
     6.41600      114.20666    
     6.42000      110.99156    
     6.42400      107.86036    
     6.42800      104.81107    
     6.43200      101.84173    
     6.43600      98.950444    
     6.44000      96.135331    
     6.44400      93.394567    
     6.44800      90.726364    
     6.45200      88.128971    
     6.45600      85.600681    
     6.46000      83.139818    
     6.46400      80.744749    
     6.46800      78.413875    
     6.47200      76.145632    
     6.47600      73.938492    
     6.48000      71.790961    
     6.48400      69.701579    
     6.48800      67.668916    
     6.49200      65.691576    
     6.49600      63.768194    
     6.50000      61.897433    
     6.50400      60.077987    
     6.50800      58.308578    
     6.51200      56.587956    
     6.51600      54.914899    
     6.52000      53.288211    
     6.52400      51.706722    
     6.52800      50.169287    
     6.53200      48.674786    
     6.53600      47.222125    
     6.54000      45.810232    
     6.54400      44.438060    
     6.54800      43.104582    
     6.55200      41.808798    
     6.55600      40.549727    
     6.56000      39.326410    
     6.56400      38.137911    
     6.56800      36.983313    
     6.57200      35.861723    
     6.57600      34.772266    
     6.58000      33.714088    
     6.58400      32.686353    
     6.58800      31.688248    
     6.59200      30.718976    
     6.59600      29.777761    
     6.60000      28.863845    
     6.60400      27.976489    
     6.60800      27.114970    
     6.61200      26.278584    
     6.61600      25.466646    
     6.62000      24.678485    
     6.62400      23.913449    
     6.62800      23.170902    
     6.63200      22.450223    
     6.63600      21.750809    
     6.64000      21.072070    
     6.64400      20.413432    
     6.64800      19.774338    
     6.65200      19.154242    
     6.65600      18.552614    
     6.66000      17.968938    
     6.66400      17.402710    
     6.66800      16.853442    
     6.67200      16.320656    
     6.67600      15.803888    
     6.68000      15.302686    
     6.68400      14.816610    
     6.68800      14.345230    
     6.69200      13.888130    
     6.69600      13.444903    
     6.70000      13.015154    
     6.70400      12.598498    
     6.70800      12.194560    
     6.71200      11.802975    
     6.71600      11.423388    
     6.72000      11.055452    
     6.72400      10.698832    
     6.72800      10.353200    
     6.73200      10.018236    
     6.73600      9.6936312    
     6.74000      9.3790821    
     6.74400      9.0742953    
     6.74800      8.7789846    
     6.75200      8.4928716    
     6.75600      8.2156854    
     6.76000      7.9471625    
     6.76400      7.6870465    
     6.76800      7.4350881    
     6.77200      7.1910447    
     6.77600      6.9546804    
     6.78000      6.7257659    
     6.78400      6.5040781    
     6.78800      6.2894002    
     6.79200      6.0815213    
     6.79600      5.8802367    
     6.80000      5.6853472    
     6.80400      5.4966594    
     6.80800      5.3139850    
     6.81200      5.1371416    
     6.81600      4.9659516    
     6.82000      4.8002427    
     6.82400      4.6398474    
     6.82800      4.4846031    
     6.83200      4.3343519    
     6.83600      4.1889404    
     6.84000      4.0482199    
     6.84400      3.9120457    
     6.84800      3.7802776    
     6.85200      3.6527793    
     6.85600      3.5294187    
     6.86000      3.4100674    
     6.86400      3.2946009    
     6.86800      3.1828984    
     6.87200      3.0748426    
     6.87600      2.9703197    
     6.88000      2.8692192    
     6.88400      2.7714340    
     6.88800      2.6768602    
     6.89200      2.5853968    
     6.89600      2.4969462    
     6.90000      2.4114132    
     6.90400      2.3287059    
     6.90800      2.2487349    
     6.91200      2.1714136    
     6.91600      2.0966580    
     6.92000      2.0243864    
     6.92400      1.9545199    
     6.92800      1.8869817    
     6.93200      1.8216976    
     6.93600      1.7585954    
     6.94000      1.6976052    
     6.94400      1.6386592    
     6.94800      1.5816916    
     6.95200      1.5266387    
     6.95600      1.4734388    
     6.96000      1.4220318    
     6.96400      1.3723599    
     6.96800      1.3243666    
     6.97200      1.2779974    
     6.97600      1.2331996    
     6.98000      1.1899217    
     6.98400      1.1481143    
     6.98800      1.1077292    
     6.99200      1.0687198    
     6.99600      1.0310410    
     7.00000     0.99464908    
     7.00400     0.95950160    
     7.00800     0.92555758    
     7.01200     0.89277728    
     7.01600     0.86112222    
     7.02000     0.83055514    
     7.02400     0.80103996    
     7.02800     0.77254175    
     7.03200     0.74502668    
     7.03600     0.71846201    
     7.04000     0.69281605    
     7.04400     0.66805811    
     7.04800     0.64415851    
     7.05200     0.62108849    
     7.05600     0.59882024    
     7.06000     0.57732685    
     7.06400     0.55658226    
     7.06800     0.53656127    
     7.07200     0.51723948    
     7.07600     0.49859330    
     7.08000     0.48059989    
     7.08400     0.46323716    
     7.08800     0.44648375    
     7.09200     0.43031897    
     7.09600     0.41472284    
     7.10000     0.39967600    
     7.10400     0.38515974    
     7.10800     0.37115598    
     7.11200     0.35764719    
     7.11600     0.34461647    
     7.12000     0.33204742    
     7.12400     0.31992423    
     7.12800     0.30823157    
     7.13200     0.29695466    
     7.13600     0.28607917    
     7.14000     0.27559126    
     7.14400     0.26547755    
     7.14800     0.25572511    
     7.15200     0.24632143    
     7.15600     0.23725442    
     7.16000     0.22851240    
     7.16400     0.22008407    
     7.16800     0.21195851    
     7.17200     0.20412517    
     7.17600     0.19657386    
     7.18000     0.18929472    
     7.18400     0.18227823    
     7.18800     0.17551519    
     7.19200     0.16899670    
     7.19600     0.16271419    
     7.20000     0.15665936    
     7.20400     0.15082418    
     7.20800     0.14520092    
     7.21200     0.13978209    
     7.21600     0.13456048    
     7.22000     0.12952910    
     7.22400     0.12468122    
     7.22800     0.12001033    
     7.23200     0.11551015    
     7.23600     0.11117460    
     7.24000     0.10699784    
     7.24400     0.10297420    
     7.24800     0.99098226E-01
     7.25200     0.95364641E-01
     7.25600     0.91768357E-01
     7.26000     0.88304459E-01
     7.26400     0.84968205E-01
     7.26800     0.81755018E-01
     7.27200     0.78660478E-01
     7.27600     0.75680321E-01
     7.28000     0.72810431E-01
     7.28400     0.70046835E-01
     7.28800     0.67385700E-01
     7.29200     0.64823327E-01
     7.29600     0.62356146E-01
     7.30000     0.59980714E-01
     7.30400     0.57693706E-01
     7.30800     0.55491917E-01
     7.31200     0.53372252E-01
     7.31600     0.51331728E-01
     7.32000     0.49367464E-01
     7.32400     0.47476684E-01
     7.32800     0.45656708E-01
     7.33200     0.43904951E-01
     7.33600     0.42218921E-01
     7.34000     0.40596214E-01
     7.34400     0.39034509E-01
     7.34800     0.37531572E-01
     7.35200     0.36085244E-01
     7.35600     0.34693447E-01
     7.36000     0.33354173E-01
     7.36400     0.32065489E-01
     7.36800     0.30825531E-01
     7.37200     0.29632500E-01
     7.37600     0.28484663E-01
     7.38000     0.27380349E-01
     7.38400     0.26317945E-01
     7.38800     0.25295900E-01
     7.39200     0.24312715E-01
     7.39600     0.23366949E-01
     7.40000     0.22457209E-01
     7.40400     0.21582155E-01
     7.40800     0.20740496E-01
     7.41200     0.19930985E-01
     7.41600     0.19152423E-01
     7.42000     0.18403654E-01
     7.42400     0.17683563E-01
     7.42800     0.16991076E-01
     7.43200     0.16325160E-01
     7.43600     0.15684817E-01
     7.44000     0.15069087E-01
     7.44400     0.14477045E-01
     7.44800     0.13907801E-01
     7.45200     0.13360494E-01
     7.45600     0.12834300E-01
     7.46000     0.12328420E-01
     7.46400     0.11842088E-01
     7.46800     0.11374565E-01
     7.47200     0.10925140E-01
     7.47600     0.10493126E-01
     7.48000     0.10077864E-01
     7.48400     0.96787185E-02
     7.48800     0.92950772E-02
     7.49200     0.89263507E-02
     7.49600     0.85719715E-02
     7.50000     0.82313932E-02
     7.50400     0.79040897E-02
     7.50800     0.75895546E-02
     7.51200     0.72873001E-02
     7.51600     0.69968569E-02
     7.52000     0.67177730E-02
     7.52400     0.64496134E-02
     7.52800     0.61919593E-02
     7.53200     0.59444077E-02
     7.53600     0.57065706E-02
     7.54000     0.54780745E-02
     7.54400     0.52585601E-02
     7.54800     0.50476815E-02
     7.55200     0.48451059E-02
     7.55600     0.46505128E-02
     7.56000     0.44635941E-02
     7.56400     0.42840532E-02
     7.56800     0.41116045E-02
     7.57200     0.39459736E-02
     7.57600     0.37868962E-02
     7.58000     0.36341180E-02
     7.58400     0.34873946E-02
     7.58800     0.33464905E-02
     7.59200     0.32111796E-02
     7.59600     0.30812441E-02
     7.60000     0.29564745E-02
     7.60400     0.28366693E-02
     7.60800     0.27216349E-02
     7.61200     0.26111848E-02
     7.61600     0.25051398E-02
     7.62000     0.24033276E-02
     7.62400     0.23055824E-02
     7.62800     0.22117447E-02
     7.63200     0.21216612E-02
     7.63600     0.20351847E-02
     7.64000     0.19521732E-02
     7.64400     0.18724905E-02
     7.64800     0.17960057E-02
     7.65200     0.17225927E-02
     7.65600     0.16521304E-02
     7.66000     0.15845023E-02
     7.66400     0.15195966E-02
     7.66800     0.14573057E-02
     7.67200     0.13975260E-02
     7.67600     0.13401583E-02
     7.68000     0.12851069E-02
     7.68400     0.12322799E-02
     7.68800     0.11815892E-02
     7.69200     0.11329498E-02
     7.69600     0.10862802E-02
     7.70000     0.10415021E-02
     7.70400     0.99854012E-03
     7.70800     0.95732193E-03
     7.71200     0.91777799E-03
     7.71600     0.87984148E-03
     7.72000     0.84344819E-03
     7.72400     0.80853645E-03
     7.72800     0.77504697E-03
     7.73200     0.74292283E-03
     7.73600     0.71210931E-03
     7.74000     0.68255386E-03
     7.74400     0.65420599E-03
     7.74800     0.62701720E-03
     7.75200     0.60094090E-03
     7.75600     0.57593234E-03
     7.76000     0.55194854E-03
     7.76400     0.52894821E-03
     7.76800     0.50689169E-03
     7.77200     0.48574091E-03
     7.77600     0.46545928E-03
     7.78000     0.44601168E-03
     7.78400     0.42736438E-03
     7.78800     0.40948498E-03
     7.79200     0.39234238E-03
     7.79600     0.37590671E-03
     7.80000     0.36014929E-03
     7.80400     0.34504259E-03
     7.80800     0.33056016E-03
     7.81200     0.31667662E-03
     7.81600     0.30336761E-03
     7.82000     0.29060972E-03
     7.82400     0.27838051E-03
     7.82800     0.26665840E-03
     7.83200     0.25542271E-03
     7.83600     0.24465356E-03
     7.84000     0.23433189E-03
     7.84400     0.22443940E-03
     7.84800     0.21495852E-03
     7.85200     0.20587239E-03
     7.85600     0.19716482E-03
     7.86000     0.18882030E-03
     7.86400     0.18082392E-03
     7.86800     0.17316137E-03
     7.87200     0.16581894E-03
     7.87600     0.15878345E-03
     7.88000     0.15204227E-03
     7.88400     0.14558328E-03
     7.88800     0.13939483E-03
     7.89200     0.13346578E-03
     7.89600     0.12778541E-03
     7.90000     0.12234345E-03
     7.90400     0.11713004E-03
     7.90800     0.11213573E-03
     7.91200     0.10735145E-03
     7.91600     0.10276849E-03
     7.92000     0.98378506E-04
     7.92400     0.94173500E-04
     7.92800     0.90145789E-04
     7.93200     0.86288007E-04
     7.93600     0.82593089E-04
     7.94000     0.79054263E-04
     7.94400     0.75665024E-04
     7.94800     0.72419149E-04
     7.95200     0.69310654E-04
     7.95600     0.66333817E-04
     7.96000     0.63483129E-04
     7.96400     0.60753336E-04
     7.96800     0.58139371E-04
     7.97200     0.55636399E-04
     7.97600     0.53239767E-04
     7.98000     0.50945025E-04
     7.98400     0.48747902E-04
     7.98800     0.46644301E-04
     7.99200     0.44630300E-04
     7.99600     0.42702133E-04
     8.00000     0.40856196E-04
     8.00400     0.39089030E-04
     8.00800     0.37397317E-04
     8.01200     0.35777885E-04
     8.01600     0.34227683E-04
     8.02000     0.32743794E-04
     8.02400     0.31323423E-04
     8.02800     0.29963884E-04
     8.03200     0.28662609E-04
     8.03600     0.27417134E-04
     8.04000     0.26225099E-04
