     7.05600     0.27962527E-02
     7.06000     0.26938646E-02
     7.06400     0.25951438E-02
     7.06800     0.24999642E-02
     7.07200     0.24082032E-02
     7.07600     0.23197418E-02
     7.08000     0.22344648E-02
     7.08400     0.21522605E-02
     7.08800     0.20730209E-02
     7.09200     0.19966416E-02
     7.09600     0.19230214E-02
     7.10000     0.18520628E-02
     7.10400     0.17836714E-02
     7.10800     0.17177560E-02
     7.11200     0.16542285E-02
     7.11600     0.15930036E-02
     7.12000     0.15339988E-02
     7.12400     0.14771345E-02
     7.12800     0.14223336E-02
     7.13200     0.13695218E-02
     7.13600     0.13186270E-02
     7.14000     0.12695801E-02
     7.14400     0.12223140E-02
     7.14800     0.11767643E-02
     7.15200     0.11328688E-02
     7.15600     0.10905680E-02
     7.16000     0.10498042E-02
     7.16400     0.10105222E-02
     7.16800     0.97266905E-03
     7.17200     0.93619358E-03
     7.17600     0.90104678E-03
     7.18000     0.86718145E-03
     7.18400     0.83455217E-03
     7.18800     0.80311522E-03
     7.19200     0.77282845E-03
     7.19600     0.74365125E-03
     7.20000     0.71554442E-03
     7.20400     0.68847013E-03
     7.20800     0.66239187E-03
     7.21200     0.63727437E-03
     7.21600     0.61308360E-03
     7.22000     0.58978666E-03
     7.22400     0.56735183E-03
     7.22800     0.54574846E-03
     7.23200     0.52494697E-03
     7.23600     0.50491881E-03
     7.24000     0.48563642E-03
     7.24400     0.46707318E-03
     7.24800     0.44920340E-03
     7.25200     0.43200224E-03
     7.25600     0.41544573E-03
     7.26000     0.39951066E-03
     7.26400     0.38417461E-03
     7.26800     0.36941588E-03
     7.27200     0.35521349E-03
     7.27600     0.34154714E-03
     7.28000     0.32839718E-03
     7.28400     0.31574462E-03
     7.28800     0.30357110E-03
     7.29200     0.29185888E-03
     7.29600     0.28059082E-03
     7.30000     0.26975037E-03
     7.30400     0.25932157E-03
     7.30800     0.24928903E-03
     7.31200     0.23963790E-03
     7.31600     0.23035387E-03
     7.32000     0.22142317E-03
     7.32400     0.21283252E-03
     7.32800     0.20456913E-03
     7.33200     0.19662069E-03
     7.33600     0.18897534E-03
     7.34000     0.18162165E-03
     7.34400     0.17454864E-03
     7.34800     0.16774570E-03
     7.35200     0.16120264E-03
     7.35600     0.15490964E-03
     7.36000     0.14885727E-03
     7.36400     0.14303642E-03
     7.36800     0.13743835E-03
     7.37200     0.13205465E-03
     7.37600     0.12687723E-03
     7.38000     0.12189830E-03
     7.38400     0.11711040E-03
     7.38800     0.11250633E-03
     7.39200     0.10807918E-03
     7.39600     0.10382231E-03
     7.40000     0.99729323E-04
     7.40400     0.95794072E-04
     7.40800     0.92010644E-04
     7.41200     0.88373347E-04
     7.41600     0.84876699E-04
     7.42000     0.81515422E-04
     7.42400     0.78284433E-04
     7.42800     0.75178833E-04
     7.43200     0.72193901E-04
     7.43600     0.69325090E-04
     7.44000     0.66568014E-04
     7.44400     0.63918450E-04
     7.44800     0.61372327E-04
     7.45200     0.58925722E-04
     7.45600     0.56574856E-04
     7.46000     0.54316086E-04
     7.46400     0.52145905E-04
     7.46800     0.50060930E-04
     7.47200     0.48057907E-04
     7.47600     0.46133695E-04
     7.48000     0.44285271E-04
     7.48400     0.42509723E-04
     7.48800     0.40804241E-04
     7.49200     0.39166121E-04
     7.49600     0.37592757E-04
     7.50000     0.36081637E-04
     7.50400     0.34630343E-04
     7.50800     0.33236546E-04
     7.51200     0.31898002E-04
     7.51600     0.30612553E-04
     7.52000     0.29378122E-04
     7.52400     0.28192708E-04
     7.52800     0.27054389E-04
     7.53200     0.25961317E-04
     7.53600     0.24911713E-04
     7.54000     0.23903870E-04
     7.54400     0.22936144E-04
     7.54800     0.22006958E-04
     7.55200     0.21114796E-04
     7.55600     0.20258199E-04
     7.56000     0.19435767E-04
     7.56400     0.18646156E-04
     7.56800     0.17888074E-04
     7.57200     0.17160277E-04
     7.57600     0.16461573E-04
     7.58000     0.15790815E-04
     7.58400     0.15146904E-04
     7.58800     0.14528779E-04
     7.59200     0.13935426E-04
     7.59600     0.13365868E-04
     7.60000     0.12819168E-04
     7.60400     0.12294424E-04
     7.60800     0.11790772E-04
     7.61200     0.11307380E-04
     7.61600     0.10843450E-04
     7.62000     0.10398215E-04
     7.62400     0.99709387E-05
     7.62800     0.95609121E-05
     7.63200     0.91674547E-05
     7.63600     0.87899125E-05
     7.64000     0.84276564E-05
     7.64400     0.80800820E-05
     7.64800     0.77466079E-05
     7.65200     0.74266750E-05
     7.65600     0.71197459E-05
     7.66000     0.68253038E-05
     7.66400     0.65428515E-05
     7.66800     0.62719113E-05
     7.67200     0.60120236E-05
     7.67600     0.57627468E-05
     7.68000     0.55236560E-05
     7.68400     0.52943432E-05
     7.68800     0.50744159E-05
     7.69200     0.48634969E-05
     7.69600     0.46612237E-05
     7.70000     0.44672481E-05
     7.70400     0.42812352E-05
     7.70800     0.41028634E-05
     7.71200     0.39318236E-05
     7.71600     0.37678187E-05
     7.72000     0.36105636E-05
     7.72400     0.34597842E-05
     7.72800     0.33152173E-05
     7.73200     0.31766100E-05
     7.73600     0.30437197E-05
     7.74000     0.29163132E-05
     7.74400     0.27941670E-05
     7.74800     0.26770663E-05
     7.75200     0.25648049E-05
     7.75600     0.24571852E-05
     7.76000     0.23540173E-05
     7.76400     0.22551194E-05
     7.76800     0.21603166E-05
     7.77200     0.20694415E-05
     7.77600     0.19823334E-05
     7.78000     0.18988380E-05
     7.78400     0.18188076E-05
     7.78800     0.17421001E-05
     7.79200     0.16685797E-05
     7.79600     0.15981156E-05
     7.80000     0.15305827E-05
     7.80400     0.14658610E-05
     7.80800     0.14038350E-05
     7.81200     0.13443943E-05
     7.81600     0.12874329E-05
     7.82000     0.12328490E-05
     7.82400     0.11805450E-05
     7.82800     0.11304273E-05
     7.83200     0.10824061E-05
     7.83600     0.10363951E-05
     7.84000     0.99231183E-06
     7.84400     0.95007684E-06
     7.84800     0.90961405E-06
     7.85200     0.87085045E-06
     7.85600     0.83371596E-06
     7.86000     0.79814333E-06
     7.86400     0.76406806E-06
     7.86800     0.73142822E-06
     7.87200     0.70016439E-06
     7.87600     0.67021955E-06
     7.88000     0.64153898E-06
     7.88400     0.61407019E-06
     7.88800     0.58776277E-06
     7.89200     0.56256841E-06
     7.89600     0.53844071E-06
     7.90000     0.51533518E-06
     7.90400     0.49320916E-06
     7.90800     0.47202168E-06
     7.91200     0.45173348E-06
     7.91600     0.43230690E-06
     7.92000     0.41370582E-06
     7.92400     0.39589561E-06
     7.92800     0.37884305E-06
     7.93200     0.36251631E-06
     7.93600     0.34688486E-06
     7.94000     0.33191941E-06
     7.94400     0.31759193E-06
     7.94800     0.30387552E-06
     7.95200     0.29074439E-06
     7.95600     0.27817386E-06
     7.96000     0.26614022E-06
     7.96400     0.25462084E-06
