     7.49600     0.30800877    
     7.50000     0.29918881    
     7.50400     0.29059932    
     7.50800     0.28223747    
     7.51200     0.27410034    
     7.51600     0.26618482    
     7.52000     0.25848752    
     7.52400     0.25100468    
     7.52800     0.24373217    
     7.53200     0.23666545    
     7.53600     0.22979965    
     7.54000     0.22312954    
     7.54400     0.21664967    
     7.54800     0.21035445    
     7.55200     0.20423818    
     7.55600     0.19829522    
     7.56000     0.19251999    
     7.56400     0.18690714    
     7.56800     0.18145151    
     7.57200     0.17614826    
     7.57600     0.17099281    
     7.58000     0.16598092    
     7.58400     0.16110865    
     7.58800     0.15637230    
     7.59200     0.15176843    
     7.59600     0.14729378    
     7.60000     0.14294524    
     7.60400     0.13871980    
     7.60800     0.13461448    
     7.61200     0.13062634    
     7.61600     0.12675239    
     7.62000     0.12298965    
     7.62400     0.11933505    
     7.62800     0.11578551    
     7.63200     0.11233790    
     7.63600     0.10898910    
     7.64000     0.10573599    
     7.64400     0.10257547    
     7.64800     0.99504557E-01
     7.65200     0.96520333E-01
     7.65600     0.93620023E-01
     7.66000     0.90800995E-01
     7.66400     0.88060783E-01
     7.66800     0.85397090E-01
     7.67200     0.82807793E-01
     7.67600     0.80290935E-01
     7.68000     0.77844712E-01
     7.68400     0.75467457E-01
     7.68800     0.73157618E-01
     7.69200     0.70913734E-01
     7.69600     0.68734409E-01
     7.70000     0.66618287E-01
     7.70400     0.64564033E-01
     7.70800     0.62570311E-01
     7.71200     0.60635767E-01
     7.71600     0.58759023E-01
     7.72000     0.56938668E-01
     7.72400     0.55173255E-01
     7.72800     0.53461307E-01
     7.73200     0.51801323E-01
     7.73600     0.50191783E-01
     7.74000     0.48631168E-01
     7.74400     0.47117964E-01
     7.74800     0.45650677E-01
     7.75200     0.44227848E-01
     7.75600     0.42848061E-01
     7.76000     0.41509948E-01
     7.76400     0.40212200E-01
     7.76800     0.38953568E-01
     7.77200     0.37732865E-01
     7.77600     0.36548962E-01
     7.78000     0.35400787E-01
     7.78400     0.34287315E-01
     7.78800     0.33207570E-01
     7.79200     0.32160609E-01
     7.79600     0.31145520E-01
     7.80000     0.30161417E-01
     7.80400     0.29207428E-01
     7.80800     0.28282696E-01
     7.81200     0.27386373E-01
     7.81600     0.26517620E-01
     7.82000     0.25675606E-01
     7.82400     0.24859507E-01
     7.82800     0.24068511E-01
     7.83200     0.23301821E-01
     7.83600     0.22558655E-01
     7.84000     0.21838252E-01
     7.84400     0.21139877E-01
     7.84800     0.20462821E-01
     7.85200     0.19806405E-01
     7.85600     0.19169984E-01
     7.86000     0.18552943E-01
     7.86400     0.17954701E-01
     7.86800     0.17374708E-01
     7.87200     0.16812445E-01
     7.87600     0.16267417E-01
     7.88000     0.15739157E-01
     7.88400     0.15227216E-01
     7.88800     0.14731161E-01
     7.89200     0.14250575E-01
     7.89600     0.13785049E-01
     7.90000     0.13334181E-01
     7.90400     0.12897577E-01
     7.90800     0.12474844E-01
     7.91200     0.12065590E-01
     7.91600     0.11669428E-01
     7.92000     0.11285970E-01
     7.92400     0.10914832E-01
     7.92800     0.10555634E-01
     7.93200     0.10207999E-01
     7.93600     0.98715589E-02
     7.94000     0.95459509E-02
     7.94400     0.92308230E-02
     7.94800     0.89258330E-02
     7.95200     0.86306503E-02
     7.95600     0.83449564E-02
     7.96000     0.80684450E-02
     7.96400     0.78008225E-02
     7.96800     0.75418073E-02
     7.97200     0.72911294E-02
     7.97600     0.70485297E-02
     7.98000     0.68137588E-02
     7.98400     0.65865764E-02
     7.98800     0.63667500E-02
     7.99200     0.61540541E-02
     7.99600     0.59482693E-02
     8.00000     0.57491815E-02
     8.00400     0.55565814E-02
     8.00800     0.53702644E-02
