     4.33200    -0.37377638E-13
     4.33600    -0.33614410E-13
     4.34000    -0.30178138E-13
     4.34400    -0.29896151E-13
     4.34800    -0.34104199E-13
     4.35200    -0.38648661E-13
     4.35600    -0.36521255E-13
     4.36000    -0.31415529E-13
     4.36400    -0.28093239E-13
     4.36800    -0.28517869E-13
     4.37200    -0.30535678E-13
     4.37600    -0.36225103E-13
     4.38000    -0.32265313E-13
     4.38400    -0.34155719E-13
     4.38800    -0.27851776E-13
     4.39200    -0.32413849E-13
     4.39600    -0.31347720E-13
     4.40000    -0.26507550E-13
     4.40400    -0.31230307E-13
     4.40800    -0.32674063E-13
     4.41200    -0.32661220E-13
     4.41600    -0.28162198E-13
     4.42000    -0.22232788E-13
     4.42400    -0.23067794E-13
     4.42800    -0.27509670E-13
     4.43200    -0.31860263E-13
     4.43600    -0.28763574E-13
     4.44000    -0.25009474E-13
     4.44400    -0.24464999E-13
     4.44800    -0.21810710E-13
     4.45200    -0.28314828E-13
     4.45600    -0.31469360E-13
     4.46000    -0.27736120E-13
     4.46400    -0.26470199E-13
     4.46800    -0.27903140E-13
     4.47200    -0.32009515E-13
     4.47600    -0.26983671E-13
     4.48000    -0.33227138E-13
     4.48400    -0.27266560E-13
     4.48800    -0.29614334E-13
     4.49200    -0.27573081E-13
     4.49600    -0.28350424E-13
     4.50000    -0.33175539E-13
     4.50400    -0.28057974E-13
     4.50800    -0.16669181E-13
     4.51200    -0.27990365E-13
     4.51600    -0.25926864E-13
     4.52000    -0.30737710E-13
     4.52400    -0.24605809E-13
     4.52800    -0.20098198E-13
     4.53200    -0.21775106E-13
     4.53600    -0.26370823E-13
     4.54000    -0.26607721E-13
     4.54400    -0.24483333E-13
     4.54800    -0.28231736E-13
     4.55200    -0.25483333E-13
     4.55600    -0.18506207E-13
     4.56000    -0.24839091E-13
     4.56400    -0.20830684E-13
     4.56800    -0.27342055E-13
     4.57200    -0.21322175E-13
     4.57600    -0.26384305E-13
     4.58000    -0.28118729E-13
     4.58400    -0.22057845E-13
     4.58800    -0.23509293E-13
     4.59200    -0.24067656E-13
     4.59600    -0.33134017E-13
     4.60000    -0.27124346E-13
     4.60400    -0.21398455E-13
     4.60800    -0.22100674E-13
     4.61200    -0.23952068E-13
     4.61600    -0.22458784E-13
     4.62000    -0.29945375E-13
     4.62400    -0.25793112E-13
     4.62800    -0.27561173E-13
     4.63200    -0.25604303E-13
     4.63600    -0.22742664E-13
     4.64000    -0.22204524E-13
     4.64400    -0.19953597E-13
     4.64800    -0.24436921E-13
     4.65200    -0.25551696E-13
     4.65600    -0.30581937E-13
     4.66000    -0.31278774E-13
     4.66400    -0.28648086E-13
     4.66800    -0.27652894E-13
     4.67200    -0.26135689E-13
     4.67600    -0.23349296E-13
     4.68000    -0.20299820E-13
     4.68400    -0.27405402E-13
     4.68800    -0.30133902E-13
     4.69200    -0.30493874E-13
     4.69600    -0.31203084E-13
     4.70000    -0.26427291E-13
     4.70400    -0.25317896E-13
     4.70800    -0.25877699E-13
     4.71200    -0.29581199E-13
     4.71600    -0.31415860E-13
     4.72000    -0.34523851E-13
     4.72400    -0.25736320E-13
     4.72800    -0.27528459E-13
     4.73200    -0.27650760E-13
     4.73600    -0.31173746E-13
     4.74000    -0.35839738E-13
     4.74400    -0.27615911E-13
     4.74800    -0.21232703E-13
     4.75200    -0.10066284E-14
     4.75600     0.41127985E-13
     4.76000     0.13995677E-12
     4.76400     0.38320440E-12
     4.76800     0.95525360E-12
     4.77200     0.22548790E-11
     4.77600     0.51847454E-11
     4.78000     0.11721496E-10
     4.78400     0.26123066E-10
     4.78800     0.57387191E-10
     4.79200     0.12437822E-09
     4.79600     0.26599590E-09
     4.80000     0.56137636E-09
     4.80400     0.11692571E-08
     4.80800     0.24035935E-08
     4.81200     0.48767796E-08
     4.81600     0.97666016E-08
     4.82000     0.19306850E-07
     4.82400     0.37675307E-07
     4.82800     0.72577109E-07
     4.83200     0.13802607E-06
     4.83600     0.25915714E-06
     4.84000     0.48042868E-06
     4.84400     0.87939174E-06
     4.84800     0.15894567E-05
     4.85200     0.28369658E-05
     4.85600     0.50006440E-05
     4.86000     0.87054798E-05
     4.86400     0.14968701E-04
     4.86800     0.25423245E-04
     4.87200     0.42654555E-04
     4.87600     0.70700212E-04
     4.88000     0.11577943E-03
     4.88400     0.18734120E-03
     4.88800     0.29954593E-03
     4.89200     0.47332569E-03
     4.89600     0.73920149E-03
     4.90000     0.11410706E-02
     4.90400     0.17412101E-02
     4.90800     0.26267706E-02
     4.91200     0.39180500E-02
     4.91600     0.57788366E-02
     4.92000     0.84290849E-02
     4.92400     0.12160129E-01
     4.92800     0.17352536E-01
     4.93200     0.24496565E-01
     4.93600     0.34214993E-01
     4.94000     0.47287833E-01
     4.94400     0.64678177E-01
     4.94800     0.87558094E-01
     4.95200     0.11733317    
     4.95600     0.15566396    
     4.96000     0.20448241    
     4.96400     0.26600095    
     4.96800     0.34271221    
     4.97200     0.43737692    
     4.97600     0.55299830    
     4.98000     0.69278120    
     4.98400     0.86007540    
     4.98800      1.0583026    
     4.99200      1.2908686    
     4.99600      1.5610615    
     5.00000      1.8719402    
     5.00400      2.2262160    
     5.00800      2.6261329    
     5.01200      3.0733517    
     5.01600      3.5688434    
     5.02000      4.1127990    
     5.02400      4.7045589    
     5.02800      5.3425701    
     5.03200      6.0243709    
     5.03600      6.7466090    
     5.04000      7.5050916    
     5.04400      8.2948679    
     5.04800      9.1103406    
     5.05200      9.9454033    
     5.05600      10.793598    
     5.06000      11.648287    
     5.06400      12.502831    
     5.06800      13.350764    
     5.07200      14.185971    
     5.07600      15.002840    
     5.08000      15.796400    
     5.08400      16.562438    
     5.08800      17.297582    
     5.09200      17.999363    
     5.09600      18.666239    
     5.10000      19.297598    
     5.10400      19.893726    
     5.10800      20.455757    
     5.11200      20.985599    
     5.11600      21.485838    
     5.12000      21.959641    
     5.12400      22.410631    
     5.12800      22.842779    
     5.13200      23.260271    
     5.13600      23.667399    
     5.14000      24.068441    
     5.14400      24.467557    
     5.14800      24.868695    
     5.15200      25.275507    
     5.15600      25.691277    
     5.16000      26.118870    
     5.16400      26.560688    
     5.16800      27.018646    
     5.17200      27.494160    
     5.17600      27.988148    
     5.18000      28.501045    
     5.18400      29.032822    
     5.18800      29.583023    
     5.19200      30.150802    
     5.19600      30.734959    
     5.20000      31.333993    
     5.20400      31.946140    
     5.20800      32.569415    
     5.21200      33.201658    
     5.21600      33.840565    
     5.22000      34.483725    
     5.22400      35.128647    
     5.22800      35.772787    
     5.23200      36.413570    
     5.23600      37.048415    
     5.24000      37.674753    
     5.24400      38.290048    
     5.24800      38.891821    
     5.25200      39.477670    
     5.25600      40.045302    
     5.26000      40.592551    
     5.26400      41.117416    
     5.26800      41.618083    
     5.27200      42.092955    
     5.27600      42.540684    
     5.28000      42.960187    
     5.28400      43.350673    
     5.28800      43.711654    
     5.29200      44.042954    
     5.29600      44.344709    
     5.30000      44.617366    
     5.30400      44.861660    
     5.30800      45.078604    
     5.31200      45.269453    
     5.31600      45.435677    
     5.32000      45.578919    
     5.32400      45.700957    
     5.32800      45.803663    
     5.33200      45.888954    
     5.33600      45.958755    
     5.34000      46.014954    
     5.34400      46.059367    
     5.34800      46.093702    
     5.35200      46.119528    
     5.35600      46.138254    
     5.36000      46.151104    
     5.36400      46.159108    
     5.36800      46.163087    
     5.37200      46.163658    
     5.37600      46.161228    
     5.38000      46.156004    
     5.38400      46.148005    
     5.38800      46.137073    
     5.39200      46.122893    
     5.39600      46.105015    
     5.40000      46.082869    
     5.40400      46.055798    
     5.40800      46.023073    
     5.41200      45.983920    
     5.41600      45.937542    
     5.42000      45.883140    
     5.42400      45.819932    
     5.42800      45.747169    
     5.43200      45.664152    
     5.43600      45.570241    
     5.44000      45.464869    
     5.44400      45.347546    
     5.44800      45.217865    
     5.45200      45.075504    
     5.45600      44.920231    
     5.46000      44.751898    
     5.46400      44.570446    
     5.46800      44.375898    
     5.47200      44.168359    
     5.47600      43.948007    
     5.48000      43.715098    
     5.48400      43.469954    
     5.48800      43.212959    
     5.49200      42.944557    
     5.49600      42.665246    
     5.50000      42.375568    
     5.50400      42.076108    
     5.50800      41.767483    
     5.51200      41.450339    
     5.51600      41.125338    
     5.52000      40.793158    
     5.52400      40.454477    
     5.52800      40.109970    
     5.53200      39.760303    
     5.53600      39.406118    
     5.54000      39.048036    
     5.54400      38.686643    
     5.54800      38.322488    
     5.55200      37.956077    
     5.55600      37.587871    
     5.56000      37.218282    
     5.56400      36.847672    
     5.56800      36.476351    
     5.57200      36.104581    
     5.57600      35.732571    
     5.58000      35.360487    
     5.58400      34.988451    
     5.58800      34.616543    
     5.59200      34.244808    
     5.59600      33.873262    
     5.60000      33.501893    
     5.60400      33.130669    
     5.60800      32.759541    
     5.61200      32.388453    
     5.61600      32.017339    
     5.62000      31.646137    
     5.62400      31.274783    
     5.62800      30.903225    
     5.63200      30.531420    
     5.63600      30.159337    
     5.64000      29.786962    
     5.64400      29.414298    
     5.64800      29.041367    
     5.65200      28.668210    
     5.65600      28.294885    
     5.66000      27.921470    
     5.66400      27.548060    
     5.66800      27.174767    
     5.67200      26.801719    
     5.67600      26.429055    
     5.68000      26.056928    
     5.68400      25.685498    
     5.68800      25.314934    
     5.69200      24.945413    
     5.69600      24.577112    
     5.70000      24.210212    
     5.70400      23.844895    
     5.70800      23.481341    
     5.71200      23.119726    
     5.71600      22.760222    
     5.72000      22.402998    
     5.72400      22.048213    
     5.72800      21.696019    
     5.73200      21.346562    
     5.73600      20.999975    
     5.74000      20.656382    
     5.74400      20.315897    
     5.74800      19.978624    
     5.75200      19.644653    
     5.75600      19.314065    
     5.76000      18.986930    
     5.76400      18.663304    
     5.76800      18.343237    
     5.77200      18.026763    
     5.77600      17.713911    
     5.78000      17.404699    
     5.78400      17.099137    
     5.78800      16.797226    
     5.79200      16.498962    
     5.79600      16.204334    
     5.80000      15.913327    
     5.80400      15.625921    
     5.80800      15.342093    
     5.81200      15.061818    
     5.81600      14.785069    
     5.82000      14.511819    
     5.82400      14.242038    
     5.82800      13.975701    
     5.83200      13.712781    
     5.83600      13.453252    
     5.84000      13.197091    
     5.84400      12.944277    
     5.84800      12.694790    
     5.85200      12.448614    
     5.85600      12.205734    
     5.86000      11.966137    
     5.86400      11.729812    
     5.86800      11.496750    
     5.87200      11.266945    
     5.87600      11.040390    
     5.88000      10.817081    
     5.88400      10.597014    
     5.88800      10.380184    
     5.89200      10.166588    
     5.89600      9.9562226    
     5.90000      9.7490833    
     5.90400      9.5451649    
     5.90800      9.3444614    
     5.91200      9.1469653    
     5.91600      8.9526679    
     5.92000      8.7615588    
     5.92400      8.5736257    
     5.92800      8.3888548    
     5.93200      8.2072301    
     5.93600      8.0287338    
     5.94000      7.8533463    
     5.94400      7.6810457    
     5.94800      7.5118085    
     5.95200      7.3456092    
     5.95600      7.1824205    
     5.96000      7.0222136    
     5.96400      6.8649578    
     5.96800      6.7106212    
     5.97200      6.5591705    
     5.97600      6.4105710    
     5.98000      6.2647872    
     5.98400      6.1217825    
     5.98800      5.9815195    
     5.99200      5.8439603    
     5.99600      5.7090663    
     6.00000      5.5767988    
     6.00400      5.4471185    
     6.00800      5.3199865    
     6.01200      5.1953635    
     6.01600      5.0732104    
     6.02000      4.9534886    
     6.02400      4.8361596    
     6.02800      4.7211852    
     6.03200      4.6085279    
     6.03600      4.4981507    
     6.04000      4.3900169    
     6.04400      4.2840907    
     6.04800      4.1803367    
     6.05200      4.0787203    
     6.05600      3.9792072    
     6.06000      3.8817641    
     6.06400      3.7863581    
     6.06800      3.6929567    
     6.07200      3.6015283    
     6.07600      3.5120415    
     6.08000      3.4244655    
     6.08400      3.3387699    
     6.08800      3.2549248    
     6.09200      3.1729004    
     6.09600      3.0926675    
     6.10000      3.0141970    
     6.10400      2.9374601    
     6.10800      2.8624284    
     6.11200      2.7890733    
     6.11600      2.7173668    
     6.12000      2.6472807    
     6.12400      2.5787873    
     6.12800      2.5118586    
     6.13200      2.4464673    
     6.13600      2.3825856    
     6.14000      2.3201863    
     6.14400      2.2592421    
     6.14800      2.1997259    
     6.15200      2.1416109    
     6.15600      2.0848701    
     6.16000      2.0294771    
     6.16400      1.9754054    
     6.16800      1.9226288    
     6.17200      1.8711214    
     6.17600      1.8208575    
     6.18000      1.7718116    
     6.18400      1.7239585    
     6.18800      1.6772733    
     6.19200      1.6317316    
     6.19600      1.5873090    
     6.20000      1.5439817    
     6.20400      1.5017261    
     6.20800      1.4605189    
     6.21200      1.4203375    
     6.21600      1.3811594    
     6.22000      1.3429625    
     6.22400      1.3057252    
     6.22800      1.2694261    
     6.23200      1.2340445    
     6.23600      1.1995599    
     6.24000      1.1659522    
     6.24400      1.1332018    
     6.24800      1.1012892    
     6.25200      1.0701958    
     6.25600      1.0399029    
     6.26000      1.0103923    
     6.26400     0.98164643    
     6.26800     0.95364775    
     6.27200     0.92637922    
     6.27600     0.89982415    
     6.28000     0.87396616    
     6.28400     0.84878919    
     6.28800     0.82427752    
     6.29200     0.80041574    
     6.29600     0.77718873    
     6.30000     0.75458168    
     6.30400     0.73258004    
     6.30800     0.71116958    
     6.31200     0.69033631    
     6.31600     0.67006652    
     6.32000     0.65034677    
     6.32400     0.63116385    
     6.32800     0.61250483    
     6.33200     0.59435701    
     6.33600     0.57670793    
     6.34000     0.55954538    
     6.34400     0.54285737    
     6.34800     0.52663217    
     6.35200     0.51085825    
     6.35600     0.49552431    
     6.36000     0.48061931    
     6.36400     0.46613239    
     6.36800     0.45205293    
     6.37200     0.43837053    
     6.37600     0.42507500    
     6.38000     0.41215638    
     6.38400     0.39960492    
     6.38800     0.38741106    
     6.39200     0.37556548    
     6.39600     0.36405905    
     6.40000     0.35288285    
     6.40400     0.34202816    
     6.40800     0.33148647    
     6.41200     0.32124945    
     6.41600     0.31130899    
     6.42000     0.30165716    
     6.42400     0.29228622    
     6.42800     0.28318861    
     6.43200     0.27435696    
     6.43600     0.26578408    
     6.44000     0.25746296    
     6.44400     0.24938676    
     6.44800     0.24154881    
     6.45200     0.23394261    
     6.45600     0.22656181    
     6.46000     0.21940023    
     6.46400     0.21245185    
     6.46800     0.20571080    
     6.47200     0.19917134    
     6.47600     0.19282790    
     6.48000     0.18667504    
     6.48400     0.18070745    
     6.48800     0.17491998    
     6.49200     0.16930759    
     6.49600     0.16386536    
     6.50000     0.15858852    
     6.50400     0.15347240    
     6.50800     0.14851247    
     6.51200     0.14370431    
     6.51600     0.13904358    
     6.52000     0.13452611    
     6.52400     0.13014778    
     6.52800     0.12590461    
     6.53200     0.12179272    
     6.53600     0.11780832    
     6.54000     0.11394773    
     6.54400     0.11020734    
     6.54800     0.10658366    
     6.55200     0.10307328    
     6.55600     0.99672898E-01
     6.56000     0.96379269E-01
     6.56400     0.93189254E-01
     6.56800     0.90099792E-01
     6.57200     0.87107906E-01
     6.57600     0.84210697E-01
     6.58000     0.81405345E-01
     6.58400     0.78689107E-01
     6.58800     0.76059316E-01
     6.59200     0.73513376E-01
     6.59600     0.71048763E-01
     6.60000     0.68663026E-01
     6.60400     0.66353777E-01
     6.60800     0.64118699E-01
     6.61200     0.61955539E-01
     6.61600     0.59862107E-01
     6.62000     0.57836275E-01
     6.62400     0.55875977E-01
     6.62800     0.53979204E-01
     6.63200     0.52144006E-01
     6.63600     0.50368488E-01
     6.64000     0.48650811E-01
     6.64400     0.46989189E-01
     6.64800     0.45381886E-01
     6.65200     0.43827218E-01
     6.65600     0.42323550E-01
     6.66000     0.40869296E-01
     6.66400     0.39462914E-01
     6.66800     0.38102908E-01
     6.67200     0.36787827E-01
     6.67600     0.35516262E-01
     6.68000     0.34286846E-01
     6.68400     0.33098252E-01
     6.68800     0.31949193E-01
     6.69200     0.30838419E-01
     6.69600     0.29764718E-01
     6.70000     0.28726913E-01
     6.70400     0.27723865E-01
     6.70800     0.26754465E-01
     6.71200     0.25817640E-01
     6.71600     0.24912348E-01
     6.72000     0.24037579E-01
     6.72400     0.23192352E-01
     6.72800     0.22375718E-01
     6.73200     0.21586754E-01
     6.73600     0.20824566E-01
     6.74000     0.20088288E-01
     6.74400     0.19377079E-01
     6.74800     0.18690124E-01
     6.75200     0.18026633E-01
     6.75600     0.17385841E-01
     6.76000     0.16767004E-01
     6.76400     0.16169405E-01
     6.76800     0.15592345E-01
     6.77200     0.15035149E-01
     6.77600     0.14497162E-01
     6.78000     0.13977750E-01
     6.78400     0.13476298E-01
     6.78800     0.12992211E-01
     6.79200     0.12524912E-01
     6.79600     0.12073844E-01
     6.80000     0.11638464E-01
     6.80400     0.11218250E-01
     6.80800     0.10812693E-01
     6.81200     0.10421304E-01
     6.81600     0.10043607E-01
     6.82000     0.96791406E-02
     6.82400     0.93274606E-02
     6.82800     0.89881354E-02
     6.83200     0.86607478E-02
     6.83600     0.83448940E-02
     6.84000     0.80401831E-02
     6.84400     0.77462370E-02
     6.84800     0.74626898E-02
     6.85200     0.71891877E-02
     6.85600     0.69253880E-02
     6.86000     0.66709595E-02
     6.86400     0.64255818E-02
     6.86800     0.61889448E-02
     6.87200     0.59607488E-02
     6.87600     0.57407038E-02
     6.88000     0.55285293E-02
     6.88400     0.53239542E-02
     6.88800     0.51267163E-02
     6.89200     0.49365618E-02
     6.89600     0.47532456E-02
     6.90000     0.45765308E-02
     6.90400     0.44061880E-02
     6.90800     0.42419957E-02
     6.91200     0.40837396E-02
     6.91600     0.39312128E-02
     6.92000     0.37842151E-02
     6.92400     0.36425531E-02
     6.92800     0.35060397E-02
     6.93200     0.33744943E-02
     6.93600     0.32477423E-02
     6.94000     0.31256149E-02
     6.94400     0.30079492E-02
     6.94800     0.28945875E-02
     6.95200     0.27853776E-02
     6.95600     0.26801727E-02
     6.96000     0.25788305E-02
     6.96400     0.24812138E-02
     6.96800     0.23871903E-02
     6.97200     0.22966318E-02
     6.97600     0.22094147E-02
     6.98000     0.21254197E-02
     6.98400     0.20445314E-02
     6.98800     0.19666386E-02
     6.99200     0.18916338E-02
     6.99600     0.18194131E-02
     7.00000     0.17498765E-02
     7.00400     0.16829272E-02
     7.00800     0.16184719E-02
     7.01200     0.15564205E-02
     7.01600     0.14966860E-02
     7.02000     0.14391845E-02
     7.02400     0.13838350E-02
     7.02800     0.13305594E-02
     7.03200     0.12792821E-02
     7.03600     0.12299306E-02
     7.04000     0.11824345E-02
     7.04400     0.11367262E-02
     7.04800     0.10927402E-02
     7.05200     0.10504136E-02
     7.05600     0.10096856E-02
     7.06000     0.97049744E-03
     7.06400     0.93279266E-03
     7.06800     0.89651667E-03
     7.07200     0.86161686E-03
     7.07600     0.82804249E-03
     7.08000     0.79574463E-03
     7.08400     0.76467611E-03
     7.08800     0.73479143E-03
     7.09200     0.70604673E-03
     7.09600     0.67839973E-03
     7.10000     0.65180965E-03
     7.10400     0.62623720E-03
     7.10800     0.60164447E-03
     7.11200     0.57799497E-03
     7.11600     0.55525347E-03
     7.12000     0.53338605E-03
     7.12400     0.51236001E-03
     7.12800     0.49214383E-03
     7.13200     0.47270715E-03
     7.13600     0.45402069E-03
     7.14000     0.43605624E-03
     7.14400     0.41878664E-03
     7.14800     0.40218570E-03
     7.15200     0.38622820E-03
     7.15600     0.37088982E-03
     7.16000     0.35614716E-03
     7.16400     0.34197766E-03
     7.16800     0.32835960E-03
     7.17200     0.31527205E-03
     7.17600     0.30269486E-03
     7.18000     0.29060860E-03
     7.18400     0.27899460E-03
     7.18800     0.26783484E-03
     7.19200     0.25711199E-03
     7.19600     0.24680936E-03
     7.20000     0.23691087E-03
     7.20400     0.22740105E-03
     7.20800     0.21826499E-03
     7.21200     0.20948836E-03
     7.21600     0.20105735E-03
     7.22000     0.19295866E-03
     7.22400     0.18517950E-03
     7.22800     0.17770755E-03
     7.23200     0.17053097E-03
     7.23600     0.16363834E-03
     7.24000     0.15701869E-03
     7.24400     0.15066145E-03
     7.24800     0.14455646E-03
     7.25200     0.13869392E-03
     7.25600     0.13306444E-03
     7.26000     0.12765895E-03
     7.26400     0.12246873E-03
     7.26800     0.11748541E-03
     7.27200     0.11270092E-03
     7.27600     0.10810750E-03
     7.28000     0.10369769E-03
     7.28400     0.99464305E-04
     7.28800     0.95400445E-04
     7.29200     0.91499467E-04
     7.29600     0.87754983E-04
     7.30000     0.84160849E-04
     7.30400     0.80711158E-04
     7.30800     0.77400228E-04
     7.31200     0.74222595E-04
     7.31600     0.71173006E-04
     7.32000     0.68246409E-04
     7.32400     0.65437947E-04
     7.32800     0.62742951E-04
     7.33200     0.60156931E-04
     7.33600     0.57675571E-04
     7.34000     0.55294721E-04
     7.34400     0.53010394E-04
     7.34800     0.50818755E-04
     7.35200     0.48716120E-04
     7.35600     0.46698945E-04
     7.36000     0.44763828E-04
     7.36400     0.42907495E-04
     7.36800     0.41126803E-04
     7.37200     0.39418729E-04
     7.37600     0.37780372E-04
     7.38000     0.36208939E-04
     7.38400     0.34701751E-04
     7.38800     0.33256230E-04
     7.39200     0.31869904E-04
     7.39600     0.30540392E-04
     7.40000     0.29265412E-04
     7.40400     0.28042769E-04
     7.40800     0.26870355E-04
     7.41200     0.25746144E-04
     7.41600     0.24668193E-04
     7.42000     0.23634632E-04
     7.42400     0.22643667E-04
     7.42800     0.21693575E-04
     7.43200     0.20782701E-04
     7.43600     0.19909456E-04
     7.44000     0.19072313E-04
     7.44400     0.18269807E-04
     7.44800     0.17500529E-04
     7.45200     0.16763130E-04
     7.45600     0.16056311E-04
     7.46000     0.15378827E-04
     7.46400     0.14729482E-04
     7.46800     0.14107127E-04
     7.47200     0.13510660E-04
     7.47600     0.12939024E-04
     7.48000     0.12391201E-04
     7.48400     0.11866219E-04
     7.48800     0.11363140E-04
     7.49200     0.10881066E-04
     7.49600     0.10419135E-04
     7.50000     0.99765206E-05
     7.50400     0.95524277E-05
     7.50800     0.91460944E-05
     7.51200     0.87567895E-05
     7.51600     0.83838114E-05
     7.52000     0.80264865E-05
     7.52400     0.76841688E-05
     7.52800     0.73562384E-05
     7.53200     0.70421004E-05
     7.53600     0.67411843E-05
     7.54000     0.64529423E-05
     7.54400     0.61768495E-05
     7.54800     0.59124018E-05
     7.55200     0.56591160E-05
     7.55600     0.54165284E-05
     7.56000     0.51841942E-05
     7.56400     0.49616870E-05
     7.56800     0.47485974E-05
     7.57200     0.45445332E-05
     7.57600     0.43491180E-05
     7.58000     0.41619908E-05
     7.58400     0.39828055E-05
     7.58800     0.38112303E-05
     7.59200     0.36469467E-05
     7.59600     0.34896497E-05
     7.60000     0.33390465E-05
     7.60400     0.31948566E-05
     7.60800     0.30568109E-05
     7.61200     0.29246514E-05
     7.61600     0.27981310E-05
     7.62000     0.26770125E-05
     7.62400     0.25610687E-05
     7.62800     0.24500816E-05
     7.63200     0.23438425E-05
     7.63600     0.22421511E-05
     7.64000     0.21448156E-05
     7.64400     0.20516521E-05
     7.64800     0.19624842E-05
     7.65200     0.18771430E-05
     7.65600     0.17954667E-05
     7.66000     0.17173000E-05
     7.66400     0.16424943E-05
     7.66800     0.15709070E-05
     7.67200     0.15024015E-05
     7.67600     0.14368471E-05
     7.68000     0.13741183E-05
     7.68400     0.13140950E-05
     7.68800     0.12566622E-05
     7.69200     0.12017094E-05
     7.69600     0.11491311E-05
     7.70000     0.10988260E-05
     7.70400     0.10506971E-05
     7.70800     0.10046517E-05
     7.71200     0.96060052E-06
     7.71600     0.91845849E-06
     7.72000     0.87814391E-06
     7.72400     0.83957857E-06
     7.72800     0.80268753E-06
     7.73200     0.76739906E-06
     7.73600     0.73364441E-06
     7.74000     0.70135778E-06
     7.74400     0.67047612E-06
     7.74800     0.64093907E-06
     7.75200     0.61268882E-06
     7.75600     0.58567000E-06
     7.76000     0.55982960E-06
     7.76400     0.53511687E-06
     7.76800     0.51148318E-06
     7.77200     0.48888201E-06
     7.77600     0.46726880E-06
     7.78000     0.44660087E-06
     7.78400     0.42683739E-06
     7.78800     0.40793924E-06
     7.79200     0.38986900E-06
     7.79600     0.37259082E-06
     7.80000     0.35607039E-06
     7.80400     0.34027488E-06
     7.80800     0.32517283E-06
     7.81200     0.31073417E-06
     7.81600     0.29693008E-06
     7.82000     0.28373300E-06
     7.82400     0.27111654E-06
     7.82800     0.25905545E-06
     7.83200     0.24752555E-06
     7.83600     0.23650372E-06
     7.84000     0.22596782E-06
     7.84400     0.21589666E-06
     7.84800     0.20626996E-06
     7.85200     0.19706834E-06
     7.85600     0.18827323E-06
     7.86000     0.17986686E-06
     7.86400     0.17183224E-06
     7.86800     0.16415311E-06
     7.87200     0.15681390E-06
     7.87600     0.14979973E-06
     7.88000     0.14309636E-06
     7.88400     0.13669017E-06
     7.88800     0.13056811E-06
     7.89200     0.12471772E-06
     7.89600     0.11912707E-06
     7.90000     0.11378473E-06
     7.90400     0.10867981E-06
     7.90800     0.10380185E-06
     7.91200     0.99140870E-07
     7.91600     0.94687326E-07
     7.92000     0.90432050E-07
     7.92400     0.86366333E-07
     7.92800     0.82481793E-07
     7.93200     0.78770460E-07
     7.93600     0.75224666E-07
     7.94000     0.71837110E-07
     7.94400     0.68600786E-07
     7.94800     0.65509035E-07
