     4.47600    -0.31216263E-11
     4.48000    -0.38473416E-11
     4.48400    -0.31599903E-11
     4.48800    -0.34351413E-11
     4.49200    -0.32012150E-11
     4.49600    -0.32943948E-11
     4.50000    -0.38585159E-11
     4.50400    -0.32662128E-11
     4.50800    -0.19421733E-11
     4.51200    -0.32641300E-11
     4.51600    -0.30261727E-11
     4.52000    -0.35908704E-11
     4.52400    -0.28770674E-11
     4.52800    -0.23520867E-11
     4.53200    -0.25505860E-11
     4.53600    -0.30916230E-11
     4.54000    -0.31221468E-11
     4.54400    -0.28754025E-11
     4.54800    -0.33185460E-11
     4.55200    -0.29981149E-11
     4.55600    -0.21791691E-11
     4.56000    -0.29274558E-11
     4.56400    -0.24571913E-11
     4.56800    -0.32281004E-11
     4.57200    -0.25195764E-11
     4.57600    -0.31204804E-11
     4.58000    -0.33285184E-11
     4.58400    -0.26133494E-11
     4.58800    -0.27877432E-11
     4.59200    -0.28564424E-11
     4.59600    -0.39358987E-11
     4.60000    -0.32248306E-11
     4.60400    -0.25462880E-11
     4.60800    -0.26321327E-11
     4.61200    -0.28551052E-11
     4.61600    -0.26794264E-11
     4.62000    -0.35757037E-11
     4.62400    -0.30825587E-11
     4.62800    -0.32967108E-11
     4.63200    -0.30652881E-11
     4.63600    -0.27250505E-11
     4.64000    -0.26628656E-11
     4.64400    -0.23949872E-11
     4.64800    -0.29356373E-11
     4.65200    -0.30721982E-11
     4.65600    -0.36801690E-11
     4.66000    -0.37672586E-11
     4.66400    -0.34533767E-11
     4.66800    -0.33362703E-11
     4.67200    -0.31559243E-11
     4.67600    -0.28218770E-11
     4.68000    -0.24554316E-11
     4.68400    -0.33177439E-11
     4.68800    -0.36511759E-11
     4.69200    -0.36979445E-11
     4.69600    -0.37871752E-11
     4.70000    -0.32102607E-11
     4.70400    -0.30781142E-11
     4.70800    -0.31488495E-11
     4.71200    -0.36025568E-11
     4.71600    -0.38292396E-11
     4.72000    -0.42116379E-11
     4.72400    -0.31422890E-11
     4.72800    -0.33639472E-11
     4.73200    -0.33817508E-11
     4.73600    -0.38158429E-11
     4.74000    -0.43906919E-11
     4.74400    -0.33860538E-11
     4.74800    -0.26055882E-11
     4.75200    -0.12363328E-12
     4.75600     0.50555577E-11
     4.76000     0.17218316E-10
     4.76400     0.47183704E-10
     4.76800     0.11771850E-09
     4.77200     0.27810799E-09
     4.77600     0.64000232E-09
     4.78000     0.14481073E-08
     4.78400     0.32300192E-08
     4.78800     0.71016441E-08
     4.79200     0.15404618E-07
     4.79600     0.32971896E-07
     4.80000     0.69644231E-07
     4.80400     0.14517867E-06
     4.80800     0.29868628E-06
     4.81200     0.60652477E-06
     4.81600     0.12156813E-05
     4.82000     0.24051837E-05
     4.82400     0.46973605E-05
     4.82800     0.90564234E-05
     4.83200     0.17237641E-04
     4.83600     0.32392112E-04
     4.84000     0.60098562E-04
     4.84400     0.11009721E-03
     4.84800     0.19915953E-03
     4.85200     0.35576620E-03
     4.85600     0.62761658E-03
     4.86000     0.10935000E-02
     4.86400     0.18817740E-02
     4.86800     0.31986841E-02
     4.87200     0.53710908E-02
     4.87600     0.89099282E-02
     4.88000     0.14602964E-01
     4.88400     0.23648236E-01
     4.88800     0.37842900E-01
     4.89200     0.59846164E-01
     4.89600     0.93539283E-01
     4.90000     0.14451016    
     4.90400     0.22069446    
     4.90800     0.33320883    
     4.91200     0.49741414    
     4.91600     0.73424683    
     4.92000      1.0718532    
     4.92400      1.5475547    
     4.92800      2.2101586    
     4.93200      3.1226121    
     4.93600      4.3649714    
     4.94000      6.0376253    
     4.94400      8.2646797    
     4.94800      11.197364    
     4.95200      15.017278    
     4.95600      19.939266    
     4.96000      26.213645    
     4.96400      34.127522    
     4.96800      44.004892    
     4.97200      56.205237    
     4.97600      71.120362    
     4.98000      89.169274    
     4.98400      110.79097    
     4.98800      136.43510    
     4.99200      166.55068    
     4.99600      201.57295    
     5.00000      241.90885    
     5.00400      287.92169    
     5.00800      339.91538    
     5.01200      398.11919    
     5.01600      462.67370    
     5.02000      533.61864    
     5.02400      610.88342    
     5.02800      694.28102    
     5.03200      783.50565    
     5.03600      878.13453    
     5.04000      977.63407    
     5.04400      1081.3701    
     5.04800      1188.6220    
     5.05200      1298.6004    
     5.05600      1410.4676    
     5.06000      1523.3594    
     5.06400      1636.4089    
     5.06800      1748.7693    
     5.07200      1859.6367    
     5.07600      1968.2710    
     5.08000      2074.0138    
     5.08400      2176.3042    
     5.08800      2274.6904    
     5.09200      2368.8378    
     5.09600      2458.5330    
     5.10000      2543.6844    
     5.10400      2624.3188    
     5.10800      2700.5750    
     5.11200      2772.6944    
     5.11600      2841.0092    
     5.12000      2905.9289    
     5.12400      2967.9256    
     5.12800      3027.5181    
     5.13200      3085.2561    
     5.13600      3141.7046    
     5.14000      3197.4287    
     5.14400      3252.9798    
     5.14800      3308.8824    
     5.15200      3365.6234    
     5.15600      3423.6423    
     5.16000      3483.3240    
     5.16400      3544.9927    
     5.16800      3608.9086    
     5.17200      3675.2659    
     5.17600      3744.1930    
     5.18000      3815.7537    
     5.18400      3889.9501    
     5.18800      3966.7270    
     5.19200      4045.9763    
     5.19600      4127.5427    
     5.20000      4211.2292    
     5.20400      4296.8032    
     5.20800      4384.0018    
     5.21200      4472.5373    
     5.21600      4562.1019    
     5.22000      4652.3724    
     5.22400      4743.0138    
     5.22800      4833.6828    
     5.23200      4924.0311    
     5.23600      5013.7084    
     5.24000      5102.3647    
     5.24400      5189.6538    
     5.24800      5275.2360    
     5.25200      5358.7812    
     5.25600      5439.9727    
     5.26000      5518.5107    
     5.26400      5594.1163    
     5.26800      5666.5357    
     5.27200      5735.5440    
     5.27600      5800.9490    
     5.28000      5862.5948    
     5.28400      5920.3645    
     5.28800      5974.1824    
     5.29200      6024.0153    
     5.29600      6069.8727    
     5.30000      6111.8064    
     5.30400      6149.9085    
     5.30800      6184.3088    
     5.31200      6215.1714    
     5.31600      6242.6900    
     5.32000      6267.0830    
     5.32400      6288.5879    
     5.32800      6307.4558    
     5.33200      6323.9451    
     5.33600      6338.3157    
     5.34000      6350.8235    
     5.34400      6361.7150    
     5.34800      6371.2226    
     5.35200      6379.5604    
     5.35600      6386.9206    
     5.36000      6393.4707    
     5.36400      6399.3515    
     5.36800      6404.6758    
     5.37200      6409.5275    
     5.37600      6413.9624    
     5.38000      6418.0083    
     5.38400      6421.6669    
     5.38800      6424.9155    
     5.39200      6427.7092    
     5.39600      6429.9841    
     5.40000      6431.6598    
     5.40400      6432.6430    
     5.40800      6432.8302    
     5.41200      6432.1116    
     5.41600      6430.3736    
     5.42000      6427.5019    
     5.42400      6423.3844    
     5.42800      6417.9134    
     5.43200      6410.9877    
     5.43600      6402.5144    
     5.44000      6392.4103    
     5.44400      6380.6027    
     5.44800      6367.0307    
     5.45200      6351.6453    
     5.45600      6334.4095    
     5.46000      6315.2987    
     5.46400      6294.3004    
     5.46800      6271.4138    
     5.47200      6246.6495    
     5.47600      6220.0292    
     5.48000      6191.5846    
     5.48400      6161.3576    
     5.48800      6129.3991    
     5.49200      6095.7683    
     5.49600      6060.5323    
     5.50000      6023.7649    
     5.50400      5985.5461    
     5.50800      5945.9607    
     5.51200      5905.0977    
     5.51600      5863.0492    
     5.52000      5819.9091    
     5.52400      5775.7722    
     5.52800      5730.7329    
     5.53200      5684.8845    
     5.53600      5638.3175    
     5.54000      5591.1192    
     5.54400      5543.3725    
     5.54800      5495.1549    
     5.55200      5446.5384    
     5.55600      5397.5883    
     5.56000      5348.3634    
     5.56400      5298.9152    
     5.56800      5249.2881    
     5.57200      5199.5194    
     5.57600      5149.6395    
     5.58000      5099.6719    
     5.58400      5049.6342    
     5.58800      4999.5381    
     5.59200      4949.3902    
     5.59600      4899.1927    
     5.60000      4848.9440    
     5.60400      4798.6395    
     5.60800      4748.2722    
     5.61200      4697.8339    
     5.61600      4647.3152    
     5.62000      4596.7068    
     5.62400      4545.9998    
     5.62800      4495.1862    
     5.63200      4444.2598    
     5.63600      4393.2160    
     5.64000      4342.0528    
     5.64400      4290.7705    
     5.64800      4239.3722    
     5.65200      4187.8635    
     5.65600      4136.2533    
     5.66000      4084.5526    
     5.66400      4032.7756    
     5.66800      3980.9385    
     5.67200      3929.0601    
     5.67600      3877.1608    
     5.68000      3825.2633    
     5.68400      3773.3913    
     5.68800      3721.5699    
     5.69200      3669.8252    
     5.69600      3618.1838    
     5.70000      3566.6726    
     5.70400      3515.3189    
     5.70800      3464.1497    
     5.71200      3413.1916    
     5.71600      3362.4707    
     5.72000      3312.0124    
     5.72400      3261.8412    
     5.72800      3211.9802    
     5.73200      3162.4518    
     5.73600      3113.2766    
     5.74000      3064.4740    
     5.74400      3016.0618    
     5.74800      2968.0562    
     5.75200      2920.4719    
     5.75600      2873.3218    
     5.76000      2826.6174    
     5.76400      2780.3681    
     5.76800      2734.5824    
     5.77200      2689.2667    
     5.77600      2644.4262    
     5.78000      2600.0647    
     5.78400      2556.1849    
     5.78800      2512.7882    
     5.79200      2469.8750    
     5.79600      2427.4448    
     5.80000      2385.4965    
     5.80400      2344.0282    
     5.80800      2303.0376    
     5.81200      2262.5220    
     5.81600      2222.4785    
     5.82000      2182.9039    
     5.82400      2143.7953    
     5.82800      2105.1495    
     5.83200      2066.9637    
     5.83600      2029.2350    
     5.84000      1991.9611    
     5.84400      1955.1397    
     5.84800      1918.7690    
     5.85200      1882.8474    
     5.85600      1847.3737    
     5.86000      1812.3470    
     5.86400      1777.7668    
     5.86800      1743.6326    
     5.87200      1709.9445    
     5.87600      1676.7025    
     5.88000      1643.9069    
     5.88400      1611.5580    
     5.88800      1579.6564    
     5.89200      1548.2025    
     5.89600      1517.1966    
     5.90000      1486.6392    
     5.90400      1456.5305    
     5.90800      1426.8705    
     5.91200      1397.6591    
     5.91600      1368.8959    
     5.92000      1340.5804    
     5.92400      1312.7117    
     5.92800      1285.2886    
     5.93200      1258.3097    
     5.93600      1231.7732    
     5.94000      1205.6770    
     5.94400      1180.0188    
     5.94800      1154.7960    
     5.95200      1130.0054    
     5.95600      1105.6440    
     5.96000      1081.7081    
     5.96400      1058.1940    
     5.96800      1035.0977    
     5.97200      1012.4149    
     5.97600      990.14112    
     5.98000      968.27184    
     5.98400      946.80223    
     5.98800      925.72738    
     5.99200      905.04225    
     5.99600      884.74172    
     6.00000      864.82058    
     6.00400      845.27360    
     6.00800      826.09548    
     6.01200      807.28094    
     6.01600      788.82469    
     6.02000      770.72146    
     6.02400      752.96602    
     6.02800      735.55317    
     6.03200      718.47779    
     6.03600      701.73482    
     6.04000      685.31924    
     6.04400      669.22616    
     6.04800      653.45072    
     6.05200      637.98818    
     6.05600      622.83386    
     6.06000      607.98318    
     6.06400      593.43160    
     6.06800      579.17471    
     6.07200      565.20812    
     6.07600      551.52754    
     6.08000      538.12872    
     6.08400      525.00748    
     6.08800      512.15969    
     6.09200      499.58125    
     6.09600      487.26810    
     6.10000      475.21622    
     6.10400      463.42163    
     6.10800      451.88034    
     6.11200      440.58841    
     6.11600      429.54189    
     6.12000      418.73688    
     6.12400      408.16944    
     6.12800      397.83569    
     6.13200      387.73173    
     6.13600      377.85368    
     6.14000      368.19766    
     6.14400      358.75980    
     6.14800      349.53626    
     6.15200      340.52318    
     6.15600      331.71676    
     6.16000      323.11317    
     6.16400      314.70864    
     6.16800      306.49939    
     6.17200      298.48168    
     6.17600      290.65182    
     6.18000      283.00610    
     6.18400      275.54090    
     6.18800      268.25260    
     6.19200      261.13763    
     6.19600      254.19247    
     6.20000      247.41363    
     6.20400      240.79768    
     6.20800      234.34122    
     6.21200      228.04093    
     6.21600      221.89351    
     6.22000      215.89574    
     6.22400      210.04442    
     6.22800      204.33644    
     6.23200      198.76873    
     6.23600      193.33828    
     6.24000      188.04212    
     6.24400      182.87735    
     6.24800      177.84113    
     6.25200      172.93066    
     6.25600      168.14320    
     6.26000      163.47606    
     6.26400      158.92661    
     6.26800      154.49227    
     6.27200      150.17051    
     6.27600      145.95883    
     6.28000      141.85481    
     6.28400      137.85604    
     6.28800      133.96020    
     6.29200      130.16497    
     6.29600      126.46810    
     6.30000      122.86738    
     6.30400      119.36062    
     6.30800      115.94570    
     6.31200      112.62051    
     6.31600      109.38300    
     6.32000      106.23114    
     6.32400      103.16295    
     6.32800      100.17648    
     6.33200      97.269814    
     6.33600      94.441066    
     6.34000      91.688393    
     6.34400      89.009981    
     6.34800      86.404049    
     6.35200      83.868850    
     6.35600      81.402670    
     6.36000      79.003826    
     6.36400      76.670667    
     6.36800      74.401576    
     6.37200      72.194964    
     6.37600      70.049278    
     6.38000      67.962994    
     6.38400      65.934618    
     6.38800      63.962689    
     6.39200      62.045777    
     6.39600      60.182480    
     6.40000      58.371428    
     6.40400      56.611280    
     6.40800      54.900727    
     6.41200      53.238487    
     6.41600      51.623307    
     6.42000      50.053963    
     6.42400      48.529260    
     6.42800      47.048030    
     6.43200      45.609132    
     6.43600      44.211453    
     6.44000      42.853907    
     6.44400      41.535431    
     6.44800      40.254990    
     6.45200      39.011574    
     6.45600      37.804197    
     6.46000      36.631896    
     6.46400      35.493732    
     6.46800      34.388790    
     6.47200      33.316176    
     6.47600      32.275019    
     6.48000      31.264468    
     6.48400      30.283695    
     6.48800      29.331891    
     6.49200      28.408266    
     6.49600      27.512051    
     6.50000      26.642495    
     6.50400      25.798866    
     6.50800      24.980451    
     6.51200      24.186552    
     6.51600      23.416491    
     6.52000      22.669605    
     6.52400      21.945249    
     6.52800      21.242791    
     6.53200      20.561619    
     6.53600      19.901134    
     6.54000      19.260750    
     6.54400      18.639901    
     6.54800      18.038029    
     6.55200      17.454596    
     6.55600      16.889073    
     6.56000      16.340949    
     6.56400      15.809721    
     6.56800      15.294903    
     6.57200      14.796020    
     6.57600      14.312611    
     6.58000      13.844224    
     6.58400      13.390421    
     6.58800      12.950776    
     6.59200      12.524874    
     6.59600      12.112310    
     6.60000      11.712690    
     6.60400      11.325634    
     6.60800      10.950767    
     6.61200      10.587728    
     6.61600      10.236165    
     6.62000      9.8957359    
     6.62400      9.5661072    
     6.62800      9.2469555    
     6.63200      8.9379661    
     6.63600      8.6388331    
     6.64000      8.3492595    
     6.64400      8.0689563    
     6.64800      7.7976429    
     6.65200      7.5350465    
     6.65600      7.2809022    
     6.66000      7.0349527    
     6.66400      6.7969477    
     6.66800      6.5666445    
     6.67200      6.3438070    
     6.67600      6.1282062    
     6.68000      5.9196195    
     6.68400      5.7178307    
     6.68800      5.5226300    
     6.69200      5.3338135    
     6.69600      5.1511833    
     6.70000      4.9745472    
     6.70400      4.8037187    
     6.70800      4.6385166    
     6.71200      4.4787650    
     6.71600      4.3242933    
     6.72000      4.1749357    
     6.72400      4.0305313    
     6.72800      3.8909241    
     6.73200      3.7559624    
     6.73600      3.6254994    
     6.74000      3.4993921    
     6.74400      3.3775023    
     6.74800      3.2596956    
     6.75200      3.1458415    
     6.75600      3.0358138    
     6.76000      2.9294897    
     6.76400      2.8267502    
     6.76800      2.7274800    
     6.77200      2.6315673    
     6.77600      2.5389034    
     6.78000      2.4493833    
     6.78400      2.3629048    
     6.78800      2.2793693    
     6.79200      2.1986807    
     6.79600      2.1207463    
     6.80000      2.0454760    
     6.80400      1.9727825    
     6.80800      1.9025813    
     6.81200      1.8347906    
     6.81600      1.7693309    
     6.82000      1.7061255    
     6.82400      1.6450997    
     6.82800      1.5861816    
     6.83200      1.5293012    
     6.83600      1.4743910    
     6.84000      1.4213853    
     6.84400      1.3702209    
     6.84800      1.3208361    
     6.85200      1.2731717    
     6.85600      1.2271699    
     6.86000      1.1827752    
     6.86400      1.1399335    
     6.86800      1.0985927    
     6.87200      1.0587021    
     6.87600      1.0202129    
     6.88000     0.98307771    
     6.88400     0.94725078    
     6.88800     0.91268773    
     6.89200     0.87934569    
     6.89600     0.84718314    
     6.90000     0.81615993    
     6.90400     0.78623722    
     6.90800     0.75737740    
     6.91200     0.72954413    
     6.91600     0.70270224    
     6.92000     0.67681770    
     6.92400     0.65185761    
     6.92800     0.62779016    
     6.93200     0.60458455    
     6.93600     0.58221104    
     6.94000     0.56064085    
     6.94400     0.53984614    
     6.94800     0.51980001    
     6.95200     0.50047645    
     6.95600     0.48185031    
     6.96000     0.46389728    
     6.96400     0.44659386    
     6.96800     0.42991735    
     6.97200     0.41384579    
     6.97600     0.39835796    
     6.98000     0.38343337    
     6.98400     0.36905221    
     6.98800     0.35519533    
     6.99200     0.34184424    
     6.99600     0.32898108    
     7.00000     0.31658857    
     7.00400     0.30465006    
     7.00800     0.29314943    
     7.01200     0.28207114    
     7.01600     0.27140014    
     7.02000     0.26112195    
     7.02400     0.25122254    
     7.02800     0.24168840    
     7.03200     0.23250644    
     7.03600     0.22366407    
     7.04000     0.21514911    
     7.04400     0.20694979    
     7.04800     0.19905478    
     7.05200     0.19145311    
     7.05600     0.18413422    
     7.06000     0.17708790    
     7.06400     0.17030430    
     7.06800     0.16377390    
     7.07200     0.15748755    
     7.07600     0.15143639    
     7.08000     0.14561187    
     7.08400     0.14000575    
     7.08800     0.13461008    
     7.09200     0.12941719    
     7.09600     0.12441968    
     7.10000     0.11961040    
     7.10400     0.11498246    
     7.10800     0.11052923    
     7.11200     0.10624429    
     7.11600     0.10212146    
     7.12000     0.98154777E-01
     7.12400     0.94338492E-01
     7.12800     0.90667060E-01
     7.13200     0.87135133E-01
     7.13600     0.83737555E-01
     7.14000     0.80469353E-01
     7.14400     0.77325735E-01
     7.14800     0.74302079E-01
     7.15200     0.71393928E-01
     7.15600     0.68596987E-01
     7.16000     0.65907115E-01
     7.16400     0.63320321E-01
     7.16800     0.60832758E-01
     7.17200     0.58440718E-01
     7.17600     0.56140628E-01
     7.18000     0.53929042E-01
     7.18400     0.51802643E-01
     7.18800     0.49758231E-01
     7.19200     0.47792726E-01
     7.19600     0.45903159E-01
     7.20000     0.44086668E-01
     7.20400     0.42340498E-01
     7.20800     0.40661993E-01
     7.21200     0.39048595E-01
     7.21600     0.37497842E-01
     7.22000     0.36007359E-01
     7.22400     0.34574861E-01
     7.22800     0.33198146E-01
     7.23200     0.31875094E-01
     7.23600     0.30603664E-01
     7.24000     0.29381889E-01
     7.24400     0.28207876E-01
     7.24800     0.27079801E-01
     7.25200     0.25995910E-01
     7.25600     0.24954512E-01
     7.26000     0.23953979E-01
     7.26400     0.22992746E-01
     7.26800     0.22069305E-01
     7.27200     0.21182203E-01
     7.27600     0.20330044E-01
     7.28000     0.19511482E-01
     7.28400     0.18725222E-01
     7.28800     0.17970020E-01
     7.29200     0.17244675E-01
     7.29600     0.16548034E-01
     7.30000     0.15878986E-01
     7.30400     0.15236462E-01
     7.30800     0.14619434E-01
     7.31200     0.14026913E-01
     7.31600     0.13457946E-01
     7.32000     0.12911618E-01
     7.32400     0.12387047E-01
     7.32800     0.11883386E-01
     7.33200     0.11399818E-01
     7.33600     0.10935560E-01
     7.34000     0.10489856E-01
     7.34400     0.10061981E-01
     7.34800     0.96512367E-02
     7.35200     0.92569514E-02
     7.35600     0.88784793E-02
     7.36000     0.85151994E-02
     7.36400     0.81665144E-02
     7.36800     0.78318499E-02
     7.37200     0.75106538E-02
     7.37600     0.72023949E-02
     7.38000     0.69065626E-02
     7.38400     0.66226662E-02
     7.38800     0.63502336E-02
     7.39200     0.60888111E-02
     7.39600     0.58379626E-02
     7.40000     0.55972688E-02
     7.40400     0.53663266E-02
     7.40800     0.51447487E-02
     7.41200     0.49321628E-02
     7.41600     0.47282110E-02
     7.42000     0.45325493E-02
     7.42400     0.43448473E-02
     7.42800     0.41647872E-02
     7.43200     0.39920640E-02
     7.43600     0.38263841E-02
     7.44000     0.36674660E-02
     7.44400     0.35150387E-02
     7.44800     0.33688420E-02
     7.45200     0.32286261E-02
     7.45600     0.30941507E-02
     7.46000     0.29651853E-02
     7.46400     0.28415080E-02
     7.46800     0.27229061E-02
     7.47200     0.26091751E-02
     7.47600     0.25001185E-02
     7.48000     0.23955476E-02
     7.48400     0.22952813E-02
     7.48800     0.21991455E-02
     7.49200     0.21069732E-02
     7.49600     0.20186036E-02
     7.50000     0.19338828E-02
     7.50400     0.18526628E-02
     7.50800     0.17748013E-02
     7.51200     0.17001619E-02
     7.51600     0.16286136E-02
     7.52000     0.15600306E-02
     7.52400     0.14942920E-02
     7.52800     0.14312820E-02
     7.53200     0.13708891E-02
     7.53600     0.13130065E-02
     7.54000     0.12575316E-02
     7.54400     0.12043660E-02
     7.54800     0.11534151E-02
     7.55200     0.11045881E-02
     7.55600     0.10577981E-02
     7.56000     0.10129613E-02
     7.56400     0.96999763E-03
     7.56800     0.92883007E-03
     7.57200     0.88938475E-03
     7.57600     0.85159077E-03
     7.58000     0.81538011E-03
     7.58400     0.78068749E-03
     7.58800     0.74745027E-03
     7.59200     0.71560837E-03
     7.59600     0.68510412E-03
     7.60000     0.65588221E-03
     7.60400     0.62788957E-03
     7.60800     0.60107528E-03
     7.61200     0.57539050E-03
     7.61600     0.55078839E-03
     7.62000     0.52722399E-03
     7.62400     0.50465421E-03
     7.62800     0.48303770E-03
     7.63200     0.46233479E-03
     7.63600     0.44250745E-03
     7.64000     0.42351920E-03
     7.64400     0.40533507E-03
     7.64800     0.38792149E-03
     7.65200     0.37124629E-03
     7.65600     0.35527862E-03
     7.66000     0.33998890E-03
     7.66400     0.32534876E-03
     7.66800     0.31133100E-03
     7.67200     0.29790953E-03
     7.67600     0.28505937E-03
     7.68000     0.27275652E-03
     7.68400     0.26097802E-03
     7.68800     0.24970182E-03
     7.69200     0.23890681E-03
     7.69600     0.22857273E-03
     7.70000     0.21868019E-03
     7.70400     0.20921057E-03
     7.70800     0.20014604E-03
     7.71200     0.19146951E-03
     7.71600     0.18316460E-03
     7.72000     0.17521561E-03
     7.72400     0.16760748E-03
     7.72800     0.16032580E-03
     7.73200     0.15335675E-03
     7.73600     0.14668708E-03
     7.74000     0.14030410E-03
     7.74400     0.13419566E-03
     7.74800     0.12835008E-03
     7.75200     0.12275622E-03
     7.75600     0.11740337E-03
     7.76000     0.11228128E-03
     7.76400     0.10738014E-03
     7.76800     0.10269052E-03
     7.77200     0.98203427E-04
     7.77600     0.93910214E-04
     7.78000     0.89802609E-04
     7.78400     0.85872692E-04
     7.78800     0.82112868E-04
     7.79200     0.78515869E-04
     7.79600     0.75074730E-04
     7.80000     0.71782778E-04
     7.80400     0.68633625E-04
     7.80800     0.65621152E-04
     7.81200     0.62739497E-04
     7.81600     0.59983049E-04
     7.82000     0.57346431E-04
     7.82400     0.54824496E-04
     7.82800     0.52412315E-04
     7.83200     0.50105167E-04
     7.83600     0.47898531E-04
     7.84000     0.45788082E-04
     7.84400     0.43769673E-04
     7.84800     0.41839336E-04
     7.85200     0.39993273E-04
     7.85600     0.38227848E-04
     7.86000     0.36539575E-04
     7.86400     0.34925124E-04
     7.86800     0.33381301E-04
     7.87200     0.31905050E-04
     7.87600     0.30493449E-04
     7.88000     0.29143694E-04
     7.88400     0.27853111E-04
     7.88800     0.26619127E-04
     7.89200     0.25439293E-04
     7.89600     0.24311255E-04
     7.90000     0.23232763E-04
     7.90400     0.22201667E-04
     7.90800     0.21215905E-04
     7.91200     0.20273503E-04
     7.91600     0.19372579E-04
     7.92000     0.18511318E-04
     7.92400     0.17688000E-04
     7.92800     0.16900966E-04
     7.93200     0.16148637E-04
     7.93600     0.15429495E-04
     7.94000     0.14742093E-04
     7.94400     0.14085041E-04
     7.94800     0.13457019E-04
     7.95200     0.12856749E-04
     7.95600     0.12283026E-04
     7.96000     0.11734678E-04
     7.96400     0.11210603E-04
     7.96800     0.10709729E-04
     7.97200     0.10231045E-04
     7.97600     0.97735729E-05
     7.98000     0.93363837E-05
     7.98400     0.89185877E-05
     7.98800     0.85193306E-05
     7.99200     0.81377999E-05
     7.99600     0.77732146E-05
     8.00000     0.74248290E-05
     8.00400     0.70919327E-05
     8.00800     0.67738379E-05
     8.01200     0.64698986E-05
     8.01600     0.61794840E-05
     8.02000     0.59020046E-05
     8.02400     0.56368859E-05
