     4.69600    -0.32824862E-13
     4.70000    -0.36622936E-13
     4.70400    -0.34572124E-13
     4.70800    -0.29660006E-13
     4.71200    -0.30941571E-13
     4.71600    -0.31160463E-13
     4.72000    -0.31348061E-13
     4.72400    -0.30541060E-13
     4.72800    -0.27017201E-13
     4.73200    -0.24369293E-13
     4.73600    -0.25674064E-13
     4.74000    -0.25923442E-13
     4.74400    -0.23199622E-13
     4.74800    -0.17523092E-13
     4.75200    -0.18217731E-13
     4.75600    -0.19781166E-13
     4.76000    -0.20292276E-13
     4.76400    -0.18788219E-13
     4.76800    -0.16356619E-13
     4.77200    -0.17475600E-13
     4.77600    -0.17094802E-13
     4.78000    -0.16999678E-13
     4.78400    -0.14183612E-13
     4.78800    -0.19360962E-13
     4.79200    -0.13428353E-13
     4.79600    -0.15162811E-13
     4.80000    -0.16243317E-13
     4.80400    -0.14347669E-13
     4.80800    -0.14358997E-13
     4.81200    -0.13313664E-13
     4.81600    -0.12286082E-13
     4.82000    -0.99751673E-14
     4.82400    -0.12883909E-13
     4.82800    -0.14145819E-13
     4.83200    -0.11541414E-13
     4.83600    -0.13517400E-13
     4.84000    -0.96825223E-14
     4.84400    -0.62235554E-14
     4.84800    -0.17807608E-14
     4.85200    -0.91312552E-14
     4.85600    -0.89874972E-14
     4.86000    -0.32899861E-14
     4.86400     0.49857312E-15
     4.86800     0.64713900E-15
     4.87200    -0.46237640E-14
     4.87600    -0.38135989E-14
     4.88000    -0.61420144E-14
     4.88400    -0.46686781E-15
     4.88800     0.33290248E-14
     4.89200    -0.11652221E-14
     4.89600    -0.38682696E-14
     4.90000    -0.65670860E-14
     4.90400    -0.49347089E-14
     4.90800    -0.25712483E-14
     4.91200    -0.46795711E-14
     4.91600    -0.84339811E-14
     4.92000    -0.87085466E-14
     4.92400    -0.92261614E-14
     4.92800    -0.61671762E-14
     4.93200    -0.48438152E-14
     4.93600    -0.83353151E-14
     4.94000    -0.97644427E-14
     4.94400    -0.13038230E-13
     4.94800    -0.10158778E-13
     4.95200    -0.72725536E-14
     4.95600    -0.87453131E-14
     4.96000    -0.85906939E-14
     4.96400    -0.76354101E-14
     4.96800    -0.84702558E-14
     4.97200    -0.72509192E-14
     4.97600    -0.84776824E-14
     4.98000    -0.80459148E-14
     4.98400    -0.71709733E-14
     4.98800    -0.91067503E-14
     4.99200    -0.64769615E-14
     4.99600    -0.31711073E-14
     5.00000    -0.50373984E-14
     5.00400    -0.90667372E-14
     5.00800    -0.10554779E-13
     5.01200    -0.73403731E-14
     5.01600    -0.58373147E-14
     5.02000    -0.95606602E-14
     5.02400    -0.10886018E-13
     5.02800    -0.84050524E-14
     5.03200    -0.51051258E-14
     5.03600    -0.56494192E-14
     5.04000    -0.68452779E-14
     5.04400    -0.52375187E-14
     5.04800    -0.13388189E-13
     5.05200    -0.14850648E-13
     5.05600    -0.11232327E-13
     5.06000    -0.67322412E-14
     5.06400    -0.61624750E-14
     5.06800    -0.65027931E-14
     5.07200    -0.70728149E-14
     5.07600    -0.10209017E-13
     5.08000    -0.10886650E-13
     5.08400    -0.70525119E-14
     5.08800    -0.85480014E-14
     5.09200    -0.11572254E-13
     5.09600    -0.13839844E-13
     5.10000    -0.15982008E-13
     5.10400    -0.12465664E-13
     5.10800    -0.13304360E-13
     5.11200    -0.15990484E-13
     5.11600    -0.16553749E-13
     5.12000    -0.16968583E-13
     5.12400    -0.16270348E-13
     5.12800    -0.21226780E-13
     5.13200    -0.21894381E-13
     5.13600    -0.23562370E-13
     5.14000    -0.22860634E-13
     5.14400    -0.21754651E-13
     5.14800    -0.22331122E-13
     5.15200    -0.20649405E-13
     5.15600    -0.24363690E-13
     5.16000    -0.21099570E-13
     5.16400    -0.24545969E-13
     5.16800    -0.23266452E-13
     5.17200    -0.21532454E-13
     5.17600    -0.21866772E-13
     5.18000    -0.21061228E-13
     5.18400    -0.20800449E-13
     5.18800    -0.17855345E-13
     5.19200    -0.20360432E-13
     5.19600    -0.25667454E-13
     5.20000    -0.25261631E-13
     5.20400    -0.21487454E-13
     5.20800    -0.21718071E-13
     5.21200    -0.18715662E-13
     5.21600    -0.23146721E-13
     5.22000    -0.26409576E-13
     5.22400    -0.23687566E-13
     5.22800    -0.24613537E-13
     5.23200    -0.23979018E-13
     5.23600    -0.27068916E-13
     5.24000    -0.27545053E-13
     5.24400    -0.24060396E-13
     5.24800    -0.27177969E-13
     5.25200    -0.25672828E-13
     5.25600    -0.26448780E-13
     5.26000    -0.27203890E-13
     5.26400    -0.19571381E-13
     5.26800     0.36168791E-15
     5.27200     0.59204125E-13
     5.27600     0.19808326E-12
     5.28000     0.54317252E-12
     5.28400     0.13883892E-11
     5.28800     0.34528898E-11
     5.29200     0.84033641E-11
     5.29600     0.20112814E-10
     5.30000     0.47407670E-10
     5.30400     0.11016717E-09
     5.30800     0.25244289E-09
     5.31200     0.57050252E-09
     5.31600     0.12716010E-08
     5.32000     0.27954772E-08
     5.32400     0.60614280E-08
     5.32800     0.12963098E-07
     5.33200     0.27343849E-07
     5.33600     0.56888934E-07
     5.34000     0.11673839E-06
     5.34400     0.23627507E-06
     5.34800     0.47167281E-06
     5.35200     0.92871607E-06
     5.35600     0.18036188E-05
     5.36000     0.34548305E-05
     5.36400     0.65272389E-05
     5.36800     0.12163363E-04
     5.37200     0.22356299E-04
     5.37600     0.40529292E-04
     5.38000     0.72470597E-04
     5.38400     0.12781427E-03
     5.38800     0.22234257E-03
     5.39200     0.38149856E-03
     5.39600     0.64564172E-03
     5.40000     0.10777556E-02
     5.40400     0.17745196E-02
     5.40800     0.28818756E-02
     5.41200     0.46164271E-02
     5.41600     0.72941693E-02
     5.42000     0.11368103E-01
     5.42400     0.17476165E-01
     5.42800     0.26500530E-01
     5.43200     0.39638592E-01
     5.43600     0.58484782E-01
     5.44000     0.85120710E-01
     5.44400     0.12220897    
     5.44800     0.17308343    
     5.45200     0.24182602    
     5.45600     0.33331739    
     5.46000     0.45324675    
     5.46400     0.60806489    
     5.46800     0.80486525    
     5.47200      1.0511803    
     5.47600      1.3546857    
     5.48000      1.7228130    
     5.48400      2.1622804    
     5.48800      2.6785649    
     5.49200      3.2753476    
     5.49600      3.9539794    
     5.50000      4.7130164    
     5.50400      5.5478811    
     5.50800      6.4507004    
     5.51200      7.4103592    
     5.51600      8.4127951    
     5.52000      9.4415314    
     5.52400      10.478427    
     5.52800      11.504585    
     5.53200      12.501363    
     5.53600      13.451372    
     5.54000      14.339399    
     5.54400      15.153159    
     5.54800      15.883790    
     5.55200      16.526088    
     5.55600      17.078431    
     5.56000      17.542448    
     5.56400      17.922464    
     5.56800      18.224806    
     5.57200      18.457054    
     5.57600      18.627319    
     5.58000      18.743615    
     5.58400      18.813394    
     5.58800      18.843248    
     5.59200      18.838805    
     5.59600      18.804767    
     5.60000      18.745079    
     5.60400      18.663163    
     5.60800      18.562173    
     5.61200      18.445238    
     5.61600      18.315648    
     5.62000      18.176981    
     5.62400      18.033165    
     5.62800      17.888480    
     5.63200      17.747526    
     5.63600      17.615172    
     5.64000      17.496505    
     5.64400      17.396796    
     5.64800      17.321486    
     5.65200      17.276191    
     5.65600      17.266721    
     5.66000      17.299084    
     5.66400      17.379464    
     5.66800      17.514151    
     5.67200      17.709391    
     5.67600      17.971153    
     5.68000      18.304801    
     5.68400      18.714689    
     5.68800      19.203683    
     5.69200      19.772665    
     5.69600      20.420057    
     5.70000      21.141424    
     5.70400      21.929218    
     5.70800      22.772710    
     5.71200      23.658154    
     5.71600      24.569198    
     5.72000      25.487533    
     5.72400      26.393747    
     5.72800      27.268313    
     5.73200      28.092630    
     5.73600      28.850029    
     5.74000      29.526631    
     5.74400      30.112000    
     5.74800      30.599510    
     5.75200      30.986415    
     5.75600      31.273615    
     5.76000      31.465178    
     5.76400      31.567666    
     5.76800      31.589360    
     5.77200      31.539473    
     5.77600      31.427426    
     5.78000      31.262261    
     5.78400      31.052226    
     5.78800      30.804547    
     5.79200      30.525379    
     5.79600      30.219900    
     5.80000      29.892504    
     5.80400      29.547049    
     5.80800      29.187100    
     5.81200      28.816144    
     5.81600      28.437744    
     5.82000      28.055615    
     5.82400      27.673646    
     5.82800      27.295852    
     5.83200      26.926298    
     5.83600      26.569011    
     5.84000      26.227882    
     5.84400      25.906607    
     5.84800      25.608639    
     5.85200      25.337180    
     5.85600      25.095192    
     5.86000      24.885424    
     5.86400      24.710430    
     5.86800      24.572576    
     5.87200      24.474007    
     5.87600      24.416570    
     5.88000      24.401681    
     5.88400      24.430152    
     5.88800      24.501972    
     5.89200      24.616075    
     5.89600      24.770127    
     5.90000      24.960348    
     5.90400      25.181418    
     5.90800      25.426486    
     5.91200      25.687311    
     5.91600      25.954519    
     5.92000      26.217998    
     5.92400      26.467374    
     5.92800      26.692546    
     5.93200      26.884235    
     5.93600      27.034475    
     5.94000      27.137021    
     5.94400      27.187618    
     5.94800      27.184116    
     5.95200      27.126423    
     5.95600      27.016305    
     5.96000      26.857072    
     5.96400      26.653178    
     5.96800      26.409792    
     5.97200      26.132385    
     5.97600      25.826366    
     5.98000      25.496800    
     5.98400      25.148234    
     5.98800      24.784605    
     5.99200      24.409255    
     5.99600      24.024997    
     6.00000      23.634235    
     6.00400      23.239093    
     6.00800      22.841541    
     6.01200      22.443493    
     6.01600      22.046876    
     6.02000      21.653650    
     6.02400      21.265805    
     6.02800      20.885327    
     6.03200      20.514143    
     6.03600      20.154067    
     6.04000      19.806754    
     6.04400      19.473657    
     6.04800      19.156013    
     6.05200      18.854840    
     6.05600      18.570954    
     6.06000      18.304989    
     6.06400      18.057429    
     6.06800      17.828626    
     6.07200      17.618809    
     6.07600      17.428075    
     6.08000      17.256353    
     6.08400      17.103351    
     6.08800      16.968492    
     6.09200      16.850829    
     6.09600      16.748985    
     6.10000      16.661091    
     6.10400      16.584769    
     6.10800      16.517147    
     6.11200      16.454925    
     6.11600      16.394488    
     6.12000      16.332057    
     6.12400      16.263874    
     6.12800      16.186397    
     6.13200      16.096489    
     6.13600      15.991588    
     6.14000      15.869828    
     6.14400      15.730114    
     6.14800      15.572128    
     6.15200      15.396289    
     6.15600      15.203653    
     6.16000      14.995775    
     6.16400      14.774560    
     6.16800      14.542095    
     6.17200      14.300507    
     6.17600      14.051839    
     6.18000      13.797961    
     6.18400      13.540518    
     6.18800      13.280915    
     6.19200      13.020333    
     6.19600      12.759759    
     6.20000      12.500037    
     6.20400      12.241915    
     6.20800      11.986088    
     6.21200      11.733230    
     6.21600      11.484013    
     6.22000      11.239110    
     6.22400      10.999187    
     6.22800      10.764888    
     6.23200      10.536812    
     6.23600      10.315493    
     6.24000      10.101383    
     6.24400      9.8948387    
     6.24800      9.6961195    
     6.25200      9.5053898    
     6.25600      9.3227290    
     6.26000      9.1481444    
     6.26400      8.9815861    
     6.26800      8.8229593    
     6.27200      8.6721316    
     6.27600      8.5289348    
     6.28000      8.3931580    
     6.28400      8.2645349    
     6.28800      8.1427255    
     6.29200      8.0272952    
     6.29600      7.9176970    
     6.30000      7.8132578    
     6.30400      7.7131755    
     6.30800      7.6165279    
     6.31200      7.5222951    
     6.31600      7.4293953    
     6.32000      7.3367312    
     6.32400      7.2432433    
     6.32800      7.1479649    
     6.33200      7.0500729    
     6.33600      6.9489301    
     6.34000      6.8441132    
     6.34400      6.7354243    
     6.34800      6.6228862    
     6.35200      6.5067211    
     6.35600      6.3873158    
     6.36000      6.2651794    
     6.36400      6.1408965    
     6.36800      6.0150818    
     6.37200      5.8883401    
     6.37600      5.7612355    
     6.38000      5.6342706    
     6.38400      5.5078767    
     6.38800      5.3824139    
     6.39200      5.2581781    
     6.39600      5.1354135    
     6.40000      5.0143270    
     6.40400      4.8951017    
     6.40800      4.7779086    
     6.41200      4.6629142    
     6.41600      4.5502832    
     6.42000      4.4401786    
     6.42400      4.3327575    
     6.42800      4.2281653    
     6.43200      4.1265294    
     6.43600      4.0279532    
     6.44000      3.9325113    
     6.44400      3.8402476    
     6.44800      3.7511755    
     6.45200      3.6652796    
     6.45600      3.5825204    
     6.46000      3.5028388    
     6.46400      3.4261616    
     6.46800      3.3524057    
     6.47200      3.2814807    
     6.47600      3.2132904    
     6.48000      3.1477310    
     6.48400      3.0846882    
     6.48800      3.0240330    
     6.49200      2.9656167    
     6.49600      2.9092666    
     6.50000      2.8547835    
     6.50400      2.8019420    
     6.50800      2.7504928    
     6.51200      2.7001700    
     6.51600      2.6506998    
     6.52000      2.6018123    
     6.52400      2.5532542    
     6.52800      2.5048017    
     6.53200      2.4562713    
     6.53600      2.4075282    
     6.54000      2.3584908    
     6.54400      2.3091319    
     6.54800      2.2594748    
     6.55200      2.2095865    
     6.55600      2.1595685    
     6.56000      2.1095452    
     6.56400      2.0596531    
     6.56800      2.0100304    
     6.57200      1.9608080    
     6.57600      1.9121039    
     6.58000      1.8640191    
     6.58400      1.8166368    
     6.58800      1.7700235    
     6.59200      1.7242317    
     6.59600      1.6793028    
     6.60000      1.6352712    
     6.60400      1.5921672    
     6.60800      1.5500194    
     6.61200      1.5088555    
     6.61600      1.4687034    
     6.62000      1.4295898    
     6.62400      1.3915393    
     6.62800      1.3545725    
     6.63200      1.3187049    
     6.63600      1.2839449    
     6.64000      1.2502935    
     6.64400      1.2177439    
     6.64800      1.1862819    
     6.65200      1.1558866    
     6.65600      1.1265322    
     6.66000      1.0981888    
     6.66400      1.0708241    
     6.66800      1.0444045    
     6.67200      1.0188960    
     6.67600     0.99426366    
     6.68000     0.97047222    
     6.68400     0.94748473    
     6.68800     0.92526184    
     6.69200     0.90376069    
     6.69600     0.88293413    
     6.70000     0.86273029    
     6.70400     0.84309279    
     6.70800     0.82396159    
     6.71200     0.80527456    
     6.71600     0.78696958    
     6.72000     0.76898704    
     6.72400     0.75127244    
     6.72800     0.73377885    
     6.73200     0.71646887    
     6.73600     0.69931593    
     6.74000     0.68230484    
     6.74400     0.66543137    
     6.74800     0.64870113    
     6.75200     0.63212780    
     6.75600     0.61573089    
     6.76000     0.59953338    
     6.76400     0.58355947    
     6.76800     0.56783257    
     6.77200     0.55237382    
     6.77600     0.53720111    
     6.78000     0.52232869    
     6.78400     0.50776722    
     6.78800     0.49352422    
     6.79200     0.47960480    
     6.79600     0.46601232    
     6.80000     0.45274923    
     6.80400     0.43981750    
     6.80800     0.42721908    
     6.81200     0.41495597    
     6.81600     0.40303011    
     6.82000     0.39144320    
     6.82400     0.38019631    
     6.82800     0.36928951    
     6.83200     0.35872159    
     6.83600     0.34848978    
     6.84000     0.33858970    
     6.84400     0.32901536    
     6.84800     0.31975935    
     6.85200     0.31081308    
     6.85600     0.30216710    
     6.86000     0.29381145    
     6.86400     0.28573592    
     6.86800     0.27793030    
     6.87200     0.27038447    
     6.87600     0.26308843    
     6.88000     0.25603219    
     6.88400     0.24920564    
     6.88800     0.24259833    
     6.89200     0.23619927    
     6.89600     0.22999679    
     6.90000     0.22397856    
     6.90400     0.21813160    
     6.90800     0.21244252    
     6.91200     0.20689787    
     6.91600     0.20148454    
     6.92000     0.19619021    
     6.92400     0.19100386    
     6.92800     0.18591613    
     6.93200     0.18091962    
     6.93600     0.17600904    
     6.94000     0.17118119    
     6.94400     0.16643483    
     6.94800     0.16177036    
     6.95200     0.15718945    
     6.95600     0.15269458    
     6.96000     0.14828865    
     6.96400     0.14397455    
     6.96800     0.13975486    
     6.97200     0.13563166    
     6.97600     0.13160639    
     6.98000     0.12767986    
     6.98400     0.12385228    
     6.98800     0.12012345    
     6.99200     0.11649282    
     6.99600     0.11295968    
     7.00000     0.10952325    
     7.00400     0.10618278    
     7.00800     0.10293757    
     7.01200     0.99786946E-01
     7.01600     0.96730247E-01
     7.02000     0.93766737E-01
     7.02400     0.90895544E-01
     7.02800     0.88115583E-01
     7.03200     0.85425514E-01
     7.03600     0.82823706E-01
     7.04000     0.80308237E-01
     7.04400     0.77876923E-01
     7.04800     0.75527357E-01
     7.05200     0.73256975E-01
     7.05600     0.71063115E-01
     7.06000     0.68943085E-01
     7.06400     0.66894209E-01
     7.06800     0.64913860E-01
     7.07200     0.62999477E-01
     7.07600     0.61148554E-01
     7.08000     0.59358621E-01
     7.08400     0.57627205E-01
     7.08800     0.55951802E-01
     7.09200     0.54329840E-01
     7.09600     0.52758665E-01
     7.10000     0.51235541E-01
     7.10400     0.49757676E-01
     7.10800     0.48322267E-01
     7.11200     0.46926558E-01
     7.11600     0.45567922E-01
     7.12000     0.44243930E-01
     7.12400     0.42952423E-01
     7.12800     0.41691568E-01
     7.13200     0.40459889E-01
     7.13600     0.39256276E-01
     7.14000     0.38079964E-01
     7.14400     0.36930489E-01
     7.14800     0.35807633E-01
     7.15200     0.34711347E-01
     7.15600     0.33641684E-01
     7.16000     0.32598724E-01
     7.16400     0.31582524E-01
     7.16800     0.30593072E-01
     7.17200     0.29630267E-01
     7.17600     0.28693916E-01
     7.18000     0.27783735E-01
     7.18400     0.26899373E-01
     7.18800     0.26040433E-01
     7.19200     0.25206497E-01
     7.19600     0.24397142E-01
     7.20000     0.23611964E-01
     7.20400     0.22850572E-01
     7.20800     0.22112597E-01
     7.21200     0.21397683E-01
     7.21600     0.20705469E-01
     7.22000     0.20035585E-01
     7.22400     0.19387635E-01
     7.22800     0.18761182E-01
     7.23200     0.18155752E-01
     7.23600     0.17570824E-01
     7.24000     0.17005834E-01
     7.24400     0.16460186E-01
     7.24800     0.15933258E-01
     7.25200     0.15424415E-01
     7.25600     0.14933022E-01
     7.26000     0.14458447E-01
     7.26400     0.14000075E-01
     7.26800     0.13557310E-01
     7.27200     0.13129572E-01
     7.27600     0.12716297E-01
     7.28000     0.12316931E-01
     7.28400     0.11930927E-01
     7.28800     0.11557735E-01
     7.29200     0.11196799E-01
     7.29600     0.10847559E-01
     7.30000     0.10509450E-01
     7.30400     0.10181906E-01
     7.30800     0.98643729E-02
     7.31200     0.95563147E-02
     7.31600     0.92572266E-02
     7.32000     0.89666459E-02
     7.32400     0.86841601E-02
     7.32800     0.84094137E-02
     7.33200     0.81421098E-02
     7.33600     0.78820082E-02
     7.34000     0.76289202E-02
     7.34400     0.73826997E-02
     7.34800     0.71432329E-02
     7.35200     0.69104268E-02
     7.35600     0.66841987E-02
     7.36000     0.64644670E-02
     7.36400     0.62511444E-02
     7.36800     0.60441337E-02
     7.37200     0.58433263E-02
     7.37600     0.56486032E-02
     7.38000     0.54598372E-02
     7.38400     0.52768965E-02
     7.38800     0.50996484E-02
     7.39200     0.49279623E-02
     7.39600     0.47617123E-02
     7.40000     0.46007778E-02
     7.40400     0.44450440E-02
     7.40800     0.42944004E-02
     7.41200     0.41487388E-02
     7.41600     0.40079514E-02
     7.42000     0.38719285E-02
     7.42400     0.37405563E-02
     7.42800     0.36137161E-02
     7.43200     0.34912839E-02
     7.43600     0.33731299E-02
     7.44000     0.32591205E-02
     7.44400     0.31491189E-02
     7.44800     0.30429872E-02
     7.45200     0.29405883E-02
     7.45600     0.28417870E-02
     7.46000     0.27464517E-02
     7.46400     0.26544550E-02
     7.46800     0.25656735E-02
     7.47200     0.24799882E-02
     7.47600     0.23972830E-02
     7.48000     0.23174447E-02
     7.48400     0.22403614E-02
     7.48800     0.21659220E-02
     7.49200     0.20940160E-02
     7.49600     0.20245331E-02
     7.50000     0.19573643E-02
     7.50400     0.18924023E-02
     7.50800     0.18295433E-02
     7.51200     0.17686882E-02
     7.51600     0.17097442E-02
     7.52000     0.16526263E-02
     7.52400     0.15972579E-02
     7.52800     0.15435713E-02
     7.53200     0.14915077E-02
     7.53600     0.14410166E-02
     7.54000     0.13920542E-02
     7.54400     0.13445825E-02
     7.54800     0.12985676E-02
     7.55200     0.12539777E-02
     7.55600     0.12107825E-02
     7.56000     0.11689516E-02
     7.56400     0.11284540E-02
     7.56800     0.10892577E-02
     7.57200     0.10513302E-02
     7.57600     0.10146380E-02
     7.58000     0.97914794E-03
     7.58400     0.94482700E-03
     7.58800     0.91164316E-03
     7.59200     0.87956554E-03
     7.59600     0.84856464E-03
     7.60000     0.81861227E-03
     7.60400     0.78968138E-03
     7.60800     0.76174577E-03
     7.61200     0.73477977E-03
     7.61600     0.70875780E-03
     7.62000     0.68365418E-03
     7.62400     0.65944282E-03
     7.62800     0.63609714E-03
     7.63200     0.61359013E-03
     7.63600     0.59189436E-03
     7.64000     0.57098228E-03
     7.64400     0.55082638E-03
     7.64800     0.53139947E-03
     7.65200     0.51267493E-03
     7.65600     0.49462683E-03
     7.66000     0.47723012E-03
     7.66400     0.46046061E-03
     7.66800     0.44429498E-03
     7.67200     0.42871067E-03
     7.67600     0.41368575E-03
     7.68000     0.39919883E-03
     7.68400     0.38522887E-03
     7.68800     0.37175516E-03
     7.69200     0.35875730E-03
     7.69600     0.34621517E-03
     7.70000     0.33410911E-03
     7.70400     0.32242004E-03
     7.70800     0.31112963E-03
     7.71200     0.30022052E-03
     7.71600     0.28967647E-03
     7.72000     0.27948249E-03
     7.72400     0.26962490E-03
     7.72800     0.26009134E-03
     7.73200     0.25087070E-03
     7.73600     0.24195293E-03
     7.74000     0.23332892E-03
     7.74400     0.22499027E-03
     7.74800     0.21692906E-03
     7.75200     0.20913771E-03
     7.75600     0.20160881E-03
     7.76000     0.19433499E-03
     7.76400     0.18730895E-03
     7.76800     0.18052337E-03
     7.77200     0.17397099E-03
     7.77600     0.16764466E-03
     7.78000     0.16153740E-03
     7.78400     0.15564244E-03
     7.78800     0.14995328E-03
     7.79200     0.14446370E-03
     7.79600     0.13916777E-03
     7.80000     0.13405979E-03
     7.80400     0.12913429E-03
     7.80800     0.12438592E-03
     7.81200     0.11980946E-03
     7.81600     0.11539974E-03
     7.82000     0.11115159E-03
     7.82400     0.10705986E-03
     7.82800     0.10311938E-03
     7.83200     0.99325003E-04
     7.83600     0.95671593E-04
     7.84000     0.92154080E-04
     7.84400     0.88767485E-04
     7.84800     0.85506946E-04
     7.85200     0.82367746E-04
     7.85600     0.79345326E-04
     7.86000     0.76435294E-04
     7.86400     0.73633417E-04
     7.86800     0.70935613E-04
     7.87200     0.68337936E-04
     7.87600     0.65836551E-04
     7.88000     0.63427721E-04
     7.88400     0.61107795E-04
     7.88800     0.58873198E-04
     7.89200     0.56720431E-04
     7.89600     0.54646085E-04
     7.90000     0.52646853E-04
