     4.69200    -0.40458828E-11
     4.69600    -0.39840134E-11
     4.70000    -0.44487788E-11
     4.70400    -0.42032302E-11
     4.70800    -0.36090880E-11
     4.71200    -0.37682303E-11
     4.71600    -0.37981096E-11
     4.72000    -0.38242166E-11
     4.72400    -0.37289262E-11
     4.72800    -0.33014720E-11
     4.73200    -0.29804199E-11
     4.73600    -0.31426507E-11
     4.74000    -0.31758560E-11
     4.74400    -0.28445619E-11
     4.74800    -0.21503604E-11
     4.75200    -0.22374869E-11
     4.75600    -0.24315518E-11
     4.76000    -0.24964766E-11
     4.76400    -0.23133810E-11
     4.76800    -0.20156706E-11
     4.77200    -0.21553724E-11
     4.77600    -0.21101736E-11
     4.78000    -0.21001890E-11
     4.78400    -0.17537505E-11
     4.78800    -0.23959120E-11
     4.79200    -0.16631420E-11
     4.79600    -0.18795275E-11
     4.80000    -0.20151425E-11
     4.80400    -0.17814521E-11
     4.80800    -0.17843430E-11
     4.81200    -0.16558196E-11
     4.81600    -0.15292894E-11
     4.82000    -0.12426734E-11
     4.82400    -0.16063669E-11
     4.82800    -0.17651643E-11
     4.83200    -0.14413708E-11
     4.83600    -0.16895430E-11
     4.84000    -0.12112218E-11
     4.84400    -0.77917047E-12
     4.84800    -0.22313002E-12
     4.85200    -0.11450938E-11
     4.85600    -0.11279952E-11
     4.86000    -0.41325692E-12
     4.86400     0.62677581E-13
     4.86800     0.81421282E-13
     4.87200    -0.58222752E-12
     4.87600    -0.48060525E-12
     4.88000    -0.77467662E-12
     4.88400    -0.58933113E-13
     4.88800     0.42056974E-12
     4.89200    -0.14732789E-12
     4.89600    -0.48949463E-12
     4.90000    -0.83168444E-12
     4.90400    -0.62546325E-12
     4.90800    -0.32616575E-12
     4.91200    -0.59409267E-12
     4.91600    -0.10716039E-11
     4.92000    -0.11073899E-11
     4.92400    -0.11741643E-11
     4.92800    -0.78550120E-12
     4.93200    -0.61744805E-12
     4.93600    -0.10633763E-11
     4.94000    -0.12467064E-11
     4.94400    -0.16660456E-11
     4.94800    -0.12991549E-11
     4.95200    -0.93080211E-12
     4.95600    -0.11202023E-11
     4.96000    -0.11012850E-11
     4.96400    -0.97961164E-12
     4.96800    -0.10875968E-11
     4.97200    -0.93178128E-12
     4.97600    -0.10903033E-11
     4.98000    -0.10356060E-11
     4.98400    -0.92373187E-12
     4.98800    -0.11740313E-11
     4.99200    -0.83567168E-12
     4.99600    -0.40947101E-12
     5.00000    -0.65097767E-12
     5.00400    -0.11726222E-11
     5.00800    -0.13661654E-11
     5.01200    -0.95086529E-12
     5.01600    -0.75676394E-12
     5.02000    -0.12404561E-11
     5.02400    -0.14135412E-11
     5.02800    -0.10922586E-11
     5.03200    -0.66395229E-12
     5.03600    -0.73532497E-12
     5.04000    -0.89168490E-12
     5.04400    -0.68279520E-12
     5.04800    -0.17467509E-11
     5.05200    -0.19390925E-11
     5.05600    -0.14677990E-11
     5.06000    -0.88044043E-12
     5.06400    -0.80656367E-12
     5.06800    -0.85177784E-12
     5.07200    -0.92717418E-12
     5.07600    -0.13393538E-11
     5.08000    -0.14293803E-11
     5.08400    -0.92670000E-12
     5.08800    -0.11240910E-11
     5.09200    -0.15229868E-11
     5.09600    -0.18228478E-11
     5.10000    -0.21066448E-11
     5.10400    -0.16444319E-11
     5.10800    -0.17564455E-11
     5.11200    -0.21127215E-11
     5.11600    -0.21888535E-11
     5.12000    -0.22454600E-11
     5.12400    -0.21547444E-11
     5.12800    -0.28133381E-11
     5.13200    -0.29040836E-11
     5.13600    -0.31277626E-11
     5.14000    -0.30369747E-11
     5.14400    -0.28922969E-11
     5.14800    -0.29712478E-11
     5.15200    -0.27496232E-11
     5.15600    -0.32467269E-11
     5.16000    -0.28139287E-11
     5.16400    -0.32760929E-11
     5.16800    -0.31077241E-11
     5.17200    -0.28783383E-11
     5.17600    -0.29252888E-11
     5.18000    -0.28197023E-11
     5.18400    -0.27869392E-11
     5.18800    -0.23941867E-11
     5.19200    -0.27321936E-11
     5.19600    -0.34470036E-11
     5.20000    -0.33951152E-11
     5.20400    -0.28900945E-11
     5.20800    -0.29233582E-11
     5.21200    -0.25211541E-11
     5.21600    -0.31204472E-11
     5.22000    -0.35630484E-11
     5.22400    -0.31982573E-11
     5.22800    -0.33258250E-11
     5.23200    -0.32425667E-11
     5.23600    -0.36631971E-11
     5.24000    -0.37304797E-11
     5.24400    -0.32610334E-11
     5.24800    -0.36863844E-11
     5.25200    -0.34848832E-11
     5.25600    -0.35929469E-11
     5.26000    -0.36983376E-11
     5.26400    -0.26627301E-11
     5.26800     0.49245841E-13
     5.27200     0.80670948E-11
     5.27600     0.27011105E-10
     5.28000     0.74124454E-10
     5.28400     0.18961114E-09
     5.28800     0.47191520E-09
     5.29200     0.11493778E-08
     5.29600     0.27530279E-08
     5.30000     0.64940297E-08
     5.30400     0.15102383E-07
     5.30800     0.34632501E-07
     5.31200     0.78325906E-07
     5.31600     0.17471317E-06
     5.32000     0.38437699E-06
     5.32400     0.83407056E-06
     5.32800     0.17851011E-05
     5.33200     0.37682490E-05
     5.33600     0.78457309E-05
     5.34000     0.16111825E-04
     5.34400     0.32634289E-04
     5.34800     0.65196162E-04
     5.35200     0.12846619E-03
     5.35600     0.24967503E-03
     5.36000     0.47860952E-03
     5.36400     0.90491560E-03
     5.36800     0.16875474E-02
     5.37200     0.31040286E-02
     5.37600     0.56314220E-02
     5.38000     0.10077061E-01
     5.38400     0.17785832E-01
     5.38800     0.30962784E-01
     5.39200     0.53165827E-01
     5.39600     0.90043698E-01
     5.40000     0.15041939    
     5.40400     0.24784829    
     5.40800     0.40281135    
     5.41200     0.64573387    
     5.41600      1.0210436    
     5.42000      1.5924913    
     5.42400      2.4499409    
     5.42800      3.7177843    
     5.43200      5.5650333    
     5.43600      8.2169779    
     5.44000      11.968065    
     5.44400      17.195349    
     5.44800      24.371507    
     5.45200      34.076004    
     5.45600      47.002627    
     5.46000      63.961278    
     5.46400      85.871770    
     5.46800      113.74740    
     5.47200      148.66649    
     5.47600      191.73075    
     5.48000      244.01048    
     5.48400      306.47797    
     5.48800      379.93217    
     5.49200      464.91945    
     5.49600      561.65667    
     5.50000      669.96395    
     5.50400      789.21506    
     5.50800      918.31271    
     5.51200      1055.6945    
     5.51600      1199.3733    
     5.52000      1347.0115    
     5.52400      1496.0274    
     5.52800      1643.7236    
     5.53200      1787.4312    
     5.53600      1924.6530    
     5.54000      2053.1965    
     5.54400      2171.2818    
     5.54800      2277.6154    
     5.55200      2371.4246    
     5.55600      2452.4491    
     5.56000      2520.8952    
     5.56400      2577.3573    
     5.56800      2622.7200    
     5.57200      2658.0509    
     5.57600      2684.4969    
     5.58000      2703.1949    
     5.58400      2715.2033    
     5.58800      2721.4601    
     5.59200      2722.7659    
     5.59600      2719.7905    
     5.60000      2713.0956    
     5.60400      2703.1688    
     5.60800      2690.4605    
     5.61200      2675.4185    
     5.61600      2658.5154    
     5.62000      2640.2671    
     5.62400      2621.2417    
     5.62800      2602.0601    
     5.63200      2583.3917    
     5.63600      2565.9469    
     5.64000      2550.4699    
     5.64400      2537.7339    
     5.64800      2528.5388    
     5.65200      2523.7129    
     5.65600      2524.1146    
     5.66000      2530.6339    
     5.66400      2544.1893    
     5.66800      2565.7169    
     5.67200      2596.1492    
     5.67600      2636.3806    
     5.68000      2687.2195    
     5.68400      2749.3275    
     5.68800      2823.1497    
     5.69200      2908.8404    
     5.69600      3006.1921    
     5.70000      3114.5757    
     5.70400      3232.9014    
     5.70800      3359.6070    
     5.71200      3492.6804    
     5.71600      3629.7189    
     5.72000      3768.0236    
     5.72400      3904.7251    
     5.72800      4036.9286    
     5.73200      4161.8688    
     5.73600      4277.0584    
     5.74000      4380.4182    
     5.74400      4470.3736    
     5.74800      4545.9120    
     5.75200      4606.5947    
     5.75600      4652.5244    
     5.76000      4684.2759    
     5.76400      4702.7971    
     5.76800      4709.2948    
     5.77200      4705.1183    
     5.77600      4691.6520    
     5.78000      4670.2273    
     5.78400      4642.0607    
     5.78800      4608.2193    
     5.79200      4569.6129    
     5.79600      4527.0072    
     5.80000      4481.0530    
     5.80400      4432.3220    
     5.80800      4381.3439    
     5.81200      4328.6380    
     5.81600      4274.7363    
     5.82000      4220.1955    
     5.82400      4165.5998    
     5.82800      4111.5539    
     5.83200      4058.6721    
     5.83600      4007.5640    
     5.84000      3958.8210    
     5.84400      3913.0062    
     5.84800      3870.6478    
     5.85200      3832.2372    
     5.85600      3798.2311    
     5.86000      3769.0548    
     5.86400      3745.1054    
     5.86800      3726.7527    
     5.87200      3714.3337    
     5.87600      3708.1409    
     5.88000      3708.4025    
     5.88400      3715.2550    
     5.88800      3728.7102    
     5.89200      3748.6193    
     5.89600      3774.6397    
     5.90000      3806.2074    
     5.90400      3842.5216    
     5.90800      3882.5462    
     5.91200      3925.0289    
     5.91600      3968.5417    
     5.92000      4011.5391    
     5.92400      4052.4316    
     5.92800      4089.6674    
     5.93200      4121.8161    
     5.93600      4147.6454    
     5.94000      4166.1836    
     5.94400      4176.7622    
     5.94800      4179.0347    
     5.95200      4172.9699    
     5.95600      4158.8230    
     5.96000      4137.0876    
     5.96400      4108.4350    
     5.96800      4073.6489    
     5.97200      4033.5612    
     5.97600      3988.9967    
     5.98000      3940.7298    
     5.98400      3889.4560    
     5.98800      3835.7791    
     5.99200      3780.2116    
     5.99600      3723.1862    
     6.00000      3665.0726    
     6.00400      3606.1987    
     6.00800      3546.8687    
     6.01200      3487.3796    
     6.01600      3428.0305    
     6.02000      3369.1270    
     6.02400      3310.9802    
     6.02800      3253.9008    
     6.03200      3198.1917    
     6.03600      3144.1389    
     6.04000      3092.0039    
     6.04400      3042.0178    
     6.04800      2994.3785    
     6.05200      2949.2499    
     6.05600      2906.7646    
     6.06000      2867.0277    
     6.06400      2830.1203    
     6.06800      2796.1034    
     6.07200      2765.0189    
     6.07600      2736.8878    
     6.08000      2711.7047    
     6.08400      2689.4298    
     6.08800      2669.9779    
     6.09200      2653.2060    
     6.09600      2638.9019    
     6.10000      2626.7762    
     6.10400      2616.4579    
     6.10800      2607.4972    
     6.11200      2599.3756    
     6.11600      2591.5233    
     6.12000      2583.3432    
     6.12400      2574.2397    
     6.12800      2563.6500    
     6.13200      2551.0742    
     6.13600      2536.1021    
     6.14000      2518.4330    
     6.14400      2497.8874    
     6.14800      2474.4098    
     6.15200      2448.0607    
     6.15600      2419.0026    
     6.16000      2387.4783    
     6.16400      2353.7860    
     6.16800      2318.2546    
     6.17200      2281.2199    
     6.17600      2243.0051    
     6.18000      2203.9066    
     6.18400      2164.1858    
     6.18800      2124.0664    
     6.19200      2083.7366    
     6.19600      2043.3542    
     6.20000      2003.0545    
     6.20400      1962.9577    
     6.20800      1923.1757    
     6.21200      1883.8175    
     6.21600      1844.9920    
     6.22000      1806.8084    
     6.22400      1769.3753    
     6.22800      1732.7979    
     6.23200      1697.1744    
     6.23600      1662.5928    
     6.24000      1629.1280    
     6.24400      1596.8400    
     6.24800      1565.7729    
     6.25200      1535.9557    
     6.25600      1507.4037    
     6.26000      1480.1207    
     6.26400      1454.1010    
     6.26800      1429.3318    
     6.27200      1405.7941    
     6.27600      1383.4629    
     6.28000      1362.3065    
     6.28400      1342.2839    
     6.28800      1323.3421    
     6.29200      1305.4124    
     6.29600      1288.4079    
     6.30000      1272.2208    
     6.30400      1256.7220    
     6.30800      1241.7624    
     6.31200      1227.1768    
     6.31600      1212.7894    
     6.32000      1198.4212    
     6.32400      1183.8992    
     6.32800      1169.0650    
     6.33200      1153.7835    
     6.33600      1137.9493    
     6.34000      1121.4921    
     6.34400      1104.3785    
     6.34800      1086.6108    
     6.35200      1068.2243    
     6.35600      1049.2816    
     6.36000      1029.8653    
     6.36400      1010.0706    
     6.36800      989.99816    
     6.37200      969.74701    
     6.37600      949.40984    
     6.38000      929.06943    
     6.38400      908.79699    
     6.38800      888.65214    
     6.39200      868.68406    
     6.39600      848.93349    
     6.40000      829.43511    
     6.40400      810.21976    
     6.40800      791.31635    
     6.41200      772.75305    
     6.41600      754.55790    
     6.42000      736.75867    
     6.42400      719.38223    
     6.42800      702.45356    
     6.43200      685.99473    
     6.43600      670.02382    
     6.44000      654.55423    
     6.44400      639.59425    
     6.44800      625.14707    
     6.45200      611.21114    
     6.45600      597.78083    
     6.46000      584.84726    
     6.46400      572.39916    
     6.46800      560.42354    
     6.47200      548.90623    
     6.47600      537.83197    
     6.48000      527.18423    
     6.48400      516.94468    
     6.48800      507.09248    
     6.49200      497.60338    
     6.49600      488.44911    
     6.50000      479.59686    
     6.50400      471.00928    
     6.50800      462.64498    
     6.51200      454.45962    
     6.51600      446.40743    
     6.52000      438.44320    
     6.52400      430.52443    
     6.52800      422.61343    
     6.53200      414.67925    
     6.53600      406.69910    
     6.54000      398.65914    
     6.54400      390.55466    
     6.54800      382.38951    
     6.55200      374.17494    
     6.55600      365.92806    
     6.56000      357.66995    
     6.56400      349.42377    
     6.56800      341.21299    
     6.57200      333.05996    
     6.57600      324.98483    
     6.58000      317.00495    
     6.58400      309.13467    
     6.58800      301.38555    
     6.59200      293.76673    
     6.59600      286.28556    
     6.60000      278.94817    
     6.60400      271.76000    
     6.60800      264.72621    
     6.61200      257.85187    
     6.61600      251.14203    
     6.62000      244.60156    
     6.62400      238.23501    
     6.62800      232.04625    
     6.63200      226.03824    
     6.63600      220.21279    
     6.64000      214.57041    
     6.64400      209.11028    
     6.64800      203.83028    
     6.65200      198.72718    
     6.65600      193.79685    
     6.66000      189.03448    
     6.66400      184.43482    
     6.66800      179.99239    
     6.67200      175.70158    
     6.67600      171.55670    
     6.68000      167.55190    
     6.68400      163.68107    
     6.68800      159.93765    
     6.69200      156.31447    
     6.69600      152.80358    
     6.70000      149.39623    
     6.70400      146.08283    
     6.70800      142.85315    
     6.71200      139.69656    
     6.71600      136.60243    
     6.72000      133.56052    
     6.72400      130.56145    
     6.72800      127.59715    
     6.73200      124.66118    
     6.73600      121.74897    
     6.74000      118.85792    
     6.74400      115.98735    
     6.74800      113.13827    
     6.75200      110.31311    
     6.75600      107.51533    
     6.76000      104.74899    
     6.76400      102.01840    
     6.76800      99.327715    
     6.77200      96.680710    
     6.77600      94.080603    
     6.78000      91.529980    
     6.78400      89.030803    
     6.78800      86.584490    
     6.79200      84.192031    
     6.79600      81.854124    
     6.80000      79.571294    
     6.80400      77.343996    
     6.80800      75.172671    
     6.81200      73.057776    
     6.81600      70.999758    
     6.82000      68.999021    
     6.82400      67.055856    
     6.82800      65.170384    
     6.83200      63.342495    
     6.83600      61.571806    
     6.84000      59.857646    
     6.84400      58.199060    
     6.84800      56.594835    
     6.85200      55.043550    
     6.85600      53.543626    
     6.86000      52.093391    
     6.86400      50.691123    
     6.86800      49.335096    
     6.87200      48.023597    
     6.87600      46.754929    
     6.88000      45.527395    
     6.88400      44.339269    
     6.88800      43.188761    
     6.89200      42.073981    
     6.89600      40.992918    
     6.90000      39.943429    
     6.90400      38.923256    
     6.90800      37.930064    
     6.91200      36.961497    
     6.91600      36.015255    
     6.92000      35.089180    
     6.92400      34.181334    
     6.92800      33.290074    
     6.93200      32.414104    
     6.93600      31.552505    
     6.94000      30.704732    
     6.94400      29.870585    
     6.94800      29.050163    
     6.95200      28.243789    
     6.95600      27.451937    
     6.96000      26.675154    
     6.96400      25.913989    
     6.96800      25.168936    
     6.97200      24.440397    
     6.97600      23.728662    
     6.98000      23.033906    
     6.98400      22.356203    
     6.98800      21.695541    
     6.99200      21.051855    
     6.99600      20.425046    
     7.00000      19.815004    
     7.00400      19.221622    
     7.00800      18.644803    
     7.01200      18.084455    
     7.01600      17.540488    
     7.02000      17.012797    
     7.02400      16.501252    
     7.02800      16.005685    
     7.03200      15.525881    
     7.03600      15.061571    
     7.04000      14.612433    
     7.04400      14.178096    
     7.04800      13.758148    
     7.05200      13.352146    
     7.05600      12.959630    
     7.06000      12.580132    
     7.06400      12.213187    
     7.06800      11.858336    
     7.07200      11.515134    
     7.07600      11.183141    
     7.08000      10.861926    
     7.08400      10.551055    
     7.08800      10.250088    
     7.09200      9.9585693    
     7.09600      9.6760298    
     7.10000      9.4019832    
     7.10400      9.1359316    
     7.10800      8.8773739    
     7.11200      8.6258171    
     7.11600      8.3807900    
     7.12000      8.1418572    
     7.12400      7.9086320    
     7.12800      7.6807868    
     7.13200      7.4580591    
     7.13600      7.2402529    
     7.14000      7.0272359    
     7.14400      6.8189310    
     7.14800      6.6153061    
     7.15200      6.4163607    
     7.15600      6.2221124    
     7.16000      6.0325846    
     7.16400      5.8477959    
     7.16800      5.6677524    
     7.17200      5.4924441    
     7.17600      5.3218429    
     7.18000      5.1559046    
     7.18400      4.9945720    
     7.18800      4.8377795    
     7.19200      4.6854570    
     7.19600      4.5375342    
     7.20000      4.3939427    
     7.20400      4.2546180    
     7.20800      4.1194983    
     7.21200      3.9885244    
     7.21600      3.8616365    
     7.22000      3.7387724    
     7.22400      3.6198648    
     7.22800      3.5048396    
     7.23200      3.3936142    
     7.23600      3.2860977    
     7.24000      3.1821913    
     7.24400      3.0817894    
     7.24800      2.9847816    
     7.25200      2.8910547    
     7.25600      2.8004948    
     7.26000      2.7129891    
     7.26400      2.6284275    
     7.26800      2.5467027    
     7.27200      2.4677106    
     7.27600      2.3913500    
     7.28000      2.3175211    
     7.28400      2.2461250    
     7.28800      2.1770624    
     7.29200      2.1102326    
     7.29600      2.0455337    
     7.30000      1.9828626    
     7.30400      1.9221162    
     7.30800      1.8631929    
     7.31200      1.8059945    
     7.31600      1.7504285    
     7.32000      1.6964103    
     7.32400      1.6438643    
     7.32800      1.5927256    
     7.33200      1.5429406    
     7.33600      1.4944659    
     7.34000      1.4472679    
     7.34400      1.4013211    
     7.34800      1.3566061    
     7.35200      1.3131071    
     7.35600      1.2708107    
     7.36000      1.2297033    
     7.36400      1.1897702    
     7.36800      1.1509951    
     7.37200      1.1133591    
     7.37600      1.0768415    
     7.38000      1.0414198    
     7.38400      1.0070709    
     7.38800     0.97377117    
     7.39200     0.94149741    
     7.39600     0.91022727    
     7.40000     0.87993942    
     7.40400     0.85061350    
     7.40800     0.82222997    
     7.41200     0.79476969    
     7.41600     0.76821355    
     7.42000     0.74254200    
     7.42400     0.71773471    
     7.42800     0.69377033    
     7.43200     0.67062642    
     7.43600     0.64827944    
     7.44000     0.62670499    
     7.44400     0.60587805    
     7.44800     0.58577333    
     7.45200     0.56636559    
     7.45600     0.54762998    
     7.46000     0.52954222    
     7.46400     0.51207879    
     7.46800     0.49521694    
     7.47200     0.47893466    
     7.47600     0.46321050    
     7.48000     0.44802348    
     7.48400     0.43335284    
     7.48800     0.41917796    
     7.49200     0.40547824    
     7.49600     0.39223311    
     7.50000     0.37942218    
     7.50400     0.36702537    
     7.50800     0.35502321    
     7.51200     0.34339712    
     7.51600     0.33212970    
     7.52000     0.32120500    
     7.52400     0.31060870    
     7.52800     0.30032819    
     7.53200     0.29035253    
     7.53600     0.28067237    
     7.54000     0.27127969    
     7.54400     0.26216755    
     7.54800     0.25332978    
     7.55200     0.24476065    
     7.55600     0.23645467    
     7.56000     0.22840633    
     7.56400     0.22060999    
     7.56800     0.21305983    
     7.57200     0.20574985    
     7.57600     0.19867394    
     7.58000     0.19182593    
     7.58400     0.18519976    
     7.58800     0.17878949    
     7.59200     0.17258943    
     7.59600     0.16659413    
     7.60000     0.16079837    
     7.60400     0.15519717    
     7.60800     0.14978570    
     7.61200     0.14455921    
     7.61600     0.13951297    
     7.62000     0.13464221    
     7.62400     0.12994208    
     7.62800     0.12540762    
     7.63200     0.12103376    
     7.63600     0.11681535    
     7.64000     0.11274720    
     7.64400     0.10882413    
     7.64800     0.10504099    
     7.65200     0.10139273    
     7.65600     0.97874462E-01
     7.66000     0.94481419E-01
     7.66400     0.91209017E-01
     7.66800     0.88052828E-01
     7.67200     0.85008564E-01
     7.67600     0.82072058E-01
     7.68000     0.79239234E-01
     7.68400     0.76506084E-01
     7.68800     0.73868653E-01
     7.69200     0.71323035E-01
     7.69600     0.68865380E-01
     7.70000     0.66491915E-01
     7.70400     0.64198975E-01
     7.70800     0.61983041E-01
     7.71200     0.59840773E-01
     7.71600     0.57769051E-01
     7.72000     0.55764998E-01
     7.72400     0.53825993E-01
     7.72800     0.51949672E-01
     7.73200     0.50133910E-01
     7.73600     0.48376800E-01
     7.74000     0.46676612E-01
     7.74400     0.45031754E-01
     7.74800     0.43440732E-01
     7.75200     0.41902112E-01
     7.75600     0.40414489E-01
     7.76000     0.38976472E-01
     7.76400     0.37586670E-01
     7.76800     0.36243693E-01
     7.77200     0.34946157E-01
     7.77600     0.33692697E-01
     7.78000     0.32481979E-01
     7.78400     0.31312709E-01
     7.78800     0.30183646E-01
     7.79200     0.29093600E-01
     7.79600     0.28041438E-01
     7.80000     0.27026073E-01
     7.80400     0.26046455E-01
     7.80800     0.25101566E-01
     7.81200     0.24190405E-01
     7.81600     0.23311980E-01
     7.82000     0.22465300E-01
     7.82400     0.21649372E-01
     7.82800     0.20863200E-01
     7.83200     0.20105786E-01
     7.83600     0.19376138E-01
     7.84000     0.18673272E-01
     7.84400     0.17996220E-01
     7.84800     0.17344037E-01
     7.85200     0.16715804E-01
     7.85600     0.16110633E-01
     7.86000     0.15527669E-01
     7.86400     0.14966086E-01
     7.86800     0.14425088E-01
     7.87200     0.13903903E-01
     7.87600     0.13401783E-01
     7.88000     0.12917995E-01
     7.88400     0.12451825E-01
     7.88800     0.12002572E-01
     7.89200     0.11569548E-01
     7.89600     0.11152083E-01
     7.90000     0.10749526E-01
     7.90400     0.10361249E-01
     7.90800     0.99866544E-02
     7.91200     0.96251747E-02
     7.91600     0.92762790E-02
     7.92000     0.89394739E-02
     7.92400     0.86143036E-02
     7.92800     0.83003482E-02
     7.93200     0.79972209E-02
     7.93600     0.77045629E-02
     7.94000     0.74220392E-02
     7.94400     0.71493326E-02
     7.94800     0.68861390E-02
     7.95200     0.66321641E-02
     7.95600     0.63871196E-02
     7.96000     0.61507224E-02
     7.96400     0.59226939E-02
     7.96800     0.57027608E-02
     7.97200     0.54906558E-02
     7.97600     0.52861196E-02
     7.98000     0.50889019E-02
     7.98400     0.48987624E-02
     7.98800     0.47154715E-02
     7.99200     0.45388094E-02
     7.99600     0.43685661E-02
