     4.57200    -0.23638366E-07
     4.57600    -0.22652582E-07
     4.58000    -0.21707393E-07
     4.58400    -0.20801118E-07
     4.58800    -0.19932209E-07
     4.59200    -0.19099114E-07
     4.59600    -0.18300394E-07
     4.60000    -0.17534651E-07
     4.60400    -0.16800507E-07
     4.60800    -0.16096721E-07
     4.61200    -0.15422023E-07
     4.61600    -0.14775235E-07
     4.62000    -0.14155226E-07
     4.62400    -0.13560876E-07
     4.62800    -0.12991162E-07
     4.63200    -0.12445069E-07
     4.63600    -0.11921638E-07
     4.64000    -0.11419918E-07
     4.64400    -0.10939053E-07
     4.64800    -0.10478162E-07
     4.65200    -0.10036434E-07
     4.65600    -0.96130996E-08
     4.66000    -0.92073692E-08
     4.66400    -0.88185568E-08
     4.66800    -0.84459626E-08
     4.67200    -0.80888882E-08
     4.67600    -0.77467301E-08
     4.68000    -0.74188681E-08
     4.68400    -0.71047064E-08
     4.68800    -0.68036658E-08
     4.69200    -0.65152476E-08
     4.69600    -0.62388911E-08
     4.70000    -0.59741171E-08
     4.70400    -0.57204558E-08
     4.70800    -0.54774263E-08
     4.71200    -0.52445936E-08
     4.71600    -0.50215550E-08
     4.72000    -0.48078676E-08
     4.72400    -0.46031876E-08
     4.72800    -0.44071168E-08
     4.73200    -0.42193007E-08
     4.73600    -0.40393870E-08
     4.74000    -0.38670622E-08
     4.74400    -0.37020121E-08
     4.74800    -0.35439053E-08
     4.75200    -0.33924972E-08
     4.75600    -0.32474752E-08
     4.76000    -0.31085598E-08
     4.76400    -0.29755420E-08
     4.76800    -0.28481509E-08
     4.77200    -0.27261303E-08
     4.77600    -0.26093036E-08
     4.78000    -0.24974097E-08
     4.78400    -0.23902565E-08
     4.78800    -0.22876588E-08
     4.79200    -0.21894082E-08
     4.79600    -0.20953171E-08
     4.80000    -0.20052306E-08
     4.80400    -0.19189786E-08
     4.80800    -0.18363873E-08
     4.81200    -0.17573121E-08
     4.81600    -0.16816063E-08
     4.82000    -0.16091184E-08
     4.82400    -0.15397211E-08
     4.82800    -0.14732860E-08
     4.83200    -0.14096662E-08
     4.83600    -0.13487822E-08
     4.84000    -0.12904867E-08
     4.84400    -0.12346829E-08
     4.84800    -0.11812795E-08
     4.85200    -0.11301392E-08
     4.85600    -0.10811941E-08
     4.86000    -0.10343506E-08
     4.86400    -0.98950223E-09
     4.86800    -0.94658100E-09
     4.87200    -0.90550108E-09
     4.87600    -0.86617661E-09
     4.88000    -0.82854617E-09
     4.88400    -0.79253931E-09
     4.88800    -0.75806878E-09
     4.89200    -0.72508969E-09
     4.89600    -0.69353314E-09
     4.90000    -0.66332289E-09
     4.90400    -0.63441869E-09
     4.90800    -0.60676051E-09
     4.91200    -0.58029514E-09
     4.91600    -0.55498488E-09
     4.92000    -0.53075947E-09
     4.92400    -0.50756435E-09
     4.92800    -0.48538600E-09
     4.93200    -0.46418560E-09
     4.93600    -0.44386687E-09
     4.94000    -0.42443575E-09
     4.94400    -0.40587717E-09
     4.94800    -0.38808675E-09
     4.95200    -0.37108153E-09
     4.95600    -0.35483594E-09
     4.96000    -0.33925771E-09
     4.96400    -0.32436092E-09
     4.96800    -0.31013464E-09
     4.97200    -0.29650938E-09
     4.97600    -0.28348689E-09
     4.98000    -0.27102337E-09
     4.98400    -0.25910130E-09
     4.98800    -0.24770162E-09
     4.99200    -0.23680249E-09
     4.99600    -0.22635977E-09
     5.00000    -0.21638898E-09
     5.00400    -0.20685033E-09
     5.00800    -0.19772545E-09
     5.01200    -0.18900253E-09
     5.01600    -0.18065614E-09
     5.02000    -0.17268127E-09
     5.02400    -0.16506219E-09
     5.02800    -0.15775989E-09
     5.03200    -0.15077703E-09
     5.03600    -0.14411706E-09
     5.04000    -0.13773375E-09
     5.04400    -0.13162181E-09
     5.04800    -0.12579462E-09
     5.05200    -0.12022750E-09
     5.05600    -0.11488048E-09
     5.06000    -0.10977871E-09
     5.06400    -0.10492266E-09
     5.06800    -0.10025624E-09
     5.07200    -0.95792958E-10
     5.07600    -0.91533285E-10
     5.08000    -0.87460864E-10
     5.08400    -0.83563469E-10
     5.08800    -0.79847610E-10
     5.09200    -0.76289089E-10
     5.09600    -0.72888160E-10
     5.10000    -0.69634657E-10
     5.10400    -0.66529765E-10
     5.10800    -0.63565612E-10
     5.11200    -0.60724992E-10
     5.11600    -0.58014468E-10
     5.12000    -0.55420476E-10
     5.12400    -0.52946899E-10
     5.12800    -0.50577044E-10
     5.13200    -0.48319920E-10
     5.13600    -0.46154317E-10
     5.14000    -0.44085885E-10
     5.14400    -0.42118651E-10
     5.14800    -0.40234527E-10
     5.15200    -0.38432462E-10
     5.15600    -0.36704179E-10
     5.16000    -0.35057833E-10
     5.16400    -0.33493465E-10
     5.16800    -0.31985770E-10
     5.17200    -0.30550233E-10
     5.17600    -0.29172751E-10
     5.18000    -0.27879596E-10
     5.18400    -0.26624494E-10
     5.18800    -0.25426373E-10
     5.19200    -0.24278383E-10
     5.19600    -0.23202513E-10
     5.20000    -0.22156465E-10
     5.20400    -0.21162759E-10
     5.20800    -0.20197657E-10
     5.21200    -0.19299484E-10
     5.21600    -0.18434761E-10
     5.22000    -0.17599473E-10
     5.22400    -0.16805274E-10
     5.22800    -0.16049617E-10
     5.23200    -0.15326338E-10
     5.23600    -0.14626966E-10
     5.24000    -0.13977702E-10
     5.24400    -0.13337723E-10
     5.24800    -0.12732726E-10
     5.25200    -0.12166081E-10
     5.25600    -0.11616253E-10
     5.26000    -0.11087387E-10
     5.26400    -0.10584681E-10
     5.26800    -0.10111891E-10
     5.27200    -0.96521298E-11
     5.27600    -0.92155569E-11
     5.28000    -0.88009794E-11
     5.28400    -0.84058480E-11
     5.28800    -0.80270364E-11
     5.29200    -0.76570145E-11
     5.29600    -0.73110404E-11
     5.30000    -0.69841041E-11
     5.30400    -0.66668187E-11
     5.30800    -0.63650844E-11
     5.31200    -0.60717158E-11
     5.31600    -0.57895302E-11
     5.32000    -0.55351015E-11
     5.32400    -0.52769174E-11
     5.32800    -0.50325381E-11
     5.33200    -0.48101539E-11
     5.33600    -0.45846484E-11
     5.34000    -0.43831303E-11
     5.34400    -0.41744445E-11
     5.34800    -0.39882546E-11
     5.35200    -0.38177828E-11
     5.35600    -0.36328617E-11
     5.36000    -0.34718626E-11
     5.36400    -0.33235499E-11
     5.36800    -0.31613028E-11
     5.37200    -0.30190914E-11
     5.37600    -0.28932753E-11
     5.38000    -0.27633297E-11
     5.38400    -0.26299222E-11
     5.38800    -0.25304837E-11
     5.39200    -0.24067567E-11
     5.39600    -0.22983889E-11
     5.40000    -0.21982633E-11
     5.40400    -0.21144920E-11
     5.40800    -0.20196857E-11
     5.41200    -0.19187232E-11
     5.41600    -0.18520058E-11
     5.42000    -0.17594846E-11
     5.42400    -0.16707878E-11
     5.42800    -0.15993209E-11
     5.43200    -0.15447754E-11
     5.43600    -0.14789766E-11
     5.44000    -0.14001012E-11
     5.44400    -0.13390418E-11
     5.44800    -0.12899674E-11
     5.45200    -0.12288016E-11
     5.45600    -0.11759178E-11
     5.46000    -0.11267544E-11
     5.46400    -0.10787432E-11
     5.46800    -0.10281318E-11
     5.47200    -0.98626248E-12
     5.47600    -0.95019910E-12
     5.48000    -0.89725291E-12
     5.48400    -0.86436323E-12
     5.48800    -0.83325800E-12
     5.49200    -0.78620026E-12
     5.49600    -0.75178519E-12
     5.50000    -0.72750513E-12
     5.50400    -0.70038404E-12
     5.50800    -0.65932761E-12
     5.51200    -0.63630853E-12
     5.51600    -0.60218322E-12
     5.52000    -0.57603946E-12
     5.52400    -0.54787404E-12
     5.52800    -0.53340716E-12
     5.53200    -0.50559603E-12
     5.53600    -0.49256093E-12
     5.54000    -0.47518621E-12
     5.54400    -0.45286536E-12
     5.54800    -0.42650229E-12
     5.55200    -0.41128058E-12
     5.55600    -0.39482625E-12
     5.56000    -0.39338236E-12
     5.56400    -0.37230494E-12
     5.56800    -0.34923265E-12
     5.57200    -0.34380989E-12
     5.57600    -0.33455901E-12
     5.58000    -0.31650395E-12
     5.58400    -0.30297812E-12
     5.58800    -0.29508846E-12
     5.59200    -0.29335070E-12
     5.59600    -0.28633574E-12
     5.60000    -0.26737044E-12
     5.60400    -0.26881618E-12
     5.60800    -0.25233955E-12
     5.61200    -0.25715836E-12
     5.61600    -0.24253932E-12
     5.62000    -0.23753663E-12
     5.62400    -0.23301081E-12
     5.62800    -0.21176189E-12
     5.63200    -0.21853099E-12
     5.63600    -0.21469255E-12
     5.64000    -0.20373124E-12
     5.64400    -0.19794331E-12
     5.64800    -0.19936217E-12
     5.65200    -0.18740617E-12
     5.65600    -0.17643894E-12
     5.66000    -0.18003436E-12
     5.66400    -0.16489226E-12
     5.66800    -0.17086295E-12
     5.67200    -0.16468375E-12
     5.67600    -0.16250443E-12
     5.68000    -0.15100981E-12
     5.68400    -0.14669978E-12
     5.68800    -0.14069797E-12
     5.69200    -0.14642540E-12
     5.69600    -0.13023097E-12
     5.70000    -0.13593340E-12
     5.70400    -0.14343236E-12
     5.70800    -0.14905175E-12
     5.71200    -0.13607356E-12
     5.71600    -0.13109753E-12
     5.72000    -0.13143647E-12
     5.72400    -0.13221832E-12
     5.72800    -0.13213628E-12
     5.73200    -0.13456887E-12
     5.73600    -0.12356863E-12
     5.74000    -0.12454186E-12
     5.74400    -0.11759175E-12
     5.74800    -0.10788656E-12
     5.75200    -0.10444750E-12
     5.75600    -0.11379796E-12
     5.76000    -0.10950686E-12
     5.76400    -0.11172966E-12
     5.76800    -0.10998471E-12
     5.77200    -0.97860200E-13
     5.77600    -0.10317973E-12
     5.78000    -0.10397964E-12
     5.78400    -0.99728097E-13
     5.78800    -0.98455310E-13
     5.79200    -0.91576745E-13
     5.79600    -0.10150632E-12
     5.80000    -0.91247187E-13
     5.80400    -0.89061738E-13
     5.80800    -0.99751535E-13
     5.81200    -0.10607575E-12
     5.81600    -0.10100532E-12
     5.82000    -0.96332557E-13
     5.82400    -0.93068270E-13
     5.82800    -0.88990600E-13
     5.83200    -0.87153982E-13
     5.83600    -0.90081269E-13
     5.84000    -0.97502871E-13
     5.84400    -0.10204804E-12
     5.84800    -0.98298420E-13
     5.85200    -0.88036760E-13
     5.85600    -0.88462501E-13
     5.86000    -0.86849465E-13
     5.86400    -0.94554407E-13
     5.86800    -0.85239173E-13
     5.87200    -0.83845471E-13
     5.87600    -0.92907352E-13
     5.88000    -0.91033922E-13
     5.88400    -0.91926776E-13
     5.88800    -0.10163178E-12
     5.89200    -0.92589130E-13
     5.89600    -0.91381301E-13
     5.90000    -0.89390312E-13
     5.90400    -0.93251339E-13
     5.90800    -0.10740202E-12
     5.91200    -0.96733808E-13
     5.91600    -0.10201530E-12
     5.92000    -0.10103283E-12
     5.92400    -0.10223922E-12
     5.92800    -0.10523369E-12
     5.93200    -0.10657706E-12
     5.93600    -0.10314747E-12
     5.94000    -0.99480783E-13
     5.94400    -0.94412230E-13
     5.94800    -0.66016542E-13
     5.95200    -0.22357788E-13
     5.95600     0.10883328E-12
     5.96000     0.44000995E-12
     5.96400     0.12727608E-11
     5.96800     0.32887855E-11
     5.97200     0.81698222E-11
     5.97600     0.19806004E-10
     5.98000     0.47162078E-10
     5.98400     0.11061784E-09
     5.98800     0.25577564E-09
     5.99200     0.58316930E-09
     5.99600     0.13112631E-08
     6.00000     0.29079061E-08
     6.00400     0.63603256E-08
     6.00800     0.13721181E-07
     6.01200     0.29195618E-07
     6.01600     0.61271554E-07
     6.02000     0.12682822E-06
     6.02400     0.25893398E-06
     6.02800     0.52140924E-06
     6.03200     0.10355837E-05
     6.03600     0.20286574E-05
     6.04000     0.39196705E-05
     6.04400     0.74697837E-05
     6.04800     0.14040560E-04
     6.05200     0.26030294E-04
     6.05600     0.47598398E-04
     6.06000     0.85846898E-04
     6.06400     0.15271311E-03
     6.06800     0.26794643E-03
     6.07200     0.46370320E-03
     6.07600     0.79150434E-03
     6.08000     0.13325647E-02
     6.08400     0.22128190E-02
     6.08800     0.36243239E-02
     6.09200     0.58550782E-02
     6.09600     0.93296257E-02
     6.10000     0.14663006E-01
     6.10400     0.22730593E-01
     6.10800     0.34755974E-01
     6.11200     0.52418119E-01
     6.11600     0.77977518E-01
     6.12000     0.11441860    
     6.12400     0.16560251    
     6.12800     0.23642032    
     6.13200     0.33293204    
     6.13600     0.46247221    
     6.14000     0.63369818    
     6.14400     0.85655441    
     6.14800      1.1421252    
     6.15200      1.5023505    
     6.15600      1.9495868    
     6.16000      2.4960043    
     6.16400      3.1528304    
     6.16800      3.9294653    
     6.17200      4.8325194    
     6.17600      5.8648430    
     6.18000      7.0246350    
     6.18400      8.3047299    
     6.18800      9.6921622    
     6.19200      11.168097    
     6.19600      12.708191    
     6.20000      14.283414    
     6.20400      15.861310    
     6.20800      17.407645    
     6.21200      18.888309    
     6.21600      20.271344    
     6.22000      21.528912    
     6.22400      22.639020    
     6.22800      23.586850    
     6.23200      24.365570    
     6.23600      24.976531    
     6.24000      25.428868    
     6.24400      25.738533    
     6.24800      25.926876    
     6.25200      26.018919    
     6.25600      26.041491    
     6.26000      26.021393    
     6.26400      25.983747    
     6.26800      25.950643    
     6.27200      25.940157    
     6.27600      25.965776    
     6.28000      26.036216    
     6.28400      26.155595    
     6.28800      26.323899    
     6.29200      26.537685    
     6.29600      26.790932    
     6.30000      27.076001    
     6.30400      27.384633    
     6.30800      27.708950    
     6.31200      28.042394    
     6.31600      28.380577    
     6.32000      28.721982    
     6.32400      29.068469    
     6.32800      29.425541    
     6.33200      29.802325    
     6.33600      30.211254    
     6.34000      30.667445    
     6.34400      31.187781    
     6.34800      31.789774    
     6.35200      32.490254    
     6.35600      33.303993    
     6.36000      34.242364    
     6.36400      35.312151    
     6.36800      36.514592    
     6.37200      37.844767    
     6.37600      39.291361    
     6.38000      40.836864    
     6.38400      42.458183    
     6.38800      44.127637    
     6.39200      45.814286    
     6.39600      47.485472    
     6.40000      49.108493    
     6.40400      50.652268    
     6.40800      52.088890    
     6.41200      53.394950    
     6.41600      54.552547    
     6.42000      55.549934    
     6.42400      56.381757    
     6.42800      57.048916    
     6.43200      57.558062    
     6.43600      57.920814    
     6.44000      58.152758    
     6.44400      58.272320    
     6.44800      58.299602    
     6.45200      58.255241    
     6.45600      58.159367    
     6.46000      58.030703    
     6.46400      57.885831    
     6.46800      57.738657    
     6.47200      57.600074    
     6.47600      57.477828    
     6.48000      57.376592    
     6.48400      57.298221    
     6.48800      57.242182    
     6.49200      57.206126    
     6.49600      57.186563    
     6.50000      57.179590    
     6.50400      57.181617    
     6.50800      57.190031    
     6.51200      57.203741    
     6.51600      57.223546    
     6.52000      57.252309    
     6.52400      57.294898    
     6.52800      57.357918    
     6.53200      57.449251    
     6.53600      57.577442    
     6.54000      57.750992    
     6.54400      57.977623    
     6.54800      58.263567    
     6.55200      58.612934    
     6.55600      59.027226    
     6.56000      59.505005    
     6.56400      60.041757    
     6.56800      60.629947    
     6.57200      61.259264    
     6.57600      61.917040    
     6.58000      62.588805    
     6.58400      63.258957    
     6.58800      63.911481    
     6.59200      64.530694    
     6.59600      65.101950    
     6.60000      65.612275    
     6.60400      66.050883    
     6.60800      66.409558    
     6.61200      66.682870    
     6.61600      66.868243    
     6.62000      66.965859    
     6.62400      66.978431    
     6.62800      66.910869    
     6.63200      66.769867    
     6.63600      66.563433    
     6.64000      66.300411    
     6.64400      65.990007    
     6.64800      65.641348    
     6.65200      65.263093    
     6.65600      64.863117    
     6.66000      64.448273    
     6.66400      64.024242    
     6.66800      63.595486    
     6.67200      63.165281    
     6.67600      62.735848    
     6.68000      62.308545    
     6.68400      61.884120    
     6.68800      61.462986    
     6.69200      61.045498    
     6.69600      60.632204    
     6.70000      60.224042    
     6.70400      59.822468    
     6.70800      59.429503    
     6.71200      59.047687    
     6.71600      58.679969    
     6.72000      58.329519    
     6.72400      57.999502    
     6.72800      57.692828    
     6.73200      57.411904    
     6.73600      57.158403    
     6.74000      56.933078    
     6.74400      56.735629    
     6.74800      56.564636    
     6.75200      56.417554    
     6.75600      56.290779    
     6.76000      56.179781    
     6.76400      56.079287    
     6.76800      55.983510    
     6.77200      55.886409    
     6.77600      55.781958    
     6.78000      55.664417    
     6.78400      55.528571    
     6.78800      55.369942    
     6.79200      55.184945    
     6.79600      54.970983    
     6.80000      54.726487    
     6.80400      54.450889    
     6.80800      54.144547    
     6.81200      53.808620    
     6.81600      53.444923    
     6.82000      53.055754    
     6.82400      52.643724    
     6.82800      52.211598    
     6.83200      51.762147    
     6.83600      51.298026    
     6.84000      50.821686    
     6.84400      50.335311    
     6.84800      49.840788    
     6.85200      49.339708    
     6.85600      48.833393    
     6.86000      48.322947    
     6.86400      47.809320    
     6.86800      47.293387    
     6.87200      46.776030    
     6.87600      46.258208    
     6.88000      45.741020    
     6.88400      45.225740    
     6.88800      44.713834    
     6.89200      44.206944    
     6.89600      43.706839    
     6.90000      43.215348    
     6.90400      42.734272    
     6.90800      42.265281    
     6.91200      41.809813    
     6.91600      41.368979    
     6.92000      40.943480    
     6.92400      40.533549    
     6.92800      40.138919    
     6.93200      39.758817    
     6.93600      39.391995    
     6.94000      39.036775    
     6.94400      38.691135    
     6.94800      38.352798    
     6.95200      38.019347    
     6.95600      37.688338    
     6.96000      37.357413    
     6.96400      37.024412    
     6.96800      36.687458    
     6.97200      36.345033    
     6.97600      35.996024    
     6.98000      35.639738    
     6.98400      35.275900    
     6.98800      34.904620    
     6.99200      34.526332    
     6.99600      34.141735    
     7.00000      33.751707    
     7.00400      33.357226    
     7.00800      32.959296    
     7.01200      32.558875    
     7.01600      32.156825    
     7.02000      31.753873    
     7.02400      31.350589    
     7.02800      30.947387    
     7.03200      30.544529    
     7.03600      30.142157    
     7.04000      29.740319    
     7.04400      29.339018    
     7.04800      28.938248    
     7.05200      28.538043    
     7.05600      28.138511    
     7.06000      27.739871    
     7.06400      27.342472    
     7.06800      26.946806    
     7.07200      26.553505    
     7.07600      26.163321    
     7.08000      25.777105    
     7.08400      25.395761    
     7.08800      25.020200    
     7.09200      24.651292    
     7.09600      24.289810    
     7.10000      23.936387    
     7.10400      23.591470    
     7.10800      23.255298    
     7.11200      22.927879    
     7.11600      22.608990    
     7.12000      22.298187    
     7.12400      21.994833    
     7.12800      21.698127    
     7.13200      21.407149    
     7.13600      21.120912    
     7.14000      20.838412    
     7.14400      20.558676    
     7.14800      20.280812    
     7.15200      20.004047    
     7.15600      19.727759    
     7.16000      19.451495    
     7.16400      19.174985    
     7.16800      18.898132    
     7.17200      18.621006    
     7.17600      18.343816    
     7.18000      18.066880    
     7.18400      17.790597    
     7.18800      17.515403    
     7.19200      17.241739    
     7.19600      16.970025    
     7.20000      16.700623    
     7.20400      16.433829    
     7.20800      16.169855    
     7.21200      15.908827    
     7.21600      15.650787    
     7.22000      15.395709    
     7.22400      15.143505    
     7.22800      14.894048    
     7.23200      14.647196    
     7.23600      14.402805    
     7.24000      14.160755    
     7.24400      13.920964    
     7.24800      13.683402    
     7.25200      13.448102    
     7.25600      13.215159    
     7.26000      12.984733    
     7.26400      12.757036    
     7.26800      12.532324    
     7.27200      12.310881    
     7.27600      12.092996    
     7.28000      11.878948    
     7.28400      11.668985    
     7.28800      11.463305    
     7.29200      11.262044    
     7.29600      11.065265    
     7.30000      10.872952    
     7.30400      10.685010    
     7.30800      10.501272    
     7.31200      10.321502    
     7.31600      10.145414    
     7.32000      9.9726841    
     7.32400      9.8029669    
     7.32800      9.6359148    
     7.33200      9.4711937    
     7.33600      9.3084987    
     7.34000      9.1475669    
     7.34400      8.9881872    
     7.34800      8.8302060    
     7.35200      8.6735300    
     7.35600      8.5181244    
     7.36000      8.3640078    
     7.36400      8.2112449    
     7.36800      8.0599357    
     7.37200      7.9102048    
     7.37600      7.7621890    
     7.38000      7.6160260    
     7.38400      7.4718444    
     7.38800      7.3297546    
     7.39200      7.1898428    
     7.39600      7.0521669    
     7.40000      6.9167554    
     7.40400      6.7836076    
     7.40800      6.6526974    
     7.41200      6.5239772    
     7.41600      6.3973839    
     7.42000      6.2728454    
     7.42400      6.1502876    
     7.42800      6.0296401    
     7.43200      5.9108426    
     7.43600      5.7938490    
     7.44000      5.6786305    
     7.44400      5.5651773    
     7.44800      5.4534983    
     7.45200      5.3436195    
     7.45600      5.2355807    
     7.46000      5.1294309    
     7.46400      5.0252237    
     7.46800      4.9230118    
     7.47200      4.8228412    
     7.47600      4.7247466    
     7.48000      4.6287477    
     7.48400      4.5348456    
     7.48800      4.4430219    
     7.49200      4.3532377    
     7.49600      4.2654350    
     7.50000      4.1795389    
     7.50400      4.0954604    
     7.50800      4.0131007    
     7.51200      3.9323551    
     7.51600      3.8531180    
     7.52000      3.7752868    
     7.52400      3.6987664    
     7.52800      3.6234724    
     7.53200      3.5493336    
     7.53600      3.4762940    
     7.54000      3.4043134    
     7.54400      3.3333672    
     7.54800      3.2634453    
     7.55200      3.1945499    
     7.55600      3.1266939    
     7.56000      3.0598969    
     7.56400      2.9941831    
     7.56800      2.9295779    
     7.57200      2.8661055    
     7.57600      2.8037860    
     7.58000      2.7426345    
     7.58400      2.6826589    
     7.58800      2.6238602    
     7.59200      2.5662318    
     7.59600      2.5097603    
     7.60000      2.4544265    
     7.60400      2.4002064    
     7.60800      2.3470731    
     7.61200      2.2949981    
     7.61600      2.2439527    
     7.62000      2.1939100    
     7.62400      2.1448456    
     7.62800      2.0967387    
     7.63200      2.0495726    
     7.63600      2.0033347    
     7.64000      1.9580165    
     7.64400      1.9136128    
     7.64800      1.8701212    
     7.65200      1.8275405    
     7.65600      1.7858701    
     7.66000      1.7451085    
     7.66400      1.7052525    
     7.66800      1.6662961    
     7.67200      1.6282298    
     7.67600      1.5910405    
     7.68000      1.5547108    
     7.68400      1.5192198    
     7.68800      1.4845429    
     7.69200      1.4506527    
     7.69600      1.4175197    
     7.70000      1.3851130    
     7.70400      1.3534019    
     7.70800      1.3223557    
     7.71200      1.2919458    
     7.71600      1.2621454    
     7.72000      1.2329309    
     7.72400      1.2042819    
     7.72800      1.1761814    
     7.73200      1.1486159    
     7.73600      1.1215754    
     7.74000      1.0950528    
     7.74400      1.0690435    
     7.74800      1.0435448    
     7.75200      1.0185553    
     7.75600     0.99407453    
     7.76000     0.97010187    
     7.76400     0.94663641    
     7.76800     0.92367645    
     7.77200     0.90121912    
     7.77600     0.87926022    
     7.78000     0.85779419    
     7.78400     0.83681407    
     7.78800     0.81631169    
     7.79200     0.79627784    
     7.79600     0.77670255    
     7.80000     0.75757540    
     7.80400     0.73888579    
     7.80800     0.72062327    
     7.81200     0.70277774    
     7.81600     0.68533971    
     7.82000     0.66830039    
     7.82400     0.65165176    
     7.82800     0.63538661    
     7.83200     0.61949841    
     7.83600     0.60398120    
     7.84000     0.58882946    
     7.84400     0.57403788    
     7.84800     0.55960119    
     7.85200     0.54551395    
     7.85600     0.53177041    
     7.86000     0.51836436    
     7.86400     0.50528905    
     7.86800     0.49253715    
     7.87200     0.48010077    
     7.87600     0.46797148    
     7.88000     0.45614042    
     7.88400     0.44459842    
     7.88800     0.43333616    
     7.89200     0.42234431    
     7.89600     0.41161370    
     7.90000     0.40113547    
     7.90400     0.39090123    
     7.90800     0.38090316    
     7.91200     0.37113410    
