     6.74800      79.539514    
     6.75200      77.221345    
     6.75600      75.053945    
     6.76000      73.042587    
     6.76400      71.190568    
     6.76800      69.498973    
     6.77200      67.966524    
     6.77600      66.589541    
     6.78000      65.362008    
     6.78400      64.275741    
     6.78800      63.320625    
     6.79200      62.484925    
     6.79600      61.755615    
     6.80000      61.118725    
     6.80400      60.559671    
     6.80800      60.063571    
     6.81200      59.615519    
     6.81600      59.200828    
     6.82000      58.805250    
     6.82400      58.415151    
     6.82800      58.017686    
     6.83200      57.600940    
     6.83600      57.154078    
     6.84000      56.667472    
     6.84400      56.132826    
     6.84800      55.543293    
     6.85200      54.893569    
     6.85600      54.179966    
     6.86000      53.400455    
     6.86400      52.554668    
     6.86800      51.643863    
     6.87200      50.670836    
     6.87600      49.639790    
     6.88000      48.556162    
     6.88400      47.426412    
     6.88800      46.257782    
     6.89200      45.058045    
     6.89600      43.835245    
     6.90000      42.597451    
     6.90400      41.352538    
     6.90800      40.107995    
     6.91200      38.870783    
     6.91600      37.647236    
     6.92000      36.443008    
     6.92400      35.263067    
     6.92800      34.111720    
     6.93200      32.992666    
     6.93600      31.909065    
     6.94000      30.863603    
     6.94400      29.858562    
     6.94800      28.895863    
     6.95200      27.977099    
     6.95600      27.103541    
     6.96000      26.276131    
     6.96400      25.495453    
     6.96800      24.761700    
     6.97200      24.074645    
     6.97600      23.433603    
     6.98000      22.837421    
     6.98400      22.284472    
     6.98800      21.772674    
     6.99200      21.299524    
     6.99600      20.862149    
     7.00000      20.457374    
     7.00400      20.081791    
     7.00800      19.731840    
     7.01200      19.403889    
     7.01600      19.094304    
     7.02000      18.799517    
     7.02400      18.516091    
     7.02800      18.240761    
     7.03200      17.970484    
     7.03600      17.702463    
     7.04000      17.434180    
     7.04400      17.163412    
     7.04800      16.888243    
     7.05200      16.607081    
     7.05600      16.318659    
     7.06000      16.022041    
     7.06400      15.716619    
     7.06800      15.402111    
     7.07200      15.078546    
     7.07600      14.746253    
     7.08000      14.405835    
     7.08400      14.058145    
     7.08800      13.704250    
     7.09200      13.345399    
     7.09600      12.982974    
     7.10000      12.618457    
     7.10400      12.253376    
     7.10800      11.889271    
     7.11200      11.527651    
     7.11600      11.169960    
     7.12000      10.817547    
     7.12400      10.471646    
     7.12800      10.133361    
     7.13200      9.8036535    
     7.13600      9.4833471    
     7.14000      9.1731266    
     7.14400      8.8735469    
     7.14800      8.5850435    
     7.15200      8.3079426    
     7.15600      8.0424725    
     7.16000      7.7887721    
     7.16400      7.5468984    
     7.16800      7.3168311    
     7.17200      7.0984748    
     7.17600      6.8916602    
     7.18000      6.6961434    
     7.18400      6.5116060    
     7.18800      6.3376554    
     7.19200      6.1738272    
     7.19600      6.0195886    
     7.20000      5.8743456    
     7.20400      5.7374511    
     7.20800      5.6082161    
     7.21200      5.4859219    
     7.21600      5.3698333    
     7.22000      5.2592120    
     7.22400      5.1533298    
     7.22800      5.0514807    
     7.23200      4.9529916    
     7.23600      4.8572311    
     7.24000      4.7636173    
     7.24400      4.6716230    
     7.24800      4.5807793    
     7.25200      4.4906786    
     7.25600      4.4009753    
     7.26000      4.3113859    
     7.26400      4.2216885    
     7.26800      4.1317213    
     7.27200      4.0413800    
     7.27600      3.9506157    
     7.28000      3.8594312    
     7.28400      3.7678769    
     7.28800      3.6760469    
     7.29200      3.5840733    
     7.29600      3.4921208    
     7.30000      3.4003810    
     7.30400      3.3090656    
     7.30800      3.2184001    
     7.31200      3.1286174    
     7.31600      3.0399514    
     7.32000      2.9526311    
     7.32400      2.8668752    
     7.32800      2.7828881    
     7.33200      2.7008553    
     7.33600      2.6209414    
     7.34000      2.5432879    
     7.34400      2.4680122    
     7.34800      2.3952082    
     7.35200      2.3249459    
     7.35600      2.2572735    
     7.36000      2.1922184    
     7.36400      2.1297890    
     7.36800      2.0699766    
     7.37200      2.0127570    
     7.37600      1.9580916    
     7.38000      1.9059292    
     7.38400      1.8562064    
     7.38800      1.8088488    
     7.39200      1.7637715    
     7.39600      1.7208800    
     7.40000      1.6800706    
     7.40400      1.6412317    
     7.40800      1.6042446    
     7.41200      1.5689849    
     7.41600      1.5353242    
     7.42000      1.5031315    
     7.42400      1.4722754    
     7.42800      1.4426255    
     7.43200      1.4140550    
     7.43600      1.3864416    
     7.44000      1.3596696    
     7.44400      1.3336311    
     7.44800      1.3082268    
     7.45200      1.2833673    
     7.45600      1.2589732    
     7.46000      1.2349754    
     7.46400      1.2113153    
     7.46800      1.1879446    
     7.47200      1.1648250    
     7.47600      1.1419276    
     7.48000      1.1192327    
     7.48400      1.0967288    
     7.48800      1.0744123    
     7.49200      1.0522862    
     7.49600      1.0303601    
     7.50000      1.0086487    
     7.50400     0.98717129    
     7.50800     0.96595060    
     7.51200     0.94501217    
     7.51600     0.92438331    
     7.52000     0.90409225    
     7.52400     0.88416726    
     7.52800     0.86463593    
     7.53200     0.84552440    
     7.53600     0.82685681    
     7.54000     0.80865470    
     7.54400     0.79093669    
     7.54800     0.77371815    
     7.55200     0.75701106    
     7.55600     0.74082392    
     7.56000     0.72516181    
     7.56400     0.71002653    
     7.56800     0.69541674    
     7.57200     0.68132821    
     7.57600     0.66775411    
     7.58000     0.65468520    
     7.58400     0.64211018    
     7.58800     0.63001585    
     7.59200     0.61838739    
     7.59600     0.60720854    
     7.60000     0.59646178    
     7.60400     0.58612849    
     7.60800     0.57618916    
     7.61200     0.56662348    
     7.61600     0.55741058    
     7.62000     0.54852916    
     7.62400     0.53995776    
     7.62800     0.53167487    
     7.63200     0.52365927    
     7.63600     0.51589014    
     7.64000     0.50834739    
     7.64400     0.50101178    
     7.64800     0.49386514    
     7.65200     0.48689056    
     7.65600     0.48007247    
     7.66000     0.47339677    
     7.66400     0.46685086    
     7.66800     0.46042368    
     7.67200     0.45410571    
     7.67600     0.44788893    
     7.68000     0.44176674    
     7.68400     0.43573390    
     7.68800     0.42978647    
     7.69200     0.42392163    
     7.69600     0.41813763    
     7.70000     0.41243368    
     7.70400     0.40680979    
     7.70800     0.40126667    
     7.71200     0.39580560    
     7.71600     0.39042835    
     7.72000     0.38513699    
     7.72400     0.37993385    
     7.72800     0.37482135    
     7.73200     0.36980194    
     7.73600     0.36487797    
     7.74000     0.36005163    
     7.74400     0.35532487    
     7.74800     0.35069931    
     7.75200     0.34617626    
     7.75600     0.34175658    
     7.76000     0.33744075    
     7.76400     0.33322881    
     7.76800     0.32912039    
     7.77200     0.32511468    
     7.77600     0.32121051    
     7.78000     0.31740632    
     7.78400     0.31370023    
     7.78800     0.31009006    
     7.79200     0.30657336    
     7.79600     0.30314746    
     7.80000     0.29980952    
     7.80400     0.29655650    
     7.80800     0.29338527    
     7.81200     0.29029259    
     7.81600     0.28727514    
     7.82000     0.28432954    
     7.82400     0.28145243    
     7.82800     0.27864040    
     7.83200     0.27589010    
     7.83600     0.27319821    
     7.84000     0.27056148    
     7.84400     0.26797679    
     7.84800     0.26544109    
     7.85200     0.26295151    
     7.85600     0.26050531    
     7.86000     0.25809997    
     7.86400     0.25573311    
     7.86800     0.25340258    
     7.87200     0.25110643    
     7.87600     0.24884291    
     7.88000     0.24661047    
     7.88400     0.24440778    
     7.88800     0.24223367    
     7.89200     0.24008717    
     7.89600     0.23796746    
     7.90000     0.23587388    
     7.90400     0.23380590    
     7.90800     0.23176311    
     7.91200     0.22974521    
     7.91600     0.22775199    
     7.92000     0.22578330    
     7.92400     0.22383907    
     7.92800     0.22191923    
     7.93200     0.22002380    
     7.93600     0.21815277    
     7.94000     0.21630615    
     7.94400     0.21448396    
     7.94800     0.21268617    
     7.95200     0.21091276    
     7.95600     0.20916366    
     7.96000     0.20743877    
     7.96400     0.20573795    
     7.96800     0.20406101    
     7.97200     0.20240773    
     7.97600     0.20077782    
     7.98000     0.19917097    
     7.98400     0.19758683    
     7.98800     0.19602499    
     7.99200     0.19448502    
     7.99600     0.19296646    
     8.00000     0.19146882    
     8.00400     0.18999159    
     8.00800     0.18853424    
     8.01200     0.18709622    
     8.01600     0.18567699    
     8.02000     0.18427598    
     8.02400     0.18289264    
     8.02800     0.18152640    
     8.03200     0.18017672    
     8.03600     0.17884304    
     8.04000     0.17752482    
     8.04400     0.17622154    
     8.04800     0.17493269    
     8.05200     0.17365776    
     8.05600     0.17239629    
     8.06000     0.17114782    
     8.06400     0.16991191    
