     4.44000    -0.13294370E-12
     4.44400    -0.12825484E-12
     4.44800    -0.12458370E-12
     4.45200    -0.11758129E-12
     4.45600    -0.10937242E-12
     4.46000    -0.10569022E-12
     4.46400    -0.10853250E-12
     4.46800    -0.10694232E-12
     4.47200    -0.96816609E-13
     4.47600    -0.10020698E-12
     4.48000    -0.99865888E-13
     4.48400    -0.91385336E-13
     4.48800    -0.92683816E-13
     4.49200    -0.94976355E-13
     4.49600    -0.90334885E-13
     4.50000    -0.89559847E-13
     4.50400    -0.90904367E-13
     4.50800    -0.79414799E-13
     4.51200    -0.82823858E-13
     4.51600    -0.85320769E-13
     4.52000    -0.82260103E-13
     4.52400    -0.78324347E-13
     4.52800    -0.75572899E-13
     4.53200    -0.75579590E-13
     4.53600    -0.74943151E-13
     4.54000    -0.76800329E-13
     4.54400    -0.70386598E-13
     4.54800    -0.66454004E-13
     4.55200    -0.68167831E-13
     4.55600    -0.66315808E-13
     4.56000    -0.63828084E-13
     4.56400    -0.62552531E-13
     4.56800    -0.59982508E-13
     4.57200    -0.53651222E-13
     4.57600    -0.59221770E-13
     4.58000    -0.58383004E-13
     4.58400    -0.51253220E-13
     4.58800    -0.50119067E-13
     4.59200    -0.52943916E-13
     4.59600    -0.52031272E-13
     4.60000    -0.47789848E-13
     4.60400    -0.46872871E-13
     4.60800    -0.44304724E-13
     4.61200    -0.44479538E-13
     4.61600    -0.44760109E-13
     4.62000    -0.46232570E-13
     4.62400    -0.39378392E-13
     4.62800    -0.41882322E-13
     4.63200    -0.44596346E-13
     4.63600    -0.39486551E-13
     4.64000    -0.40829351E-13
     4.64400    -0.43073851E-13
     4.64800    -0.42342390E-13
     4.65200    -0.42029941E-13
     4.65600    -0.43046752E-13
     4.66000    -0.44399740E-13
     4.66400    -0.40568827E-13
     4.66800    -0.43165257E-13
     4.67200    -0.47461454E-13
     4.67600    -0.45483792E-13
     4.68000    -0.44646015E-13
     4.68400    -0.45668354E-13
     4.68800    -0.51027635E-13
     4.69200    -0.45779760E-13
     4.69600    -0.45605412E-13
     4.70000    -0.47783555E-13
     4.70400    -0.50163786E-13
     4.70800    -0.48042475E-13
     4.71200    -0.45445911E-13
     4.71600    -0.49099647E-13
     4.72000    -0.47790689E-13
     4.72400    -0.41993242E-13
     4.72800    -0.39205883E-13
     4.73200    -0.41984687E-13
     4.73600    -0.49375858E-13
     4.74000    -0.44575697E-13
     4.74400    -0.41031725E-13
     4.74800    -0.32496191E-13
     4.75200    -0.35037518E-13
     4.75600    -0.36462567E-13
     4.76000    -0.34927976E-13
     4.76400    -0.35107903E-13
     4.76800    -0.31777431E-13
     4.77200    -0.28676338E-13
     4.77600    -0.31528604E-13
     4.78000    -0.29768249E-13
     4.78400    -0.27460462E-13
     4.78800    -0.28164617E-13
     4.79200    -0.27595951E-13
     4.79600    -0.28294555E-13
     4.80000    -0.28571384E-13
     4.80400    -0.29617524E-13
     4.80800    -0.26259819E-13
     4.81200    -0.23512445E-13
     4.81600    -0.23212045E-13
     4.82000    -0.24548649E-13
     4.82400    -0.22977887E-13
     4.82800    -0.21940066E-13
     4.83200    -0.23162156E-13
     4.83600    -0.22987193E-13
     4.84000    -0.14695904E-13
     4.84400    -0.13060322E-13
     4.84800    -0.22506163E-13
     4.85200    -0.23514730E-13
     4.85600    -0.20210272E-13
     4.86000    -0.14913932E-13
     4.86400    -0.14452496E-13
     4.86800    -0.12413088E-13
     4.87200    -0.11790962E-13
     4.87600    -0.18404670E-13
     4.88000    -0.17166419E-13
     4.88400    -0.17212860E-13
     4.88800    -0.13859635E-13
     4.89200    -0.15813750E-13
     4.89600    -0.17244454E-13
     4.90000    -0.25162397E-13
     4.90400    -0.19202496E-13
     4.90800    -0.10131297E-13
     4.91200    -0.17275792E-13
     4.91600    -0.20594872E-13
     4.92000    -0.22749156E-13
     4.92400    -0.23988986E-13
     4.92800    -0.17564629E-13
     4.93200    -0.20935738E-13
     4.93600    -0.23881429E-13
     4.94000    -0.22107854E-13
     4.94400    -0.20595448E-13
     4.94800    -0.20426731E-13
     4.95200    -0.18465225E-13
     4.95600    -0.17600972E-13
     4.96000    -0.17256490E-13
     4.96400    -0.11659669E-13
     4.96800    -0.13371568E-13
     4.97200    -0.16343378E-13
     4.97600    -0.13761201E-13
     4.98000    -0.10381068E-13
     4.98400    -0.11739331E-13
     4.98800    -0.13634864E-13
     4.99200    -0.11369692E-13
     4.99600    -0.76422221E-14
     5.00000    -0.90228151E-14
     5.00400    -0.81056689E-14
     5.00800    -0.14416532E-13
     5.01200    -0.83217364E-14
     5.01600    -0.77410185E-14
     5.02000    -0.13624708E-13
     5.02400    -0.11042822E-13
     5.02800    -0.96249645E-14
     5.03200    -0.83624099E-14
     5.03600    -0.36473439E-14
     5.04000    -0.51611128E-14
     5.04400    -0.10923673E-13
     5.04800    -0.17486578E-13
     5.05200    -0.19653227E-13
     5.05600    -0.16513396E-13
     5.06000    -0.54831420E-14
     5.06400    -0.57769417E-14
     5.06800    -0.84564128E-14
     5.07200    -0.10426235E-13
     5.07600    -0.11616573E-13
     5.08000    -0.13718622E-13
     5.08400    -0.13762637E-13
     5.08800    -0.10063424E-13
     5.09200    -0.14033594E-13
     5.09600    -0.15842102E-13
     5.10000    -0.18043754E-13
     5.10400    -0.16659186E-13
     5.10800    -0.19064409E-13
     5.11200    -0.14102737E-13
     5.11600    -0.18639597E-13
     5.12000    -0.20940929E-13
     5.12400    -0.22512447E-13
     5.12800    -0.25200413E-13
     5.13200    -0.26577533E-13
     5.13600    -0.26742647E-13
     5.14000    -0.23112799E-13
     5.14400    -0.18555512E-13
     5.14800    -0.23147689E-13
     5.15200    -0.25937626E-13
     5.15600    -0.26217427E-13
     5.16000    -0.19946934E-13
     5.16400    -0.24367936E-13
     5.16800    -0.25915710E-13
     5.17200    -0.20887728E-13
     5.17600    -0.23349618E-13
     5.18000    -0.21168142E-13
     5.18400    -0.18321006E-13
     5.18800    -0.17145429E-13
     5.19200    -0.19740813E-13
     5.19600    -0.23529653E-13
     5.20000    -0.26949419E-13
     5.20400    -0.20162670E-13
     5.20800    -0.19107598E-13
     5.21200    -0.22328343E-13
     5.21600    -0.22905746E-13
     5.22000    -0.22012151E-13
     5.22400    -0.24331487E-13
     5.22800    -0.22171075E-13
     5.23200    -0.27489671E-13
     5.23600    -0.27835673E-13
     5.24000    -0.29779158E-13
     5.24400    -0.24191081E-13
     5.24800    -0.22665236E-13
     5.25200    -0.23107313E-13
     5.25600    -0.26168937E-13
     5.26000    -0.25710709E-13
     5.26400    -0.20983628E-13
     5.26800     0.94933690E-14
     5.27200     0.80438985E-13
     5.27600     0.26051013E-12
     5.28000     0.70750859E-12
     5.28400     0.17896671E-11
     5.28800     0.44409624E-11
     5.29200     0.10801484E-10
     5.29600     0.25842459E-10
     5.30000     0.60916872E-10
     5.30400     0.14153925E-09
     5.30800     0.32431400E-09
     5.31200     0.73289411E-09
     5.31600     0.16334803E-08
     5.32000     0.35908546E-08
     5.32400     0.77856584E-08
     5.32800     0.16649739E-07
     5.33200     0.35118444E-07
     5.33600     0.73059957E-07
     5.34000     0.14991332E-06
     5.34400     0.30340178E-06
     5.34800     0.60563855E-06
     5.35200     0.11924133E-05
     5.35600     0.23155726E-05
     5.36000     0.44351546E-05
     5.36400     0.83787339E-05
     5.36800     0.15612335E-04
     5.37200     0.28693120E-04
     5.37600     0.52012633E-04
     5.38000     0.92995476E-04
     5.38400     0.16399765E-03
     5.38800     0.28525762E-03
     5.39200     0.48939763E-03
     5.39600     0.82815719E-03
     5.40000     0.13822656E-02
     5.40400     0.22756204E-02
     5.40800     0.36952151E-02
     5.41200     0.59185261E-02
     5.41600     0.93502681E-02
     5.42000     0.14570497E-01
     5.42400     0.22395880E-01
     5.42800     0.33955460E-01
     5.43200     0.50781300E-01
     5.43600     0.74912881E-01
     5.44000     0.10901203    
     5.44400     0.15648241    
     5.44800     0.22158430    
     5.45200     0.30953202    
     5.45600     0.42655781    
     5.46000     0.57992341    
     5.46400     0.77785924    
     5.46800      1.0294117    
     5.47200      1.3441831    
     5.47600      1.7319541    
     5.48000      2.2021910    
     5.48400      2.7634501    
     5.48800      3.4227077    
     5.49200      4.1846606    
     5.49600      5.0510519    
     5.50000      6.0200891    
     5.50400      7.0860244    
     5.50800      8.2389588    
     5.51200      9.4649230    
     5.51600      10.746260    
     5.52000      12.062309    
     5.52400      13.390358    
     5.52800      14.706799    
     5.53200      15.988381    
     5.53600      17.213478    
     5.54000      18.363216    
     5.54400      19.422396    
     5.54800      20.380090    
     5.55200      21.229897    
     5.55600      21.969817    
     5.56000      22.601807    
     5.56400      23.131069    
     5.56800      23.565171    
     5.57200      23.913116    
     5.57600      24.184454    
     5.58000      24.388535    
     5.58400      24.533962    
     5.58800      24.628265    
     5.59200      24.677808    
     5.59600      24.687879    
     5.60000      24.662924    
     5.60400      24.606852    
     5.60800      24.523363    
     5.61200      24.416234    
     5.61600      24.289550    
     5.62000      24.147838    
     5.62400      23.996141    
     5.62800      23.840013    
     5.63200      23.685490    
     5.63600      23.539043    
     5.64000      23.407546    
     5.64400      23.298261    
     5.64800      23.218864    
     5.65200      23.177473    
     5.65600      23.182682    
     5.66000      23.243566    
     5.66400      23.369617    
     5.66800      23.570595    
     5.67200      23.856252    
     5.67600      24.235933    
     5.68000      24.718035    
     5.68400      25.309365    
     5.68800      26.014414    
     5.69200      26.834626    
     5.69600      27.767719    
     5.70000      28.807155    
     5.70400      29.941829    
     5.70800      31.156045    
     5.71200      32.429843    
     5.71600      33.739669    
     5.72000      35.059378    
     5.72400      36.361505    
     5.72800      37.618697    
     5.73200      38.805192    
     5.73600      39.898200    
     5.74000      40.879059    
     5.74400      41.734053    
     5.74800      42.454829    
     5.75200      43.038380    
     5.75600      43.486615    
     5.76000      43.805602    
     5.76400      44.004572    
     5.76800      44.094811    
     5.77200      44.088581    
     5.77600      43.998160    
     5.78000      43.835100    
     5.78400      43.609739    
     5.78800      43.330988    
     5.79200      43.006346    
     5.79600      42.642104    
     5.80000      42.243657    
     5.80400      41.815868    
     5.80800      41.363397    
     5.81200      40.890974    
     5.81600      40.403565    
     5.82000      39.906449    
     5.82400      39.405198    
     5.82800      38.905601    
     5.83200      38.413554    
     5.83600      37.934940    
     5.84000      37.475544    
     5.84400      37.040989    
     5.84800      36.636720    
     5.85200      36.268015    
     5.85600      35.940015    
     5.86000      35.657746    
     5.86400      35.426110    
     5.86800      35.249824    
     5.87200      35.133287    
     5.87600      35.080368    
     5.88000      35.094115    
     5.88400      35.176401    
     5.88800      35.327539    
     5.89200      35.545901    
     5.89600      35.827590    
     5.90000      36.166220    
     5.90400      36.552843    
     5.90800      36.976061    
     5.91200      37.422352    
     5.91600      37.876581    
     5.92000      38.322697    
     5.92400      38.744537    
     5.92800      39.126693    
     5.93200      39.455341    
     5.93600      39.718963    
     5.94000      39.908893    
     5.94400      40.019632    
     5.94800      40.048909    
     5.95200      39.997493    
     5.95600      39.868796    
     5.96000      39.668307    
     5.96400      39.402952    
     5.96800      39.080426    
     5.97200      38.708597    
     5.97600      38.295008    
     5.98000      37.846537    
     5.98400      37.369205    
     5.98800      36.868139    
     5.99200      36.347653    
     5.99600      35.811405    
     6.00000      35.262605    
     6.00400      34.704211    
     6.00800      34.139100    
     6.01200      33.570187    
     6.01600      33.000481    
     6.02000      32.433089    
     6.02400      31.871173    
     6.02800      31.317881    
     6.03200      30.776270    
     6.03600      30.249234    
     6.04000      29.739447    
     6.04400      29.249341    
     6.04800      28.781097    
     6.05200      28.336663    
     6.05600      27.917783    
     6.06000      27.526020    
     6.06400      27.162770    
     6.06800      26.829254    
     6.07200      26.526475    
     6.07600      26.255145    
     6.08000      26.015576    
     6.08400      25.807554    
     6.08800      25.630197    
     6.09200      25.481828    
     6.09600      25.359878    
     6.10000      25.260832    
     6.10400      25.180248    
     6.10800      25.112853    
     6.11200      25.052717    
     6.11600      24.993500    
     6.12000      24.928755    
     6.12400      24.852261    
     6.12800      24.758351    
     6.13200      24.642216    
     6.13600      24.500141    
     6.14000      24.329651    
     6.14400      24.129573    
     6.14800      23.899978    
     6.15200      23.642055    
     6.15600      23.357895    
     6.16000      23.050240    
     6.16400      22.722221    
     6.16800      22.377104    
     6.17200      22.018077    
     6.17600      21.648087    
     6.18000      21.269753    
     6.18400      20.885318    
     6.18800      20.496677    
     6.19200      20.105421    
     6.19600      19.712917    
     6.20000      19.320391    
     6.20400      18.928993    
     6.20800      18.539855    
     6.21200      18.154123    
     6.21600      17.772961    
     6.22000      17.397538    
     6.22400      17.029006    
     6.22800      16.668466    
     6.23200      16.316936    
     6.23600      15.975323    
     6.24000      15.644410    
     6.24400      15.324849    
     6.24800      15.017168    
     6.25200      14.721777    
     6.25600      14.438991    
     6.26000      14.169041    
     6.26400      13.912082    
     6.26800      13.668200    
     6.27200      13.437397    
     6.27600      13.219576    
     6.28000      13.014503    
     6.28400      12.821781    
     6.28800      12.640805    
     6.29200      12.470734    
     6.29600      12.310469    
     6.30000      12.158653    
     6.30400      12.013687    
     6.30800      11.873774    
     6.31200      11.736984    
     6.31600      11.601340    
     6.32000      11.464910    
     6.32400      11.325909    
     6.32800      11.182787    
     6.33200      11.034312    
     6.33600      10.879614    
     6.34000      10.718217    
     6.34400      10.550030    
     6.34800      10.375312    
     6.35200      10.194615    
     6.35600      10.008714    
     6.36000      9.8185239    
     6.36400      9.6250211    
     6.36800      9.4291766    
     6.37200      9.2319014    
     6.37600      9.0340109    
     6.38000      8.8362083    
     6.38400      8.6390847    
     6.38800      8.4431319    
     6.39200      8.2487630    
     6.39600      8.0563370    
     6.40000      7.8661810    
     6.40400      7.6786081    
     6.40800      7.4939295    
     6.41200      7.3124579    
     6.41600      7.1345056    
     6.42000      6.9603781    
     6.42400      6.7903633    
     6.42800      6.6247223    
     6.43200      6.4636801    
     6.43600      6.3074191    
     6.44000      6.1560770    
     6.44400      6.0097467    
     6.44800      5.8684804    
     6.45200      5.7322946    
     6.45600      5.6011764    
     6.46000      5.4750891    
     6.46400      5.3539756    
     6.46800      5.2377598    
     6.47200      5.1263447    
     6.47600      5.0196075    
     6.48000      4.9173925    
     6.48400      4.8195033    
     6.48800      4.7256946    
     6.49200      4.6356664    
     6.49600      4.5490617    
     6.50000      4.4654687    
     6.50400      4.3844290    
     6.50800      4.3054510    
     6.51200      4.2280281    
     6.51600      4.1516609    
     6.52000      4.0758802    
     6.52400      4.0002698    
     6.52800      3.9244858    
     6.53200      3.8482713    
     6.53600      3.7714638    
     6.54000      3.6939961    
     6.54400      3.6158900    
     6.54800      3.5372435    
     6.55200      3.4582145    
     6.55600      3.3790009    
     6.56000      3.2998220    
     6.56400      3.2209002    
     6.56800      3.1424471    
     6.57200      3.0646533    
     6.57600      2.9876830    
     6.58000      2.9116725    
     6.58400      2.8367327    
     6.58800      2.7629537    
     6.59200      2.6904104    
     6.59600      2.6191680    
     6.60000      2.5492870    
     6.60400      2.4808266    
     6.60800      2.4138457    
     6.61200      2.3484033    
     6.61600      2.2845567    
     6.62000      2.2223591    
     6.62400      2.1618574    
     6.62800      2.1030893    
     6.63200      2.0460820    
     6.63600      1.9908507    
     6.64000      1.9373989    
     6.64400      1.8857192    
     6.64800      1.8357943    
     6.65200      1.7875989    
     6.65600      1.7411016    
     6.66000      1.6962662    
     6.66400      1.6530526    
     6.66800      1.6114172    
     6.67200      1.5713126    
     6.67600      1.5326862    
     6.68000      1.4954792    
     6.68400      1.4596250    
     6.68800      1.4250476    
     6.69200      1.3916610    
     6.69600      1.3593689    
     6.70000      1.3280666    
     6.70400      1.2976424    
     6.70800      1.2679815    
     6.71200      1.2389696    
     6.71600      1.2104980    
     6.72000      1.1824680    
     6.72400      1.1547948    
     6.72800      1.1274111    
     6.73200      1.1002685    
     6.73600      1.0733388    
     6.74000      1.0466123    
     6.74400      1.0200965    
     6.74800     0.99381172    
     6.75200     0.96778842    
     6.75600     0.94206250    
     6.76000     0.91667179    
     6.76400     0.89165285    
     6.76800     0.86703868    
     6.77200     0.84285724    
     6.77600     0.81913101    
     6.78000     0.79587722    
     6.78400     0.77310866    
     6.78800     0.75083482    
     6.79200     0.72906301    
     6.79600     0.70779949    
     6.80000     0.68705014    
     6.80400     0.66682088    
     6.80800     0.64711773    
     6.81200     0.62794655    
     6.81600     0.60931255    
     6.82000     0.59121975    
     6.82400     0.57367043    
     6.82800     0.55666472    
     6.83200     0.54020031    
     6.83600     0.52427239    
     6.84000     0.50887375    
     6.84400     0.49399509    
     6.84800     0.47962535    
     6.85200     0.46575217    
     6.85600     0.45236221    
     6.86000     0.43944153    
     6.86400     0.42697568    
     6.86800     0.41494983    
     6.87200     0.40334861    
     6.87600     0.39215596    
     6.88000     0.38135484    
     6.88400     0.37092699    
     6.88800     0.36085272    
     6.89200     0.35111091    
     6.89600     0.34167903    
     6.90000     0.33253354    
     6.90400     0.32365030    
     6.90800     0.31500529    
     6.91200     0.30657537    
     6.91600     0.29833903    
     6.92000     0.29027719    
     6.92400     0.28237374    
     6.92800     0.27461601    
     6.93200     0.26699492    
     6.93600     0.25950483    
     6.94000     0.25214333    
     6.94400     0.24491058    
     6.94800     0.23780878    
     6.95200     0.23084138    
     6.95600     0.22401246    
     6.96000     0.21732607    
     6.96400     0.21078583    
     6.96800     0.20439462    
     6.97200     0.19815439    
     6.97600     0.19206625    
     6.98000     0.18613053    
     6.98400     0.18034699    
     6.98800     0.17471501    
     6.99200     0.16923381    
     6.99600     0.16390257    
     7.00000     0.15872050    
     7.00400     0.15368692    
     7.00800     0.14880116    
     7.01200     0.14406249    
     7.01600     0.13947005    
     7.02000     0.13502270    
     7.02400     0.13071898    
     7.02800     0.12655699    
     7.03200     0.12253441    
     7.03600     0.11864852    
     7.04000     0.11489619    
     7.04400     0.11127400    
     7.04800     0.10777830    
     7.05200     0.10440529    
     7.05600     0.10115107    
     7.06000     0.98011729E-01
     7.06400     0.94983328E-01
     7.06800     0.92061927E-01
     7.07200     0.89243554E-01
     7.07600     0.86524170E-01
     7.08000     0.83899630E-01
     7.08400     0.81365647E-01
     7.08800     0.78917767E-01
     7.09200     0.76551382E-01
     7.09600     0.74261755E-01
     7.10000     0.72044084E-01
     7.10400     0.69893599E-01
     7.10800     0.67805664E-01
     7.11200     0.65775904E-01
     7.11600     0.63800314E-01
     7.12000     0.61875364E-01
     7.12400     0.59998066E-01
     7.12800     0.58166014E-01
     7.13200     0.56377377E-01
     7.13600     0.54630861E-01
     7.14000     0.52925632E-01
     7.14400     0.51261222E-01
     7.14800     0.49637419E-01
     7.15200     0.48054157E-01
     7.15600     0.46511418E-01
     7.16000     0.45009156E-01
     7.16400     0.43547239E-01
     7.16800     0.42125425E-01
     7.17200     0.40743351E-01
     7.17600     0.39400550E-01
     7.18000     0.38096479E-01
     7.18400     0.36830546E-01
     7.18800     0.35602143E-01
     7.19200     0.34410671E-01
     7.19600     0.33255554E-01
     7.20000     0.32136243E-01
     7.20400     0.31052212E-01
     7.20800     0.30002942E-01
     7.21200     0.28987908E-01
     7.21600     0.28006560E-01
     7.22000     0.27058302E-01
     7.22400     0.26142488E-01
     7.22800     0.25258409E-01
     7.23200     0.24405297E-01
     7.23600     0.23582328E-01
     7.24000     0.22788637E-01
     7.24400     0.22023325E-01
     7.24800     0.21285475E-01
     7.25200     0.20574166E-01
     7.25600     0.19888478E-01
     7.26000     0.19227505E-01
     7.26400     0.18590351E-01
     7.26800     0.17976130E-01
     7.27200     0.17383966E-01
     7.27600     0.16812981E-01
     7.28000     0.16262293E-01
     7.28400     0.15731012E-01
     7.28800     0.15218235E-01
     7.29200     0.14723052E-01
     7.29600     0.14244554E-01
     7.30000     0.13781837E-01
     7.30400     0.13334024E-01
     7.30800     0.12900275E-01
     7.31200     0.12479806E-01
     7.31600     0.12071901E-01
     7.32000     0.11675927E-01
     7.32400     0.11291335E-01
     7.32800     0.10917664E-01
     7.33200     0.10554538E-01
     7.33600     0.10201652E-01
     7.34000     0.98587636E-02
     7.34400     0.95256764E-02
     7.34800     0.92022241E-02
     7.35200     0.88882565E-02
     7.35600     0.85836275E-02
     7.36000     0.82881863E-02
     7.36400     0.80017725E-02
     7.36800     0.77242140E-02
     7.37200     0.74553282E-02
     7.37600     0.71949254E-02
     7.38000     0.69428130E-02
     7.38400     0.66987992E-02
     7.38800     0.64626972E-02
     7.39200     0.62343270E-02
     7.39600     0.60135163E-02
     7.40000     0.58000999E-02
     7.40400     0.55939177E-02
     7.40800     0.53948124E-02
     7.41200     0.52026261E-02
     7.41600     0.50171983E-02
     7.42000     0.48383631E-02
     7.42400     0.46659486E-02
     7.42800     0.44997764E-02
     7.43200     0.43396618E-02
     7.43600     0.41854156E-02
     7.44000     0.40368456E-02
     7.44400     0.38937586E-02
     7.44800     0.37559622E-02
     7.45200     0.36232668E-02
     7.45600     0.34954860E-02
     7.46000     0.33724378E-02
     7.46400     0.32539443E-02
     7.46800     0.31398313E-02
     7.47200     0.30299277E-02
     7.47600     0.29240644E-02
     7.48000     0.28220737E-02
     7.48400     0.27237890E-02
     7.48800     0.26290444E-02
     7.49200     0.25376758E-02
     7.49600     0.24495216E-02
     7.50000     0.23644244E-02
     7.50400     0.22822329E-02
     7.50800     0.22028036E-02
     7.51200     0.21260029E-02
     7.51600     0.20517086E-02
     7.52000     0.19798104E-02
     7.52400     0.19102107E-02
     7.52800     0.18428238E-02
     7.53200     0.17775753E-02
     7.53600     0.17143999E-02
     7.54000     0.16532402E-02
     7.54400     0.15940442E-02
     7.54800     0.15367637E-02
     7.55200     0.14813525E-02
     7.55600     0.14277651E-02
     7.56000     0.13759561E-02
     7.56400     0.13258795E-02
     7.56800     0.12774890E-02
     7.57200     0.12307383E-02
     7.57600     0.11855814E-02
     7.58000     0.11419732E-02
     7.58400     0.10998700E-02
     7.58800     0.10592298E-02
     7.59200     0.10200124E-02
     7.59600     0.98217920E-03
     7.60000     0.94569299E-03
     7.60400     0.91051768E-03
     7.60800     0.87661785E-03
     7.61200     0.84395828E-03
     7.61600     0.81250369E-03
     7.62000     0.78221847E-03
     7.62400     0.75306665E-03
     7.62800     0.72501186E-03
     7.63200     0.69801749E-03
     7.63600     0.67204692E-03
     7.64000     0.64706372E-03
     7.64400     0.62303197E-03
     7.64800     0.59991640E-03
     7.65200     0.57768263E-03
     7.65600     0.55629720E-03
     7.66000     0.53572763E-03
     7.66400     0.51594236E-03
     7.66800     0.49691067E-03
     7.67200     0.47860256E-03
     7.67600     0.46098863E-03
     7.68000     0.44404000E-03
     7.68400     0.42772829E-03
     7.68800     0.41202561E-03
     7.69200     0.39690470E-03
     7.69600     0.38233904E-03
     7.70000     0.36830304E-03
     7.70400     0.35477229E-03
     7.70800     0.34172371E-03
     7.71200     0.32913578E-03
     7.71600     0.31698863E-03
     7.72000     0.30526408E-03
     7.72400     0.29394563E-03
     7.72800     0.28301832E-03
     7.73200     0.27246861E-03
     7.73600     0.26228409E-03
     7.74000     0.25245333E-03
     7.74400     0.24296556E-03
     7.74800     0.23381052E-03
     7.75200     0.22497827E-03
     7.75600     0.21645906E-03
     7.76000     0.20824331E-03
     7.76400     0.20032154E-03
     7.76800     0.19268445E-03
     7.77200     0.18532293E-03
     7.77600     0.17822810E-03
     7.78000     0.17139142E-03
     7.78400     0.16480466E-03
     7.78800     0.15845995E-03
     7.79200     0.15234974E-03
     7.79600     0.14646681E-03
     7.80000     0.14080415E-03
     7.80400     0.13535498E-03
     7.80800     0.13011266E-03
     7.81200     0.12507063E-03
     7.81600     0.12022239E-03
     7.82000     0.11556149E-03
     7.82400     0.11108151E-03
     7.82800     0.10677605E-03
     7.83200     0.10263882E-03
     7.83600     0.98663588E-04
     7.84000     0.94844253E-04
     7.84400     0.91174864E-04
     7.84800     0.87649635E-04
     7.85200     0.84262961E-04
     7.85600     0.81009419E-04
     7.86000     0.77883768E-04
     7.86400     0.74880930E-04
     7.86800     0.71995984E-04
     7.87200     0.69224144E-04
     7.87600     0.66560749E-04
     7.88000     0.64001253E-04
     7.88400     0.61541222E-04
     7.88800     0.59176342E-04
     7.89200     0.56902424E-04
     7.89600     0.54715430E-04
     7.90000     0.52611487E-04
     7.90400     0.50586907E-04
     7.90800     0.48638213E-04
     7.91200     0.46762142E-04
     7.91600     0.44955657E-04
