     4.31200    -0.46890659E-04
     4.31600    -0.45125702E-04
     4.32000    -0.43427105E-04
     4.32400    -0.41792361E-04
     4.32800    -0.40219050E-04
     4.33200    -0.38704824E-04
     4.33600    -0.37247425E-04
     4.34000    -0.35844671E-04
     4.34400    -0.34494458E-04
     4.34800    -0.33194763E-04
     4.35200    -0.31943636E-04
     4.35600    -0.30739207E-04
     4.36000    -0.29579678E-04
     4.36400    -0.28463320E-04
     4.36800    -0.27388482E-04
     4.37200    -0.26353572E-04
     4.37600    -0.25357073E-04
     4.38000    -0.24397525E-04
     4.38400    -0.23473536E-04
     4.38800    -0.22583769E-04
     4.39200    -0.21726946E-04
     4.39600    -0.20901842E-04
     4.40000    -0.20107286E-04
     4.40400    -0.19342158E-04
     4.40800    -0.18605378E-04
     4.41200    -0.17895920E-04
     4.41600    -0.17212793E-04
     4.42000    -0.16555051E-04
     4.42400    -0.15921782E-04
     4.42800    -0.15312112E-04
     4.43200    -0.14725199E-04
     4.43600    -0.14160235E-04
     4.44000    -0.13616438E-04
     4.44400    -0.13093058E-04
     4.44800    -0.12589372E-04
     4.45200    -0.12104674E-04
     4.45600    -0.11638296E-04
     4.46000    -0.11189576E-04
     4.46400    -0.10757888E-04
     4.46800    -0.10342616E-04
     4.47200    -0.99431712E-05
     4.47600    -0.95589761E-05
     4.48000    -0.91894787E-05
     4.48400    -0.88341373E-05
     4.48800    -0.84924327E-05
     4.49200    -0.81638586E-05
     4.49600    -0.78479272E-05
     4.50000    -0.75441618E-05
     4.50400    -0.72521063E-05
     4.50800    -0.69713150E-05
     4.51200    -0.67013589E-05
     4.51600    -0.64418256E-05
     4.52000    -0.61923098E-05
     4.52400    -0.59524282E-05
     4.52800    -0.57218054E-05
     4.53200    -0.55000802E-05
     4.53600    -0.52869077E-05
     4.54000    -0.50819510E-05
     4.54400    -0.48848900E-05
     4.54800    -0.46954149E-05
     4.55200    -0.45132260E-05
     4.55600    -0.43380420E-05
     4.56000    -0.41695842E-05
     4.56400    -0.40075915E-05
     4.56800    -0.38518106E-05
     4.57200    -0.37019989E-05
     4.57600    -0.35579241E-05
     4.58000    -0.34193645E-05
     4.58400    -0.32861076E-05
     4.58800    -0.31579465E-05
     4.59200    -0.30346892E-05
     4.59600    -0.29161459E-05
     4.60000    -0.28021373E-05
     4.60400    -0.26924929E-05
     4.60800    -0.25870453E-05
     4.61200    -0.24856393E-05
     4.61600    -0.23881202E-05
     4.62000    -0.22943456E-05
     4.62400    -0.22041728E-05
     4.62800    -0.21174708E-05
     4.63200    -0.20341075E-05
     4.63600    -0.19539612E-05
     4.64000    -0.18769108E-05
     4.64400    -0.18028429E-05
     4.64800    -0.17316461E-05
     4.65200    -0.16632126E-05
     4.65600    -0.15974440E-05
     4.66000    -0.15342354E-05
     4.66400    -0.14734949E-05
     4.66800    -0.14151281E-05
     4.67200    -0.13590471E-05
     4.67600    -0.13051650E-05
     4.68000    -0.12533983E-05
     4.68400    -0.12036687E-05
     4.68800    -0.11558957E-05
     4.69200    -0.11100073E-05
     4.69600    -0.10659271E-05
     4.70000    -0.10235882E-05
     4.70400    -0.98292341E-06
     4.70800    -0.94386577E-06
     4.71200    -0.90635280E-06
     4.71600    -0.87032411E-06
     4.72000    -0.83572112E-06
     4.72400    -0.80248784E-06
     4.72800    -0.77056888E-06
     4.73200    -0.73991517E-06
     4.73600    -0.71047147E-06
     4.74000    -0.68219366E-06
     4.74400    -0.65503449E-06
     4.74800    -0.62894630E-06
     4.75200    -0.60389027E-06
     4.75600    -0.57982293E-06
     4.76000    -0.55670293E-06
     4.76400    -0.53449849E-06
     4.76800    -0.51316861E-06
     4.77200    -0.49267718E-06
     4.77600    -0.47299577E-06
     4.78000    -0.45408737E-06
     4.78400    -0.43592301E-06
     4.78800    -0.41847688E-06
     4.79200    -0.40171504E-06
     4.79600    -0.38561399E-06
     4.80000    -0.37014762E-06
     4.80400    -0.35529045E-06
     4.80800    -0.34101836E-06
     4.81200    -0.32730947E-06
     4.81600    -0.31414215E-06
     4.82000    -0.30149511E-06
     4.82400    -0.28934708E-06
     4.82800    -0.27768134E-06
     4.83200    -0.26647643E-06
     4.83600    -0.25571697E-06
     4.84000    -0.24538475E-06
     4.84400    -0.23546320E-06
     4.84800    -0.22593802E-06
     4.85200    -0.21679150E-06
     4.85600    -0.20800985E-06
     4.86000    -0.19958074E-06
     4.86400    -0.19148761E-06
     4.86800    -0.18371922E-06
     4.87200    -0.17626411E-06
     4.87600    -0.16910715E-06
     4.88000    -0.16223835E-06
     4.88400    -0.15564736E-06
     4.88800    -0.14932082E-06
     4.89200    -0.14324940E-06
     4.89600    -0.13742477E-06
     4.90000    -0.13183430E-06
     4.90400    -0.12646985E-06
     4.90800    -0.12132410E-06
     4.91200    -0.11638451E-06
     4.91600    -0.11164601E-06
     4.92000    -0.10709938E-06
     4.92400    -0.10273634E-06
     4.92800    -0.98550811E-07
     4.93200    -0.94535756E-07
     4.93600    -0.90681001E-07
     4.94000    -0.86982457E-07
     4.94400    -0.83436751E-07
     4.94800    -0.80031323E-07
     4.95200    -0.76763892E-07
     4.95600    -0.73631370E-07
     4.96000    -0.70623090E-07
     4.96400    -0.67735901E-07
     4.96800    -0.64967907E-07
     4.97200    -0.62310276E-07
     4.97600    -0.59760348E-07
     4.98000    -0.57313535E-07
     4.98400    -0.54965606E-07
     4.98800    -0.52712200E-07
     4.99200    -0.50550680E-07
     4.99600    -0.48475308E-07
     5.00000    -0.46484916E-07
     5.00400    -0.44574153E-07
     5.00800    -0.42740452E-07
     5.01200    -0.40983554E-07
     5.01600    -0.39294889E-07
     5.02000    -0.37676192E-07
     5.02400    -0.36124312E-07
     5.02800    -0.34632528E-07
     5.03200    -0.33202503E-07
     5.03600    -0.31832385E-07
     5.04000    -0.30516293E-07
     5.04400    -0.29253740E-07
     5.04800    -0.28043027E-07
     5.05200    -0.26883885E-07
     5.05600    -0.25769454E-07
     5.06000    -0.24701080E-07
     5.06400    -0.23678836E-07
     5.06800    -0.22696322E-07
     5.07200    -0.21753754E-07
     5.07600    -0.20852061E-07
     5.08000    -0.19987121E-07
     5.08400    -0.19156414E-07
     5.08800    -0.18359586E-07
     5.09200    -0.17597980E-07
     5.09600    -0.16867023E-07
     5.10000    -0.16165149E-07
     5.10400    -0.15493694E-07
     5.10800    -0.14849457E-07
     5.11200    -0.14231419E-07
     5.11600    -0.13638958E-07
     5.12000    -0.13072195E-07
     5.12400    -0.12527431E-07
     5.12800    -0.12005639E-07
     5.13200    -0.11506337E-07
     5.13600    -0.11027021E-07
     5.14000    -0.10567263E-07
     5.14400    -0.10125396E-07
     5.14800    -0.97041073E-08
     5.15200    -0.92997424E-08
     5.15600    -0.89103023E-08
     5.16000    -0.85383458E-08
     5.16400    -0.81819069E-08
     5.16800    -0.78395087E-08
     5.17200    -0.75108794E-08
     5.17600    -0.71965182E-08
     5.18000    -0.68955223E-08
     5.18400    -0.66060671E-08
     5.18800    -0.63295559E-08
     5.19200    -0.60638822E-08
     5.19600    -0.58082058E-08
     5.20000    -0.55660496E-08
     5.20400    -0.53315119E-08
     5.20800    -0.51057592E-08
     5.21200    -0.48921521E-08
     5.21600    -0.46854844E-08
     5.22000    -0.44884386E-08
     5.22400    -0.42982443E-08
     5.22800    -0.41178411E-08
     5.23200    -0.39434084E-08
     5.23600    -0.37766185E-08
     5.24000    -0.36179928E-08
     5.24400    -0.34642121E-08
     5.24800    -0.33174492E-08
     5.25200    -0.31777378E-08
     5.25600    -0.30435967E-08
     5.26000    -0.29152057E-08
     5.26400    -0.27910875E-08
     5.26800    -0.26734391E-08
     5.27200    -0.25601088E-08
     5.27600    -0.24519438E-08
     5.28000    -0.23479230E-08
     5.28400    -0.22489398E-08
     5.28800    -0.21541349E-08
     5.29200    -0.20626671E-08
     5.29600    -0.19743165E-08
     5.30000    -0.18910817E-08
     5.30400    -0.18114912E-08
     5.30800    -0.17344572E-08
     5.31200    -0.16608429E-08
     5.31600    -0.15902365E-08
     5.32000    -0.15226379E-08
     5.32400    -0.14577433E-08
     5.32800    -0.13956351E-08
     5.33200    -0.13361444E-08
     5.33600    -0.12797309E-08
     5.34000    -0.12233915E-08
     5.34400    -0.11712294E-08
     5.34800    -0.11218124E-08
     5.35200    -0.10742766E-08
     5.35600    -0.10268963E-08
     5.36000    -0.98203673E-09
     5.36400    -0.94192997E-09
     5.36800    -0.89927957E-09
     5.37200    -0.85994849E-09
     5.37600    -0.82426393E-09
     5.38000    -0.78778135E-09
     5.38400    -0.75304008E-09
     5.38800    -0.72002895E-09
     5.39200    -0.68952364E-09
     5.39600    -0.65874550E-09
     5.40000    -0.62920322E-09
     5.40400    -0.60242261E-09
     5.40800    -0.57516752E-09
     5.41200    -0.54974831E-09
     5.41600    -0.52613592E-09
     5.42000    -0.50230360E-09
     5.42400    -0.47920540E-09
     5.42800    -0.45788899E-09
     5.43200    -0.43828914E-09
     5.43600    -0.41801596E-09
     5.44000    -0.39820787E-09
     5.44400    -0.38180394E-09
     5.44800    -0.36488232E-09
     5.45200    -0.34791630E-09
     5.45600    -0.33206846E-09
     5.46000    -0.31812599E-09
     5.46400    -0.30224864E-09
     5.46800    -0.28990944E-09
     5.47200    -0.27657180E-09
     5.47600    -0.26468865E-09
     5.48000    -0.25166719E-09
     5.48400    -0.24145606E-09
     5.48800    -0.23079011E-09
     5.49200    -0.21926749E-09
     5.49600    -0.20979072E-09
     5.50000    -0.20059847E-09
     5.50400    -0.19057615E-09
     5.50800    -0.18179711E-09
     5.51200    -0.17343909E-09
     5.51600    -0.16591192E-09
     5.52000    -0.15720988E-09
     5.52400    -0.14960835E-09
     5.52800    -0.14239223E-09
     5.53200    -0.13546704E-09
     5.53600    -0.12880335E-09
     5.54000    -0.12255044E-09
     5.54400    -0.11565059E-09
     5.54800    -0.10968717E-09
     5.55200    -0.10383570E-09
     5.55600    -0.98571355E-10
     5.56000    -0.93296083E-10
     5.56400    -0.88728178E-10
     5.56800    -0.83189389E-10
     5.57200    -0.77404044E-10
     5.57600    -0.74227008E-10
     5.58000    -0.70060865E-10
     5.58400    -0.64194486E-10
     5.58800    -0.60399535E-10
     5.59200    -0.57219336E-10
     5.59600    -0.53256038E-10
     5.60000    -0.49791759E-10
     5.60400    -0.45468290E-10
     5.60800    -0.42352511E-10
     5.61200    -0.39051711E-10
     5.61600    -0.37093697E-10
     5.62000    -0.33990867E-10
     5.62400    -0.31029744E-10
     5.62800    -0.28698081E-10
     5.63200    -0.25741135E-10
     5.63600    -0.24358643E-10
     5.64000    -0.21148649E-10
     5.64400    -0.18709579E-10
     5.64800    -0.16423179E-10
     5.65200    -0.15484285E-10
     5.65600    -0.12871250E-10
     5.66000    -0.10618647E-10
     5.66400    -0.94988428E-11
     5.66800    -0.83310763E-11
     5.67200    -0.59563685E-11
     5.67600    -0.44231997E-11
     5.68000    -0.23129870E-11
     5.68400    -0.13336306E-11
     5.68800     0.16381256E-13
     5.69200     0.11255576E-11
     5.69600     0.23536016E-11
     5.70000     0.34766525E-11
     5.70400     0.45690946E-11
     5.70800     0.63385996E-11
     5.71200     0.82790495E-11
     5.71600     0.82268296E-11
     5.72000     0.10183313E-10
     5.72400     0.93672774E-11
     5.72800     0.12620608E-10
     5.73200     0.12490815E-10
     5.73600     0.13827783E-10
     5.74000     0.14677725E-10
     5.74400     0.15802602E-10
     5.74800     0.17591475E-10
     5.75200     0.18203097E-10
     5.75600     0.19536011E-10
     5.76000     0.19932117E-10
     5.76400     0.19917745E-10
     5.76800     0.21676560E-10
     5.77200     0.23172327E-10
     5.77600     0.22970219E-10
     5.78000     0.24326504E-10
     5.78400     0.25336644E-10
     5.78800     0.25716619E-10
     5.79200     0.25988922E-10
     5.79600     0.26490426E-10
     5.80000     0.27252663E-10
     5.80400     0.28582883E-10
     5.80800     0.28420142E-10
     5.81200     0.28584170E-10
     5.81600     0.29167809E-10
     5.82000     0.29607544E-10
     5.82400     0.29852666E-10
     5.82800     0.31008002E-10
     5.83200     0.29597773E-10
     5.83600     0.30493134E-10
     5.84000     0.30959175E-10
     5.84400     0.31498577E-10
     5.84800     0.31322496E-10
     5.85200     0.32237577E-10
     5.85600     0.33534635E-10
     5.86000     0.34040762E-10
     5.86400     0.33766722E-10
     5.86800     0.34181505E-10
     5.87200     0.35489445E-10
     5.87600     0.36100525E-10
     5.88000     0.36428448E-10
     5.88400     0.38114387E-10
     5.88800     0.38227281E-10
     5.89200     0.38573801E-10
     5.89600     0.39947472E-10
     5.90000     0.41305583E-10
     5.90400     0.41579422E-10
     5.90800     0.40726535E-10
     5.91200     0.42061655E-10
     5.91600     0.43230233E-10
     5.92000     0.45164098E-10
     5.92400     0.44511995E-10
     5.92800     0.44773711E-10
     5.93200     0.45327745E-10
     5.93600     0.46713683E-10
     5.94000     0.48351775E-10
     5.94400     0.50126671E-10
     5.94800     0.55804456E-10
     5.95200     0.64344337E-10
     5.95600     0.87733751E-10
     5.96000     0.14335551E-09
     5.96400     0.27877741E-09
     5.96800     0.59890721E-09
     5.97200     0.13481283E-08
     5.97600     0.30789119E-08
     5.98000     0.70237949E-08
     5.98400     0.15897647E-07
     5.98800     0.35577303E-07
     5.99200     0.78628033E-07
     5.99600     0.17150601E-06
     6.00000     0.36913525E-06
     6.00400     0.78389305E-06
     6.00800     0.16424027E-05
     6.01200     0.33950663E-05
     6.01600     0.69241321E-05
     6.02000     0.13932715E-04
     6.02400     0.27660859E-04
     6.02800     0.54182893E-04
     6.03200     0.10472083E-03
     6.03600     0.19970392E-03
     6.04000     0.37577816E-03
     6.04400     0.69771371E-03
     6.04800     0.12783025E-02
     6.05200     0.23110592E-02
     6.05600     0.41230694E-02
     6.06000     0.72589532E-02
     6.06400     0.12611985E-01
     6.06800     0.21625294E-01
     6.07200     0.36595145E-01
     6.07600     0.61119859E-01
     6.08000     0.10075207    
     6.08400     0.16392856    
     6.08800     0.26327003    
     6.09200     0.41736158    
     6.09600     0.65314094    
     6.10000      1.0090321    
     6.10400      1.5389624    
     6.10800      2.3173871    
     6.11200      3.4454071    
     6.11600      5.0580031    
     6.12000      7.3323104    
     6.12400      10.496728    
     6.12800      14.840486    
     6.13200      20.723106    
     6.13600      28.582969    
     6.14000      38.944021    
     6.14400      52.419444    
     6.14800      69.711044    
     6.15200      91.603074    
     6.15600      118.94933    
     6.16000      152.65262    
     6.16400      193.63621    
     6.16800      242.80725    
     6.17200      301.01320    
     6.17600      368.99270    
     6.18000      447.32347    
     6.18400      536.37024    
     6.18800      636.23643    
     6.19200      746.72340    
     6.19600      867.30119    
     6.20000      997.09396    
     6.20400      1134.8829    
     6.20800      1279.1275    
     6.21200      1428.0066    
     6.21600      1579.4750    
     6.22000      1731.3368    
     6.22400      1881.3268    
     6.22800      2027.1992    
     6.23200      2166.8146    
     6.23600      2298.2222    
     6.24000      2419.7302    
     6.24400      2529.9625    
     6.24800      2627.8961    
     6.25200      2712.8799    
     6.25600      2784.6344    
     6.26000      2843.2332    
     6.26400      2889.0702    
     6.26800      2922.8146    
     6.27200      2945.3598    
     6.27600      2957.7691    
     6.28000      2961.2224    
     6.28400      2956.9677    
     6.28800      2946.2806    
     6.29200      2930.4325    
     6.29600      2910.6685    
     6.30000      2888.1962    
     6.30400      2864.1833    
     6.30800      2839.7625    
     6.31200      2816.0431    
     6.31600      2794.1254    
     6.32000      2775.1174    
     6.32400      2760.1499    
     6.32800      2750.3896    
     6.33200      2747.0468    
     6.33600      2751.3775    
     6.34000      2764.6780    
     6.34400      2788.2711    
     6.34800      2823.4839    
     6.35200      2871.6171    
     6.35600      2933.9059    
     6.36000      3011.4743    
     6.36400      3105.2839    
     6.36800      3216.0791    
     6.37200      3344.3320    
     6.37600      3490.1894    
     6.38000      3653.4257    
     6.38400      3833.4050    
     6.38800      4029.0555    
     6.39200      4238.8599    
     6.39600      4460.8627    
     6.40000      4692.6975    
     6.40400      4931.6336    
     6.40800      5174.6405    
     6.41200      5418.4699    
     6.41600      5659.7500    
     6.42000      5895.0886    
     6.42400      6121.1803    
     6.42800      6334.9111    
     6.43200      6533.4568    
     6.43600      6714.3682    
     6.44000      6875.6403    
     6.44400      7015.7620    
     6.44800      7133.7439    
     6.45200      7229.1250    
     6.45600      7301.9574    
     6.46000      7352.7736    
     6.46400      7382.5371    
     6.46800      7392.5825    
     6.47200      7384.5473    
     6.47600      7360.3021    
     6.48000      7321.8812    
     6.48400      7271.4180    
     6.48800      7211.0886    
     6.49200      7143.0643    
     6.49600      7069.4743    
     6.50000      6992.3795    
     6.50400      6913.7552    
     6.50800      6835.4830    
     6.51200      6759.3480    
     6.51600      6687.0415    
     6.52000      6620.1653    
     6.52400      6560.2358    
     6.52800      6508.6874    
     6.53200      6466.8711    
     6.53600      6436.0500    
     6.54000      6417.3893    
     6.54400      6411.9407    
     6.54800      6420.6227    
     6.55200      6444.1964    
     6.55600      6483.2379    
     6.56000      6538.1098    
     6.56400      6608.9323    
     6.56800      6695.5570    
     6.57200      6797.5433    
     6.57600      6914.1427    
     6.58000      7044.2886    
     6.58400      7186.5967    
     6.58800      7339.3756    
     6.59200      7500.6477    
     6.59600      7668.1822    
     6.60000      7839.5384    
     6.60400      8012.1189    
     6.60800      8183.2311    
     6.61200      8350.1542    
     6.61600      8510.2100    
     6.62000      8660.8340    
     6.62400      8799.6443    
     6.62800      8924.5043    
     6.63200      9033.5775    
     6.63600      9125.3726    
     6.64000      9198.7750    
     6.64400      9253.0658    
     6.64800      9287.9270    
     6.65200      9303.4336    
     6.65600      9300.0326    
     6.66000      9278.5122    
     6.66400      9239.9623    
     6.66800      9185.7284    
     6.67200      9117.3623    
     6.67600      9036.5712    
     6.68000      8945.1684    
     6.68400      8845.0264    
     6.68800      8738.0349    
     6.69200      8626.0646    
     6.69600      8510.9367    
     6.70000      8394.3990    
     6.70400      8278.1074    
     6.70800      8163.6137    
     6.71200      8052.3566    
     6.71600      7945.6568    
     6.72000      7844.7137    
     6.72400      7750.6041    
     6.72800      7664.2804    
     6.73200      7586.5686    
     6.73600      7518.1658    
     6.74000      7459.6357    
     6.74400      7411.4036    
     6.74800      7373.7502    
     6.75200      7346.8044    
     6.75600      7330.5375    
     6.76000      7324.7562    
     6.76400      7329.0988    
     6.76800      7343.0330    
     6.77200      7365.8565    
     6.77600      7396.7021    
     6.78000      7434.5455    
     6.78400      7478.2193    
     6.78800      7526.4299    
     6.79200      7577.7800    
     6.79600      7630.7944    
     6.80000      7683.9497    
     6.80400      7735.7061    
     6.80800      7784.5413    
     6.81200      7828.9850    
     6.81600      7867.6519    
     6.82000      7899.2740    
     6.82400      7922.7291    
     6.82800      7937.0651    
     6.83200      7941.5198    
     6.83600      7935.5351    
     6.84000      7918.7643    
     6.84400      7891.0744    
     6.84800      7852.5412    
     6.85200      7803.4397    
     6.85600      7744.2288    
     6.86000      7675.5320    
     6.86400      7598.1148    
     6.86800      7512.8604    
     6.87200      7420.7430    
     6.87600      7322.8024    
     6.88000      7220.1183    
     6.88400      7113.7868    
     6.88800      7004.8983    
     6.89200      6894.5188    
     6.89600      6783.6734    
     6.90000      6673.3328    
     6.90400      6564.4029    
     6.90800      6457.7164    
     6.91200      6354.0269    
     6.91600      6254.0054    
     6.92000      6158.2372    
     6.92400      6067.2206    
     6.92800      5981.3668    
     6.93200      5900.9992    
     6.93600      5826.3542    
     6.94000      5757.5814    
     6.94400      5694.7443    
     6.94800      5637.8214    
     6.95200      5586.7074    
     6.95600      5541.2148    
     6.96000      5501.0768    
     6.96400      5465.9502    
     6.96800      5435.4202    
     6.97200      5409.0054    
     6.97600      5386.1654    
     6.98000      5366.3083    
     6.98400      5348.8007    
     6.98800      5332.9781    
     6.99200      5318.1567    
     6.99600      5303.6460    
     7.00000      5288.7619    
     7.00400      5272.8397    
     7.00800      5255.2476    
     7.01200      5235.3986    
     7.01600      5212.7623    
     7.02000      5186.8752    
     7.02400      5157.3489    
     7.02800      5123.8768    
     7.03200      5086.2387    
     7.03600      5044.3032    
     7.04000      4998.0275    
     7.04400      4947.4552    
     7.04800      4892.7124    
     7.05200      4834.0013    
     7.05600      4771.5929    
     7.06000      4705.8177    
     7.06400      4637.0562    
     7.06800      4565.7282    
     7.07200      4492.2824    
     7.07600      4417.1861    
     7.08000      4340.9146    
     7.08400      4263.9423    
     7.08800      4186.7339    
     7.09200      4109.7371    
     7.09600      4033.3757    
     7.10000      3958.0444    
     7.10400      3884.1049    
     7.10800      3811.8819    
     7.11200      3741.6613    
     7.11600      3673.6885    
     7.12000      3608.1676    
     7.12400      3545.2610    
     7.12800      3485.0902    
     7.13200      3427.7358    
     7.13600      3373.2390    
     7.14000      3321.6030    
     7.14400      3272.7939    
     7.14800      3226.7434    
     7.15200      3183.3500    
     7.15600      3142.4819    
     7.16000      3103.9790    
     7.16400      3067.6562    
     7.16800      3033.3062    
     7.17200      3000.7029    
     7.17600      2969.6054    
     7.18000      2939.7614    
     7.18400      2910.9119    
     7.18800      2882.7951    
     7.19200      2855.1510    
     7.19600      2827.7258    
     7.20000      2800.2763    
     7.20400      2772.5737    
     7.20800      2744.4079    
     7.21200      2715.5907    
     7.21600      2685.9588    
     7.22000      2655.3763    
     7.22400      2623.7363    
     7.22800      2590.9624    
     7.23200      2557.0089    
     7.23600      2521.8604    
     7.24000      2485.5314    
     7.24400      2448.0643    
     7.24800      2409.5276    
     7.25200      2370.0131    
     7.25600      2329.6331    
     7.26000      2288.5170    
     7.26400      2246.8080    
     7.26800      2204.6593    
     7.27200      2162.2308    
     7.27600      2119.6857    
     7.28000      2077.1870    
     7.28400      2034.8944    
     7.28800      1992.9621    
     7.29200      1951.5360    
     7.29600      1910.7519    
     7.30000      1870.7334    
     7.30400      1831.5912    
     7.30800      1793.4219    
     7.31200      1756.3071    
     7.31600      1720.3136    
     7.32000      1685.4926    
     7.32400      1651.8806    
     7.32800      1619.4992    
     7.33200      1588.3557    
     7.33600      1558.4440    
     7.34000      1529.7450    
     7.34400      1502.2279    
     7.34800      1475.8506    
     7.35200      1450.5613    
     7.35600      1426.2994    
     7.36000      1402.9964    
     7.36400      1380.5777    
     7.36800      1358.9633    
     7.37200      1338.0695    
     7.37600      1317.8100    
     7.38000      1298.0975    
     7.38400      1278.8448    
     7.38800      1259.9665    
     7.39200      1241.3797    
     7.39600      1223.0058    
     7.40000      1204.7714    
     7.40400      1186.6093    
     7.40800      1168.4595    
     7.41200      1150.2697    
     7.41600      1131.9963    
     7.42000      1113.6047    
     7.42400      1095.0691    
     7.42800      1076.3731    
     7.43200      1057.5093    
     7.43600      1038.4790    
     7.44000      1019.2917    
     7.44400      999.96468    
     7.44800      980.52183    
     7.45200      960.99319    
     7.45600      941.41380    
     7.46000      921.82278    
     7.46400      902.26228    
     7.46800      882.77649    
     7.47200      863.41062    
     7.47600      844.20996    
     7.48000      825.21900    
     7.48400      806.48063    
     7.48800      788.03539    
     7.49200      769.92089    
     7.49600      752.17126    
     7.50000      734.81676    
     7.50400      717.88348    
     7.50800      701.39309    
     7.51200      685.36278    
     7.51600      669.80514    
     7.52000      654.72829    
     7.52400      640.13594    
     7.52800      626.02755    
     7.53200      612.39858    
     7.53600      599.24074    
     7.54000      586.54226    
     7.54400      574.28826    
     7.54800      562.46106    
     7.55200      551.04055    
     7.55600      540.00462    
     7.56000      529.32945    
     7.56400      518.99000    
     7.56800      508.96035    
     7.57200      499.21410    
     7.57600      489.72477    
     7.58000      480.46614    
     7.58400      471.41264    
     7.58800      462.53965    
     7.59200      453.82386    
     7.59600      445.24350    
     7.60000      436.77861    
     7.60400      428.41125    
     7.60800      420.12566    
     7.61200      411.90842    
     7.61600      403.74847    
     7.62000      395.63722    
     7.62400      387.56847    
     7.62800      379.53842    
     7.63200      371.54553    
     7.63600      363.59042    
     7.64000      355.67567    
     7.64400      347.80567    
     7.64800      339.98635    
     7.65200      332.22499    
     7.65600      324.52990    
     7.66000      316.91027    
     7.66400      309.37581    
     7.66800      301.93654    
     7.67200      294.60258    
     7.67600      287.38386    
     7.68000      280.28997    
     7.68400      273.32994    
     7.68800      266.51210    
     7.69200      259.84392    
     7.69600      253.33192    
     7.70000      246.98157    
     7.70400      240.79726    
     7.70800      234.78221    
     7.71200      228.93853    
     7.71600      223.26716    
     7.72000      217.76793    
     7.72400      212.43963    
     7.72800      207.27999    
     7.73200      202.28585    
     7.73600      197.45316    
     7.74000      192.77709    
     7.74400      188.25216    
     7.74800      183.87228    
     7.75200      179.63089    
     7.75600      175.52106    
     7.76000      171.53559    
     7.76400      167.66709    
     7.76800      163.90810    
     7.77200      160.25119    
     7.77600      156.68904    
     7.78000      153.21451    
     7.78400      149.82077    
     7.78800      146.50129    
     7.79200      143.24999    
     7.79600      140.06123    
     7.80000      136.92988    
     7.80400      133.85136    
     7.80800      130.82166    
     7.81200      127.83734    
     7.81600      124.89556    
     7.82000      121.99405    
     7.82400      119.13111    
     7.82800      116.30559    
     7.83200      113.51683    
     7.83600      110.76466    
     7.84000      108.04932    
     7.84400      105.37143    
     7.84800      102.73194    
     7.85200      100.13204    
     7.85600      97.573154    
     7.86000      95.056830    
     7.86400      92.584718    
     7.86800      90.158501    
     7.87200      87.779849    
     7.87600      85.450368    
     7.88000      83.171561    
     7.88400      80.944788    
     7.88800      78.771234    
     7.89200      76.651886    
